year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1906,10,Junction,14-07-1906,0,St Kilda,South Melbourne,1,1,0,2,2,4,0,5,0,1,2,1,1,1,0,2,4,11,35,4,4,28,St Kilda,7
1906,11,Princes,21-07-1906,0,Carlton,Collingwood,5,2,3,1,7,2,2,3,0,3,1,2,2,2,1,2,11,14,80,6,7,43,Carlton,37
1906,11,East,21-07-1906,0,Essendon,St Kilda,3,0,1,0,6,1,3,1,0,2,0,2,0,3,0,6,4,11,35,4,9,33,Essendon,2
1906,11,Brunswick,21-07-1906,0,Fitzroy,Geelong,3,2,2,2,5,3,3,2,0,3,1,1,1,1,1,4,9,13,67,5,7,37,Fitzroy,30
1906,11,Lake,21-07-1906,0,South Melbourne,Melbourne,2,3,5,2,4,2,5,0,1,2,0,1,0,0,1,2,12,11,83,4,3,27,South Melbourne,56
1906,12,Lake,28-07-1906,0,South Melbourne,Carlton,3,5,2,2,4,0,4,4,1,2,3,1,1,1,0,1,12,12,84,7,3,45,South Melbourne,39
1906,12,Victoria,28-07-1906,0,Collingwood,St Kilda,1,4,3,3,1,9,3,3,0,0,2,0,4,0,3,1,11,16,82,2,8,20,Collingwood,62
1906,12,Brunswick,28-07-1906,0,Fitzroy,Essendon,2,1,1,0,2,2,0,2,1,0,3,1,2,3,3,0,4,6,30,5,8,38,Essendon,8
1906,12,Corio,28-07-1906,0,Geelong,Melbourne,0,4,0,2,7,6,3,5,3,0,2,1,2,3,3,2,6,21,57,6,10,46,Geelong,11
1906,13,Victoria,04-08-1906,0,Collingwood,Essendon,2,2,1,4,10,1,3,1,0,3,1,1,1,4,0,2,9,15,69,5,7,37,Collingwood,32
1906,13,Lake,04-08-1906,0,South Melbourne,Geelong,2,4,5,3,2,6,2,7,2,0,3,0,4,2,2,0,14,17,101,5,8,38,South Melbourne,63
1906,13,Princes,11-08-1906,0,Carlton,Fitzroy,1,2,1,1,1,0,1,1,1,0,2,1,5,1,4,4,5,3,33,4,14,38,Fitzroy,5
1906,13,M.C.G.,11-08-1906,0,Melbourne,St Kilda,1,1,1,2,3,6,0,1,4,2,3,1,2,1,3,7,5,10,40,10,13,73,St Kilda,33
1906,14,East,18-08-1906,0,Essendon,Carlton,0,3,1,0,1,4,1,6,3,3,2,2,7,3,2,0,4,12,36,10,12,72,Carlton,36
1906,14,M.C.G.,18-08-1906,0,Melbourne,Collingwood,3,1,1,1,1,0,0,4,4,4,4,3,4,2,3,5,6,5,41,15,14,104,Collingwood,63
1906,14,Brunswick,18-08-1906,0,Fitzroy,South Melbourne,3,2,4,4,3,2,3,3,1,3,0,1,1,2,4,5,13,11,89,5,12,42,Fitzroy,47
1906,14,Junction,18-08-1906,0,St Kilda,Geelong,3,2,3,2,6,3,9,3,0,1,1,1,1,4,1,7,10,21,81,3,13,31,St Kilda,50
1906,s1,Princes,25-08-1906,0,Carlton,Essendon,4,2,4,0,4,4,3,1,1,4,0,3,1,1,2,2,10,12,72,8,6,54,Carlton,18
1906,s1,Victoria,25-08-1906,0,Collingwood,St Kilda,6,3,1,1,6,1,3,2,0,2,2,3,2,7,4,6,11,12,78,7,19,61,Collingwood,17
1906,s1,M.C.G.,25-08-1906,0,Melbourne,Fitzroy,0,1,0,1,0,1,0,0,7,2,4,4,2,7,2,7,2,1,13,17,18,120,Fitzroy,107
1906,s1,Lake,25-08-1906,0,South Melbourne,Geelong,5,0,4,1,1,2,5,2,0,1,0,6,1,4,2,0,10,10,70,7,7,49,South Melbourne,21
1906,s2,Corio,01-09-1906,0,Geelong,Carlton,2,0,1,1,1,1,2,1,1,5,2,5,5,4,1,3,4,5,29,13,13,91,Carlton,62
1906,s2,Brunswick,01-09-1906,0,Fitzroy,Collingwood,0,2,3,0,1,3,4,0,0,2,1,0,2,1,2,4,5,8,38,3,9,27,Fitzroy,11
1906,s2,East,01-09-1906,0,Essendon,South Melbourne,1,1,0,1,4,2,2,5,1,4,3,2,4,0,1,1,3,13,31,10,6,66,South Melbourne,35
1906,s2,Junction,01-09-1906,0,St Kilda,Melbourne,2,5,2,1,4,2,3,3,0,0,2,2,2,3,2,2,10,12,72,4,9,33,St Kilda,39
1906,s3,Lake,08-09-1906,0,South Melbourne,Carlton,1,1,2,0,2,4,1,8,3,0,5,4,5,2,5,2,4,15,39,12,14,86,Carlton,47
1906,s3,M.C.G.,08-09-1906,0,Melbourne,Collingwood,3,0,3,1,4,2,2,1,2,2,4,7,6,7,1,3,7,9,51,15,17,107,Collingwood,56
1906,s3,Corio,08-09-1906,0,Geelong,Essendon,3,4,1,1,4,2,5,1,2,0,1,2,2,2,2,6,9,12,66,5,12,42,Geelong,24
1906,s3,Junction,08-09-1906,0,St Kilda,Fitzroy,1,2,5,0,3,4,4,1,3,2,2,4,0,3,2,2,8,12,60,11,7,73,Fitzroy,13
1906,SF,Brunswick,15-09-1906,15000,Carlton,Collingwood,5,1,0,3,1,2,5,2,2,2,3,1,1,2,2,1,9,10,64,8,6,54,Carlton,10
1906,SF,M.C.G.,15-09-1906,8500,Fitzroy,Essendon,2,3,3,2,4,1,4,3,2,1,1,1,2,0,4,0,10,12,72,5,6,36,Fitzroy,36
1906,GF,M.C.G.,22-09-1906,44437,Carlton,Fitzroy,3,4,2,6,2,2,0,0,1,0,5,0,6,1,1,1,15,4,94,6,9,45,Carlton,49
