year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1913,3,M.C.G.,10-05-1913,8428,University,St Kilda,0,1,3,5,2,5,4,0,4,3,1,2,4,2,6,1,9,11,65,10,13,73,St Kilda,8
1913,4,Victoria,17-05-1913,0,Collingwood,Carlton,3,1,1,1,3,2,2,1,1,2,1,1,2,2,2,2,6,8,44,5,8,38,Collingwood,6
1913,4,East,17-05-1913,0,Essendon,South Melbourne,4,1,1,1,5,4,3,2,3,1,5,6,3,1,4,5,7,14,56,15,13,103,South Melbourne,47
1913,4,M.C.G.,17-05-1913,8770,Melbourne,Fitzroy,1,1,1,1,1,2,3,1,2,2,1,2,2,2,5,2,4,7,31,7,11,53,Fitzroy,22
1913,4,Corio,17-05-1913,10000,Geelong,University,6,3,4,1,5,1,4,4,2,1,0,4,0,2,2,5,14,14,98,7,9,51,Geelong,47
1913,4,Punt,17-05-1913,0,Richmond,St Kilda,2,3,2,2,2,4,5,3,2,1,4,0,7,0,3,2,9,14,68,7,12,54,Richmond,14
1913,5,M.C.G.,24-05-1913,10197,University,Carlton,3,1,3,1,0,3,1,4,1,4,2,3,4,3,2,3,8,8,56,10,12,72,Carlton,16
1913,5,Victoria,24-05-1913,0,Collingwood,Richmond,1,4,1,3,5,1,5,5,1,3,2,0,2,3,5,2,9,16,70,6,12,48,Collingwood,22
1913,5,Brunswick,24-05-1913,0,Fitzroy,Essendon,2,0,1,4,2,2,1,4,0,2,3,0,1,3,2,0,7,9,51,5,6,36,Fitzroy,15
1913,5,Corio,24-05-1913,0,Geelong,South Melbourne,2,1,1,3,3,6,5,1,4,2,1,2,3,3,4,7,7,15,57,9,17,71,South Melbourne,14
1913,5,Junction,24-05-1913,0,St Kilda,Melbourne,4,2,1,1,5,3,3,2,0,4,1,2,5,4,3,2,8,13,61,7,14,56,St Kilda,5
1913,6,Princes,31-05-1913,0,Carlton,St Kilda,1,1,2,0,5,4,3,1,0,2,1,0,1,3,2,0,4,13,37,3,6,24,Carlton,13
1913,6,M.C.G.,31-05-1913,8144,University,Collingwood,1,1,0,0,1,4,2,1,3,1,2,1,3,3,1,5,2,8,20,7,12,54,Collingwood,34
1913,6,East,31-05-1913,0,Essendon,Geelong,0,2,0,1,0,2,0,3,2,0,4,0,3,1,5,2,3,5,23,6,11,47,Geelong,24
1913,6,Brunswick,31-05-1913,0,Fitzroy,Richmond,1,2,2,1,1,1,4,1,1,1,1,2,1,0,0,5,6,7,43,5,6,36,Fitzroy,7
1913,6,Lake,31-05-1913,0,South Melbourne,Melbourne,3,2,0,1,3,4,4,5,2,1,1,0,2,1,0,1,6,16,52,4,4,28,South Melbourne,24
1913,7,Punt,07-06-1913,0,Richmond,Carlton,1,3,3,1,5,2,3,3,2,2,3,3,1,4,2,0,8,13,61,10,7,67,Carlton,6
1913,7,Victoria,07-06-1913,0,Collingwood,St Kilda,4,3,4,2,4,3,1,3,1,2,2,2,3,5,2,2,13,11,89,7,12,54,Collingwood,35
1913,7,East,07-06-1913,0,Essendon,University,3,3,3,5,6,4,6,6,3,2,1,0,1,0,3,1,14,22,106,6,5,41,Essendon,65
1913,7,Lake,07-06-1913,0,South Melbourne,Fitzroy,1,4,1,1,3,1,1,3,1,1,5,4,4,3,6,4,7,8,50,11,17,83,Fitzroy,33
1913,7,M.C.G.,07-06-1913,5137,Melbourne,Geelong,3,0,3,1,3,1,3,3,4,2,4,2,0,9,2,1,7,10,52,12,12,84,Geelong,32
1913,8,Corio,09-06-1913,0,Geelong,Carlton,1,3,2,1,2,4,2,4,3,1,3,2,7,1,5,2,7,12,54,9,15,69,Carlton,15
1913,8,Victoria,09-06-1913,0,Collingwood,Fitzroy,2,1,1,1,0,3,3,1,0,3,2,1,3,1,7,0,5,7,37,6,11,47,Fitzroy,10
1913,8,Junction,09-06-1913,0,St Kilda,Essendon,2,4,2,1,3,3,4,1,2,0,5,0,6,4,1,2,9,11,65,7,13,55,St Kilda,10
1913,8,Punt,09-06-1913,0,Richmond,Melbourne,1,1,3,2,0,6,2,2,4,1,0,0,5,2,2,1,7,10,52,5,10,40,Richmond,12
1913,8,M.C.G.,09-06-1913,9458,University,South Melbourne,1,2,4,3,3,1,3,2,6,4,2,1,2,3,2,5,10,9,69,13,12,90,South Melbourne,21
1913,9,Brunswick,14-06-1913,0,Fitzroy,Carlton,5,0,4,5,3,1,6,5,2,2,2,3,2,4,2,2,14,15,99,9,10,64,Fitzroy,35
1913,9,Lake,14-06-1913,0,South Melbourne,Collingwood,2,3,0,5,1,4,6,4,3,1,1,2,1,1,5,2,10,15,75,7,9,51,South Melbourne,24
1913,9,East,14-06-1913,0,Essendon,Melbourne,0,1,4,4,0,7,7,3,1,1,0,1,5,1,2,4,9,17,71,3,12,30,Essendon,41
1913,9,Junction,14-06-1913,0,St Kilda,Geelong,3,3,3,2,5,2,4,1,3,4,2,1,2,4,0,5,11,12,78,10,11,71,St Kilda,7
1913,9,M.C.G.,14-06-1913,9892,University,Richmond,0,1,1,3,2,3,3,2,4,1,4,3,4,5,0,2,5,10,40,12,11,83,Richmond,43
1913,10,Princes,21-06-1913,0,Carlton,Essendon,4,7,3,1,6,3,2,4,2,1,4,4,2,3,6,1,15,15,105,11,12,78,Carlton,27
1913,10,Victoria,21-06-1913,0,Collingwood,Melbourne,5,1,4,4,4,1,4,2,1,2,2,1,1,3,2,5,14,11,95,6,11,47,Collingwood,48
1913,10,M.C.G.,21-06-1913,9288,University,Fitzroy,4,1,0,0,4,0,0,1,1,3,4,2,3,4,5,3,5,5,35,10,15,75,Fitzroy,40
1913,10,Punt,21-06-1913,0,Richmond,Geelong,5,1,2,4,2,2,4,1,4,1,2,1,3,5,3,4,12,9,81,8,15,63,Richmond,18
1913,10,Junction,21-06-1913,0,St Kilda,South Melbourne,3,1,2,3,5,2,2,2,2,5,5,1,3,1,7,3,9,11,65,13,14,92,South Melbourne,27
1913,11,Lake,28-06-1913,0,South Melbourne,Carlton,2,3,3,4,3,2,6,5,2,2,0,1,5,1,2,3,12,16,88,5,11,41,South Melbourne,47
1913,11,Corio,28-06-1913,0,Geelong,Collingwood,2,4,1,1,0,2,4,6,4,3,2,2,0,2,1,2,8,12,60,11,5,71,Collingwood,11
1913,11,East,28-06-1913,0,Essendon,Richmond,1,0,3,4,4,1,2,2,0,6,3,1,2,1,2,2,8,9,57,10,7,67,Richmond,10
1913,11,Brunswick,28-06-1913,0,Fitzroy,St Kilda,6,0,1,0,3,3,4,1,1,0,3,1,2,3,2,2,7,11,53,5,9,39,Fitzroy,14
1913,11,M.C.G.,28-06-1913,3940,Melbourne,University,2,3,1,1,2,4,10,4,0,2,3,2,3,2,3,3,7,20,62,7,11,53,Melbourne,9
1913,12,M.C.G.,05-07-1913,9836,Melbourne,Carlton,2,4,3,1,4,2,0,1,0,1,2,4,3,1,4,4,10,7,67,7,12,54,Melbourne,13
1913,12,Victoria,05-07-1913,0,Collingwood,Essendon,4,2,2,2,1,2,7,2,2,1,1,3,5,2,2,3,10,12,72,7,12,54,Collingwood,18
1913,12,Corio,05-07-1913,0,Geelong,Fitzroy,4,4,0,3,3,6,0,3,1,1,3,3,0,2,7,4,11,12,78,8,13,61,Geelong,17
1913,12,Punt,05-07-1913,0,Richmond,South Melbourne,1,1,1,0,4,5,3,5,3,1,1,3,4,3,3,1,3,17,35,8,11,59,South Melbourne,24
1913,12,Junction,05-07-1913,0,St Kilda,University,3,5,5,5,6,4,7,3,1,2,1,3,5,3,1,5,18,20,128,7,14,56,St Kilda,72
1913,13,Princes,19-07-1913,0,Carlton,Collingwood,2,0,2,2,5,1,7,5,0,5,1,5,4,4,3,0,6,18,54,11,11,77,Collingwood,23
1913,13,Lake,19-07-1913,0,South Melbourne,Essendon,0,0,0,5,0,3,4,5,3,1,1,2,9,4,6,1,5,12,42,7,20,62,Essendon,20
1913,13,Brunswick,19-07-1913,0,Fitzroy,Melbourne,0,4,4,4,4,7,1,2,1,0,1,1,2,0,4,4,12,14,86,3,10,28,Fitzroy,58
1913,13,M.C.G.,19-07-1913,3441,University,Geelong,0,3,0,2,1,1,1,3,1,3,6,7,8,2,5,3,5,6,36,17,18,120,Geelong,84
1913,13,Junction,19-07-1913,0,St Kilda,Richmond,3,2,1,3,3,2,1,2,2,2,1,0,2,1,1,2,9,8,62,5,6,36,St Kilda,26
1913,14,Princes,26-07-1913,0,Carlton,University,4,1,3,1,5,7,5,5,0,1,0,2,2,1,3,2,9,22,76,3,8,26,Carlton,50
1913,14,Punt,26-07-1913,0,Richmond,Collingwood,2,1,2,0,3,4,5,3,1,2,2,5,4,3,1,1,5,15,45,10,9,69,Collingwood,24
1913,14,East,26-07-1913,0,Essendon,Fitzroy,2,2,0,0,4,4,2,2,0,3,2,2,3,5,2,2,4,12,36,7,12,54,Fitzroy,18
1913,14,Lake,26-07-1913,0,South Melbourne,Geelong,3,3,2,4,3,1,3,3,2,3,0,4,4,4,3,1,12,10,82,9,12,66,South Melbourne,16
1913,14,M.C.G.,26-07-1913,9065,Melbourne,St Kilda,2,1,1,1,0,2,0,3,3,2,3,1,5,5,7,0,5,5,35,9,17,71,St Kilda,36
1913,15,Junction,02-08-1913,0,St Kilda,Carlton,2,4,1,3,2,3,3,2,2,1,4,4,0,1,1,1,10,10,70,11,3,69,St Kilda,1
1913,15,Victoria,02-08-1913,0,Collingwood,University,3,2,3,4,3,0,8,4,2,4,1,3,4,3,1,2,12,15,87,10,10,70,Collingwood,17
1913,15,Corio,02-08-1913,0,Geelong,Essendon,4,1,2,4,4,2,1,3,0,1,2,5,0,2,0,3,11,10,76,8,5,53,Geelong,23
1913,15,Punt,02-08-1913,0,Richmond,Fitzroy,1,2,2,1,4,1,2,3,2,2,5,2,1,1,3,8,6,10,46,11,13,79,Fitzroy,33
1913,15,M.C.G.,02-08-1913,7502,Melbourne,South Melbourne,0,1,1,0,0,6,1,0,1,1,2,1,9,3,3,3,2,7,19,5,18,48,South Melbourne,29
1913,16,Princes,09-08-1913,0,Carlton,Richmond,2,3,2,2,2,1,3,3,1,2,2,2,2,3,2,2,9,9,63,7,9,51,Carlton,12
1913,16,Junction,09-08-1913,0,St Kilda,Collingwood,5,1,3,3,6,1,2,1,0,2,2,2,1,4,2,1,12,10,82,6,8,44,St Kilda,38
1913,16,M.C.G.,09-08-1913,5718,University,Essendon,4,0,1,3,6,0,3,3,0,2,1,6,0,2,3,3,8,12,60,9,8,62,Essendon,2
1913,16,Brunswick,09-08-1913,0,Fitzroy,South Melbourne,3,4,1,0,6,1,3,1,1,3,1,2,1,1,4,8,8,11,59,7,14,56,Fitzroy,3
1913,16,Corio,09-08-1913,0,Geelong,Melbourne,1,0,3,0,4,4,9,6,1,3,0,0,0,1,0,1,4,23,47,4,2,26,Geelong,21
1913,17,Princes,23-08-1913,0,Carlton,Geelong,3,0,2,1,3,4,2,1,0,4,2,3,3,2,5,5,6,10,46,9,15,69,Geelong,23
1913,17,Brunswick,23-08-1913,0,Fitzroy,Collingwood,1,2,3,3,0,3,5,2,2,2,0,0,4,4,3,2,9,10,64,4,13,37,Fitzroy,27
1913,17,East,23-08-1913,0,Essendon,St Kilda,1,1,3,2,3,2,3,0,2,2,1,4,1,3,1,3,7,8,50,9,8,62,St Kilda,12
1913,17,Punt,23-08-1913,0,Melbourne,Richmond,3,3,3,0,2,4,1,3,2,3,3,0,2,1,2,0,9,10,64,8,5,53,Melbourne,11
1913,17,Lake,23-08-1913,0,South Melbourne,University,5,4,4,4,3,1,1,4,1,0,4,3,1,3,5,4,17,9,111,8,13,61,South Melbourne,50
1913,18,Princes,30-08-1913,0,Carlton,Fitzroy,0,2,1,1,1,6,0,1,3,1,3,0,7,0,2,4,4,8,32,7,13,55,Fitzroy,23
1913,18,Victoria,30-08-1913,0,Collingwood,South Melbourne,2,1,1,3,4,3,3,2,1,4,2,1,1,3,2,2,7,12,54,8,8,56,South Melbourne,2
1913,18,M.C.G.,30-08-1913,5565,Melbourne,Essendon,1,2,1,2,1,1,2,2,3,1,2,0,7,3,4,2,6,6,42,6,16,52,Essendon,10
1913,18,Corio,30-08-1913,0,Geelong,St Kilda,2,6,1,6,3,9,1,5,2,1,0,2,2,0,8,0,15,18,108,5,10,40,Geelong,68
1913,18,Punt,30-08-1913,0,Richmond,University,3,2,4,6,4,2,4,1,0,3,1,4,2,5,1,3,15,11,101,8,11,59,Richmond,42
1913,SF,M.C.G.,06-09-1913,40130,South Melbourne,St Kilda,0,2,1,3,6,3,4,2,3,2,3,4,4,1,4,3,6,15,51,12,12,84,St Kilda,33
1913,SF,M.C.G.,13-09-1913,43631,Fitzroy,Collingwood,1,3,5,2,1,4,6,3,2,0,1,3,2,3,1,1,11,14,80,6,7,43,Fitzroy,37
1913,PF,M.C.G.,20-09-1913,54846,Fitzroy,St Kilda,1,4,0,1,2,4,2,1,4,1,2,3,2,2,4,2,6,9,45,10,10,70,St Kilda,25
1913,GF,M.C.G.,27-09-1913,59556,Fitzroy,St Kilda,3,1,1,2,6,2,3,3,0,0,1,4,1,4,5,3,7,14,56,5,13,43,Fitzroy,13
