Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1902,5,Geelong,South Melbourne,4,0,1,0,8,0,3,3,5,14,44,0,1,1,1,0,6,2,1,3,9,27,Geelong,17,31-05-1902,0,Corio
1902,6,Carlton,Fitzroy,1,2,0,1,1,2,1,2,4,6,30,3,1,2,3,7,1,5,1,9,14,68,Fitzroy,38,07-06-1902,0,Princes
1902,6,Collingwood,Essendon,2,1,1,2,1,2,5,7,6,15,51,2,4,4,1,2,1,5,2,11,10,76,Essendon,25,07-06-1902,0,Victoria
1902,6,Melbourne,Geelong,0,1,0,1,2,4,2,5,2,13,25,1,1,0,1,2,0,5,1,3,8,26,Geelong,1,07-06-1902,0,M.C.G.
1902,6,South Melbourne,St Kilda,2,2,1,0,3,2,5,3,5,13,43,0,1,0,0,0,1,0,2,1,3,9,South Melbourne,34,07-06-1902,0,Lake
1902,7,Collingwood,Carlton,1,1,1,5,4,3,2,2,8,11,59,2,0,1,0,0,0,1,2,3,3,21,Collingwood,38,09-06-1902,0,Victoria
1902,7,St Kilda,Essendon,4,0,2,0,1,0,2,1,6,4,40,1,6,0,3,0,1,0,3,10,4,64,Essendon,24,09-06-1902,0,Junction
1902,7,Fitzroy,Geelong,3,4,0,1,2,2,6,4,8,14,62,0,1,1,1,1,4,2,1,3,8,26,Fitzroy,36,09-06-1902,0,Brunswick
1902,7,Melbourne,South Melbourne,2,2,0,3,2,2,1,0,7,5,47,2,2,2,0,0,3,6,1,6,10,46,Melbourne,1,09-06-1902,0,M.C.G.
1902,8,Geelong,Carlton,1,3,0,2,0,3,0,4,6,7,43,3,0,4,0,2,1,2,0,7,5,47,Carlton,4,14-06-1902,0,Corio
1902,8,Collingwood,South Melbourne,0,0,2,2,3,4,6,13,4,26,50,1,0,0,0,2,4,1,1,1,8,14,Collingwood,36,14-06-1902,0,Victoria
1902,8,Fitzroy,Essendon,0,3,0,2,3,3,3,3,5,12,42,1,1,4,1,3,2,1,0,7,6,48,Essendon,6,14-06-1902,0,Brunswick
1902,8,St Kilda,Melbourne,0,0,0,3,1,1,1,3,3,6,24,3,3,1,1,3,2,1,1,8,7,55,Melbourne,31,14-06-1902,0,Junction
1902,9,Carlton,South Melbourne,0,1,1,2,0,4,2,1,4,7,31,0,0,2,0,4,0,2,0,2,6,18,Carlton,13,21-06-1902,0,Princes
1902,9,Collingwood,Melbourne,1,1,1,4,2,6,3,8,7,19,61,1,0,3,0,5,1,1,0,4,7,31,Collingwood,30,21-06-1902,0,Victoria
1902,9,Essendon,Geelong,1,0,1,0,0,2,0,1,2,3,15,0,3,0,1,2,6,0,2,4,10,34,Geelong,19,21-06-1902,0,East
1902,9,Fitzroy,St Kilda,5,1,5,1,1,3,2,2,12,8,80,0,0,0,2,2,2,1,2,2,7,19,Fitzroy,61,21-06-1902,0,Brunswick
1902,10,Carlton,St Kilda,2,4,3,1,5,4,1,2,10,12,72,4,0,1,2,0,0,1,6,7,7,49,Carlton,23,05-07-1902,0,Princes
1902,10,Geelong,Collingwood,1,2,1,2,0,4,2,2,6,8,44,4,1,3,4,2,2,6,2,12,12,84,Collingwood,40,05-07-1902,0,Corio
1902,10,Melbourne,Essendon,0,1,2,0,1,3,2,3,3,9,27,2,1,1,2,5,4,2,1,6,12,48,Essendon,21,05-07-1902,0,M.C.G.
1902,10,South Melbourne,Fitzroy,1,3,0,2,0,5,3,2,6,10,46,2,0,2,0,4,2,1,3,4,10,34,South Melbourne,12,05-07-1902,0,Lake
1902,11,Melbourne,Carlton,2,0,1,1,3,5,2,2,4,12,36,2,1,1,0,1,1,5,2,4,9,33,Melbourne,3,12-07-1902,0,M.C.G.
1902,11,Fitzroy,Collingwood,2,1,3,0,3,0,2,4,6,9,45,1,4,2,2,3,2,5,4,9,14,68,Collingwood,23,12-07-1902,0,Brunswick
1902,11,South Melbourne,Essendon,2,0,1,2,1,2,2,1,5,6,36,0,2,2,2,2,4,1,0,6,7,43,Essendon,7,12-07-1902,0,Lake
1902,11,St Kilda,Geelong,1,2,1,0,1,3,1,4,4,9,33,1,3,2,1,1,0,2,4,7,7,49,Geelong,16,12-07-1902,0,Junction
1902,12,Collingwood,St Kilda,5,4,3,7,3,4,5,1,19,13,127,0,1,0,0,2,0,1,1,1,4,10,Collingwood,117,19-07-1902,0,Victoria
1902,12,Melbourne,Fitzroy,1,0,2,2,2,2,0,3,5,7,37,1,2,1,0,2,3,3,1,4,9,33,Melbourne,4,19-07-1902,0,M.C.G.
1902,12,South Melbourne,Geelong,2,0,0,5,5,1,5,2,7,13,55,1,2,1,2,1,5,2,1,6,9,45,South Melbourne,10,19-07-1902,0,Lake
1902,12,Carlton,Essendon,2,1,0,1,3,2,1,3,4,9,33,0,0,1,0,1,3,3,3,1,10,16,Carlton,17,19-07-1902,0,Princes
1902,13,Fitzroy,Carlton,2,1,1,0,2,1,2,1,4,6,30,2,3,1,0,3,1,3,1,6,8,44,Carlton,14,26-07-1902,0,Brunswick
1902,13,Essendon,Collingwood,0,2,2,1,3,1,1,1,5,6,36,1,1,3,2,1,0,2,2,7,5,47,Collingwood,11,26-07-1902,0,East
1902,13,Geelong,Melbourne,1,2,3,2,2,0,2,2,8,6,54,1,0,1,1,3,4,0,2,3,9,27,Geelong,27,26-07-1902,0,Corio
1902,13,St Kilda,South Melbourne,0,0,1,1,0,3,3,4,2,10,22,2,1,2,0,4,2,1,0,5,7,37,South Melbourne,15,26-07-1902,0,Junction
1902,14,Carlton,Collingwood,1,0,1,0,1,0,1,1,2,3,15,3,2,1,1,5,1,1,3,7,10,52,Collingwood,37,02-08-1902,0,Princes
1902,14,Essendon,St Kilda,3,6,0,3,0,3,6,3,12,12,84,1,1,1,0,0,3,1,0,3,4,22,Essendon,62,02-08-1902,0,East
1902,14,Geelong,Fitzroy,0,3,1,1,2,2,2,4,5,10,40,5,1,2,1,1,4,1,1,9,7,61,Fitzroy,21,02-08-1902,0,Corio
1902,14,South Melbourne,Melbourne,1,0,2,0,0,4,4,1,3,9,27,2,2,3,2,2,0,1,6,9,9,63,Melbourne,36,02-08-1902,0,Lake
1902,s1,Melbourne,Carlton,2,1,1,3,1,0,4,0,7,5,47,0,1,0,0,2,2,2,1,1,7,13,Melbourne,34,16-08-1902,0,M.C.G.
1902,s1,Collingwood,South Melbourne,4,1,4,3,2,1,5,4,12,12,84,0,1,2,2,4,5,3,2,5,14,44,Collingwood,40,16-08-1902,0,Victoria
1902,s1,St Kilda,Essendon,0,1,0,2,2,1,0,2,3,5,23,4,1,3,2,4,4,3,1,10,12,72,Essendon,49,16-08-1902,0,Junction
1902,s1,Geelong,Fitzroy,2,2,1,0,3,3,0,0,5,6,36,0,0,2,4,4,4,4,3,6,15,51,Fitzroy,15,16-08-1902,0,Corio
1902,s2,Carlton,St Kilda,2,2,0,2,1,2,4,4,6,11,47,1,1,1,0,2,3,1,0,3,6,24,Carlton,23,23-08-1902,0,Princes
1902,s2,Fitzroy,Collingwood,1,1,2,1,2,0,2,0,5,4,34,6,1,4,2,4,1,3,1,13,9,87,Collingwood,53,23-08-1902,0,Brunswick
1902,s2,Essendon,Melbourne,1,2,5,3,3,5,1,2,11,11,77,4,1,2,1,3,0,4,1,8,8,56,Essendon,21,23-08-1902,0,East
1902,s2,South Melbourne,Geelong,3,2,3,4,2,5,3,2,12,12,84,1,0,3,1,3,2,2,2,5,9,39,South Melbourne,45,23-08-1902,0,Lake
1902,s3,Carlton,Essendon,0,3,1,1,2,2,1,5,5,10,40,2,1,2,2,2,0,2,0,7,4,46,Essendon,6,30-08-1902,0,Princes
1902,s3,Collingwood,Geelong,6,4,4,2,7,3,5,1,16,16,112,0,2,0,0,0,2,3,6,2,11,23,Collingwood,89,30-08-1902,0,Victoria
1902,s3,Fitzroy,South Melbourne,1,3,1,1,1,3,4,2,6,10,46,2,0,2,3,2,1,2,3,7,8,50,South Melbourne,4,30-08-1902,0,Brunswick
1902,s3,Melbourne,St Kilda,2,2,2,4,5,8,2,4,10,19,79,1,2,1,1,2,0,2,1,5,5,35,Melbourne,44,30-08-1902,0,M.C.G.
1902,SF,Collingwood,Fitzroy,0,1,1,4,5,2,1,4,6,12,48,2,3,3,1,3,2,4,1,9,10,64,Fitzroy,16,06-09-1902,13000,M.C.G.
1902,SF,Essendon,Melbourne,2,1,2,4,2,3,2,0,9,7,61,3,3,0,1,3,1,4,1,7,9,51,Essendon,10,06-09-1902,8000,Princes
1902,PF,Essendon,Fitzroy,2,2,2,0,5,0,2,2,6,9,45,1,2,0,1,2,5,1,2,4,10,34,Essendon,11,13-09-1902,24110,M.C.G.
1902,GF,Collingwood,Essendon,1,2,2,4,2,0,3,1,9,6,60,1,1,1,0,3,4,0,2,3,9,27,Collingwood,33,20-09-1902,35202,M.C.G.
