year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1957,7,Glenferrie,01-06-1957,26000,Hawthorn,Footscray,1,2,5,3,3,4,3,1,2,1,1,3,0,3,0,5,11,11,77,7,8,50,Hawthorn,27
1957,7,Punt,01-06-1957,18000,Richmond,Melbourne,2,2,2,1,2,2,2,4,2,2,0,2,2,2,8,2,7,10,52,6,14,50,Richmond,2
1957,7,Lake,01-06-1957,15000,South Melbourne,North Melbourne,3,2,4,2,2,3,3,1,2,1,5,3,3,6,1,3,11,9,75,11,13,79,North Melbourne,4
1957,8,Princes,08-06-1957,31096,Carlton,Melbourne,3,2,4,1,2,5,0,4,1,4,3,6,6,4,1,4,10,11,71,14,15,99,Melbourne,28
1957,8,Western,08-06-1957,34742,Footscray,Collingwood,4,3,3,2,8,4,3,2,0,1,3,2,0,1,2,1,12,17,89,6,4,40,Footscray,49
1957,8,Windy,08-06-1957,22000,Essendon,Geelong,4,4,4,9,2,6,1,3,5,2,5,3,4,4,1,3,21,12,138,15,12,102,Essendon,36
1957,8,Brunswick,08-06-1957,15000,Fitzroy,North Melbourne,0,2,4,4,1,5,1,4,3,4,2,1,8,2,3,4,10,11,71,10,17,77,North Melbourne,6
1957,8,Lake,08-06-1957,18200,South Melbourne,Hawthorn,2,2,2,3,5,1,4,4,3,1,5,4,0,4,3,4,9,14,68,13,11,89,Hawthorn,21
1957,8,Punt,08-06-1957,21000,Richmond,St Kilda,3,1,3,4,3,5,4,3,2,5,0,3,8,4,3,4,11,15,81,10,19,79,Richmond,2
1957,9,Arden,15-06-1957,28000,North Melbourne,Carlton,0,2,0,5,3,4,2,5,3,2,2,1,4,5,4,2,7,14,56,8,15,63,Carlton,7
1957,9,Victoria,15-06-1957,32280,Collingwood,Richmond,3,4,3,2,0,6,4,3,3,2,2,6,1,3,7,3,12,13,85,13,14,92,Richmond,7
1957,9,Junction,15-06-1957,33700,St Kilda,Essendon,2,0,0,1,10,1,1,0,2,2,1,4,0,11,5,5,3,12,30,9,21,75,Essendon,45
1957,9,Glenferrie,17-06-1957,25500,Hawthorn,Fitzroy,4,4,4,3,7,5,1,1,1,0,3,3,2,2,6,4,15,14,104,7,14,56,Hawthorn,48
1957,9,Western,17-06-1957,28450,Footscray,South Melbourne,4,2,4,2,10,0,3,2,2,3,1,2,2,2,1,7,12,15,87,8,12,60,Footscray,27
1957,9,M.C.G.,17-06-1957,48001,Melbourne,Geelong,4,6,6,7,5,4,4,3,3,2,6,3,1,3,2,4,23,16,154,14,10,94,Melbourne,60
1957,10,Victoria,22-06-1957,33345,Collingwood,Carlton,4,6,2,2,0,4,3,9,4,0,5,0,2,3,3,1,14,16,100,9,9,63,Collingwood,37
1957,10,Punt,22-06-1957,25000,Richmond,Essendon,3,4,2,4,2,2,2,4,2,1,0,4,5,2,8,4,13,10,88,7,19,61,Richmond,27
1957,10,Brunswick,22-06-1957,17500,Fitzroy,Footscray,4,1,2,2,6,1,1,6,2,5,3,4,0,7,5,2,9,14,68,14,14,98,Footscray,30
1957,10,Kardinia,22-06-1957,12146,Geelong,South Melbourne,3,1,3,3,2,3,1,2,0,7,2,1,3,2,1,4,10,8,68,10,10,70,South Melbourne,2
1957,10,Junction,22-06-1957,21000,St Kilda,Hawthorn,2,1,3,4,2,6,1,6,3,3,1,1,5,2,3,1,10,15,75,8,11,59,St Kilda,16
1957,10,Arden,22-06-1957,14000,North Melbourne,Melbourne,3,3,4,1,7,0,4,1,1,5,2,8,1,7,2,3,11,12,78,16,13,109,Melbourne,31
1957,11,Princes,29-06-1957,21464,Carlton,St Kilda,3,4,3,3,2,7,1,4,5,0,2,0,3,1,6,3,13,14,92,7,13,55,Carlton,37
1957,11,Glenferrie,29-06-1957,27000,Hawthorn,Collingwood,1,4,3,2,3,2,6,3,2,4,3,4,5,3,1,6,10,14,74,13,15,93,Collingwood,19
1957,11,Windy,29-06-1957,18500,Essendon,North Melbourne,5,0,5,1,2,5,3,4,6,2,1,4,3,4,2,2,11,14,80,13,11,89,North Melbourne,9
1957,11,Lake,29-06-1957,16200,South Melbourne,Fitzroy,1,3,8,3,6,5,7,1,2,4,4,4,1,6,1,4,15,19,109,14,12,96,South Melbourne,13
1957,11,M.C.G.,29-06-1957,49941,Melbourne,Footscray,2,8,1,1,2,7,3,3,1,1,1,4,4,1,2,2,12,15,87,7,9,51,Melbourne,36
1957,11,Kardinia,29-06-1957,18171,Geelong,Richmond,0,1,5,4,1,1,4,3,8,1,2,3,2,3,1,2,10,9,69,14,8,92,Richmond,23
1957,12,Glenferrie,06-07-1957,26000,Hawthorn,Carlton,4,2,1,0,2,1,1,6,2,1,5,0,5,3,3,2,7,10,52,8,13,61,Carlton,9
1957,12,Windy,06-07-1957,26500,Essendon,Collingwood,5,3,1,3,2,3,6,5,2,1,3,4,5,2,3,3,12,16,88,10,13,73,Essendon,15
1957,12,M.C.G.,06-07-1957,21370,Melbourne,Fitzroy,5,10,4,5,3,4,4,3,2,2,2,4,4,2,5,3,24,14,158,10,14,74,Melbourne,84
1957,12,Western,06-07-1957,23578,Footscray,Geelong,0,5,2,2,2,5,0,4,4,1,2,2,1,2,6,1,9,11,65,9,10,64,Footscray,1
1957,12,Arden,06-07-1957,21000,North Melbourne,Richmond,4,5,1,7,6,1,3,5,2,3,2,3,3,4,5,1,17,15,117,10,13,73,North Melbourne,44
1957,12,Lake,06-07-1957,18000,South Melbourne,St Kilda,3,4,2,2,3,3,3,6,4,0,2,3,4,4,5,4,11,15,81,9,17,71,South Melbourne,10
1957,13,Princes,13-07-1957,20572,Carlton,South Melbourne,4,3,0,4,4,6,3,2,2,1,6,1,1,1,3,0,11,15,81,10,5,65,Carlton,16
1957,13,Victoria,13-07-1957,24216,Collingwood,Melbourne,0,3,2,2,1,1,3,2,2,1,2,1,4,2,2,5,7,7,49,6,13,49,Match drawn,0
1957,13,Brunswick,13-07-1957,12500,Fitzroy,Essendon,0,3,2,2,5,2,2,1,1,4,3,1,2,4,5,7,7,10,52,9,18,72,Essendon,20
1957,13,Junction,13-07-1957,24400,St Kilda,Footscray,3,4,2,5,2,6,1,7,5,2,5,2,4,1,3,0,14,16,100,14,8,92,St Kilda,8
1957,13,Kardinia,13-07-1957,14806,Geelong,North Melbourne,4,0,5,3,4,4,5,2,1,3,0,4,4,2,5,2,12,15,87,8,13,61,Geelong,26
1957,13,Punt,13-07-1957,22000,Richmond,Hawthorn,2,0,7,2,4,4,2,2,1,4,2,3,5,3,4,3,11,12,78,10,15,75,Richmond,3
1957,14,Princes,27-07-1957,31810,Carlton,Footscray,1,6,2,2,2,2,7,2,3,1,1,2,2,1,1,6,11,13,79,7,10,52,Carlton,27
1957,14,Victoria,27-07-1957,21316,Collingwood,Geelong,3,4,3,3,6,1,5,2,1,2,3,0,2,2,3,1,13,14,92,6,8,44,Collingwood,48
1957,14,Windy,27-07-1957,22500,Essendon,Melbourne,2,4,3,0,4,3,5,6,3,4,1,3,0,0,4,3,9,18,72,11,7,73,Melbourne,1
1957,14,Junction,27-07-1957,14500,St Kilda,Fitzroy,4,2,5,4,5,2,7,4,2,0,3,3,2,3,1,2,15,18,108,8,8,56,St Kilda,52
1957,14,Glenferrie,27-07-1957,12000,Hawthorn,North Melbourne,2,2,1,2,3,2,6,2,2,2,0,1,2,1,0,1,7,13,55,5,4,34,Hawthorn,21
1957,14,Punt,27-07-1957,21000,Richmond,South Melbourne,1,8,1,0,0,3,2,8,4,2,3,2,6,1,4,1,10,13,73,11,12,78,South Melbourne,5
1957,15,Kardinia,03-08-1957,16808,Geelong,Carlton,0,3,3,5,1,7,8,3,2,0,2,2,2,1,3,1,11,19,85,6,7,43,Geelong,42
1957,15,Lake,03-08-1957,25300,South Melbourne,Collingwood,1,4,3,1,3,4,3,3,7,0,2,3,8,1,5,5,9,13,67,12,19,91,Collingwood,24
1957,15,Western,03-08-1957,24942,Footscray,Essendon,2,2,0,3,2,1,1,4,4,1,5,2,3,3,3,2,7,8,50,12,11,83,Essendon,33
1957,15,Brunswick,03-08-1957,12000,Fitzroy,Richmond,3,10,0,2,4,4,3,2,8,0,4,1,3,4,3,3,15,13,103,13,13,91,Fitzroy,12
1957,15,M.C.G.,03-08-1957,32163,Melbourne,Hawthorn,2,3,1,2,2,5,4,7,3,0,4,3,9,1,3,0,8,18,66,10,13,73,Hawthorn,7
1957,15,Arden,03-08-1957,10000,North Melbourne,St Kilda,1,7,2,3,3,4,1,3,2,3,2,7,2,2,3,2,13,11,89,14,9,93,St Kilda,4
1957,16,Punt,10-08-1957,22000,Richmond,Carlton,5,2,3,1,4,2,1,2,2,2,1,2,1,1,5,2,11,9,75,7,9,51,Richmond,24
1957,16,Brunswick,10-08-1957,22000,Fitzroy,Collingwood,1,4,1,2,7,2,2,3,3,1,3,1,3,5,3,2,8,14,62,8,13,61,Fitzroy,1
1957,16,Windy,10-08-1957,16000,Essendon,South Melbourne,5,1,3,1,4,2,3,6,0,1,5,1,6,4,1,2,10,15,75,7,13,55,Essendon,20
1957,16,Western,10-08-1957,13325,Footscray,North Melbourne,1,2,1,2,3,0,2,1,3,0,3,2,3,6,2,2,6,6,42,8,13,61,North Melbourne,19
1957,16,Glenferrie,10-08-1957,12500,Hawthorn,Geelong,3,4,2,5,6,7,2,4,2,3,2,1,1,1,4,1,14,19,103,8,7,55,Hawthorn,48
1957,16,Junction,10-08-1957,17000,St Kilda,Melbourne,0,0,1,0,0,2,1,2,1,3,2,0,5,1,1,6,1,5,11,6,13,49,Melbourne,38
1957,17,Princes,17-08-1957,25945,Carlton,Fitzroy,3,4,3,1,2,4,4,3,2,1,1,1,3,3,2,3,11,13,79,5,11,41,Carlton,38
1957,17,Victoria,17-08-1957,20310,Collingwood,North Melbourne,3,2,5,3,3,3,3,5,4,2,2,3,2,5,3,3,13,14,92,11,13,79,Collingwood,13
1957,17,Glenferrie,17-08-1957,31000,Hawthorn,Essendon,4,2,5,2,1,0,2,4,1,3,3,2,2,4,3,1,13,7,85,9,10,64,Hawthorn,21
1957,17,Punt,17-08-1957,19000,Richmond,Footscray,4,3,4,2,4,4,1,2,4,2,7,1,1,7,4,2,13,11,89,14,14,98,Footscray,9
1957,17,Kardinia,17-08-1957,12750,Geelong,St Kilda,1,3,2,2,3,3,1,3,5,1,0,4,2,1,4,6,8,10,58,10,13,73,St Kilda,15
1957,17,Lake,17-08-1957,18500,South Melbourne,Melbourne,3,3,1,4,0,4,1,4,0,2,5,2,7,3,3,4,11,9,75,9,17,71,South Melbourne,4
1957,18,Windy,24-08-1957,35000,Essendon,Carlton,4,3,4,6,7,6,2,6,1,3,2,3,1,4,3,0,17,21,123,9,8,62,Essendon,61
1957,18,Junction,24-08-1957,29300,St Kilda,Collingwood,1,4,6,3,3,4,2,3,1,2,1,3,1,6,2,5,14,12,96,7,14,56,St Kilda,40
1957,18,Brunswick,24-08-1957,10000,Fitzroy,Geelong,1,8,3,3,2,5,3,4,4,1,2,3,4,3,7,6,15,14,104,10,20,80,Fitzroy,24
1957,18,Western,24-08-1957,25436,Footscray,Hawthorn,0,3,0,5,1,4,2,4,2,2,3,0,4,3,7,1,8,11,59,7,15,57,Footscray,2
1957,18,M.C.G.,24-08-1957,35751,Melbourne,Richmond,5,3,5,5,5,1,4,2,1,5,1,3,2,2,3,4,18,12,120,10,11,71,Melbourne,49
1957,18,Arden,24-08-1957,10000,North Melbourne,South Melbourne,1,3,3,3,4,1,5,10,6,4,4,3,4,2,5,0,10,20,80,17,11,113,South Melbourne,33
1957,SF,M.C.G.,31-08-1957,69455,Hawthorn,Carlton,5,2,2,1,3,3,1,4,0,2,2,2,2,5,2,3,10,11,71,6,12,48,Hawthorn,23
1957,SF,M.C.G.,07-09-1957,70232,Melbourne,Essendon,2,0,4,2,4,2,9,4,1,9,1,1,3,3,3,2,8,19,67,12,11,83,Essendon,16
1957,PF,M.C.G.,14-09-1957,74090,Melbourne,Hawthorn,4,7,5,6,4,0,5,3,1,3,5,2,4,4,1,1,22,12,144,11,10,76,Melbourne,68
1957,GF,M.C.G.,21-09-1957,100324,Melbourne,Essendon,6,3,3,5,2,7,2,3,2,2,3,0,3,1,4,5,17,14,116,7,13,55,Melbourne,61
