Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1954,7,Collingwood,Richmond,3,3,2,3,2,0,2,4,11,8,74,4,3,2,5,4,7,2,0,14,13,97,Richmond,23,29-05-1954,34000,Victoria
1954,7,Essendon,Fitzroy,4,6,6,6,5,6,2,0,22,13,145,1,2,1,3,2,3,2,5,7,12,54,Essendon,91,29-05-1954,17500,Windy
1954,7,Hawthorn,Footscray,3,4,1,2,6,0,2,1,10,9,69,2,1,1,7,2,2,5,3,11,12,78,Footscray,9,29-05-1954,26000,Glenferrie
1954,7,Melbourne,South Melbourne,3,3,3,6,3,7,4,7,15,21,111,5,4,3,2,2,0,2,1,14,5,89,Melbourne,22,29-05-1954,23025,M.C.G.
1954,7,St Kilda,North Melbourne,2,4,1,3,3,3,5,1,10,12,72,4,2,2,1,7,3,11,3,9,24,78,North Melbourne,6,29-05-1954,20500,Junction
1954,8,Collingwood,Carlton,0,2,4,5,5,4,4,2,11,15,81,2,4,1,3,1,2,3,6,10,12,72,Collingwood,9,05-06-1954,40000,Victoria
1954,8,Essendon,North Melbourne,3,0,6,5,2,6,5,1,14,14,98,4,3,3,0,3,6,3,3,10,15,75,Essendon,23,05-06-1954,23000,Windy
1954,8,Footscray,Fitzroy,4,0,8,1,4,1,3,1,13,9,87,2,3,0,5,2,7,2,3,10,14,74,Footscray,13,05-06-1954,21000,Western
1954,8,Geelong,Melbourne,4,1,4,2,0,1,3,1,11,5,71,5,2,1,2,4,7,3,6,10,20,80,Melbourne,9,05-06-1954,17000,Kardinia
1954,8,South Melbourne,Hawthorn,3,2,0,1,1,5,2,5,6,13,49,2,2,3,1,1,4,1,4,8,10,58,Hawthorn,9,05-06-1954,22000,Lake
1954,8,Richmond,St Kilda,4,2,7,4,3,3,3,4,17,13,115,1,6,2,1,1,3,1,1,10,6,66,Richmond,49,05-06-1954,17000,Punt
1954,9,North Melbourne,Collingwood,3,2,7,1,4,5,1,3,13,13,91,2,1,3,4,3,2,2,5,10,12,72,North Melbourne,19,12-06-1954,30000,Arden
1954,9,Fitzroy,Richmond,3,0,0,3,2,4,5,6,6,17,53,5,1,2,3,3,2,6,2,11,13,79,Richmond,26,12-06-1954,19000,Brunswick
1954,9,St Kilda,South Melbourne,1,0,1,0,4,7,7,0,2,18,30,3,4,1,5,2,5,3,8,13,18,96,South Melbourne,66,12-06-1954,21500,Junction
1954,9,Carlton,Hawthorn,2,2,0,1,2,5,3,1,5,11,41,0,1,0,3,4,2,1,5,4,12,36,Carlton,5,14-06-1954,34000,Princes
1954,9,Melbourne,Essendon,5,0,2,4,6,1,5,1,11,13,79,2,3,4,5,3,7,5,2,14,17,101,Essendon,22,14-06-1954,36798,M.C.G.
1954,9,Geelong,Footscray,2,0,4,3,5,1,6,1,9,13,67,1,4,1,2,3,5,1,6,8,15,63,Geelong,4,14-06-1954,33400,Kardinia
1954,10,North Melbourne,Carlton,3,4,1,1,4,3,3,3,9,13,67,1,4,3,1,4,2,2,2,9,10,64,North Melbourne,3,26-06-1954,25000,Arden
1954,10,Hawthorn,Collingwood,1,2,3,5,2,3,0,0,11,5,71,1,0,4,5,3,5,4,3,10,15,75,Collingwood,4,26-06-1954,25000,Glenferrie
1954,10,St Kilda,Essendon,0,3,2,4,2,6,1,3,9,12,66,3,2,3,2,7,4,6,2,10,19,79,Essendon,13,26-06-1954,20000,Junction
1954,10,Fitzroy,South Melbourne,2,4,4,1,4,4,1,1,11,10,76,1,2,5,2,3,4,4,3,10,14,74,Fitzroy,2,26-06-1954,14000,Brunswick
1954,10,Footscray,Melbourne,2,5,0,3,0,10,2,1,10,13,73,1,0,5,2,2,2,2,3,8,9,57,Footscray,16,26-06-1954,24000,Western
1954,10,Richmond,Geelong,5,2,8,3,7,0,1,4,18,12,120,3,4,2,4,2,8,2,5,13,17,95,Richmond,25,26-06-1954,30000,Punt
1954,11,Carlton,St Kilda,2,1,4,2,3,4,3,6,9,16,70,5,3,3,1,2,2,3,3,12,10,82,St Kilda,12,03-07-1954,15000,Princes
1954,11,Collingwood,Footscray,3,4,3,2,1,3,3,3,12,10,82,2,4,1,3,4,1,4,3,10,12,72,Collingwood,10,03-07-1954,40000,Victoria
1954,11,Essendon,Richmond,2,5,4,2,1,2,2,4,13,9,87,4,4,3,2,3,1,0,2,13,6,84,Essendon,3,03-07-1954,28000,Windy
1954,11,Hawthorn,Fitzroy,3,3,2,3,3,3,5,4,11,15,81,1,6,0,4,4,1,2,3,11,10,76,Hawthorn,5,03-07-1954,12000,Glenferrie
1954,11,South Melbourne,Geelong,0,3,2,4,2,4,0,4,9,10,64,5,2,5,5,2,1,5,4,17,12,114,Geelong,50,03-07-1954,18000,Lake
1954,11,Melbourne,North Melbourne,2,4,3,6,1,7,3,4,15,15,105,5,2,2,2,3,3,0,0,11,6,72,Melbourne,33,03-07-1954,18180,M.C.G.
1954,12,Carlton,South Melbourne,3,4,1,3,2,3,4,1,11,10,76,5,3,1,1,1,1,4,4,10,10,70,Carlton,6,10-07-1954,17000,Princes
1954,12,Collingwood,Melbourne,2,1,3,2,0,2,1,3,8,6,54,0,2,1,2,4,4,3,5,5,16,46,Collingwood,8,10-07-1954,29000,Victoria
1954,12,Essendon,Hawthorn,2,2,5,4,4,4,6,2,13,16,94,3,4,1,1,1,3,4,1,9,9,63,Essendon,31,10-07-1954,20000,Windy
1954,12,Geelong,Fitzroy,2,0,4,4,1,3,3,1,10,8,68,1,3,0,2,0,2,1,3,6,6,42,Geelong,26,10-07-1954,15000,Kardinia
1954,12,St Kilda,Footscray,4,0,3,2,3,2,3,0,9,8,62,4,3,4,2,2,6,3,3,13,14,92,Footscray,30,10-07-1954,22500,Junction
1954,12,Richmond,North Melbourne,5,2,3,4,3,2,4,5,14,14,98,1,2,1,2,2,4,3,6,6,15,51,Richmond,47,10-07-1954,27000,Punt
1954,13,Melbourne,Carlton,2,2,3,3,4,2,5,5,10,16,76,2,2,1,1,0,4,0,1,6,5,41,Melbourne,35,17-07-1954,29406,M.C.G.
1954,13,North Melbourne,Geelong,2,0,1,2,2,3,6,2,5,13,43,2,3,0,5,0,1,0,1,10,2,62,Geelong,19,17-07-1954,20000,Arden
1954,13,Hawthorn,St Kilda,2,6,4,2,3,8,2,4,14,17,101,2,0,1,2,4,0,3,3,5,10,40,Hawthorn,61,17-07-1954,11000,Glenferrie
1954,13,Fitzroy,Collingwood,1,3,2,6,1,4,1,3,12,9,81,2,1,2,1,4,0,6,3,6,13,49,Fitzroy,32,24-07-1954,20000,Brunswick
1954,13,South Melbourne,Essendon,0,4,1,3,2,3,5,8,8,18,66,6,2,5,0,3,1,0,4,13,8,86,Essendon,20,24-07-1954,23000,Lake
1954,13,Footscray,Richmond,2,1,3,0,2,0,7,0,6,9,45,0,3,1,2,2,4,3,4,6,13,49,Richmond,4,24-07-1954,30250,Western
1954,14,Carlton,Richmond,1,3,2,3,3,3,2,3,9,11,65,1,1,2,2,3,1,3,3,6,10,46,Carlton,19,31-07-1954,25863,Princes
1954,14,Collingwood,St Kilda,2,2,0,8,3,5,3,2,12,13,85,1,0,3,3,3,7,3,2,7,15,57,Collingwood,28,31-07-1954,16500,Victoria
1954,14,Geelong,Essendon,3,4,3,6,3,6,4,1,16,14,110,2,2,4,3,3,5,2,0,11,10,76,Geelong,34,31-07-1954,28158,Kardinia
1954,14,North Melbourne,Fitzroy,3,0,4,1,7,0,4,8,8,19,67,0,4,1,3,1,3,0,2,8,6,54,North Melbourne,13,31-07-1954,11000,Arden
1954,14,South Melbourne,Footscray,1,0,4,1,0,2,2,1,6,5,41,2,5,0,4,0,3,4,5,11,12,78,Footscray,37,31-07-1954,19500,Lake
1954,14,Melbourne,Hawthorn,4,5,2,5,2,3,6,3,16,14,110,3,1,1,0,1,0,1,1,5,3,33,Melbourne,77,31-07-1954,26708,M.C.G.
1954,15,Footscray,Carlton,3,0,2,1,2,1,4,0,6,7,43,3,3,1,1,2,4,2,4,8,12,60,Carlton,17,07-08-1954,22000,Western
1954,15,Essendon,Collingwood,3,0,4,3,2,3,5,1,10,11,71,3,0,0,3,5,4,1,6,6,16,52,Essendon,19,07-08-1954,23000,Windy
1954,15,Fitzroy,Melbourne,3,2,0,3,4,5,2,0,8,11,59,1,2,1,2,3,0,3,6,6,12,48,Fitzroy,11,07-08-1954,10000,Brunswick
1954,15,St Kilda,Geelong,2,3,0,2,9,5,2,1,7,17,59,5,3,5,5,1,5,1,6,18,13,121,Geelong,62,07-08-1954,12000,Junction
1954,15,Hawthorn,North Melbourne,2,2,4,1,3,2,0,0,9,5,59,2,3,2,3,1,8,2,11,10,22,82,North Melbourne,23,07-08-1954,7000,Glenferrie
1954,15,Richmond,South Melbourne,2,2,1,7,5,3,4,3,12,15,87,2,2,2,0,4,5,3,4,6,16,52,Richmond,35,07-08-1954,12000,Punt
1954,16,Carlton,Essendon,1,5,2,2,3,2,8,3,10,16,76,1,4,3,3,5,2,3,4,11,14,80,Essendon,4,14-08-1954,29744,Princes
1954,16,Collingwood,South Melbourne,5,4,1,2,6,5,1,4,12,16,88,2,2,6,3,4,3,4,1,13,12,90,South Melbourne,2,14-08-1954,18556,Victoria
1954,16,St Kilda,Fitzroy,5,2,4,2,3,2,7,2,13,14,92,1,2,2,4,5,4,4,2,9,15,69,St Kilda,23,14-08-1954,11500,Junction
1954,16,North Melbourne,Footscray,3,0,3,3,2,4,7,1,9,14,68,2,2,2,3,3,5,2,4,9,14,68,Match drawn,0,14-08-1954,22000,Arden
1954,16,Geelong,Hawthorn,4,5,1,3,2,3,4,3,13,12,90,2,2,1,2,2,3,1,0,7,6,48,Geelong,42,14-08-1954,16870,Kardinia
1954,16,Richmond,Melbourne,2,1,2,5,4,8,1,5,10,18,78,4,3,5,3,1,1,2,0,15,4,94,Melbourne,16,14-08-1954,24000,Punt
1954,17,Carlton,Fitzroy,3,4,6,9,2,4,0,5,22,11,143,5,2,3,4,0,5,0,2,14,7,91,Carlton,52,21-08-1954,12100,Princes
1954,17,Collingwood,Geelong,3,0,2,1,4,3,5,2,6,14,50,2,2,4,2,2,4,2,4,10,12,72,Geelong,22,21-08-1954,36000,Victoria
1954,17,Essendon,Footscray,1,2,0,4,1,7,4,5,7,17,59,3,2,5,1,5,3,3,1,11,12,78,Footscray,19,21-08-1954,36000,Windy
1954,17,Hawthorn,Richmond,3,3,3,1,2,3,2,3,10,10,70,0,1,4,1,3,3,2,3,6,11,47,Hawthorn,23,21-08-1954,14000,Glenferrie
1954,17,Melbourne,St Kilda,3,4,3,4,3,1,1,8,14,13,97,1,2,1,1,1,5,4,0,5,10,40,Melbourne,57,21-08-1954,16709,M.C.G.
1954,17,South Melbourne,North Melbourne,5,2,3,1,4,4,2,4,11,14,80,3,7,2,2,3,0,4,4,14,11,95,North Melbourne,15,21-08-1954,15000,Lake
1954,18,Geelong,Carlton,5,4,2,2,3,5,1,3,13,12,90,1,1,3,1,2,2,7,2,6,13,49,Geelong,41,28-08-1954,23119,Kardinia
1954,18,Richmond,Collingwood,3,3,3,5,3,11,0,3,14,17,101,2,2,2,0,2,0,6,4,6,12,48,Richmond,53,28-08-1954,25000,Punt
1954,18,Fitzroy,Essendon,5,7,0,2,3,3,4,3,14,13,97,1,2,5,5,2,3,6,2,13,13,91,Fitzroy,6,28-08-1954,20000,Brunswick
1954,18,Footscray,Hawthorn,4,3,6,4,3,4,5,3,17,15,117,1,3,0,1,2,0,1,1,5,4,34,Footscray,83,28-08-1954,22896,Western
1954,18,South Melbourne,Melbourne,2,1,2,2,1,3,2,1,7,7,49,6,3,2,3,3,3,7,4,14,17,101,Melbourne,52,28-08-1954,25000,Lake
1954,18,North Melbourne,St Kilda,7,3,7,2,4,5,4,2,19,15,129,4,6,1,1,0,1,4,5,12,10,82,North Melbourne,47,28-08-1954,9500,Arden
1954,SF,North Melbourne,Melbourne,3,2,2,4,4,3,5,2,11,14,80,1,3,5,7,4,3,4,3,16,14,110,Melbourne,30,04-09-1954,42166,M.C.G.
1954,SF,Geelong,Footscray,4,0,3,1,5,3,2,4,8,14,62,3,4,0,4,1,6,3,9,11,19,85,Footscray,23,11-09-1954,64686,M.C.G.
1954,PF,Geelong,Melbourne,2,2,1,2,3,0,3,2,7,8,50,1,2,4,3,1,2,2,2,10,7,67,Melbourne,17,18-09-1954,51985,M.C.G.
1954,GF,Footscray,Melbourne,6,2,4,3,3,2,4,3,15,12,102,1,3,2,1,4,2,1,2,7,9,51,Footscray,51,25-09-1954,80897,M.C.G.
