year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1997,3,M.C.G.,12-04-1997,35438,Western Bulldogs,Richmond,4,2,3,7,0,3,5,1,5,2,3,2,3,3,6,2,16,9,105,12,14,86,Western Bulldogs,19
1997,3,Football,12-04-1997,32074,Port Adelaide,Geelong,3,5,5,5,5,6,6,4,0,3,4,7,2,0,2,2,18,21,129,14,6,90,Port Adelaide,39
1997,3,Subiaco,13-04-1997,39294,West Coast,Fremantle,5,5,2,4,2,6,2,5,2,2,2,3,2,5,5,5,16,15,111,9,17,71,West Coast,40
1997,3,Princes,13-04-1997,25966,Carlton,Adelaide,3,3,5,4,2,3,3,10,3,6,0,3,0,4,2,2,15,18,108,12,8,80,Carlton,28
1997,3,M.C.G.,13-04-1997,57978,Essendon,North Melbourne,3,6,2,7,6,2,5,1,2,3,1,6,3,2,3,0,18,14,122,12,8,80,Essendon,42
1997,3,Waverley,13-04-1997,27947,Hawthorn,Brisbane Lions,2,6,3,1,1,6,3,5,4,2,3,2,5,0,4,0,12,15,87,11,9,75,Hawthorn,12
1997,4,M.C.G.,18-04-1997,28043,Melbourne,Western Bulldogs,3,5,2,3,3,3,2,1,2,3,4,4,2,4,2,3,13,9,87,13,11,89,Western Bulldogs,2
1997,4,M.C.G.,19-04-1997,78704,Collingwood,Carlton,6,3,2,1,1,2,7,2,4,2,6,3,3,5,1,2,12,12,84,15,11,101,Carlton,17
1997,4,Princes,19-04-1997,15461,Richmond,Fremantle,2,4,0,4,4,2,2,4,2,2,6,0,3,2,2,0,10,12,72,10,7,67,Richmond,5
1997,4,Waverley,19-04-1997,35061,St Kilda,Sydney,3,3,3,3,4,3,2,0,4,6,6,2,4,4,5,6,12,9,81,18,19,127,Sydney,46
1997,4,Subiaco,19-04-1997,38222,West Coast,Hawthorn,6,1,7,3,3,3,2,2,3,3,1,6,1,6,2,1,17,10,112,13,10,88,West Coast,24
1997,4,Gabba,20-04-1997,18575,Brisbane Lions,North Melbourne,2,6,2,5,6,5,3,5,1,2,7,2,3,2,2,4,15,19,109,12,11,83,Brisbane Lions,26
1997,4,M.C.G.,20-04-1997,54922,Geelong,Essendon,2,0,6,3,4,7,6,2,4,1,5,1,4,4,2,2,11,19,85,11,12,78,Geelong,7
1997,4,Football,20-04-1997,47256,Adelaide,Port Adelaide,1,2,2,6,1,3,1,1,1,4,4,2,6,4,4,3,11,6,72,11,17,83,Port Adelaide,11
1997,5,M.C.G.,25-04-1997,83271,Essendon,Collingwood,1,1,4,4,2,3,2,3,3,3,2,6,9,3,2,1,10,10,70,14,15,99,Collingwood,29
1997,5,Subiaco,25-04-1997,23504,Fremantle,St Kilda,2,8,3,3,4,1,5,1,2,6,4,3,5,2,2,2,16,11,107,15,11,101,Fremantle,6
1997,5,Princes,26-04-1997,12694,Western Bulldogs,Adelaide,2,1,1,5,3,8,2,4,5,2,6,6,3,0,2,2,9,17,71,19,7,121,Adelaide,50
1997,5,M.C.G.,26-04-1997,19655,Melbourne,West Coast,5,1,1,5,1,1,2,2,4,6,8,1,1,3,3,5,12,6,78,19,12,126,West Coast,48
1997,5,Waverley,26-04-1997,37576,Hawthorn,Sydney,2,4,4,5,0,5,1,3,3,2,3,3,3,1,2,2,15,9,99,11,8,74,Hawthorn,25
1997,5,Football,27-04-1997,31757,Port Adelaide,Brisbane Lions,4,2,2,2,5,3,2,3,2,4,3,1,0,3,3,5,10,13,73,10,11,71,Port Adelaide,2
1997,5,Princes,27-04-1997,25801,Carlton,Geelong,4,2,4,2,4,6,2,2,3,4,4,2,4,4,4,4,12,14,86,13,16,94,Geelong,8
1997,5,M.C.G.,27-04-1997,44449,North Melbourne,Richmond,5,6,6,4,6,2,2,5,2,2,0,3,0,0,3,1,21,15,141,7,4,46,North Melbourne,95
1997,6,W.A.C.A.,02-05-1997,29838,West Coast,Western Bulldogs,3,4,1,6,4,3,4,4,4,4,6,3,1,3,7,0,14,15,99,17,11,113,Western Bulldogs,14
1997,6,Victoria,03-05-1997,24663,Collingwood,Adelaide,4,3,3,3,0,4,1,1,3,3,1,4,4,2,5,6,13,6,84,11,17,83,Collingwood,1
1997,6,M.C.G.,03-05-1997,37642,Essendon,Brisbane Lions,1,4,6,4,5,3,1,3,2,2,2,3,5,6,3,3,15,12,102,9,17,71,Essendon,31
1997,6,Kardinia,03-05-1997,16467,Geelong,Fremantle,5,2,5,2,6,0,4,3,2,3,1,0,1,2,3,1,14,13,97,6,7,43,Geelong,54
1997,6,Waverley,03-05-1997,38953,Hawthorn,North Melbourne,2,4,6,2,4,1,3,1,2,5,5,4,3,0,0,4,14,9,93,16,7,103,North Melbourne,10
1997,6,S.C.G.,04-05-1997,37933,Sydney,Carlton,6,6,6,3,8,2,4,2,1,2,3,5,3,0,5,9,21,16,142,11,17,83,Sydney,59
1997,6,Waverley,04-05-1997,21104,St Kilda,Melbourne,6,3,5,3,5,3,4,7,0,2,2,0,3,4,2,2,17,19,121,4,11,35,St Kilda,86
1997,6,Football,04-05-1997,36090,Port Adelaide,Richmond,4,5,7,3,0,4,2,2,1,2,3,2,3,3,1,3,19,8,122,8,10,58,Port Adelaide,64
1997,7,M.C.G.,09-05-1997,54901,North Melbourne,Collingwood,2,1,4,2,5,2,3,4,2,3,7,5,3,2,2,2,9,14,68,17,9,111,Collingwood,43
1997,7,M.C.G.,10-05-1997,48833,Richmond,Carlton,4,1,1,4,2,4,4,6,2,3,5,4,4,4,4,2,10,16,76,14,14,98,Carlton,22
1997,7,Princes,10-05-1997,18860,Western Bulldogs,Hawthorn,2,6,3,8,3,7,3,6,6,2,4,1,4,0,3,3,19,19,133,13,10,88,Western Bulldogs,45
1997,7,Kardinia,10-05-1997,22151,Geelong,Sydney,4,1,4,2,2,3,2,3,0,2,1,3,2,4,1,1,11,10,76,6,8,44,Geelong,32
1997,7,Waverley,10-05-1997,17752,St Kilda,Port Adelaide,4,5,4,7,2,1,1,2,2,2,3,1,2,2,8,1,20,6,126,8,13,61,St Kilda,65
1997,7,W.A.C.A.,10-05-1997,18198,Fremantle,Melbourne,4,3,7,3,8,1,7,6,1,4,2,3,4,2,2,1,17,22,124,10,9,69,Fremantle,55
1997,7,Gabba,11-05-1997,17524,Brisbane Lions,West Coast,2,2,3,1,5,3,4,0,3,3,7,8,3,3,1,6,8,12,60,21,13,139,West Coast,79
1997,7,Football,11-05-1997,39275,Adelaide,Essendon,4,4,1,9,8,4,1,5,3,3,4,1,2,2,2,1,18,18,126,11,7,73,Adelaide,53
1997,8,M.C.G.,16-05-1997,61014,Collingwood,Western Bulldogs,4,6,3,6,4,2,5,4,4,2,1,4,3,8,3,3,19,15,129,11,17,83,Collingwood,46
1997,8,M.C.G.,17-05-1997,28989,Melbourne,Geelong,2,3,2,0,2,1,3,1,5,2,4,8,2,3,3,6,7,7,49,19,14,128,Geelong,79
1997,8,Princes,17-05-1997,13056,North Melbourne,Port Adelaide,7,3,5,4,0,5,6,3,3,1,5,6,1,4,2,3,19,14,128,15,10,100,North Melbourne,28
1997,8,Football,17-05-1997,40147,Adelaide,Sydney,8,4,5,5,3,5,3,1,2,3,1,2,0,2,2,3,22,12,144,8,7,55,Adelaide,89
1997,8,Subiaco,18-05-1997,14721,Fremantle,Brisbane Lions,5,3,4,2,4,3,4,3,5,3,4,3,1,1,0,1,14,14,98,15,3,93,Fremantle,5
1997,8,Princes,18-05-1997,29783,Carlton,Hawthorn,5,5,2,3,4,5,6,1,0,4,2,6,3,1,3,2,15,16,106,12,9,81,Carlton,25
1997,8,M.C.G.,18-05-1997,51928,Essendon,St Kilda,2,7,3,2,4,7,3,2,6,1,4,7,8,1,4,3,14,16,100,18,16,124,St Kilda,24
1997,8,M.C.G.,19-05-1997,26721,Richmond,West Coast,4,8,3,3,2,2,6,1,1,0,4,4,4,4,3,2,18,11,119,9,13,67,Richmond,52
1997,9,Football,23-05-1997,32958,Port Adelaide,Melbourne,4,1,2,3,1,5,7,5,0,0,1,2,4,2,2,1,10,18,78,3,9,27,Port Adelaide,51
1997,9,Waverley,24-05-1997,23463,Hawthorn,Adelaide,2,1,5,5,2,4,1,3,6,1,4,3,3,6,4,5,13,10,88,14,18,102,Adelaide,14
1997,9,Princes,24-05-1997,18187,Carlton,Fremantle,4,6,3,3,3,2,1,3,4,2,4,4,2,1,1,0,16,9,105,14,4,88,Carlton,17
1997,9,S.C.G.,24-05-1997,39780,Sydney,Collingwood,1,4,7,4,1,7,1,6,5,0,4,2,3,2,1,2,16,15,111,11,8,74,Sydney,37
1997,9,Gabba,25-05-1997,19828,Brisbane Lions,Geelong,4,8,3,4,4,5,0,3,4,1,7,3,3,0,3,2,19,12,126,15,8,98,Brisbane Lions,28
1997,9,M.C.G.,25-05-1997,29307,Western Bulldogs,North Melbourne,3,7,4,2,1,1,2,3,4,3,0,3,1,2,2,6,16,7,103,10,11,71,Western Bulldogs,32
1997,9,Waverley,25-05-1997,52257,St Kilda,Richmond,5,2,6,9,3,3,1,2,4,6,2,2,4,3,2,1,22,9,141,14,10,94,St Kilda,47
1997,9,Subiaco,25-05-1997,38984,West Coast,Essendon,2,5,4,5,4,5,3,2,3,2,3,5,0,1,3,3,16,14,110,13,7,85,West Coast,25
1997,10,Football,30-05-1997,40116,Port Adelaide,Carlton,3,5,2,4,1,2,4,2,3,1,3,0,4,6,2,1,14,9,93,7,13,55,Port Adelaide,38
1997,10,Waverley,31-05-1997,51494,Hawthorn,Collingwood,7,3,4,2,6,0,4,2,0,4,2,2,1,3,1,2,16,12,108,8,7,55,Hawthorn,53
1997,10,Kardinia,31-05-1997,22731,Geelong,St Kilda,3,3,6,4,5,2,2,2,3,3,3,2,1,3,5,4,16,11,107,11,13,79,Geelong,28
1997,10,Princes,31-05-1997,13614,North Melbourne,West Coast,4,3,1,7,5,1,2,5,2,4,1,2,0,1,1,2,15,13,103,9,4,58,North Melbourne,45
1997,10,M.C.G.,31-05-1997,28879,Richmond,Melbourne,3,4,2,0,5,6,0,2,4,2,5,3,2,0,4,2,9,13,67,14,8,92,Melbourne,25
1997,10,M.C.G.,01-06-1997,50138,Essendon,Western Bulldogs,3,4,5,5,3,4,2,3,8,5,2,5,4,4,3,5,17,12,114,20,16,136,Western Bulldogs,22
1997,10,Gabba,01-06-1997,20403,Brisbane Lions,Sydney,1,4,4,4,3,6,2,3,3,3,2,5,2,2,6,1,13,14,92,13,11,89,Brisbane Lions,3
1997,10,Subiaco,02-06-1997,22464,Fremantle,Adelaide,1,2,4,3,2,3,3,4,4,4,6,2,2,2,3,2,10,12,72,16,9,105,Adelaide,33
1997,11,M.C.G.,06-06-1997,70350,Collingwood,Richmond,1,4,1,4,4,2,2,3,3,3,2,3,7,1,2,1,10,11,71,11,11,77,Richmond,6
1997,11,M.C.G.,07-06-1997,60594,Essendon,Hawthorn,3,4,1,5,0,4,6,3,3,2,7,5,7,7,2,6,13,13,91,17,22,124,Hawthorn,33
1997,11,Princes,07-06-1997,24897,Western Bulldogs,Geelong,2,5,1,6,5,2,3,2,3,2,3,3,1,1,4,3,14,12,96,11,9,75,Western Bulldogs,21
1997,11,Football,07-06-1997,35669,Port Adelaide,Sydney,1,2,0,1,3,1,7,6,2,5,1,2,3,10,0,3,4,17,41,10,16,76,Sydney,35
1997,11,Subiaco,08-06-1997,29390,West Coast,St Kilda,3,0,6,2,0,5,1,1,7,1,2,3,2,2,3,4,11,7,73,13,11,89,St Kilda,16
1997,11,M.C.G.,08-06-1997,27463,Melbourne,Adelaide,1,1,2,1,1,7,1,6,6,2,3,3,4,2,5,2,5,15,45,14,13,97,Adelaide,52
1997,11,Princes,09-06-1997,27904,Carlton,Brisbane Lions,6,2,3,1,5,5,1,1,2,3,2,2,3,3,3,0,12,12,84,9,9,63,Carlton,21
1997,11,M.C.G.,09-06-1997,20585,North Melbourne,Fremantle,2,4,4,5,5,2,5,3,3,3,4,2,3,2,0,2,15,15,105,12,7,79,North Melbourne,26
1997,12,S.C.G.,13-06-1997,35033,Sydney,Richmond,7,8,5,6,0,3,0,5,3,4,5,4,3,5,3,3,26,8,164,16,14,110,Sydney,54
1997,12,Victoria,14-06-1997,25323,Collingwood,West Coast,4,0,2,1,1,7,4,1,2,5,1,3,1,0,2,2,7,13,55,11,5,71,West Coast,16
1997,12,Princes,14-06-1997,14025,Western Bulldogs,Port Adelaide,8,0,2,2,2,3,5,0,1,4,3,6,4,3,3,0,12,10,82,14,10,94,Port Adelaide,12
1997,12,Kardinia,14-06-1997,22871,Geelong,Hawthorn,3,4,4,1,1,2,2,5,4,4,3,2,4,4,1,1,12,10,82,13,10,88,Hawthorn,6
1997,12,Subiaco,15-06-1997,21956,Fremantle,Essendon,5,6,7,6,6,2,2,3,2,0,2,5,1,4,0,1,24,13,157,9,6,60,Fremantle,97
1997,12,Waverley,15-06-1997,44883,St Kilda,Carlton,5,3,5,3,1,7,7,5,1,1,2,8,5,2,5,1,16,20,116,12,13,85,St Kilda,31
1997,12,M.C.G.,15-06-1997,13392,Melbourne,Brisbane Lions,1,3,2,1,2,2,1,3,5,5,7,4,1,3,4,1,7,8,50,21,9,135,Brisbane Lions,85
1997,12,Football,15-06-1997,43345,Adelaide,North Melbourne,2,3,4,3,1,6,3,1,4,3,4,5,4,2,1,2,12,11,83,16,9,105,North Melbourne,22
1997,13,Subiaco,27-06-1997,37854,West Coast,Carlton,1,5,4,1,5,2,1,5,6,2,3,1,2,1,6,5,11,13,79,12,14,86,Carlton,7
1997,13,Kardinia,28-06-1997,20236,Geelong,Adelaide,6,2,3,6,3,1,2,2,0,3,3,1,3,3,3,3,17,8,110,7,12,54,Geelong,56
1997,13,M.C.G.,28-06-1997,58812,Richmond,Essendon,0,1,1,2,0,1,4,5,3,4,7,5,5,3,4,1,4,10,34,19,13,127,Essendon,93
1997,13,Waverley,28-06-1997,32370,St Kilda,Western Bulldogs,0,4,4,3,6,2,4,6,4,3,5,3,4,3,2,2,11,18,84,15,11,101,Western Bulldogs,17
1997,13,Gabba,28-06-1997,19560,Brisbane Lions,Collingwood,5,1,3,2,8,2,4,8,0,3,2,6,0,3,1,3,11,22,88,11,7,73,Brisbane Lions,15
1997,13,Football,28-06-1997,30827,Port Adelaide,Fremantle,5,2,0,3,1,2,2,4,4,1,1,1,2,2,5,3,10,9,69,7,12,54,Port Adelaide,15
1997,13,Waverley,29-06-1997,31517,Hawthorn,Melbourne,3,4,5,5,1,5,5,5,3,1,2,1,5,4,2,2,17,16,118,7,13,55,Hawthorn,63
1997,13,S.C.G.,29-06-1997,30160,Sydney,North Melbourne,1,3,0,4,4,7,5,1,2,0,4,1,7,1,1,4,8,17,65,7,13,55,Sydney,10
1997,14,Football,04-07-1997,39221,Adelaide,West Coast,4,6,4,2,2,3,3,2,0,1,2,1,1,2,4,0,16,10,106,4,7,31,Adelaide,75
1997,14,Princes,05-07-1997,32183,Carlton,Western Bulldogs,3,2,3,3,1,1,2,4,2,3,7,4,2,6,3,3,11,8,74,16,14,110,Western Bulldogs,36
1997,14,M.C.G.,05-07-1997,65228,Geelong,Collingwood,3,1,2,3,6,3,9,8,3,2,1,4,3,3,5,1,9,26,80,10,12,72,Geelong,8
1997,14,Waverley,05-07-1997,32635,St Kilda,North Melbourne,5,5,4,6,3,4,4,2,0,3,5,3,2,0,5,6,20,13,133,11,13,79,St Kilda,54
1997,14,W.A.C.A.,05-07-1997,19290,Fremantle,Sydney,4,1,0,1,6,1,4,1,0,0,2,1,3,5,3,4,6,12,48,3,15,33,Fremantle,15
1997,14,M.C.G.,06-07-1997,44803,Essendon,Melbourne,4,4,5,5,5,2,4,1,2,3,2,1,3,2,0,4,18,12,120,8,9,57,Essendon,63
1997,14,Waverley,06-07-1997,29886,Hawthorn,Port Adelaide,5,7,3,3,3,5,4,4,2,0,5,6,2,5,3,4,18,16,124,13,14,92,Hawthorn,32
1997,14,Gabba,06-07-1997,19155,Brisbane Lions,Richmond,1,1,2,3,6,6,9,5,2,2,1,2,4,1,2,1,7,26,68,7,8,50,Brisbane Lions,18
1997,15,M.C.G.,11-07-1997,45120,North Melbourne,Geelong,5,4,3,2,2,3,1,2,2,4,6,3,3,2,3,4,14,8,92,15,12,102,Geelong,10
1997,15,M.C.G.,12-07-1997,27992,Melbourne,Carlton,4,6,6,2,3,4,1,3,5,5,3,2,0,3,2,5,18,11,119,15,10,100,Melbourne,19
1997,15,Victoria,12-07-1997,23433,Collingwood,Fremantle,3,6,6,10,2,2,5,1,1,4,4,0,2,2,0,2,25,10,160,9,6,60,Collingwood,100
1997,15,Princes,12-07-1997,16430,Western Bulldogs,Brisbane Lions,4,1,3,3,1,3,3,0,4,7,4,6,4,2,2,3,11,7,73,21,11,137,Brisbane Lions,64
1997,15,Football,12-07-1997,39921,Adelaide,St Kilda,1,3,3,3,2,5,8,1,2,4,1,2,4,3,2,3,10,16,76,9,12,66,Adelaide,10
1997,15,S.C.G.,13-07-1997,36077,Sydney,Essendon,2,3,1,5,4,3,5,1,2,3,4,2,3,1,4,4,11,13,79,11,12,78,Sydney,1
1997,15,M.C.G.,13-07-1997,49217,Richmond,Hawthorn,6,3,3,10,4,3,1,5,4,3,2,1,3,2,2,2,22,13,145,10,9,69,Richmond,76
1997,15,Subiaco,13-07-1997,29723,West Coast,Port Adelaide,5,0,4,3,3,4,3,3,2,3,2,2,6,3,2,2,12,13,85,9,13,67,West Coast,18
1997,16,Gabba,18-07-1997,21348,Brisbane Lions,Adelaide,3,5,4,5,5,6,3,2,2,4,3,4,2,3,1,3,17,16,118,13,9,87,Brisbane Lions,31
1997,16,M.C.G.,19-07-1997,58512,Carlton,Essendon,7,4,6,8,3,6,5,1,5,3,1,4,2,2,2,3,25,15,165,13,9,87,Carlton,78
1997,16,Kardinia,19-07-1997,24099,Geelong,Richmond,3,4,4,5,2,4,2,6,7,2,1,2,1,1,3,1,16,14,110,12,6,78,Geelong,32
1997,16,Waverley,19-07-1997,43181,Hawthorn,St Kilda,2,4,0,3,2,4,2,0,5,4,9,2,5,7,3,6,9,8,62,20,21,141,St Kilda,79
1997,16,S.C.G.,19-07-1997,39318,Sydney,West Coast,3,2,6,4,7,3,8,4,3,4,2,2,4,1,2,2,15,22,112,11,9,75,Sydney,37
1997,16,Football,19-07-1997,37790,Port Adelaide,Collingwood,6,4,2,5,0,3,4,2,3,1,1,3,3,2,4,1,17,9,111,8,10,58,Port Adelaide,53
1997,16,Subiaco,20-07-1997,18392,Fremantle,Western Bulldogs,5,4,3,3,2,2,3,0,3,4,3,3,1,4,3,5,15,7,97,13,13,91,Fremantle,6
1997,16,M.C.G.,20-07-1997,23309,Melbourne,North Melbourne,1,1,2,3,5,4,6,1,3,5,4,5,5,2,3,2,7,16,58,17,12,114,North Melbourne,56
1997,17,M.C.G.,25-07-1997,33076,Essendon,Port Adelaide,2,2,2,4,4,3,4,1,5,3,6,4,3,3,3,5,10,12,72,18,14,122,Port Adelaide,50
1997,17,Princes,26-07-1997,27689,Carlton,North Melbourne,2,2,3,0,4,4,4,4,1,3,4,6,2,2,4,4,7,16,58,14,12,96,North Melbourne,38
1997,17,Waverley,26-07-1997,15939,Hawthorn,Fremantle,6,3,0,0,3,1,3,1,2,2,2,4,2,3,4,2,9,8,62,10,11,71,Fremantle,9
1997,17,S.C.G.,26-07-1997,32534,Sydney,Western Bulldogs,6,4,6,6,2,8,4,3,1,1,4,1,2,2,2,4,22,17,149,7,10,52,Sydney,97
1997,17,Football,26-07-1997,36297,Adelaide,Richmond,8,8,7,6,3,1,3,4,0,2,3,2,2,2,2,0,29,11,185,7,6,48,Adelaide,137
1997,17,Subiaco,27-07-1997,34565,West Coast,Geelong,2,5,8,5,4,3,0,2,4,3,5,0,1,5,2,2,20,9,129,12,10,82,West Coast,47
1997,17,M.C.G.,27-07-1997,37779,Collingwood,Melbourne,3,1,9,7,3,3,4,4,5,4,1,2,3,3,2,2,20,14,134,12,10,82,Collingwood,52
1997,17,Waverley,27-07-1997,34859,St Kilda,Brisbane Lions,2,5,2,3,6,6,4,4,1,2,2,0,3,3,6,2,12,20,92,5,14,44,St Kilda,48
1997,18,M.C.G.,01-08-1997,38614,North Melbourne,Essendon,5,3,2,1,7,3,2,5,4,1,2,1,2,3,5,6,11,17,83,8,16,64,North Melbourne,19
1997,18,Princes,02-08-1997,18373,Richmond,Western Bulldogs,4,4,5,4,3,3,2,5,5,3,2,5,4,3,2,1,17,13,115,15,10,100,Richmond,15
1997,18,Kardinia,02-08-1997,21867,Geelong,Port Adelaide,5,6,4,10,2,2,5,0,2,2,3,4,1,3,1,3,25,9,159,11,8,74,Geelong,85
1997,18,M.C.G.,02-08-1997,26901,Melbourne,Sydney,1,3,2,1,2,3,2,4,10,4,7,4,5,6,5,3,7,11,53,25,19,169,Sydney,116
1997,18,Gabba,02-08-1997,19635,Brisbane Lions,Hawthorn,5,4,7,5,2,8,2,3,3,5,2,1,0,2,1,2,21,15,141,11,5,71,Brisbane Lions,70
1997,18,Football,03-08-1997,42548,Adelaide,Carlton,4,3,5,6,5,7,4,3,4,1,5,3,3,2,0,3,18,19,127,13,8,86,Adelaide,41
1997,18,M.C.G.,03-08-1997,68036,Collingwood,St Kilda,4,2,4,2,2,3,8,4,4,4,2,5,2,9,3,7,12,17,89,15,21,111,St Kilda,22
1997,18,Subiaco,03-08-1997,39711,Fremantle,West Coast,2,3,1,1,1,1,3,2,2,3,5,3,0,2,0,2,7,7,49,13,4,82,West Coast,33
1997,19,M.C.G.,08-08-1997,27021,North Melbourne,Brisbane Lions,5,4,4,4,6,2,3,3,2,3,1,3,1,2,1,1,17,14,116,9,5,59,North Melbourne,57
1997,19,M.C.G.,09-08-1997,61650,Carlton,Collingwood,3,3,6,2,5,4,10,4,3,4,3,3,2,4,3,4,14,23,107,13,13,91,Carlton,16
1997,19,Princes,09-08-1997,13058,Western Bulldogs,Melbourne,4,2,3,5,5,5,5,3,1,2,5,1,3,2,1,4,14,18,102,9,10,64,Western Bulldogs,38
1997,19,Waverley,09-08-1997,20517,Hawthorn,West Coast,2,2,3,3,4,0,1,1,2,6,0,5,3,4,2,0,10,6,66,13,9,87,West Coast,21
1997,19,W.A.C.A.,09-08-1997,15757,Fremantle,Richmond,4,2,2,4,3,6,0,4,0,2,1,2,4,4,3,1,12,13,85,5,12,42,Fremantle,43
1997,19,S.C.G.,10-08-1997,39287,Sydney,St Kilda,7,5,4,1,2,3,5,7,4,5,4,5,6,2,4,8,17,17,119,18,20,128,St Kilda,9
1997,19,M.C.G.,10-08-1997,53901,Essendon,Geelong,0,5,4,2,1,1,2,3,3,1,3,2,4,5,3,2,11,7,73,9,14,68,Essendon,5
1997,19,Football,10-08-1997,45498,Port Adelaide,Adelaide,5,2,2,0,1,0,3,0,0,4,1,4,1,2,2,6,9,4,58,9,11,65,Adelaide,7
1997,20,W.A.C.A.,15-08-1997,21164,West Coast,Melbourne,6,3,3,3,1,2,1,3,0,1,2,4,3,5,6,3,15,7,97,7,17,59,West Coast,38
1997,20,Kardinia,16-08-1997,23007,Geelong,Carlton,5,3,4,1,4,3,8,2,1,2,3,3,2,6,2,3,13,17,95,9,13,67,Geelong,28
1997,20,M.C.G.,16-08-1997,50944,Collingwood,Essendon,2,7,4,0,2,4,4,3,1,3,3,5,4,0,2,3,13,13,91,12,9,81,Collingwood,10
1997,20,Waverley,16-08-1997,26201,St Kilda,Fremantle,2,4,1,5,1,2,0,2,3,1,1,4,2,1,5,2,12,5,77,9,10,64,St Kilda,13
1997,20,Gabba,16-08-1997,20835,Brisbane Lions,Port Adelaide,3,0,8,2,6,2,3,4,4,4,3,2,1,6,5,3,13,15,93,13,15,93,Match drawn,0
1997,20,S.C.G.,17-08-1997,34111,Sydney,Hawthorn,2,5,5,8,3,3,5,4,5,2,3,1,7,2,1,1,20,15,135,11,11,77,Sydney,58
1997,20,M.C.G.,17-08-1997,29620,Richmond,North Melbourne,4,4,4,2,2,3,4,4,4,3,4,3,5,1,3,3,14,13,97,14,12,96,Richmond,1
