Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1958,3,Richmond,St Kilda,3,4,1,3,3,9,0,5,11,17,83,1,2,3,3,6,4,3,1,9,14,68,Richmond,15,26-04-1958,33000,Punt
1958,4,St Kilda,Carlton,1,5,0,6,2,9,3,7,12,21,93,3,0,2,3,5,1,0,1,8,7,55,St Kilda,38,03-05-1958,27700,Junction
1958,4,Essendon,Collingwood,4,1,7,1,3,1,3,2,13,9,87,1,4,3,1,2,7,3,3,9,15,69,Essendon,18,03-05-1958,28000,Windy
1958,4,Fitzroy,Richmond,5,2,7,2,8,2,6,1,16,17,113,2,4,0,2,0,4,0,4,8,8,56,Fitzroy,57,03-05-1958,21200,Brunswick
1958,4,Footscray,North Melbourne,0,2,1,4,0,6,0,6,7,12,54,3,2,1,0,0,1,3,0,6,4,40,Footscray,14,03-05-1958,24164,Western
1958,4,Geelong,South Melbourne,1,2,2,3,3,4,1,3,8,11,59,1,2,3,2,6,1,3,2,8,12,60,South Melbourne,1,03-05-1958,14045,Kardinia
1958,4,Melbourne,Hawthorn,3,3,3,2,4,0,4,2,11,10,76,1,5,2,1,5,3,0,6,9,14,68,Melbourne,8,03-05-1958,38906,M.C.G.
1958,5,Collingwood,Carlton,4,1,6,5,4,3,1,2,16,10,106,0,2,1,0,4,3,3,5,3,15,33,Collingwood,73,10-05-1958,27658,Victoria
1958,5,Melbourne,Essendon,3,3,3,6,0,5,2,5,15,12,102,4,5,2,1,8,2,2,3,12,15,87,Melbourne,15,10-05-1958,41787,M.C.G.
1958,5,Fitzroy,Footscray,8,2,1,5,5,2,3,4,16,14,110,0,3,4,0,1,3,5,3,7,12,54,Fitzroy,56,10-05-1958,21500,Brunswick
1958,5,Geelong,Richmond,2,3,3,3,4,5,3,3,11,15,81,5,1,3,5,2,4,4,3,14,13,97,Richmond,16,10-05-1958,16391,Kardinia
1958,5,Hawthorn,North Melbourne,3,4,4,6,4,3,6,5,17,18,120,2,2,1,4,1,2,0,1,9,4,58,Hawthorn,62,10-05-1958,13500,Glenferrie
1958,5,South Melbourne,St Kilda,5,3,2,4,1,2,2,3,14,8,92,2,4,4,3,5,6,3,1,13,15,93,St Kilda,1,10-05-1958,21000,Lake
1958,6,Carlton,Fitzroy,0,2,2,0,5,4,4,3,4,16,40,2,3,0,3,5,2,2,2,8,11,59,Fitzroy,19,17-05-1958,23000,Princes
1958,6,Richmond,Collingwood,1,5,1,1,0,3,1,4,8,8,56,3,1,7,2,4,4,4,5,13,17,95,Collingwood,39,17-05-1958,37000,Punt
1958,6,North Melbourne,Essendon,5,0,4,0,7,0,3,0,9,10,64,0,4,1,2,0,7,1,5,7,13,55,North Melbourne,9,17-05-1958,15000,Arden
1958,6,Footscray,Geelong,3,0,3,0,8,0,14,0,6,22,58,2,6,0,2,2,8,0,5,10,15,75,Geelong,17,17-05-1958,21479,Western
1958,6,Hawthorn,South Melbourne,2,3,5,1,3,2,5,5,11,15,81,1,3,3,1,7,4,2,3,8,16,64,Hawthorn,17,17-05-1958,18500,Glenferrie
1958,6,St Kilda,Melbourne,5,1,5,1,4,0,3,0,12,7,79,4,4,1,2,0,6,3,3,11,12,78,St Kilda,1,17-05-1958,32000,Junction
1958,7,South Melbourne,Carlton,3,1,6,0,7,2,8,2,10,19,79,0,3,0,4,1,5,0,9,7,15,57,South Melbourne,22,24-05-1958,17100,Lake
1958,7,North Melbourne,Collingwood,4,0,5,0,5,0,3,0,9,8,62,1,2,1,3,2,3,3,9,7,17,59,North Melbourne,3,24-05-1958,16000,Arden
1958,7,Essendon,Richmond,1,4,3,3,2,5,1,8,11,16,82,2,1,5,1,9,1,2,2,9,14,68,Essendon,14,24-05-1958,19500,Windy
1958,7,Fitzroy,Hawthorn,0,6,1,5,1,5,2,7,12,15,87,3,2,2,1,7,0,7,1,8,15,63,Fitzroy,24,24-05-1958,21000,Brunswick
1958,7,Melbourne,Footscray,2,2,3,4,3,8,2,6,11,19,85,4,1,4,0,3,0,4,1,9,8,62,Melbourne,23,24-05-1958,28550,M.C.G.
1958,7,Geelong,St Kilda,1,1,3,4,2,6,4,4,9,16,70,2,2,1,1,3,1,2,2,6,8,44,Geelong,26,24-05-1958,16440,Kardinia
1958,8,Carlton,Hawthorn,3,1,2,3,2,3,9,0,9,14,68,2,3,2,2,2,2,2,0,9,6,60,Carlton,8,31-05-1958,16500,Princes
1958,8,Collingwood,South Melbourne,4,4,4,8,9,4,3,4,20,20,140,3,2,2,2,3,3,3,3,9,12,66,Collingwood,74,31-05-1958,26250,Victoria
1958,8,Footscray,Essendon,5,3,6,2,5,3,2,1,16,11,107,3,3,4,3,4,2,3,5,13,14,92,Footscray,15,31-05-1958,29118,Western
1958,8,St Kilda,Fitzroy,2,4,3,3,2,5,2,8,12,17,89,2,0,3,1,3,4,6,1,6,14,50,St Kilda,39,31-05-1958,29000,Junction
1958,8,Geelong,North Melbourne,2,1,1,0,3,1,6,1,4,11,35,2,8,2,2,5,6,4,3,14,18,102,North Melbourne,67,31-05-1958,19710,Kardinia
1958,8,Melbourne,Richmond,4,3,3,2,7,5,3,3,12,18,90,0,2,7,3,2,2,1,6,12,11,83,Melbourne,7,31-05-1958,35352,M.C.G.
1958,9,Essendon,Carlton,0,1,4,0,7,6,4,2,5,19,49,2,3,1,1,2,1,3,2,7,8,50,Carlton,1,07-06-1958,26500,Windy
1958,9,Collingwood,St Kilda,3,2,5,2,8,6,3,6,12,23,95,1,2,1,1,1,2,3,3,5,9,39,Collingwood,56,07-06-1958,36500,Victoria
1958,9,Fitzroy,Geelong,3,2,2,1,7,5,0,6,8,18,66,1,2,1,2,2,1,8,4,6,15,51,Fitzroy,15,07-06-1958,15000,Brunswick
1958,9,Hawthorn,Footscray,1,4,5,1,6,4,2,2,11,14,80,0,4,1,3,3,2,2,3,8,10,58,Hawthorn,22,07-06-1958,19000,Glenferrie
1958,9,South Melbourne,Melbourne,3,2,3,3,3,2,3,2,11,10,76,2,3,4,7,4,2,2,4,16,12,108,Melbourne,32,07-06-1958,18860,Lake
1958,9,Richmond,North Melbourne,3,3,2,4,3,4,0,4,12,11,83,3,4,4,3,4,4,2,0,14,10,94,North Melbourne,11,07-06-1958,18500,Punt
1958,10,Carlton,Richmond,1,2,1,2,5,5,1,4,6,15,51,0,0,2,0,3,2,2,2,2,9,21,Carlton,30,14-06-1958,16000,Princes
1958,10,Essendon,Fitzroy,4,4,5,3,2,3,3,3,16,11,107,0,3,3,2,3,1,3,1,8,8,56,Essendon,51,14-06-1958,15500,Windy
1958,10,St Kilda,Footscray,5,0,3,0,7,1,6,1,8,15,63,2,3,2,4,1,6,2,7,11,16,82,Footscray,19,14-06-1958,20000,Junction
1958,10,Melbourne,Collingwood,4,2,3,3,3,1,6,2,12,12,84,2,2,2,4,2,3,3,5,10,13,73,Melbourne,11,16-06-1958,99256,M.C.G.
1958,10,Hawthorn,Geelong,1,6,4,3,3,4,5,7,14,19,103,1,0,4,3,2,1,2,1,8,6,54,Hawthorn,49,16-06-1958,16000,Glenferrie
1958,10,North Melbourne,South Melbourne,3,6,2,1,7,4,2,2,12,15,87,2,2,3,1,0,4,1,4,8,9,57,North Melbourne,30,16-06-1958,15000,Arden
1958,11,Footscray,Carlton,1,3,2,5,1,5,1,1,11,8,74,5,3,2,0,5,7,8,4,10,24,84,Carlton,10,21-06-1958,26088,Western
1958,11,Geelong,Collingwood,1,4,0,4,3,7,0,2,9,12,66,5,0,5,4,5,1,5,4,14,15,99,Collingwood,33,21-06-1958,18313,Kardinia
1958,11,South Melbourne,Essendon,2,1,0,5,4,1,4,4,8,13,61,2,8,2,3,1,6,3,3,15,13,103,Essendon,42,21-06-1958,18500,Lake
1958,11,Fitzroy,Melbourne,2,5,2,3,4,4,3,5,12,16,88,3,2,0,1,2,3,3,3,6,11,47,Fitzroy,41,21-06-1958,22000,Brunswick
1958,11,Richmond,Hawthorn,6,4,4,1,4,2,3,2,15,11,101,3,5,2,3,0,3,2,4,13,9,87,Richmond,14,21-06-1958,16000,Punt
1958,11,North Melbourne,St Kilda,4,0,4,0,4,0,6,2,8,12,60,1,2,0,2,1,0,1,3,5,5,35,North Melbourne,25,21-06-1958,14000,Arden
1958,12,Carlton,Melbourne,0,2,1,6,3,3,4,4,9,14,68,0,1,7,4,3,4,4,1,12,12,84,Melbourne,16,28-06-1958,23833,Princes
1958,12,Collingwood,Footscray,2,4,4,2,4,3,2,4,12,13,85,1,2,3,4,2,4,3,5,10,14,74,Collingwood,11,28-06-1958,21614,Victoria
1958,12,Geelong,Essendon,5,3,4,3,1,5,2,1,15,9,99,2,3,2,5,3,3,1,5,12,12,84,Geelong,15,28-06-1958,15088,Kardinia
1958,12,Fitzroy,North Melbourne,4,2,5,1,3,2,6,6,12,17,89,3,1,2,1,6,4,1,5,7,16,58,Fitzroy,31,28-06-1958,24000,Brunswick
1958,12,St Kilda,Hawthorn,2,4,2,3,3,6,1,4,11,14,80,3,0,5,6,2,4,6,2,14,14,98,Hawthorn,18,28-06-1958,20400,Junction
1958,12,Richmond,South Melbourne,5,1,4,2,2,5,3,3,12,13,85,5,2,1,3,0,2,4,2,11,8,74,Richmond,11,28-06-1958,16000,Punt
1958,13,North Melbourne,Carlton,1,5,1,1,2,2,5,0,8,9,57,0,2,2,2,2,2,2,3,6,9,45,North Melbourne,12,19-07-1958,18000,Arden
1958,13,Hawthorn,Collingwood,3,3,4,2,6,4,3,1,12,14,86,0,4,3,7,2,3,1,3,14,9,93,Collingwood,7,19-07-1958,22500,Glenferrie
1958,13,Essendon,St Kilda,2,6,0,9,3,9,6,12,17,30,132,3,0,4,1,2,3,4,0,8,9,57,Essendon,75,19-07-1958,14300,Windy
1958,13,South Melbourne,Fitzroy,4,6,2,7,0,1,1,4,19,6,120,3,0,8,0,9,0,11,2,11,22,88,South Melbourne,32,19-07-1958,12000,Lake
1958,13,Footscray,Richmond,5,1,2,6,1,3,3,5,14,12,96,0,1,1,0,4,1,3,3,2,11,23,Footscray,73,19-07-1958,19305,Western
1958,13,Melbourne,Geelong,4,3,7,2,5,3,11,3,16,22,118,1,2,2,7,3,2,0,7,12,12,84,Melbourne,34,19-07-1958,21395,M.C.G.
1958,14,Geelong,Carlton,4,2,0,1,4,3,4,0,7,11,53,1,2,2,3,3,4,5,9,8,21,69,Carlton,16,26-07-1958,14482,Kardinia
1958,14,Fitzroy,Collingwood,3,2,7,3,4,3,4,4,15,15,105,5,1,1,1,2,0,6,1,8,9,57,Fitzroy,48,26-07-1958,31000,Brunswick
1958,14,Essendon,Hawthorn,2,3,2,4,4,1,6,4,11,15,81,2,2,2,1,1,4,1,1,7,7,49,Essendon,32,26-07-1958,17500,Windy
1958,14,Footscray,South Melbourne,3,1,3,1,4,1,8,2,8,15,63,3,5,1,5,2,6,2,2,14,12,96,South Melbourne,33,26-07-1958,17508,Western
1958,14,Melbourne,North Melbourne,2,3,1,4,3,3,5,1,10,12,72,3,1,3,1,4,6,3,2,8,15,63,Melbourne,9,26-07-1958,31489,M.C.G.
1958,14,St Kilda,Richmond,1,4,1,4,2,5,0,5,10,12,72,2,3,4,0,4,0,6,0,9,10,64,St Kilda,8,26-07-1958,14100,Junction
1958,15,Carlton,St Kilda,3,0,3,2,1,4,2,4,8,11,59,3,2,1,1,3,3,5,1,7,12,54,Carlton,5,02-08-1958,12984,Princes
1958,15,Collingwood,Essendon,5,3,2,1,6,0,1,2,11,9,75,1,4,3,4,4,3,4,3,12,14,86,Essendon,11,02-08-1958,35490,Victoria
1958,15,Richmond,Fitzroy,2,3,1,4,1,1,4,2,10,8,68,4,6,4,5,2,3,4,9,19,18,132,Fitzroy,64,02-08-1958,17000,Punt
1958,15,North Melbourne,Footscray,0,3,2,6,4,4,4,1,11,13,79,3,1,4,1,3,1,3,1,9,8,62,North Melbourne,17,02-08-1958,17000,Arden
1958,15,South Melbourne,Geelong,8,2,4,2,2,2,6,3,16,13,109,3,3,4,4,3,4,5,5,14,17,101,South Melbourne,8,02-08-1958,13000,Lake
1958,15,Hawthorn,Melbourne,2,1,4,5,2,5,3,5,12,15,87,5,1,7,1,6,0,1,4,14,11,95,Melbourne,8,02-08-1958,17500,Glenferrie
1958,16,Carlton,Collingwood,1,2,1,3,2,5,0,4,7,11,53,2,1,5,2,6,2,4,0,10,12,72,Collingwood,19,09-08-1958,24000,Princes
1958,16,Essendon,Melbourne,2,3,1,5,6,1,2,3,11,12,78,3,2,3,2,4,5,4,2,10,15,75,Essendon,3,09-08-1958,25000,Windy
1958,16,Footscray,Fitzroy,0,8,3,9,0,6,0,5,20,11,131,3,0,2,0,4,0,5,2,5,11,41,Footscray,90,09-08-1958,18982,Western
1958,16,Richmond,Geelong,2,3,2,5,4,4,2,8,12,18,90,2,2,4,1,5,3,5,2,9,15,69,Richmond,21,09-08-1958,8500,Punt
1958,16,North Melbourne,Hawthorn,5,1,1,0,4,1,8,5,7,18,60,3,2,2,6,6,2,3,3,13,14,92,Hawthorn,32,09-08-1958,11500,Arden
1958,16,St Kilda,South Melbourne,2,3,1,3,3,3,5,12,9,23,77,6,1,7,1,6,1,1,1,15,9,99,South Melbourne,22,09-08-1958,16500,Junction
1958,17,Fitzroy,Carlton,1,6,4,4,4,2,1,4,15,11,101,3,4,4,2,3,6,5,4,13,18,96,Fitzroy,5,16-08-1958,20000,Brunswick
1958,17,Collingwood,Richmond,5,3,5,3,1,4,3,3,16,11,107,3,4,1,5,1,4,3,2,13,10,88,Collingwood,19,16-08-1958,21027,Victoria
1958,17,Essendon,North Melbourne,3,2,1,2,3,0,5,6,8,14,62,2,4,3,2,4,4,3,3,11,14,80,North Melbourne,18,16-08-1958,27500,Windy
1958,17,Geelong,Footscray,6,2,3,2,8,0,5,1,13,14,92,2,2,3,5,1,3,6,3,12,13,85,Geelong,7,16-08-1958,12147,Kardinia
1958,17,South Melbourne,Hawthorn,1,1,1,3,3,3,7,1,6,14,50,2,2,0,2,4,5,2,1,6,12,48,South Melbourne,2,16-08-1958,17500,Lake
1958,17,Melbourne,St Kilda,4,4,7,6,3,2,3,3,21,11,137,3,3,4,3,1,3,1,4,13,9,87,Melbourne,50,16-08-1958,24823,M.C.G.
1958,18,Carlton,South Melbourne,2,5,1,4,3,0,6,2,12,11,83,2,3,4,1,3,4,7,7,10,21,81,Carlton,2,23-08-1958,17897,Princes
1958,18,Collingwood,North Melbourne,4,2,5,1,4,4,4,4,12,16,88,3,3,4,4,4,7,4,2,14,17,101,North Melbourne,13,23-08-1958,36098,Victoria
1958,18,Richmond,Essendon,7,1,2,5,0,3,4,4,15,11,101,2,6,5,3,3,2,2,6,16,13,109,Essendon,8,23-08-1958,20000,Punt
1958,18,Hawthorn,Fitzroy,4,0,4,3,2,2,3,2,11,9,75,0,5,1,4,3,4,2,2,10,11,71,Hawthorn,4,23-08-1958,15000,Glenferrie
1958,18,Footscray,Melbourne,0,4,0,4,1,6,2,2,8,11,59,4,2,3,1,6,2,6,4,10,18,78,Melbourne,19,23-08-1958,21132,Western
1958,18,St Kilda,Geelong,2,7,3,4,1,6,4,4,16,15,111,1,0,3,1,4,1,2,1,5,8,38,St Kilda,73,23-08-1958,13200,Junction
1958,SF,Fitzroy,North Melbourne,3,1,1,4,3,4,1,4,9,12,66,2,2,4,2,2,4,2,2,10,10,70,North Melbourne,4,30-08-1958,68213,M.C.G.
1958,SF,Melbourne,Collingwood,5,1,2,3,0,4,1,7,11,12,78,1,1,1,1,0,4,4,1,4,9,33,Melbourne,45,06-09-1958,77350,M.C.G.
1958,PF,Collingwood,North Melbourne,5,1,5,3,5,0,3,4,14,12,96,1,1,2,6,1,9,1,5,10,16,76,Collingwood,20,13-09-1958,77656,M.C.G.
1958,GF,Melbourne,Collingwood,5,2,0,2,1,3,2,4,9,10,64,2,5,5,0,2,4,3,1,12,10,82,Collingwood,18,20-09-1958,97956,M.C.G.
