year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1956,11,Kardinia,30-06-1956,11052,Geelong,St Kilda,0,3,4,2,1,3,1,3,1,1,2,4,6,0,2,1,9,8,62,8,9,57,Geelong,5
1956,11,Glenferrie,30-06-1956,15500,Hawthorn,Melbourne,3,0,2,0,4,3,3,2,1,5,2,3,1,6,0,7,5,12,42,11,14,80,Melbourne,38
1956,12,Princes,07-07-1956,23154,Carlton,Essendon,5,1,2,4,3,2,5,3,0,2,1,2,1,8,4,2,12,13,85,5,15,45,Carlton,40
1956,12,Victoria,07-07-1956,17150,Collingwood,Hawthorn,1,3,3,4,6,5,5,2,2,0,2,4,2,3,2,3,11,18,84,8,10,58,Collingwood,26
1956,12,Brunswick,07-07-1956,17500,Fitzroy,Footscray,3,0,3,1,3,1,2,3,2,3,1,3,1,2,3,1,7,9,51,9,7,61,Footscray,10
1956,12,Kardinia,07-07-1956,16439,Geelong,South Melbourne,2,1,4,3,3,2,2,0,1,0,1,1,2,0,2,4,10,7,67,3,8,26,Geelong,41
1956,12,M.C.G.,07-07-1956,26872,Melbourne,Richmond,1,3,4,3,6,3,3,1,2,1,2,2,0,1,0,2,11,13,79,7,3,45,Melbourne,34
1956,12,Junction,07-07-1956,14600,St Kilda,North Melbourne,1,7,1,11,1,4,0,4,3,1,3,0,3,1,4,1,20,9,129,7,9,51,St Kilda,78
1956,13,M.C.G.,14-07-1956,46022,Melbourne,Carlton,5,3,4,2,7,1,2,0,4,2,3,3,1,3,3,0,14,10,94,12,7,79,Melbourne,15
1956,13,Lake,14-07-1956,25000,South Melbourne,Collingwood,2,4,0,4,2,3,2,2,2,3,4,2,2,1,4,2,10,9,69,11,9,75,Collingwood,6
1956,13,Windy,14-07-1956,14000,Essendon,Fitzroy,0,3,1,5,2,1,4,6,2,3,2,1,3,2,4,1,9,13,67,8,10,58,Essendon,9
1956,13,Western,14-07-1956,25414,Footscray,St Kilda,3,4,1,3,3,5,2,3,5,1,5,2,0,0,2,0,11,13,79,13,2,80,St Kilda,1
1956,13,Arden,14-07-1956,9000,North Melbourne,Geelong,3,4,0,0,2,1,1,1,2,4,4,9,2,6,5,2,7,5,47,19,15,129,Geelong,82
1956,13,Glenferrie,14-07-1956,13000,Hawthorn,Richmond,0,1,1,1,6,2,2,3,0,0,3,5,0,4,1,1,3,13,31,8,6,54,Richmond,23
1956,14,Princes,21-07-1956,30100,Carlton,St Kilda,4,2,1,1,3,5,7,3,4,3,1,1,3,5,1,3,8,18,66,9,12,66,Match drawn,0
1956,14,Victoria,21-07-1956,21422,Collingwood,Richmond,4,6,2,2,4,3,2,7,2,1,1,4,0,1,2,2,14,16,100,8,5,53,Collingwood,47
1956,14,Windy,21-07-1956,12800,Essendon,North Melbourne,2,3,3,2,6,8,1,3,0,2,4,0,2,2,4,3,10,18,78,6,11,47,Essendon,31
1956,14,Lake,21-07-1956,15000,South Melbourne,Fitzroy,3,4,1,3,3,5,4,3,4,3,5,3,5,2,5,3,11,15,81,15,15,105,Fitzroy,24
1956,14,M.C.G.,21-07-1956,47947,Melbourne,Footscray,0,3,3,1,5,5,4,3,1,3,3,3,4,2,2,4,7,17,59,10,12,72,Footscray,13
1956,14,Kardinia,21-07-1956,13373,Geelong,Hawthorn,2,3,3,4,3,2,4,4,1,5,1,3,5,5,2,2,12,13,85,10,14,74,Geelong,11
1956,15,Arden,28-07-1956,13000,North Melbourne,Carlton,1,1,0,2,1,3,0,4,2,2,5,2,6,3,5,2,4,8,32,11,16,82,Carlton,50
1956,15,Western,28-07-1956,41639,Footscray,Collingwood,4,3,3,1,3,0,3,0,1,6,3,4,3,3,5,9,11,6,72,14,20,104,Collingwood,32
1956,15,Junction,28-07-1956,28100,St Kilda,Essendon,1,3,2,0,5,1,4,1,1,3,1,2,0,2,2,3,6,11,47,7,7,49,Essendon,2
1956,15,Brunswick,28-07-1956,13000,Fitzroy,Melbourne,2,2,1,2,2,4,3,2,1,2,5,3,4,3,5,3,7,11,53,11,15,81,Melbourne,28
1956,15,Punt,28-07-1956,15000,Richmond,Geelong,0,4,1,4,2,5,3,1,5,3,1,2,5,1,4,3,9,11,65,11,13,79,Geelong,14
1956,15,Glenferrie,28-07-1956,12500,Hawthorn,South Melbourne,3,4,2,1,6,3,4,5,4,4,3,1,0,0,3,3,10,18,78,12,6,78,Match drawn,0
1956,16,Victoria,04-08-1956,38679,Collingwood,Carlton,3,4,1,1,5,6,4,2,4,3,2,3,3,1,4,4,9,17,71,12,12,84,Carlton,13
1956,16,Punt,04-08-1956,18500,Richmond,Essendon,5,3,1,4,4,3,4,2,2,2,2,5,4,1,4,4,13,13,91,11,13,79,Richmond,12
1956,16,Arden,04-08-1956,8500,North Melbourne,Fitzroy,3,4,3,4,5,5,7,4,1,3,2,2,1,2,3,2,14,21,105,8,8,56,North Melbourne,49
1956,16,Lake,04-08-1956,26000,South Melbourne,Footscray,2,3,1,4,2,4,2,2,3,2,1,2,1,2,10,2,10,10,70,8,15,63,South Melbourne,7
1956,16,Kardinia,04-08-1956,29687,Geelong,Melbourne,0,3,2,3,5,4,0,1,2,1,0,5,3,2,3,0,8,10,58,8,8,56,Geelong,2
1956,16,Glenferrie,04-08-1956,15000,Hawthorn,St Kilda,3,3,3,6,1,2,3,2,5,3,2,2,1,2,1,5,15,8,98,12,9,81,Hawthorn,17
1956,17,Princes,11-08-1956,22500,Carlton,Richmond,1,2,0,4,5,9,5,5,2,4,3,1,3,2,5,1,7,24,66,10,11,71,Richmond,5
1956,17,Kardinia,11-08-1956,32155,Geelong,Collingwood,3,2,2,3,2,1,3,3,1,4,7,3,2,4,2,3,10,9,69,15,11,101,Collingwood,32
1956,17,Windy,11-08-1956,13000,Essendon,South Melbourne,2,3,2,4,3,3,3,1,1,2,2,2,2,4,4,6,11,10,76,7,16,58,Essendon,18
1956,17,Junction,11-08-1956,14200,St Kilda,Fitzroy,1,1,3,1,0,2,2,3,3,1,2,2,5,1,1,1,6,7,43,8,8,56,Fitzroy,13
1956,17,Western,11-08-1956,16492,Footscray,Hawthorn,4,4,3,4,6,2,3,2,2,4,0,3,1,0,3,2,15,13,103,9,6,60,Footscray,43
1956,17,M.C.G.,11-08-1956,16186,Melbourne,North Melbourne,5,5,2,4,3,3,4,8,3,5,3,0,2,1,1,1,16,18,114,11,5,71,Melbourne,43
1956,18,Princes,18-08-1956,44878,Carlton,Footscray,2,0,2,2,3,3,2,1,2,2,2,2,6,2,3,3,6,9,45,8,14,62,Footscray,17
1956,18,Victoria,18-08-1956,31089,Collingwood,Melbourne,4,2,1,2,1,0,1,4,1,5,1,3,1,4,5,3,9,6,60,10,13,73,Melbourne,13
1956,18,Windy,18-08-1956,16500,Essendon,Geelong,2,3,4,5,3,2,5,3,1,4,1,3,2,7,4,2,14,13,97,9,15,69,Essendon,28
1956,18,Brunswick,18-08-1956,7500,Fitzroy,Hawthorn,2,5,1,1,3,3,3,7,2,1,4,3,3,7,7,0,9,16,70,10,17,77,Hawthorn,7
1956,18,Lake,18-08-1956,10000,South Melbourne,North Melbourne,2,1,4,6,4,1,3,1,1,2,2,2,4,3,2,4,13,9,87,7,13,55,South Melbourne,32
1956,18,Punt,18-08-1956,15000,Richmond,St Kilda,3,4,5,4,5,2,1,1,2,5,4,5,1,3,5,5,16,9,105,16,14,110,St Kilda,5
1956,SF,M.C.G.,25-08-1956,79402,Geelong,Footscray,4,2,0,0,2,0,2,1,1,3,1,0,3,3,2,5,6,5,41,5,13,43,Footscray,2
1956,SF,M.C.G.,01-09-1956,91680,Melbourne,Collingwood,1,2,5,3,4,2,3,5,1,2,5,0,4,3,3,6,11,14,80,8,16,64,Melbourne,16
1956,PF,M.C.G.,08-09-1956,94104,Collingwood,Footscray,6,0,5,4,1,0,4,1,3,2,1,1,0,8,1,6,15,6,96,7,15,57,Collingwood,39
1956,GF,M.C.G.,15-09-1956,115902,Melbourne,Collingwood,2,4,4,7,4,7,5,3,3,1,1,1,3,0,3,6,17,19,121,6,12,48,Melbourne,73
