Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1974,15,Fitzroy,North Melbourne,1,1,4,2,2,2,2,1,8,7,55,5,2,1,2,2,3,2,1,10,8,68,North Melbourne,13,13-07-1974,7615,Waverley
1974,15,Geelong,Melbourne,2,3,3,4,4,1,2,4,12,11,83,4,2,0,3,2,3,2,2,9,9,63,Geelong,20,13-07-1974,10881,Kardinia
1974,15,Hawthorn,South Melbourne,4,3,3,6,3,6,4,1,16,14,110,1,1,1,1,3,3,1,0,4,7,31,Hawthorn,79,13-07-1974,7367,Princes
1974,16,Carlton,Collingwood,5,7,3,3,2,3,1,4,18,10,118,1,4,6,2,0,1,2,1,13,4,82,Carlton,36,20-07-1974,47524,Waverley
1974,16,Geelong,Essendon,2,2,2,5,4,2,4,1,11,11,77,3,2,6,3,3,1,2,3,14,9,93,Essendon,16,20-07-1974,15897,Kardinia
1974,16,Fitzroy,South Melbourne,3,4,1,2,1,3,5,4,10,13,73,4,5,5,5,7,2,3,7,19,19,133,South Melbourne,60,20-07-1974,8110,Junction
1974,16,Footscray,Hawthorn,2,1,3,2,2,4,4,2,8,12,60,4,1,4,3,1,3,1,4,12,9,81,Hawthorn,21,20-07-1974,15299,Western
1974,16,North Melbourne,Melbourne,1,6,4,8,0,3,2,9,19,14,128,4,1,3,1,5,0,2,3,9,10,64,North Melbourne,64,20-07-1974,9094,Arden
1974,16,Richmond,St Kilda,4,2,5,4,3,7,7,7,15,24,114,1,6,2,2,2,3,3,5,11,13,79,Richmond,35,20-07-1974,28045,M.C.G.
1974,17,South Melbourne,Carlton,2,5,2,5,3,4,3,7,14,17,101,4,2,3,2,7,2,3,2,11,14,80,South Melbourne,21,27-07-1974,14290,Lake
1974,17,Melbourne,Collingwood,3,5,4,3,9,7,0,5,15,21,111,5,2,5,5,2,5,0,6,17,13,115,Collingwood,4,27-07-1974,22893,M.C.G.
1974,17,Essendon,Footscray,2,4,2,1,3,2,4,1,9,10,64,4,0,5,4,9,2,2,2,13,15,93,Footscray,29,27-07-1974,16250,Windy
1974,17,Hawthorn,Fitzroy,2,5,3,3,7,5,8,8,13,28,106,3,0,3,2,5,0,1,4,8,10,58,Hawthorn,48,27-07-1974,6418,Princes
1974,17,Geelong,Richmond,2,2,0,4,1,6,0,2,8,9,57,4,3,3,3,4,3,5,3,13,15,93,Richmond,36,27-07-1974,15578,Waverley
1974,17,St Kilda,North Melbourne,2,2,4,2,6,0,4,3,10,13,73,1,3,2,5,3,3,3,7,11,16,82,North Melbourne,9,27-07-1974,15954,Moorabbin
1974,18,Carlton,Hawthorn,3,6,2,3,5,3,3,1,14,12,96,1,6,7,4,0,4,6,2,18,12,120,Hawthorn,24,03-08-1974,23365,Princes
1974,18,Collingwood,St Kilda,5,4,2,2,5,0,1,4,13,10,88,3,3,5,2,4,3,1,8,13,16,94,St Kilda,6,03-08-1974,21433,Victoria
1974,18,Richmond,Essendon,5,4,4,7,5,4,0,6,20,15,135,2,4,3,3,4,4,3,5,12,16,88,Richmond,47,03-08-1974,34478,M.C.G.
1974,18,Fitzroy,Footscray,1,2,5,1,6,3,5,2,9,16,70,1,2,6,5,4,2,0,3,14,9,93,Footscray,23,03-08-1974,9552,Junction
1974,18,North Melbourne,Geelong,3,4,3,5,0,2,5,2,15,9,99,5,2,6,2,9,5,0,1,15,15,105,Geelong,6,03-08-1974,10638,Arden
1974,18,Melbourne,South Melbourne,2,3,3,3,6,4,1,6,11,17,83,2,4,1,7,2,5,4,2,14,13,97,South Melbourne,14,03-08-1974,13188,Waverley
1974,19,Footscray,Carlton,3,2,3,2,3,0,4,1,10,8,68,2,0,0,2,3,7,3,7,4,20,44,Footscray,24,10-08-1974,28151,Western
1974,19,Geelong,Collingwood,2,3,1,2,2,2,1,3,8,8,56,4,1,4,1,8,4,2,5,10,19,79,Collingwood,23,10-08-1974,22826,Kardinia
1974,19,Essendon,Fitzroy,8,8,4,4,2,4,6,3,24,15,159,3,3,1,1,4,0,4,5,8,13,61,Essendon,98,10-08-1974,10753,Windy
1974,19,Hawthorn,Melbourne,3,4,7,3,6,5,6,3,17,20,122,1,4,3,6,2,4,4,3,14,13,97,Hawthorn,25,10-08-1974,8754,Princes
1974,19,Richmond,North Melbourne,5,2,4,4,1,7,3,1,15,12,102,5,2,2,2,2,3,2,4,11,11,77,Richmond,25,10-08-1974,40394,Waverley
1974,19,St Kilda,South Melbourne,6,0,2,1,5,2,3,3,9,13,67,2,2,4,5,3,3,4,5,13,15,93,South Melbourne,26,10-08-1974,17833,Moorabbin
1974,20,Carlton,Fitzroy,2,7,3,5,3,3,6,2,17,14,116,0,4,1,5,0,6,4,5,10,15,75,Carlton,41,17-08-1974,13635,Princes
1974,20,Collingwood,Richmond,1,3,4,2,4,4,5,7,10,20,80,5,4,5,2,1,3,3,4,16,11,107,Richmond,27,17-08-1974,36729,Victoria
1974,20,Essendon,North Melbourne,3,5,3,3,2,2,6,4,14,14,98,3,4,3,6,6,4,1,1,16,12,108,North Melbourne,10,17-08-1974,19229,Windy
1974,20,Melbourne,Footscray,1,2,4,3,1,5,5,4,10,15,75,6,5,4,8,7,3,8,3,23,21,159,Footscray,84,17-08-1974,17951,M.C.G.
1974,20,South Melbourne,Geelong,2,2,5,4,3,2,2,0,13,7,85,2,5,3,2,2,2,1,9,12,14,86,Geelong,1,17-08-1974,12176,Lake
1974,20,St Kilda,Hawthorn,2,3,5,1,3,1,3,2,11,9,75,3,4,5,4,2,4,1,5,16,12,108,Hawthorn,33,17-08-1974,21555,Waverley
1974,21,Carlton,Essendon,5,2,3,2,2,2,1,6,12,11,83,5,4,2,1,3,3,6,5,12,17,89,Essendon,6,24-08-1974,27321,Waverley
1974,21,North Melbourne,Collingwood,6,4,7,8,6,4,4,1,25,15,165,1,4,1,4,1,3,6,4,10,14,74,North Melbourne,91,24-08-1974,25808,Arden
1974,21,Fitzroy,Melbourne,2,2,6,4,4,3,8,1,14,16,100,3,3,7,7,2,4,2,5,20,13,133,Melbourne,33,24-08-1974,7803,Junction
1974,21,Footscray,St Kilda,0,4,3,0,2,5,6,6,7,19,61,3,3,0,1,3,5,5,2,7,15,57,Footscray,4,24-08-1974,17675,Western
1974,21,Geelong,Hawthorn,5,3,3,4,3,2,2,5,15,12,102,2,3,3,1,4,1,1,2,9,8,62,Geelong,40,24-08-1974,17834,Kardinia
1974,21,Richmond,South Melbourne,10,5,6,2,1,6,7,10,23,24,162,2,4,4,7,10,5,7,5,17,27,129,Richmond,33,24-08-1974,32651,M.C.G.
1974,22,St Kilda,Carlton,6,4,3,2,3,4,1,3,15,11,101,4,4,5,6,3,1,3,2,19,9,123,Carlton,22,31-08-1974,16458,Moorabbin
1974,22,Collingwood,South Melbourne,4,2,6,1,3,2,4,6,13,15,93,3,8,0,4,2,2,4,2,15,10,100,South Melbourne,7,31-08-1974,33785,Waverley
1974,22,Essendon,Melbourne,5,7,5,3,4,2,3,8,20,17,137,5,0,5,5,2,4,6,1,15,13,103,Essendon,34,31-08-1974,13561,Windy
1974,22,Fitzroy,Geelong,2,5,3,5,3,3,3,2,15,11,101,3,2,7,5,5,2,0,4,17,11,113,Geelong,12,31-08-1974,8812,Junction
1974,22,Footscray,Richmond,5,3,1,4,4,2,1,2,13,9,87,2,2,5,2,4,3,3,4,11,14,80,Footscray,7,31-08-1974,25190,Western
1974,22,Hawthorn,North Melbourne,2,3,1,4,6,2,5,4,10,17,77,2,2,6,6,3,1,4,2,16,10,106,North Melbourne,29,31-08-1974,28110,Princes
1974,EF,Collingwood,Footscray,5,5,3,6,6,0,3,1,19,10,124,3,1,2,0,1,10,0,8,6,19,55,Collingwood,69,07-09-1974,57912,Waverley
1974,QF,North Melbourne,Hawthorn,3,1,4,7,2,3,3,5,15,13,103,1,3,2,2,5,5,5,2,8,17,65,North Melbourne,38,07-09-1974,77519,M.C.G.
1974,SF,Hawthorn,Collingwood,7,5,6,3,5,2,4,1,21,12,138,2,5,5,1,2,2,0,6,13,10,88,Hawthorn,50,14-09-1974,84846,M.C.G.
1974,SF,Richmond,North Melbourne,5,2,2,1,7,1,3,2,10,13,73,0,2,3,1,0,8,3,5,6,16,52,Richmond,21,14-09-1974,57569,Waverley
1974,PF,North Melbourne,Hawthorn,4,1,3,0,1,1,3,3,8,8,56,5,1,0,1,3,2,2,2,7,9,51,North Melbourne,5,21-09-1974,88262,M.C.G.
1974,GF,Richmond,North Melbourne,3,7,2,6,8,3,6,3,18,20,128,3,5,3,2,2,1,1,5,13,9,87,Richmond,41,28-09-1974,113839,M.C.G.
