Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1969,2,Melbourne,North Melbourne,3,4,5,0,2,3,1,1,12,7,79,3,3,6,3,5,3,3,6,15,17,107,North Melbourne,28,12-04-1969,16379,M.C.G.
1969,3,Footscray,Carlton,2,2,3,0,4,2,4,0,7,10,52,1,5,0,5,4,5,1,5,11,15,81,Carlton,29,19-04-1969,20250,Western
1969,3,Collingwood,Melbourne,7,4,5,3,4,3,5,4,19,16,130,1,3,3,2,3,2,2,1,9,8,62,Collingwood,68,19-04-1969,18729,Victoria
1969,3,Essendon,Hawthorn,4,4,1,3,3,1,5,4,12,13,85,5,3,4,2,1,4,1,8,14,14,98,Hawthorn,13,19-04-1969,15770,Windy
1969,3,Fitzroy,St Kilda,1,8,4,1,1,3,1,2,14,7,91,5,3,9,2,7,3,4,4,19,18,132,St Kilda,41,19-04-1969,11712,Princes
1969,3,Geelong,South Melbourne,5,6,4,4,6,2,7,5,19,20,134,1,6,1,3,0,1,2,5,11,8,74,Geelong,60,19-04-1969,15068,Kardinia
1969,3,Richmond,North Melbourne,2,3,3,5,7,10,2,9,13,28,106,4,4,6,2,4,3,4,4,16,15,111,North Melbourne,5,19-04-1969,26884,M.C.G.
1969,4,Melbourne,Essendon,2,2,3,3,9,2,4,4,10,19,79,3,3,4,3,2,6,5,6,13,19,97,Essendon,18,25-04-1969,38327,M.C.G.
1969,4,St Kilda,Geelong,2,1,5,1,7,1,4,3,9,15,69,3,5,2,3,2,6,0,6,13,14,92,Geelong,23,25-04-1969,42954,Moorabbin
1969,4,Carlton,Collingwood,6,4,0,3,5,2,2,2,13,11,89,5,4,12,2,3,5,5,2,23,15,153,Collingwood,64,26-04-1969,39212,Princes
1969,4,North Melbourne,Fitzroy,5,5,7,2,3,2,6,4,19,15,129,3,6,2,2,3,6,1,8,13,18,96,North Melbourne,33,26-04-1969,13224,Arden
1969,4,Hawthorn,Footscray,4,4,6,5,3,3,4,6,19,16,130,3,4,1,4,5,4,2,2,12,13,85,Hawthorn,45,26-04-1969,15622,Glenferrie
1969,4,South Melbourne,Richmond,1,3,6,3,6,3,3,1,13,13,91,4,7,3,5,6,2,6,8,19,22,136,Richmond,45,26-04-1969,16663,Lake
1969,5,Carlton,South Melbourne,6,3,6,5,0,4,7,6,20,17,137,2,7,2,6,3,4,2,1,17,10,112,Carlton,25,03-05-1969,18489,Princes
1969,5,St Kilda,Collingwood,4,5,5,4,7,2,1,2,18,12,120,3,2,6,5,6,2,5,5,16,18,114,St Kilda,6,03-05-1969,34959,Moorabbin
1969,5,Essendon,North Melbourne,4,2,4,6,5,4,5,3,16,17,113,3,3,3,3,3,2,4,2,12,11,83,Essendon,30,03-05-1969,23236,Windy
1969,5,Richmond,Fitzroy,5,6,5,2,3,3,3,3,18,12,120,0,4,0,2,6,3,4,6,6,19,55,Richmond,65,03-05-1969,22991,M.C.G.
1969,5,Footscray,Geelong,3,2,4,2,5,4,5,4,11,18,84,3,7,7,5,5,3,2,2,22,12,144,Geelong,60,03-05-1969,17522,Western
1969,5,Hawthorn,Melbourne,4,6,6,5,2,1,2,5,21,10,136,5,4,2,3,3,9,4,4,14,20,104,Hawthorn,32,03-05-1969,13288,Glenferrie
1969,6,Geelong,Carlton,3,8,1,6,2,8,3,3,18,16,124,6,0,4,3,2,1,3,1,13,7,85,Geelong,39,10-05-1969,32025,Kardinia
1969,6,Collingwood,Footscray,2,7,4,4,3,4,3,3,17,13,115,1,3,3,1,3,1,6,4,8,14,62,Collingwood,53,10-05-1969,19025,Victoria
1969,6,Fitzroy,Essendon,3,4,2,4,2,3,2,5,13,12,90,3,3,6,5,2,3,3,5,17,13,115,Essendon,25,10-05-1969,12872,Princes
1969,6,North Melbourne,Hawthorn,6,0,2,5,4,1,3,1,13,9,87,1,5,3,5,2,1,5,4,14,12,96,Hawthorn,9,10-05-1969,15338,Arden
1969,6,Melbourne,Richmond,3,4,2,4,3,1,4,7,13,15,93,4,7,5,0,4,9,7,5,16,25,121,Richmond,28,10-05-1969,26848,M.C.G.
1969,6,South Melbourne,St Kilda,5,2,3,4,1,1,3,4,14,9,93,1,3,2,1,2,6,2,4,7,14,56,South Melbourne,37,10-05-1969,17490,Lake
1969,7,Carlton,Melbourne,3,4,1,6,4,8,6,6,14,24,108,6,0,5,1,2,1,3,0,12,6,78,Carlton,30,17-05-1969,15150,Princes
1969,7,Collingwood,Fitzroy,2,2,7,2,9,3,6,2,13,20,98,4,5,3,1,0,4,0,3,13,7,85,Collingwood,13,17-05-1969,14614,Victoria
1969,7,St Kilda,Essendon,8,2,5,1,3,0,5,2,16,10,106,1,5,3,2,4,6,0,4,11,14,80,St Kilda,26,17-05-1969,19008,Moorabbin
1969,7,Footscray,South Melbourne,0,2,1,5,0,1,4,5,8,10,58,3,2,3,1,4,5,3,0,9,12,66,South Melbourne,8,17-05-1969,11462,Western
1969,7,Geelong,North Melbourne,3,5,4,2,2,7,2,4,14,15,99,6,0,4,4,4,5,8,6,14,23,107,North Melbourne,8,17-05-1969,17102,Kardinia
1969,7,Richmond,Hawthorn,3,0,4,0,1,2,3,4,7,10,52,1,2,3,2,2,5,1,5,8,13,61,Hawthorn,9,17-05-1969,35933,M.C.G.
1969,8,Richmond,Carlton,2,3,2,5,3,2,3,6,12,14,86,5,5,5,2,3,4,3,3,17,13,115,Carlton,29,24-05-1969,48656,M.C.G.
1969,8,South Melbourne,Collingwood,3,4,2,2,1,5,0,2,11,8,74,6,5,5,2,8,3,6,5,18,22,130,Collingwood,56,24-05-1969,21128,Lake
1969,8,Essendon,Footscray,2,4,5,4,2,4,4,5,15,15,105,6,3,2,2,2,0,7,3,13,12,90,Essendon,15,24-05-1969,15424,Windy
1969,8,Fitzroy,Melbourne,4,3,3,2,1,3,4,1,12,9,81,4,4,6,1,5,2,3,2,15,12,102,Melbourne,21,24-05-1969,9367,Princes
1969,8,Hawthorn,Geelong,5,2,4,2,11,2,3,0,13,16,94,2,4,3,4,3,2,5,2,13,12,90,Hawthorn,4,24-05-1969,21888,Glenferrie
1969,8,North Melbourne,St Kilda,5,3,3,4,4,3,4,2,15,13,103,6,1,3,3,2,6,3,5,13,16,94,North Melbourne,9,24-05-1969,16602,Arden
1969,9,Carlton,Essendon,5,3,3,4,5,3,1,4,15,13,103,2,0,3,1,3,1,2,3,6,9,45,Carlton,58,31-05-1969,16266,Princes
1969,9,Collingwood,North Melbourne,7,3,5,2,2,5,2,7,17,16,118,2,2,1,4,2,1,0,1,9,4,58,Collingwood,60,31-05-1969,21254,Victoria
1969,9,Geelong,Fitzroy,6,2,5,2,5,0,3,9,15,17,107,2,3,0,1,0,3,3,3,6,9,45,Geelong,62,31-05-1969,8923,Kardinia
1969,9,Footscray,Richmond,2,1,2,3,2,3,3,5,8,13,61,3,2,1,1,4,2,0,2,7,8,50,Footscray,11,31-05-1969,8529,Western
1969,9,St Kilda,Hawthorn,4,1,8,1,3,3,3,2,14,11,95,1,1,0,5,3,1,0,3,7,7,49,St Kilda,46,31-05-1969,15168,Moorabbin
1969,9,Melbourne,South Melbourne,3,1,4,1,5,2,4,4,9,15,69,8,1,2,3,1,4,1,4,14,10,94,South Melbourne,25,31-05-1969,13765,M.C.G.
1969,10,Fitzroy,Hawthorn,4,2,1,5,1,3,3,2,12,9,81,5,6,3,2,2,2,2,3,16,9,105,Hawthorn,24,07-06-1969,10526,Princes
1969,10,Richmond,St Kilda,5,3,5,1,3,3,1,3,14,10,94,3,3,2,3,3,4,2,5,11,14,80,Richmond,14,07-06-1969,44710,M.C.G.
1969,10,Collingwood,Geelong,2,4,3,5,5,7,3,7,14,22,106,2,3,2,1,6,1,3,1,8,11,59,Collingwood,47,14-06-1969,38437,Victoria
1969,10,South Melbourne,Essendon,3,4,4,4,2,3,1,7,15,13,103,4,6,4,4,4,2,5,4,18,15,123,Essendon,20,14-06-1969,18409,Lake
1969,10,North Melbourne,Carlton,0,2,3,2,2,6,3,4,7,15,57,3,4,2,1,5,3,8,2,10,18,78,Carlton,21,16-06-1969,27039,Arden
1969,10,Melbourne,Footscray,3,1,3,10,4,3,8,3,17,18,120,0,9,2,1,7,7,4,5,12,23,95,Melbourne,25,16-06-1969,27330,M.C.G.
1969,11,Carlton,Fitzroy,4,10,7,3,2,3,7,2,24,14,158,5,3,2,4,4,4,4,2,14,14,98,Carlton,60,21-06-1969,16400,Princes
1969,11,Essendon,Collingwood,1,3,6,3,5,4,6,4,13,19,97,5,3,2,6,1,5,5,1,16,12,108,Collingwood,11,21-06-1969,28893,Windy
1969,11,Footscray,North Melbourne,4,5,3,8,6,5,7,5,20,23,143,5,5,3,2,0,4,2,1,15,7,97,Footscray,46,21-06-1969,12893,Western
1969,11,Geelong,Richmond,8,3,4,2,3,1,5,2,17,11,113,3,2,3,4,1,2,4,7,12,14,86,Geelong,27,21-06-1969,24278,Kardinia
1969,11,Hawthorn,South Melbourne,4,6,10,5,2,3,2,6,25,13,163,4,4,4,2,8,5,6,2,14,21,105,Hawthorn,58,21-06-1969,13721,Glenferrie
1969,11,St Kilda,Melbourne,5,3,6,3,5,2,4,7,17,18,120,4,5,3,1,2,8,2,4,13,16,94,St Kilda,26,21-06-1969,19491,Moorabbin
1969,12,Carlton,St Kilda,1,2,2,4,3,1,3,5,9,12,66,2,1,2,2,4,1,6,1,7,12,54,Carlton,12,28-06-1969,22164,Princes
1969,12,Collingwood,Hawthorn,1,3,4,1,3,4,9,8,9,24,78,1,2,3,0,4,2,3,2,6,11,47,Collingwood,31,28-06-1969,31923,Victoria
1969,12,Essendon,Richmond,1,1,2,4,3,4,5,3,8,15,63,1,3,1,2,4,2,2,4,7,12,54,Essendon,9,28-06-1969,17020,Windy
1969,12,Footscray,Fitzroy,6,1,9,1,7,0,6,0,17,13,115,1,4,0,5,2,1,1,4,10,8,68,Footscray,47,28-06-1969,11603,Western
1969,12,Melbourne,Geelong,3,4,4,0,3,3,1,5,11,12,78,2,6,3,4,2,3,3,1,15,9,99,Geelong,21,28-06-1969,23557,M.C.G.
1969,12,South Melbourne,North Melbourne,5,4,1,2,2,4,1,4,12,11,83,4,4,2,1,2,7,2,3,11,14,80,South Melbourne,3,28-06-1969,9359,Lake
1969,13,Hawthorn,Carlton,3,3,1,4,4,7,0,3,11,14,80,6,4,10,2,5,3,7,2,22,17,149,Carlton,69,05-07-1969,19480,Glenferrie
1969,13,Richmond,Collingwood,5,5,0,3,2,5,6,2,13,15,93,3,3,1,5,3,6,5,5,12,19,91,Richmond,2,05-07-1969,45546,M.C.G.
1969,13,Geelong,Essendon,3,3,1,3,7,1,3,3,10,14,74,2,5,3,3,2,4,4,6,13,16,94,Essendon,20,05-07-1969,20247,Kardinia
1969,13,Fitzroy,South Melbourne,4,5,5,4,3,9,1,8,18,21,129,3,1,5,2,5,3,6,0,11,14,80,Fitzroy,49,05-07-1969,7682,Princes
1969,13,St Kilda,Footscray,4,1,2,5,3,4,4,4,12,15,87,2,5,2,3,0,4,0,1,12,5,77,St Kilda,10,05-07-1969,14975,Moorabbin
1969,13,North Melbourne,Melbourne,2,7,4,6,1,5,4,6,19,16,130,7,4,2,6,4,2,6,1,19,13,127,North Melbourne,3,05-07-1969,6470,Arden
1969,14,Carlton,Footscray,6,2,7,2,3,4,4,1,17,12,114,3,3,5,5,2,5,1,8,16,16,112,Carlton,2,12-07-1969,15350,Princes
1969,14,Melbourne,Collingwood,5,4,5,2,2,2,4,3,16,11,107,5,4,3,3,5,6,4,4,15,19,109,Collingwood,2,12-07-1969,32485,M.C.G.
1969,14,Hawthorn,Essendon,2,7,5,3,5,5,5,4,17,19,121,3,4,5,4,6,5,4,3,16,18,114,Hawthorn,7,12-07-1969,17605,Glenferrie
1969,14,St Kilda,Fitzroy,3,3,1,2,1,1,1,1,9,4,58,3,2,3,3,1,1,5,1,11,8,74,Fitzroy,16,12-07-1969,11874,Moorabbin
1969,14,South Melbourne,Geelong,0,7,2,3,6,1,3,5,12,15,87,5,1,6,5,2,5,2,2,17,11,113,Geelong,26,12-07-1969,9486,Lake
1969,14,North Melbourne,Richmond,4,1,1,0,7,1,2,2,6,12,48,2,6,2,7,4,6,2,3,17,15,117,Richmond,69,12-07-1969,10597,Arden
1969,15,Collingwood,Carlton,3,3,6,3,3,2,8,3,15,16,106,4,3,7,3,2,4,4,4,17,14,116,Carlton,10,19-07-1969,43610,Victoria
1969,15,Essendon,Melbourne,0,6,2,5,6,4,6,5,13,21,99,3,2,5,3,5,5,2,4,13,16,94,Essendon,5,19-07-1969,15112,Windy
1969,15,Fitzroy,North Melbourne,6,6,3,5,2,1,3,0,20,6,126,1,8,3,2,3,3,3,3,14,12,96,Fitzroy,30,19-07-1969,9684,Princes
1969,15,Footscray,Hawthorn,3,3,4,5,9,1,5,1,15,16,106,3,1,3,7,2,2,3,2,14,9,93,Footscray,13,19-07-1969,15955,Western
1969,15,Geelong,St Kilda,3,4,4,2,2,6,3,3,13,14,92,3,3,3,7,1,1,3,3,16,8,104,St Kilda,12,19-07-1969,19522,Kardinia
1969,15,Richmond,South Melbourne,5,7,6,4,5,1,3,3,22,12,144,0,3,3,5,2,0,4,5,11,11,77,Richmond,67,19-07-1969,21959,M.C.G.
1969,16,South Melbourne,Carlton,2,3,5,1,2,1,0,5,11,8,74,6,3,3,7,3,3,2,4,19,12,126,Carlton,52,26-07-1969,15030,Lake
1969,16,North Melbourne,Essendon,4,3,4,2,2,5,5,4,13,16,94,2,4,1,2,1,5,3,4,9,13,67,North Melbourne,27,26-07-1969,14103,Arden
1969,16,Melbourne,Hawthorn,4,3,2,4,2,5,5,5,13,17,95,6,4,7,4,2,2,0,1,21,5,131,Hawthorn,36,26-07-1969,32527,M.C.G.
1969,16,Collingwood,St Kilda,3,1,4,4,3,4,2,2,12,11,83,3,4,1,2,4,5,2,2,10,13,73,Collingwood,10,02-08-1969,29759,Victoria
1969,16,Fitzroy,Richmond,5,1,2,1,2,2,2,6,9,12,66,1,0,3,4,1,4,2,2,8,9,57,Fitzroy,9,02-08-1969,16720,Princes
1969,16,Geelong,Footscray,5,3,9,6,4,3,4,6,23,17,155,1,4,2,4,0,5,1,6,11,12,78,Geelong,77,02-08-1969,22025,Kardinia
1969,17,Carlton,Geelong,4,4,3,3,3,3,3,2,14,11,95,4,2,5,6,2,1,4,1,17,8,110,Geelong,15,09-08-1969,27656,Princes
1969,17,Footscray,Collingwood,0,3,3,5,5,4,6,1,11,16,82,7,2,3,4,2,1,4,1,16,8,104,Collingwood,22,09-08-1969,21201,Western
1969,17,Essendon,Fitzroy,6,3,6,4,5,4,2,7,19,18,132,3,1,4,6,2,3,4,2,14,11,95,Essendon,37,09-08-1969,15554,Windy
1969,17,Hawthorn,North Melbourne,6,5,5,6,4,3,3,2,22,12,144,4,7,2,5,4,4,4,6,18,18,126,Hawthorn,18,09-08-1969,13504,Glenferrie
1969,17,Richmond,Melbourne,7,2,6,4,1,0,6,4,19,11,125,1,7,2,2,3,4,3,3,12,13,85,Richmond,40,09-08-1969,23519,M.C.G.
1969,17,St Kilda,South Melbourne,1,2,2,4,5,2,5,2,9,14,68,1,6,5,3,1,2,3,4,15,10,100,South Melbourne,32,09-08-1969,13400,Moorabbin
1969,18,Melbourne,Carlton,1,7,1,5,5,1,5,4,14,15,99,4,3,2,4,5,3,3,3,13,14,92,Melbourne,7,16-08-1969,27029,M.C.G.
1969,18,Fitzroy,Collingwood,1,2,3,3,6,5,2,3,9,16,70,2,0,7,3,3,4,5,6,12,18,90,Collingwood,20,16-08-1969,18342,Princes
1969,18,Essendon,St Kilda,2,4,8,5,5,7,7,6,19,25,139,3,4,3,1,3,3,2,2,11,10,76,Essendon,63,16-08-1969,15239,Windy
1969,18,South Melbourne,Footscray,4,5,3,4,5,6,5,1,16,17,113,4,1,3,5,5,7,5,1,13,18,96,South Melbourne,17,16-08-1969,11303,Lake
1969,18,North Melbourne,Geelong,5,3,2,3,2,3,3,3,13,11,89,5,4,4,1,5,2,5,2,14,14,98,Geelong,9,16-08-1969,12836,Arden
1969,18,Hawthorn,Richmond,2,5,3,3,7,1,0,2,13,10,88,1,3,4,5,5,8,5,3,13,21,99,Richmond,11,16-08-1969,19480,Glenferrie
1969,19,Carlton,Richmond,6,6,7,1,1,1,2,3,20,7,127,5,4,6,9,4,5,2,1,24,12,156,Richmond,29,23-08-1969,27661,Princes
1969,19,Collingwood,South Melbourne,5,3,6,5,5,2,1,7,19,15,129,3,1,1,1,3,9,6,4,6,22,58,Collingwood,71,23-08-1969,19428,Victoria
1969,19,Footscray,Essendon,2,3,4,5,2,3,1,4,14,10,94,3,5,3,1,2,3,2,3,12,10,82,Footscray,12,23-08-1969,16043,Western
1969,19,Melbourne,Fitzroy,2,2,4,6,7,3,2,1,14,13,97,4,2,3,5,3,3,5,4,14,15,99,Fitzroy,2,23-08-1969,17790,M.C.G.
1969,19,Geelong,Hawthorn,3,4,3,6,2,4,6,2,16,14,110,7,2,3,2,4,3,1,3,14,11,95,Geelong,15,23-08-1969,31569,Kardinia
1969,19,St Kilda,North Melbourne,3,6,5,7,6,5,4,3,21,18,144,3,3,1,1,3,3,2,2,8,10,58,St Kilda,86,23-08-1969,11109,Moorabbin
1969,20,Essendon,Carlton,6,2,2,7,4,6,3,3,17,16,118,2,5,9,4,2,3,3,1,20,9,129,Carlton,11,30-08-1969,23622,Windy
1969,20,North Melbourne,Collingwood,1,5,6,1,4,4,1,2,13,11,89,7,1,1,5,5,0,4,3,14,12,96,Collingwood,7,30-08-1969,17504,Arden
1969,20,Fitzroy,Geelong,2,4,2,5,4,4,4,3,13,15,93,3,2,3,1,3,2,10,1,9,16,70,Fitzroy,23,30-08-1969,13246,Princes
1969,20,Richmond,Footscray,4,7,7,5,3,5,5,3,23,16,154,1,1,4,3,3,1,3,3,9,10,64,Richmond,90,30-08-1969,33591,M.C.G.
1969,20,Hawthorn,St Kilda,3,3,5,3,2,5,4,6,14,17,101,5,2,4,2,6,0,4,2,13,12,90,Hawthorn,11,30-08-1969,13539,Glenferrie
1969,20,South Melbourne,Melbourne,4,3,3,7,4,3,8,3,17,18,120,4,3,1,5,1,5,0,1,13,7,85,South Melbourne,35,30-08-1969,9754,Lake
1969,SF,Geelong,Richmond,2,0,1,4,1,3,2,1,7,7,49,8,6,6,5,3,4,4,6,25,17,167,Richmond,118,06-09-1969,101233,M.C.G.
1969,SF,Collingwood,Carlton,2,3,1,4,4,1,1,5,10,11,71,1,4,6,5,4,4,2,1,16,11,107,Carlton,36,13-09-1969,108544,M.C.G.
1969,PF,Collingwood,Richmond,4,3,1,4,2,4,2,1,12,9,81,3,3,7,2,2,10,2,3,15,17,107,Richmond,26,20-09-1969,107279,M.C.G.
1969,GF,Carlton,Richmond,1,1,6,0,4,3,3,2,8,12,60,2,4,2,4,2,3,1,7,12,13,85,Richmond,25,27-09-1969,119165,M.C.G.
