Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1937,4,Carlton,North Melbourne,2,3,3,2,2,3,1,6,10,12,72,5,0,3,2,3,0,5,6,10,14,74,North Melbourne,2,15-05-1937,14000,Princes
1937,4,Collingwood,Footscray,5,6,2,3,2,3,2,7,16,14,110,1,4,4,2,2,3,5,1,11,11,77,Collingwood,33,15-05-1937,14500,Victoria
1937,4,Hawthorn,Essendon,2,2,6,1,5,3,3,4,11,15,81,3,2,6,5,3,3,2,5,16,13,109,Essendon,28,15-05-1937,10000,Glenferrie
1937,4,Richmond,Fitzroy,5,7,2,3,2,1,2,5,17,10,112,1,3,5,3,5,3,1,3,12,12,84,Richmond,28,15-05-1937,18000,Punt
1937,4,Geelong,South Melbourne,2,1,4,5,9,2,2,7,12,20,92,0,2,1,4,2,2,4,3,7,11,53,Geelong,39,15-05-1937,11500,Corio
1937,4,St Kilda,Melbourne,3,5,2,2,8,2,6,2,12,18,90,3,1,3,5,6,5,5,7,12,23,95,Melbourne,5,15-05-1937,25000,Junction
1937,5,St Kilda,Carlton,2,2,4,4,7,0,8,4,12,19,91,3,5,1,4,5,6,4,1,13,16,94,Carlton,3,22-05-1937,18000,Junction
1937,5,Melbourne,Collingwood,2,2,4,5,4,6,4,9,13,23,101,4,2,1,4,1,4,5,0,11,10,76,Melbourne,25,22-05-1937,44823,M.C.G.
1937,5,Essendon,Richmond,1,2,3,2,2,4,5,4,8,15,63,4,3,5,5,5,0,3,5,17,13,115,Richmond,52,22-05-1937,15000,Windy
1937,5,Fitzroy,South Melbourne,2,3,2,4,6,3,2,5,11,16,82,0,1,5,1,2,7,5,4,7,18,60,Fitzroy,22,22-05-1937,14000,Brunswick
1937,5,Footscray,North Melbourne,7,2,4,5,9,1,10,3,18,23,131,1,7,1,5,0,2,1,1,14,4,88,Footscray,43,22-05-1937,14000,Western
1937,5,Geelong,Hawthorn,2,6,8,5,4,6,6,7,21,23,149,2,2,0,3,5,0,3,3,7,11,53,Geelong,96,22-05-1937,7300,Corio
1937,6,Collingwood,Carlton,5,1,4,1,3,3,4,6,11,16,82,1,4,1,2,0,3,2,2,8,7,55,Collingwood,27,29-05-1937,24000,Victoria
1937,6,Fitzroy,Essendon,2,1,4,4,4,1,2,2,11,9,75,0,5,2,1,3,10,2,3,8,18,66,Fitzroy,9,29-05-1937,14000,Brunswick
1937,6,Footscray,Melbourne,5,0,2,1,0,5,3,0,8,8,56,4,2,2,3,2,5,2,3,11,12,78,Melbourne,22,29-05-1937,17000,Western
1937,6,Richmond,Geelong,0,6,5,4,1,4,6,8,15,19,109,4,2,0,6,2,1,2,1,12,6,78,Richmond,31,29-05-1937,17000,Punt
1937,6,South Melbourne,Hawthorn,0,8,3,4,0,5,3,3,15,11,101,6,2,1,4,6,1,8,5,13,20,98,South Melbourne,3,29-05-1937,10000,Lake
1937,6,North Melbourne,St Kilda,4,1,7,1,6,2,0,0,13,8,86,2,6,1,6,2,6,0,5,15,13,103,St Kilda,17,29-05-1937,15000,Arden
1937,7,Carlton,Footscray,5,4,4,6,4,2,3,3,19,12,126,1,3,3,2,2,4,2,2,9,10,64,Carlton,62,05-06-1937,12500,Princes
1937,7,St Kilda,Collingwood,3,0,7,2,2,5,6,2,12,15,87,2,3,2,2,7,3,0,5,9,15,69,St Kilda,18,05-06-1937,28000,Junction
1937,7,Essendon,South Melbourne,1,2,6,7,2,3,2,5,16,12,108,3,4,4,0,1,3,3,3,11,10,76,Essendon,32,05-06-1937,12000,Windy
1937,7,Geelong,Fitzroy,4,3,7,2,7,4,7,1,16,19,115,2,3,0,5,0,5,0,5,10,10,70,Geelong,45,05-06-1937,8000,Corio
1937,7,Hawthorn,Richmond,5,2,2,0,1,2,2,1,9,6,60,0,6,0,2,1,1,3,5,8,10,58,Hawthorn,2,05-06-1937,10000,Glenferrie
1937,7,Melbourne,North Melbourne,5,7,5,8,3,4,6,3,25,16,166,2,1,1,1,4,1,4,5,5,14,44,Melbourne,122,05-06-1937,12906,M.C.G.
1937,8,Richmond,Carlton,2,5,4,3,7,9,4,4,14,24,108,2,5,3,3,4,3,8,4,13,19,97,Richmond,11,12-06-1937,27000,Punt
1937,8,Essendon,Collingwood,4,1,4,4,2,4,1,4,13,11,89,5,5,6,3,2,6,4,2,19,14,128,Collingwood,39,12-06-1937,13000,Windy
1937,8,Geelong,St Kilda,2,7,5,2,1,6,2,4,16,13,109,1,2,5,3,5,1,4,5,11,15,81,Geelong,28,12-06-1937,12600,Corio
1937,8,Fitzroy,Footscray,0,6,3,5,3,5,2,5,14,15,99,3,1,4,0,5,1,5,3,8,14,62,Fitzroy,37,14-06-1937,20000,Brunswick
1937,8,Hawthorn,Melbourne,3,2,1,6,3,6,0,1,12,10,82,5,3,6,1,4,2,5,4,15,15,105,Melbourne,23,14-06-1937,18000,Glenferrie
1937,8,South Melbourne,North Melbourne,2,5,4,5,3,7,2,6,16,18,114,2,2,3,3,4,0,1,5,10,10,70,South Melbourne,44,14-06-1937,16000,Lake
1937,9,Carlton,Hawthorn,4,6,0,5,5,3,11,5,15,24,114,3,1,1,3,1,4,4,2,8,11,59,Carlton,55,19-06-1937,11000,Princes
1937,9,Collingwood,Fitzroy,4,3,5,4,1,2,3,3,16,9,105,5,2,2,3,3,3,2,4,12,12,84,Collingwood,21,19-06-1937,18000,Victoria
1937,9,St Kilda,Essendon,4,2,4,3,2,8,4,5,13,19,97,2,3,2,4,3,3,4,4,11,14,80,St Kilda,17,19-06-1937,14000,Junction
1937,9,Footscray,South Melbourne,2,2,1,5,3,3,2,0,10,8,68,3,4,4,7,0,6,3,2,18,11,119,South Melbourne,51,19-06-1937,12000,Western
1937,9,Melbourne,Geelong,1,5,0,3,2,5,3,7,9,17,71,6,4,3,2,3,1,8,2,15,14,104,Geelong,33,19-06-1937,29376,M.C.G.
1937,9,North Melbourne,Richmond,4,3,2,3,3,5,1,7,12,16,88,2,2,6,1,2,3,5,1,11,11,77,North Melbourne,11,19-06-1937,10000,Arden
1937,10,Essendon,Carlton,2,3,6,2,1,7,4,6,13,18,96,2,6,4,3,8,2,3,5,15,18,108,Carlton,12,26-06-1937,14000,Windy
1937,10,Richmond,Collingwood,3,4,4,1,2,2,2,2,12,8,80,3,5,0,6,4,1,1,3,14,9,93,Collingwood,13,26-06-1937,22000,Punt
1937,10,Fitzroy,Melbourne,1,0,5,1,3,2,0,3,7,8,50,4,1,2,4,7,4,6,6,11,23,89,Melbourne,39,26-06-1937,16000,Brunswick
1937,10,Hawthorn,Footscray,3,5,3,4,3,4,5,4,15,16,106,3,4,4,3,5,2,3,5,14,15,99,Hawthorn,7,26-06-1937,7500,Glenferrie
1937,10,Geelong,North Melbourne,2,5,3,8,3,10,2,1,18,16,124,1,1,1,1,6,0,4,4,4,14,38,Geelong,86,26-06-1937,9000,Corio
1937,10,South Melbourne,St Kilda,2,4,4,4,4,5,4,5,14,18,102,0,3,2,3,2,2,6,2,8,12,60,South Melbourne,42,26-06-1937,22000,Lake
1937,11,Carlton,Fitzroy,3,2,7,1,5,1,3,2,13,11,89,2,1,0,5,1,9,2,7,8,19,67,Carlton,22,03-07-1937,8000,Princes
1937,11,Collingwood,Hawthorn,3,4,3,3,6,8,2,7,13,23,101,0,2,2,2,2,2,8,1,6,13,49,Collingwood,52,03-07-1937,5800,Victoria
1937,11,North Melbourne,Essendon,3,1,4,3,3,2,6,0,11,11,77,2,3,4,2,3,7,3,9,11,22,88,Essendon,11,03-07-1937,6000,Arden
1937,11,Footscray,Geelong,4,4,2,1,1,3,1,3,11,8,74,4,1,5,3,3,4,3,5,13,15,93,Geelong,19,03-07-1937,5500,Western
1937,11,Melbourne,South Melbourne,6,3,1,3,1,4,2,3,13,10,88,5,2,1,3,1,1,10,4,11,16,82,Melbourne,6,03-07-1937,20638,M.C.G.
1937,11,St Kilda,Richmond,7,3,2,4,2,1,2,1,16,6,102,2,3,1,4,2,5,3,3,10,13,73,St Kilda,29,03-07-1937,11000,Junction
1937,12,South Melbourne,Carlton,1,2,3,7,1,1,2,5,13,9,87,3,1,1,2,0,8,4,2,7,14,56,South Melbourne,31,10-07-1937,22000,Lake
1937,12,Geelong,Collingwood,4,3,3,3,1,4,4,7,13,16,94,3,1,4,2,4,3,2,2,10,11,71,Geelong,23,10-07-1937,16000,Corio
1937,12,Essendon,Footscray,2,4,3,0,3,5,5,0,9,13,67,1,2,3,5,3,3,3,2,11,11,77,Footscray,10,10-07-1937,11000,Windy
1937,12,Fitzroy,St Kilda,2,1,4,3,7,3,5,4,10,19,79,2,2,1,0,3,3,0,5,5,11,41,Fitzroy,38,10-07-1937,14000,Brunswick
1937,12,Hawthorn,North Melbourne,2,3,1,3,3,5,3,4,9,15,69,2,0,1,3,2,5,4,4,6,15,51,Hawthorn,18,10-07-1937,5000,Glenferrie
1937,12,Richmond,Melbourne,5,5,2,3,4,6,0,2,15,12,102,5,2,4,2,5,1,2,2,13,10,88,Richmond,14,10-07-1937,16000,Punt
1937,13,Carlton,Geelong,2,3,1,3,1,4,4,4,9,13,67,5,3,1,4,2,3,2,7,13,14,92,Geelong,25,17-07-1937,15000,Princes
1937,13,Collingwood,South Melbourne,3,4,6,5,8,2,7,2,18,19,127,2,4,5,4,5,4,0,5,15,14,104,Collingwood,23,17-07-1937,22000,Victoria
1937,13,Melbourne,Essendon,3,2,5,1,3,1,3,6,11,13,79,1,2,2,3,4,5,1,5,8,15,63,Melbourne,16,17-07-1937,11449,M.C.G.
1937,13,North Melbourne,Fitzroy,1,1,0,3,1,7,1,8,5,17,47,2,2,5,0,4,1,7,2,9,14,68,Fitzroy,21,17-07-1937,8000,Arden
1937,13,Footscray,Richmond,4,0,5,2,6,1,2,0,11,9,75,0,5,3,4,1,4,0,1,12,6,78,Richmond,3,17-07-1937,10000,Western
1937,13,St Kilda,Hawthorn,4,1,4,2,5,3,5,2,11,15,81,0,5,0,4,2,3,2,1,9,8,62,St Kilda,19,17-07-1937,9000,Junction
1937,14,Carlton,Melbourne,6,4,5,1,4,6,6,8,16,24,120,6,4,2,4,4,1,2,1,16,8,104,Carlton,16,24-07-1937,16000,Princes
1937,14,Collingwood,North Melbourne,7,4,7,6,5,4,3,8,24,20,164,3,2,2,0,3,2,2,2,7,9,51,Collingwood,113,24-07-1937,9000,Victoria
1937,14,Geelong,Essendon,4,3,5,1,7,5,5,5,13,22,100,0,5,1,3,0,4,1,7,9,12,66,Geelong,34,24-07-1937,8000,Corio
1937,14,Hawthorn,Fitzroy,1,3,2,4,3,0,1,7,10,11,71,2,3,1,0,3,3,5,2,6,13,49,Hawthorn,22,24-07-1937,7500,Glenferrie
1937,14,St Kilda,Footscray,0,7,5,5,3,3,2,2,17,10,112,3,3,4,3,3,1,4,7,13,15,93,St Kilda,19,24-07-1937,12000,Junction
1937,14,Richmond,South Melbourne,7,3,5,1,11,4,5,3,16,23,119,0,4,4,5,1,5,1,4,13,11,89,Richmond,30,24-07-1937,18000,Punt
1937,15,North Melbourne,Carlton,4,1,4,1,5,0,5,1,10,11,71,3,6,2,3,2,1,1,4,14,8,92,Carlton,21,31-07-1937,11000,Arden
1937,15,Footscray,Collingwood,0,3,2,5,2,4,1,7,10,14,74,10,3,4,2,5,0,4,3,19,12,126,Collingwood,52,31-07-1937,10000,Western
1937,15,Essendon,Hawthorn,3,4,1,3,2,3,4,4,11,13,79,2,4,1,6,4,2,4,4,13,14,92,Hawthorn,13,31-07-1937,6000,Windy
1937,15,Fitzroy,Richmond,3,3,3,2,5,0,5,3,11,13,79,5,3,2,5,4,1,1,7,15,13,103,Richmond,24,31-07-1937,14000,Brunswick
1937,15,South Melbourne,Geelong,0,2,6,5,0,3,4,3,13,10,88,5,4,4,3,2,4,2,3,16,11,107,Geelong,19,31-07-1937,12000,Lake
1937,15,Melbourne,St Kilda,4,5,4,5,5,3,6,2,18,16,124,3,4,2,2,4,5,3,6,11,18,84,Melbourne,40,31-07-1937,25904,M.C.G.
1937,16,Richmond,Essendon,3,5,2,3,3,2,3,7,13,15,93,6,3,3,0,8,1,7,3,12,19,91,Richmond,2,07-08-1937,14000,Punt
1937,16,South Melbourne,Fitzroy,1,4,3,2,2,4,3,7,10,16,76,4,2,5,4,3,3,2,0,15,8,98,Fitzroy,22,07-08-1937,10000,Lake
1937,16,North Melbourne,Footscray,2,2,1,3,6,5,5,0,8,16,64,4,3,2,4,3,5,0,5,13,13,91,Footscray,27,07-08-1937,8000,Arden
1937,16,Carlton,St Kilda,1,2,5,4,6,6,4,0,12,16,88,2,5,1,3,2,3,3,4,11,12,78,Carlton,10,14-08-1937,12000,Princes
1937,16,Collingwood,Melbourne,8,5,6,2,4,4,6,2,21,16,142,4,5,4,9,6,7,2,6,22,21,153,Melbourne,11,14-08-1937,21000,Victoria
1937,16,Hawthorn,Geelong,3,2,4,4,5,2,4,2,13,13,91,4,4,4,5,2,4,3,3,17,12,114,Geelong,23,14-08-1937,6000,Glenferrie
1937,17,Carlton,Collingwood,5,1,2,3,6,3,1,5,11,15,81,2,4,0,3,3,6,3,5,9,17,71,Carlton,10,21-08-1937,17500,Princes
1937,17,Essendon,Fitzroy,5,3,4,5,6,2,3,6,17,17,119,2,3,3,2,3,1,2,4,10,10,70,Essendon,49,21-08-1937,7000,Windy
1937,17,Melbourne,Footscray,6,4,2,3,3,7,3,2,15,15,105,1,1,6,2,0,3,5,6,10,14,74,Melbourne,31,21-08-1937,9553,M.C.G.
1937,17,Geelong,Richmond,7,0,4,3,2,0,4,0,14,6,90,0,8,0,0,1,5,0,5,8,11,59,Geelong,31,21-08-1937,11500,Corio
1937,17,Hawthorn,South Melbourne,4,3,4,4,2,0,4,6,15,12,102,2,2,2,4,3,4,3,5,10,15,75,Hawthorn,27,21-08-1937,6000,Glenferrie
1937,17,St Kilda,North Melbourne,3,6,4,9,3,6,3,7,22,19,151,4,1,5,1,3,2,0,0,11,5,71,St Kilda,80,21-08-1937,6000,Junction
1937,18,Footscray,Carlton,5,2,3,3,5,1,9,1,13,16,94,1,5,4,7,4,7,0,3,17,14,116,Carlton,22,28-08-1937,8000,Western
1937,18,Collingwood,St Kilda,7,4,4,4,4,4,4,3,19,15,129,5,2,2,4,2,3,3,5,13,13,91,Collingwood,38,28-08-1937,11500,Victoria
1937,18,South Melbourne,Essendon,3,1,2,4,7,4,1,4,10,16,76,3,1,4,3,0,1,1,5,11,7,73,South Melbourne,3,28-08-1937,6000,Lake
1937,18,Fitzroy,Geelong,5,3,2,2,5,2,1,1,12,9,81,4,3,3,6,6,2,3,2,16,13,109,Geelong,28,28-08-1937,10000,Brunswick
1937,18,Richmond,Hawthorn,6,4,3,1,3,2,7,1,14,13,97,3,4,2,4,0,4,6,4,13,14,92,Richmond,5,28-08-1937,18000,Punt
1937,18,North Melbourne,Melbourne,3,0,6,4,4,2,4,3,13,13,91,1,4,5,9,3,3,6,4,19,16,130,Melbourne,39,28-08-1937,4500,Arden
1937,SF,Collingwood,Richmond,4,3,5,6,3,2,3,4,18,12,120,2,2,4,2,2,3,3,1,10,9,69,Collingwood,51,04-09-1937,41663,M.C.G.
1937,SF,Geelong,Melbourne,5,6,2,6,3,2,4,2,19,11,125,2,7,1,6,2,7,4,4,16,17,113,Geelong,12,11-09-1937,47730,M.C.G.
1937,PF,Melbourne,Collingwood,2,4,1,0,2,1,4,3,7,10,52,5,1,6,4,2,2,2,5,16,11,107,Collingwood,55,18-09-1937,55616,M.C.G.
1937,GF,Geelong,Collingwood,3,5,4,6,3,2,3,6,18,14,122,6,2,3,1,3,7,4,4,12,18,90,Geelong,32,25-09-1937,88540,M.C.G.
