year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1999,4,S.C.G.,17-04-1999,29617,Sydney,Kangaroos,1,2,4,3,3,4,2,3,6,3,0,1,3,4,1,2,10,12,72,10,10,70,Sydney,2
1999,4,Football,18-04-1999,34570,Port Adelaide,Geelong,2,2,2,4,4,3,5,2,3,5,6,3,5,1,3,4,10,14,74,17,13,115,Geelong,41
1999,4,Subiaco,18-04-1999,32893,West Coast,Essendon,3,5,3,4,1,2,1,3,2,0,0,1,2,0,2,1,15,7,97,3,5,23,West Coast,74
1999,5,M.C.G.,23-04-1999,43043,Western Bulldogs,Richmond,2,5,5,9,5,6,4,2,4,3,2,3,3,3,3,0,21,17,143,12,9,81,Western Bulldogs,62
1999,5,Princes,24-04-1999,31189,Carlton,Geelong,4,0,4,1,3,4,2,2,4,5,4,4,1,6,3,3,9,11,65,17,13,115,Geelong,50
1999,5,Waverley,24-04-1999,27370,Hawthorn,West Coast,3,2,1,3,2,6,3,3,5,4,3,2,1,2,2,5,9,14,68,14,10,94,West Coast,26
1999,5,M.C.G.,24-04-1999,24533,Melbourne,Port Adelaide,4,3,3,3,3,4,2,3,0,2,4,3,2,7,2,1,13,12,90,9,12,66,Melbourne,24
1999,5,S.C.G.,24-04-1999,11706,Kangaroos,St Kilda,4,2,6,2,1,3,2,2,4,5,1,3,2,3,4,3,14,8,92,13,12,90,Kangaroos,2
1999,5,Football,25-04-1999,42641,Adelaide,Sydney,2,6,7,8,6,3,3,5,3,4,1,3,3,1,2,2,23,17,155,11,8,74,Adelaide,81
1999,5,M.C.G.,25-04-1999,73118,Essendon,Collingwood,7,1,6,1,3,5,4,6,1,5,5,4,1,1,2,6,15,18,108,15,10,100,Essendon,8
1999,5,Subiaco,25-04-1999,24044,Fremantle,Brisbane Lions,1,2,3,1,3,2,3,3,3,3,6,3,3,6,4,5,7,11,53,15,18,108,Brisbane Lions,55
1999,6,M.C.G.,30-04-1999,43777,St Kilda,Carlton,2,3,5,4,3,3,4,5,3,1,0,3,3,4,5,4,14,15,99,7,16,58,St Kilda,41
1999,6,M.C.G.,01-05-1999,59458,Richmond,Essendon,2,4,3,2,2,2,5,3,2,7,1,7,1,2,7,1,11,12,78,17,11,113,Essendon,35
1999,6,Kardinia,01-05-1999,27341,Geelong,Hawthorn,2,6,3,3,5,3,3,3,5,2,3,4,4,4,4,4,14,14,98,14,16,100,Hawthorn,2
1999,6,Gabba,01-05-1999,21753,Brisbane Lions,Melbourne,5,0,4,5,5,1,1,2,1,4,3,2,3,1,2,4,14,9,93,10,10,70,Brisbane Lions,23
1999,6,Subiaco,01-05-1999,32370,West Coast,Western Bulldogs,7,3,2,6,5,3,2,6,0,3,2,2,0,4,3,3,18,16,124,7,10,52,West Coast,72
1999,6,Football,02-05-1999,45615,Adelaide,Port Adelaide,5,3,6,4,2,3,1,1,2,2,4,4,5,6,2,2,18,7,115,12,15,87,Adelaide,28
1999,6,M.C.G.,02-05-1999,38245,Collingwood,Kangaroos,0,7,4,5,4,1,4,4,5,7,4,5,1,3,5,2,16,13,109,21,11,137,Kangaroos,28
1999,6,S.C.G.,02-05-1999,24629,Sydney,Fremantle,4,2,4,5,1,3,5,1,2,5,2,2,1,3,3,2,15,10,100,11,9,75,Sydney,25
1999,7,M.C.G.,07-05-1999,52103,Carlton,Richmond,3,5,6,4,2,1,3,4,5,3,2,4,3,3,3,5,18,10,118,14,14,98,Carlton,20
1999,7,M.C.G.,08-05-1999,51722,Melbourne,Essendon,6,6,5,3,1,4,2,7,6,6,4,1,2,2,4,3,20,14,134,17,11,113,Melbourne,21
1999,7,Waverley,08-05-1999,28240,St Kilda,West Coast,4,1,2,2,4,4,4,2,1,3,1,2,2,2,0,2,9,14,68,7,6,48,St Kilda,20
1999,7,Gabba,08-05-1999,22023,Brisbane Lions,Collingwood,1,7,2,3,5,2,7,4,2,2,4,1,0,3,2,3,13,18,96,9,8,62,Brisbane Lions,34
1999,7,Football,08-05-1999,28525,Port Adelaide,Western Bulldogs,3,3,2,2,7,2,4,2,4,1,6,7,1,4,4,3,10,15,75,18,12,120,Western Bulldogs,45
1999,7,S.C.G.,09-05-1999,25823,Sydney,Hawthorn,2,4,9,5,4,3,2,2,3,5,4,4,3,0,3,1,20,11,131,16,7,103,Sydney,28
1999,7,M.C.G.,09-05-1999,22006,Kangaroos,Adelaide,10,5,5,2,3,1,1,4,2,6,3,1,2,1,5,5,22,9,141,12,13,85,Kangaroos,56
1999,7,Subiaco,09-05-1999,17620,Fremantle,Geelong,1,5,3,7,3,8,4,5,6,3,4,2,4,0,4,1,16,20,116,15,9,99,Fremantle,17
1999,8,M.C.G.,14-05-1999,62928,Essendon,St Kilda,2,1,1,3,3,0,6,0,1,4,2,6,3,4,3,6,7,9,51,13,16,94,St Kilda,43
1999,8,M.C.G.,15-05-1999,26339,Collingwood,Fremantle,4,1,4,5,1,7,4,3,2,3,1,2,4,3,4,0,14,15,99,8,11,59,Collingwood,40
1999,8,Princes,15-05-1999,18226,Western Bulldogs,Melbourne,4,3,4,6,1,4,3,7,2,2,1,2,4,2,3,2,17,15,117,7,11,53,Western Bulldogs,64
1999,8,Football,15-05-1999,30557,Port Adelaide,Carlton,3,5,5,6,5,4,1,1,2,4,4,3,1,2,4,1,19,11,125,13,8,86,Port Adelaide,39
1999,8,Waverley,15-05-1999,21114,Hawthorn,Kangaroos,2,3,1,1,3,1,0,3,2,5,5,3,4,1,3,3,7,7,49,15,11,101,Kangaroos,52
1999,8,Kardinia,16-05-1999,21581,Geelong,Sydney,4,4,1,5,4,6,4,2,6,5,6,4,3,2,7,3,14,16,100,21,15,141,Sydney,41
1999,8,M.C.G.,16-05-1999,28217,Richmond,Brisbane Lions,5,8,4,4,3,1,3,2,2,6,6,3,1,5,6,5,21,9,135,17,17,119,Richmond,16
1999,8,Subiaco,16-05-1999,32484,West Coast,Adelaide,4,6,3,6,5,1,2,4,2,2,3,4,1,1,3,1,19,12,126,11,6,72,West Coast,54
1999,9,M.C.G.,21-05-1999,44457,Collingwood,Western Bulldogs,1,4,2,5,6,1,7,2,4,4,6,5,2,5,2,3,12,16,88,19,12,126,Western Bulldogs,38
1999,9,Princes,22-05-1999,24669,Carlton,Melbourne,7,2,4,2,2,1,1,3,3,0,2,4,2,2,5,1,15,7,97,9,10,64,Carlton,33
1999,9,Waverley,22-05-1999,46479,Hawthorn,Essendon,1,1,1,4,0,1,3,1,5,3,1,6,4,3,4,6,7,5,47,15,17,107,Essendon,60
1999,9,Football,22-05-1999,38151,Adelaide,Richmond,2,4,2,1,3,4,4,2,2,4,3,3,1,1,2,2,9,13,67,12,6,78,Richmond,11
1999,9,Subiaco,22-05-1999,24218,Fremantle,Kangaroos,0,4,4,4,4,2,6,2,4,4,4,5,0,4,4,6,12,14,86,17,14,116,Kangaroos,30
1999,9,Gabba,23-05-1999,22948,Brisbane Lions,Geelong,8,5,5,4,3,4,3,2,4,2,3,2,5,4,4,8,22,12,144,11,21,87,Brisbane Lions,57
1999,9,Waverley,23-05-1999,22232,St Kilda,Port Adelaide,5,8,4,1,1,4,2,4,1,1,2,3,4,2,4,5,18,11,119,7,15,57,St Kilda,62
1999,9,S.C.G.,23-05-1999,36787,Sydney,West Coast,1,5,2,3,2,1,5,7,4,3,3,4,3,3,2,2,11,15,81,14,10,94,West Coast,13
1999,10,M.C.G.,04-06-1999,19178,Melbourne,Fremantle,3,3,3,4,5,1,2,4,6,6,6,4,4,3,3,2,13,12,90,22,12,144,Fremantle,54
1999,10,Football,04-06-1999,39389,Adelaide,Essendon,2,3,1,2,2,1,6,4,5,4,3,4,4,6,1,2,8,13,61,16,13,109,Essendon,48
1999,10,Kardinia,05-06-1999,22906,Geelong,St Kilda,5,7,3,1,3,4,1,4,6,2,4,6,2,2,3,3,16,12,108,18,10,118,St Kilda,10
1999,10,M.C.G.,05-06-1999,45382,Richmond,Hawthorn,1,3,4,3,5,4,2,4,4,2,3,3,3,2,3,7,11,15,81,12,15,87,Hawthorn,6
1999,10,Gabba,05-06-1999,17665,Brisbane Lions,Western Bulldogs,1,2,1,2,1,4,1,2,1,4,2,2,7,0,1,4,6,8,44,9,12,66,Western Bulldogs,22
1999,10,S.C.G.,06-06-1999,41280,Sydney,Collingwood,7,3,5,7,4,1,3,5,1,6,5,2,3,3,1,3,22,13,145,14,10,94,Sydney,51
1999,10,M.C.G.,06-06-1999,16429,Kangaroos,Port Adelaide,3,6,4,7,3,4,3,3,5,4,5,4,5,3,6,4,20,13,133,18,18,126,Kangaroos,7
1999,10,Subiaco,06-06-1999,33313,West Coast,Carlton,2,4,4,2,4,2,2,4,2,3,5,5,2,5,2,2,12,12,84,15,11,101,Carlton,17
1999,11,M.C.G.,11-06-1999,61783,Essendon,Geelong,9,4,5,3,2,3,3,3,5,3,5,2,4,5,2,3,21,11,137,15,14,104,Essendon,33
1999,11,Princes,12-06-1999,24235,Carlton,Brisbane Lions,5,1,2,4,3,1,1,1,1,5,3,4,1,4,8,3,12,6,78,13,16,94,Brisbane Lions,16
1999,11,Waverley,12-06-1999,46880,St Kilda,Sydney,2,1,4,3,6,4,0,3,2,5,6,2,3,6,1,2,10,13,73,15,12,102,Sydney,29
1999,11,Football,12-06-1999,25753,Port Adelaide,Richmond,2,1,1,0,2,3,2,1,0,1,0,2,1,3,3,5,4,8,32,3,12,30,Port Adelaide,2
1999,11,Subiaco,13-06-1999,23814,Fremantle,Adelaide,8,2,3,5,3,0,5,6,3,6,2,1,0,5,2,4,18,14,122,12,11,83,Fremantle,39
1999,11,Princes,13-06-1999,18977,Western Bulldogs,Hawthorn,1,1,5,3,3,7,2,4,3,4,2,2,3,2,1,4,10,16,76,11,10,76,Match drawn,0
1999,11,S.C.G.,14-06-1999,15230,Kangaroos,West Coast,3,4,3,2,3,3,3,3,1,2,2,4,3,1,4,2,12,12,84,9,10,64,Kangaroos,20
1999,11,M.C.G.,14-06-1999,40031,Collingwood,Melbourne,4,2,2,3,5,1,6,0,3,2,4,4,2,3,2,4,11,12,78,13,11,89,Melbourne,11
1999,12,M.C.G.,18-06-1999,36013,Richmond,Geelong,3,5,1,6,2,3,5,1,4,2,2,1,4,1,2,5,15,11,101,9,12,66,Richmond,35
1999,12,Princes,19-06-1999,13513,Western Bulldogs,Fremantle,8,2,3,4,4,4,3,2,2,2,4,3,4,5,3,1,17,13,115,11,13,79,Western Bulldogs,36
1999,12,Waverley,19-06-1999,36381,Hawthorn,St Kilda,1,3,10,3,1,3,0,3,9,2,3,0,4,2,1,5,17,7,109,14,12,96,Hawthorn,13
1999,12,Gabba,19-06-1999,24989,Brisbane Lions,Essendon,2,2,2,3,6,5,3,3,3,3,5,2,5,3,2,1,9,17,71,13,11,89,Essendon,18
1999,12,Football,19-06-1999,36737,Adelaide,Collingwood,3,4,4,3,2,5,3,5,5,4,3,2,3,4,2,1,14,15,99,14,10,94,Adelaide,5
1999,12,Subiaco,20-06-1999,32596,West Coast,Port Adelaide,3,5,4,9,1,4,3,3,1,3,4,3,3,1,0,2,21,11,137,11,6,72,West Coast,65
1999,12,Princes,20-06-1999,26006,Carlton,Sydney,2,2,2,2,2,6,5,0,3,2,2,5,3,4,4,5,8,13,61,12,16,88,Sydney,27
1999,12,M.C.G.,20-06-1999,28350,Melbourne,Kangaroos,1,4,6,3,3,3,1,1,2,3,5,2,5,3,3,10,14,8,92,12,21,93,Kangaroos,1
1999,13,M.C.G.,25-06-1999,55230,Essendon,Western Bulldogs,3,3,2,2,7,5,4,4,3,4,2,2,2,2,3,3,10,20,80,11,10,76,Essendon,4
1999,13,Waverley,26-06-1999,40790,St Kilda,Collingwood,5,3,2,1,4,6,2,4,3,2,6,4,3,1,5,4,11,16,82,15,13,103,Collingwood,21
1999,13,Kardinia,26-06-1999,19093,Geelong,West Coast,1,3,2,3,3,6,1,4,6,3,4,3,6,3,2,5,9,14,68,16,16,112,West Coast,44
1999,13,Football,26-06-1999,28739,Port Adelaide,Hawthorn,4,2,1,1,5,4,5,3,2,1,3,0,1,4,3,1,8,17,65,6,9,45,Port Adelaide,20
1999,13,M.C.G.,26-06-1999,36558,Kangaroos,Carlton,1,4,3,5,2,4,4,1,5,0,1,2,1,2,0,2,13,11,89,8,5,53,Kangaroos,36
1999,13,S.C.G.,27-06-1999,25528,Sydney,Brisbane Lions,4,3,3,5,3,2,2,1,6,3,8,3,4,3,3,3,15,8,98,20,13,133,Brisbane Lions,35
1999,13,M.C.G.,27-06-1999,23371,Melbourne,Adelaide,4,4,6,2,0,6,3,4,5,2,4,2,4,5,1,3,16,13,109,13,13,91,Melbourne,18
1999,13,Subiaco,27-06-1999,22865,Fremantle,Richmond,5,6,2,6,2,3,2,5,6,3,5,5,2,2,5,4,19,12,126,19,13,127,Richmond,1
1999,14,M.C.G.,02-07-1999,29462,Collingwood,Port Adelaide,5,4,0,4,0,3,2,4,3,5,2,2,5,4,4,3,13,9,87,12,16,88,Port Adelaide,1
1999,14,M.C.G.,03-07-1999,24189,Kangaroos,Brisbane Lions,4,2,5,4,4,4,3,1,5,6,2,2,3,1,3,3,15,12,102,15,10,100,Kangaroos,2
1999,14,Waverley,03-07-1999,43614,St Kilda,Richmond,1,3,5,4,7,5,2,4,2,3,2,1,3,2,2,0,13,18,96,8,7,55,St Kilda,41
1999,14,Subiaco,03-07-1999,33541,West Coast,Melbourne,5,2,4,5,4,8,2,2,4,1,3,3,3,1,6,1,16,16,112,11,11,77,West Coast,35
1999,14,S.C.G.,04-07-1999,28420,Sydney,Western Bulldogs,8,1,2,3,2,5,4,6,1,7,5,5,4,3,5,3,14,17,101,18,15,123,Western Bulldogs,22
1999,14,Waverley,04-07-1999,48353,Hawthorn,Carlton,1,1,1,4,6,4,2,1,1,4,4,4,1,2,3,5,7,13,55,13,11,89,Carlton,34
1999,14,M.C.G.,04-07-1999,35273,Essendon,Fremantle,6,3,4,3,1,5,2,4,2,1,4,3,2,3,3,4,16,12,108,10,12,72,Essendon,36
1999,14,Football,04-07-1999,40209,Adelaide,Geelong,7,3,7,8,3,2,3,1,2,2,5,5,1,2,4,5,25,9,159,14,12,96,Adelaide,63
1999,15,M.C.G.,09-07-1999,32564,Richmond,West Coast,5,1,5,5,0,2,4,2,2,6,1,2,5,1,1,2,16,8,104,11,9,75,Richmond,29
1999,15,Princes,10-07-1999,22720,Carlton,Adelaide,4,6,5,5,6,0,5,5,3,6,0,4,3,5,2,0,20,16,136,13,10,88,Carlton,48
1999,15,Kardinia,10-07-1999,24395,Geelong,Collingwood,5,3,6,5,4,3,4,3,7,4,7,1,1,3,3,4,19,14,128,19,11,125,Geelong,3
1999,15,M.C.G.,10-07-1999,35500,Melbourne,Sydney,2,6,2,0,5,3,3,3,4,2,5,7,7,5,1,4,10,14,74,18,17,125,Sydney,51
1999,15,Gabba,10-07-1999,22758,Brisbane Lions,Hawthorn,1,1,9,2,4,3,4,3,5,3,0,1,2,2,1,2,13,14,92,9,7,61,Brisbane Lions,31
1999,15,Subiaco,10-07-1999,24411,Fremantle,St Kilda,1,5,6,4,1,4,4,2,2,2,2,6,0,4,8,0,16,11,107,12,12,84,Fremantle,23
1999,15,Football,11-07-1999,34671,Port Adelaide,Essendon,4,4,3,3,3,5,3,4,3,3,2,1,1,4,2,1,14,15,99,9,8,62,Port Adelaide,37
1999,15,M.C.G.,11-07-1999,44683,Western Bulldogs,Kangaroos,5,8,5,5,1,4,4,3,1,4,4,7,3,3,2,4,23,12,150,16,12,108,Western Bulldogs,42
1999,16,M.C.G.,16-07-1999,44898,Richmond,Melbourne,3,5,4,3,3,5,4,5,4,1,4,4,1,1,0,2,15,17,107,13,4,82,Richmond,25
1999,16,M.C.G.,17-07-1999,27747,Western Bulldogs,Adelaide,0,6,2,6,3,2,3,7,4,5,5,0,4,3,5,1,14,15,99,14,13,97,Western Bulldogs,2
1999,16,Waverley,17-07-1999,22268,St Kilda,Brisbane Lions,3,3,2,2,1,3,2,2,4,2,5,5,4,3,3,1,10,8,68,16,11,107,Brisbane Lions,39
1999,16,S.C.G.,17-07-1999,10676,Kangaroos,Geelong,6,5,5,6,4,4,3,0,5,4,3,1,3,1,4,2,22,11,143,13,10,88,Kangaroos,55
1999,16,Football,18-07-1999,30750,Port Adelaide,Sydney,3,2,1,4,2,6,1,3,2,3,4,0,4,1,1,4,10,12,72,9,10,64,Port Adelaide,8
1999,16,M.C.G.,18-07-1999,66207,Carlton,Essendon,1,3,1,4,1,4,8,3,4,7,5,7,4,1,1,2,9,16,70,23,8,146,Essendon,76
1999,16,Waverley,18-07-1999,40319,Hawthorn,Collingwood,1,2,6,5,2,5,1,0,4,6,3,5,6,5,3,2,14,8,92,18,16,124,Collingwood,32
1999,16,Subiaco,18-07-1999,36763,West Coast,Fremantle,4,3,3,1,0,3,1,2,7,3,4,3,5,3,2,7,11,6,72,17,17,119,Fremantle,47
1999,17,M.C.G.,23-07-1999,28854,Melbourne,St Kilda,2,1,6,2,3,1,3,6,4,6,1,3,2,5,3,4,11,13,79,14,14,98,St Kilda,19
1999,17,M.C.G.,24-07-1999,68831,Essendon,Kangaroos,7,7,4,6,2,5,3,4,8,2,6,4,1,3,4,4,24,14,158,20,12,132,Essendon,26
1999,17,Kardinia,24-07-1999,19951,Geelong,Western Bulldogs,3,3,4,3,2,6,2,3,4,2,3,5,3,2,6,3,13,13,91,14,14,98,Western Bulldogs,7
1999,17,S.C.G.,24-07-1999,29507,Sydney,Richmond,7,1,1,5,2,6,2,2,2,2,2,2,3,2,2,0,14,12,96,8,7,55,Sydney,41
1999,17,W.A.C.A.,24-07-1999,22987,Fremantle,Port Adelaide,3,4,3,3,2,2,5,2,2,4,3,5,5,1,5,1,13,11,89,14,12,96,Port Adelaide,7
1999,17,Football,25-07-1999,38679,Adelaide,Hawthorn,4,5,3,6,7,3,5,2,1,3,4,3,2,2,2,4,18,17,125,11,10,76,Adelaide,49
1999,17,M.C.G.,25-07-1999,53560,Collingwood,Carlton,4,2,5,3,4,1,3,4,5,9,4,5,0,3,4,8,14,12,96,23,15,153,Carlton,57
1999,17,Gabba,25-07-1999,22186,Brisbane Lions,West Coast,10,6,3,6,6,3,5,2,1,4,3,1,2,2,6,2,25,16,166,9,12,66,Brisbane Lions,100
1999,18,M.C.G.,30-07-1999,38196,Kangaroos,Richmond,6,2,2,5,2,7,1,1,4,2,4,1,2,5,3,3,15,11,101,11,13,79,Kangaroos,22
1999,18,Waverley,31-07-1999,20131,St Kilda,Adelaide,3,3,1,2,4,3,3,2,5,2,5,3,1,3,2,3,9,12,66,15,9,99,Adelaide,33
1999,18,M.C.G.,31-07-1999,27408,Melbourne,Geelong,4,3,3,2,1,4,2,1,4,3,5,3,0,2,4,5,12,8,80,15,11,101,Geelong,21
1999,18,S.C.G.,31-07-1999,31776,Sydney,Essendon,2,3,3,3,3,2,4,4,6,5,2,2,1,1,0,1,11,13,79,15,3,93,Essendon,14
1999,18,W.A.C.A.,31-07-1999,26126,West Coast,Collingwood,4,4,5,3,2,4,3,3,4,1,4,1,3,4,2,3,16,12,108,10,12,72,West Coast,36
1999,18,Football,01-08-1999,33345,Port Adelaide,Brisbane Lions,2,1,4,2,2,4,4,2,3,6,3,5,9,5,1,1,9,12,66,17,16,118,Brisbane Lions,52
1999,18,Princes,01-08-1999,24483,Carlton,Western Bulldogs,3,4,6,1,5,5,2,3,2,5,3,4,1,3,5,1,14,15,99,14,10,94,Carlton,5
1999,18,Waverley,01-08-1999,13941,Hawthorn,Fremantle,3,5,2,5,3,2,4,3,2,0,4,3,6,6,7,4,15,12,102,9,23,77,Hawthorn,25
1999,19,M.C.G.,06-08-1999,55096,Essendon,West Coast,2,5,8,8,2,5,4,4,5,4,2,4,1,0,2,0,23,15,153,15,3,93,Essendon,60
1999,19,M.C.G.,07-08-1999,47621,Richmond,Collingwood,2,2,1,5,4,5,4,6,4,4,5,3,3,4,5,4,10,19,79,16,16,112,Collingwood,33
1999,19,Kardinia,07-08-1999,17234,Geelong,Port Adelaide,7,3,4,4,3,3,1,3,5,2,2,3,1,6,1,6,18,10,118,12,14,86,Geelong,32
1999,19,S.C.G.,07-08-1999,27964,Kangaroos,Sydney,4,9,1,3,4,0,2,3,2,6,4,3,2,2,5,2,17,9,111,15,11,101,Kangaroos,10
1999,19,W.A.C.A.,07-08-1999,23372,Fremantle,Carlton,3,4,0,1,3,4,0,2,5,5,5,4,3,0,4,5,8,9,57,19,12,126,Carlton,69
1999,19,Football,08-08-1999,33398,Adelaide,Brisbane Lions,2,2,1,1,2,2,0,4,1,2,3,5,3,7,4,3,6,8,44,11,17,83,Brisbane Lions,39
1999,19,Princes,08-08-1999,15804,Western Bulldogs,St Kilda,5,6,5,2,2,0,3,2,3,2,5,3,3,5,2,3,18,7,115,13,13,91,Western Bulldogs,24
1999,19,Waverley,08-08-1999,16665,Hawthorn,Melbourne,5,3,6,4,8,2,2,2,1,0,2,5,2,3,0,1,18,14,122,8,6,54,Hawthorn,68
1999,20,M.C.G.,13-08-1999,56129,Collingwood,Essendon,2,2,2,4,3,1,0,1,2,3,4,3,2,4,4,5,10,5,65,12,15,87,Essendon,22
1999,20,M.C.G.,14-08-1999,31062,Richmond,Western Bulldogs,3,3,5,1,3,1,1,2,4,4,4,5,3,1,5,4,12,7,79,17,13,115,Western Bulldogs,36
1999,20,Waverley,14-08-1999,26261,St Kilda,Kangaroos,1,4,7,1,3,1,3,4,4,6,4,2,3,5,4,6,13,11,89,16,18,114,Kangaroos,25
1999,20,Football,14-08-1999,26000,Port Adelaide,Melbourne,2,2,3,1,3,7,1,4,1,0,2,3,5,3,2,0,8,15,63,6,10,46,Port Adelaide,17
1999,20,W.A.C.A.,14-08-1999,24835,West Coast,Hawthorn,6,3,0,2,4,0,8,4,1,4,4,3,3,5,2,2,11,16,82,12,12,84,Hawthorn,2
1999,20,S.C.G.,15-08-1999,34299,Sydney,Adelaide,6,6,7,6,2,2,3,2,2,1,0,2,0,6,0,5,25,9,159,5,11,41,Sydney,118
1999,20,M.C.G.,15-08-1999,42272,Geelong,Carlton,8,3,3,3,2,4,3,2,3,3,5,4,3,4,2,5,17,11,113,15,14,104,Geelong,9
