year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1984,10,Western,02-06-1984,25618,Footscray,Collingwood,6,0,4,5,2,3,4,1,6,4,1,2,4,6,4,3,15,10,100,13,17,95,Footscray,5
1984,10,Arden,02-06-1984,17290,North Melbourne,Essendon,5,2,4,4,6,1,5,4,1,8,2,5,0,4,2,6,15,16,106,16,12,108,Essendon,2
1984,10,Waverley,02-06-1984,20618,St Kilda,Fitzroy,3,2,4,2,2,3,7,5,6,8,4,4,4,3,4,4,11,17,83,22,15,147,Fitzroy,64
1984,10,Kardinia,02-06-1984,14290,Geelong,Hawthorn,4,4,5,4,2,3,2,4,4,2,3,2,7,3,7,2,17,11,113,11,19,85,Geelong,28
1984,10,M.C.G.,02-06-1984,43912,Melbourne,Richmond,4,3,3,5,4,2,5,2,2,4,3,2,2,3,2,3,15,13,103,11,10,76,Melbourne,27
1984,10,S.C.G.,03-06-1984,25062,Sydney,Carlton,1,3,4,4,3,5,1,6,6,3,5,6,1,10,3,5,12,15,87,20,19,139,Carlton,52
1984,11,Windy,09-06-1984,21740,Essendon,Sydney,9,5,2,4,7,4,1,3,2,5,4,3,1,5,2,2,20,15,135,14,10,94,Essendon,41
1984,11,M.C.G.,09-06-1984,38183,Richmond,Geelong,1,4,7,4,7,5,1,2,5,6,2,4,5,3,7,6,16,15,111,17,21,123,Geelong,12
1984,11,Moorabbin,09-06-1984,20080,St Kilda,Melbourne,3,1,4,5,3,3,4,3,3,5,8,3,5,3,5,0,13,13,91,19,13,127,Melbourne,36
1984,11,Princes,11-06-1984,29982,Carlton,Footscray,6,8,5,3,0,2,4,5,6,1,6,3,3,4,2,4,22,11,143,16,13,109,Carlton,34
1984,11,Waverley,11-06-1984,62339,Collingwood,Hawthorn,5,5,2,2,2,0,4,2,6,3,5,4,3,8,1,4,14,8,92,18,16,124,Hawthorn,32
1984,11,Junction,11-06-1984,14607,Fitzroy,North Melbourne,8,6,5,6,2,5,3,6,4,6,11,2,5,2,4,3,25,16,166,23,14,152,Fitzroy,14
1984,12,Waverley,16-06-1984,24639,Carlton,Fitzroy,3,5,1,0,1,1,5,6,5,3,1,1,3,4,3,2,9,13,67,10,12,72,Fitzroy,5
1984,12,Moorabbin,16-06-1984,17648,St Kilda,Collingwood,2,6,1,2,3,2,0,1,4,2,4,1,5,3,2,2,11,6,72,11,12,78,Collingwood,6
1984,12,Princes,16-06-1984,25726,Hawthorn,Essendon,4,5,2,1,5,4,3,9,2,2,1,1,4,1,3,2,12,21,93,6,10,46,Hawthorn,47
1984,12,Western,16-06-1984,16619,Footscray,Geelong,6,2,3,2,6,2,3,0,4,2,4,0,1,5,3,4,13,11,89,10,13,73,Footscray,16
1984,12,M.C.G.,16-06-1984,24873,Melbourne,Sydney,4,7,6,4,7,4,3,3,1,1,1,2,6,3,2,5,21,17,143,5,16,46,Melbourne,97
1984,12,Arden,16-06-1984,10242,North Melbourne,Richmond,2,4,5,3,5,3,1,1,4,3,6,3,2,6,2,4,14,10,94,16,14,110,Richmond,16
1984,13,Kardinia,23-06-1984,21769,Geelong,Carlton,2,0,1,1,2,4,8,3,2,4,2,2,1,8,1,8,4,17,41,10,18,78,Carlton,37
1984,13,Victoria,23-06-1984,32701,Collingwood,Essendon,3,5,3,1,4,4,6,3,3,4,6,6,5,2,1,1,12,17,89,19,9,123,Essendon,34
1984,13,M.C.G.,23-06-1984,26772,Richmond,Fitzroy,5,2,3,1,4,3,3,5,3,3,2,6,1,2,5,6,11,15,81,14,14,98,Fitzroy,17
1984,13,Waverley,23-06-1984,12945,Footscray,North Melbourne,5,1,2,3,5,2,1,3,0,4,5,0,2,3,1,2,11,11,77,9,8,62,Footscray,15
1984,13,Princes,23-06-1984,20422,Hawthorn,Melbourne,3,4,4,2,2,2,3,5,2,8,3,2,2,7,3,5,13,12,90,15,17,107,Melbourne,17
1984,13,S.C.G.,24-06-1984,10392,Sydney,St Kilda,5,2,4,4,0,3,5,3,7,4,5,3,2,3,4,3,15,11,101,19,12,126,St Kilda,25
1984,14,Princes,30-06-1984,21653,Carlton,Richmond,5,6,3,9,3,5,4,2,0,2,2,0,6,3,1,3,23,14,152,4,13,37,Carlton,115
1984,14,Waverley,30-06-1984,46753,Essendon,Melbourne,2,3,4,5,4,2,3,6,4,0,2,1,3,2,4,5,14,15,99,7,14,56,Essendon,43
1984,14,Western,30-06-1984,14463,Footscray,Fitzroy,8,2,2,1,4,2,3,4,0,4,4,3,2,6,2,1,13,13,91,11,11,77,Footscray,14
1984,14,M.C.G.,30-06-1984,11050,North Melbourne,Geelong,3,5,7,1,3,3,3,2,6,4,4,5,4,2,1,4,16,11,107,19,11,125,Geelong,18
1984,14,Moorabbin,30-06-1984,12523,St Kilda,Hawthorn,2,1,0,1,4,0,1,1,4,6,3,6,5,6,4,5,4,6,30,19,20,134,Hawthorn,104
1984,14,S.C.G.,01-07-1984,14917,Sydney,Collingwood,3,3,4,4,4,4,2,6,2,5,8,4,4,5,3,5,14,16,100,19,17,131,Collingwood,31
1984,15,Waverley,07-07-1984,48218,Collingwood,Carlton,4,1,3,1,2,4,10,0,4,6,3,1,3,3,0,7,9,16,70,14,13,97,Carlton,27
1984,15,Windy,07-07-1984,16934,Essendon,Richmond,4,4,1,5,0,4,4,2,1,2,3,1,4,6,5,4,14,10,94,7,19,61,Essendon,33
1984,15,Junction,07-07-1984,8368,Fitzroy,Sydney,2,2,2,3,6,1,5,2,1,4,2,7,2,3,1,6,9,14,68,14,12,96,Sydney,28
1984,15,Princes,07-07-1984,11178,Hawthorn,Footscray,4,3,3,6,3,6,4,1,3,3,3,1,1,5,1,9,16,14,110,10,16,76,Hawthorn,34
1984,15,Kardinia,07-07-1984,10861,Geelong,St Kilda,8,1,3,3,3,2,6,1,1,8,2,2,2,3,3,3,15,12,102,13,11,89,Geelong,13
1984,15,M.C.G.,07-07-1984,17204,Melbourne,North Melbourne,5,4,5,4,1,1,1,6,0,5,4,1,4,3,2,5,18,9,117,10,14,74,Melbourne,43
1984,16,Windy,14-07-1984,17749,Essendon,Fitzroy,5,6,6,3,1,2,3,1,2,2,3,2,2,5,3,2,20,7,127,9,12,66,Essendon,61
1984,16,Waverley,14-07-1984,27274,Richmond,Hawthorn,3,3,1,7,3,4,4,2,7,9,8,4,5,3,6,3,14,13,97,28,17,185,Hawthorn,88
1984,16,S.C.G.,15-07-1984,10644,Sydney,Footscray,5,4,3,4,5,5,4,3,2,3,4,3,4,1,3,7,16,17,113,12,15,87,Sydney,26
1984,16,Moorabbin,21-07-1984,17182,St Kilda,Carlton,4,6,2,4,3,2,3,1,3,5,2,3,1,1,1,3,16,9,105,13,6,84,St Kilda,21
1984,16,M.C.G.,21-07-1984,27165,North Melbourne,Collingwood,2,6,3,3,9,3,4,1,5,1,6,9,4,2,7,7,14,17,101,21,20,146,Collingwood,45
1984,16,Kardinia,21-07-1984,21448,Geelong,Melbourne,5,8,3,4,2,1,4,3,3,3,6,3,7,5,3,3,20,10,130,15,18,108,Geelong,22
1984,17,Princes,28-07-1984,17917,Carlton,Melbourne,2,2,2,1,3,3,1,3,0,0,3,0,3,0,3,2,7,10,52,3,8,26,Carlton,26
1984,17,Victoria,28-07-1984,22306,Collingwood,Geelong,1,2,0,3,2,6,6,5,1,1,2,0,3,0,0,2,6,19,55,4,5,29,Collingwood,26
1984,17,Western,28-07-1984,16771,Footscray,Essendon,0,0,0,3,3,4,1,6,0,0,3,1,6,1,2,1,3,14,32,4,10,34,Essendon,2
1984,17,Junction,28-07-1984,6920,Fitzroy,Hawthorn,4,0,4,3,5,1,2,3,4,1,1,4,1,4,2,0,11,11,77,10,7,67,Fitzroy,10
1984,17,Waverley,28-07-1984,12643,St Kilda,North Melbourne,2,1,2,0,6,1,1,4,1,4,0,0,3,4,3,4,5,12,42,5,14,44,North Melbourne,2
1984,17,M.C.G.,28-07-1984,13041,Richmond,Sydney,2,3,4,3,6,6,3,4,1,2,0,0,4,2,2,2,12,19,91,3,10,28,Richmond,63
1984,18,Princes,04-08-1984,23368,Hawthorn,Carlton,7,1,3,10,4,3,4,3,1,5,6,4,1,4,2,5,21,14,140,16,12,108,Hawthorn,32
1984,18,Victoria,04-08-1984,24067,Collingwood,Richmond,7,5,6,1,6,1,3,4,2,2,3,5,3,5,6,6,19,14,128,12,20,92,Collingwood,36
1984,18,Waverley,04-08-1984,31675,Geelong,Essendon,3,2,5,2,4,5,5,3,5,3,3,8,6,5,7,4,12,17,89,19,22,136,Essendon,47
1984,18,M.C.G.,04-08-1984,20236,Melbourne,Fitzroy,3,5,5,4,3,3,5,7,5,6,6,5,6,5,6,3,17,18,120,22,20,152,Fitzroy,32
1984,18,Western,04-08-1984,13356,Footscray,St Kilda,4,5,4,3,6,3,4,3,1,5,2,3,3,4,2,4,16,16,112,11,13,79,Footscray,33
1984,18,S.C.G.,05-08-1984,8538,Sydney,North Melbourne,2,4,10,1,1,2,0,3,5,3,6,4,6,3,3,3,17,6,108,18,15,123,North Melbourne,15
1984,19,Princes,11-08-1984,26876,Carlton,Essendon,2,3,6,1,4,6,5,3,3,5,1,6,3,3,3,3,12,18,90,15,12,102,Essendon,12
1984,19,Waverley,11-08-1984,25656,Fitzroy,Collingwood,5,2,6,1,3,1,8,7,0,2,3,4,1,4,1,1,14,19,103,9,7,61,Fitzroy,42
1984,19,M.C.G.,11-08-1984,18091,Melbourne,Footscray,1,5,1,8,4,4,4,1,4,4,8,4,7,2,4,2,15,13,103,20,15,135,Footscray,32
1984,19,Kardinia,11-08-1984,10897,Geelong,Sydney,5,5,3,3,1,6,6,4,7,3,2,2,1,0,3,4,16,17,113,14,8,92,Geelong,21
1984,19,Arden,11-08-1984,8274,North Melbourne,Hawthorn,5,1,3,8,3,6,7,4,1,2,2,2,2,4,2,1,17,20,122,7,9,51,North Melbourne,71
1984,19,Moorabbin,11-08-1984,11205,St Kilda,Richmond,2,3,4,2,8,0,6,1,0,3,4,3,2,8,0,4,11,15,81,10,14,74,St Kilda,7
1984,20,Princes,18-08-1984,15450,Carlton,North Melbourne,3,6,5,2,5,3,4,3,4,4,1,5,2,2,1,9,16,15,111,14,14,98,Carlton,13
1984,20,M.C.G.,18-08-1984,31847,Melbourne,Collingwood,3,2,1,3,4,2,7,4,6,3,5,1,1,8,0,4,9,17,71,15,13,103,Collingwood,32
1984,20,Windy,18-08-1984,13842,Essendon,St Kilda,6,4,9,3,2,2,2,0,2,2,4,5,1,1,0,3,22,6,138,13,5,83,Essendon,55
1984,20,Junction,18-08-1984,9518,Fitzroy,Geelong,6,6,1,7,1,1,7,2,4,3,3,4,2,3,2,2,20,11,131,14,9,93,Fitzroy,38
1984,20,Waverley,18-08-1984,13013,Richmond,Footscray,3,3,2,4,1,2,6,4,1,5,2,1,4,3,2,2,12,13,85,9,11,65,Richmond,20
1984,20,S.C.G.,19-08-1984,8276,Sydney,Hawthorn,3,2,4,2,2,6,4,7,7,9,5,4,8,5,8,3,11,19,85,25,24,174,Hawthorn,89
1984,21,Western,25-08-1984,20890,Footscray,Carlton,2,2,7,3,3,3,1,2,0,3,2,2,4,2,4,6,14,9,93,7,16,58,Footscray,35
1984,21,Princes,25-08-1984,22173,Hawthorn,Collingwood,3,2,7,4,5,8,4,6,5,2,4,4,2,3,6,3,16,23,119,15,14,104,Hawthorn,15
1984,21,M.C.G.,25-08-1984,18094,North Melbourne,Fitzroy,4,1,4,6,6,4,6,5,8,7,6,5,3,2,2,2,15,21,111,26,9,165,Fitzroy,54
1984,21,Kardinia,25-08-1984,15926,Geelong,Richmond,6,3,4,1,14,5,6,4,3,1,1,4,1,1,3,4,14,29,113,9,9,63,Geelong,50
1984,21,Waverley,25-08-1984,14079,Melbourne,St Kilda,5,3,3,3,7,3,2,4,1,5,2,1,0,3,4,1,14,16,100,9,8,62,Melbourne,38
1984,21,S.C.G.,26-08-1984,12173,Sydney,Essendon,5,5,5,8,1,4,6,6,5,3,4,2,4,4,5,2,23,17,155,14,15,99,Sydney,56
1984,22,Princes,01-09-1984,20309,Carlton,Sydney,4,3,6,7,4,10,3,2,4,5,4,2,4,2,3,4,20,19,139,15,13,103,Carlton,36
1984,22,Victoria,01-09-1984,30379,Collingwood,Footscray,3,2,5,6,5,3,7,3,3,1,5,0,2,9,2,4,16,18,114,9,17,71,Collingwood,43
1984,22,Windy,01-09-1984,21002,Essendon,North Melbourne,10,7,8,2,2,1,0,4,3,6,5,5,4,7,3,3,27,7,169,19,17,131,Essendon,38
1984,22,Junction,01-09-1984,15156,Fitzroy,St Kilda,5,6,8,5,9,3,5,3,3,4,2,6,1,9,1,6,24,20,164,15,17,107,Fitzroy,57
1984,22,Waverley,01-09-1984,31609,Hawthorn,Geelong,8,6,7,4,2,1,7,4,3,8,0,3,5,3,0,3,25,14,164,14,11,95,Hawthorn,69
1984,22,M.C.G.,01-09-1984,21565,Richmond,Melbourne,3,5,9,4,7,5,4,3,4,5,3,6,2,4,1,2,21,19,145,18,9,117,Richmond,28
1984,QF,Waverley,08-09-1984,55947,Hawthorn,Carlton,6,3,5,4,3,5,3,3,3,2,5,3,3,4,4,3,18,14,122,13,14,92,Hawthorn,30
1984,EF,M.C.G.,09-09-1984,73994,Collingwood,Fitzroy,5,3,5,10,2,2,4,7,5,3,3,4,3,6,7,1,23,15,153,15,17,107,Collingwood,46
1984,SF,Waverley,15-09-1984,70634,Carlton,Collingwood,2,6,0,6,2,2,2,3,3,6,4,4,4,4,4,4,14,9,93,17,16,118,Collingwood,25
1984,SF,M.C.G.,16-09-1984,76514,Essendon,Hawthorn,3,5,5,2,4,6,4,1,5,4,4,3,6,2,5,4,15,15,105,16,17,113,Hawthorn,8
1984,PF,Waverley,22-09-1984,73550,Essendon,Collingwood,8,9,4,7,1,5,0,0,2,1,1,1,4,2,3,2,28,6,174,5,11,41,Essendon,133
1984,GF,M.C.G.,29-09-1984,92685,Essendon,Hawthorn,2,1,2,9,4,7,4,6,6,2,2,2,1,5,2,1,14,21,105,12,9,81,Essendon,24
