Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2011,2,Hawthorn,Melbourne,2,1,8,5,8,5,11,2,16,26,122,3,5,1,3,1,1,1,2,12,5,77,Hawthorn,45,03-04-2011,49905,M.C.G.
2011,3,Collingwood,Carlton,4,5,3,3,2,5,1,4,15,12,102,4,1,3,3,3,1,1,3,11,8,74,Collingwood,28,08-04-2011,88181,M.C.G.
2011,3,Western Bulldogs,Gold Coast,5,6,4,3,5,2,2,5,18,14,122,1,3,2,1,2,2,2,3,7,9,51,Western Bulldogs,71,09-04-2011,21373,Docklands
2011,3,Adelaide,Fremantle,0,2,2,3,3,2,4,3,7,12,54,5,2,1,3,3,4,4,2,11,13,79,Fremantle,25,09-04-2011,33414,Football
2011,3,Richmond,Hawthorn,1,1,2,2,3,4,4,5,6,16,52,7,4,2,4,1,5,6,1,17,13,115,Hawthorn,63,09-04-2011,46368,M.C.G.
2011,3,West Coast,Sydney,3,3,4,3,3,5,2,0,13,10,88,3,4,2,6,3,2,5,1,15,11,101,Sydney,13,09-04-2011,37288,Subiaco
2011,3,Melbourne,Brisbane Lions,1,5,5,1,1,2,4,3,12,10,82,5,2,2,2,2,1,0,2,11,5,71,Melbourne,11,10-04-2011,24380,M.C.G.
2011,3,Geelong,Port Adelaide,2,4,5,6,6,5,3,6,17,20,122,1,1,3,1,5,0,2,0,6,7,43,Geelong,79,10-04-2011,22420,Kardinia
2011,3,St Kilda,Essendon,5,2,1,4,3,2,4,3,12,12,84,8,5,6,2,2,2,1,5,21,10,136,Essendon,52,10-04-2011,47762,Docklands
2011,4,Richmond,Collingwood,2,3,6,2,2,5,3,2,13,12,90,8,5,2,9,6,3,3,5,24,17,161,Collingwood,71,15-04-2011,58050,M.C.G.
2011,4,Carlton,Essendon,0,4,2,5,2,7,4,0,11,13,79,3,3,1,4,2,1,5,5,11,13,79,Match drawn,0,16-04-2011,78065,M.C.G.
2011,4,Hawthorn,West Coast,2,3,1,4,0,4,4,4,10,12,72,3,1,2,3,4,5,1,1,9,11,65,Hawthorn,7,16-04-2011,15063,York
2011,4,Sydney,Geelong,4,0,2,1,3,2,4,3,7,12,54,3,3,2,3,2,4,4,5,11,15,81,Geelong,27,16-04-2011,25300,S.C.G.
2011,4,Port Adelaide,Adelaide,0,6,5,3,3,3,1,7,14,14,98,4,3,0,2,6,3,2,1,9,12,66,Port Adelaide,32,16-04-2011,33143,Football
2011,4,Gold Coast,Melbourne,3,1,4,1,2,3,6,4,9,15,69,6,5,4,8,2,7,5,7,23,21,159,Melbourne,90,17-04-2011,12111,Gabba
2011,4,Fremantle,North Melbourne,5,4,5,4,6,3,3,7,18,19,127,4,4,1,5,3,3,4,4,14,14,98,Fremantle,29,17-04-2011,34779,Subiaco
2011,5,Brisbane Lions,St Kilda,4,1,4,2,4,2,3,1,11,10,76,5,1,3,4,2,2,0,7,13,11,89,St Kilda,13,21-04-2011,22543,Gabba
2011,5,Port Adelaide,Gold Coast,5,4,5,1,3,2,2,4,15,11,101,2,3,4,6,2,4,3,5,15,14,104,Gold Coast,3,23-04-2011,21287,Football
2011,5,Carlton,Adelaide,5,1,2,3,5,7,5,2,11,19,85,1,5,3,3,2,0,2,3,12,7,79,Carlton,6,23-04-2011,37607,Docklands
2011,5,North Melbourne,Richmond,5,3,4,2,1,5,5,8,14,19,103,1,5,4,7,3,5,2,0,17,10,112,Richmond,9,24-04-2011,36461,Docklands
2011,5,Essendon,Collingwood,0,3,4,4,3,5,2,1,11,11,77,4,3,3,6,2,1,3,5,16,11,107,Collingwood,30,25-04-2011,89626,M.C.G.
2011,5,Fremantle,Western Bulldogs,2,4,1,5,4,3,2,4,12,13,85,2,4,1,4,3,4,1,4,11,12,78,Fremantle,7,25-04-2011,37551,Subiaco
2011,5,Hawthorn,Geelong,5,3,4,3,3,0,3,2,15,8,98,5,1,7,4,2,5,3,5,17,15,117,Geelong,19,26-04-2011,78579,M.C.G.
2011,6,West Coast,Melbourne,5,2,3,5,3,5,4,4,15,16,106,0,3,1,2,2,4,2,8,6,16,52,West Coast,54,28-04-2011,36298,Subiaco
2011,6,Sydney,Carlton,5,0,3,2,2,6,0,3,10,11,71,3,0,5,4,1,5,3,6,12,15,87,Carlton,16,29-04-2011,28081,S.C.G.
2011,6,North Melbourne,Port Adelaide,4,3,6,5,5,7,8,5,18,25,133,2,2,4,2,4,2,3,4,10,13,73,North Melbourne,60,30-04-2011,16014,Docklands
2011,6,Richmond,Brisbane Lions,4,5,5,4,3,3,2,8,18,16,124,5,0,7,2,3,4,5,2,14,14,98,Richmond,26,30-04-2011,37438,M.C.G.
2011,6,Adelaide,St Kilda,4,2,2,5,3,6,1,2,13,12,90,0,1,5,3,6,3,3,5,9,17,71,Adelaide,19,30-04-2011,33854,Football
2011,6,Essendon,Gold Coast,15,3,7,6,4,0,4,3,31,11,197,0,5,2,1,1,2,2,5,8,10,58,Essendon,139,01-05-2011,33710,Docklands
2011,6,Collingwood,Western Bulldogs,1,3,3,8,2,7,3,3,15,15,105,3,0,4,1,0,0,4,5,8,9,57,Collingwood,48,01-05-2011,53776,M.C.G.
2011,7,Port Adelaide,Hawthorn,5,2,2,1,1,6,4,1,10,12,72,3,4,3,5,5,2,4,3,15,14,104,Hawthorn,32,06-05-2011,21819,Football
2011,7,Western Bulldogs,Sydney,4,1,1,4,1,0,2,2,10,5,65,3,2,4,1,3,3,5,2,10,13,73,Sydney,8,07-05-2011,10184,Manuka
2011,7,Geelong,North Melbourne,4,6,6,3,4,1,6,2,19,13,127,3,2,3,1,3,2,0,2,9,7,61,Geelong,66,07-05-2011,23669,Kardinia
2011,7,Richmond,Fremantle,3,6,8,6,2,5,0,3,23,10,148,2,7,4,1,8,1,2,4,14,15,99,Richmond,49,07-05-2011,34090,M.C.G.
2011,7,Gold Coast,Brisbane Lions,6,4,3,5,3,5,5,3,18,16,124,3,3,5,6,2,3,2,7,17,14,116,Gold Coast,8,07-05-2011,25501,Gabba
2011,7,Essendon,West Coast,2,6,6,2,1,2,3,4,16,10,106,4,5,0,3,4,5,3,6,12,18,90,Essendon,16,08-05-2011,33631,Docklands
2011,7,Melbourne,Adelaide,2,4,8,8,7,4,5,1,22,17,149,2,3,1,2,0,3,1,1,8,5,53,Melbourne,96,08-05-2011,19987,M.C.G.
2011,7,St Kilda,Carlton,3,2,3,4,4,4,1,0,12,9,81,2,6,1,2,6,4,5,3,11,18,84,Carlton,3,09-05-2011,41576,Docklands
2011,8,Geelong,Collingwood,2,0,3,3,9,1,2,5,8,17,65,1,4,2,2,1,2,2,3,9,8,62,Geelong,3,13-05-2011,81691,M.C.G.
2011,8,North Melbourne,Melbourne,3,4,7,5,2,3,2,3,19,10,124,7,1,2,2,2,4,4,1,12,11,83,North Melbourne,41,14-05-2011,23536,Docklands
2011,8,Adelaide,Gold Coast,2,7,5,6,2,5,3,0,20,10,130,4,0,2,3,4,2,7,6,9,19,73,Adelaide,57,14-05-2011,36056,Football
2011,8,Brisbane Lions,Essendon,3,3,0,3,5,2,3,2,9,12,66,3,3,4,5,2,4,4,2,15,12,102,Essendon,36,14-05-2011,24921,Gabba
2011,8,Sydney,Port Adelaide,3,2,7,6,5,1,5,2,18,13,121,3,1,4,1,2,1,2,0,9,5,59,Sydney,62,14-05-2011,20719,S.C.G.
2011,8,Hawthorn,St Kilda,0,5,3,6,1,7,5,2,14,15,99,5,0,2,3,3,1,4,1,10,9,69,Hawthorn,30,15-05-2011,42453,M.C.G.
2011,8,Western Bulldogs,Richmond,7,5,6,5,2,2,7,4,23,15,153,1,5,5,7,4,4,0,2,18,10,118,Western Bulldogs,35,15-05-2011,39141,Docklands
2011,8,West Coast,Fremantle,4,5,1,4,1,4,4,3,14,12,96,2,1,3,3,1,3,1,4,9,9,63,West Coast,33,15-05-2011,40567,Subiaco
2011,9,Carlton,Geelong,4,4,3,3,3,3,4,6,14,16,100,2,6,4,3,3,3,5,1,15,12,102,Geelong,2,20-05-2011,48429,Docklands
2011,9,St Kilda,Melbourne,5,4,3,4,4,1,1,4,16,10,106,5,2,3,3,1,4,2,1,13,8,86,St Kilda,20,21-05-2011,28863,Docklands
2011,9,Port Adelaide,Fremantle,2,3,6,3,2,1,1,2,14,6,90,7,6,6,2,3,5,3,5,21,16,142,Fremantle,52,21-05-2011,16274,Football
2011,9,Richmond,Essendon,2,4,7,3,3,2,3,1,16,9,105,2,4,3,4,2,4,4,1,13,11,89,Richmond,16,21-05-2011,83563,M.C.G.
2011,9,Brisbane Lions,North Melbourne,2,2,3,3,3,3,4,3,10,13,73,2,4,2,0,1,6,2,2,8,11,59,Brisbane Lions,14,21-05-2011,18404,Gabba
2011,9,Collingwood,Adelaide,2,0,7,11,6,4,2,3,20,15,135,4,4,4,2,1,3,2,2,14,8,92,Collingwood,43,22-05-2011,38849,Docklands
2011,9,Sydney,Hawthorn,4,0,2,2,1,3,4,4,8,12,60,3,1,7,4,2,6,6,2,15,16,106,Hawthorn,46,22-05-2011,33136,S.C.G.
2011,9,West Coast,Western Bulldogs,6,3,7,10,5,5,5,4,26,19,175,2,3,3,0,1,2,1,0,8,4,52,West Coast,123,22-05-2011,37308,Subiaco
2011,10,Melbourne,Carlton,1,2,1,2,2,2,3,3,6,10,46,3,2,3,5,4,4,4,3,13,15,93,Carlton,47,27-05-2011,47464,M.C.G.
2011,10,North Melbourne,Sydney,3,2,2,2,4,6,3,4,9,17,71,1,4,3,2,4,4,3,1,10,12,72,Sydney,1,28-05-2011,24267,Docklands
2011,10,Fremantle,St Kilda,0,1,3,3,3,2,5,4,7,14,56,4,4,4,3,4,4,1,3,15,12,102,St Kilda,46,28-05-2011,35483,Subiaco
2011,10,Gold Coast,Geelong,6,3,1,0,4,4,3,2,10,13,73,3,5,8,5,2,1,6,4,21,13,139,Geelong,66,28-05-2011,21485,Carrara
2011,10,Richmond,Port Adelaide,1,3,3,3,2,7,1,4,10,14,74,1,2,6,4,4,2,3,2,13,11,89,Port Adelaide,15,28-05-2011,11506,Marrara
2011,10,Adelaide,Brisbane Lions,3,2,1,2,2,5,0,6,8,13,61,1,5,5,4,3,4,4,0,15,11,101,Brisbane Lions,40,29-05-2011,34583,Football
2011,10,Collingwood,West Coast,4,3,4,5,4,1,3,1,16,9,105,1,1,2,3,3,5,2,1,7,11,53,Collingwood,52,29-05-2011,52560,M.C.G.
2011,10,Western Bulldogs,Hawthorn,2,1,3,3,3,2,1,2,9,8,62,5,3,2,3,3,4,4,2,13,13,91,Hawthorn,29,29-05-2011,30747,Docklands
2011,11,Essendon,Melbourne,3,3,0,4,2,3,1,2,10,8,68,3,2,6,4,0,4,2,5,15,11,101,Melbourne,33,03-06-2011,53077,M.C.G.
2011,11,Geelong,Western Bulldogs,5,8,4,6,6,2,1,1,23,10,148,3,2,1,7,1,5,0,3,13,9,87,Geelong,61,04-06-2011,25078,Kardinia
2011,11,West Coast,Gold Coast,7,3,1,2,3,3,1,0,13,7,85,3,2,4,1,3,1,2,1,10,7,67,West Coast,18,04-06-2011,36815,Subiaco
2011,11,Collingwood,St Kilda,2,4,5,5,4,1,4,3,16,12,108,2,3,1,1,1,2,4,2,7,9,51,Collingwood,57,04-06-2011,62991,M.C.G.
2011,11,Brisbane Lions,Sydney,1,1,3,2,0,2,6,1,7,9,51,6,7,2,2,7,1,1,5,17,14,116,Sydney,65,04-06-2011,22150,Gabba
2011,11,Hawthorn,Fremantle,3,3,3,8,4,1,3,1,17,9,111,3,5,4,1,1,3,4,3,13,11,89,Hawthorn,22,05-06-2011,31925,M.C.G.
2011,11,North Melbourne,Adelaide,6,2,5,5,1,2,2,2,18,7,115,2,2,2,4,1,3,3,1,10,8,68,North Melbourne,47,05-06-2011,18185,Docklands
2011,11,Port Adelaide,Carlton,4,2,1,0,2,2,3,0,7,7,49,3,2,4,7,3,4,4,4,16,15,111,Carlton,62,05-06-2011,23192,Football
2011,12,St Kilda,Western Bulldogs,3,3,3,3,5,1,1,2,12,9,81,3,3,0,2,0,2,4,3,8,9,57,St Kilda,24,10-06-2011,31237,Docklands
2011,12,Adelaide,West Coast,3,0,5,2,1,2,2,2,10,7,67,1,7,1,6,3,4,3,6,15,16,106,West Coast,39,11-06-2011,31412,Football
2011,12,Geelong,Hawthorn,5,5,0,3,2,0,4,4,13,10,88,2,7,4,0,1,1,3,0,13,5,83,Geelong,5,11-06-2011,63476,M.C.G.
2011,12,Gold Coast,North Melbourne,0,2,2,5,2,2,4,1,9,9,63,7,2,5,4,3,4,4,3,18,14,122,North Melbourne,59,11-06-2011,14945,Carrara
2011,12,Carlton,Brisbane Lions,4,4,6,5,4,4,1,1,19,10,124,2,1,1,5,3,2,3,1,9,9,63,Carlton,61,12-06-2011,43617,Docklands
2011,12,Sydney,Richmond,3,2,0,4,8,6,5,2,9,21,75,2,2,2,3,3,4,0,4,9,11,65,Sydney,10,12-06-2011,23782,S.C.G.
2011,12,Fremantle,Essendon,6,3,4,2,3,1,2,2,15,8,98,1,1,3,4,1,5,1,3,9,10,64,Fremantle,34,12-06-2011,35824,Subiaco
2011,12,Melbourne,Collingwood,2,1,2,1,2,3,0,0,6,5,41,3,6,2,8,6,1,3,5,19,15,129,Collingwood,88,13-06-2011,75998,M.C.G.
2011,13,Western Bulldogs,Adelaide,2,4,4,4,4,5,3,4,14,16,100,6,1,2,1,2,3,2,3,10,10,70,Western Bulldogs,30,17-06-2011,19363,Docklands
2011,13,Essendon,North Melbourne,1,5,4,2,8,5,4,1,12,18,90,5,4,4,4,3,0,3,3,17,9,111,North Melbourne,21,18-06-2011,42329,Docklands
2011,13,Hawthorn,Gold Coast,4,2,6,7,3,5,2,5,19,15,129,3,1,0,4,2,1,5,2,8,10,58,Hawthorn,71,18-06-2011,16377,York
2011,13,St Kilda,Geelong,4,1,2,4,0,4,1,1,11,6,72,3,6,2,4,3,0,3,4,15,10,100,Geelong,28,18-06-2011,39539,M.C.G.
2011,13,Brisbane Lions,Richmond,4,3,3,4,2,4,3,1,14,10,94,2,5,5,6,5,4,4,4,18,17,125,Richmond,31,18-06-2011,21510,Gabba
2011,13,Melbourne,Fremantle,6,4,4,8,5,2,5,5,22,17,149,1,5,1,1,4,2,4,2,8,12,60,Melbourne,89,19-06-2011,19092,M.C.G.
2011,13,Carlton,Sydney,4,3,6,2,2,2,4,2,15,10,100,3,1,0,6,1,2,1,2,10,6,66,Carlton,34,19-06-2011,42788,Docklands
2011,13,West Coast,Port Adelaide,3,5,3,4,6,5,3,6,15,20,110,1,2,5,5,3,5,1,1,13,10,88,West Coast,22,19-06-2011,35059,Subiaco
2011,14,Hawthorn,Essendon,6,8,5,4,2,2,2,2,23,8,146,3,1,4,4,2,1,3,3,12,9,81,Hawthorn,65,24-06-2011,64537,M.C.G.
2011,14,Gold Coast,Western Bulldogs,2,3,3,5,7,3,0,0,13,10,88,6,6,4,1,2,0,5,1,17,8,110,Western Bulldogs,22,25-06-2011,16149,Carrara
2011,14,Richmond,Melbourne,3,4,3,3,5,0,4,4,13,13,91,7,5,2,3,1,3,10,2,17,16,118,Melbourne,27,25-06-2011,61900,M.C.G.
2011,14,Sydney,Collingwood,4,1,6,3,3,2,1,3,14,9,93,5,2,4,2,5,5,5,6,13,21,99,Collingwood,6,25-06-2011,38053,Stadium
2011,14,Fremantle,Brisbane Lions,2,3,5,2,5,1,2,8,12,16,88,4,3,3,0,1,4,0,0,10,5,65,Fremantle,23,25-06-2011,30330,Subiaco
2011,14,Geelong,Adelaide,7,2,5,5,3,3,4,1,19,11,125,1,1,2,6,1,1,4,7,10,13,73,Geelong,52,26-06-2011,23246,Kardinia
2011,14,Carlton,West Coast,2,2,5,1,3,3,1,0,10,7,67,2,6,4,3,6,4,1,2,15,13,103,West Coast,36,26-06-2011,38241,Docklands
2011,14,Port Adelaide,North Melbourne,5,4,1,4,3,1,1,2,14,7,91,5,7,6,3,0,4,4,2,21,10,136,North Melbourne,45,26-06-2011,17275,Football
2011,15,Western Bulldogs,Melbourne,4,4,5,6,5,4,1,3,19,13,127,2,2,3,1,4,5,4,2,8,15,63,Western Bulldogs,64,01-07-2011,29516,Docklands
2011,15,Richmond,Carlton,1,3,2,6,4,2,2,1,12,9,81,5,6,9,8,2,5,6,3,28,16,184,Carlton,103,02-07-2011,59650,M.C.G.
2011,15,Fremantle,Gold Coast,3,4,6,4,2,0,3,5,17,10,112,4,3,1,1,1,4,3,0,9,8,62,Fremantle,50,02-07-2011,28646,Subiaco
2011,15,Essendon,Geelong,4,4,5,5,3,1,1,2,18,7,115,3,2,4,7,3,4,5,3,16,15,111,Essendon,4,02-07-2011,43806,Docklands
2011,15,Adelaide,Sydney,2,1,2,3,1,3,1,4,8,9,57,3,1,0,2,1,4,5,4,6,14,50,Adelaide,7,02-07-2011,23063,Football
2011,15,Brisbane Lions,Port Adelaide,4,3,6,2,1,2,2,4,15,9,99,4,4,5,0,2,3,1,4,13,10,88,Brisbane Lions,11,03-07-2011,17276,Gabba
2011,15,Collingwood,Hawthorn,4,4,5,2,4,3,3,6,15,16,106,0,2,4,3,4,0,2,5,9,11,65,Collingwood,41,03-07-2011,83985,M.C.G.
2011,15,North Melbourne,St Kilda,3,4,2,1,2,1,3,4,10,10,70,3,7,2,0,4,1,2,0,12,7,79,St Kilda,9,03-07-2011,29693,Docklands
2011,16,West Coast,Geelong,5,6,1,2,5,2,3,2,14,12,96,4,2,5,2,1,1,3,5,13,10,88,West Coast,8,08-07-2011,40164,Subiaco
2011,16,Hawthorn,Brisbane Lions,5,1,4,6,2,3,3,1,16,9,105,1,3,4,1,2,2,1,4,9,9,63,Hawthorn,42,09-07-2011,14604,York
2011,16,Essendon,Richmond,3,2,3,7,5,4,3,3,15,15,105,5,2,2,0,1,5,3,3,9,12,66,Essendon,39,09-07-2011,55442,M.C.G.
2011,16,Gold Coast,Sydney,1,2,0,1,6,0,3,3,4,12,36,5,4,1,5,4,3,5,4,15,16,106,Sydney,70,09-07-2011,16488,Carrara
2011,16,Collingwood,North Melbourne,4,6,6,6,3,3,6,3,22,15,147,1,1,1,0,5,3,1,3,3,12,30,Collingwood,117,10-07-2011,53601,M.C.G.
2011,16,Port Adelaide,St Kilda,1,3,0,4,2,0,2,1,8,5,53,4,5,3,5,2,1,3,1,17,7,109,St Kilda,56,10-07-2011,16887,Football
2011,16,Western Bulldogs,Carlton,2,4,5,3,4,3,2,3,14,12,96,2,4,2,1,7,2,2,4,9,15,69,Western Bulldogs,27,10-07-2011,38582,Docklands
2011,17,Adelaide,Essendon,5,3,1,1,3,4,2,4,10,13,73,0,2,4,6,2,5,4,1,12,12,84,Essendon,11,15-07-2011,38118,Football
2011,17,Carlton,Collingwood,2,2,5,2,1,5,5,2,11,13,79,2,3,6,2,6,5,5,4,13,20,98,Collingwood,19,16-07-2011,85936,M.C.G.
2011,17,Richmond,Gold Coast,6,0,2,1,8,1,7,0,9,16,70,1,6,0,5,2,4,3,4,12,13,85,Gold Coast,15,16-07-2011,10832,Cazaly's
2011,17,St Kilda,West Coast,6,2,0,5,1,3,0,0,13,4,82,0,4,4,1,1,1,4,1,9,7,61,St Kilda,21,16-07-2011,31416,Docklands
2011,17,Melbourne,Port Adelaide,6,3,7,1,2,4,2,3,17,11,113,2,4,4,4,2,2,1,3,14,8,92,Melbourne,21,16-07-2011,7255,Marrara
2011,17,Sydney,Fremantle,3,3,2,5,2,1,2,4,13,9,87,3,4,7,1,2,2,3,1,15,8,98,Fremantle,11,17-07-2011,23415,S.C.G.
2011,17,Brisbane Lions,Geelong,4,4,5,2,6,2,3,3,15,14,104,3,6,4,7,4,0,4,5,20,13,133,Geelong,29,17-07-2011,19906,Gabba
2011,17,North Melbourne,Western Bulldogs,3,8,2,8,3,4,4,5,21,16,142,5,2,6,4,3,1,2,3,17,9,111,North Melbourne,31,17-07-2011,22754,Docklands
2011,18,St Kilda,Adelaide,5,5,4,5,1,1,9,2,19,13,127,1,1,0,1,2,3,1,0,3,6,24,St Kilda,103,22-07-2011,26546,Docklands
2011,18,Sydney,Western Bulldogs,2,5,4,5,4,6,4,4,16,18,114,2,5,1,3,1,2,2,4,11,9,75,Sydney,39,23-07-2011,19449,S.C.G.
2011,18,North Melbourne,Brisbane Lions,4,4,4,5,7,3,5,5,17,20,122,4,4,2,1,0,5,1,5,11,11,77,North Melbourne,45,23-07-2011,20809,Docklands
2011,18,Essendon,Carlton,4,4,0,4,2,1,1,3,12,7,79,5,4,8,7,3,1,4,1,24,9,153,Carlton,74,23-07-2011,74123,M.C.G.
2011,18,Gold Coast,Collingwood,3,2,3,3,1,1,2,5,11,9,75,6,7,3,3,4,4,4,3,19,15,129,Collingwood,54,23-07-2011,23302,Carrara
2011,18,Geelong,Richmond,4,7,5,1,2,3,4,2,17,11,113,1,0,4,2,2,2,1,4,7,9,51,Geelong,62,24-07-2011,33761,Docklands
2011,18,Melbourne,Hawthorn,3,3,3,3,3,0,1,2,12,6,78,6,4,6,4,1,3,2,6,20,12,132,Hawthorn,54,24-07-2011,39782,M.C.G.
2011,18,Fremantle,West Coast,2,1,3,3,3,3,1,3,9,10,64,1,2,3,2,6,1,7,3,8,17,65,West Coast,1,24-07-2011,41055,Subiaco
2011,19,North Melbourne,Carlton,3,3,1,2,2,0,4,2,9,8,62,1,2,3,5,4,5,3,2,11,14,80,Carlton,18,29-07-2011,41332,Docklands
2011,19,Western Bulldogs,West Coast,2,2,6,5,1,1,2,1,15,5,95,6,4,3,2,4,5,2,2,15,13,103,West Coast,8,30-07-2011,20883,Docklands
2011,19,Geelong,Melbourne,8,12,8,9,3,1,4,3,37,11,233,0,1,4,2,3,1,0,1,7,5,47,Geelong,186,30-07-2011,22716,Kardinia
2011,19,Gold Coast,St Kilda,1,2,1,2,3,7,4,4,6,18,54,3,3,2,2,5,2,4,3,10,14,74,St Kilda,20,30-07-2011,17482,Carrara
2011,19,Fremantle,Hawthorn,0,2,0,4,2,1,1,4,6,8,44,6,2,3,2,3,5,8,1,13,17,95,Hawthorn,51,30-07-2011,30937,Subiaco
2011,19,Collingwood,Essendon,4,5,6,10,4,2,7,3,25,16,166,8,3,2,1,3,3,1,1,14,8,92,Collingwood,74,31-07-2011,73163,M.C.G.
2011,19,Adelaide,Port Adelaide,3,5,5,3,4,3,3,5,16,15,111,1,3,5,2,5,4,1,3,11,13,79,Adelaide,32,31-07-2011,40586,Football
2011,20,St Kilda,Fremantle,3,4,3,6,8,3,2,4,16,17,113,1,6,3,0,3,4,3,2,10,12,72,St Kilda,41,05-08-2011,26181,Docklands
2011,20,Geelong,Gold Coast,8,10,3,8,1,3,4,6,29,14,188,3,0,3,0,0,0,1,1,6,2,38,Geelong,150,06-08-2011,24588,Kardinia
2011,20,Carlton,Melbourne,6,8,4,3,1,1,5,1,21,8,134,3,0,3,1,7,3,2,4,7,16,58,Carlton,76,06-08-2011,42342,M.C.G.
2011,20,Essendon,Sydney,1,7,5,2,2,3,2,3,15,10,100,3,6,3,2,3,1,2,9,14,15,99,Essendon,1,06-08-2011,38722,Docklands
2011,20,Port Adelaide,Collingwood,0,1,1,1,1,1,0,1,3,3,21,6,6,4,7,5,7,4,5,23,21,159,Collingwood,138,06-08-2011,21863,Football
2011,20,Brisbane Lions,Adelaide,5,6,3,2,1,5,1,2,16,9,105,6,3,1,6,3,2,6,3,16,14,110,Adelaide,5,07-08-2011,17930,Gabba
2011,20,Hawthorn,North Melbourne,2,4,3,6,1,5,2,5,15,13,103,3,2,4,4,7,0,0,1,13,8,86,Hawthorn,17,07-08-2011,16820,York
2011,20,West Coast,Richmond,5,6,6,5,2,4,2,7,22,15,147,4,2,7,1,1,1,3,1,14,6,90,West Coast,57,07-08-2011,38106,Subiaco
2011,21,St Kilda,Collingwood,2,4,1,3,1,2,4,3,10,10,70,5,3,3,3,2,2,0,1,14,5,89,Collingwood,19,12-08-2011,46505,Docklands
2011,21,Hawthorn,Port Adelaide,8,9,6,8,1,3,2,5,31,11,197,0,2,3,0,2,0,0,0,5,2,32,Hawthorn,165,13-08-2011,27532,M.C.G.
2011,21,Fremantle,Carlton,3,1,3,5,0,2,5,6,12,13,85,5,2,4,5,5,5,6,3,16,19,115,Carlton,30,13-08-2011,34737,Subiaco
2011,21,Western Bulldogs,Essendon,1,5,5,4,3,0,5,3,15,11,101,7,7,4,5,0,3,3,6,23,12,150,Essendon,49,13-08-2011,38986,Docklands
