Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1940,5,North Melbourne,Footscray,0,2,1,4,2,3,2,4,7,11,53,3,3,3,0,2,3,2,5,9,12,66,Footscray,13,25-05-1940,13000,Arden
1940,5,Geelong,South Melbourne,3,1,4,4,7,1,9,4,12,21,93,0,5,2,3,3,4,3,2,10,12,72,Geelong,21,25-05-1940,5000,Corio
1940,6,Carlton,Fitzroy,5,1,0,4,7,0,4,5,10,16,76,1,3,2,2,2,5,2,5,8,14,62,Carlton,14,01-06-1940,16000,Princes
1940,6,Collingwood,Essendon,2,5,1,4,2,7,1,3,12,13,85,4,2,4,1,4,4,4,5,11,17,83,Collingwood,2,01-06-1940,11000,Victoria
1940,6,Footscray,Geelong,4,0,5,1,4,0,2,0,10,6,66,1,6,1,2,1,5,1,7,10,14,74,Geelong,8,01-06-1940,12000,Western
1940,6,Hawthorn,Melbourne,2,5,1,4,6,1,7,1,12,15,87,3,3,1,4,3,5,3,4,11,15,81,Hawthorn,6,01-06-1940,8000,Glenferrie
1940,6,South Melbourne,North Melbourne,3,4,3,6,1,2,3,3,16,9,105,6,5,4,1,2,0,6,0,16,8,104,South Melbourne,1,01-06-1940,9000,Lake
1940,6,Richmond,St Kilda,4,4,4,5,1,3,2,4,17,10,112,0,3,3,5,3,0,5,2,11,10,76,Richmond,36,01-06-1940,20000,Punt
1940,7,Footscray,Carlton,2,2,3,5,3,10,2,3,12,18,90,5,3,3,1,3,1,3,1,12,8,80,Footscray,10,08-06-1940,13000,Western
1940,7,St Kilda,Collingwood,3,1,3,3,2,4,3,3,10,12,72,3,5,3,2,4,3,5,2,13,14,92,Collingwood,20,08-06-1940,13000,Junction
1940,7,Geelong,Essendon,1,4,2,2,2,6,2,3,9,13,67,2,1,2,5,7,4,8,3,10,22,82,Essendon,15,08-06-1940,5000,Corio
1940,7,Fitzroy,Hawthorn,2,8,4,3,2,3,3,3,17,11,113,6,0,2,4,2,3,5,4,12,14,86,Fitzroy,27,08-06-1940,7000,Brunswick
1940,7,North Melbourne,Melbourne,2,4,2,0,0,1,0,0,8,1,49,3,2,5,2,6,9,8,11,12,34,106,Melbourne,57,08-06-1940,5000,Arden
1940,7,Richmond,South Melbourne,2,4,2,5,1,4,2,9,13,16,94,5,3,2,2,6,5,2,0,12,13,85,Richmond,9,08-06-1940,10000,Punt
1940,8,Essendon,Carlton,4,2,1,5,1,3,8,2,12,14,86,3,3,1,1,3,3,5,4,8,15,63,Essendon,23,15-06-1940,16000,Windy
1940,8,Collingwood,Richmond,1,0,3,2,3,3,4,3,6,13,49,3,4,0,3,4,3,1,7,10,15,75,Richmond,26,15-06-1940,20000,Victoria
1940,8,Hawthorn,Footscray,2,2,3,1,4,4,6,3,8,17,65,3,2,4,6,6,4,5,5,15,20,110,Footscray,45,15-06-1940,10000,Glenferrie
1940,8,North Melbourne,Geelong,3,1,3,1,9,2,4,0,8,15,63,0,3,0,10,2,8,3,7,13,20,98,Geelong,35,15-06-1940,5000,Arden
1940,8,South Melbourne,St Kilda,3,2,2,5,1,3,3,2,12,9,81,1,4,2,3,6,5,1,4,10,16,76,South Melbourne,5,15-06-1940,12000,Lake
1940,8,Melbourne,Fitzroy,1,7,3,1,3,3,2,7,12,15,87,5,2,4,1,3,3,3,4,12,13,85,Melbourne,2,17-06-1940,19737,M.C.G.
1940,9,Carlton,North Melbourne,6,4,2,4,5,4,9,2,16,20,116,3,5,4,6,1,7,1,3,18,12,120,North Melbourne,4,22-06-1940,13000,Princes
1940,9,Footscray,Collingwood,5,2,4,4,5,3,0,2,15,10,100,4,1,5,2,1,3,4,4,12,12,84,Footscray,16,22-06-1940,15000,Western
1940,9,Richmond,Essendon,6,2,3,1,1,0,3,1,12,5,77,1,4,4,3,2,6,1,1,12,10,82,Essendon,5,22-06-1940,19000,Punt
1940,9,Fitzroy,South Melbourne,2,5,1,2,5,9,5,11,10,30,90,4,0,4,2,5,4,5,3,10,17,77,Fitzroy,13,22-06-1940,12000,Brunswick
1940,9,Geelong,Hawthorn,1,4,4,3,3,7,5,3,12,18,90,3,2,0,1,4,0,2,4,6,10,46,Geelong,44,22-06-1940,4000,Corio
1940,9,St Kilda,Melbourne,4,3,6,3,3,6,1,6,16,16,112,5,2,3,7,6,4,8,3,17,21,123,Melbourne,11,22-06-1940,13000,Junction
1940,10,Carlton,Hawthorn,1,4,0,8,3,4,0,4,13,11,89,7,3,3,0,4,3,9,2,13,18,96,Hawthorn,7,29-06-1940,10000,Princes
1940,10,Collingwood,Fitzroy,2,5,4,1,4,4,8,1,12,17,89,5,1,3,6,4,5,1,3,15,13,103,Fitzroy,14,29-06-1940,14000,Victoria
1940,10,St Kilda,Essendon,2,6,4,2,8,4,0,6,14,18,102,4,1,3,7,4,1,6,3,15,14,104,Essendon,2,29-06-1940,15000,Junction
1940,10,Footscray,South Melbourne,2,6,5,2,8,2,2,3,15,15,105,2,0,2,2,3,2,2,3,6,10,46,Footscray,59,29-06-1940,14000,Western
1940,10,Melbourne,Geelong,9,4,4,5,6,5,6,2,22,19,151,7,8,4,5,2,2,5,1,24,10,154,Geelong,3,29-06-1940,15265,M.C.G.
1940,10,North Melbourne,Richmond,5,2,4,2,4,2,3,2,13,11,89,2,7,3,5,2,7,1,6,17,16,118,Richmond,29,29-06-1940,11000,Arden
1940,11,Richmond,Carlton,1,3,3,2,0,2,4,5,9,11,65,5,1,0,3,6,7,5,4,9,22,76,Carlton,11,06-07-1940,18000,Punt
1940,11,Hawthorn,Collingwood,6,1,3,0,0,6,10,1,10,17,77,5,2,3,4,5,5,1,6,14,17,101,Collingwood,24,06-07-1940,10000,Glenferrie
1940,11,Essendon,North Melbourne,2,4,10,3,4,4,2,4,19,14,128,3,4,3,6,3,2,1,3,16,9,105,Essendon,23,06-07-1940,11000,Windy
1940,11,Fitzroy,Footscray,6,5,6,0,2,2,3,1,17,8,110,5,2,3,4,6,2,2,3,14,13,97,Fitzroy,13,06-07-1940,18000,Brunswick
1940,11,Geelong,St Kilda,6,3,0,3,1,5,11,5,12,22,94,3,4,4,0,2,4,3,1,11,10,76,Geelong,18,06-07-1940,6500,Corio
1940,11,South Melbourne,Melbourne,3,1,3,3,3,7,5,3,10,18,78,6,3,3,7,6,5,3,2,19,16,130,Melbourne,52,06-07-1940,10000,Lake
1940,12,Carlton,Geelong,3,1,4,3,4,8,4,8,11,24,90,1,4,4,3,6,3,6,4,12,19,91,Geelong,1,13-07-1940,9000,Princes
1940,12,Collingwood,South Melbourne,3,5,4,7,1,6,4,3,19,14,128,1,1,2,0,4,3,4,7,4,18,42,Collingwood,86,13-07-1940,6500,Victoria
1940,12,Melbourne,Essendon,4,3,3,7,2,8,5,5,17,20,122,3,1,2,1,4,1,4,3,7,12,54,Melbourne,68,13-07-1940,18640,M.C.G.
1940,12,St Kilda,Fitzroy,2,0,2,4,2,4,4,1,8,11,59,4,1,0,1,4,2,4,2,6,12,48,St Kilda,11,13-07-1940,10000,Junction
1940,12,Footscray,Richmond,4,2,4,2,3,3,3,1,12,10,82,2,5,3,5,5,3,0,2,15,10,100,Richmond,18,13-07-1940,11000,Western
1940,12,North Melbourne,Hawthorn,5,1,3,2,4,0,7,0,11,11,77,1,4,1,3,2,6,3,5,9,16,70,North Melbourne,7,13-07-1940,3000,Arden
1940,13,South Melbourne,Carlton,4,5,5,3,6,3,1,1,17,11,113,5,5,3,1,3,3,3,5,14,14,98,South Melbourne,15,20-07-1940,8000,Lake
1940,13,Geelong,Collingwood,5,5,7,6,3,3,7,5,23,18,156,4,2,3,3,2,9,3,5,12,19,91,Geelong,65,20-07-1940,8500,Corio
1940,13,Essendon,Footscray,4,2,3,4,5,2,8,2,13,17,95,3,4,4,2,4,3,3,3,13,13,91,Essendon,4,20-07-1940,17000,Windy
1940,13,Fitzroy,North Melbourne,1,7,4,4,6,8,2,1,16,17,113,2,2,4,1,4,2,3,4,9,13,67,Fitzroy,46,20-07-1940,10000,Brunswick
1940,13,Hawthorn,St Kilda,3,4,6,4,3,5,4,5,17,17,119,2,2,2,2,7,4,2,2,8,15,63,Hawthorn,56,20-07-1940,8000,Glenferrie
1940,13,Richmond,Melbourne,4,4,5,0,5,1,1,2,13,9,87,4,1,5,3,4,3,5,4,13,16,94,Melbourne,7,20-07-1940,21000,Punt
1940,14,Carlton,Collingwood,4,3,4,3,4,8,2,4,14,18,102,5,4,1,3,2,2,2,3,13,9,87,Carlton,15,27-07-1940,9000,Princes
1940,14,South Melbourne,Essendon,3,2,3,1,1,2,1,2,9,6,60,5,0,1,1,2,3,8,3,7,16,58,South Melbourne,2,27-07-1940,10000,Lake
1940,14,Fitzroy,Geelong,3,1,4,2,11,4,3,9,10,27,87,0,4,1,3,1,2,3,6,8,12,60,Fitzroy,27,27-07-1940,17000,Brunswick
1940,14,Footscray,Melbourne,6,1,4,1,7,1,9,2,12,19,91,2,4,3,6,2,7,2,9,15,20,110,Melbourne,19,27-07-1940,12000,Western
1940,14,Richmond,Hawthorn,2,4,2,3,1,5,2,5,11,13,79,3,1,3,5,4,2,7,2,12,15,87,Hawthorn,8,27-07-1940,9000,Punt
1940,14,North Melbourne,St Kilda,1,0,3,2,4,3,4,0,6,11,47,3,4,1,5,0,2,3,1,13,6,84,St Kilda,37,27-07-1940,4500,Arden
1940,15,Melbourne,Carlton,3,2,4,5,2,3,3,4,14,12,96,4,6,3,7,4,4,2,3,20,13,133,Carlton,37,10-08-1940,16500,M.C.G.
1940,15,Collingwood,North Melbourne,2,4,2,4,9,5,2,5,12,21,93,0,3,1,2,6,2,3,6,6,17,53,Collingwood,40,10-08-1940,6500,Victoria
1940,15,Essendon,Fitzroy,2,1,3,4,3,3,3,3,10,12,72,2,4,2,2,4,3,4,4,10,15,75,Fitzroy,3,10-08-1940,18000,Windy
1940,15,St Kilda,Footscray,4,4,2,3,2,2,2,3,13,9,87,2,6,4,3,9,4,5,4,15,22,112,Footscray,25,10-08-1940,13000,Junction
1940,15,Geelong,Richmond,1,4,2,5,5,5,4,1,12,15,87,5,2,6,3,3,2,4,2,16,11,107,Richmond,20,10-08-1940,10000,Corio
1940,15,Hawthorn,South Melbourne,3,1,3,3,5,7,4,3,10,19,79,1,3,3,3,1,3,4,5,10,13,73,Hawthorn,6,10-08-1940,8000,Glenferrie
1940,16,Carlton,St Kilda,2,2,5,4,6,2,1,5,13,14,92,0,3,1,2,2,6,3,5,6,16,52,Carlton,40,17-08-1940,6000,Princes
1940,16,Collingwood,Melbourne,3,3,4,2,2,3,8,5,12,18,90,4,5,1,6,3,1,0,4,16,8,104,Melbourne,14,17-08-1940,8000,Victoria
1940,16,Hawthorn,Essendon,4,2,3,2,4,3,8,3,11,18,84,4,8,1,5,2,2,5,3,18,12,120,Essendon,36,17-08-1940,9000,Glenferrie
1940,16,Richmond,Fitzroy,2,6,2,4,2,4,2,7,14,15,99,2,2,5,1,3,2,3,3,10,11,71,Richmond,28,17-08-1940,22000,Punt
1940,16,Footscray,North Melbourne,5,5,3,4,4,3,3,12,17,22,124,1,2,3,2,5,3,3,2,8,13,61,Footscray,63,17-08-1940,8000,Western
1940,16,South Melbourne,Geelong,3,0,7,2,7,4,4,4,12,19,91,4,4,2,3,1,3,2,3,13,9,87,South Melbourne,4,17-08-1940,7000,Lake
1940,17,Fitzroy,Carlton,5,1,2,2,4,1,6,0,10,11,71,3,5,2,11,4,4,1,5,21,14,140,Carlton,69,24-08-1940,20000,Brunswick
1940,17,Essendon,Collingwood,0,5,5,2,2,5,6,7,12,20,92,1,2,0,3,7,1,5,3,6,16,52,Essendon,40,24-08-1940,13000,Windy
1940,17,Geelong,Footscray,4,2,2,4,5,5,4,3,12,17,89,3,4,1,3,2,7,2,7,11,18,84,Geelong,5,24-08-1940,10000,Corio
1940,17,Melbourne,Hawthorn,5,6,5,10,4,7,4,5,26,20,176,3,3,1,1,3,2,2,7,8,14,62,Melbourne,114,24-08-1940,8722,M.C.G.
1940,17,North Melbourne,South Melbourne,0,5,0,3,0,3,1,1,8,5,53,6,4,5,1,12,2,7,2,16,23,119,South Melbourne,66,24-08-1940,5000,Arden
1940,17,St Kilda,Richmond,2,5,0,3,7,4,1,5,10,17,77,8,4,4,4,2,2,5,6,20,15,135,Richmond,58,24-08-1940,14000,Junction
1940,18,Carlton,Footscray,5,2,4,4,6,2,2,2,15,12,102,4,3,3,1,4,4,4,2,11,14,80,Carlton,22,31-08-1940,9000,Princes
1940,18,Collingwood,St Kilda,1,4,6,4,5,6,5,3,15,19,109,4,1,2,3,5,4,3,3,10,15,75,Collingwood,34,31-08-1940,6000,Victoria
1940,18,Essendon,Geelong,3,2,6,5,4,3,5,4,16,16,112,2,2,0,3,1,4,1,4,7,10,52,Essendon,60,31-08-1940,13000,Windy
1940,18,Hawthorn,Fitzroy,6,4,2,1,2,5,2,7,13,16,94,1,1,1,2,2,3,3,0,5,8,38,Hawthorn,56,31-08-1940,5500,Glenferrie
1940,18,Melbourne,North Melbourne,2,5,4,7,7,6,4,4,18,21,129,2,0,3,6,5,3,6,1,11,15,81,Melbourne,48,31-08-1940,5500,M.C.G.
1940,18,South Melbourne,Richmond,1,2,4,1,4,3,2,4,8,13,61,2,3,6,5,2,4,1,5,16,12,108,Richmond,47,31-08-1940,17000,Lake
1940,SF,Essendon,Geelong,5,6,1,1,4,6,1,3,13,14,92,3,2,3,2,2,1,8,3,10,14,74,Essendon,18,07-09-1940,44187,M.C.G.
1940,SF,Melbourne,Richmond,4,2,5,3,4,4,9,0,14,17,101,4,5,4,3,3,4,1,3,16,11,107,Richmond,6,14-09-1940,54763,M.C.G.
1940,PF,Melbourne,Essendon,4,4,1,3,7,4,5,2,12,18,90,3,5,1,3,4,4,3,2,12,13,85,Melbourne,5,21-09-1940,47348,M.C.G.
1940,GF,Melbourne,Richmond,4,6,3,2,8,3,4,2,15,17,107,3,1,1,5,0,2,2,4,10,8,68,Melbourne,39,28-09-1940,70330,M.C.G.
