year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2017,5,Adelaide,21-04-2017,43120,Port Adelaide,Carlton,5,3,6,6,3,3,10,1,1,1,0,4,4,5,0,2,20,17,137,6,11,47,Port Adelaide,90
2017,5,Docklands,22-04-2017,31822,Western Bulldogs,Brisbane Lions,3,2,4,8,7,6,5,2,5,7,0,2,0,3,2,1,17,20,122,14,6,90,Western Bulldogs,32
2017,5,Carrara,22-04-2017,12672,Gold Coast,Adelaide,2,2,4,5,2,1,2,3,7,4,6,6,6,3,3,3,13,8,86,23,15,153,Adelaide,67
2017,5,S.C.G.,22-04-2017,34824,Sydney,Greater Western Sydney,4,0,4,1,1,3,3,2,5,4,2,4,5,1,5,4,9,9,63,15,15,105,Greater Western Sydney,42
2017,5,Subiaco,22-04-2017,33319,Fremantle,North Melbourne,2,0,2,5,3,3,4,3,2,4,1,2,3,2,2,1,9,13,67,9,8,62,Fremantle,5
2017,5,Docklands,23-04-2017,33884,St Kilda,Geelong,4,4,4,1,1,4,2,3,6,2,3,8,1,2,5,4,13,10,88,19,12,126,Geelong,38
2017,5,M.C.G.,23-04-2017,28997,Hawthorn,West Coast,3,6,3,7,4,4,1,2,2,3,2,4,2,3,3,1,19,11,125,11,9,75,Hawthorn,50
2017,5,M.C.G.,24-04-2017,85657,Richmond,Melbourne,3,3,1,5,1,5,5,5,3,4,4,0,4,2,1,2,12,16,88,11,9,75,Richmond,13
2017,5,M.C.G.,25-04-2017,87685,Essendon,Collingwood,4,2,5,4,3,3,3,1,1,4,4,2,2,7,3,4,15,10,100,11,16,82,Essendon,18
2017,6,Manuka,28-04-2017,14048,Greater Western Sydney,Western Bulldogs,3,3,2,3,3,0,3,3,2,4,1,2,4,8,5,2,11,9,75,9,19,73,Greater Western Sydney,2
2017,6,York,29-04-2017,15571,Hawthorn,St Kilda,2,1,1,4,1,3,1,2,3,3,8,5,5,3,5,3,8,7,55,19,16,130,St Kilda,75
2017,6,M.C.G.,29-04-2017,32678,Carlton,Sydney,1,4,5,5,3,1,3,0,3,3,2,3,2,4,4,2,15,7,97,11,12,78,Carlton,19
2017,6,Gabba,29-04-2017,13638,Brisbane Lions,Port Adelaide,2,1,4,3,2,2,1,2,7,4,7,4,4,7,3,4,10,7,67,22,18,150,Port Adelaide,83
2017,6,Docklands,29-04-2017,15431,North Melbourne,Gold Coast,3,4,5,4,4,4,1,2,4,3,4,3,4,2,2,2,16,11,107,14,10,94,North Melbourne,13
2017,6,Subiaco,29-04-2017,40836,West Coast,Fremantle,7,3,3,3,2,3,1,1,1,2,3,3,2,0,2,4,16,7,103,9,8,62,West Coast,41
2017,6,Docklands,30-04-2017,44040,Essendon,Melbourne,2,2,2,4,2,6,4,2,2,2,8,5,4,2,3,1,10,14,74,17,10,112,Melbourne,38
2017,6,M.C.G.,30-04-2017,46457,Geelong,Collingwood,3,2,3,3,1,3,3,5,3,4,6,2,5,4,3,5,11,12,78,15,17,107,Collingwood,29
2017,6,Adelaide,30-04-2017,51069,Adelaide,Richmond,5,6,7,3,0,6,5,3,6,1,1,2,3,0,0,1,21,14,140,10,4,64,Adelaide,76
2017,7,Docklands,05-05-2017,21160,St Kilda,Greater Western Sydney,2,4,4,6,4,3,2,3,4,3,4,1,2,4,4,3,16,12,108,12,13,85,St Kilda,23
2017,7,Bellerive,06-05-2017,10064,North Melbourne,Adelaide,10,2,5,5,4,2,6,1,0,5,4,4,0,6,1,1,22,13,145,13,8,86,North Melbourne,59
2017,7,M.C.G.,06-05-2017,70279,Collingwood,Carlton,1,2,4,1,3,2,1,2,3,3,5,1,4,1,0,2,8,8,56,12,7,79,Carlton,23
2017,7,Adelaide,06-05-2017,38333,Port Adelaide,West Coast,2,3,2,5,3,4,6,2,4,3,5,3,1,2,1,3,12,15,87,15,7,97,West Coast,10
2017,7,Docklands,06-05-2017,46387,Western Bulldogs,Richmond,1,3,4,3,1,5,5,3,5,2,2,2,3,3,1,2,11,14,80,11,9,75,Western Bulldogs,5
2017,7,Carrara,06-05-2017,13648,Gold Coast,Geelong,5,4,3,6,5,4,2,5,3,4,3,5,1,2,4,2,18,16,124,15,9,99,Gold Coast,25
2017,7,S.C.G.,07-05-2017,25619,Sydney,Brisbane Lions,7,5,5,3,5,5,3,2,2,4,3,3,0,2,3,4,20,15,135,12,9,81,Sydney,54
2017,7,M.C.G.,07-05-2017,38693,Melbourne,Hawthorn,1,3,7,3,1,1,4,1,5,3,3,3,4,3,0,3,14,7,91,14,10,94,Hawthorn,3
2017,7,Subiaco,07-05-2017,33393,Fremantle,Essendon,2,3,6,6,2,4,4,4,4,3,4,0,3,4,5,1,17,14,116,11,13,79,Fremantle,37
2017,8,Subiaco,12-05-2017,38934,West Coast,Western Bulldogs,4,4,1,0,2,4,4,5,1,4,1,2,4,3,4,2,9,15,69,8,13,61,West Coast,8
2017,8,York,13-05-2017,10553,Hawthorn,Brisbane Lions,4,3,4,6,3,4,4,0,2,3,2,4,2,2,2,3,17,11,113,11,9,75,Hawthorn,38
2017,8,Docklands,13-05-2017,38014,St Kilda,Carlton,4,2,3,3,3,2,3,5,4,2,3,1,0,1,2,3,12,13,85,10,6,66,St Kilda,19
2017,8,Sydney,13-05-2017,11360,Greater Western Sydney,Collingwood,2,6,4,3,2,3,3,4,6,2,4,3,4,2,1,2,15,12,102,15,9,99,Greater Western Sydney,3
2017,8,M.C.G.,13-05-2017,57173,Essendon,Geelong,6,3,5,3,2,2,3,1,1,2,4,6,5,3,1,6,17,8,110,13,15,93,Essendon,17
2017,8,Adelaide,13-05-2017,47882,Adelaide,Melbourne,1,5,1,2,4,3,1,4,2,3,7,5,2,1,2,0,9,12,66,17,5,107,Melbourne,41
2017,8,M.C.G.,14-05-2017,31200,Richmond,Fremantle,2,3,0,5,1,0,4,5,2,3,4,1,3,3,5,1,10,10,70,10,12,72,Fremantle,2
2017,8,Jiangwan,14-05-2017,10118,Gold Coast,Port Adelaide,1,2,1,0,1,4,4,5,4,6,3,3,4,1,5,4,4,14,38,16,14,110,Port Adelaide,72
2017,8,Docklands,14-05-2017,21589,North Melbourne,Sydney,3,4,1,3,3,2,3,4,5,6,4,3,2,5,2,3,11,12,78,18,12,120,Sydney,42
2017,9,Kardinia,19-05-2017,30275,Geelong,Western Bulldogs,3,5,1,7,0,5,0,3,4,0,6,2,3,0,5,1,16,8,104,12,9,81,Geelong,23
2017,9,Docklands,20-05-2017,29778,St Kilda,Sydney,3,2,2,3,2,2,1,3,4,3,5,6,2,1,5,2,10,8,68,18,10,118,Sydney,50
2017,9,Sydney,20-05-2017,10677,Greater Western Sydney,Richmond,1,3,2,5,2,3,4,3,6,1,3,0,3,5,2,5,11,12,78,10,15,75,Greater Western Sydney,3
2017,9,Gabba,20-05-2017,13802,Brisbane Lions,Adelaide,3,1,1,2,6,5,1,6,3,7,7,4,3,2,4,5,7,18,60,21,14,140,Adelaide,80
2017,9,M.C.G.,20-05-2017,54252,Collingwood,Hawthorn,0,4,5,4,1,5,5,1,6,4,0,1,1,3,1,1,13,12,90,11,6,72,Collingwood,18
2017,9,Docklands,21-05-2017,36403,Essendon,West Coast,5,7,4,3,2,6,2,1,2,1,2,3,4,3,6,3,19,11,125,8,16,64,Essendon,61
2017,9,M.C.G.,21-05-2017,33218,Melbourne,North Melbourne,2,6,1,4,5,2,2,3,6,2,4,3,7,2,4,1,13,12,90,15,14,104,North Melbourne,14
2017,9,Subiaco,21-05-2017,30313,Fremantle,Carlton,1,4,5,3,2,2,3,1,4,1,1,1,4,2,3,0,13,8,86,7,9,51,Fremantle,35
2017,10,Kardinia,25-05-2017,24909,Geelong,Port Adelaide,1,5,3,2,5,3,6,1,3,2,4,2,1,5,3,4,11,15,81,11,13,79,Geelong,2
2017,10,S.C.G.,26-05-2017,36221,Sydney,Hawthorn,2,2,5,2,4,2,1,2,5,3,2,2,1,2,3,3,11,9,75,12,9,81,Hawthorn,6
2017,10,Docklands,27-05-2017,34685,Western Bulldogs,St Kilda,2,3,5,3,2,4,3,3,2,1,2,2,1,1,3,3,13,12,90,7,8,50,Western Bulldogs,40
2017,10,Traeger,27-05-2017,5072,Melbourne,Gold Coast,2,2,5,9,1,7,2,4,4,3,2,4,5,2,1,1,18,14,122,13,9,87,Melbourne,35
2017,10,M.C.G.,27-05-2017,85565,Richmond,Essendon,4,2,3,2,4,5,3,3,6,2,2,0,0,1,2,3,11,15,81,10,6,66,Richmond,15
2017,10,Adelaide,27-05-2017,42415,Adelaide,Fremantle,5,4,7,4,9,9,3,2,1,1,2,2,0,1,1,5,20,23,143,6,7,43,Adelaide,100
2017,10,M.C.G.,28-05-2017,32750,Collingwood,Brisbane Lions,5,4,2,7,5,5,6,5,4,2,4,3,3,0,3,0,18,21,129,13,6,84,Collingwood,45
2017,10,Docklands,28-05-2017,32802,Carlton,North Melbourne,2,5,5,3,0,2,2,2,7,4,1,5,2,1,3,5,15,6,96,17,11,113,North Melbourne,17
2017,10,Subiaco,28-05-2017,37057,West Coast,Greater Western Sydney,5,1,3,5,0,2,1,3,2,2,4,6,4,3,5,2,14,6,90,14,14,98,Greater Western Sydney,8
2017,11,Adelaide,01-06-2017,37910,Port Adelaide,Hawthorn,6,3,1,3,5,3,7,5,0,0,3,4,0,3,1,1,13,20,98,7,5,47,Port Adelaide,51
2017,11,Kardinia,02-06-2017,30458,Geelong,Adelaide,3,6,3,1,6,4,3,5,2,3,2,3,3,2,4,5,13,18,96,10,14,74,Geelong,22
2017,11,Carrara,03-06-2017,11402,Gold Coast,West Coast,2,3,4,2,5,5,0,4,3,2,2,4,3,2,3,3,11,14,80,11,11,77,Gold Coast,3
2017,11,Sydney,03-06-2017,13671,Greater Western Sydney,Essendon,3,7,5,3,3,2,0,4,5,2,3,5,3,4,3,1,18,9,117,15,11,101,Greater Western Sydney,16
2017,11,Docklands,03-06-2017,36100,North Melbourne,Richmond,2,5,1,1,4,2,3,3,3,3,6,2,4,6,3,4,9,12,66,14,17,101,Richmond,35
2017,11,Subiaco,04-06-2017,34259,Fremantle,Collingwood,2,3,5,2,1,4,1,7,3,4,4,4,5,4,4,2,12,13,85,15,15,105,Collingwood,20
2017,12,S.C.G.,08-06-2017,20692,Sydney,Western Bulldogs,2,3,4,3,2,6,6,2,1,1,4,0,2,1,0,3,12,16,88,6,6,42,Sydney,46
2017,12,Adelaide,09-06-2017,46082,Adelaide,St Kilda,5,3,3,5,6,3,2,4,1,1,1,4,1,3,6,2,16,15,111,7,12,54,Adelaide,57
2017,12,M.C.G.,10-06-2017,27392,Hawthorn,Gold Coast,2,2,3,5,3,1,2,1,3,3,5,2,4,3,7,3,12,7,79,13,17,95,Gold Coast,16
2017,12,Gabba,10-06-2017,11742,Brisbane Lions,Fremantle,6,5,4,3,0,3,8,2,2,4,1,2,2,5,0,3,18,13,121,9,10,64,Brisbane Lions,57
2017,12,Docklands,10-06-2017,34022,Essendon,Port Adelaide,7,5,2,5,6,3,4,4,1,3,3,1,3,2,2,6,19,17,131,8,13,61,Essendon,70
2017,12,Docklands,11-06-2017,23194,Carlton,Greater Western Sydney,4,3,1,2,1,3,3,4,2,3,2,2,6,2,1,7,10,11,71,9,16,70,Carlton,1
2017,12,M.C.G.,12-06-2017,70926,Melbourne,Collingwood,4,2,6,3,3,3,3,5,3,7,2,3,2,3,3,2,15,14,104,15,10,100,Melbourne,4
2017,13,Subiaco,15-06-2017,35719,West Coast,Geelong,4,3,1,3,3,6,5,3,1,1,3,5,2,1,3,4,11,17,83,10,10,70,West Coast,13
2017,13,Docklands,16-06-2017,26107,North Melbourne,St Kilda,2,0,2,6,5,1,3,3,5,3,1,3,3,5,7,2,10,12,72,12,17,89,St Kilda,17
2017,13,M.C.G.,17-06-2017,58721,Richmond,Sydney,5,2,2,1,3,3,1,4,0,3,4,5,4,1,1,2,10,11,71,12,8,80,Sydney,9
2017,13,Adelaide,17-06-2017,31772,Port Adelaide,Brisbane Lions,5,3,6,4,6,3,1,3,3,3,4,2,3,3,0,3,18,13,121,12,9,81,Port Adelaide,40
2017,13,Carrara,17-06-2017,11936,Gold Coast,Carlton,1,2,4,4,1,1,4,1,4,2,1,5,4,4,1,2,11,7,73,12,11,83,Carlton,10
2017,13,Docklands,18-06-2017,33667,Western Bulldogs,Melbourne,0,3,3,2,1,2,2,3,4,4,6,3,2,4,1,4,8,8,56,17,11,113,Melbourne,57
2017,14,Adelaide,22-06-2017,45312,Adelaide,Hawthorn,4,5,1,2,2,2,2,4,4,2,3,5,2,2,3,5,12,10,82,14,12,96,Hawthorn,14
2017,14,S.C.G.,23-06-2017,34575,Sydney,Essendon,2,3,3,3,5,6,6,3,2,2,3,5,4,5,2,2,11,20,86,12,13,85,Sydney,1
2017,14,M.C.G.,24-06-2017,35933,Collingwood,Port Adelaide,1,3,2,3,0,3,4,1,4,2,5,2,3,5,3,4,9,8,62,13,15,93,Port Adelaide,31
2017,14,Gabba,24-06-2017,11455,Brisbane Lions,Greater Western Sydney,2,2,3,5,4,1,5,4,3,6,9,4,3,5,3,3,12,14,86,22,14,146,Greater Western Sydney,60
2017,14,Docklands,24-06-2017,28263,Western Bulldogs,North Melbourne,6,4,3,2,4,4,6,3,3,4,5,4,4,1,2,3,15,17,107,16,10,106,Western Bulldogs,1
2017,14,Subiaco,24-06-2017,36622,West Coast,Melbourne,2,3,6,3,5,2,3,2,3,3,4,5,1,5,2,1,14,12,96,15,9,99,Melbourne,3
2017,14,Kardinia,25-06-2017,29928,Geelong,Fremantle,2,2,3,3,0,5,4,5,1,7,3,0,1,2,1,2,10,14,74,11,6,72,Geelong,2
2017,14,M.C.G.,25-06-2017,64448,Richmond,Carlton,3,2,2,4,3,7,3,5,4,0,2,2,1,1,4,4,11,18,84,8,10,58,Richmond,26
2017,14,Docklands,25-06-2017,16844,St Kilda,Gold Coast,3,5,2,4,6,5,3,5,4,3,1,2,2,3,4,3,14,19,103,10,12,72,St Kilda,31
2017,15,M.C.G.,30-06-2017,47464,Melbourne,Sydney,4,0,1,2,0,1,3,4,1,4,3,3,8,7,1,3,7,8,50,11,19,85,Sydney,35
2017,15,Docklands,01-07-2017,29671,Western Bulldogs,West Coast,3,1,3,4,2,3,4,5,4,2,5,1,6,3,4,2,11,14,80,12,15,87,West Coast,7
2017,15,M.C.G.,01-07-2017,33433,Carlton,Adelaide,1,4,3,4,0,1,1,3,4,2,3,4,0,1,6,4,12,5,77,13,11,89,Adelaide,12
2017,15,Carrara,01-07-2017,12779,Gold Coast,North Melbourne,6,5,2,5,3,2,1,4,4,1,3,6,5,3,5,2,18,10,118,14,15,99,Gold Coast,19
2017,15,Sydney,01-07-2017,15007,Greater Western Sydney,Geelong,3,2,2,3,1,2,2,3,3,3,3,1,1,4,1,2,10,8,68,10,8,68,Match drawn,0
2017,15,Adelaide,01-07-2017,39979,Port Adelaide,Richmond,1,4,1,2,6,5,3,1,1,2,4,4,4,4,2,0,8,15,63,11,10,76,Richmond,13
2017,15,Docklands,02-07-2017,41246,Essendon,Brisbane Lions,3,1,5,2,5,5,3,3,1,3,3,6,3,2,1,6,11,16,82,13,12,90,Brisbane Lions,8
2017,15,M.C.G.,02-07-2017,56593,Hawthorn,Collingwood,6,3,3,6,2,1,3,4,3,5,4,2,2,1,5,2,18,10,118,14,10,94,Hawthorn,24
2017,15,Subiaco,02-07-2017,30541,Fremantle,St Kilda,4,3,3,2,3,2,2,1,1,5,2,4,5,3,6,3,12,8,80,12,17,89,St Kilda,9
2017,16,Adelaide,07-07-2017,41948,Adelaide,Western Bulldogs,2,3,7,4,2,3,0,3,2,2,0,1,4,4,3,4,16,8,104,5,15,45,Adelaide,59
2017,16,York,08-07-2017,12156,Hawthorn,Greater Western Sydney,5,1,5,3,2,4,6,1,5,3,2,5,1,2,0,4,14,13,97,15,7,97,Match drawn,0
2017,16,M.C.G.,08-07-2017,63537,Collingwood,Essendon,2,2,5,3,3,3,1,1,5,4,4,5,0,3,3,3,12,8,80,18,9,117,Essendon,37
2017,16,S.C.G.,08-07-2017,32987,Sydney,Gold Coast,4,6,4,3,3,2,5,6,5,0,0,2,2,4,0,3,17,16,118,7,9,51,Sydney,67
2017,16,Gabba,08-07-2017,18769,Brisbane Lions,Geelong,3,3,5,0,5,1,2,4,5,10,5,5,2,4,3,4,11,12,78,25,13,163,Geelong,85
2017,16,Docklands,08-07-2017,47514,St Kilda,Richmond,5,9,5,2,3,5,0,4,1,0,3,6,3,1,5,2,21,12,138,10,11,71,St Kilda,67
2017,16,Docklands,09-07-2017,19267,North Melbourne,Fremantle,1,5,2,4,2,1,1,6,4,5,0,4,3,1,2,2,12,10,82,13,8,86,Fremantle,4
2017,16,M.C.G.,09-07-2017,47266,Carlton,Melbourne,4,3,2,3,3,2,3,2,1,6,4,3,2,2,1,1,12,10,82,14,6,90,Melbourne,8
2017,16,Subiaco,09-07-2017,36766,West Coast,Port Adelaide,4,3,3,3,4,3,1,2,4,2,4,8,0,2,6,4,13,10,88,18,12,120,Port Adelaide,32
2017,17,Docklands,14-07-2017,47156,St Kilda,Essendon,0,2,2,3,2,4,5,4,2,4,7,4,5,5,2,4,7,15,57,17,16,118,Essendon,61
2017,17,M.C.G.,15-07-2017,70345,Geelong,Hawthorn,3,3,5,2,3,4,2,1,3,4,2,3,2,4,4,3,13,10,88,12,13,85,Geelong,3
2017,17,Adelaide,15-07-2017,34138,Port Adelaide,North Melbourne,8,3,3,5,1,3,5,4,2,3,1,2,0,3,2,4,19,13,127,8,9,57,Port Adelaide,70
2017,17,Carrara,15-07-2017,17275,Gold Coast,Collingwood,2,5,3,3,1,4,3,2,5,2,3,5,4,1,4,4,13,10,88,15,13,103,Collingwood,15
2017,17,Sydney,15-07-2017,21924,Greater Western Sydney,Sydney,2,3,3,4,4,2,2,3,4,3,3,4,4,1,4,3,12,11,83,14,12,96,Sydney,13
2017,17,Marrara,15-07-2017,12104,Melbourne,Adelaide,1,4,4,1,3,0,4,3,7,4,1,5,2,4,5,3,10,10,70,17,14,116,Adelaide,46
2017,17,Docklands,16-07-2017,28188,Richmond,Brisbane Lions,4,1,4,7,4,4,5,3,1,3,2,6,3,3,2,1,16,16,112,12,9,81,Richmond,31
2017,17,M.C.G.,16-07-2017,35157,Carlton,Western Bulldogs,3,1,2,3,2,2,2,2,2,5,3,2,4,3,1,2,9,8,62,12,10,82,Western Bulldogs,20
2017,17,Subiaco,16-07-2017,38722,Fremantle,West Coast,0,2,1,2,3,5,5,1,4,1,4,2,1,3,2,2,5,14,44,11,8,74,West Coast,30
2017,18,Adelaide,21-07-2017,50464,Adelaide,Geelong,5,4,4,0,2,3,4,4,1,3,3,3,4,2,2,2,13,13,91,10,10,70,Adelaide,21
2017,18,Docklands,22-07-2017,40359,Essendon,North Melbourne,4,4,5,7,2,1,5,4,4,4,4,4,4,1,2,2,20,12,132,16,9,105,Essendon,27
2017,18,M.C.G.,22-07-2017,27068,Melbourne,Port Adelaide,4,4,3,2,4,4,0,2,0,3,3,3,3,3,4,1,13,10,88,9,11,65,Melbourne,23
2017,18,Cazaly's,22-07-2017,9364,Western Bulldogs,Gold Coast,4,3,3,6,4,2,3,5,3,1,4,0,2,2,3,1,16,14,110,8,8,56,Western Bulldogs,54
2017,18,S.C.G.,22-07-2017,35773,Sydney,St Kilda,3,4,4,3,5,3,6,3,1,2,2,4,2,0,2,1,14,17,101,9,5,59,Sydney,42
2017,18,Subiaco,22-07-2017,30818,Fremantle,Hawthorn,2,1,2,2,0,4,1,1,4,2,3,6,3,3,3,1,7,6,48,15,10,100,Hawthorn,52
2017,18,M.C.G.,23-07-2017,33467,Richmond,Greater Western Sydney,0,4,4,1,2,4,2,2,3,0,1,2,4,1,0,4,9,10,64,6,9,45,Richmond,19
2017,18,Docklands,23-07-2017,22927,Collingwood,West Coast,3,2,3,5,4,2,5,4,4,3,5,1,2,1,2,2,13,15,93,13,7,85,Collingwood,8
2017,18,Gabba,23-07-2017,18847,Brisbane Lions,Carlton,6,6,1,4,1,4,2,3,0,3,4,4,4,2,7,3,17,10,112,11,16,82,Brisbane Lions,30
2017,19,M.C.G.,28-07-2017,52181,Hawthorn,Sydney,4,4,0,2,3,3,2,4,2,2,2,3,7,2,1,2,10,12,72,9,12,66,Hawthorn,6
2017,19,Bellerive,29-07-2017,13939,North Melbourne,Melbourne,4,2,3,2,4,0,4,2,2,6,0,2,0,5,3,4,11,10,76,10,12,72,North Melbourne,4
2017,19,Sydney,29-07-2017,11233,Greater Western Sydney,Fremantle,3,3,2,5,5,2,4,9,3,3,5,2,3,3,2,0,13,20,98,13,8,86,Greater Western Sydney,12
2017,19,Adelaide,29-07-2017,30335,Port Adelaide,St Kilda,2,1,2,4,3,2,2,2,1,1,1,5,3,5,4,1,9,9,63,8,13,61,Port Adelaide,2
2017,19,Docklands,29-07-2017,35460,Carlton,Geelong,3,1,1,3,0,3,5,2,5,4,4,5,7,3,2,3,8,10,58,18,15,123,Geelong,65
