year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1947,5,Windy,17-05-1947,32000,Essendon,Carlton,1,2,2,3,4,6,1,5,5,2,6,1,0,0,5,2,8,16,64,14,7,91,Carlton,27
1947,5,M.C.G.,17-05-1947,33192,Melbourne,Collingwood,5,2,5,3,0,2,1,2,4,2,1,2,6,3,1,6,15,5,95,9,16,70,Melbourne,25
1947,5,Brunswick,17-05-1947,10000,Fitzroy,St Kilda,5,5,4,5,7,1,7,3,1,2,1,3,0,8,0,6,19,18,132,7,14,56,Fitzroy,76
1947,5,Western,17-05-1947,13000,Footscray,North Melbourne,3,2,6,6,5,5,6,2,2,3,3,3,1,7,1,4,17,18,120,11,13,79,Footscray,41
1947,5,Lake,17-05-1947,12000,South Melbourne,Geelong,3,4,1,5,3,4,1,1,4,2,7,2,7,0,6,3,13,9,87,15,16,106,Geelong,19
1947,5,Glenferrie,17-05-1947,13000,Hawthorn,Richmond,5,2,2,7,3,4,2,2,1,4,3,2,3,2,2,2,16,11,107,10,9,69,Hawthorn,38
1947,6,Junction,24-05-1947,18000,St Kilda,Carlton,3,2,2,0,2,5,0,4,4,4,9,6,7,2,5,3,7,11,53,23,17,155,Carlton,102
1947,6,Western,24-05-1947,26000,Footscray,Collingwood,0,6,2,5,0,5,2,5,2,3,2,3,8,2,2,4,13,12,90,10,16,76,Footscray,14
1947,6,Arden,24-05-1947,12000,North Melbourne,Essendon,2,2,3,8,2,5,1,4,6,3,5,0,4,4,2,0,15,12,102,14,10,94,North Melbourne,8
1947,6,Brunswick,24-05-1947,16000,Fitzroy,South Melbourne,5,1,2,0,6,3,4,2,2,5,1,7,2,6,1,2,8,15,63,15,11,101,South Melbourne,38
1947,6,Punt,24-05-1947,14500,Richmond,Geelong,5,4,5,4,3,6,7,2,3,2,2,4,3,3,1,4,18,18,126,11,11,77,Richmond,49
1947,6,Glenferrie,24-05-1947,16000,Hawthorn,Melbourne,3,1,4,1,2,2,5,3,1,3,5,3,4,2,2,1,9,12,66,12,9,81,Melbourne,15
1947,7,Princes,31-05-1947,25000,Carlton,North Melbourne,2,5,3,3,6,4,7,4,1,6,3,1,4,2,4,4,13,21,99,11,14,80,Carlton,19
1947,7,Victoria,31-05-1947,27500,Collingwood,Richmond,3,2,2,3,3,3,4,3,1,4,2,3,4,4,2,4,10,13,73,10,14,74,Richmond,1
1947,7,Windy,31-05-1947,17500,Essendon,Fitzroy,2,5,3,1,5,5,5,2,2,1,3,4,4,2,5,3,11,17,83,10,14,74,Essendon,9
1947,7,M.C.G.,31-05-1947,34107,Melbourne,Footscray,4,3,4,6,1,0,2,0,1,5,7,2,1,4,1,2,17,3,105,15,8,98,Melbourne,7
1947,7,Kardinia,31-05-1947,13500,Geelong,St Kilda,1,1,4,1,4,4,2,2,0,3,2,1,7,3,1,2,7,12,54,6,13,49,Geelong,5
1947,7,Lake,31-05-1947,15000,South Melbourne,Hawthorn,4,5,3,3,2,7,3,2,4,3,3,2,8,3,6,3,15,14,104,12,20,92,South Melbourne,12
1947,8,Princes,07-06-1947,16000,Carlton,Geelong,3,4,3,6,4,2,9,6,4,1,2,0,2,1,4,3,16,21,117,7,10,52,Carlton,65
1947,8,Windy,07-06-1947,22000,Essendon,Collingwood,1,4,1,3,2,8,3,1,3,1,3,4,6,3,6,1,9,14,68,11,16,82,Collingwood,14
1947,8,Western,07-06-1947,20000,Footscray,Fitzroy,2,4,4,2,5,2,2,2,3,3,0,1,0,2,3,2,12,11,83,7,7,49,Footscray,34
1947,8,Glenferrie,07-06-1947,12000,Hawthorn,North Melbourne,4,2,2,2,5,0,6,4,2,4,2,2,0,6,3,2,10,15,75,10,11,71,Hawthorn,4
1947,8,M.C.G.,07-06-1947,12046,Melbourne,St Kilda,4,5,4,2,5,1,4,5,1,0,2,2,3,2,2,6,15,15,105,5,13,43,Melbourne,62
1947,8,Lake,07-06-1947,24000,South Melbourne,Richmond,3,5,6,1,5,0,3,1,2,4,2,7,1,4,2,6,15,9,99,15,13,103,Richmond,4
1947,9,Punt,14-06-1947,34000,Richmond,Essendon,1,3,1,2,2,4,1,7,5,4,5,4,5,2,8,2,7,14,56,18,17,125,Essendon,69
1947,9,Brunswick,14-06-1947,13000,Fitzroy,Hawthorn,7,1,3,5,3,2,5,5,3,1,4,0,1,0,7,6,16,15,111,8,14,62,Fitzroy,49
1947,9,Kardinia,14-06-1947,14500,Geelong,Footscray,2,6,4,4,1,3,1,2,3,0,5,3,4,2,8,6,16,7,103,11,20,86,Geelong,17
1947,9,Arden,14-06-1947,14000,North Melbourne,Melbourne,3,4,2,0,1,4,0,1,4,1,3,3,5,4,5,1,9,6,60,11,15,81,Melbourne,21
1947,9,Victoria,16-06-1947,43500,Collingwood,Carlton,4,4,3,5,1,6,3,6,3,5,4,1,1,2,1,4,16,16,112,13,8,86,Collingwood,26
1947,9,Junction,16-06-1947,12000,St Kilda,South Melbourne,5,1,5,0,4,0,3,2,1,9,2,6,0,6,2,5,11,9,75,18,13,121,South Melbourne,46
1947,10,Brunswick,21-06-1947,29000,Fitzroy,Carlton,1,3,2,2,1,2,2,2,0,2,4,4,3,2,2,1,8,7,55,10,8,68,Carlton,13
1947,10,Junction,21-06-1947,11000,St Kilda,Collingwood,1,5,1,2,2,6,1,4,6,1,8,0,9,4,6,1,9,13,67,15,20,110,Collingwood,43
1947,10,Glenferrie,21-06-1947,14000,Hawthorn,Essendon,3,0,1,2,4,2,3,0,4,2,6,6,3,4,7,6,6,9,45,18,20,128,Essendon,83
1947,10,Western,21-06-1947,20000,Footscray,Richmond,1,2,0,1,1,9,1,6,3,0,6,1,8,0,4,0,4,17,41,10,12,72,Richmond,31
1947,10,Arden,21-06-1947,8000,North Melbourne,Geelong,1,5,2,5,0,4,0,4,6,5,5,2,4,4,0,3,13,8,86,18,11,119,Geelong,33
1947,10,M.C.G.,21-06-1947,27996,Melbourne,South Melbourne,4,1,1,2,3,1,4,3,1,3,2,3,4,5,4,2,8,11,59,9,15,69,South Melbourne,10
1947,11,Princes,28-06-1947,14000,Carlton,Hawthorn,2,8,4,4,2,6,2,7,1,2,3,2,3,5,4,2,18,17,125,8,14,62,Carlton,63
1947,11,Victoria,28-06-1947,15000,Collingwood,North Melbourne,2,4,4,4,3,5,3,8,5,2,1,1,2,4,4,5,14,19,103,9,15,69,Collingwood,34
1947,11,Windy,28-06-1947,21000,Essendon,Melbourne,3,2,3,4,2,5,1,5,4,2,3,1,3,3,4,5,12,13,85,10,15,75,Essendon,10
1947,11,Kardinia,28-06-1947,16000,Geelong,Fitzroy,1,2,2,5,2,2,1,5,3,3,4,1,5,5,0,5,10,10,70,11,15,81,Fitzroy,11
1947,11,Lake,28-06-1947,25000,South Melbourne,Footscray,5,4,4,2,5,1,2,1,5,0,3,4,1,4,1,4,15,9,99,12,10,82,South Melbourne,17
1947,11,Punt,28-06-1947,13000,Richmond,St Kilda,8,7,6,2,4,2,7,2,3,3,0,1,1,3,2,4,23,15,153,7,10,52,Richmond,101
1947,12,M.C.G.,05-07-1947,37806,Melbourne,Carlton,2,3,1,3,4,2,1,3,4,1,3,2,1,3,5,0,9,10,64,10,9,69,Carlton,5
1947,12,Brunswick,05-07-1947,18000,Fitzroy,Collingwood,3,0,5,1,4,2,4,1,3,1,0,3,1,2,1,2,9,11,65,7,6,48,Fitzroy,17
1947,12,Lake,05-07-1947,18000,South Melbourne,Essendon,0,3,1,4,3,3,3,5,2,1,8,0,5,4,6,2,8,14,62,11,17,83,Essendon,21
1947,12,Western,05-07-1947,10000,Footscray,St Kilda,1,2,2,0,1,7,4,2,1,1,2,2,5,1,2,0,5,14,44,6,8,44,Match drawn,0
1947,12,Glenferrie,05-07-1947,5500,Hawthorn,Geelong,5,3,4,0,3,0,5,3,2,5,6,3,1,12,1,7,12,11,83,16,21,117,Geelong,34
1947,12,Arden,05-07-1947,7500,North Melbourne,Richmond,0,2,0,2,3,3,0,4,7,0,5,0,4,2,4,1,4,10,34,12,11,83,Richmond,49
1947,13,Princes,12-07-1947,28000,Carlton,South Melbourne,2,4,3,1,1,5,6,2,1,2,2,4,4,4,6,2,10,14,74,9,16,70,Carlton,4
1947,13,Victoria,12-07-1947,12000,Collingwood,Hawthorn,0,1,3,4,5,4,6,2,0,2,1,3,5,1,0,3,8,17,65,6,9,45,Collingwood,20
1947,13,Windy,12-07-1947,20000,Essendon,Footscray,5,3,0,2,5,4,4,5,0,2,1,5,0,3,5,3,10,18,78,8,11,59,Essendon,19
1947,13,Punt,12-07-1947,28000,Richmond,Fitzroy,6,3,3,0,4,0,5,3,3,4,2,2,2,4,0,6,12,12,84,11,12,78,Richmond,6
1947,13,Kardinia,12-07-1947,15000,Geelong,Melbourne,1,5,4,6,1,6,0,4,1,0,1,3,4,1,7,4,16,11,107,5,16,46,Geelong,61
1947,13,Junction,12-07-1947,6000,St Kilda,North Melbourne,2,2,4,0,5,1,8,1,0,9,1,3,2,9,1,13,8,15,63,13,25,103,North Melbourne,40
1947,14,Princes,19-07-1947,26000,Carlton,Richmond,2,2,3,3,3,1,3,3,2,5,2,0,5,2,1,1,10,10,70,9,9,63,Carlton,7
1947,14,Victoria,19-07-1947,15000,Collingwood,Geelong,4,5,2,1,3,2,2,4,3,4,3,1,4,4,2,1,12,11,83,11,11,77,Collingwood,6
1947,14,Junction,19-07-1947,7000,St Kilda,Essendon,1,2,3,1,3,2,3,5,5,4,1,4,4,3,8,3,7,13,55,14,18,102,Essendon,47
1947,14,M.C.G.,19-07-1947,23307,Melbourne,Fitzroy,2,1,3,1,4,2,2,2,2,4,2,3,3,1,2,2,7,10,52,11,8,74,Fitzroy,22
1947,14,Western,19-07-1947,10000,Footscray,Hawthorn,4,3,3,3,5,3,3,7,2,3,5,0,2,1,1,3,13,18,96,10,7,67,Footscray,29
1947,14,Arden,19-07-1947,8000,North Melbourne,South Melbourne,3,1,2,2,2,4,6,2,3,2,1,2,5,3,2,8,8,14,62,8,18,66,South Melbourne,4
1947,15,Western,26-07-1947,25000,Footscray,Carlton,4,5,1,3,3,4,1,3,4,2,6,2,3,0,2,4,13,11,89,14,9,93,Carlton,4
1947,15,Lake,26-07-1947,25000,South Melbourne,Collingwood,2,3,2,2,5,6,1,3,2,2,3,2,4,2,6,3,9,15,69,9,15,69,Match drawn,0
1947,15,Windy,26-07-1947,16000,Essendon,Geelong,4,3,3,6,1,12,3,5,4,2,4,2,1,0,1,3,16,21,117,12,5,77,Essendon,40
1947,15,Brunswick,26-07-1947,11000,Fitzroy,North Melbourne,1,6,5,4,3,0,2,2,2,1,2,2,3,6,3,2,16,7,103,7,14,56,Fitzroy,47
1947,15,Glenferrie,26-07-1947,5000,Hawthorn,St Kilda,1,5,3,7,5,7,4,2,5,1,1,3,1,1,2,5,16,18,114,10,9,69,Hawthorn,45
1947,15,M.C.G.,26-07-1947,31574,Melbourne,Richmond,4,3,0,3,1,5,4,2,3,1,0,7,4,5,4,2,10,12,72,11,15,81,Richmond,9
1947,16,Princes,02-08-1947,38000,Carlton,Essendon,1,3,3,0,4,4,2,2,1,3,3,6,5,3,2,6,7,12,54,13,16,94,Essendon,40
1947,16,Junction,02-08-1947,8000,St Kilda,Fitzroy,0,3,0,6,0,3,0,6,5,2,3,0,7,1,9,0,9,9,63,10,17,77,Fitzroy,14
1947,16,Punt,02-08-1947,12000,Richmond,Hawthorn,6,2,3,2,3,3,6,6,2,3,0,3,1,4,0,2,13,18,96,8,7,55,Richmond,41
1947,16,Victoria,09-08-1947,25000,Collingwood,Melbourne,4,0,2,1,4,6,3,1,2,1,2,2,3,9,5,2,7,14,56,7,19,61,Melbourne,5
1947,16,Arden,09-08-1947,12000,North Melbourne,Footscray,0,3,3,4,3,6,3,0,4,2,4,1,4,1,3,2,10,12,72,11,10,76,Footscray,4
1947,16,Kardinia,09-08-1947,15500,Geelong,South Melbourne,2,5,2,4,4,2,7,6,2,1,3,1,3,5,7,4,13,19,97,7,19,61,Geelong,36
1947,17,Princes,16-08-1947,11000,Carlton,St Kilda,4,3,2,5,3,3,6,7,0,0,2,1,3,5,4,0,14,19,103,3,12,30,Carlton,73
1947,17,Victoria,16-08-1947,25000,Collingwood,Footscray,6,5,5,1,3,0,2,5,2,2,4,4,1,4,4,3,17,10,112,12,12,84,Collingwood,28
1947,17,Windy,16-08-1947,13000,Essendon,North Melbourne,3,8,3,5,4,2,3,3,1,4,3,4,2,4,5,3,19,12,126,12,14,86,Essendon,40
1947,17,Lake,16-08-1947,20000,South Melbourne,Fitzroy,1,1,6,2,4,4,0,3,2,4,4,2,5,3,2,0,10,11,71,12,10,82,Fitzroy,11
1947,17,Kardinia,16-08-1947,18500,Geelong,Richmond,4,6,2,4,3,5,2,9,6,1,5,1,2,2,3,2,16,19,115,13,9,87,Geelong,28
1947,17,M.C.G.,16-08-1947,11134,Melbourne,Hawthorn,3,2,5,3,5,8,4,4,4,4,0,6,1,2,2,4,13,21,99,14,9,93,Melbourne,6
1947,18,Arden,23-08-1947,12000,North Melbourne,Carlton,2,4,2,2,4,4,2,2,4,4,4,2,1,7,1,4,10,12,72,14,13,97,Carlton,25
1947,18,Punt,23-08-1947,31000,Richmond,Collingwood,5,3,9,3,3,2,5,4,1,3,1,3,3,7,1,1,20,14,134,8,12,60,Richmond,74
1947,18,Brunswick,23-08-1947,18000,Fitzroy,Essendon,2,5,6,5,4,8,6,4,4,2,1,1,3,2,4,5,18,22,130,8,14,62,Fitzroy,68
1947,18,Western,23-08-1947,11000,Footscray,Melbourne,2,4,2,3,5,3,3,3,5,3,7,9,1,5,0,5,11,14,80,24,11,155,Melbourne,75
1947,18,Junction,23-08-1947,7000,St Kilda,Geelong,4,2,2,2,3,3,1,6,3,2,7,3,5,4,2,6,10,13,73,15,17,107,Geelong,34
1947,18,Glenferrie,23-08-1947,8000,Hawthorn,South Melbourne,3,3,2,4,1,3,2,5,5,5,6,3,4,3,6,1,12,11,83,19,14,128,South Melbourne,45
1947,19,Kardinia,30-08-1947,21500,Geelong,Carlton,2,4,4,7,3,2,1,1,5,5,4,2,3,1,2,5,17,7,109,16,11,107,Geelong,2
1947,19,Victoria,30-08-1947,33000,Collingwood,Essendon,6,4,2,2,3,3,9,2,3,4,2,7,5,2,3,2,14,17,101,16,12,108,Essendon,7
1947,19,Brunswick,30-08-1947,13000,Fitzroy,Footscray,8,5,3,4,5,6,3,4,4,1,0,5,4,5,2,3,20,18,138,10,14,74,Fitzroy,64
1947,19,Arden,30-08-1947,4000,North Melbourne,Hawthorn,1,3,5,1,1,5,5,3,2,5,0,3,2,2,1,5,10,14,74,10,10,70,North Melbourne,4
1947,19,Junction,30-08-1947,6000,St Kilda,Melbourne,3,1,3,3,7,3,5,3,5,11,5,6,2,2,3,2,10,18,78,27,9,171,Melbourne,93
1947,19,Punt,30-08-1947,22000,Richmond,South Melbourne,4,2,5,5,5,2,7,3,4,3,2,2,2,3,5,3,16,17,113,11,13,79,Richmond,34
1947,SF,M.C.G.,06-09-1947,82570,Fitzroy,Richmond,2,5,3,6,0,1,3,3,2,4,2,3,3,3,2,1,16,7,103,11,9,75,Fitzroy,28
1947,SF,M.C.G.,13-09-1947,75475,Carlton,Essendon,0,7,2,5,1,4,6,4,3,3,4,1,8,4,2,3,14,15,99,11,17,83,Carlton,16
1947,PF,M.C.G.,20-09-1947,55648,Essendon,Fitzroy,5,4,1,6,4,3,1,5,3,3,4,4,1,6,2,3,16,13,109,14,12,96,Essendon,13
1947,GF,M.C.G.,27-09-1947,85793,Carlton,Essendon,4,4,2,3,0,0,4,4,3,5,2,1,7,4,4,4,13,8,86,11,19,85,Carlton,1
