Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1985,3,Footscray,Geelong,4,9,2,11,3,2,5,4,26,14,170,5,5,3,3,0,3,5,1,16,9,105,Footscray,65,13-04-1985,23259,Western
1985,3,Richmond,St Kilda,7,8,9,7,4,4,7,10,31,25,211,3,5,4,2,4,7,2,1,14,14,98,Richmond,113,13-04-1985,17753,M.C.G.
1985,3,Sydney,Fitzroy,3,4,5,6,5,3,1,3,18,12,120,10,7,5,4,5,5,1,4,26,15,171,Fitzroy,51,14-04-1985,10204,S.C.G.
1985,4,Carlton,Geelong,5,7,5,7,2,6,6,3,24,17,161,3,4,2,4,5,3,1,2,13,11,89,Carlton,72,20-04-1985,19867,Princes
1985,4,Essendon,Collingwood,4,5,4,0,1,1,4,2,13,8,86,3,2,3,4,2,5,0,3,12,10,82,Essendon,4,20-04-1985,26521,Windy
1985,4,Fitzroy,Richmond,3,0,3,6,1,3,4,6,12,14,86,3,7,2,3,6,1,3,3,15,13,103,Richmond,17,20-04-1985,11090,Victoria
1985,4,Melbourne,Footscray,3,3,3,5,2,7,2,7,14,18,102,5,3,3,1,3,3,3,2,12,11,83,Melbourne,19,20-04-1985,20797,Waverley
1985,4,North Melbourne,St Kilda,2,6,3,5,4,5,5,1,16,15,111,2,2,3,4,2,0,2,2,11,6,72,North Melbourne,39,20-04-1985,11354,M.C.G.
1985,4,Sydney,Hawthorn,3,0,1,1,2,2,8,2,5,14,44,3,1,3,1,2,5,5,3,8,15,63,Hawthorn,19,21-04-1985,7860,S.C.G.
1985,5,Melbourne,Carlton,6,3,6,3,6,3,4,0,18,13,121,4,5,3,1,5,2,3,4,13,14,92,Melbourne,29,25-04-1985,53065,M.C.G.
1985,5,St Kilda,Fitzroy,7,0,6,6,3,2,5,2,19,12,126,4,6,4,4,2,6,1,5,18,14,122,St Kilda,4,25-04-1985,20480,Waverley
1985,5,Collingwood,Sydney,0,6,5,4,8,2,2,3,15,15,105,2,4,3,4,3,1,6,2,13,12,90,Collingwood,15,27-04-1985,23306,Victoria
1985,5,Footscray,Essendon,3,4,7,4,4,7,2,4,18,17,125,4,2,0,5,3,5,3,7,11,18,84,Footscray,41,27-04-1985,33697,Western
1985,5,Geelong,North Melbourne,1,5,4,6,5,9,3,6,16,23,119,2,6,4,2,2,1,4,2,14,9,93,Geelong,26,27-04-1985,16484,Kardinia
1985,5,Hawthorn,Richmond,4,5,5,7,8,8,2,5,21,23,149,5,8,10,6,5,5,1,3,29,14,188,Richmond,39,27-04-1985,17257,Princes
1985,6,Essendon,Carlton,6,5,8,8,1,3,5,5,27,14,176,3,1,1,3,5,5,4,5,8,19,67,Essendon,109,04-05-1985,22928,Windy
1985,6,Richmond,Collingwood,6,4,6,0,1,5,3,1,16,10,106,2,4,3,4,3,1,1,5,13,10,88,Richmond,18,04-05-1985,58733,Waverley
1985,6,Fitzroy,Hawthorn,4,3,4,4,3,2,3,4,15,12,102,6,6,2,5,4,7,2,3,19,16,130,Hawthorn,28,04-05-1985,9894,Victoria
1985,6,St Kilda,Geelong,7,3,5,1,2,4,2,4,16,12,108,4,5,4,2,3,4,8,6,15,21,111,Geelong,3,04-05-1985,14665,Moorabbin
1985,6,Melbourne,North Melbourne,7,2,4,7,4,2,4,1,20,11,131,5,8,3,4,1,5,4,2,20,12,132,North Melbourne,1,04-05-1985,23815,M.C.G.
1985,6,Sydney,Footscray,8,5,4,8,3,1,4,3,25,11,161,1,5,1,4,1,5,7,4,11,17,83,Sydney,78,05-05-1985,9537,S.C.G.
1985,7,Collingwood,Fitzroy,3,1,3,4,0,6,8,1,11,15,81,8,8,3,6,1,4,2,3,25,10,160,Fitzroy,79,11-05-1985,22964,Victoria
1985,7,North Melbourne,Essendon,4,5,8,5,5,3,6,6,22,20,152,5,3,5,1,4,1,2,2,14,9,93,North Melbourne,59,11-05-1985,32125,Waverley
1985,7,Richmond,Footscray,2,5,6,2,3,0,4,4,15,11,101,9,3,6,5,4,1,3,5,23,13,151,Footscray,50,11-05-1985,36260,M.C.G.
1985,7,Geelong,Melbourne,3,1,4,4,3,1,6,3,12,13,85,1,1,1,2,4,1,3,2,5,10,40,Geelong,45,11-05-1985,16785,Kardinia
1985,7,Hawthorn,St Kilda,5,4,12,7,2,4,4,5,28,15,183,2,3,2,1,5,3,0,1,8,9,57,Hawthorn,126,11-05-1985,9762,Princes
1985,7,Sydney,Carlton,4,3,4,0,4,6,3,4,11,17,83,3,6,2,1,1,2,5,8,12,16,88,Carlton,5,12-05-1985,12507,S.C.G.
1985,8,Carlton,Richmond,5,0,4,2,6,3,7,2,11,18,84,0,4,1,4,2,2,5,4,9,13,67,Carlton,17,18-05-1985,21053,Princes
1985,8,Collingwood,Hawthorn,2,0,5,1,3,2,2,2,8,9,57,0,4,1,1,3,3,1,3,6,10,46,Collingwood,11,18-05-1985,20631,Victoria
1985,8,Geelong,Essendon,3,2,3,0,4,3,1,3,8,11,59,4,3,1,2,3,3,3,6,10,15,75,Essendon,16,18-05-1985,23102,Kardinia
1985,8,Footscray,Fitzroy,4,2,2,3,1,2,4,0,11,7,73,4,2,3,3,5,3,4,3,12,15,87,Fitzroy,14,18-05-1985,16952,Western
1985,8,Melbourne,St Kilda,4,3,6,3,2,3,4,1,16,10,106,4,0,2,1,5,4,0,3,7,12,54,Melbourne,52,18-05-1985,16282,Waverley
1985,8,North Melbourne,Sydney,4,2,3,2,3,3,0,2,11,8,74,0,1,2,3,3,3,1,3,6,10,46,North Melbourne,28,18-05-1985,14572,M.C.G.
1985,9,Fitzroy,Carlton,5,7,5,2,2,2,3,2,19,9,123,5,5,4,4,3,3,3,7,18,16,124,Carlton,1,25-05-1985,29455,Waverley
1985,9,St Kilda,Collingwood,5,5,4,6,7,5,4,1,20,17,137,7,6,8,3,5,4,3,6,24,18,162,Collingwood,25,25-05-1985,20348,Moorabbin
1985,9,Essendon,Melbourne,7,5,8,3,3,5,4,3,23,15,153,2,1,2,4,5,5,4,3,9,17,71,Essendon,82,25-05-1985,19985,Windy
1985,9,Hawthorn,Footscray,7,6,2,2,7,4,3,10,17,24,126,4,3,7,2,2,3,3,3,16,11,107,Hawthorn,19,25-05-1985,16687,Princes
1985,9,Richmond,North Melbourne,4,3,6,3,3,4,2,6,16,15,111,5,4,7,2,4,7,4,4,18,19,127,North Melbourne,16,25-05-1985,31397,M.C.G.
1985,9,Sydney,Geelong,3,4,4,2,2,1,4,4,13,11,89,3,5,5,3,7,4,7,3,16,21,117,Geelong,28,26-05-1985,12577,S.C.G.
1985,10,Carlton,Hawthorn,2,3,2,2,5,4,3,2,9,14,68,2,8,8,4,6,4,3,2,22,15,147,Hawthorn,79,01-06-1985,25394,Princes
1985,10,St Kilda,Essendon,4,3,2,9,1,4,5,2,18,12,120,7,6,2,6,4,4,10,2,21,20,146,Essendon,26,01-06-1985,16736,Moorabbin
1985,10,Fitzroy,North Melbourne,5,3,6,3,1,4,8,2,17,15,117,6,6,2,5,3,4,0,7,19,14,128,North Melbourne,11,01-06-1985,11397,Victoria
1985,10,Richmond,Geelong,2,4,3,1,2,1,5,2,10,10,70,2,2,3,11,1,4,2,5,18,12,120,Geelong,50,01-06-1985,24849,Waverley
1985,10,Melbourne,Sydney,4,5,2,4,5,0,6,8,15,19,109,7,2,3,2,0,5,0,3,14,8,92,Melbourne,17,01-06-1985,16764,M.C.G.
1985,10,Footscray,Collingwood,4,2,4,6,5,2,0,3,16,10,106,3,3,4,2,2,3,1,2,12,8,80,Footscray,26,02-06-1985,45411,M.C.G.
1985,11,Essendon,Sydney,6,4,2,5,4,4,1,2,17,11,113,1,3,5,2,2,0,1,2,11,5,71,Essendon,42,08-06-1985,17652,Windy
1985,11,Footscray,St Kilda,3,4,4,4,4,2,13,2,15,21,111,1,3,3,6,1,4,2,5,13,12,90,Footscray,21,08-06-1985,17538,Western
1985,11,Melbourne,Richmond,5,3,3,4,4,1,4,2,15,11,101,2,5,7,3,4,1,8,6,17,19,121,Richmond,20,08-06-1985,31606,M.C.G.
1985,11,Collingwood,Carlton,4,2,1,6,2,2,4,1,13,9,87,2,6,6,2,1,6,4,3,16,14,110,Carlton,23,10-06-1985,56255,Waverley
1985,11,Geelong,Fitzroy,4,7,4,2,2,1,3,2,17,8,110,3,3,8,6,5,3,4,9,20,21,141,Fitzroy,31,10-06-1985,22109,Kardinia
1985,11,North Melbourne,Hawthorn,3,6,3,5,1,2,6,2,17,11,113,7,4,2,4,3,4,2,2,17,11,113,Match drawn,0,10-06-1985,39084,M.C.G.
1985,12,Footscray,Carlton,5,1,4,3,0,0,6,2,13,8,86,0,2,0,3,3,1,1,4,5,9,39,Footscray,47,15-06-1985,20707,Western
1985,12,Collingwood,North Melbourne,1,2,3,3,2,1,5,2,9,10,64,4,3,4,3,3,6,4,4,14,17,101,North Melbourne,37,15-06-1985,19513,Victoria
1985,12,Richmond,Essendon,1,3,2,4,3,0,3,3,10,9,69,8,6,5,4,5,1,3,3,23,12,150,Essendon,81,15-06-1985,36851,M.C.G.
1985,12,Fitzroy,Melbourne,5,1,2,3,5,1,6,3,11,15,81,0,2,2,2,2,3,3,3,6,11,47,Fitzroy,34,15-06-1985,14668,Waverley
1985,12,Hawthorn,Geelong,6,3,5,3,2,5,4,4,17,15,117,4,4,2,3,4,2,3,1,13,10,88,Hawthorn,29,15-06-1985,11393,Princes
1985,12,Sydney,St Kilda,5,4,8,6,6,2,7,6,23,21,159,5,2,2,4,3,3,5,3,13,14,92,Sydney,67,16-06-1985,7811,S.C.G.
1985,13,Carlton,St Kilda,3,10,5,2,2,9,3,5,20,19,139,3,2,8,3,5,3,1,2,16,11,107,Carlton,32,22-06-1985,13527,Princes
1985,13,Collingwood,Geelong,2,1,5,4,3,3,4,3,12,13,85,3,7,1,2,4,5,3,1,13,13,91,Geelong,6,22-06-1985,16852,Victoria
1985,13,Essendon,Fitzroy,6,4,3,8,4,3,2,5,21,14,140,4,4,5,3,4,1,6,6,16,17,113,Essendon,27,22-06-1985,18353,Windy
1985,13,North Melbourne,Footscray,2,1,3,3,8,4,7,2,9,21,75,4,4,1,2,3,5,0,3,11,11,77,Footscray,2,22-06-1985,22319,Waverley
1985,13,Melbourne,Hawthorn,5,3,1,3,0,4,3,2,12,9,81,5,2,0,4,5,8,10,8,11,31,97,Hawthorn,16,22-06-1985,16406,M.C.G.
1985,13,Sydney,Richmond,5,2,6,6,6,3,9,5,19,23,137,3,1,1,3,5,5,2,0,8,12,60,Sydney,77,23-06-1985,9504,S.C.G.
1985,14,North Melbourne,Carlton,1,5,2,2,4,3,4,4,10,15,75,7,6,4,5,2,7,7,3,22,19,151,Carlton,76,28-06-1985,32861,M.C.G.
1985,14,Melbourne,Collingwood,6,2,3,1,2,2,3,6,12,13,85,5,6,4,8,3,7,2,7,23,19,157,Collingwood,72,29-06-1985,29154,M.C.G.
1985,14,Hawthorn,Essendon,3,2,5,5,3,1,4,3,15,11,101,3,7,5,6,4,3,2,2,21,11,137,Essendon,36,29-06-1985,48880,Waverley
1985,14,Fitzroy,Sydney,1,5,2,5,6,6,3,2,13,17,95,2,2,5,2,3,2,2,7,11,14,80,Fitzroy,15,29-06-1985,9953,Victoria
1985,14,Geelong,Footscray,7,3,4,3,9,4,6,3,17,22,124,7,5,5,6,3,3,2,0,23,8,146,Footscray,22,29-06-1985,19616,Kardinia
1985,14,St Kilda,Richmond,3,2,1,6,1,3,2,3,12,9,81,4,6,4,3,6,3,5,1,17,15,117,Richmond,36,29-06-1985,14243,Moorabbin
1985,15,Geelong,Carlton,3,3,4,6,4,1,1,2,16,8,104,2,5,7,5,5,3,6,2,19,16,130,Carlton,26,06-07-1985,19813,Kardinia
1985,15,Collingwood,Essendon,2,2,4,3,3,4,3,2,11,12,78,4,4,3,2,3,1,2,5,13,11,89,Essendon,11,06-07-1985,26014,Victoria
1985,15,Richmond,Fitzroy,2,5,9,5,3,2,4,7,21,16,142,6,4,5,2,7,4,5,0,17,16,118,Richmond,24,06-07-1985,19794,M.C.G.
1985,15,Footscray,Melbourne,4,5,9,8,5,5,1,2,26,13,169,1,3,0,2,2,3,3,5,6,13,49,Footscray,120,06-07-1985,15328,Western
1985,15,Hawthorn,Sydney,4,6,3,10,3,7,5,3,23,18,156,4,2,4,2,2,2,3,4,12,11,83,Hawthorn,73,06-07-1985,8694,Princes
1985,15,St Kilda,North Melbourne,1,4,2,4,3,3,1,2,11,9,75,2,4,7,8,8,1,2,2,21,13,139,North Melbourne,64,06-07-1985,11829,Waverley
1985,16,Fitzroy,St Kilda,1,6,4,5,2,4,3,4,16,13,109,5,4,5,4,2,1,2,5,18,10,118,St Kilda,9,13-07-1985,8735,Victoria
1985,16,Richmond,Hawthorn,2,4,5,6,2,2,4,3,17,11,113,9,6,9,3,3,6,5,4,27,18,180,Hawthorn,67,13-07-1985,23522,M.C.G.
1985,16,Carlton,Melbourne,2,3,5,4,4,3,6,2,14,15,99,1,2,1,1,2,5,0,2,5,9,39,Carlton,60,20-07-1985,17920,Waverley
1985,16,Essendon,Footscray,6,6,3,2,1,3,4,2,17,10,112,2,2,2,7,5,1,1,3,13,10,88,Essendon,24,20-07-1985,28270,Windy
1985,16,North Melbourne,Geelong,2,6,1,3,4,6,2,7,12,19,91,3,4,5,8,2,3,5,1,20,11,131,Geelong,40,20-07-1985,17686,M.C.G.
1985,16,Sydney,Collingwood,4,6,1,6,5,7,4,5,17,21,123,6,5,9,9,3,4,3,1,29,11,185,Collingwood,62,21-07-1985,12172,S.C.G.
1985,17,Carlton,Essendon,4,7,5,2,3,3,3,3,18,12,120,4,2,2,2,3,2,1,2,10,8,68,Carlton,52,27-07-1985,28777,Princes
1985,17,Collingwood,Richmond,2,4,5,2,1,2,1,4,13,8,86,4,3,3,1,1,3,3,5,11,12,78,Collingwood,8,27-07-1985,20336,Victoria
1985,17,Hawthorn,Fitzroy,3,3,5,8,6,0,9,5,19,20,134,1,2,3,2,2,2,4,6,8,14,62,Hawthorn,72,27-07-1985,13197,Waverley
1985,17,Footscray,Sydney,7,2,2,4,2,1,9,3,15,15,105,1,7,0,3,2,5,1,5,11,13,79,Footscray,26,27-07-1985,13026,Western
1985,17,Geelong,St Kilda,1,7,4,2,3,7,4,4,14,18,102,5,2,4,1,2,0,5,2,12,9,81,Geelong,21,27-07-1985,12765,Kardinia
1985,17,North Melbourne,Melbourne,3,8,4,2,6,1,4,1,17,12,114,3,3,5,5,1,5,2,6,16,14,110,North Melbourne,4,27-07-1985,10787,M.C.G.
1985,18,Carlton,Sydney,2,9,5,3,4,5,3,1,19,13,127,5,3,3,3,1,1,3,4,14,9,93,Carlton,34,03-08-1985,15717,Princes
1985,18,Fitzroy,Collingwood,5,2,3,4,3,7,6,5,14,21,105,3,5,4,2,2,2,3,3,14,10,94,Fitzroy,11,03-08-1985,16286,Victoria
1985,18,Essendon,North Melbourne,9,9,3,4,2,6,5,3,25,16,166,2,0,4,2,2,2,3,7,8,14,62,Essendon,104,03-08-1985,18741,Windy
1985,18,Footscray,Richmond,4,8,4,9,2,6,3,5,25,16,166,3,3,8,3,3,2,0,1,17,6,108,Footscray,58,03-08-1985,16205,Waverley
1985,18,Melbourne,Geelong,4,1,5,2,5,6,1,2,12,14,86,6,5,6,4,5,5,5,3,21,18,144,Geelong,58,03-08-1985,16421,M.C.G.
1985,18,St Kilda,Hawthorn,0,6,2,5,4,5,2,5,13,16,94,7,5,6,2,5,3,5,2,20,15,135,Hawthorn,41,03-08-1985,10911,Moorabbin
1985,19,Richmond,Carlton,1,0,2,8,3,7,2,2,11,14,80,8,3,11,1,6,3,1,5,23,15,153,Carlton,73,10-08-1985,24225,M.C.G.
1985,19,Hawthorn,Collingwood,4,4,4,3,1,4,1,0,15,6,96,2,2,4,0,4,2,5,5,8,16,64,Hawthorn,32,10-08-1985,15822,Princes
1985,19,Essendon,Geelong,5,1,3,4,5,1,2,3,13,11,89,3,1,2,2,5,7,4,0,8,16,64,Essendon,25,10-08-1985,34614,Waverley
1985,19,Fitzroy,Footscray,2,2,1,5,4,3,3,2,10,12,72,1,4,4,3,2,0,2,1,12,5,77,Footscray,5,10-08-1985,11022,Victoria
1985,19,St Kilda,Melbourne,0,3,4,0,2,2,4,0,7,8,50,5,2,0,1,2,2,4,3,8,11,59,Melbourne,9,10-08-1985,11779,Moorabbin
1985,19,Sydney,North Melbourne,4,6,1,1,3,3,8,8,12,22,94,2,4,3,5,2,5,3,5,14,15,99,North Melbourne,5,11-08-1985,9215,S.C.G.
1985,20,Carlton,Fitzroy,3,4,2,3,6,3,4,2,12,15,87,1,2,2,3,2,4,3,2,8,11,59,Carlton,28,17-08-1985,16906,Princes
1985,20,Collingwood,St Kilda,6,5,2,4,5,5,1,7,17,18,120,1,1,4,3,2,4,4,5,9,15,69,Collingwood,51,17-08-1985,15709,Waverley
1985,20,Melbourne,Essendon,2,2,6,5,1,3,1,2,15,7,97,8,4,2,3,2,4,3,1,17,10,112,Essendon,15,17-08-1985,22193,M.C.G.
1985,20,Footscray,Hawthorn,0,3,1,1,2,4,2,5,5,13,43,4,0,1,0,1,0,5,2,5,8,38,Footscray,5,17-08-1985,21828,Western
1985,20,Geelong,Sydney,2,8,1,2,4,3,3,3,13,13,91,0,1,5,3,3,0,6,1,9,10,64,Geelong,27,17-08-1985,12422,Kardinia
1985,20,North Melbourne,Richmond,3,7,3,3,4,3,9,4,16,20,116,4,2,0,3,4,2,2,4,9,12,66,North Melbourne,50,17-08-1985,7341,Arden
1985,21,Hawthorn,Carlton,6,1,3,5,7,1,5,4,15,17,107,0,6,3,3,4,4,2,2,12,12,84,Hawthorn,23,24-08-1985,31062,Princes
1985,21,Collingwood,Footscray,2,4,2,1,0,3,2,5,9,10,64,4,2,4,5,6,4,3,6,15,19,109,Footscray,45,24-08-1985,21724,Victoria
1985,21,Essendon,St Kilda,9,5,4,9,4,7,4,7,27,22,184,3,4,5,2,2,1,3,1,14,7,91,Essendon,93,24-08-1985,14133,Windy
1985,21,North Melbourne,Fitzroy,6,6,2,3,8,4,4,6,17,22,124,2,4,7,4,3,3,5,3,17,14,116,North Melbourne,8,24-08-1985,14581,M.C.G.
1985,21,Geelong,Richmond,4,3,0,5,2,3,2,0,12,7,79,5,3,4,4,3,4,3,5,16,15,111,Richmond,32,24-08-1985,16174,Waverley
1985,21,Sydney,Melbourne,8,6,6,4,10,5,2,4,24,21,165,2,3,5,4,5,5,1,2,14,13,97,Sydney,68,25-08-1985,7942,S.C.G.
1985,22,Carlton,Collingwood,7,2,3,0,4,2,2,1,12,9,81,3,5,0,3,0,5,3,1,11,9,75,Carlton,6,31-08-1985,37027,Waverley
1985,22,Fitzroy,Geelong,5,2,3,4,0,5,5,3,14,13,97,4,4,3,6,1,4,7,6,17,18,120,Geelong,23,31-08-1985,9120,Victoria
1985,22,St Kilda,Footscray,1,4,0,7,3,0,4,5,12,12,84,3,2,2,1,8,3,5,2,8,18,66,St Kilda,18,31-08-1985,14236,Moorabbin
1985,22,Hawthorn,North Melbourne,8,5,6,4,7,5,3,6,23,21,159,2,3,4,5,4,2,2,3,14,11,95,Hawthorn,64,31-08-1985,16398,Princes
1985,22,Richmond,Melbourne,6,8,1,5,4,3,1,4,20,12,132,1,2,4,6,4,3,3,3,13,13,91,Richmond,41,31-08-1985,17158,M.C.G.
1985,22,Sydney,Essendon,2,1,5,3,4,3,2,3,11,12,78,8,7,5,4,3,5,6,7,24,21,165,Essendon,87,01-09-1985,12180,S.C.G.
1985,EF,Carlton,North Melbourne,3,7,4,2,6,4,0,1,16,11,107,2,4,6,8,3,0,2,1,20,6,126,North Melbourne,19,07-09-1985,49126,Waverley
1985,QF,Footscray,Hawthorn,2,1,3,2,3,2,6,3,8,14,62,6,5,4,7,5,6,5,7,22,23,155,Hawthorn,93,08-09-1985,58367,M.C.G.
1985,SF,Essendon,Hawthorn,4,0,7,3,4,4,6,4,14,18,102,3,3,0,3,2,0,1,5,9,8,62,Essendon,40,14-09-1985,67063,Waverley
1985,SF,Footscray,North Melbourne,3,6,5,5,1,7,8,7,19,23,137,4,5,2,5,3,2,4,2,16,11,107,Footscray,30,15-09-1985,56112,M.C.G.
1985,PF,Footscray,Hawthorn,4,2,4,5,4,2,1,2,15,9,99,3,4,3,6,2,2,4,5,16,13,109,Hawthorn,10,21-09-1985,55246,Waverley
1985,GF,Essendon,Hawthorn,6,5,4,11,4,5,2,3,26,14,170,5,4,2,3,1,2,2,3,14,8,92,Essendon,78,28-09-1985,100042,M.C.G.
