Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2002,11,West Coast,Sydney,3,5,2,5,3,5,3,1,15,12,102,2,3,5,3,3,3,2,3,13,11,89,West Coast,13,08-06-2002,35014,Subiaco
2002,11,Brisbane Lions,St Kilda,2,3,4,7,3,7,2,5,16,17,113,3,0,3,1,3,5,0,2,7,10,52,Brisbane Lions,61,09-06-2002,23157,Gabba
2002,11,Geelong,Carlton,4,4,5,2,4,0,2,4,15,10,100,2,3,1,8,1,6,4,1,14,12,96,Geelong,4,09-06-2002,37294,Docklands
2002,11,Western Bulldogs,Fremantle,7,5,4,6,3,3,4,3,22,13,145,3,3,4,2,2,2,0,4,12,8,80,Western Bulldogs,65,09-06-2002,11539,Princes
2002,11,Melbourne,Collingwood,1,3,4,2,5,3,4,3,10,15,75,5,5,5,4,4,3,1,4,19,12,126,Collingwood,51,10-06-2002,65860,M.C.G.
2002,12,Essendon,Hawthorn,3,3,2,2,3,3,5,1,10,12,72,3,1,5,1,2,1,0,2,10,5,65,Essendon,7,14-06-2002,40470,M.C.G.
2002,12,Carlton,West Coast,2,4,4,2,4,5,3,4,12,16,88,3,4,2,3,4,4,6,3,12,17,89,West Coast,1,15-06-2002,16353,Princes
2002,12,Sydney,Geelong,4,5,2,4,4,0,2,3,15,9,99,3,3,3,6,1,4,5,1,15,11,101,Geelong,2,15-06-2002,21767,S.C.G.
2002,12,Fremantle,Collingwood,2,1,6,3,3,8,2,5,12,18,90,6,2,2,2,1,0,4,2,12,7,79,Fremantle,11,16-06-2002,33088,Subiaco
2002,12,Western Bulldogs,St Kilda,5,5,3,6,4,7,4,4,19,19,133,4,3,5,1,2,2,1,3,13,8,86,Western Bulldogs,47,21-06-2002,29453,Docklands
2002,12,Melbourne,Adelaide,2,5,5,2,3,5,3,3,14,14,98,3,2,4,1,4,4,3,2,10,13,73,Melbourne,25,22-06-2002,12210,Princes
2002,12,Brisbane Lions,Kangaroos,6,6,5,3,3,6,3,6,20,18,138,5,4,6,4,3,2,2,2,19,9,123,Brisbane Lions,15,22-06-2002,27940,Gabba
2002,12,Port Adelaide,Richmond,6,9,5,3,3,2,5,6,23,16,154,3,1,3,3,1,2,2,5,10,10,70,Port Adelaide,84,23-06-2002,25770,Football
2002,13,Essendon,Melbourne,7,5,5,1,2,5,4,1,18,12,120,3,2,5,6,4,1,4,3,16,12,108,Essendon,12,28-06-2002,41817,Docklands
2002,13,Richmond,Geelong,1,2,2,2,5,1,4,2,7,12,54,1,7,3,3,2,3,3,4,14,12,96,Geelong,42,29-06-2002,30197,M.C.G.
2002,13,Port Adelaide,Western Bulldogs,7,7,7,4,2,2,4,3,25,11,161,2,4,6,6,1,2,2,2,18,7,115,Port Adelaide,46,29-06-2002,24751,Football
2002,13,Brisbane Lions,Carlton,3,5,6,5,2,3,2,3,19,10,124,4,3,5,4,5,4,3,1,16,13,109,Brisbane Lions,15,29-06-2002,27324,Gabba
2002,13,Collingwood,Kangaroos,2,2,5,4,3,5,2,5,13,15,93,2,3,0,3,2,2,4,4,8,12,60,Collingwood,33,29-06-2002,48288,Docklands
2002,13,Sydney,Fremantle,6,4,5,5,3,2,6,8,20,19,139,2,5,2,0,3,1,2,2,9,8,62,Sydney,77,30-06-2002,16844,S.C.G.
2002,13,St Kilda,Hawthorn,2,2,2,5,2,3,5,2,11,12,78,3,4,4,2,4,2,1,2,13,9,87,Hawthorn,9,30-06-2002,28928,Docklands
2002,13,West Coast,Adelaide,5,5,5,5,2,5,4,4,20,15,135,3,1,5,9,2,1,4,2,18,9,117,West Coast,18,30-06-2002,34937,Subiaco
2002,14,Carlton,Richmond,3,3,4,3,5,1,0,2,13,8,86,4,4,2,2,3,2,5,3,12,13,85,Carlton,1,05-07-2002,36941,M.C.G.
2002,14,Geelong,West Coast,3,0,2,3,5,3,7,2,8,17,65,1,3,0,0,5,2,2,0,4,9,33,Geelong,32,06-07-2002,18608,Kardinia
2002,14,Hawthorn,Sydney,3,4,2,2,5,1,2,0,11,8,74,1,2,4,2,2,3,2,3,9,10,64,Hawthorn,10,06-07-2002,25079,M.C.G.
2002,14,Western Bulldogs,Essendon,3,6,5,4,3,2,1,4,18,10,118,5,3,5,4,4,5,4,3,17,16,118,Match drawn,0,06-07-2002,44864,Docklands
2002,14,Fremantle,Port Adelaide,3,3,1,2,5,0,3,1,9,9,63,4,4,6,8,5,5,2,3,22,15,147,Port Adelaide,84,06-07-2002,24193,Subiaco
2002,14,Melbourne,Brisbane Lions,2,4,7,7,2,5,1,3,20,11,131,8,3,3,2,3,5,3,3,16,14,110,Melbourne,21,07-07-2002,25166,Gabba
2002,14,St Kilda,Kangaroos,5,5,1,2,1,1,2,2,13,6,84,3,5,7,5,0,1,1,6,20,8,128,Kangaroos,44,07-07-2002,23864,Docklands
2002,14,Adelaide,Collingwood,2,2,5,8,4,5,2,3,17,14,116,4,9,5,3,6,2,2,2,21,12,138,Collingwood,22,07-07-2002,46368,Football
2002,15,Hawthorn,Western Bulldogs,2,6,2,7,2,5,4,3,17,14,116,3,5,4,2,3,3,2,1,14,9,93,Hawthorn,23,12-07-2002,35434,Docklands
2002,15,Kangaroos,Fremantle,2,4,4,2,3,2,4,2,12,11,83,5,5,2,0,3,2,2,3,12,10,82,Kangaroos,1,13-07-2002,9242,Manuka
2002,15,Collingwood,Geelong,2,3,7,3,2,2,4,1,15,9,99,5,2,6,6,5,4,2,2,19,13,127,Geelong,28,13-07-2002,65331,M.C.G.
2002,15,Richmond,Brisbane Lions,1,2,2,2,2,4,2,5,7,13,55,6,5,4,3,3,3,3,1,18,10,118,Brisbane Lions,63,13-07-2002,22642,Docklands
2002,15,Adelaide,St Kilda,4,2,4,5,3,1,1,4,15,9,99,3,1,3,5,0,5,2,2,12,9,81,Adelaide,18,13-07-2002,29895,Football
2002,15,Sydney,Port Adelaide,1,5,3,4,6,2,2,4,13,14,92,2,2,6,4,4,3,0,3,14,10,94,Port Adelaide,2,14-07-2002,18974,S.C.G.
2002,15,Carlton,Melbourne,6,0,3,5,2,3,4,2,14,11,95,6,7,2,6,3,4,1,5,21,13,139,Melbourne,44,14-07-2002,37915,Docklands
2002,15,West Coast,Essendon,3,3,1,6,4,5,1,2,13,12,90,1,2,3,2,2,4,4,5,8,15,63,West Coast,27,14-07-2002,37600,Subiaco
2002,16,Collingwood,Richmond,0,2,6,5,3,3,1,4,13,11,89,4,0,2,1,4,3,0,0,7,7,49,Collingwood,40,19-07-2002,48620,M.C.G.
2002,16,Melbourne,Hawthorn,0,4,1,4,6,4,1,2,9,13,67,2,3,5,4,3,1,2,3,14,9,93,Hawthorn,26,20-07-2002,37442,M.C.G.
2002,16,Kangaroos,Port Adelaide,4,3,4,3,3,3,3,6,14,15,99,2,2,6,0,4,3,3,0,10,10,70,Kangaroos,29,20-07-2002,9398,Princes
2002,16,Essendon,Geelong,2,2,3,1,2,0,2,4,8,8,56,4,4,3,3,3,2,2,4,14,11,95,Geelong,39,20-07-2002,47778,Docklands
2002,16,Fremantle,West Coast,3,2,5,5,1,4,2,3,15,10,100,5,1,1,4,0,1,2,1,11,4,70,Fremantle,30,20-07-2002,41779,Subiaco
2002,16,Brisbane Lions,Sydney,4,5,4,4,5,4,4,2,17,15,117,3,3,3,3,0,3,1,3,12,7,79,Brisbane Lions,38,21-07-2002,25720,Gabba
2002,16,Carlton,St Kilda,1,9,3,1,1,3,6,3,14,13,97,9,3,4,6,2,1,2,3,22,8,140,St Kilda,43,21-07-2002,33813,Docklands
2002,16,Adelaide,Western Bulldogs,6,3,7,5,2,4,2,4,21,12,138,1,7,2,4,1,1,5,4,14,11,95,Adelaide,43,21-07-2002,41247,Football
2002,17,Richmond,Essendon,1,1,4,1,2,1,3,5,7,11,53,4,1,0,2,2,6,1,3,7,12,54,Essendon,1,26-07-2002,39650,M.C.G.
2002,17,Hawthorn,Brisbane Lions,3,3,3,1,2,3,0,3,10,8,68,1,6,8,3,3,3,4,6,18,16,124,Brisbane Lions,56,27-07-2002,35202,M.C.G.
2002,17,West Coast,Collingwood,7,2,4,4,2,5,2,3,17,12,114,5,0,1,2,2,2,2,2,8,8,56,West Coast,58,27-07-2002,38877,Subiaco
2002,17,Sydney,Carlton,3,6,3,1,5,4,3,2,13,14,92,3,2,2,3,3,1,4,1,10,9,69,Sydney,23,27-07-2002,34404,Stadium
2002,17,Port Adelaide,Melbourne,6,6,2,3,4,3,3,4,17,14,116,3,6,2,6,2,2,2,4,17,10,112,Port Adelaide,4,27-07-2002,25283,Football
2002,17,Geelong,Adelaide,2,5,1,4,3,4,6,5,12,18,90,6,1,4,4,1,0,2,0,15,3,93,Adelaide,3,28-07-2002,24325,Kardinia
2002,17,Western Bulldogs,Kangaroos,8,4,4,5,5,2,2,4,21,13,139,2,5,4,5,3,3,2,1,16,9,105,Western Bulldogs,34,28-07-2002,31576,Docklands
2002,17,St Kilda,Fremantle,3,1,6,8,0,3,5,2,18,10,118,4,2,3,2,5,2,4,2,11,13,79,St Kilda,39,28-07-2002,8078,Princes
2002,18,Collingwood,Carlton,5,4,6,6,5,3,4,3,21,15,141,1,0,1,2,2,1,3,3,4,9,33,Collingwood,108,02-08-2002,54233,M.C.G.
2002,18,Geelong,Kangaroos,1,3,0,3,2,2,4,1,7,9,51,4,4,2,7,5,1,2,5,17,13,115,Kangaroos,64,03-08-2002,23163,Kardinia
2002,18,Fremantle,Hawthorn,4,4,3,3,3,3,5,1,14,12,96,1,1,0,2,1,4,3,3,4,11,35,Fremantle,61,03-08-2002,24332,Subiaco
2002,18,Essendon,Brisbane Lions,3,4,1,3,0,2,1,2,11,5,71,5,4,2,5,2,1,2,7,16,12,108,Brisbane Lions,37,03-08-2002,43036,Docklands
2002,18,Port Adelaide,St Kilda,3,6,3,4,3,2,2,2,16,9,105,4,0,1,4,1,3,4,1,9,9,63,Port Adelaide,42,03-08-2002,22885,Football
2002,18,Sydney,Adelaide,3,4,4,4,3,1,2,2,15,8,98,7,6,3,1,5,2,2,5,17,14,116,Adelaide,18,04-08-2002,18766,S.C.G.
2002,18,Western Bulldogs,West Coast,5,8,5,4,2,0,4,4,22,10,142,5,6,2,1,2,3,1,1,14,7,91,Western Bulldogs,51,04-08-2002,11809,Princes
2002,18,Melbourne,Richmond,3,3,1,7,2,2,4,2,14,10,94,4,2,6,2,3,6,2,4,14,15,99,Richmond,5,04-08-2002,28815,M.C.G.
2002,19,Hawthorn,Collingwood,1,6,5,3,4,5,3,3,15,15,105,3,6,1,4,3,2,4,4,14,13,97,Hawthorn,8,09-08-2002,53750,M.C.G.
2002,19,Carlton,Port Adelaide,0,0,3,2,3,1,9,2,5,15,45,2,1,4,0,3,6,1,2,7,12,54,Port Adelaide,9,10-08-2002,14115,Princes
2002,19,Richmond,Fremantle,4,3,3,8,3,3,4,4,18,14,122,2,1,3,4,3,5,3,1,10,12,72,Richmond,50,10-08-2002,19519,M.C.G.
2002,19,Brisbane Lions,Western Bulldogs,3,3,4,4,7,5,4,5,14,21,105,3,2,2,2,4,3,3,3,9,13,67,Brisbane Lions,38,10-08-2002,27443,Gabba
2002,19,Kangaroos,Sydney,4,6,4,1,3,0,3,1,15,7,97,5,1,6,10,4,1,2,5,22,12,144,Sydney,47,10-08-2002,14776,S.C.G.
2002,19,Adelaide,Essendon,5,3,6,4,3,4,4,5,18,16,124,3,3,1,4,3,2,1,4,11,10,76,Adelaide,48,11-08-2002,43720,Football
2002,19,St Kilda,Geelong,3,3,3,6,1,4,5,1,15,11,101,7,4,5,0,1,0,5,0,16,6,102,Geelong,1,11-08-2002,25552,Docklands
2002,19,West Coast,Melbourne,5,1,5,4,2,3,4,1,15,10,100,1,7,2,5,4,3,5,4,15,16,106,Melbourne,6,11-08-2002,36195,Subiaco
2002,20,Richmond,Hawthorn,4,5,3,4,2,6,3,0,16,11,107,5,0,1,7,4,6,4,1,13,15,93,Richmond,14,16-08-2002,39391,M.C.G.
2002,20,Kangaroos,Carlton,2,5,8,2,7,0,3,2,17,12,114,2,3,4,6,1,1,1,2,15,5,95,Kangaroos,19,17-08-2002,23532,Docklands
2002,20,Fremantle,Geelong,6,3,4,4,3,4,3,5,17,15,117,3,3,2,3,3,0,2,1,11,6,72,Fremantle,45,17-08-2002,22610,Subiaco
2002,20,Essendon,Collingwood,6,4,4,5,3,3,4,2,19,12,126,2,2,4,2,2,2,4,3,10,11,71,Essendon,55,17-08-2002,69613,M.C.G.
2002,20,Brisbane Lions,West Coast,6,5,3,6,4,6,2,4,20,16,136,4,3,2,4,2,2,4,3,13,11,89,Brisbane Lions,47,17-08-2002,29436,Gabba
2002,20,Sydney,St Kilda,3,4,3,2,3,3,4,5,12,15,87,1,3,5,3,2,0,3,3,12,8,80,Sydney,7,18-08-2002,16079,S.C.G.
