Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1910,7,St Kilda,Geelong,3,4,2,0,3,2,1,0,9,6,60,3,1,4,2,3,2,2,7,10,14,74,Geelong,14,11-06-1910,0,Junction
1910,7,South Melbourne,Melbourne,3,2,2,4,4,8,0,3,11,15,81,2,0,3,1,0,2,6,2,6,10,46,South Melbourne,35,11-06-1910,0,Lake
1910,8,Richmond,Carlton,4,1,1,1,2,2,2,0,7,6,48,1,2,1,3,3,3,3,6,7,15,57,Carlton,9,18-06-1910,0,Punt
1910,8,Collingwood,University,2,1,2,1,2,2,0,6,6,10,46,1,1,3,1,1,3,2,0,6,6,42,Collingwood,4,18-06-1910,0,Victoria
1910,8,Essendon,Geelong,2,0,2,1,3,1,5,3,5,12,42,0,2,0,0,3,3,1,2,2,9,21,Essendon,21,18-06-1910,0,East
1910,8,Melbourne,Fitzroy,2,0,1,3,6,1,6,1,6,14,50,0,2,4,2,4,9,1,4,8,18,66,Fitzroy,16,18-06-1910,7318,M.C.G.
1910,8,St Kilda,South Melbourne,1,0,3,0,4,1,0,0,4,5,29,0,1,2,3,3,5,1,4,6,13,49,South Melbourne,20,18-06-1910,0,Junction
1910,9,Carlton,St Kilda,2,2,4,1,3,1,3,3,9,10,64,0,1,0,3,1,2,1,3,4,7,31,Carlton,33,25-06-1910,0,Princes
1910,9,Geelong,Collingwood,3,2,0,5,3,2,2,2,10,9,69,1,1,3,1,2,4,4,1,6,11,47,Geelong,22,25-06-1910,0,Corio
1910,9,Richmond,Essendon,2,0,1,3,6,2,0,2,6,10,46,1,5,1,2,1,3,4,6,9,14,68,Essendon,22,25-06-1910,0,Punt
1910,9,Fitzroy,South Melbourne,2,0,5,0,6,0,5,2,7,13,55,3,3,0,5,0,2,1,3,11,6,72,South Melbourne,17,25-06-1910,0,Brunswick
1910,9,University,Melbourne,1,2,3,1,5,0,1,1,7,7,49,1,2,0,1,0,5,2,4,4,11,35,University,14,25-06-1910,0,East
1910,10,Collingwood,Carlton,0,1,1,0,2,2,2,4,2,10,22,2,2,1,1,6,3,4,2,6,15,51,Carlton,29,02-07-1910,0,Victoria
1910,10,Fitzroy,Essendon,4,3,2,2,2,1,2,0,11,5,71,3,3,2,4,4,0,4,9,12,17,89,Essendon,18,02-07-1910,0,Brunswick
1910,10,Geelong,Melbourne,4,2,3,6,2,1,3,4,15,10,100,3,3,1,1,2,1,0,0,8,3,51,Geelong,49,02-07-1910,0,Corio
1910,10,Richmond,South Melbourne,5,2,2,1,3,2,1,1,10,7,67,2,2,4,2,4,1,3,3,10,11,71,South Melbourne,4,02-07-1910,0,Punt
1910,10,University,St Kilda,1,4,1,1,4,4,1,3,7,12,54,2,0,3,1,5,1,2,1,6,9,45,University,9,02-07-1910,0,East
1910,11,Carlton,Geelong,6,4,1,5,1,5,2,3,16,11,107,1,0,2,0,3,4,5,3,3,15,33,Carlton,74,09-07-1910,0,Princes
1910,11,South Melbourne,Collingwood,5,2,2,4,2,6,6,3,13,17,95,1,1,2,0,4,1,0,4,4,9,33,South Melbourne,62,09-07-1910,0,Lake
1910,11,Essendon,University,0,3,2,3,2,2,3,2,8,9,57,3,3,2,3,4,2,0,3,11,9,75,University,18,09-07-1910,0,East
1910,11,St Kilda,Fitzroy,2,0,0,2,4,1,3,2,4,10,34,0,4,2,2,1,6,3,4,8,14,62,Fitzroy,28,09-07-1910,0,Junction
1910,11,Melbourne,Richmond,1,2,1,0,2,2,3,3,4,10,34,5,2,1,4,4,3,6,2,12,15,87,Richmond,53,09-07-1910,6815,M.C.G.
1910,12,Carlton,Melbourne,5,3,3,2,4,7,4,7,13,22,100,0,1,2,1,2,5,0,4,4,11,35,Carlton,65,16-07-1910,0,Princes
1910,12,St Kilda,Collingwood,3,0,2,1,2,0,5,1,6,8,44,1,2,2,2,3,5,1,3,7,12,54,Collingwood,10,16-07-1910,0,Junction
1910,12,Essendon,South Melbourne,2,1,1,2,5,1,3,0,6,9,45,2,2,1,0,1,0,0,3,5,4,34,Essendon,11,16-07-1910,0,East
1910,12,Geelong,Fitzroy,3,1,4,3,0,1,4,1,11,6,72,1,2,0,1,5,1,0,3,4,9,33,Geelong,39,16-07-1910,0,Corio
1910,12,Richmond,University,2,1,1,1,5,3,0,3,5,11,41,3,3,2,2,2,0,4,1,10,7,67,University,26,16-07-1910,0,Punt
1910,13,South Melbourne,Carlton,2,0,1,1,1,2,1,3,4,7,31,4,0,1,1,2,1,3,2,6,8,44,Carlton,13,23-07-1910,0,Lake
1910,13,Collingwood,Essendon,0,1,0,4,6,3,0,4,5,13,43,1,0,1,0,0,4,4,1,2,9,21,Collingwood,22,23-07-1910,0,Victoria
1910,13,Fitzroy,Richmond,0,1,0,2,3,0,2,2,3,7,25,1,0,3,1,0,3,1,1,5,5,35,Richmond,10,23-07-1910,0,Brunswick
1910,13,University,Geelong,1,3,1,3,4,5,4,0,8,13,61,0,2,1,2,1,2,3,2,5,8,38,University,23,23-07-1910,0,East
1910,13,Melbourne,St Kilda,1,0,3,2,4,2,5,1,6,12,48,1,1,0,2,4,2,2,3,4,11,35,Melbourne,13,23-07-1910,4556,M.C.G.
1910,14,Carlton,Fitzroy,0,0,2,3,8,3,2,0,5,13,43,2,0,1,1,5,4,3,4,4,16,40,Carlton,3,30-07-1910,0,Princes
1910,14,Melbourne,Collingwood,1,1,5,0,0,2,3,1,7,6,48,2,4,1,2,1,5,2,4,9,12,66,Collingwood,18,30-07-1910,8784,M.C.G.
1910,14,St Kilda,Essendon,1,1,3,0,4,1,2,1,5,8,38,2,3,2,4,1,4,2,4,11,11,77,Essendon,39,30-07-1910,0,Junction
1910,14,Richmond,Geelong,1,2,1,1,6,2,3,1,5,12,42,0,2,2,2,3,2,1,0,6,6,42,Match drawn,0,30-07-1910,0,Punt
1910,14,University,South Melbourne,1,0,1,1,4,1,1,0,3,6,24,1,3,2,4,2,2,1,2,10,7,67,South Melbourne,43,30-07-1910,0,East
1910,15,Collingwood,Fitzroy,1,3,2,1,5,2,4,1,7,12,54,2,4,0,0,1,0,2,3,6,6,42,Collingwood,12,06-08-1910,0,Victoria
1910,15,South Melbourne,Geelong,3,1,4,3,5,3,3,1,11,12,78,1,0,0,2,3,0,3,2,3,8,26,South Melbourne,52,06-08-1910,0,Lake
1910,15,Richmond,St Kilda,1,2,2,3,2,0,1,3,8,6,54,0,0,1,0,1,4,2,3,1,10,16,Richmond,38,06-08-1910,0,Punt
1910,15,Carlton,University,2,4,2,3,1,6,1,4,11,12,78,1,0,2,3,6,2,3,3,6,14,50,Carlton,28,13-08-1910,0,Princes
1910,15,Essendon,Melbourne,2,0,1,1,0,8,4,6,4,18,42,5,1,1,0,5,4,1,2,7,12,54,Melbourne,12,13-08-1910,0,East
1910,16,Essendon,Carlton,2,0,4,2,7,0,4,1,8,12,60,0,3,0,4,0,3,0,7,7,10,52,Essendon,8,20-08-1910,0,East
1910,16,Collingwood,Richmond,1,4,0,3,3,5,2,3,8,13,61,3,0,0,2,2,0,1,1,5,4,34,Collingwood,27,20-08-1910,0,Victoria
1910,16,Fitzroy,University,0,3,0,0,0,1,3,1,3,5,23,5,1,1,0,5,1,0,0,7,6,48,University,25,20-08-1910,0,Brunswick
1910,16,Geelong,St Kilda,2,0,4,1,5,2,0,4,7,11,53,0,3,0,0,0,3,3,0,3,6,24,Geelong,29,20-08-1910,0,Corio
1910,16,Melbourne,South Melbourne,1,3,3,1,0,2,2,2,8,6,54,0,3,4,1,3,3,1,3,8,10,58,South Melbourne,4,20-08-1910,7534,M.C.G.
1910,17,Carlton,Richmond,3,2,3,1,3,1,3,1,9,8,62,2,2,2,0,2,1,3,3,6,9,45,Carlton,17,27-08-1910,0,Princes
1910,17,University,Collingwood,2,4,1,2,0,1,1,3,9,5,59,2,3,3,2,7,1,2,5,10,15,75,Collingwood,16,27-08-1910,0,East
1910,17,Geelong,Essendon,2,0,5,3,6,7,3,3,10,19,79,3,1,4,2,1,5,2,3,10,11,71,Geelong,8,27-08-1910,0,Corio
1910,17,Fitzroy,Melbourne,2,4,2,4,3,2,5,6,12,16,88,0,1,1,0,4,1,3,3,2,11,23,Fitzroy,65,27-08-1910,0,Brunswick
1910,17,South Melbourne,St Kilda,3,1,6,1,3,5,1,2,11,11,77,2,4,1,3,0,1,1,3,10,5,65,South Melbourne,12,27-08-1910,0,Lake
1910,18,St Kilda,Carlton,3,0,2,0,2,1,3,0,5,6,36,1,1,0,0,0,6,2,4,2,12,24,St Kilda,12,03-09-1910,0,Junction
1910,18,Collingwood,Geelong,1,0,2,1,4,4,4,1,4,13,37,1,0,1,0,3,3,2,1,2,9,21,Collingwood,16,03-09-1910,0,Victoria
1910,18,Essendon,Richmond,4,0,2,0,4,2,4,4,6,14,50,1,3,2,1,5,4,0,0,7,9,51,Richmond,1,03-09-1910,0,East
1910,18,South Melbourne,Fitzroy,1,2,2,2,2,3,3,2,7,10,52,1,2,0,1,1,2,2,0,4,5,29,South Melbourne,23,03-09-1910,0,Lake
1910,18,Melbourne,University,3,1,3,2,2,1,2,1,9,6,60,0,2,1,4,1,1,1,4,7,7,49,Melbourne,11,03-09-1910,3065,M.C.G.
1910,SF,Collingwood,Essendon,3,2,4,5,4,3,2,2,14,11,95,1,0,1,3,1,2,3,1,5,7,37,Collingwood,58,10-09-1910,23988,M.C.G.
1910,SF,Carlton,South Melbourne,1,1,3,1,4,7,1,5,6,17,53,2,3,2,3,1,1,3,0,10,5,65,South Melbourne,12,17-09-1910,41271,M.C.G.
1910,PF,Collingwood,South Melbourne,2,2,1,3,1,2,3,1,8,7,55,1,2,1,2,2,2,3,1,6,8,44,Collingwood,11,24-09-1910,44301,M.C.G.
1910,GF,Carlton,Collingwood,1,1,2,2,2,4,3,2,6,11,47,4,1,3,1,3,0,2,2,9,7,61,Collingwood,14,01-10-1910,42790,M.C.G.
