year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1924,7,Junction,09-06-1924,30000,St Kilda,Fitzroy,3,3,4,2,2,6,3,2,3,4,5,2,2,3,2,2,12,13,85,14,9,93,Fitzroy,8
1924,7,M.C.G.,09-06-1924,27533,Melbourne,Richmond,4,2,3,2,6,4,1,6,2,4,5,2,1,1,5,2,11,17,83,13,9,87,Richmond,4
1924,8,Corio,14-06-1924,12000,Geelong,Carlton,1,3,0,5,0,9,0,3,3,0,3,0,9,0,5,1,9,12,66,6,15,51,Geelong,15
1924,8,Punt,14-06-1924,21000,Richmond,Collingwood,3,3,3,3,9,1,9,4,2,4,1,3,2,3,3,2,12,23,95,10,10,70,Richmond,25
1924,8,Windy,14-06-1924,20000,Essendon,St Kilda,5,4,4,3,4,5,5,3,1,1,0,1,3,4,2,4,16,17,113,3,13,31,Essendon,82
1924,8,Brunswick,14-06-1924,15000,Fitzroy,Melbourne,3,2,5,2,1,4,8,2,2,1,2,0,7,3,1,0,12,15,87,5,11,41,Fitzroy,46
1924,9,Princes,21-06-1924,21000,Carlton,Richmond,0,2,0,1,3,3,4,0,1,3,1,0,0,3,3,2,3,10,28,5,8,38,Richmond,10
1924,9,Victoria,21-06-1924,22000,Collingwood,Fitzroy,5,0,1,1,2,3,3,1,5,1,2,1,1,4,4,5,7,9,51,9,14,68,Fitzroy,17
1924,9,M.C.G.,21-06-1924,18769,Melbourne,Essendon,1,0,0,4,2,6,2,2,4,2,4,0,1,1,6,3,5,12,42,10,11,71,Essendon,29
1924,9,Lake,21-06-1924,20000,South Melbourne,Geelong,3,0,2,2,3,2,0,1,3,0,3,1,0,2,0,1,7,6,48,7,3,45,South Melbourne,3
1924,10,Princes,28-06-1924,27770,Carlton,Fitzroy,3,4,4,4,5,2,4,3,1,3,2,2,3,1,3,1,15,14,104,8,8,56,Carlton,48
1924,10,Victoria,28-06-1924,20000,Collingwood,Essendon,3,0,1,0,3,4,1,2,3,2,1,2,6,2,2,2,4,10,34,8,12,60,Essendon,26
1924,10,M.C.G.,28-06-1924,14286,Melbourne,St Kilda,0,4,1,3,1,2,7,5,2,1,2,1,4,5,2,4,8,15,63,6,15,51,Melbourne,12
1924,10,Lake,28-06-1924,30000,South Melbourne,Richmond,2,2,4,1,1,2,1,3,4,0,1,0,5,4,2,2,9,7,61,5,13,43,South Melbourne,18
1924,11,Windy,05-07-1924,28000,Essendon,Carlton,3,3,2,2,5,7,4,3,2,1,1,4,5,3,4,2,10,19,79,8,14,62,Essendon,17
1924,11,Junction,05-07-1924,13000,St Kilda,Collingwood,2,6,3,5,3,5,4,4,1,0,3,2,7,3,3,3,16,16,112,6,16,52,St Kilda,60
1924,11,Brunswick,05-07-1924,20000,Fitzroy,South Melbourne,1,1,1,1,7,0,6,4,1,2,2,4,1,5,1,3,4,17,41,9,10,64,South Melbourne,23
1924,11,Punt,05-07-1924,18000,Richmond,Geelong,1,2,4,3,6,4,4,6,3,2,4,0,2,3,2,1,10,20,80,9,8,62,Richmond,18
1924,12,Princes,12-07-1924,17000,Carlton,St Kilda,2,5,2,5,3,7,2,3,2,0,2,4,3,1,3,1,14,15,99,8,8,56,Carlton,43
1924,12,Victoria,12-07-1924,8000,Collingwood,Melbourne,4,1,2,4,0,3,2,5,2,5,0,0,4,4,3,0,11,10,76,7,11,53,Collingwood,23
1924,12,Lake,12-07-1924,33000,South Melbourne,Essendon,1,3,2,3,2,1,4,1,1,1,1,3,4,4,3,2,9,8,62,6,13,49,South Melbourne,13
1924,12,Corio,12-07-1924,15000,Geelong,Fitzroy,3,2,2,2,8,1,2,3,4,2,1,2,2,2,4,3,9,14,68,9,11,65,Geelong,3
1924,13,M.C.G.,19-07-1924,17931,Melbourne,Carlton,1,2,2,2,1,7,3,2,3,2,4,0,4,0,2,2,7,13,55,9,8,62,Carlton,7
1924,13,Windy,19-07-1924,20000,Essendon,Geelong,4,2,1,3,1,3,6,4,3,2,1,2,7,3,3,1,10,14,74,8,14,62,Essendon,12
1924,13,Brunswick,19-07-1924,26000,Fitzroy,Richmond,3,0,2,2,2,5,1,4,0,4,3,1,4,5,4,3,7,12,54,8,16,64,Richmond,10
1924,13,Junction,19-07-1924,25000,St Kilda,South Melbourne,4,2,7,0,6,1,4,3,2,5,3,2,3,8,3,2,13,14,92,12,16,88,St Kilda,4
1924,14,Princes,26-07-1924,30000,Carlton,Collingwood,3,1,4,2,3,3,3,3,1,4,4,3,3,3,5,1,10,12,72,12,12,84,Collingwood,12
1924,14,Punt,26-07-1924,38000,Richmond,Essendon,3,2,2,0,4,4,6,0,2,5,4,1,0,3,4,6,7,14,56,12,13,85,Essendon,29
1924,14,Corio,26-07-1924,12000,Geelong,St Kilda,3,6,2,7,3,5,4,3,2,2,2,1,1,3,2,0,18,15,123,7,6,48,Geelong,75
1924,14,Lake,26-07-1924,16000,South Melbourne,Melbourne,2,1,3,6,2,2,3,6,1,3,0,1,3,4,0,1,12,13,85,5,8,38,South Melbourne,47
1924,15,Victoria,02-08-1924,18000,Collingwood,South Melbourne,3,1,2,3,10,2,2,2,1,2,2,1,1,4,5,5,9,16,70,6,15,51,Collingwood,19
1924,15,Windy,02-08-1924,26000,Essendon,Fitzroy,0,4,3,2,1,3,3,12,2,3,4,0,2,2,3,0,9,19,73,9,7,61,Essendon,12
1924,15,M.C.G.,02-08-1924,7382,Melbourne,Geelong,0,1,1,3,0,6,2,1,5,0,3,0,2,3,2,1,5,9,39,8,8,56,Geelong,17
1924,15,Junction,02-08-1924,10000,St Kilda,Richmond,0,2,2,1,4,0,3,2,0,5,1,5,3,3,3,3,5,9,39,11,12,78,Richmond,39
1924,16,Lake,23-08-1924,22000,South Melbourne,Carlton,1,4,4,4,8,5,2,4,0,0,2,2,0,0,5,2,13,19,97,4,7,31,South Melbourne,66
1924,16,Corio,23-08-1924,15600,Geelong,Collingwood,0,1,1,7,1,3,4,11,4,0,0,1,3,1,2,0,9,19,73,5,6,36,Geelong,37
1924,16,Brunswick,23-08-1924,10000,Fitzroy,St Kilda,4,3,1,8,2,5,3,3,0,1,3,2,5,0,3,2,16,13,109,6,10,46,Fitzroy,63
1924,16,Punt,23-08-1924,14000,Richmond,Melbourne,4,6,2,5,1,5,2,11,2,1,3,3,9,3,8,1,17,19,121,9,21,75,Richmond,46
1924,17,Princes,30-08-1924,15000,Carlton,Geelong,4,2,2,1,1,2,1,3,2,3,1,0,5,4,4,5,9,7,61,6,18,54,Carlton,7
1924,17,Victoria,30-08-1924,21000,Collingwood,Richmond,0,2,3,1,5,3,3,2,3,2,2,1,2,4,3,4,6,13,49,8,13,61,Richmond,12
1924,17,Junction,30-08-1924,20000,St Kilda,Essendon,3,4,1,1,1,2,2,0,4,3,2,2,7,1,2,7,9,5,59,11,17,83,Essendon,24
1924,17,M.C.G.,30-08-1924,12487,Melbourne,Fitzroy,2,0,2,5,1,3,4,5,4,4,4,4,2,8,0,4,9,13,67,16,14,110,Fitzroy,43
1924,18,Punt,06-09-1924,30000,Richmond,Carlton,3,1,5,3,2,6,5,3,3,2,0,3,4,4,2,2,12,16,88,8,12,60,Richmond,28
1924,18,Brunswick,06-09-1924,13000,Fitzroy,Collingwood,1,2,2,1,1,4,3,6,4,0,5,2,9,2,5,4,6,14,50,11,20,86,Collingwood,36
1924,18,Windy,06-09-1924,10000,Essendon,Melbourne,4,2,5,1,5,1,1,3,3,7,2,2,3,2,5,2,12,10,82,14,12,96,Melbourne,14
1924,18,Corio,06-09-1924,16500,Geelong,South Melbourne,0,3,3,3,3,4,1,5,2,3,2,2,4,3,5,2,9,13,67,9,14,68,South Melbourne,1
1924,SF,M.C.G.,13-09-1924,44522,Essendon,Fitzroy,0,4,0,4,2,4,4,0,0,1,0,1,1,2,2,1,8,10,58,2,6,18,Essendon,40
1924,SF,Windy,13-09-1924,22300,South Melbourne,Richmond,2,5,0,2,0,1,1,1,3,2,7,1,0,1,1,5,9,3,57,13,7,85,Richmond,28
1924,SF,M.C.G.,20-09-1924,35407,Essendon,South Melbourne,2,4,1,3,3,1,3,5,1,1,1,1,3,1,5,6,10,12,72,4,15,39,Essendon,33
1924,SF,Princes,20-09-1924,26000,Fitzroy,Richmond,3,1,1,6,2,3,3,2,2,4,1,1,4,1,2,1,11,10,76,8,8,56,Fitzroy,20
1924,SF,Lake,27-09-1924,25000,Essendon,Richmond,1,1,4,0,4,4,1,2,4,1,2,2,2,5,1,5,6,11,47,9,13,67,Richmond,20
1924,SF,M.C.G.,27-09-1924,17503,South Melbourne,Fitzroy,4,4,2,3,1,2,2,3,4,1,3,2,2,3,6,2,13,8,86,10,13,73,South Melbourne,13
