Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1939,3,Hawthorn,Geelong,4,4,5,4,2,4,5,3,17,14,116,2,2,3,1,4,5,4,5,8,18,66,Hawthorn,50,06-05-1939,12000,Glenferrie
1939,3,Melbourne,St Kilda,1,3,6,6,2,4,6,4,16,16,112,3,3,3,1,7,5,5,4,10,21,81,Melbourne,31,06-05-1939,25703,M.C.G.
1939,4,Footscray,Carlton,1,3,0,1,1,5,1,5,5,12,42,5,0,3,6,7,0,3,6,14,16,100,Carlton,58,13-05-1939,23000,Western
1939,4,St Kilda,Collingwood,7,2,6,5,4,1,4,2,20,11,131,2,4,1,6,3,8,3,2,13,16,94,St Kilda,37,13-05-1939,28000,Junction
1939,4,Geelong,Essendon,6,4,4,5,4,0,3,8,19,15,129,2,2,3,4,5,5,4,1,11,15,81,Geelong,48,13-05-1939,11000,Corio
1939,4,Fitzroy,Hawthorn,2,3,3,2,2,2,6,7,10,17,77,3,4,1,3,2,1,4,4,11,11,77,Match drawn,0,13-05-1939,12000,Brunswick
1939,4,North Melbourne,Melbourne,1,7,2,1,0,2,2,4,11,8,74,3,5,4,3,6,4,6,4,15,20,110,Melbourne,36,13-05-1939,10500,Arden
1939,4,Richmond,South Melbourne,4,0,7,3,10,3,9,2,14,24,108,3,5,3,2,0,2,1,4,13,7,85,Richmond,23,13-05-1939,15000,Punt
1939,5,Hawthorn,Carlton,2,5,3,3,2,1,3,2,13,8,86,3,3,1,4,3,7,4,3,11,17,83,Hawthorn,3,20-05-1939,20000,Glenferrie
1939,5,Fitzroy,Collingwood,3,3,2,3,6,3,3,1,11,13,79,3,5,5,4,5,3,2,4,17,14,116,Collingwood,37,20-05-1939,15000,Brunswick
1939,5,Essendon,St Kilda,5,2,4,3,7,7,3,4,14,21,105,2,1,4,1,3,9,5,1,8,18,66,Essendon,39,20-05-1939,18000,Windy
1939,5,South Melbourne,Footscray,2,6,5,5,2,2,5,3,18,12,120,6,5,2,3,2,1,1,2,16,6,102,South Melbourne,18,20-05-1939,14000,Lake
1939,5,Geelong,Melbourne,5,1,5,1,7,1,5,5,12,18,90,4,4,5,2,1,6,6,3,15,16,106,Melbourne,16,20-05-1939,12000,Corio
1939,5,Richmond,North Melbourne,2,7,2,5,4,6,6,6,16,22,118,5,4,3,1,4,4,1,2,13,11,89,Richmond,29,20-05-1939,11000,Punt
1939,6,Carlton,Richmond,1,2,2,3,2,4,1,6,8,13,61,1,3,3,2,6,4,0,4,9,14,68,Richmond,7,27-05-1939,34000,Princes
1939,6,Collingwood,Hawthorn,3,3,4,4,3,3,4,4,14,14,98,5,3,2,2,1,2,3,1,12,7,79,Collingwood,19,27-05-1939,15000,Victoria
1939,6,North Melbourne,Essendon,5,5,2,3,7,1,2,1,15,11,101,1,5,3,4,0,3,4,3,13,10,88,North Melbourne,13,27-05-1939,14500,Arden
1939,6,Footscray,Fitzroy,7,0,2,2,3,2,5,3,11,13,79,2,7,3,3,2,2,2,4,15,10,100,Fitzroy,21,27-05-1939,13000,Western
1939,6,St Kilda,Geelong,4,4,1,7,2,5,6,5,16,18,114,3,3,4,0,7,2,3,4,10,16,76,St Kilda,38,27-05-1939,17000,Junction
1939,6,Melbourne,South Melbourne,5,4,7,3,7,7,5,4,19,23,137,0,0,2,1,2,2,1,7,3,12,30,Melbourne,107,27-05-1939,16523,M.C.G.
1939,7,Essendon,Carlton,2,1,4,3,4,3,2,3,10,12,72,3,2,3,2,2,8,1,7,10,18,78,Carlton,6,03-06-1939,20000,Windy
1939,7,Richmond,Collingwood,3,1,1,1,5,2,6,4,6,17,53,4,2,3,3,2,4,5,6,12,17,89,Collingwood,36,03-06-1939,40000,Punt
1939,7,Fitzroy,Melbourne,2,4,4,4,8,3,2,2,14,15,99,4,4,3,7,3,6,2,3,18,14,122,Melbourne,23,03-06-1939,11000,Brunswick
1939,7,Hawthorn,Footscray,3,1,4,4,6,1,5,3,12,15,87,3,3,0,1,8,7,7,1,7,23,65,Hawthorn,22,03-06-1939,12500,Glenferrie
1939,7,Geelong,North Melbourne,7,4,2,4,3,4,3,3,17,13,115,2,7,1,4,3,1,5,4,14,13,97,Geelong,18,03-06-1939,8000,Corio
1939,7,South Melbourne,St Kilda,2,2,4,0,4,2,4,4,8,14,62,4,4,3,2,3,4,4,6,13,17,95,St Kilda,33,03-06-1939,15000,Lake
1939,8,Collingwood,Carlton,5,4,8,1,3,5,5,2,18,15,123,2,3,2,5,4,1,2,5,12,12,84,Collingwood,39,10-06-1939,36000,Victoria
1939,8,Hawthorn,Richmond,2,1,2,2,4,6,2,1,7,13,55,3,2,3,4,5,5,6,5,12,21,93,Richmond,38,10-06-1939,21000,Glenferrie
1939,8,St Kilda,North Melbourne,3,6,1,8,1,2,4,5,18,12,120,7,3,4,2,5,1,4,0,16,10,106,St Kilda,14,10-06-1939,17000,Junction
1939,8,Essendon,South Melbourne,2,2,1,4,3,6,5,2,9,16,70,5,1,4,3,1,4,5,3,13,13,91,South Melbourne,21,12-06-1939,18000,Windy
1939,8,Geelong,Fitzroy,4,8,3,6,1,7,4,5,21,17,143,3,3,4,4,4,1,6,1,14,12,96,Geelong,47,12-06-1939,9000,Corio
1939,8,Melbourne,Footscray,5,7,4,2,2,1,3,8,18,14,122,3,3,4,5,3,1,6,3,15,13,103,Melbourne,19,12-06-1939,22016,M.C.G.
1939,9,Carlton,Melbourne,4,5,5,5,3,6,7,3,19,19,133,4,4,3,4,2,0,3,8,15,13,103,Carlton,30,17-06-1939,20000,Princes
1939,9,North Melbourne,Collingwood,3,1,4,2,3,4,7,4,10,18,78,7,1,3,3,1,9,2,9,14,21,105,Collingwood,27,17-06-1939,14000,Arden
1939,9,Fitzroy,Essendon,2,4,3,2,3,3,5,4,11,15,81,0,6,5,2,5,4,3,0,13,12,90,Essendon,9,17-06-1939,10000,Brunswick
1939,9,Footscray,St Kilda,2,5,2,3,1,9,3,1,12,14,86,7,1,7,4,6,1,4,5,19,16,130,St Kilda,44,17-06-1939,13500,Western
1939,9,Richmond,Geelong,6,2,2,2,9,5,5,3,12,22,94,2,4,2,1,5,4,2,4,9,15,69,Richmond,25,17-06-1939,17000,Punt
1939,9,South Melbourne,Hawthorn,3,4,6,2,2,7,6,3,15,18,108,3,2,2,5,2,2,5,5,12,14,86,South Melbourne,22,17-06-1939,9000,Lake
1939,10,St Kilda,Carlton,1,3,6,4,3,3,5,3,14,14,98,2,3,1,3,6,3,1,6,9,16,70,St Kilda,28,24-06-1939,28000,Junction
1939,10,Melbourne,Collingwood,3,5,6,8,5,7,7,3,22,22,154,2,3,0,3,2,3,3,4,8,12,60,Melbourne,94,24-06-1939,26063,M.C.G.
1939,10,Essendon,Hawthorn,3,9,4,3,0,6,2,3,19,11,125,3,2,7,4,7,3,3,6,16,19,115,Essendon,10,24-06-1939,11000,Windy
1939,10,Fitzroy,Richmond,4,7,1,5,3,3,1,6,17,13,115,4,1,4,1,2,2,5,4,10,13,73,Fitzroy,42,24-06-1939,11000,Brunswick
1939,10,North Melbourne,Footscray,7,3,3,2,4,0,7,1,15,12,102,2,6,2,1,1,6,1,2,11,10,76,North Melbourne,26,24-06-1939,11000,Arden
1939,10,Geelong,South Melbourne,7,4,2,3,2,2,6,5,16,15,111,2,1,3,1,4,3,2,5,7,14,56,Geelong,55,24-06-1939,6500,Corio
1939,11,Carlton,Fitzroy,2,5,2,6,1,5,2,5,15,13,103,4,0,3,0,6,4,6,2,7,18,60,Carlton,43,01-07-1939,11000,Princes
1939,11,Collingwood,Essendon,1,9,3,5,1,6,0,2,18,9,117,3,1,3,0,9,0,7,2,7,18,60,Collingwood,57,01-07-1939,10500,Victoria
1939,11,Footscray,Geelong,3,2,0,0,4,1,4,1,5,10,40,1,1,0,1,1,2,2,2,3,7,25,Footscray,15,01-07-1939,6000,Western
1939,11,Hawthorn,Melbourne,1,4,1,2,1,2,0,1,8,4,52,4,0,1,2,3,2,5,2,7,12,54,Melbourne,2,01-07-1939,8000,Glenferrie
1939,11,South Melbourne,North Melbourne,0,2,2,3,1,1,2,2,7,6,48,8,1,2,3,4,2,3,3,14,12,96,North Melbourne,48,01-07-1939,6000,Lake
1939,11,Richmond,St Kilda,0,4,0,3,0,6,1,2,7,9,51,3,0,4,2,6,1,5,0,9,12,66,St Kilda,15,01-07-1939,17000,Punt
1939,12,South Melbourne,Carlton,2,2,6,2,4,3,3,6,12,16,88,3,2,9,2,4,6,3,4,16,17,113,Carlton,25,08-07-1939,14000,Lake
1939,12,Geelong,Collingwood,2,5,6,5,5,2,1,4,18,12,120,3,4,7,2,3,4,3,3,16,13,109,Geelong,11,08-07-1939,10500,Corio
1939,12,Essendon,Footscray,5,4,3,5,0,3,7,10,17,20,122,3,5,6,4,2,5,3,5,18,15,123,Footscray,1,08-07-1939,13000,Windy
1939,12,Fitzroy,North Melbourne,5,3,0,2,6,6,4,4,10,20,80,3,1,3,2,2,2,8,4,9,16,70,Fitzroy,10,08-07-1939,12000,Brunswick
1939,12,Hawthorn,St Kilda,3,2,4,2,8,6,3,1,11,18,84,3,3,4,5,1,5,7,4,15,17,107,St Kilda,23,08-07-1939,18000,Glenferrie
1939,12,Richmond,Melbourne,4,3,3,3,2,8,3,8,13,21,99,3,2,7,3,4,4,5,3,15,16,106,Melbourne,7,08-07-1939,22000,Punt
1939,13,Carlton,Geelong,2,6,2,4,6,1,4,3,14,14,98,7,3,1,1,1,0,1,3,12,5,77,Carlton,21,15-07-1939,19000,Princes
1939,13,Collingwood,South Melbourne,6,5,3,5,2,2,2,5,19,11,125,4,0,4,0,2,4,2,5,8,13,61,Collingwood,64,15-07-1939,10500,Victoria
1939,13,Melbourne,Essendon,1,3,0,3,5,5,3,5,7,18,60,2,3,3,2,4,4,5,4,10,17,77,Essendon,17,15-07-1939,16247,M.C.G.
1939,13,St Kilda,Fitzroy,3,2,4,7,5,4,8,2,16,19,115,1,3,2,7,0,1,3,2,13,6,84,St Kilda,31,15-07-1939,16500,Junction
1939,13,Footscray,Richmond,0,3,0,4,0,2,2,3,7,7,49,4,2,5,2,11,3,10,1,13,25,103,Richmond,54,15-07-1939,15000,Western
1939,13,North Melbourne,Hawthorn,2,9,1,6,0,7,2,2,18,11,119,7,0,3,1,6,2,7,1,11,16,82,North Melbourne,37,15-07-1939,8000,Arden
1939,14,North Melbourne,Carlton,5,2,1,2,4,3,3,3,10,13,73,3,2,1,5,2,6,3,2,11,13,79,Carlton,6,22-07-1939,16500,Arden
1939,14,Footscray,Collingwood,1,3,3,2,2,2,5,5,9,14,68,4,2,2,5,3,4,0,0,13,7,85,Collingwood,17,22-07-1939,11000,Western
1939,14,Richmond,Essendon,5,1,8,4,8,2,2,2,18,14,122,0,5,2,3,2,3,1,2,10,8,68,Richmond,54,22-07-1939,17000,Punt
1939,14,Fitzroy,South Melbourne,4,0,7,4,7,2,7,3,15,19,109,1,5,1,2,1,5,2,1,9,9,63,Fitzroy,46,22-07-1939,10000,Brunswick
1939,14,Geelong,Hawthorn,1,5,5,4,4,7,5,6,15,22,112,3,1,4,5,2,5,3,2,13,12,90,Geelong,22,22-07-1939,5000,Corio
1939,14,St Kilda,Melbourne,1,2,3,4,1,8,2,7,10,18,78,2,5,4,4,1,5,5,1,15,12,102,Melbourne,24,22-07-1939,28000,Junction
1939,15,Carlton,Footscray,3,4,8,9,4,4,4,3,24,15,159,2,2,3,2,6,5,6,0,9,17,71,Carlton,88,05-08-1939,12000,Princes
1939,15,Collingwood,St Kilda,8,4,3,3,2,4,1,1,18,8,116,1,3,5,4,3,3,2,3,13,11,89,Collingwood,27,05-08-1939,19000,Victoria
1939,15,Essendon,Geelong,6,1,1,7,3,4,7,3,15,17,107,2,0,3,1,5,3,1,2,6,11,47,Essendon,60,05-08-1939,8000,Windy
1939,15,Hawthorn,Fitzroy,2,2,2,4,5,11,3,1,10,20,80,3,0,3,6,2,1,2,2,12,7,79,Hawthorn,1,05-08-1939,6000,Glenferrie
1939,15,Melbourne,North Melbourne,4,4,2,4,4,6,5,3,14,18,102,2,1,4,2,2,0,3,1,9,6,60,Melbourne,42,05-08-1939,12882,M.C.G.
1939,15,South Melbourne,Richmond,3,3,4,2,0,3,2,1,12,6,78,4,2,4,8,5,2,3,5,18,15,123,Richmond,45,05-08-1939,10000,Lake
1939,16,Carlton,Hawthorn,5,5,5,3,5,2,5,4,18,16,124,1,3,3,0,9,4,4,3,7,20,62,Carlton,62,12-08-1939,11000,Princes
1939,16,Collingwood,Fitzroy,4,5,3,4,2,1,1,4,16,8,104,4,2,2,2,2,3,6,2,10,13,73,Collingwood,31,12-08-1939,14000,Victoria
1939,16,St Kilda,Essendon,5,1,5,2,3,3,4,3,13,13,91,5,7,2,4,6,5,0,3,18,14,122,Essendon,31,12-08-1939,17000,Junction
1939,16,Footscray,South Melbourne,4,2,8,5,5,3,5,2,19,15,129,4,2,3,3,1,3,1,5,12,10,82,Footscray,47,12-08-1939,7500,Western
1939,16,Melbourne,Geelong,2,11,6,3,5,6,2,3,22,16,148,2,0,8,3,6,3,2,6,13,17,95,Melbourne,53,12-08-1939,9413,M.C.G.
1939,16,North Melbourne,Richmond,3,4,2,6,5,2,1,3,15,11,101,6,4,5,3,2,1,3,2,18,8,116,Richmond,15,12-08-1939,14000,Arden
1939,17,Richmond,Carlton,4,4,4,1,5,1,4,0,13,10,88,1,1,0,4,2,3,2,6,6,13,49,Richmond,39,19-08-1939,40000,Punt
1939,17,Hawthorn,Collingwood,1,4,1,0,4,5,5,1,6,15,51,1,3,0,3,4,4,4,5,7,17,59,Collingwood,8,19-08-1939,7500,Glenferrie
1939,17,Essendon,North Melbourne,2,5,3,4,5,6,3,3,14,17,101,4,2,3,0,1,3,2,1,9,7,61,Essendon,40,19-08-1939,10000,Windy
1939,17,Fitzroy,Footscray,3,3,3,1,1,2,3,4,10,10,70,3,5,0,2,4,1,0,3,10,8,68,Fitzroy,2,19-08-1939,9000,Brunswick
1939,17,Geelong,St Kilda,1,3,3,0,6,4,3,4,7,17,59,4,4,0,4,1,3,3,5,12,12,84,St Kilda,25,19-08-1939,6500,Corio
1939,17,South Melbourne,Melbourne,3,3,4,1,3,2,3,6,11,14,80,2,4,3,3,3,2,4,3,12,12,84,Melbourne,4,19-08-1939,5000,Lake
1939,18,Carlton,Essendon,3,6,1,6,5,8,3,6,16,22,118,3,0,5,0,5,1,5,3,8,14,62,Carlton,56,02-09-1939,10000,Princes
1939,18,Collingwood,Richmond,5,2,4,2,5,2,2,4,13,13,91,1,3,2,2,0,5,2,4,8,11,59,Collingwood,32,02-09-1939,28000,Victoria
1939,18,Melbourne,Fitzroy,1,5,2,3,5,5,1,4,11,15,81,2,2,0,0,5,0,5,1,4,11,35,Melbourne,46,02-09-1939,9043,M.C.G.
1939,18,Footscray,Hawthorn,3,4,3,1,8,2,2,5,11,17,83,2,2,2,0,2,1,2,2,6,7,43,Footscray,40,02-09-1939,3500,Western
1939,18,North Melbourne,Geelong,7,1,3,0,5,1,4,0,11,10,76,2,5,1,1,0,5,3,3,9,11,65,North Melbourne,11,02-09-1939,3500,Arden
1939,18,St Kilda,South Melbourne,4,5,1,1,3,1,3,6,11,13,79,2,2,0,2,4,4,5,3,6,16,52,St Kilda,27,02-09-1939,12000,Junction
1939,SF,Richmond,St Kilda,1,1,1,3,2,2,0,2,6,6,42,3,2,3,2,2,5,2,3,10,12,72,St Kilda,30,09-09-1939,51411,M.C.G.
1939,SF,Melbourne,Collingwood,3,2,5,5,4,5,2,3,15,14,104,3,4,2,3,3,7,4,4,12,18,90,Melbourne,14,16-09-1939,54776,M.C.G.
1939,PF,Collingwood,St Kilda,6,5,3,6,1,5,5,3,20,14,134,6,3,4,2,4,3,2,6,15,15,105,Collingwood,29,23-09-1939,66848,M.C.G.
1939,GF,Melbourne,Collingwood,3,7,5,6,5,5,4,8,21,22,148,6,4,3,1,5,1,3,2,14,11,95,Melbourne,53,30-09-1939,78110,M.C.G.
