Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1976,9,North Melbourne,Essendon,3,1,2,2,2,1,3,4,8,10,58,2,3,1,1,5,4,2,1,7,12,54,North Melbourne,4,29-05-1976,19990,Arden
1976,9,Hawthorn,Fitzroy,6,5,4,3,4,5,1,5,18,15,123,3,3,6,2,3,5,1,3,14,12,96,Hawthorn,27,29-05-1976,8971,Princes
1976,9,Melbourne,St Kilda,3,5,2,5,3,7,5,4,15,19,109,2,1,1,3,4,0,6,3,7,13,55,Melbourne,54,29-05-1976,26094,M.C.G.
1976,9,South Melbourne,Richmond,3,3,4,3,4,6,7,1,13,18,96,3,5,2,3,3,2,4,1,13,10,88,South Melbourne,8,29-05-1976,14592,Lake
1976,10,Carlton,North Melbourne,5,3,1,2,3,3,3,1,11,10,76,2,1,3,5,4,5,3,3,11,15,81,North Melbourne,5,05-06-1976,25100,Princes
1976,10,Essendon,Collingwood,5,2,4,3,3,4,6,6,14,19,103,3,3,4,3,5,6,2,3,13,16,94,Essendon,9,05-06-1976,25450,Windy
1976,10,Fitzroy,Footscray,0,5,2,5,2,3,1,9,12,15,87,4,2,5,2,7,2,4,0,13,13,91,Footscray,4,05-06-1976,12239,Junction
1976,10,Geelong,Melbourne,6,2,5,6,0,2,1,5,19,8,122,4,3,2,4,1,5,5,4,13,15,93,Geelong,29,05-06-1976,27469,Waverley
1976,10,Richmond,Hawthorn,2,3,6,2,2,3,3,2,13,10,88,3,4,4,4,4,1,1,4,15,10,100,Hawthorn,12,05-06-1976,29608,M.C.G.
1976,10,St Kilda,South Melbourne,4,0,5,3,1,8,4,14,12,27,99,6,2,8,3,5,1,2,2,19,10,124,South Melbourne,25,05-06-1976,18969,Moorabbin
1976,11,Melbourne,Collingwood,3,2,4,3,2,2,8,4,12,16,88,6,3,1,2,3,4,5,6,12,18,90,Collingwood,2,12-06-1976,39317,M.C.G.
1976,11,South Melbourne,North Melbourne,2,5,4,3,3,0,4,4,14,11,95,2,4,6,6,5,6,1,1,18,13,121,North Melbourne,26,12-06-1976,19118,Lake
1976,11,St Kilda,Richmond,1,7,2,9,2,0,8,3,19,13,127,2,5,6,2,0,3,2,1,15,6,96,St Kilda,31,12-06-1976,21681,Moorabbin
1976,11,Footscray,Carlton,5,2,3,1,3,4,6,2,11,15,81,2,2,1,4,0,5,2,3,9,10,64,Footscray,17,14-06-1976,34814,Western
1976,11,Essendon,Fitzroy,1,10,1,1,6,4,6,6,13,22,100,4,3,3,6,5,1,6,2,16,14,110,Fitzroy,10,14-06-1976,25558,Waverley
1976,11,Hawthorn,Geelong,3,2,4,2,3,8,6,5,11,22,88,4,3,2,2,3,3,2,2,11,10,76,Hawthorn,12,14-06-1976,33692,Princes
1976,12,Collingwood,Carlton,4,2,3,3,1,2,2,5,12,10,82,0,1,5,2,2,5,0,1,8,8,56,Collingwood,26,19-06-1976,29167,Victoria
1976,12,Essendon,Footscray,2,5,2,3,3,3,8,3,12,17,89,2,2,5,3,2,2,2,1,12,7,79,Essendon,10,19-06-1976,18863,Windy
1976,12,Fitzroy,Richmond,5,7,7,3,4,2,4,4,22,14,146,2,5,1,5,2,1,3,6,13,12,90,Fitzroy,56,19-06-1976,12644,Junction
1976,12,Geelong,South Melbourne,4,8,5,6,2,3,4,8,23,17,155,2,0,4,0,5,4,5,1,6,15,51,Geelong,104,19-06-1976,17731,Kardinia
1976,12,Hawthorn,St Kilda,5,4,2,2,5,3,6,5,13,19,97,1,3,7,7,2,6,4,2,18,14,122,St Kilda,25,19-06-1976,14294,Princes
1976,12,Melbourne,North Melbourne,2,1,1,4,6,3,3,1,8,13,61,5,5,2,10,4,3,5,2,22,14,146,North Melbourne,85,19-06-1976,20529,Waverley
1976,13,Carlton,Essendon,5,3,1,2,5,4,4,6,11,19,85,3,2,3,1,4,4,3,3,9,14,68,Carlton,17,26-06-1976,25274,Princes
1976,13,South Melbourne,Collingwood,2,5,3,7,4,6,4,5,17,19,121,3,2,2,4,6,2,3,5,11,16,82,South Melbourne,39,26-06-1976,28537,Waverley
1976,13,St Kilda,Fitzroy,4,2,3,2,4,1,2,3,11,10,76,0,9,1,3,4,5,3,5,13,17,95,Fitzroy,19,26-06-1976,17861,Moorabbin
1976,13,Footscray,Melbourne,3,0,3,1,5,1,3,1,7,10,52,1,5,1,7,1,13,2,4,14,20,104,Melbourne,52,26-06-1976,13464,Western
1976,13,Richmond,Geelong,4,1,6,4,5,3,2,2,15,12,102,2,3,4,5,3,3,3,5,14,14,98,Richmond,4,26-06-1976,28608,M.C.G.
1976,13,North Melbourne,Hawthorn,3,2,2,2,6,3,3,1,9,13,67,2,5,1,2,2,6,2,5,10,15,75,Hawthorn,8,26-06-1976,16230,Arden
1976,14,Carlton,Melbourne,4,5,4,5,2,1,2,2,18,7,115,1,1,2,2,8,1,7,6,6,22,58,Carlton,57,03-07-1976,24366,Waverley
1976,14,Richmond,Collingwood,4,4,8,7,4,1,4,4,23,13,151,0,2,0,5,4,6,1,3,7,14,56,Richmond,95,03-07-1976,36477,M.C.G.
1976,14,Essendon,South Melbourne,5,2,3,3,4,4,4,3,13,15,93,4,3,2,3,2,2,1,1,12,6,78,Essendon,15,03-07-1976,14462,Windy
1976,14,Fitzroy,Geelong,1,4,2,10,0,9,2,6,17,17,119,5,2,4,2,7,4,4,3,13,18,96,Fitzroy,23,03-07-1976,13788,Junction
1976,14,Footscray,Hawthorn,0,2,1,2,0,2,1,4,5,7,37,5,4,7,1,4,2,8,1,17,15,117,Hawthorn,80,03-07-1976,13307,Western
1976,14,St Kilda,North Melbourne,3,3,1,3,2,4,3,3,10,12,72,5,1,6,1,5,2,3,1,13,11,89,North Melbourne,17,03-07-1976,18486,Moorabbin
1976,15,Carlton,Fitzroy,4,4,2,2,3,3,2,0,12,8,80,1,3,2,4,6,2,5,3,10,16,76,Carlton,4,10-07-1976,25883,Princes
1976,15,Collingwood,Hawthorn,5,4,2,5,3,3,4,1,16,11,107,6,2,5,5,2,1,2,6,18,11,119,Hawthorn,12,10-07-1976,27353,Waverley
1976,15,Melbourne,Essendon,5,5,2,3,4,4,3,3,15,14,104,5,2,6,5,2,3,3,3,18,11,119,Essendon,15,10-07-1976,25009,M.C.G.
1976,15,South Melbourne,Footscray,3,6,7,4,8,4,1,3,20,16,136,3,7,3,4,2,3,7,2,17,14,116,South Melbourne,20,10-07-1976,12226,Lake
1976,15,Geelong,St Kilda,2,4,6,3,4,5,2,1,15,12,102,3,1,0,5,1,2,2,4,9,9,63,Geelong,39,10-07-1976,21323,Kardinia
1976,15,North Melbourne,Richmond,4,3,2,3,1,3,4,2,12,10,82,3,1,4,3,1,6,2,2,11,11,77,North Melbourne,5,10-07-1976,18421,Arden
1976,16,South Melbourne,Carlton,0,5,3,6,3,3,4,0,14,10,94,4,4,3,4,3,2,2,3,15,10,100,Carlton,6,17-07-1976,17395,Lake
1976,16,Collingwood,St Kilda,4,3,6,2,5,3,2,4,15,14,104,5,2,7,4,0,2,6,5,18,13,121,St Kilda,17,17-07-1976,22680,Victoria
1976,16,Hawthorn,Essendon,3,4,5,3,6,4,1,6,15,17,107,4,4,9,1,4,3,3,5,18,15,123,Essendon,16,17-07-1976,16579,Princes
1976,16,Melbourne,Fitzroy,5,6,4,6,4,9,2,5,21,20,146,3,4,4,4,4,3,7,2,15,16,106,Melbourne,40,17-07-1976,16192,M.C.G.
1976,16,Footscray,Richmond,5,4,4,2,0,4,1,1,15,6,96,0,4,5,3,6,3,7,3,12,19,91,Footscray,5,17-07-1976,22795,Waverley
1976,16,North Melbourne,Geelong,3,7,6,6,2,3,2,6,22,13,145,1,3,6,2,3,0,3,0,12,6,78,North Melbourne,67,17-07-1976,19334,Arden
1976,17,Carlton,Hawthorn,5,4,3,5,2,3,8,1,17,14,116,3,4,0,4,5,5,4,5,11,19,85,Carlton,31,24-07-1976,26378,Princes
1976,17,Geelong,Collingwood,3,7,1,4,5,1,0,3,15,9,99,1,2,7,1,8,4,13,2,11,27,93,Geelong,6,24-07-1976,22724,Kardinia
1976,17,Essendon,Richmond,2,2,3,1,2,4,2,7,8,15,63,2,4,4,5,3,3,7,3,15,16,106,Richmond,43,24-07-1976,21583,Windy
1976,17,Fitzroy,North Melbourne,1,0,7,3,2,0,4,1,11,7,73,2,6,0,5,7,0,5,2,13,14,92,North Melbourne,19,24-07-1976,12614,Junction
1976,17,St Kilda,Footscray,6,3,7,1,8,1,5,2,17,16,118,2,4,4,5,1,6,0,7,15,14,104,St Kilda,14,24-07-1976,19882,Moorabbin
1976,17,Melbourne,South Melbourne,3,5,3,0,5,4,3,1,11,13,79,4,3,3,4,2,1,0,6,14,9,93,South Melbourne,14,24-07-1976,17580,Waverley
1976,18,Richmond,Carlton,3,3,1,1,5,4,4,4,8,17,65,3,6,6,7,2,5,5,4,22,16,148,Carlton,83,31-07-1976,39744,M.C.G.
1976,18,Collingwood,North Melbourne,3,2,2,1,0,4,1,5,8,10,58,1,2,3,3,5,1,0,2,9,8,62,North Melbourne,4,31-07-1976,19464,Victoria
1976,18,Essendon,St Kilda,3,3,4,2,0,3,1,3,12,7,79,6,6,2,3,6,3,1,5,17,15,117,St Kilda,38,31-07-1976,26572,Waverley
1976,18,South Melbourne,Fitzroy,5,3,4,4,2,2,4,3,16,11,107,0,6,2,3,4,6,3,1,11,14,80,South Melbourne,27,31-07-1976,9257,Lake
1976,18,Footscray,Geelong,6,1,4,2,3,2,2,1,13,8,86,1,4,1,4,3,6,3,2,10,14,74,Footscray,12,31-07-1976,16069,Western
1976,18,Hawthorn,Melbourne,4,4,2,6,3,4,4,6,16,17,113,4,4,4,2,5,1,5,0,14,11,95,Hawthorn,18,31-07-1976,7567,Princes
1976,19,Carlton,St Kilda,2,6,2,12,4,3,6,6,22,19,151,6,1,0,0,3,2,2,1,7,8,50,Carlton,101,07-08-1976,21839,Princes
1976,19,Fitzroy,Collingwood,2,5,2,8,2,3,5,5,17,15,117,4,1,2,2,5,2,5,4,9,16,70,Fitzroy,47,07-08-1976,12247,Junction
1976,19,Geelong,Essendon,3,8,3,4,3,1,0,4,18,8,116,4,3,6,5,4,3,4,3,18,14,122,Essendon,6,07-08-1976,17762,Kardinia
1976,19,North Melbourne,Footscray,3,2,3,0,4,5,3,1,8,13,61,0,2,2,3,3,0,1,4,7,8,50,North Melbourne,11,07-08-1976,13719,Arden
1976,19,South Melbourne,Hawthorn,3,2,5,2,3,0,6,2,12,11,83,2,5,2,4,2,6,4,7,13,19,97,Hawthorn,14,07-08-1976,18640,Waverley
1976,19,Melbourne,Richmond,5,6,3,3,8,2,1,6,17,17,119,5,2,4,2,2,6,1,2,13,11,89,Melbourne,30,07-08-1976,16585,M.C.G.
1976,20,Carlton,Geelong,2,3,3,3,3,7,4,2,11,16,82,0,1,2,2,2,5,1,4,5,12,42,Carlton,40,14-08-1976,35279,Waverley
1976,20,Footscray,Collingwood,8,2,5,3,3,4,8,1,18,16,124,3,4,3,5,2,3,0,4,15,9,99,Footscray,25,14-08-1976,17805,Western
1976,20,Essendon,North Melbourne,1,6,0,3,3,4,1,1,10,9,69,3,4,3,4,4,2,4,1,14,11,95,North Melbourne,26,14-08-1976,22474,Windy
1976,20,Fitzroy,Hawthorn,3,4,3,2,3,8,3,5,12,19,91,8,2,2,2,2,2,5,1,14,10,94,Hawthorn,3,14-08-1976,10417,Junction
1976,20,St Kilda,Melbourne,5,4,2,2,3,2,2,7,13,14,92,3,4,8,3,9,5,3,4,18,21,129,Melbourne,37,14-08-1976,18089,Moorabbin
1976,20,Richmond,South Melbourne,2,4,3,7,4,4,4,2,16,14,110,2,1,4,5,4,2,6,0,12,12,84,Richmond,26,14-08-1976,20817,M.C.G.
1976,21,North Melbourne,Carlton,0,3,3,4,0,6,2,7,10,15,75,5,3,6,4,9,1,3,3,18,16,124,Carlton,49,21-08-1976,26455,Arden
1976,21,Collingwood,Essendon,4,5,7,4,7,4,4,5,20,20,140,2,7,1,2,3,5,6,3,12,17,89,Collingwood,51,21-08-1976,19036,Victoria
1976,21,Footscray,Fitzroy,1,1,0,2,0,3,0,8,4,11,35,2,0,1,0,4,4,5,3,3,16,34,Footscray,1,21-08-1976,15638,Waverley
1976,21,Melbourne,Geelong,8,6,6,2,4,4,3,7,22,18,150,1,7,4,4,0,2,4,3,16,9,105,Melbourne,45,21-08-1976,28130,M.C.G.
1976,21,Hawthorn,Richmond,4,4,2,1,5,2,3,6,11,16,82,5,1,4,7,4,2,2,4,17,12,114,Richmond,32,21-08-1976,13674,Princes
1976,21,South Melbourne,St Kilda,3,3,5,4,5,6,3,4,15,18,108,4,1,1,4,1,3,1,1,10,6,66,South Melbourne,42,21-08-1976,12775,Lake
1976,22,Carlton,Footscray,2,4,4,5,4,4,3,6,15,17,107,5,2,6,2,7,6,2,2,15,17,107,Match drawn,0,28-08-1976,28088,Princes
1976,22,Collingwood,Melbourne,5,4,1,7,3,6,1,1,17,11,113,4,3,8,3,6,6,4,4,18,20,128,Melbourne,15,28-08-1976,28354,Victoria
1976,22,Fitzroy,Essendon,5,4,3,3,8,4,6,2,15,20,110,4,2,0,4,1,6,3,8,10,18,78,Fitzroy,32,28-08-1976,11721,Junction
1976,22,Geelong,Hawthorn,2,6,2,3,2,2,8,6,13,18,96,4,2,1,3,3,4,3,1,10,11,71,Geelong,25,28-08-1976,22916,Kardinia
1976,22,North Melbourne,South Melbourne,4,5,6,4,1,7,3,3,19,14,128,6,2,0,4,4,3,6,6,12,19,91,North Melbourne,37,28-08-1976,14196,Arden
1976,22,Richmond,St Kilda,6,3,8,4,3,4,5,2,21,14,140,3,3,2,6,6,6,4,6,14,22,106,Richmond,34,28-08-1976,27429,Waverley
1976,EF,Geelong,Footscray,4,2,3,5,8,1,4,5,14,18,102,3,6,3,2,0,5,3,3,14,11,95,Geelong,7,04-09-1976,50686,Waverley
1976,QF,Hawthorn,North Melbourne,1,4,8,1,6,4,3,6,14,19,103,2,3,3,4,3,3,1,4,12,11,83,Hawthorn,20,04-09-1976,64148,M.C.G.
1976,SF,Carlton,Hawthorn,2,3,2,2,4,5,1,6,9,16,70,4,1,5,2,2,3,8,2,12,15,87,Hawthorn,17,11-09-1976,60105,Waverley
1976,SF,North Melbourne,Geelong,4,3,2,5,3,2,2,2,14,9,93,0,3,3,2,1,2,4,5,8,12,60,North Melbourne,33,11-09-1976,71042,M.C.G.
1976,PF,Carlton,North Melbourne,2,3,2,2,1,4,4,3,9,12,66,1,3,3,3,0,2,5,0,10,7,67,North Melbourne,1,18-09-1976,69234,Waverley
1976,GF,Hawthorn,North Melbourne,5,4,1,3,6,6,6,4,13,22,100,4,3,3,0,2,3,3,2,10,10,70,Hawthorn,30,25-09-1976,110143,M.C.G.
