Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2021,2,St Kilda,Melbourne,3,3,2,3,2,1,1,3,11,7,73,3,3,3,3,4,3,6,6,12,19,91,Melbourne,18,27-03-2021,25903,Docklands
2021,2,Gold Coast,North Melbourne,3,6,2,3,4,2,4,4,14,14,98,1,1,3,0,2,2,1,4,5,9,39,Gold Coast,59,27-03-2021,6661,Carrara
2021,2,Hawthorn,Richmond,1,4,1,1,1,1,1,4,7,7,49,4,4,1,2,4,3,1,4,11,12,78,Richmond,29,28-03-2021,41051,M.C.G.
2021,2,Western Bulldogs,West Coast,3,3,3,5,3,7,2,4,14,16,100,3,3,6,2,2,1,3,3,14,9,93,Western Bulldogs,7,28-03-2021,21391,Docklands
2021,2,Fremantle,Greater Western Sydney,4,1,4,2,6,6,4,5,11,21,87,1,0,2,4,5,4,3,2,7,14,56,Fremantle,31,28-03-2021,27625,Perth
2021,3,Collingwood,Brisbane Lions,4,3,2,2,2,1,2,1,11,6,72,2,4,2,3,1,0,2,4,11,7,73,Brisbane Lions,1,01-04-2021,28057,Docklands
2021,3,North Melbourne,Western Bulldogs,2,1,0,2,2,2,4,1,5,9,39,4,5,6,10,2,4,4,7,25,17,167,Western Bulldogs,128,02-04-2021,28483,Docklands
2021,3,Adelaide,Gold Coast,5,3,3,3,0,2,4,5,14,11,95,5,0,4,3,6,3,2,2,12,13,85,Adelaide,10,02-04-2021,30175,Adelaide
2021,3,Richmond,Sydney,1,3,3,3,3,3,3,3,10,12,72,2,8,5,2,5,5,2,3,17,15,117,Sydney,45,03-04-2021,43637,M.C.G.
2021,3,Essendon,St Kilda,6,6,4,6,4,2,4,1,22,11,143,3,1,2,3,3,2,4,5,9,14,68,Essendon,75,03-04-2021,29234,Docklands
2021,3,West Coast,Port Adelaide,5,5,3,3,4,3,1,4,16,12,108,1,1,4,5,1,2,0,2,11,5,71,West Coast,37,03-04-2021,42090,Perth
2021,3,Carlton,Fremantle,3,6,4,3,5,4,2,2,16,13,109,3,1,2,3,1,3,3,3,9,10,64,Carlton,45,04-04-2021,24551,Docklands
2021,3,Greater Western Sydney,Melbourne,5,2,1,3,1,0,0,1,11,2,68,2,4,4,5,3,2,2,5,15,12,102,Melbourne,34,04-04-2021,9563,Manuka
2021,3,Geelong,Hawthorn,3,3,3,1,3,1,3,2,10,9,69,2,1,2,4,1,4,2,3,9,10,64,Geelong,5,05-04-2021,50030,M.C.G.
2021,4,Sydney,Essendon,2,5,2,2,5,4,2,6,11,17,83,4,3,3,2,1,3,2,2,12,8,80,Sydney,3,08-04-2021,28039,S.C.G.
2021,4,Port Adelaide,Richmond,3,3,3,2,3,7,2,1,11,13,79,4,2,2,3,2,1,4,4,11,11,77,Port Adelaide,2,09-04-2021,33742,Adelaide
2021,4,Western Bulldogs,Brisbane Lions,3,4,2,1,3,3,4,3,10,13,73,2,1,3,2,1,3,2,0,8,6,54,Western Bulldogs,19,10-04-2021,7387,Eureka
2021,4,St Kilda,West Coast,4,1,5,5,2,3,6,1,15,12,102,6,4,3,0,2,1,0,1,13,4,82,St Kilda,20,10-04-2021,16710,Docklands
2021,4,Gold Coast,Carlton,1,3,4,0,2,2,4,3,8,11,59,2,4,2,1,4,2,3,7,9,16,70,Carlton,11,10-04-2021,11618,Carrara
2021,4,Collingwood,Greater Western Sydney,1,3,3,2,2,3,1,0,9,6,60,2,4,4,4,2,1,0,3,14,6,90,Greater Western Sydney,30,10-04-2021,29866,M.C.G.
2021,4,North Melbourne,Adelaide,2,4,3,1,2,1,4,1,10,8,68,5,3,0,8,2,4,3,4,16,13,109,Adelaide,41,11-04-2021,13479,Docklands
2021,4,Melbourne,Geelong,2,4,3,3,4,4,1,4,12,13,85,1,2,5,1,1,2,0,3,9,6,60,Melbourne,25,11-04-2021,33728,M.C.G.
2021,4,Fremantle,Hawthorn,5,1,4,3,6,5,1,6,13,18,96,0,5,3,4,2,2,4,1,12,9,81,Fremantle,15,11-04-2021,29490,Perth
2021,5,St Kilda,Richmond,3,1,2,1,4,1,1,0,7,6,48,3,5,7,5,3,3,6,2,20,14,134,Richmond,86,15-04-2021,32056,Docklands
2021,5,West Coast,Collingwood,3,6,5,2,1,4,1,1,16,7,103,5,2,0,4,4,1,2,3,11,10,76,West Coast,27,16-04-2021,54159,Perth
2021,5,Western Bulldogs,Gold Coast,4,7,2,4,1,3,5,7,17,16,118,0,1,6,1,2,1,1,4,8,8,56,Western Bulldogs,62,17-04-2021,18920,Docklands
2021,5,Sydney,Greater Western Sydney,3,3,2,2,3,1,4,1,10,9,69,1,2,2,4,4,3,4,6,9,17,71,Greater Western Sydney,2,17-04-2021,33541,S.C.G.
2021,5,Carlton,Port Adelaide,3,1,2,3,3,2,5,4,9,14,68,4,4,6,1,2,2,1,1,15,6,96,Port Adelaide,28,17-04-2021,32893,M.C.G.
2021,5,Brisbane Lions,Essendon,4,3,5,3,2,3,1,6,15,12,102,0,1,3,2,3,2,1,3,6,9,45,Brisbane Lions,57,17-04-2021,23544,Gabba
2021,5,Adelaide,Fremantle,2,3,3,3,1,4,1,0,11,6,72,2,1,5,4,1,4,2,5,12,12,84,Fremantle,12,18-04-2021,31454,Adelaide
2021,5,Hawthorn,Melbourne,4,1,1,2,3,0,3,0,8,6,54,2,2,3,8,5,2,3,4,15,14,104,Melbourne,50,18-04-2021,36337,M.C.G.
2021,5,Geelong,North Melbourne,1,2,4,3,3,6,3,5,10,17,77,3,0,2,2,1,2,1,1,7,5,47,Geelong,30,18-04-2021,21282,Kardinia
2021,6,Greater Western Sydney,Western Bulldogs,1,3,2,3,1,4,3,3,9,11,65,2,3,1,9,3,4,4,3,15,14,104,Western Bulldogs,39,23-04-2021,10064,Manuka
2021,6,Geelong,West Coast,2,10,6,3,3,1,3,3,21,10,136,3,0,1,1,2,1,1,5,5,9,39,Geelong,97,24-04-2021,21282,Kardinia
2021,6,Gold Coast,Sydney,4,4,5,2,2,0,4,4,15,10,100,3,1,1,4,1,3,1,1,9,6,60,Gold Coast,40,24-04-2021,9819,Carrara
2021,6,Carlton,Brisbane Lions,3,2,4,3,5,2,4,2,12,13,85,2,7,4,2,3,6,3,1,15,13,103,Brisbane Lions,18,24-04-2021,29576,Docklands
2021,6,Melbourne,Richmond,2,4,4,2,2,4,2,2,12,10,82,3,0,2,1,3,4,1,4,6,12,48,Melbourne,34,24-04-2021,56418,M.C.G.
2021,6,Fremantle,North Melbourne,3,4,4,3,4,5,4,2,14,15,99,2,1,2,1,2,3,4,3,6,12,48,Fremantle,51,24-04-2021,0,Perth
2021,6,Hawthorn,Adelaide,5,4,4,2,2,3,1,6,15,12,102,4,10,2,0,0,0,1,2,16,3,99,Hawthorn,3,25-04-2021,9007,York
2021,6,Collingwood,Essendon,4,4,3,2,1,0,4,2,13,7,85,4,4,3,5,4,3,3,3,16,13,109,Essendon,24,25-04-2021,78113,M.C.G.
2021,6,Port Adelaide,St Kilda,4,4,3,3,1,2,5,1,14,9,93,1,1,1,2,4,1,2,2,5,9,39,Port Adelaide,54,25-04-2021,33125,Adelaide
2021,7,Richmond,Western Bulldogs,1,1,5,4,4,4,2,1,11,11,77,3,2,1,1,6,3,1,3,7,13,55,Richmond,22,30-04-2021,52402,M.C.G.
2021,7,Collingwood,Gold Coast,2,0,3,2,3,5,3,2,7,13,55,2,4,3,3,2,1,0,4,12,7,79,Gold Coast,24,01-05-2021,24397,M.C.G.
2021,7,Adelaide,Greater Western Sydney,1,1,1,1,1,3,5,6,4,15,39,1,5,4,5,8,4,2,2,15,16,106,Greater Western Sydney,67,01-05-2021,28853,Adelaide
2021,7,St Kilda,Hawthorn,5,5,4,5,4,5,2,3,19,14,128,0,4,2,3,0,2,1,2,9,5,59,St Kilda,69,01-05-2021,26433,Docklands
2021,7,Sydney,Geelong,2,5,3,4,1,1,4,0,14,6,90,6,1,3,2,5,3,2,6,12,16,88,Sydney,2,01-05-2021,29123,S.C.G.
2021,7,Brisbane Lions,Port Adelaide,4,4,3,2,5,3,7,0,13,15,93,1,1,1,2,2,4,3,5,5,14,44,Brisbane Lions,49,01-05-2021,20007,Gabba
2021,7,North Melbourne,Melbourne,4,5,1,1,1,4,1,1,11,7,73,3,3,6,4,2,2,3,0,16,7,103,Melbourne,30,02-05-2021,6009,Bellerive
2021,7,Essendon,Carlton,6,2,4,4,4,3,1,3,16,11,107,4,4,6,5,2,3,2,2,19,9,123,Carlton,16,02-05-2021,57447,M.C.G.
2021,7,West Coast,Fremantle,4,7,6,3,2,2,4,4,20,12,132,4,5,2,0,0,3,2,2,11,7,73,West Coast,59,02-05-2021,0,Perth
2021,8,Richmond,Geelong,4,3,1,1,3,4,2,0,9,9,63,1,5,8,5,3,1,4,4,19,12,126,Geelong,63,07-05-2021,54857,M.C.G.
2021,8,Gold Coast,St Kilda,1,2,4,0,4,3,2,3,7,12,54,0,3,1,4,3,4,5,3,8,15,63,St Kilda,9,08-05-2021,9271,Carrara
2021,8,Greater Western Sydney,Essendon,6,1,7,2,2,2,4,3,16,11,107,2,3,5,6,2,5,0,2,16,9,105,Greater Western Sydney,2,08-05-2021,8526,Sydney
2021,8,North Melbourne,Collingwood,2,1,5,3,2,4,1,3,11,10,76,3,5,4,2,2,4,4,0,14,10,94,Collingwood,18,08-05-2021,22329,Docklands
2021,8,Melbourne,Sydney,3,2,3,2,1,5,0,1,10,7,67,3,0,3,2,3,4,1,2,8,10,58,Melbourne,9,08-05-2021,35567,M.C.G.
2021,8,Port Adelaide,Adelaide,2,2,5,3,4,2,4,5,12,15,87,1,0,3,1,0,4,1,3,5,8,38,Port Adelaide,49,08-05-2021,43069,Adelaide
2021,8,Hawthorn,West Coast,0,3,2,3,3,3,4,2,8,12,60,0,7,4,3,5,4,2,3,14,14,98,West Coast,38,09-05-2021,15277,M.C.G.
2021,8,Western Bulldogs,Carlton,4,2,4,6,3,3,2,3,16,11,107,3,5,4,1,3,3,4,3,13,13,91,Western Bulldogs,16,09-05-2021,27663,Docklands
2021,8,Brisbane Lions,Fremantle,5,3,4,2,4,3,2,2,14,11,95,2,1,4,3,1,2,4,4,10,11,71,Brisbane Lions,24,09-05-2021,15403,Gabba
2021,9,St Kilda,Geelong,0,3,1,1,7,4,2,4,5,17,47,2,2,2,4,1,1,4,2,10,8,68,Geelong,21,14-05-2021,26712,Docklands
2021,9,Sydney,Collingwood,1,3,3,3,2,1,4,5,10,12,72,4,0,0,1,2,2,2,6,5,12,42,Sydney,30,15-05-2021,31448,S.C.G.
2021,9,Hawthorn,North Melbourne,5,3,1,3,3,3,2,0,12,8,80,1,4,4,4,1,1,5,2,13,9,87,North Melbourne,7,15-05-2021,9121,York
2021,9,Gold Coast,Brisbane Lions,2,1,0,4,3,3,1,2,7,9,51,3,5,8,3,3,2,2,3,19,10,124,Brisbane Lions,73,15-05-2021,12636,Carrara
2021,9,Richmond,Greater Western Sydney,3,3,4,3,0,2,3,4,13,9,87,4,5,1,2,3,2,3,3,12,11,83,Richmond,4,15-05-2021,18798,Docklands
2021,9,Port Adelaide,Western Bulldogs,2,6,1,3,1,0,3,1,12,5,77,6,2,4,3,2,0,3,1,15,6,96,Western Bulldogs,19,15-05-2021,32787,Adelaide
2021,9,Essendon,Fremantle,3,2,2,3,2,0,4,2,10,8,68,2,2,3,1,2,4,3,4,8,13,61,Essendon,7,16-05-2021,26357,Docklands
2021,9,Melbourne,Carlton,4,4,4,1,3,3,3,7,13,16,94,3,3,2,2,2,3,2,1,10,8,68,Melbourne,26,16-05-2021,38581,M.C.G.
2021,9,West Coast,Adelaide,2,7,5,2,5,1,1,3,16,10,106,2,2,4,3,3,4,1,2,11,10,76,West Coast,30,16-05-2021,43427,Perth
2021,10,Brisbane Lions,Richmond,3,4,4,4,5,4,2,1,15,12,102,5,2,1,3,1,1,3,3,11,8,74,Brisbane Lions,28,21-05-2021,31127,Gabba
2021,10,Carlton,Hawthorn,4,4,4,1,1,2,1,4,13,8,86,2,5,1,1,3,3,3,0,9,9,63,Carlton,23,22-05-2021,45741,M.C.G.
2021,10,Geelong,Gold Coast,4,2,4,4,0,1,2,4,14,7,91,1,2,1,4,1,5,2,1,8,9,57,Geelong,34,22-05-2021,22055,Kardinia
2021,10,Adelaide,Melbourne,4,4,3,4,2,2,1,1,15,6,96,5,3,3,3,1,3,4,3,14,11,95,Adelaide,1,22-05-2021,31373,Adelaide
2021,10,Western Bulldogs,St Kilda,3,7,5,6,5,5,3,5,21,18,144,2,1,1,1,0,1,1,1,5,3,33,Western Bulldogs,111,22-05-2021,28720,Docklands
2021,10,Fremantle,Sydney,3,3,4,2,2,4,5,3,12,14,86,4,5,0,4,0,3,1,2,13,6,84,Fremantle,2,22-05-2021,29134,Perth
2021,10,Greater Western Sydney,West Coast,4,3,3,3,2,6,5,2,13,15,93,3,4,3,1,4,3,2,2,11,11,77,Greater Western Sydney,16,23-05-2021,9046,Sydney
2021,10,Collingwood,Port Adelaide,3,1,2,2,1,5,3,1,8,10,58,0,2,2,4,1,2,5,3,8,11,59,Port Adelaide,1,23-05-2021,23415,M.C.G.
2021,10,Essendon,North Melbourne,6,5,4,7,4,1,1,3,22,9,141,2,1,5,2,1,2,5,1,10,9,69,Essendon,72,23-05-2021,33121,Docklands
2021,11,Western Bulldogs,Melbourne,2,4,0,2,2,3,3,3,8,11,59,6,3,3,1,5,1,2,1,13,9,87,Melbourne,28,28-05-2021,0,Docklands
2021,11,Collingwood,Geelong,0,0,1,5,3,4,4,4,6,15,51,2,3,0,3,3,5,3,2,8,13,61,Geelong,10,29-05-2021,0,M.C.G.
2021,11,Brisbane Lions,Greater Western Sydney,6,4,4,5,4,3,3,5,19,15,129,1,3,1,5,0,1,2,2,10,5,65,Brisbane Lions,64,29-05-2021,22038,Gabba
2021,11,St Kilda,North Melbourne,3,4,4,1,6,5,3,2,12,16,88,1,2,2,5,0,4,3,1,10,8,68,St Kilda,20,29-05-2021,0,Docklands
2021,11,West Coast,Essendon,3,6,1,1,0,0,5,0,11,5,71,2,3,4,3,4,3,1,7,12,15,87,Essendon,16,29-05-2021,41883,Perth
2021,11,Gold Coast,Hawthorn,4,6,3,4,5,3,2,1,17,11,113,3,3,2,3,2,2,1,5,11,10,76,Gold Coast,37,29-05-2021,1241,S.C.G.
2021,11,Richmond,Adelaide,3,5,6,3,1,2,3,3,17,9,111,6,1,1,4,3,4,2,2,12,11,83,Richmond,28,30-05-2021,4236,Sydney
2021,11,Sydney,Carlton,5,3,3,4,3,1,2,4,15,10,100,4,4,2,1,3,2,4,3,11,12,78,Sydney,22,30-05-2021,29882,S.C.G.
2021,11,Port Adelaide,Fremantle,7,5,2,4,5,0,0,2,18,7,115,0,6,2,1,7,3,3,2,9,15,69,Port Adelaide,46,30-05-2021,26759,Adelaide
2021,12,Melbourne,Brisbane Lions,2,3,5,4,3,1,5,4,14,13,97,4,4,2,1,4,2,2,1,11,9,75,Melbourne,22,04-06-2021,3772,Sydney
2021,12,Sydney,St Kilda,4,2,4,3,6,1,4,3,13,14,92,3,2,4,3,4,3,0,4,12,11,83,Sydney,9,05-06-2021,19020,S.C.G.
2021,12,Adelaide,Collingwood,1,4,3,2,1,5,4,3,10,13,73,5,2,4,1,0,0,3,3,12,6,78,Collingwood,5,05-06-2021,30446,Adelaide
2021,12,Essendon,Richmond,1,4,3,4,2,2,6,2,12,12,84,4,4,4,7,3,4,1,1,19,9,123,Richmond,39,05-06-2021,55656,Perth
2021,12,Carlton,West Coast,3,3,3,1,6,3,1,3,10,13,73,4,4,4,2,1,4,3,3,14,11,95,West Coast,22,06-06-2021,5137,S.C.G.
2021,12,Fremantle,Western Bulldogs,2,2,3,2,2,2,4,3,9,11,65,3,3,2,5,3,5,2,5,13,15,93,Western Bulldogs,28,06-06-2021,32875,Perth
2021,13,Port Adelaide,Geelong,5,3,2,4,1,1,2,3,14,7,91,4,4,3,6,3,2,3,2,17,10,112,Geelong,21,10-06-2021,28718,Adelaide
2021,13,Sydney,Hawthorn,3,2,1,1,2,1,1,5,7,9,51,4,5,1,4,2,1,1,1,14,5,89,Hawthorn,38,11-06-2021,25904,S.C.G.
2021,13,Fremantle,Gold Coast,2,1,6,2,2,2,3,3,11,10,76,1,0,4,1,3,5,1,4,6,13,49,Fremantle,27,12-06-2021,27318,Perth
2021,13,St Kilda,Adelaide,4,3,1,0,3,3,3,3,8,12,60,0,2,4,3,0,6,0,6,9,12,66,Adelaide,6,12-06-2021,5969,Cazaly's
2021,13,North Melbourne,Greater Western Sydney,5,4,4,1,1,3,3,3,14,10,94,4,4,0,6,1,3,5,1,14,10,94,Match drawn,0,13-06-2021,3462,Bellerive
2021,13,West Coast,Richmond,3,4,1,5,0,1,2,4,13,7,85,2,5,2,3,2,3,4,0,12,9,81,West Coast,4,13-06-2021,50834,Perth
2021,13,Melbourne,Collingwood,2,2,4,1,2,2,2,3,9,9,63,1,5,2,3,4,4,3,3,11,14,80,Collingwood,17,14-06-2021,16453,S.C.G.
2021,14,Geelong,Western Bulldogs,1,5,3,3,4,2,4,1,12,11,83,1,4,4,2,4,1,3,4,11,12,78,Geelong,5,18-06-2021,6583,Kardinia
2021,14,Gold Coast,Port Adelaide,1,1,0,2,0,1,3,3,4,7,31,3,4,4,1,3,2,3,1,12,9,81,Port Adelaide,50,19-06-2021,7117,Carrara
2021,14,North Melbourne,Brisbane Lions,1,3,1,1,2,1,3,3,6,9,45,2,1,3,3,4,3,2,5,9,14,68,Brisbane Lions,23,19-06-2021,5060,Bellerive
2021,14,Greater Western Sydney,Carlton,5,3,3,5,3,1,0,2,16,6,102,2,1,4,2,1,3,6,2,9,12,66,Greater Western Sydney,36,19-06-2021,7035,Sydney
2021,14,Hawthorn,Essendon,1,3,4,2,3,4,1,5,10,13,73,3,2,4,4,2,1,2,3,13,8,86,Essendon,13,20-06-2021,14834,York
2021,15,Brisbane Lions,Geelong,4,4,3,2,7,2,4,3,13,16,94,0,3,2,2,1,4,1,2,7,8,50,Brisbane Lions,44,24-06-2021,29024,Gabba
2021,15,Richmond,St Kilda,0,1,1,0,5,1,1,3,2,10,22,3,2,3,1,2,1,4,1,9,8,62,St Kilda,40,25-06-2021,14787,M.C.G.
2021,15,Collingwood,Fremantle,2,2,3,5,2,2,2,1,12,7,79,3,4,3,4,3,2,1,1,14,7,91,Fremantle,12,26-06-2021,11570,Docklands
2021,15,North Melbourne,Gold Coast,4,1,3,1,4,4,7,3,9,18,72,3,4,1,1,0,4,0,5,9,9,63,North Melbourne,9,26-06-2021,6719,Bellerive
2021,15,Port Adelaide,Sydney,4,3,3,2,3,1,2,3,12,9,81,5,1,1,3,3,3,3,2,10,11,71,Port Adelaide,10,26-06-2021,29631,Adelaide
2021,15,Essendon,Melbourne,2,2,2,2,3,2,2,2,8,9,57,1,3,4,1,5,3,4,2,9,14,68,Melbourne,11,26-06-2021,19414,M.C.G.
2021,15,Greater Western Sydney,Hawthorn,5,0,3,3,1,3,2,0,11,6,72,2,4,2,5,3,3,3,3,13,12,90,Hawthorn,18,27-06-2021,9897,M.C.G.
2021,15,West Coast,Western Bulldogs,1,1,3,1,1,3,2,1,6,7,43,2,2,3,6,8,4,3,5,13,20,98,Western Bulldogs,55,27-06-2021,0,Perth
2021,15,Carlton,Adelaide,2,8,2,0,0,4,2,5,12,11,83,2,3,3,2,6,0,3,4,10,13,73,Carlton,10,27-06-2021,14930,Docklands
2021,16,Gold Coast,Richmond,2,3,3,2,7,3,4,3,10,17,77,2,3,3,2,1,3,1,2,10,7,67,Gold Coast,10,01-07-2021,9327,Docklands
2021,16,Geelong,Essendon,1,8,2,4,1,2,2,3,15,8,98,4,1,2,1,2,1,5,1,8,9,57,Geelong,41,02-07-2021,15579,Kardinia
2021,16,Melbourne,Greater Western Sydney,1,2,2,2,3,3,3,4,7,13,55,2,4,2,1,2,4,2,2,9,10,64,Greater Western Sydney,9,03-07-2021,16963,M.C.G.
2021,16,Adelaide,Brisbane Lions,2,2,3,1,1,3,3,4,8,11,59,3,2,6,6,4,2,1,2,17,9,111,Brisbane Lions,52,03-07-2021,16178,Adelaide
2021,16,Fremantle,Carlton,0,4,4,0,4,4,7,1,8,16,64,4,3,3,2,2,0,1,5,12,8,80,Carlton,16,03-07-2021,12103,M.C.G.
2021,16,Hawthorn,Port Adelaide,1,0,3,3,4,1,3,3,7,11,53,3,5,1,4,2,3,2,2,13,9,87,Port Adelaide,34,03-07-2021,18251,Docklands
2021,16,Sydney,West Coast,5,6,2,5,2,2,4,2,18,10,118,1,0,2,0,3,0,2,3,3,8,26,Sydney,92,04-07-2021,9520,Kardinia
2021,16,Collingwood,St Kilda,1,0,2,5,2,3,2,6,8,13,61,3,1,6,0,1,4,3,2,10,10,70,St Kilda,9,04-07-2021,18082,M.C.G.
2021,16,Western Bulldogs,North Melbourne,5,4,4,3,1,5,2,4,16,12,108,3,2,2,4,1,2,2,8,11,13,79,Western Bulldogs,29,04-07-2021,18216,Docklands
2021,17,Port Adelaide,Melbourne,2,3,2,1,2,1,2,2,8,7,55,3,5,2,2,2,2,5,5,12,14,86,Melbourne,31,08-07-2021,30908,Adelaide
2021,17,Essendon,Adelaide,2,4,3,2,5,3,4,6,11,18,84,0,1,1,0,2,1,4,2,2,9,21,Essendon,63,09-07-2021,23604,Docklands
2021,17,Hawthorn,Fremantle,2,2,1,1,0,5,2,3,6,10,46,5,3,3,5,5,2,5,0,16,12,108,Fremantle,62,10-07-2021,9111,York
2021,17,Carlton,Geelong,1,0,1,3,5,4,4,1,5,14,44,2,1,3,4,1,3,3,3,10,10,70,Geelong,26,10-07-2021,31834,M.C.G.
2021,17,Brisbane Lions,St Kilda,1,3,3,1,5,3,0,7,8,15,63,1,5,3,5,3,3,3,2,14,11,95,St Kilda,32,10-07-2021,9075,Carrara
2021,17,Greater Western Sydney,Gold Coast,2,1,5,1,4,0,6,0,9,10,64,1,4,2,3,1,2,0,2,10,5,65,Gold Coast,1,11-07-2021,2952,Eureka
2021,17,Western Bulldogs,Sydney,3,2,1,2,2,3,1,6,8,12,60,4,3,2,2,2,2,4,5,11,13,79,Sydney,19,11-07-2021,24817,Docklands
2021,17,Richmond,Collingwood,4,3,3,1,0,2,1,2,11,5,71,1,3,2,7,1,2,4,2,13,9,87,Collingwood,16,11-07-2021,29437,M.C.G.
2021,17,West Coast,North Melbourne,2,1,0,5,5,5,2,0,8,12,60,2,1,3,4,0,2,3,5,10,10,70,North Melbourne,10,12-07-2021,30515,Perth
2021,18,Fremantle,Geelong,1,0,2,0,3,4,3,3,3,13,31,3,5,3,3,5,3,4,4,14,16,100,Geelong,69,15-07-2021,35271,Perth
2021,18,Richmond,Brisbane Lions,4,3,5,4,2,2,2,4,16,10,106,3,5,2,3,1,3,3,1,13,8,86,Richmond,20,16-07-2021,4119,Carrara
2021,18,St Kilda,Port Adelaide,2,1,3,2,4,1,4,4,8,13,61,1,3,3,3,0,6,5,3,10,14,74,Port Adelaide,13,17-07-2021,0,Docklands
2021,18,Gold Coast,Western Bulldogs,4,2,2,3,1,4,2,6,11,13,79,3,5,3,3,2,2,1,1,14,6,90,Western Bulldogs,11,17-07-2021,8244,Carrara
2021,18,Melbourne,Hawthorn,4,2,3,2,4,3,3,3,11,13,79,1,4,5,2,2,0,1,4,12,7,79,Match drawn,0,17-07-2021,0,M.C.G.
2021,18,North Melbourne,Essendon,4,2,1,4,4,0,4,0,11,8,74,3,1,4,5,0,6,4,4,13,14,92,Essendon,18,18-07-2021,5114,Carrara
2021,18,Collingwood,Carlton,3,3,3,0,2,2,1,3,9,8,62,1,3,3,6,3,3,3,4,13,13,91,Carlton,29,18-07-2021,0,M.C.G.
2021,18,Adelaide,West Coast,1,3,2,2,3,1,2,2,8,8,56,0,4,5,5,3,3,3,5,14,14,98,West Coast,42,18-07-2021,24554,Adelaide
2021,18,Greater Western Sydney,Sydney,6,3,0,2,1,1,3,1,11,6,72,1,5,6,3,2,2,2,2,15,8,98,Sydney,26,18-07-2021,2374,Carrara
2021,19,Port Adelaide,Collingwood,2,4,5,3,4,4,3,2,14,13,97,3,0,5,2,3,4,1,1,10,9,69,Port Adelaide,28,23-07-2021,0,Docklands
2021,19,Carlton,North Melbourne,2,3,0,6,5,1,4,1,11,11,77,3,2,7,6,1,3,2,2,18,8,116,North Melbourne,39,24-07-2021,0,Docklands
2021,19,Brisbane Lions,Gold Coast,2,2,5,8,4,5,5,4,17,18,120,3,6,0,1,3,3,2,3,10,11,71,Brisbane Lions,49,24-07-2021,16660,Gabba
2021,19,West Coast,St Kilda,2,6,3,3,2,4,1,3,14,10,94,2,2,3,6,1,1,4,2,13,8,86,West Coast,8,24-07-2021,43657,Perth
