year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1905,6,M.C.G.,10-06-1905,0,Melbourne,Carlton,1,2,1,1,1,4,2,1,0,0,3,3,1,2,2,0,5,8,38,6,5,41,Carlton,3
1905,6,Corio,10-06-1905,0,Geelong,Collingwood,1,0,1,2,1,0,0,2,0,1,3,2,4,1,1,4,4,3,27,6,10,46,Collingwood,19
1905,6,Brunswick,10-06-1905,0,Fitzroy,Essendon,2,0,1,2,1,0,2,2,0,1,0,2,5,3,1,1,5,5,35,3,10,28,Fitzroy,7
1905,6,Lake,10-06-1905,0,South Melbourne,St Kilda,1,2,1,2,2,3,6,0,1,0,0,2,1,3,1,1,6,11,47,3,6,24,South Melbourne,23
1905,7,Junction,17-06-1905,0,St Kilda,Carlton,1,0,0,2,0,3,0,4,1,0,5,2,5,2,4,4,3,7,25,8,15,63,Carlton,38
1905,7,East,17-06-1905,0,Essendon,Collingwood,1,1,2,2,1,2,2,2,3,2,1,4,4,2,2,4,6,7,43,10,12,72,Collingwood,29
1905,7,Brunswick,17-06-1905,0,Fitzroy,South Melbourne,1,3,1,4,3,4,2,5,5,0,0,1,2,0,4,0,9,14,68,6,6,42,Fitzroy,26
1905,7,Corio,17-06-1905,0,Geelong,Melbourne,3,2,1,1,3,2,6,3,1,2,3,1,4,5,2,1,7,14,56,7,12,54,Geelong,2
1905,8,East,01-07-1905,0,Essendon,Carlton,1,3,1,2,4,7,5,4,3,1,3,1,3,3,3,3,7,20,62,8,12,60,Essendon,2
1905,8,Victoria,01-07-1905,0,Collingwood,Fitzroy,1,1,2,1,3,2,4,2,0,2,1,0,0,0,0,1,5,11,41,3,1,19,Collingwood,22
1905,8,Lake,01-07-1905,0,South Melbourne,Geelong,2,2,0,0,2,2,0,1,3,1,2,0,0,2,1,4,4,5,29,6,7,43,Geelong,14
1905,8,Junction,01-07-1905,0,St Kilda,Melbourne,5,1,2,0,2,3,1,0,0,2,1,4,0,3,2,4,8,6,54,7,9,51,St Kilda,3
1905,9,Princes,08-07-1905,0,Carlton,Collingwood,1,1,1,3,1,2,1,4,2,2,3,1,2,1,4,4,6,8,44,8,11,59,Collingwood,15
1905,9,Corio,08-07-1905,0,Geelong,Essendon,3,2,4,0,4,1,3,0,0,4,0,2,1,3,0,8,9,8,62,6,12,48,Geelong,14
1905,9,Brunswick,08-07-1905,0,Fitzroy,St Kilda,1,4,2,7,1,2,4,0,3,1,2,0,2,0,1,1,14,7,91,6,4,40,Fitzroy,51
1905,9,M.C.G.,08-07-1905,0,Melbourne,South Melbourne,2,1,0,0,2,2,4,0,0,1,2,5,1,4,4,1,3,8,26,8,10,58,South Melbourne,32
1905,10,Princes,15-07-1905,0,Carlton,South Melbourne,3,2,2,0,5,0,6,5,2,6,0,0,2,2,4,5,7,16,58,8,13,61,South Melbourne,3
1905,10,Victoria,15-07-1905,0,Collingwood,St Kilda,2,3,5,3,6,4,6,3,1,0,0,2,3,3,1,2,13,19,97,3,9,27,Collingwood,70
1905,10,East,15-07-1905,0,Essendon,Melbourne,2,3,3,0,4,4,6,3,2,0,1,2,2,4,2,3,8,17,65,5,11,41,Essendon,24
1905,10,Corio,15-07-1905,0,Geelong,Fitzroy,3,3,0,3,3,2,1,2,1,0,1,0,2,1,8,4,9,8,62,2,15,27,Geelong,35
1905,11,Brunswick,22-07-1905,0,Fitzroy,Carlton,1,1,2,1,3,4,1,1,2,1,0,3,2,1,1,1,5,9,39,6,5,41,Carlton,2
1905,11,M.C.G.,22-07-1905,0,Melbourne,Collingwood,2,3,0,1,2,2,1,0,2,2,4,1,3,5,8,4,6,5,41,9,20,74,Collingwood,33
1905,11,Lake,22-07-1905,0,South Melbourne,Essendon,2,4,0,1,0,1,1,6,3,1,1,1,4,3,5,1,7,8,50,6,13,49,South Melbourne,1
1905,11,Junction,22-07-1905,0,St Kilda,Geelong,1,2,0,0,0,2,1,2,1,3,0,2,3,4,4,1,3,5,23,6,12,48,Geelong,25
1905,12,Corio,29-07-1905,0,Geelong,Carlton,0,3,0,3,0,4,0,1,3,0,3,0,6,0,4,1,6,5,41,6,11,47,Carlton,6
1905,12,Lake,29-07-1905,0,South Melbourne,Collingwood,2,0,1,0,2,0,1,0,2,1,1,0,2,0,1,2,3,3,21,4,5,29,Collingwood,8
1905,12,East,29-07-1905,0,Essendon,St Kilda,2,3,0,4,0,5,0,11,1,0,2,0,6,1,2,0,9,16,70,3,9,27,Essendon,43
1905,12,Brunswick,29-07-1905,0,Fitzroy,Melbourne,1,2,0,2,2,2,2,1,2,0,0,0,2,2,1,1,5,7,37,2,6,18,Fitzroy,19
1905,13,Princes,05-08-1905,0,Carlton,Melbourne,5,1,4,2,3,4,1,2,0,1,0,1,2,1,4,1,12,10,82,2,8,20,Carlton,62
1905,13,Victoria,05-08-1905,0,Collingwood,Geelong,1,4,1,1,2,3,2,1,0,1,2,1,2,3,0,7,7,8,50,4,12,36,Collingwood,14
1905,13,East,05-08-1905,0,Essendon,Fitzroy,0,2,0,1,1,6,1,3,1,1,3,0,5,2,3,2,3,11,29,5,12,42,Fitzroy,13
1905,13,Junction,05-08-1905,0,St Kilda,South Melbourne,3,0,2,0,3,1,4,3,1,2,1,1,0,4,1,4,5,11,41,5,9,39,St Kilda,2
1905,14,Princes,19-08-1905,0,Carlton,St Kilda,1,2,2,4,6,4,6,3,1,1,0,1,1,2,1,1,9,19,73,3,5,23,Carlton,50
1905,14,Victoria,19-08-1905,0,Collingwood,Essendon,1,2,1,3,4,3,1,3,2,1,5,2,0,1,4,1,7,11,53,10,6,66,Essendon,13
1905,14,Lake,19-08-1905,0,South Melbourne,Fitzroy,2,2,2,1,0,2,5,1,2,1,1,3,2,2,2,2,7,8,50,7,8,50,Match drawn,0
1905,14,M.C.G.,19-08-1905,0,Melbourne,Geelong,0,7,0,6,5,1,3,3,4,0,1,2,5,0,5,3,13,12,90,7,13,55,Melbourne,35
1905,s1,Victoria,26-08-1905,0,Collingwood,Carlton,4,3,1,1,5,4,2,1,2,2,1,1,2,3,5,3,9,12,66,6,13,49,Collingwood,17
1905,s1,East,26-08-1905,0,Essendon,Geelong,3,2,0,5,1,4,1,7,1,0,2,0,6,0,5,0,10,13,73,3,11,29,Essendon,44
1905,s1,Brunswick,26-08-1905,0,Fitzroy,St Kilda,3,1,2,0,2,4,0,3,1,1,2,0,2,1,1,3,6,9,45,4,7,31,Fitzroy,14
1905,s1,Lake,26-08-1905,0,South Melbourne,Melbourne,4,4,2,3,0,3,2,6,0,2,1,2,5,1,2,2,13,11,89,5,10,40,South Melbourne,49
1905,s2,Princes,02-09-1905,0,Carlton,South Melbourne,2,3,3,4,2,11,3,4,3,0,1,3,2,0,4,1,12,20,92,7,7,49,Carlton,43
1905,s2,M.C.G.,02-09-1905,0,Melbourne,Collingwood,0,2,0,1,2,2,4,1,3,0,2,2,5,5,6,2,3,9,27,7,18,60,Collingwood,33
1905,s2,Junction,02-09-1905,0,St Kilda,Essendon,3,1,1,3,0,2,2,2,4,3,4,1,0,3,2,7,8,6,54,12,12,84,Essendon,30
1905,s2,Corio,02-09-1905,0,Geelong,Fitzroy,3,2,2,3,1,3,3,1,2,2,2,3,3,5,0,4,10,8,68,9,12,66,Geelong,2
1905,s3,M.C.G.,09-09-1905,0,Melbourne,Carlton,1,0,1,3,3,1,1,3,4,5,7,2,3,6,4,4,5,8,38,18,17,125,Carlton,87
1905,s3,Victoria,09-09-1905,0,Collingwood,South Melbourne,4,2,3,8,9,1,2,4,1,2,2,0,2,3,3,2,17,16,118,5,10,40,Collingwood,78
1905,s3,East,09-09-1905,0,Essendon,Fitzroy,0,1,2,1,2,7,3,1,4,1,4,2,5,2,4,3,4,13,37,11,14,80,Fitzroy,43
1905,s3,Junction,09-09-1905,0,St Kilda,Geelong,2,4,3,3,4,4,2,5,0,2,0,1,0,2,4,3,12,15,87,3,9,27,St Kilda,60
1905,SF,M.C.G.,16-09-1905,14000,Collingwood,Carlton,0,0,2,2,1,2,1,2,4,1,3,3,3,2,2,3,4,6,30,11,10,76,Carlton,46
1905,SF,Princes,16-09-1905,14000,Fitzroy,Essendon,5,3,4,0,1,1,2,3,0,2,2,0,2,6,0,4,12,7,79,4,12,36,Fitzroy,43
1905,PF,M.C.G.,23-09-1905,30000,Fitzroy,Carlton,3,2,3,3,2,1,3,0,3,1,2,0,4,2,1,2,11,6,72,6,9,45,Fitzroy,27
1905,GF,M.C.G.,30-09-1905,30000,Collingwood,Fitzroy,0,1,1,0,1,2,1,1,0,1,3,0,3,0,3,0,2,5,17,4,6,30,Fitzroy,13
