year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1940,3,Victoria,11-05-1940,23000,Collingwood,Carlton,5,1,7,5,4,4,10,1,2,3,2,5,4,2,7,5,18,19,127,12,18,90,Collingwood,37
1940,3,Windy,11-05-1940,16000,Essendon,South Melbourne,4,2,3,3,3,5,2,4,2,5,2,1,3,3,3,6,12,14,86,10,15,75,Essendon,11
1940,3,Corio,11-05-1940,8500,Geelong,Fitzroy,7,2,5,2,4,2,7,6,2,6,4,1,4,2,0,2,16,19,115,13,8,86,Geelong,29
1940,3,M.C.G.,11-05-1940,30867,Melbourne,Footscray,3,6,5,6,3,6,7,5,2,7,5,1,3,3,4,2,20,21,141,15,12,102,Melbourne,39
1940,3,Glenferrie,11-05-1940,16000,Hawthorn,Richmond,4,7,3,1,1,3,4,4,6,7,3,3,3,3,6,3,15,12,102,19,15,129,Richmond,27
1940,3,Junction,11-05-1940,15500,St Kilda,North Melbourne,1,4,3,4,2,1,3,6,2,1,2,4,5,1,3,2,12,12,84,9,11,65,St Kilda,19
1940,4,Princes,18-05-1940,18000,Carlton,Melbourne,3,2,3,5,3,5,1,3,4,3,6,3,5,4,8,3,13,12,90,16,20,116,Melbourne,26
1940,4,Arden,18-05-1940,11000,North Melbourne,Collingwood,6,1,4,3,5,5,4,1,1,5,0,4,3,6,4,2,14,15,99,10,15,75,North Melbourne,24
1940,4,Brunswick,18-05-1940,13000,Fitzroy,Essendon,5,1,4,2,4,5,6,0,2,3,3,2,2,3,4,7,12,15,87,10,16,76,Fitzroy,11
1940,4,Western,18-05-1940,16000,Footscray,St Kilda,3,3,2,1,4,2,6,4,3,3,3,4,3,4,5,2,9,16,70,13,14,92,St Kilda,22
1940,4,Punt,18-05-1940,13000,Richmond,Geelong,3,5,7,2,5,4,1,5,4,0,2,5,2,1,2,1,17,15,117,11,6,72,Richmond,45
1940,4,Lake,18-05-1940,9000,South Melbourne,Hawthorn,6,2,10,4,3,5,2,3,6,3,2,5,0,6,3,1,22,13,145,16,10,106,South Melbourne,39
1940,5,Junction,25-05-1940,21000,St Kilda,Carlton,1,2,1,2,2,9,5,2,5,2,1,3,6,2,6,5,6,18,54,11,19,85,Carlton,31
1940,5,M.C.G.,25-05-1940,20043,Melbourne,Collingwood,5,4,4,4,6,1,5,0,1,6,2,4,4,7,3,6,17,12,114,13,20,98,Melbourne,16
1940,5,Windy,25-05-1940,12000,Essendon,Hawthorn,2,2,8,0,4,2,8,4,2,5,0,2,2,5,0,12,12,18,90,9,19,73,Essendon,17
1940,5,Brunswick,25-05-1940,14000,Fitzroy,Richmond,4,1,2,1,7,0,6,1,3,3,2,4,1,2,2,6,8,14,62,12,11,83,Richmond,21
1940,5,Arden,25-05-1940,13000,North Melbourne,Footscray,0,2,1,4,2,3,2,4,3,3,3,0,2,3,2,5,7,11,53,9,12,66,Footscray,13
1940,5,Corio,25-05-1940,5000,Geelong,South Melbourne,3,1,4,4,7,1,9,4,0,5,2,3,3,4,3,2,12,21,93,10,12,72,Geelong,21
1940,6,Princes,01-06-1940,16000,Carlton,Fitzroy,5,1,0,4,7,0,4,5,1,3,2,2,2,5,2,5,10,16,76,8,14,62,Carlton,14
1940,6,Victoria,01-06-1940,11000,Collingwood,Essendon,2,5,1,4,2,7,1,3,4,2,4,1,4,4,4,5,12,13,85,11,17,83,Collingwood,2
1940,6,Western,01-06-1940,12000,Footscray,Geelong,4,0,5,1,4,0,2,0,1,6,1,2,1,5,1,7,10,6,66,10,14,74,Geelong,8
1940,6,Glenferrie,01-06-1940,8000,Hawthorn,Melbourne,2,5,1,4,6,1,7,1,3,3,1,4,3,5,3,4,12,15,87,11,15,81,Hawthorn,6
1940,6,Lake,01-06-1940,9000,South Melbourne,North Melbourne,3,4,3,6,1,2,3,3,6,5,4,1,2,0,6,0,16,9,105,16,8,104,South Melbourne,1
1940,6,Punt,01-06-1940,20000,Richmond,St Kilda,4,4,4,5,1,3,2,4,0,3,3,5,3,0,5,2,17,10,112,11,10,76,Richmond,36
1940,7,Western,08-06-1940,13000,Footscray,Carlton,2,2,3,5,3,10,2,3,5,3,3,1,3,1,3,1,12,18,90,12,8,80,Footscray,10
1940,7,Junction,08-06-1940,13000,St Kilda,Collingwood,3,1,3,3,2,4,3,3,3,5,3,2,4,3,5,2,10,12,72,13,14,92,Collingwood,20
1940,7,Corio,08-06-1940,5000,Geelong,Essendon,1,4,2,2,2,6,2,3,2,1,2,5,7,4,8,3,9,13,67,10,22,82,Essendon,15
1940,7,Brunswick,08-06-1940,7000,Fitzroy,Hawthorn,2,8,4,3,2,3,3,3,6,0,2,4,2,3,5,4,17,11,113,12,14,86,Fitzroy,27
1940,7,Arden,08-06-1940,5000,North Melbourne,Melbourne,2,4,2,0,0,1,0,0,3,2,5,2,6,9,8,11,8,1,49,12,34,106,Melbourne,57
1940,7,Punt,08-06-1940,10000,Richmond,South Melbourne,2,4,2,5,1,4,2,9,5,3,2,2,6,5,2,0,13,16,94,12,13,85,Richmond,9
1940,8,Windy,15-06-1940,16000,Essendon,Carlton,4,2,1,5,1,3,8,2,3,3,1,1,3,3,5,4,12,14,86,8,15,63,Essendon,23
1940,8,Victoria,15-06-1940,20000,Collingwood,Richmond,1,0,3,2,3,3,4,3,3,4,0,3,4,3,1,7,6,13,49,10,15,75,Richmond,26
1940,8,Glenferrie,15-06-1940,10000,Hawthorn,Footscray,2,2,3,1,4,4,6,3,3,2,4,6,6,4,5,5,8,17,65,15,20,110,Footscray,45
1940,8,Arden,15-06-1940,5000,North Melbourne,Geelong,3,1,3,1,9,2,4,0,0,3,0,10,2,8,3,7,8,15,63,13,20,98,Geelong,35
1940,8,Lake,15-06-1940,12000,South Melbourne,St Kilda,3,2,2,5,1,3,3,2,1,4,2,3,6,5,1,4,12,9,81,10,16,76,South Melbourne,5
1940,8,M.C.G.,17-06-1940,19737,Melbourne,Fitzroy,1,7,3,1,3,3,2,7,5,2,4,1,3,3,3,4,12,15,87,12,13,85,Melbourne,2
1940,9,Princes,22-06-1940,13000,Carlton,North Melbourne,6,4,2,4,5,4,9,2,3,5,4,6,1,7,1,3,16,20,116,18,12,120,North Melbourne,4
1940,9,Western,22-06-1940,15000,Footscray,Collingwood,5,2,4,4,5,3,0,2,4,1,5,2,1,3,4,4,15,10,100,12,12,84,Footscray,16
1940,9,Punt,22-06-1940,19000,Richmond,Essendon,6,2,3,1,1,0,3,1,1,4,4,3,2,6,1,1,12,5,77,12,10,82,Essendon,5
1940,9,Brunswick,22-06-1940,12000,Fitzroy,South Melbourne,2,5,1,2,5,9,5,11,4,0,4,2,5,4,5,3,10,30,90,10,17,77,Fitzroy,13
1940,9,Corio,22-06-1940,4000,Geelong,Hawthorn,1,4,4,3,3,7,5,3,3,2,0,1,4,0,2,4,12,18,90,6,10,46,Geelong,44
1940,9,Junction,22-06-1940,13000,St Kilda,Melbourne,4,3,6,3,3,6,1,6,5,2,3,7,6,4,8,3,16,16,112,17,21,123,Melbourne,11
1940,10,Princes,29-06-1940,10000,Carlton,Hawthorn,1,4,0,8,3,4,0,4,7,3,3,0,4,3,9,2,13,11,89,13,18,96,Hawthorn,7
1940,10,Victoria,29-06-1940,14000,Collingwood,Fitzroy,2,5,4,1,4,4,8,1,5,1,3,6,4,5,1,3,12,17,89,15,13,103,Fitzroy,14
1940,10,Junction,29-06-1940,15000,St Kilda,Essendon,2,6,4,2,8,4,0,6,4,1,3,7,4,1,6,3,14,18,102,15,14,104,Essendon,2
1940,10,Western,29-06-1940,14000,Footscray,South Melbourne,2,6,5,2,8,2,2,3,2,0,2,2,3,2,2,3,15,15,105,6,10,46,Footscray,59
1940,10,M.C.G.,29-06-1940,15265,Melbourne,Geelong,9,4,4,5,6,5,6,2,7,8,4,5,2,2,5,1,22,19,151,24,10,154,Geelong,3
1940,10,Arden,29-06-1940,11000,North Melbourne,Richmond,5,2,4,2,4,2,3,2,2,7,3,5,2,7,1,6,13,11,89,17,16,118,Richmond,29
1940,11,Punt,06-07-1940,18000,Richmond,Carlton,1,3,3,2,0,2,4,5,5,1,0,3,6,7,5,4,9,11,65,9,22,76,Carlton,11
1940,11,Glenferrie,06-07-1940,10000,Hawthorn,Collingwood,6,1,3,0,0,6,10,1,5,2,3,4,5,5,1,6,10,17,77,14,17,101,Collingwood,24
1940,11,Windy,06-07-1940,11000,Essendon,North Melbourne,2,4,10,3,4,4,2,4,3,4,3,6,3,2,1,3,19,14,128,16,9,105,Essendon,23
1940,11,Brunswick,06-07-1940,18000,Fitzroy,Footscray,6,5,6,0,2,2,3,1,5,2,3,4,6,2,2,3,17,8,110,14,13,97,Fitzroy,13
1940,11,Corio,06-07-1940,6500,Geelong,St Kilda,6,3,0,3,1,5,11,5,3,4,4,0,2,4,3,1,12,22,94,11,10,76,Geelong,18
1940,11,Lake,06-07-1940,10000,South Melbourne,Melbourne,3,1,3,3,3,7,5,3,6,3,3,7,6,5,3,2,10,18,78,19,16,130,Melbourne,52
1940,12,Princes,13-07-1940,9000,Carlton,Geelong,3,1,4,3,4,8,4,8,1,4,4,3,6,3,6,4,11,24,90,12,19,91,Geelong,1
1940,12,Victoria,13-07-1940,6500,Collingwood,South Melbourne,3,5,4,7,1,6,4,3,1,1,2,0,4,3,4,7,19,14,128,4,18,42,Collingwood,86
1940,12,M.C.G.,13-07-1940,18640,Melbourne,Essendon,4,3,3,7,2,8,5,5,3,1,2,1,4,1,4,3,17,20,122,7,12,54,Melbourne,68
1940,12,Junction,13-07-1940,10000,St Kilda,Fitzroy,2,0,2,4,2,4,4,1,4,1,0,1,4,2,4,2,8,11,59,6,12,48,St Kilda,11
1940,12,Western,13-07-1940,11000,Footscray,Richmond,4,2,4,2,3,3,3,1,2,5,3,5,5,3,0,2,12,10,82,15,10,100,Richmond,18
1940,12,Arden,13-07-1940,3000,North Melbourne,Hawthorn,5,1,3,2,4,0,7,0,1,4,1,3,2,6,3,5,11,11,77,9,16,70,North Melbourne,7
1940,13,Lake,20-07-1940,8000,South Melbourne,Carlton,4,5,5,3,6,3,1,1,5,5,3,1,3,3,3,5,17,11,113,14,14,98,South Melbourne,15
1940,13,Corio,20-07-1940,8500,Geelong,Collingwood,5,5,7,6,3,3,7,5,4,2,3,3,2,9,3,5,23,18,156,12,19,91,Geelong,65
1940,13,Windy,20-07-1940,17000,Essendon,Footscray,4,2,3,4,5,2,8,2,3,4,4,2,4,3,3,3,13,17,95,13,13,91,Essendon,4
1940,13,Brunswick,20-07-1940,10000,Fitzroy,North Melbourne,1,7,4,4,6,8,2,1,2,2,4,1,4,2,3,4,16,17,113,9,13,67,Fitzroy,46
1940,13,Glenferrie,20-07-1940,8000,Hawthorn,St Kilda,3,4,6,4,3,5,4,5,2,2,2,2,7,4,2,2,17,17,119,8,15,63,Hawthorn,56
1940,13,Punt,20-07-1940,21000,Richmond,Melbourne,4,4,5,0,5,1,1,2,4,1,5,3,4,3,5,4,13,9,87,13,16,94,Melbourne,7
1940,14,Princes,27-07-1940,9000,Carlton,Collingwood,4,3,4,3,4,8,2,4,5,4,1,3,2,2,2,3,14,18,102,13,9,87,Carlton,15
1940,14,Lake,27-07-1940,10000,South Melbourne,Essendon,3,2,3,1,1,2,1,2,5,0,1,1,2,3,8,3,9,6,60,7,16,58,South Melbourne,2
1940,14,Brunswick,27-07-1940,17000,Fitzroy,Geelong,3,1,4,2,11,4,3,9,0,4,1,3,1,2,3,6,10,27,87,8,12,60,Fitzroy,27
1940,14,Western,27-07-1940,12000,Footscray,Melbourne,6,1,4,1,7,1,9,2,2,4,3,6,2,7,2,9,12,19,91,15,20,110,Melbourne,19
1940,14,Punt,27-07-1940,9000,Richmond,Hawthorn,2,4,2,3,1,5,2,5,3,1,3,5,4,2,7,2,11,13,79,12,15,87,Hawthorn,8
1940,14,Arden,27-07-1940,4500,North Melbourne,St Kilda,1,0,3,2,4,3,4,0,3,4,1,5,0,2,3,1,6,11,47,13,6,84,St Kilda,37
1940,15,M.C.G.,10-08-1940,16500,Melbourne,Carlton,3,2,4,5,2,3,3,4,4,6,3,7,4,4,2,3,14,12,96,20,13,133,Carlton,37
1940,15,Victoria,10-08-1940,6500,Collingwood,North Melbourne,2,4,2,4,9,5,2,5,0,3,1,2,6,2,3,6,12,21,93,6,17,53,Collingwood,40
1940,15,Windy,10-08-1940,18000,Essendon,Fitzroy,2,1,3,4,3,3,3,3,2,4,2,2,4,3,4,4,10,12,72,10,15,75,Fitzroy,3
1940,15,Junction,10-08-1940,13000,St Kilda,Footscray,4,4,2,3,2,2,2,3,2,6,4,3,9,4,5,4,13,9,87,15,22,112,Footscray,25
1940,15,Corio,10-08-1940,10000,Geelong,Richmond,1,4,2,5,5,5,4,1,5,2,6,3,3,2,4,2,12,15,87,16,11,107,Richmond,20
1940,15,Glenferrie,10-08-1940,8000,Hawthorn,South Melbourne,3,1,3,3,5,7,4,3,1,3,3,3,1,3,4,5,10,19,79,10,13,73,Hawthorn,6
1940,16,Princes,17-08-1940,6000,Carlton,St Kilda,2,2,5,4,6,2,1,5,0,3,1,2,2,6,3,5,13,14,92,6,16,52,Carlton,40
1940,16,Victoria,17-08-1940,8000,Collingwood,Melbourne,3,3,4,2,2,3,8,5,4,5,1,6,3,1,0,4,12,18,90,16,8,104,Melbourne,14
1940,16,Glenferrie,17-08-1940,9000,Hawthorn,Essendon,4,2,3,2,4,3,8,3,4,8,1,5,2,2,5,3,11,18,84,18,12,120,Essendon,36
1940,16,Punt,17-08-1940,22000,Richmond,Fitzroy,2,6,2,4,2,4,2,7,2,2,5,1,3,2,3,3,14,15,99,10,11,71,Richmond,28
1940,16,Western,17-08-1940,8000,Footscray,North Melbourne,5,5,3,4,4,3,3,12,1,2,3,2,5,3,3,2,17,22,124,8,13,61,Footscray,63
1940,16,Lake,17-08-1940,7000,South Melbourne,Geelong,3,0,7,2,7,4,4,4,4,4,2,3,1,3,2,3,12,19,91,13,9,87,South Melbourne,4
1940,17,Brunswick,24-08-1940,20000,Fitzroy,Carlton,5,1,2,2,4,1,6,0,3,5,2,11,4,4,1,5,10,11,71,21,14,140,Carlton,69
1940,17,Windy,24-08-1940,13000,Essendon,Collingwood,0,5,5,2,2,5,6,7,1,2,0,3,7,1,5,3,12,20,92,6,16,52,Essendon,40
1940,17,Corio,24-08-1940,10000,Geelong,Footscray,4,2,2,4,5,5,4,3,3,4,1,3,2,7,2,7,12,17,89,11,18,84,Geelong,5
1940,17,M.C.G.,24-08-1940,8722,Melbourne,Hawthorn,5,6,5,10,4,7,4,5,3,3,1,1,3,2,2,7,26,20,176,8,14,62,Melbourne,114
1940,17,Arden,24-08-1940,5000,North Melbourne,South Melbourne,0,5,0,3,0,3,1,1,6,4,5,1,12,2,7,2,8,5,53,16,23,119,South Melbourne,66
1940,17,Junction,24-08-1940,14000,St Kilda,Richmond,2,5,0,3,7,4,1,5,8,4,4,4,2,2,5,6,10,17,77,20,15,135,Richmond,58
1940,18,Princes,31-08-1940,9000,Carlton,Footscray,5,2,4,4,6,2,2,2,4,3,3,1,4,4,4,2,15,12,102,11,14,80,Carlton,22
1940,18,Victoria,31-08-1940,6000,Collingwood,St Kilda,1,4,6,4,5,6,5,3,4,1,2,3,5,4,3,3,15,19,109,10,15,75,Collingwood,34
1940,18,Windy,31-08-1940,13000,Essendon,Geelong,3,2,6,5,4,3,5,4,2,2,0,3,1,4,1,4,16,16,112,7,10,52,Essendon,60
1940,18,Glenferrie,31-08-1940,5500,Hawthorn,Fitzroy,6,4,2,1,2,5,2,7,1,1,1,2,2,3,3,0,13,16,94,5,8,38,Hawthorn,56
1940,18,M.C.G.,31-08-1940,5500,Melbourne,North Melbourne,2,5,4,7,7,6,4,4,2,0,3,6,5,3,6,1,18,21,129,11,15,81,Melbourne,48
1940,18,Lake,31-08-1940,17000,South Melbourne,Richmond,1,2,4,1,4,3,2,4,2,3,6,5,2,4,1,5,8,13,61,16,12,108,Richmond,47
1940,SF,M.C.G.,07-09-1940,44187,Essendon,Geelong,5,6,1,1,4,6,1,3,3,2,3,2,2,1,8,3,13,14,92,10,14,74,Essendon,18
1940,SF,M.C.G.,14-09-1940,54763,Melbourne,Richmond,4,2,5,3,4,4,9,0,4,5,4,3,3,4,1,3,14,17,101,16,11,107,Richmond,6
1940,PF,M.C.G.,21-09-1940,47348,Melbourne,Essendon,4,4,1,3,7,4,5,2,3,5,1,3,4,4,3,2,12,18,90,12,13,85,Melbourne,5
1940,GF,M.C.G.,28-09-1940,70330,Melbourne,Richmond,4,6,3,2,8,3,4,2,3,1,1,5,0,2,2,4,15,17,107,10,8,68,Melbourne,39
