year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1992,6,M.C.G.,25-04-1992,41405,Essendon,Melbourne,2,4,4,8,3,6,5,2,7,7,4,1,3,3,1,2,18,16,124,19,9,123,Essendon,1
1992,6,Football,26-04-1992,42759,Adelaide,Brisbane Bears,4,8,5,2,4,6,5,5,3,2,3,3,1,2,2,3,19,20,134,11,8,74,Adelaide,60
1992,6,Kardinia,26-04-1992,22062,Geelong,Fitzroy,6,5,5,9,5,6,8,6,5,4,1,1,1,3,4,3,25,25,175,11,11,77,Geelong,98
1992,6,M.C.G.,26-04-1992,17629,Richmond,West Coast,2,5,5,2,5,2,4,1,3,3,3,5,5,2,2,4,14,12,96,14,13,97,West Coast,1
1992,7,Moorabbin,02-05-1992,22350,St Kilda,Adelaide,4,6,4,7,2,1,4,6,4,1,3,1,5,1,4,1,21,13,139,9,11,65,St Kilda,74
1992,7,Victoria,02-05-1992,27262,Collingwood,North Melbourne,4,4,5,3,3,7,7,3,3,2,2,2,5,2,1,4,16,20,116,9,12,66,Collingwood,50
1992,7,Waverley,02-05-1992,26789,Hawthorn,Richmond,7,7,3,8,4,7,7,4,3,4,3,4,4,2,1,2,25,22,172,14,9,93,Hawthorn,79
1992,7,M.C.G.,02-05-1992,17532,Melbourne,Sydney,3,2,5,3,5,3,5,5,2,4,4,3,1,8,3,6,13,18,96,13,18,96,Match drawn,0
1992,7,North,03-05-1992,8819,Fitzroy,West Coast,5,4,4,2,4,3,2,3,1,2,4,4,4,5,3,4,15,12,102,11,16,82,Fitzroy,20
1992,7,M.C.G.,03-05-1992,49406,Footscray,Carlton,5,3,5,5,4,2,9,5,2,5,1,3,1,3,1,1,18,20,128,11,6,72,Footscray,56
1992,7,Carrara,03-05-1992,7645,Brisbane Bears,Geelong,2,0,5,4,2,2,4,1,7,9,7,14,4,5,5,3,11,9,75,37,17,239,Geelong,164
1992,8,M.C.G.,07-05-1992,83262,Collingwood,Carlton,2,2,3,2,5,7,1,5,2,5,5,4,3,2,3,1,9,18,72,16,9,105,Carlton,33
1992,8,S.C.G.,08-05-1992,7425,Sydney,Brisbane Bears,4,8,3,4,3,4,11,3,4,3,0,1,1,2,2,8,19,21,135,8,13,61,Sydney,74
1992,8,Kardinia,09-05-1992,18565,Geelong,Adelaide,10,7,8,7,3,7,5,3,3,4,3,2,2,5,5,3,32,18,210,12,15,87,Geelong,123
1992,8,Princes,09-05-1992,15911,North Melbourne,Essendon,5,6,2,6,6,1,6,5,1,2,3,5,1,7,3,3,19,18,132,11,14,80,North Melbourne,52
1992,8,M.C.G.,09-05-1992,20101,Richmond,Fitzroy,4,4,5,2,5,2,1,4,7,3,10,4,1,7,5,4,15,12,102,24,17,161,Fitzroy,59
1992,8,Waverley,09-05-1992,31556,St Kilda,Melbourne,7,3,6,2,4,2,4,7,1,4,3,2,2,0,0,3,18,17,125,10,5,65,St Kilda,60
1992,8,Subiaco,10-05-1992,25234,West Coast,Footscray,8,5,2,4,6,2,6,5,0,3,4,4,1,2,2,3,19,19,133,11,8,74,West Coast,59
1992,9,M.C.G.,15-05-1992,17371,North Melbourne,Fitzroy,2,4,3,0,3,3,5,1,3,6,3,3,4,2,4,5,9,12,66,15,15,105,Fitzroy,39
1992,9,Princes,16-05-1992,19077,Carlton,West Coast,3,3,2,3,0,6,8,2,2,3,4,6,6,4,2,4,11,16,82,15,16,106,West Coast,24
1992,9,M.C.G.,16-05-1992,41244,Essendon,Geelong,7,2,5,3,5,10,4,3,7,7,6,8,4,3,3,3,17,22,124,28,13,181,Geelong,57
1992,9,Waverley,16-05-1992,22686,Hawthorn,Melbourne,1,5,5,7,2,4,4,2,1,3,2,1,2,2,1,1,18,12,120,7,6,48,Hawthorn,72
1992,9,Carrara,17-05-1992,3059,Brisbane Bears,Footscray,3,1,1,1,0,1,4,1,4,2,1,4,4,6,5,3,6,6,42,11,18,84,Footscray,42
1992,9,M.C.G.,17-05-1992,17487,Richmond,Sydney,4,4,4,7,3,5,3,9,4,6,1,3,5,4,4,5,19,20,134,14,18,102,Richmond,32
1992,9,Football,17-05-1992,44723,Adelaide,Collingwood,2,4,2,1,4,2,2,2,1,5,0,3,4,0,10,1,9,10,64,9,15,69,Collingwood,5
1992,10,W.A.C.A.,22-05-1992,23046,West Coast,Adelaide,8,3,4,2,2,5,4,5,2,2,3,4,1,2,5,4,17,16,118,11,12,78,West Coast,40
1992,10,Moorabbin,23-05-1992,18360,St Kilda,Brisbane Bears,6,8,6,5,2,3,3,10,1,1,4,3,2,0,3,1,25,18,168,9,6,60,St Kilda,108
1992,10,Princes,23-05-1992,27993,Carlton,Essendon,4,2,6,6,1,2,1,4,2,1,1,3,4,11,3,4,18,8,116,7,22,64,Carlton,52
1992,10,Waverley,23-05-1992,60228,Geelong,Collingwood,2,5,1,1,4,3,2,3,2,5,4,1,2,2,5,0,9,12,66,12,9,81,Collingwood,15
1992,10,Western,23-05-1992,18508,Footscray,Richmond,6,4,1,5,3,3,4,1,1,6,3,3,3,2,4,3,16,11,107,13,12,90,Footscray,17
1992,10,M.C.G.,23-05-1992,18634,Melbourne,North Melbourne,5,3,5,8,2,4,6,2,8,4,1,3,0,1,2,5,21,14,140,16,8,104,Melbourne,36
1992,10,S.C.G.,24-05-1992,12217,Sydney,Hawthorn,2,5,1,4,5,3,2,3,3,9,6,3,3,7,5,5,12,13,85,21,20,146,Hawthorn,61
1992,11,M.C.G.,30-05-1992,13174,Richmond,Brisbane Bears,5,6,3,8,2,2,2,4,1,0,4,6,4,7,5,1,22,10,142,11,17,83,Richmond,59
1992,11,Waverley,30-05-1992,30177,Melbourne,Carlton,4,2,4,0,1,3,1,0,3,2,4,5,1,7,3,4,10,5,65,14,15,99,Carlton,34
1992,11,Princes,30-05-1992,25343,Fitzroy,Collingwood,1,5,4,3,5,4,3,2,0,3,3,7,5,2,2,2,13,14,92,13,11,89,Fitzroy,3
1992,11,Kardinia,30-05-1992,22429,Geelong,St Kilda,3,2,9,5,1,5,4,5,3,5,5,5,3,5,5,5,19,15,129,18,18,126,Geelong,3
1992,11,Football,31-05-1992,36312,Adelaide,North Melbourne,3,8,4,6,5,2,5,4,3,6,2,5,4,1,5,1,21,16,142,16,11,107,Adelaide,35
1992,11,M.C.G.,31-05-1992,20476,Essendon,Sydney,3,3,3,7,7,1,7,5,0,4,1,5,5,2,4,2,16,20,116,10,13,73,Essendon,43
1992,11,Western,31-05-1992,25829,Footscray,Hawthorn,3,2,6,5,5,2,6,0,1,4,3,3,4,3,0,2,16,13,109,11,9,75,Footscray,34
1992,12,M.C.G.,05-06-1992,10165,North Melbourne,West Coast,2,3,3,2,2,2,1,1,3,2,5,4,4,10,8,4,10,6,66,14,26,110,West Coast,44
1992,12,M.C.G.,06-06-1992,35967,Essendon,Richmond,2,7,5,5,3,5,7,1,2,3,2,4,3,2,2,6,19,16,130,11,13,79,Essendon,51
1992,12,Princes,06-06-1992,20020,Fitzroy,Footscray,4,2,0,5,2,3,6,7,6,3,11,2,2,8,3,1,11,18,84,22,14,146,Footscray,62
1992,12,Carrara,07-06-1992,4902,Brisbane Bears,Melbourne,7,4,3,2,1,3,1,2,4,1,4,2,3,3,4,1,16,7,103,11,11,77,Brisbane Bears,26
1992,12,M.C.G.,07-06-1992,62586,Carlton,Geelong,4,1,4,4,5,1,3,3,3,6,2,5,2,6,6,8,13,12,90,16,22,118,Geelong,28
1992,12,Waverley,08-06-1992,21119,Hawthorn,Adelaide,5,3,3,4,2,5,2,3,3,3,3,6,5,4,3,1,15,12,102,15,13,103,Adelaide,1
1992,12,M.C.G.,08-06-1992,80060,Collingwood,St Kilda,1,3,5,2,1,4,2,3,2,3,3,2,9,3,2,3,11,10,76,10,17,77,St Kilda,1
1992,13,Princes,13-06-1992,14433,Carlton,Adelaide,4,7,2,4,1,1,6,5,3,5,2,3,6,3,3,2,17,13,115,13,14,92,Carlton,23
1992,13,Waverley,13-06-1992,22289,Hawthorn,Fitzroy,7,5,4,6,2,4,4,3,2,6,2,3,2,2,5,2,22,13,145,13,11,89,Hawthorn,56
1992,13,M.C.G.,13-06-1992,22156,North Melbourne,Geelong,4,1,9,3,2,4,2,5,7,9,7,6,5,3,8,2,17,13,115,29,18,192,Geelong,77
1992,13,Moorabbin,13-06-1992,19716,St Kilda,Sydney,10,4,6,4,3,5,2,3,3,4,2,6,0,2,7,5,24,13,157,15,14,104,St Kilda,53
1992,13,Carrara,14-06-1992,6442,Brisbane Bears,Essendon,3,2,3,4,3,1,5,4,2,5,6,5,2,2,4,3,12,13,85,18,11,119,Essendon,34
1992,13,Western,14-06-1992,19185,Footscray,Melbourne,6,5,4,10,3,3,3,2,3,3,1,1,2,1,2,1,25,11,161,8,6,54,Footscray,107
1992,13,Subiaco,14-06-1992,32622,West Coast,Collingwood,4,2,2,0,0,4,5,5,1,1,3,3,2,4,4,5,8,14,62,8,15,63,Collingwood,1
1992,14,M.C.G.,19-06-1992,6396,North Melbourne,Brisbane Bears,6,1,9,4,4,5,5,3,2,2,4,8,1,4,0,1,20,17,137,16,6,102,North Melbourne,35
1992,14,Princes,20-06-1992,21405,Fitzroy,Carlton,3,5,8,4,5,5,1,2,4,5,6,2,3,4,2,3,20,13,133,17,12,114,Fitzroy,19
1992,14,Waverley,20-06-1992,26346,Hawthorn,West Coast,4,2,1,1,6,0,3,3,1,4,3,3,0,4,1,3,8,12,60,11,8,74,West Coast,14
1992,14,M.C.G.,20-06-1992,30922,Richmond,St Kilda,3,2,2,8,3,4,4,7,5,8,8,3,4,4,2,3,15,18,108,24,13,157,St Kilda,49
1992,14,M.C.G.,21-06-1992,67835,Collingwood,Footscray,2,4,4,1,4,4,1,7,3,5,1,2,4,2,2,2,11,16,82,11,10,76,Collingwood,6
1992,14,S.C.G.,21-06-1992,11132,Sydney,Geelong,6,1,2,2,5,3,7,2,4,7,6,7,2,4,3,5,11,17,83,24,14,158,Geelong,75
1992,14,Football,21-06-1992,43163,Adelaide,Essendon,5,4,3,2,4,1,3,0,2,5,4,10,2,1,6,1,14,8,92,21,10,136,Essendon,44
1992,15,Football,26-06-1992,31593,Adelaide,Sydney,7,4,8,3,4,8,3,2,5,2,3,3,1,1,0,2,22,17,149,13,4,82,Adelaide,67
1992,15,Waverley,27-06-1992,24072,Richmond,Carlton,5,6,3,5,3,4,1,1,4,4,6,3,3,5,7,3,19,9,123,17,18,120,Richmond,3
1992,15,M.C.G.,27-06-1992,32849,Essendon,West Coast,2,2,3,2,4,2,0,2,4,8,4,4,4,1,6,6,9,8,62,20,17,137,West Coast,75
1992,15,Moorabbin,27-06-1992,22329,St Kilda,North Melbourne,4,4,3,7,2,4,0,3,4,3,4,5,7,2,2,2,18,9,117,16,13,109,St Kilda,8
1992,15,Carrara,28-06-1992,7573,Brisbane Bears,Hawthorn,2,5,5,3,3,4,0,7,2,5,4,5,2,6,2,2,15,14,104,16,12,108,Hawthorn,4
1992,15,M.C.G.,28-06-1992,21097,Melbourne,Fitzroy,6,3,2,5,5,0,5,3,4,4,4,1,4,1,3,1,16,13,109,13,9,87,Melbourne,22
1992,15,Kardinia,28-06-1992,27445,Geelong,Footscray,4,2,3,5,3,6,7,2,2,3,5,4,1,2,2,4,14,18,102,14,9,93,Geelong,9
1992,16,W.A.C.A.,03-07-1992,23182,West Coast,Melbourne,4,2,5,4,3,4,4,8,4,3,2,4,1,1,5,2,15,19,109,13,9,87,West Coast,22
1992,16,Waverley,04-07-1992,13235,Footscray,Adelaide,6,4,6,6,3,1,4,3,2,2,2,2,2,4,0,2,22,11,143,8,8,56,Footscray,87
1992,16,Princes,04-07-1992,11693,Carlton,Brisbane Bears,5,5,11,6,3,4,3,7,2,4,2,4,3,2,2,1,27,17,179,12,8,80,Carlton,99
1992,16,Victoria,04-07-1992,31168,Collingwood,Richmond,7,3,7,7,5,3,5,4,3,5,4,2,1,4,5,4,24,17,161,14,14,98,Collingwood,63
1992,16,M.C.G.,04-07-1992,42461,Essendon,St Kilda,5,5,5,1,3,4,5,3,2,6,1,2,2,5,7,3,16,15,111,11,17,83,Essendon,28
1992,16,Kardinia,04-07-1992,26257,Geelong,Hawthorn,2,4,2,6,2,3,2,4,4,6,3,3,6,1,6,5,14,11,95,16,18,114,Hawthorn,19
1992,16,S.C.G.,05-07-1992,7329,Sydney,Fitzroy,4,0,4,3,4,5,3,5,6,4,5,6,2,2,4,2,11,17,83,21,10,136,Fitzroy,53
1992,17,Waverley,11-07-1992,52481,Hawthorn,Carlton,0,2,3,2,4,4,1,3,3,2,3,1,4,1,1,6,7,12,54,9,12,66,Carlton,12
1992,17,Moorabbin,11-07-1992,27347,St Kilda,Footscray,4,2,3,2,6,2,7,3,3,4,4,4,2,1,2,2,11,18,84,15,7,97,Footscray,13
1992,17,Kardinia,11-07-1992,19829,Geelong,Melbourne,3,6,7,5,1,4,1,4,2,1,1,4,10,0,4,1,21,10,136,8,15,63,Geelong,73
1992,17,Princes,11-07-1992,11089,North Melbourne,Richmond,3,8,3,4,4,2,2,3,6,1,3,7,4,4,3,5,18,11,119,17,16,118,North Melbourne,1
1992,17,Carrara,11-07-1992,13053,Brisbane Bears,Collingwood,2,3,2,2,2,4,1,3,3,2,3,6,4,4,6,5,9,10,64,14,19,103,Collingwood,39
1992,17,North,12-07-1992,10265,Fitzroy,Essendon,2,2,4,2,5,4,4,4,4,2,2,3,2,7,3,2,10,17,77,11,14,80,Essendon,3
1992,17,Subiaco,12-07-1992,28397,West Coast,Sydney,2,6,2,6,1,4,3,3,3,1,2,2,3,1,0,2,16,11,107,8,6,54,West Coast,53
1992,18,S.C.G.,17-07-1992,15240,Sydney,Collingwood,3,3,5,3,4,0,5,3,3,7,5,2,6,3,1,2,14,12,96,17,12,114,Collingwood,18
1992,18,Princes,18-07-1992,6461,Fitzroy,Brisbane Bears,2,1,4,3,1,7,4,1,3,4,6,3,8,3,4,3,10,13,73,16,18,114,Brisbane Bears,41
1992,18,M.C.G.,18-07-1992,44142,Essendon,Footscray,3,3,4,3,5,3,3,4,2,1,1,6,4,7,2,4,13,15,93,10,17,77,Essendon,16
1992,18,Waverley,18-07-1992,17096,Hawthorn,North Melbourne,6,9,2,3,2,6,3,2,2,1,6,5,3,0,6,3,20,13,133,14,12,96,Hawthorn,37
1992,18,Football,19-07-1992,31963,Adelaide,Melbourne,2,0,2,5,2,10,1,0,7,2,5,4,1,0,4,3,9,13,67,18,8,116,Melbourne,49
1992,18,M.C.G.,19-07-1992,26131,Richmond,Geelong,4,3,2,3,1,1,4,5,6,5,6,7,7,5,5,4,12,11,83,24,21,165,Geelong,82
1992,18,Waverley,19-07-1992,24691,St Kilda,West Coast,1,6,5,3,2,1,0,2,1,1,0,1,3,3,4,1,15,5,95,3,11,29,St Kilda,66
1992,19,M.C.G.,24-07-1992,88066,Collingwood,Essendon,4,2,1,3,6,3,7,7,2,2,4,0,4,4,3,2,10,23,83,8,13,61,Collingwood,22
1992,19,Princes,25-07-1992,17079,Carlton,North Melbourne,5,5,3,2,5,3,8,2,5,4,3,3,2,4,2,3,15,18,108,15,11,101,Carlton,7
1992,19,Western,25-07-1992,12742,Footscray,Sydney,3,3,1,8,1,5,6,1,5,1,2,0,4,2,2,1,15,13,103,8,9,57,Footscray,46
1992,19,Kardinia,25-07-1992,25585,Geelong,West Coast,2,3,3,4,2,1,2,0,7,2,4,2,2,2,1,1,12,5,77,15,6,96,West Coast,19
1992,19,Waverley,25-07-1992,43132,Hawthorn,St Kilda,3,4,0,0,0,6,5,2,3,6,5,5,3,1,9,3,7,13,55,19,16,130,St Kilda,75
1992,19,M.C.G.,25-07-1992,20184,Melbourne,Richmond,5,5,7,6,5,2,2,3,2,4,2,2,3,2,5,5,23,12,150,10,15,75,Melbourne,75
1992,19,Football,25-07-1992,25597,Adelaide,Fitzroy,5,4,5,7,0,2,1,3,1,3,1,2,3,0,0,2,21,6,132,7,5,47,Adelaide,85
1992,20,W.A.C.A.,31-07-1992,23236,West Coast,Brisbane Bears,8,9,7,5,2,5,2,3,2,3,1,2,1,1,2,3,29,12,186,8,7,55,West Coast,131
1992,20,Victoria,01-08-1992,25536,Collingwood,Melbourne,2,4,7,1,8,3,4,1,5,2,5,4,0,6,2,5,14,16,100,16,13,109,Melbourne,9
1992,20,M.C.G.,01-08-1992,41070,Essendon,Hawthorn,2,2,0,4,1,2,2,3,8,8,8,8,7,7,9,1,8,8,56,32,24,216,Hawthorn,160
1992,20,Moorabbin,01-08-1992,27736,St Kilda,Fitzroy,5,2,2,5,3,5,5,5,3,0,4,3,4,6,9,5,14,18,102,10,24,84,St Kilda,18
1992,20,Waverley,01-08-1992,13373,Footscray,North Melbourne,6,7,4,7,3,2,2,1,5,2,4,5,5,1,1,2,24,8,152,16,9,105,Footscray,47
1992,20,S.C.G.,02-08-1992,13265,Sydney,Carlton,4,8,4,4,0,3,4,3,5,3,6,7,5,3,4,1,20,10,130,21,13,139,Carlton,9
1992,20,M.C.G.,02-08-1992,10291,Richmond,Adelaide,0,4,0,3,4,2,4,1,5,6,8,5,2,7,5,5,7,11,53,24,19,163,Adelaide,110
1992,21,M.C.G.,07-08-1992,9739,North Melbourne,Sydney,3,4,5,3,7,6,2,6,4,1,3,3,1,5,4,4,15,21,111,11,14,80,North Melbourne,31
1992,21,Waverley,08-08-1992,53369,Hawthorn,Collingwood,4,2,4,1,3,2,6,5,3,2,2,1,1,4,5,5,11,16,82,8,15,63,Hawthorn,19
1992,21,M.C.G.,08-08-1992,25508,Melbourne,Essendon,1,7,3,2,4,0,6,6,3,7,5,4,4,3,3,2,13,16,94,19,12,126,Essendon,32
1992,21,Princes,08-08-1992,11871,Fitzroy,Geelong,3,3,3,1,2,3,0,3,5,4,4,4,3,2,7,6,10,8,68,17,18,120,Geelong,52
1992,21,Subiaco,09-08-1992,23245,West Coast,Richmond,3,3,4,5,2,5,4,3,3,0,5,4,4,0,5,3,15,14,104,12,12,84,West Coast,20
1992,21,Carrara,09-08-1992,4603,Brisbane Bears,Adelaide,5,3,2,1,2,4,2,3,5,4,5,3,1,0,6,1,11,11,77,17,8,110,Adelaide,33
1992,21,Waverley,09-08-1992,50883,St Kilda,Carlton,5,2,2,3,3,7,0,5,1,3,11,3,3,1,3,7,12,15,87,18,14,122,Carlton,35
1992,22,W.A.C.A.,14-08-1992,23016,West Coast,Fitzroy,4,3,5,2,5,5,1,11,2,2,4,2,3,5,4,4,14,22,106,10,16,76,West Coast,30
1992,22,Kardinia,15-08-1992,17187,Geelong,Brisbane Bears,5,4,9,5,6,1,3,3,2,1,0,6,1,2,1,0,23,13,151,9,4,58,Geelong,93
1992,22,Princes,15-08-1992,31375,Carlton,Footscray,4,6,2,7,8,5,3,6,3,0,4,0,1,2,7,2,19,22,136,7,12,54,Carlton,82
1992,22,M.C.G.,15-08-1992,20423,Richmond,Hawthorn,3,3,5,2,2,2,3,1,6,5,4,10,7,6,5,2,13,8,86,25,20,170,Hawthorn,84
1992,22,M.C.G.,16-08-1992,35253,North Melbourne,Collingwood,2,3,2,7,1,2,3,2,5,3,3,3,3,5,4,2,14,8,92,14,14,98,Collingwood,6
1992,22,S.C.G.,16-08-1992,8656,Sydney,Melbourne,4,3,2,4,2,3,2,3,7,4,5,5,0,3,3,7,13,10,88,21,13,139,Melbourne,51
1992,22,Football,16-08-1992,38675,Adelaide,St Kilda,1,7,3,2,3,3,4,5,3,1,6,0,6,3,3,5,13,15,93,10,17,77,Adelaide,16
1992,23,Waverley,22-08-1992,77357,Carlton,Collingwood,4,3,4,1,5,2,5,2,4,4,2,5,9,2,0,1,12,14,86,15,12,102,Collingwood,16
1992,23,M.C.G.,22-08-1992,21044,Essendon,North Melbourne,5,2,6,7,1,6,5,7,5,1,1,3,2,4,4,1,20,19,139,10,11,71,Essendon,68
1992,23,Princes,22-08-1992,9244,Fitzroy,Richmond,6,6,3,5,1,5,4,3,5,2,2,5,3,3,4,4,20,13,133,14,14,98,Fitzroy,35
1992,23,Carrara,22-08-1992,4349,Brisbane Bears,Sydney,5,4,6,4,2,8,1,4,1,0,2,6,3,3,5,5,19,15,129,9,16,70,Brisbane Bears,59
1992,23,Football,23-08-1992,46543,Adelaide,Geelong,5,9,3,7,6,11,4,4,1,3,4,3,3,2,4,3,24,25,169,11,12,78,Adelaide,91
1992,23,Western,23-08-1992,15695,Footscray,West Coast,3,1,2,1,5,0,5,1,0,0,0,3,0,2,0,3,7,11,53,3,5,23,Footscray,30
1992,23,M.C.G.,23-08-1992,30548,Melbourne,St Kilda,0,1,4,1,2,1,2,2,1,2,1,4,3,3,3,1,6,7,43,8,10,58,St Kilda,15
1992,24,S.C.G.,28-08-1992,7466,Sydney,Richmond,2,2,2,7,2,7,4,4,2,6,5,5,3,6,4,4,13,17,95,18,17,125,Richmond,30
1992,24,Victoria,29-08-1992,28990,Collingwood,Adelaide,4,1,5,3,1,2,4,2,1,6,1,3,3,6,2,5,13,9,87,11,16,82,Collingwood,5
1992,24,Western,29-08-1992,15390,Footscray,Brisbane Bears,3,6,2,8,2,5,3,7,4,1,5,1,1,1,4,2,19,17,131,11,8,74,Footscray,57
1992,24,Waverley,29-08-1992,42968,Geelong,Essendon,5,2,2,7,3,2,4,5,2,1,5,1,5,2,2,1,16,14,110,9,10,64,Geelong,46
