year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1953,10,Arden,27-06-1953,15000,North Melbourne,Footscray,0,0,1,2,0,5,0,2,2,0,2,1,1,3,3,5,3,7,25,5,12,42,Footscray,17
1953,10,M.C.G.,27-06-1953,11993,Melbourne,Hawthorn,1,4,3,2,0,5,3,6,8,2,2,4,2,1,3,0,10,14,74,16,6,102,Hawthorn,28
1953,10,Lake,27-06-1953,17000,South Melbourne,Richmond,4,0,3,5,1,2,3,1,1,1,2,2,1,8,2,3,12,7,79,6,14,50,South Melbourne,29
1953,11,Princes,04-07-1953,29688,Carlton,South Melbourne,3,3,2,6,2,6,1,4,2,2,2,4,3,3,4,3,14,13,97,10,13,73,Carlton,24
1953,11,Victoria,04-07-1953,25078,Collingwood,Fitzroy,2,2,2,1,4,5,5,5,3,1,3,2,1,1,3,3,7,19,61,9,8,62,Fitzroy,1
1953,11,Western,04-07-1953,34884,Footscray,Essendon,0,1,1,7,3,6,2,4,2,0,5,0,5,2,4,0,9,15,69,7,11,53,Footscray,16
1953,11,Kardinia,04-07-1953,21130,Geelong,North Melbourne,4,2,3,3,2,2,4,6,2,5,4,2,1,4,0,2,12,14,86,13,7,85,Geelong,1
1953,11,Punt,04-07-1953,11000,Richmond,Hawthorn,1,3,4,4,2,4,0,4,3,1,2,1,3,0,2,1,12,10,82,7,6,48,Richmond,34
1953,11,Junction,04-07-1953,12000,St Kilda,Melbourne,6,1,2,2,2,2,2,1,2,2,1,3,2,8,4,7,11,7,73,8,21,69,St Kilda,4
1953,12,Western,11-07-1953,31668,Footscray,Carlton,2,3,3,5,2,5,2,3,0,2,3,3,5,3,7,3,13,12,90,8,18,66,Footscray,24
1953,12,Glenferrie,11-07-1953,14000,Hawthorn,Geelong,2,3,3,1,3,0,3,2,1,3,3,5,2,3,4,5,9,8,62,12,14,86,Geelong,24
1953,12,M.C.G.,11-07-1953,19402,Melbourne,Richmond,6,1,1,3,3,3,2,1,1,5,2,3,1,2,6,0,11,9,75,11,9,75,Match drawn,0
1953,12,Lake,18-07-1953,30000,South Melbourne,Collingwood,5,3,4,0,3,3,2,1,2,5,3,7,7,4,4,2,12,9,81,17,17,119,Collingwood,38
1953,12,Brunswick,18-07-1953,25500,Fitzroy,Essendon,2,3,1,1,5,6,3,6,4,2,4,4,5,3,1,4,7,20,62,14,13,97,Essendon,35
1953,12,Arden,18-07-1953,10500,North Melbourne,St Kilda,4,7,3,6,3,1,6,1,2,2,1,0,2,5,2,7,20,11,131,5,16,46,North Melbourne,85
1953,13,Princes,25-07-1953,16367,Carlton,Melbourne,0,4,4,4,5,8,4,7,4,1,3,2,4,2,1,3,12,24,96,10,10,70,Carlton,26
1953,13,Victoria,25-07-1953,23868,Collingwood,North Melbourne,1,4,4,4,4,3,6,3,2,3,1,2,5,4,3,5,13,16,94,8,17,65,Collingwood,29
1953,13,Windy,25-07-1953,23000,Essendon,South Melbourne,2,5,3,2,0,4,5,2,3,1,2,2,6,3,2,3,12,11,83,8,14,62,Essendon,21
1953,13,Punt,25-07-1953,15000,Richmond,Fitzroy,2,7,2,2,1,1,0,5,5,3,3,2,5,2,2,3,13,7,85,13,12,90,Fitzroy,5
1953,13,Kardinia,25-07-1953,32093,Geelong,Footscray,3,2,1,5,3,3,5,1,2,3,1,2,1,6,2,1,11,12,78,8,10,58,Geelong,20
1953,13,Junction,25-07-1953,7500,St Kilda,Hawthorn,3,1,0,5,3,3,2,5,3,0,0,1,2,5,4,3,9,13,67,4,14,38,St Kilda,29
1953,14,Princes,01-08-1953,21508,Carlton,Richmond,4,2,8,1,5,3,4,4,2,5,0,3,3,9,3,4,15,16,106,10,19,79,Carlton,27
1953,14,Kardinia,01-08-1953,31635,Geelong,Collingwood,2,3,1,1,7,4,2,0,2,2,2,4,1,4,6,4,7,13,55,10,15,75,Collingwood,20
1953,14,Junction,01-08-1953,19500,St Kilda,Essendon,1,4,3,1,5,2,1,2,2,5,5,2,1,2,3,9,9,10,64,14,15,99,Essendon,35
1953,14,Brunswick,01-08-1953,16000,Fitzroy,South Melbourne,2,3,2,5,2,7,1,8,3,0,2,2,7,2,6,4,12,18,90,7,19,61,Fitzroy,29
1953,14,Glenferrie,01-08-1953,10000,Hawthorn,Footscray,0,0,3,0,3,2,5,0,2,5,0,4,1,4,0,5,3,10,28,11,10,76,Footscray,48
1953,14,M.C.G.,01-08-1953,13768,Melbourne,North Melbourne,2,4,0,3,4,2,1,6,2,1,3,2,6,3,7,0,9,13,67,8,16,64,Melbourne,3
1953,15,Victoria,08-08-1953,31277,Collingwood,Carlton,2,4,3,3,5,3,4,3,2,2,3,2,4,3,7,2,12,15,87,9,16,70,Collingwood,17
1953,15,Windy,08-08-1953,41000,Essendon,Geelong,3,0,3,2,4,6,3,0,3,3,0,1,2,2,1,3,8,13,61,7,8,50,Essendon,11
1953,15,Arden,08-08-1953,12000,North Melbourne,Fitzroy,4,4,2,7,4,5,7,3,1,2,1,3,2,4,2,1,17,19,121,7,9,51,North Melbourne,70
1953,15,Western,08-08-1953,18075,Footscray,Melbourne,3,4,5,2,2,1,3,8,4,0,1,4,1,2,4,0,14,14,98,9,7,61,Footscray,37
1953,15,Lake,08-08-1953,8500,South Melbourne,Hawthorn,2,3,1,1,4,3,2,3,0,5,1,3,4,3,1,0,7,12,54,9,8,62,Hawthorn,8
1953,15,Punt,08-08-1953,9500,Richmond,St Kilda,3,2,5,3,7,0,5,4,2,5,1,3,2,9,2,1,13,16,94,11,14,80,Richmond,14
1953,16,Junction,15-08-1953,9700,St Kilda,Carlton,5,0,2,1,6,2,4,3,1,3,2,1,2,5,6,3,8,15,63,7,16,58,St Kilda,5
1953,16,Glenferrie,15-08-1953,7000,Hawthorn,Collingwood,0,6,1,4,3,1,1,1,2,1,4,5,1,4,7,4,11,6,72,12,16,88,Collingwood,16
1953,16,M.C.G.,15-08-1953,25543,Melbourne,Essendon,0,3,4,1,4,2,2,1,4,1,4,3,6,1,2,1,8,9,57,12,10,82,Essendon,25
1953,16,Brunswick,15-08-1953,17500,Fitzroy,Footscray,3,1,2,1,1,4,1,5,4,4,3,3,2,4,4,4,7,11,53,14,14,98,Footscray,45
1953,16,Kardinia,15-08-1953,10000,Geelong,Richmond,3,2,7,2,6,7,1,4,2,2,0,0,0,1,6,2,14,18,102,4,9,33,Geelong,69
1953,16,Arden,15-08-1953,8000,North Melbourne,South Melbourne,1,6,0,1,1,1,4,2,4,1,3,3,5,8,1,7,8,8,56,11,21,87,South Melbourne,31
1953,17,Princes,22-08-1953,8500,Carlton,Hawthorn,4,3,4,1,7,0,5,3,0,1,2,3,0,6,1,2,12,15,87,6,9,45,Carlton,42
1953,17,Punt,22-08-1953,18000,Richmond,Collingwood,5,2,4,1,0,2,5,2,2,4,3,4,6,7,2,2,12,9,81,13,17,95,Collingwood,14
1953,17,Windy,22-08-1953,18000,Essendon,North Melbourne,4,1,4,3,0,1,2,3,3,3,3,3,3,2,1,1,12,6,78,12,7,79,North Melbourne,1
1953,17,Brunswick,22-08-1953,7500,Fitzroy,Melbourne,2,0,4,0,4,3,3,3,3,2,1,3,3,5,0,2,6,13,49,9,10,64,Melbourne,15
1953,17,Western,22-08-1953,15158,Footscray,St Kilda,1,2,3,6,1,6,5,6,1,1,2,0,2,0,3,0,12,18,90,4,5,29,Footscray,61
1953,17,Lake,22-08-1953,21000,South Melbourne,Geelong,3,1,3,7,3,4,3,4,3,1,3,1,4,2,1,0,14,14,98,8,7,55,South Melbourne,43
1953,18,Arden,29-08-1953,14000,North Melbourne,Carlton,3,2,3,6,5,2,1,2,2,5,2,6,2,4,5,4,14,10,94,15,15,105,Carlton,11
1953,18,Victoria,29-08-1953,33867,Collingwood,Footscray,4,1,3,2,4,5,3,2,0,2,0,6,0,1,3,3,10,14,74,8,7,55,Collingwood,19
1953,18,Punt,29-08-1953,19000,Richmond,Essendon,5,1,4,3,3,1,1,2,6,8,1,4,2,3,2,5,13,7,85,19,12,126,Essendon,41
1953,18,Glenferrie,29-08-1953,5000,Hawthorn,Fitzroy,2,2,3,2,1,5,1,3,5,5,3,0,2,2,0,2,9,10,64,13,6,84,Fitzroy,20
1953,18,Kardinia,29-08-1953,18124,Geelong,Melbourne,4,2,5,5,4,4,3,3,1,3,1,3,3,1,2,2,16,14,110,8,8,56,Geelong,54
1953,18,Lake,29-08-1953,13000,South Melbourne,St Kilda,4,1,5,3,3,1,7,9,1,1,1,1,2,4,1,5,13,20,98,4,12,36,South Melbourne,62
1953,SF,M.C.G.,05-09-1953,69467,Footscray,Essendon,3,0,1,2,7,1,3,2,1,2,1,1,0,7,0,4,6,13,49,5,11,41,Footscray,8
1953,SF,M.C.G.,12-09-1953,70302,Geelong,Collingwood,3,3,1,1,1,3,8,0,2,3,2,6,3,4,1,4,8,12,60,13,12,90,Collingwood,30
1953,PF,M.C.G.,19-09-1953,58615,Geelong,Footscray,0,2,4,2,6,1,3,5,2,1,1,1,1,3,1,2,8,15,63,5,7,37,Geelong,26
1953,GF,M.C.G.,26-09-1953,89149,Geelong,Collingwood,2,1,2,3,2,7,2,6,2,3,5,1,4,2,4,1,8,17,65,11,11,77,Collingwood,12
