Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2016,2,Adelaide,Port Adelaide,6,7,6,3,4,1,2,5,22,12,144,1,3,3,4,2,6,4,8,11,20,86,Adelaide,58,02-04-2016,50555,Adelaide
2016,2,Essendon,Melbourne,2,5,1,3,2,5,3,4,11,14,80,1,5,1,3,4,0,3,0,10,7,67,Essendon,13,02-04-2016,50424,M.C.G.
2016,2,Brisbane Lions,North Melbourne,2,2,3,4,7,4,1,5,11,17,83,2,6,5,4,3,5,5,2,17,15,117,North Melbourne,34,02-04-2016,18021,Gabba
2016,2,St Kilda,Western Bulldogs,1,2,1,1,1,4,0,1,5,6,36,3,4,2,4,6,0,7,2,13,15,93,Western Bulldogs,57,02-04-2016,37353,Docklands
2016,2,Fremantle,Gold Coast,4,2,5,3,4,3,3,6,14,16,100,4,7,5,3,3,3,3,3,19,12,126,Gold Coast,26,02-04-2016,34208,Subiaco
2016,2,Greater Western Sydney,Geelong,2,6,4,1,1,3,4,3,13,11,89,1,4,3,3,5,2,1,2,11,10,76,Greater Western Sydney,13,03-04-2016,13656,Manuka
2016,2,Hawthorn,West Coast,4,3,4,3,4,4,3,4,14,15,99,0,4,3,0,2,3,3,3,7,11,53,Hawthorn,46,03-04-2016,42977,M.C.G.
2016,2,Carlton,Sydney,3,1,2,4,2,3,5,1,10,11,71,4,6,4,6,4,3,0,4,20,11,131,Sydney,60,03-04-2016,33146,Docklands
2016,3,Port Adelaide,Essendon,7,4,3,3,4,1,3,2,17,10,112,1,3,0,3,4,2,1,2,7,9,51,Port Adelaide,61,08-04-2016,43663,Adelaide
2016,3,St Kilda,Collingwood,6,3,6,3,3,3,1,4,18,11,119,4,5,1,4,3,1,2,0,14,6,90,St Kilda,29,09-04-2016,50903,M.C.G.
2016,3,Richmond,Adelaide,2,5,2,4,3,2,5,4,13,14,92,4,7,6,2,4,2,3,5,19,14,128,Adelaide,36,09-04-2016,29951,Docklands
2016,3,Sydney,Greater Western Sydney,2,3,3,6,3,1,3,2,14,9,93,0,4,2,4,2,2,1,3,10,8,68,Sydney,25,09-04-2016,37045,S.C.G.
2016,3,Gold Coast,Carlton,3,2,4,4,2,5,3,7,13,17,95,1,2,2,0,3,2,3,3,5,11,41,Gold Coast,54,09-04-2016,13885,Carrara
2016,3,West Coast,Fremantle,2,2,3,5,1,6,4,9,12,20,92,3,0,1,4,3,4,3,1,8,11,59,West Coast,33,09-04-2016,40555,Subiaco
2016,3,North Melbourne,Melbourne,8,2,7,4,2,2,3,3,21,10,136,2,9,3,6,2,3,2,4,20,11,131,North Melbourne,5,10-04-2016,12607,Bellerive
2016,3,Western Bulldogs,Hawthorn,0,4,6,3,2,3,3,4,13,12,90,2,3,2,7,4,1,2,2,14,9,93,Hawthorn,3,10-04-2016,46808,Docklands
2016,3,Geelong,Brisbane Lions,6,4,2,6,2,3,9,3,18,17,125,1,2,3,1,5,4,2,3,7,14,56,Geelong,69,10-04-2016,23320,Kardinia
2016,4,West Coast,Richmond,6,4,3,5,8,5,3,1,18,17,125,2,1,3,3,0,1,2,0,9,3,57,West Coast,68,15-04-2016,38860,Subiaco
2016,4,Essendon,Geelong,2,3,1,0,2,2,1,1,6,6,42,2,3,1,3,3,3,7,5,9,18,72,Geelong,30,16-04-2016,42723,M.C.G.
2016,4,Hawthorn,St Kilda,5,3,2,3,2,0,2,5,13,9,87,2,5,3,3,2,1,1,2,13,6,84,Hawthorn,3,16-04-2016,17052,York
2016,4,Brisbane Lions,Gold Coast,3,1,6,4,6,9,5,3,14,23,107,4,3,5,2,2,3,2,3,14,10,94,Brisbane Lions,13,16-04-2016,20041,Gabba
2016,4,Carlton,Western Bulldogs,2,0,3,2,1,2,2,2,7,7,49,5,4,3,1,1,3,2,1,13,7,85,Western Bulldogs,36,16-04-2016,27622,Docklands
2016,4,Adelaide,Sydney,3,2,6,5,1,7,5,4,16,17,113,3,2,7,3,4,2,2,5,15,13,103,Adelaide,10,16-04-2016,50369,Adelaide
2016,4,Greater Western Sydney,Port Adelaide,6,8,2,6,6,4,8,1,22,19,151,3,2,2,2,1,2,3,5,9,11,65,Greater Western Sydney,86,17-04-2016,10028,Manuka
2016,4,Collingwood,Melbourne,1,5,2,1,2,3,5,3,9,13,67,6,5,3,2,2,0,2,2,16,6,102,Melbourne,35,17-04-2016,47558,M.C.G.
2016,4,North Melbourne,Fremantle,5,5,4,6,4,2,3,3,20,12,132,2,5,5,2,7,5,2,3,14,17,101,North Melbourne,31,17-04-2016,23393,Docklands
2016,5,Hawthorn,Adelaide,4,6,2,5,3,2,1,4,17,10,112,7,3,4,3,1,2,3,1,17,7,109,Hawthorn,3,22-04-2016,45781,M.C.G.
2016,5,Sydney,West Coast,2,3,4,3,3,3,6,4,12,16,88,3,1,3,0,3,0,0,4,7,7,49,Sydney,39,23-04-2016,35427,S.C.G.
2016,5,Gold Coast,North Melbourne,3,3,3,2,4,6,3,2,11,15,81,6,4,3,5,4,4,2,1,18,11,119,North Melbourne,38,23-04-2016,13351,Carrara
2016,5,Western Bulldogs,Brisbane Lions,3,6,4,4,6,2,4,6,17,18,120,2,2,3,3,1,3,1,2,10,7,67,Western Bulldogs,53,23-04-2016,25097,Docklands
2016,5,Port Adelaide,Geelong,5,0,2,1,4,2,3,2,8,11,59,1,6,5,4,4,1,4,2,16,11,107,Geelong,48,23-04-2016,43984,Adelaide
2016,5,St Kilda,Greater Western Sydney,3,3,3,3,1,2,3,1,12,7,79,5,4,2,8,3,3,4,2,19,12,126,Greater Western Sydney,47,24-04-2016,21052,Docklands
2016,5,Fremantle,Carlton,2,2,2,3,5,3,4,2,9,14,68,2,2,2,4,5,4,1,2,10,12,72,Carlton,4,24-04-2016,34796,Subiaco
2016,5,Melbourne,Richmond,5,6,3,6,1,2,4,2,20,9,129,2,5,4,3,3,2,4,3,14,12,96,Melbourne,33,24-04-2016,60867,M.C.G.
2016,5,Collingwood,Essendon,8,6,5,3,4,2,2,2,22,10,142,1,1,5,4,1,1,2,3,11,7,73,Collingwood,69,25-04-2016,85082,M.C.G.
2016,6,North Melbourne,Western Bulldogs,4,1,3,1,1,3,2,1,9,7,61,2,1,3,0,1,3,2,3,6,9,45,North Melbourne,16,29-04-2016,47622,Docklands
2016,6,Melbourne,St Kilda,5,3,3,4,3,0,2,1,15,6,96,3,6,8,3,4,5,2,4,20,15,135,St Kilda,39,30-04-2016,27260,Docklands
2016,6,Adelaide,Fremantle,2,3,4,5,4,1,5,3,14,13,97,1,1,1,5,3,8,3,2,8,16,64,Adelaide,33,30-04-2016,46431,Adelaide
2016,6,Greater Western Sydney,Hawthorn,7,6,6,5,3,3,4,4,24,14,158,2,4,3,3,1,2,3,5,12,11,83,Greater Western Sydney,75,30-04-2016,13766,Sydney
2016,6,Geelong,Gold Coast,5,6,7,7,4,4,6,4,25,18,168,3,2,1,1,2,1,0,3,7,6,48,Geelong,120,30-04-2016,23007,Kardinia
2016,6,Richmond,Port Adelaide,2,3,3,0,2,2,6,1,8,11,59,2,5,4,2,7,3,3,3,13,16,94,Port Adelaide,35,30-04-2016,27077,M.C.G.
2016,6,Brisbane Lions,Sydney,3,2,5,4,3,4,2,1,14,10,94,7,1,4,3,1,2,2,2,15,7,97,Sydney,3,01-05-2016,14646,Gabba
2016,6,Carlton,Essendon,3,0,2,5,1,6,2,3,10,12,72,1,0,3,4,1,3,4,1,8,9,57,Carlton,15,01-05-2016,43827,M.C.G.
2016,6,West Coast,Collingwood,6,2,2,8,4,4,4,4,18,16,124,1,3,4,1,1,2,2,3,9,8,62,West Coast,62,01-05-2016,37931,Subiaco
2016,7,Richmond,Hawthorn,3,3,4,3,4,3,4,1,13,12,90,4,5,3,9,2,2,4,2,21,10,136,Hawthorn,46,06-05-2016,49678,M.C.G.
2016,7,Collingwood,Carlton,3,3,4,2,2,4,1,5,12,12,84,3,5,5,2,4,1,3,1,15,9,99,Carlton,15,07-05-2016,60222,M.C.G.
2016,7,Geelong,West Coast,2,7,3,6,4,3,4,4,18,15,123,3,1,5,3,1,1,3,2,12,7,79,Geelong,44,07-05-2016,25429,Kardinia
2016,7,Sydney,Essendon,4,3,5,8,3,7,2,3,20,15,135,3,2,1,1,3,2,4,3,7,12,54,Sydney,81,07-05-2016,29527,S.C.G.
2016,7,Gold Coast,Melbourne,4,4,3,3,2,0,1,0,14,3,87,2,6,9,7,3,4,4,5,24,16,160,Melbourne,73,07-05-2016,12780,Carrara
2016,7,Western Bulldogs,Adelaide,6,3,5,4,3,4,4,4,18,15,123,2,4,6,5,3,2,0,1,17,6,108,Western Bulldogs,15,07-05-2016,26984,Docklands
2016,7,Fremantle,Greater Western Sydney,5,2,2,2,1,1,6,3,11,11,77,5,5,3,1,1,3,2,5,14,11,95,Greater Western Sydney,18,07-05-2016,28201,Subiaco
2016,7,St Kilda,North Melbourne,2,1,4,4,3,4,0,2,11,9,75,4,2,3,2,5,3,4,4,11,16,82,North Melbourne,7,08-05-2016,27254,Docklands
2016,7,Port Adelaide,Brisbane Lions,3,7,4,7,1,4,2,3,21,10,136,4,1,0,2,4,2,7,4,7,17,59,Port Adelaide,77,08-05-2016,31544,Adelaide
2016,8,Adelaide,Geelong,2,3,6,0,1,0,2,3,11,6,72,3,2,4,4,8,5,4,3,13,20,98,Geelong,26,13-05-2016,53141,Adelaide
2016,8,Essendon,North Melbourne,0,0,5,3,2,2,1,7,8,12,60,4,4,2,0,2,4,4,4,10,14,74,North Melbourne,14,14-05-2016,30321,Docklands
2016,8,Hawthorn,Fremantle,4,2,8,3,3,3,7,1,17,14,116,3,4,0,4,0,2,2,5,11,9,75,Hawthorn,41,14-05-2016,12012,York
2016,8,Greater Western Sydney,Gold Coast,4,5,7,6,3,6,4,4,22,17,149,1,3,3,2,0,0,1,3,9,4,58,Greater Western Sydney,91,14-05-2016,8308,Sydney
2016,8,Brisbane Lions,Collingwood,0,3,4,3,0,0,2,3,10,5,65,4,7,4,5,9,8,5,1,20,23,143,Collingwood,78,14-05-2016,24552,Gabba
2016,8,Richmond,Sydney,3,3,1,7,5,5,5,2,14,17,101,5,1,5,4,3,2,4,1,15,10,100,Richmond,1,14-05-2016,36014,M.C.G.
2016,8,Carlton,Port Adelaide,3,4,3,4,2,2,3,2,14,9,93,4,4,2,3,5,4,3,1,13,13,91,Carlton,2,15-05-2016,26924,Docklands
2016,8,Melbourne,Western Bulldogs,2,3,2,5,2,3,4,1,12,10,82,5,3,4,5,5,4,1,2,17,12,114,Western Bulldogs,32,15-05-2016,39921,M.C.G.
2016,8,West Coast,St Kilda,9,3,3,5,3,2,3,4,20,12,132,1,0,1,1,3,6,0,2,3,11,29,West Coast,103,15-05-2016,36140,Subiaco
2016,9,Hawthorn,Sydney,0,2,3,2,2,2,3,6,7,13,55,1,5,1,3,2,3,1,3,10,9,69,Sydney,14,20-05-2016,61552,M.C.G.
2016,9,Collingwood,Geelong,7,2,2,5,5,0,2,1,16,8,104,0,3,3,5,3,4,3,4,11,14,80,Collingwood,24,21-05-2016,59864,M.C.G.
2016,9,Gold Coast,Adelaide,1,3,3,4,2,1,1,4,11,8,74,4,8,6,4,5,3,4,5,22,17,149,Adelaide,75,21-05-2016,11692,Carrara
2016,9,Port Adelaide,West Coast,3,2,4,4,1,2,3,2,13,8,86,5,4,3,2,2,2,3,3,14,10,94,West Coast,8,21-05-2016,38695,Adelaide
2016,9,North Melbourne,Carlton,5,3,5,4,3,6,1,1,17,11,113,2,1,3,0,2,2,1,5,6,10,46,North Melbourne,67,21-05-2016,38419,Docklands
2016,9,Fremantle,Richmond,1,1,3,1,1,2,4,2,6,9,45,2,4,3,2,3,7,0,7,11,17,83,Richmond,38,21-05-2016,20184,Subiaco
2016,9,Melbourne,Brisbane Lions,5,5,3,6,6,1,3,7,19,17,131,2,3,1,3,3,2,5,4,9,14,68,Melbourne,63,22-05-2016,26892,M.C.G.
2016,9,Greater Western Sydney,Western Bulldogs,4,5,4,2,3,2,2,1,15,8,98,3,3,1,3,4,2,3,4,10,13,73,Greater Western Sydney,25,22-05-2016,9612,Sydney
2016,9,St Kilda,Essendon,2,3,7,4,5,4,1,3,16,13,109,1,3,3,2,4,1,3,1,9,9,63,St Kilda,46,22-05-2016,29026,Docklands
2016,10,Sydney,North Melbourne,6,2,4,2,1,1,1,4,14,7,91,2,4,1,2,2,3,2,4,9,11,65,Sydney,26,27-05-2016,38498,S.C.G.
2016,10,Brisbane Lions,Hawthorn,2,6,2,3,4,2,1,2,13,9,87,4,5,3,9,1,3,3,2,21,9,135,Hawthorn,48,28-05-2016,23691,Gabba
2016,10,Melbourne,Port Adelaide,2,2,5,1,7,2,3,4,10,16,76,2,6,4,6,4,2,5,2,18,13,121,Port Adelaide,45,28-05-2016,5146,Traeger
2016,10,St Kilda,Fremantle,5,1,1,8,4,4,1,2,15,11,101,3,4,3,0,0,1,3,3,10,7,67,St Kilda,34,28-05-2016,17927,Docklands
2016,10,Essendon,Richmond,3,3,2,2,1,1,1,4,10,7,67,6,2,6,2,3,3,2,1,16,9,105,Richmond,38,28-05-2016,56948,M.C.G.
2016,10,Adelaide,Greater Western Sydney,4,2,8,1,6,5,2,4,15,17,107,2,5,1,5,1,2,0,4,13,7,85,Adelaide,22,28-05-2016,46737,Adelaide
2016,10,Carlton,Geelong,4,6,3,3,0,4,2,2,16,8,104,3,3,3,3,6,2,3,2,12,13,85,Carlton,19,29-05-2016,33535,Docklands
2016,10,Collingwood,Western Bulldogs,3,1,2,1,1,6,1,3,7,11,53,3,1,2,5,0,2,3,3,11,8,74,Western Bulldogs,21,29-05-2016,45078,M.C.G.
2016,10,West Coast,Gold Coast,5,4,5,6,6,2,1,3,20,12,132,2,0,3,2,4,3,6,0,7,13,55,West Coast,77,29-05-2016,34945,Subiaco
2016,11,North Melbourne,Richmond,5,2,6,5,4,5,4,3,18,16,124,1,2,1,3,5,3,2,2,7,12,54,North Melbourne,70,03-06-2016,17844,Bellerive
2016,11,Hawthorn,Melbourne,4,2,2,3,5,2,7,2,11,16,82,2,5,3,0,0,2,0,2,10,4,64,Hawthorn,18,04-06-2016,41833,M.C.G.
2016,11,Carlton,Brisbane Lions,4,4,4,4,3,1,0,2,16,6,102,0,1,4,4,3,4,0,3,9,10,64,Carlton,38,04-06-2016,30722,Docklands
2016,11,Geelong,Greater Western Sydney,2,4,3,5,3,4,3,4,14,14,98,4,2,4,4,2,0,0,2,14,4,88,Geelong,10,04-06-2016,22007,Kardinia
2016,11,Gold Coast,Sydney,3,1,1,1,2,3,0,0,6,5,41,1,5,2,3,3,3,7,0,11,13,79,Sydney,38,04-06-2016,4368,Carrara
2016,11,Fremantle,Essendon,5,6,7,2,1,1,2,2,20,6,126,1,2,1,2,3,1,3,4,6,11,47,Fremantle,79,04-06-2016,31199,Subiaco
2016,11,Collingwood,Port Adelaide,3,2,1,1,3,7,3,3,7,16,58,5,5,5,4,2,3,4,2,19,11,125,Port Adelaide,67,05-06-2016,28567,M.C.G.
2016,11,Western Bulldogs,West Coast,4,2,4,2,1,5,1,4,12,11,83,4,1,3,3,4,0,2,3,11,9,75,Western Bulldogs,8,05-06-2016,28769,Docklands
2016,11,Adelaide,St Kilda,6,5,5,3,5,6,3,5,19,19,133,1,3,1,1,2,0,3,4,6,9,45,Adelaide,88,05-06-2016,40896,Adelaide
2016,12,Essendon,Hawthorn,2,2,1,1,1,2,2,2,6,7,43,6,7,4,6,7,0,2,4,23,13,151,Hawthorn,108,10-06-2016,27567,Docklands
2016,12,Port Adelaide,Western Bulldogs,4,2,5,3,3,4,2,4,14,13,97,6,1,3,5,1,2,3,4,15,10,100,Western Bulldogs,3,11-06-2016,40096,Adelaide
2016,12,Brisbane Lions,Fremantle,3,1,3,2,3,3,0,4,9,10,64,3,9,6,5,3,0,4,2,23,9,147,Fremantle,83,11-06-2016,12899,Gabba
2016,12,Geelong,North Melbourne,4,1,7,3,4,5,2,4,15,15,105,4,4,3,1,0,1,1,0,12,2,74,Geelong,31,11-06-2016,44025,Docklands
2016,12,West Coast,Adelaide,5,4,2,0,6,0,4,0,11,10,76,3,3,3,6,1,4,5,5,15,15,105,Adelaide,29,11-06-2016,37591,Subiaco
2016,12,St Kilda,Carlton,4,4,6,3,2,1,5,0,17,8,110,3,2,3,4,0,2,1,3,12,6,78,St Kilda,32,12-06-2016,47945,Docklands
2016,12,Richmond,Gold Coast,4,4,1,8,2,5,2,3,17,12,114,3,3,5,4,2,1,4,0,15,7,97,Richmond,17,12-06-2016,30448,M.C.G.
2016,12,Greater Western Sydney,Sydney,2,4,4,5,4,2,5,4,15,15,105,2,2,3,2,3,3,3,0,9,9,63,Greater Western Sydney,42,12-06-2016,21541,Sydney
2016,12,Melbourne,Collingwood,2,7,2,5,4,2,1,1,16,8,104,4,1,1,2,4,0,2,4,8,10,58,Melbourne,46,13-06-2016,60158,M.C.G.
2016,13,North Melbourne,Hawthorn,3,1,3,4,5,6,4,3,11,18,84,1,4,5,4,2,1,1,5,14,9,93,Hawthorn,9,17-06-2016,37073,Docklands
2016,13,Brisbane Lions,West Coast,4,1,2,5,2,4,2,2,12,10,82,4,7,3,6,3,3,5,0,20,11,131,West Coast,49,18-06-2016,12777,Gabba
2016,13,Fremantle,Port Adelaide,2,3,6,1,3,5,1,5,12,14,86,3,1,5,0,3,3,6,3,9,15,69,Fremantle,17,18-06-2016,32448,Subiaco
2016,13,Western Bulldogs,Geelong,0,1,4,0,5,4,3,1,5,13,43,5,5,1,5,3,0,1,0,16,4,100,Geelong,57,18-06-2016,41725,Docklands
2016,13,Sydney,Melbourne,2,2,2,6,6,2,5,1,12,14,86,1,1,1,1,1,2,3,1,4,7,31,Sydney,55,19-06-2016,19086,S.C.G.
2016,13,Essendon,Greater Western Sydney,4,5,1,2,5,3,3,7,12,18,90,2,5,4,6,7,1,5,2,17,15,117,Greater Western Sydney,27,19-06-2016,14463,Docklands
2016,14,Adelaide,North Melbourne,3,1,4,4,8,5,5,10,12,28,100,1,5,3,1,2,3,1,1,10,7,67,Adelaide,33,23-06-2016,37890,Adelaide
2016,14,Collingwood,Fremantle,3,4,0,5,4,4,2,3,12,13,85,0,1,2,2,1,3,1,2,5,7,37,Collingwood,48,24-06-2016,20320,M.C.G.
2016,14,Richmond,Brisbane Lions,5,4,5,3,4,4,3,4,17,15,117,2,2,2,5,0,0,3,6,11,9,75,Richmond,42,25-06-2016,28883,M.C.G.
2016,14,Greater Western Sydney,Carlton,6,2,3,7,7,4,3,5,18,19,127,3,2,2,2,2,3,4,2,9,11,65,Greater Western Sydney,62,25-06-2016,10355,Sydney
2016,14,St Kilda,Geelong,4,4,4,2,2,4,2,1,14,9,93,1,3,6,3,4,2,3,3,13,12,90,St Kilda,3,25-06-2016,28745,Docklands
2016,14,Hawthorn,Gold Coast,2,4,2,4,1,3,6,4,12,14,86,4,2,0,2,4,1,3,4,8,12,60,Hawthorn,26,26-06-2016,10121,York
2016,15,West Coast,Essendon,3,5,3,9,4,1,2,3,20,10,130,4,1,0,2,1,4,4,1,7,10,52,West Coast,78,30-06-2016,33117,Subiaco
2016,15,Port Adelaide,Richmond,2,7,2,3,2,0,3,5,14,10,94,3,2,2,1,2,1,3,2,8,8,56,Port Adelaide,38,01-07-2016,37848,Adelaide
2016,15,Gold Coast,St Kilda,5,4,4,2,7,5,3,3,15,18,108,3,1,1,3,1,4,8,7,8,20,68,Gold Coast,40,02-07-2016,14071,Carrara
2016,15,Sydney,Western Bulldogs,2,4,2,3,5,2,2,4,11,13,79,1,4,6,2,2,1,1,1,13,5,83,Western Bulldogs,4,02-07-2016,33386,S.C.G.
2016,15,Carlton,Collingwood,3,1,0,2,3,3,2,1,6,9,45,3,2,2,1,5,0,3,1,8,9,57,Collingwood,12,02-07-2016,56157,M.C.G.
2016,15,Melbourne,Adelaide,2,8,4,1,3,1,1,3,15,8,98,5,3,7,3,2,3,3,4,18,12,120,Adelaide,22,03-07-2016,29133,M.C.G.
2016,16,Port Adelaide,Hawthorn,3,2,2,5,3,1,0,3,12,7,79,3,3,5,4,1,3,6,1,15,11,101,Hawthorn,22,07-07-2016,43025,Adelaide
2016,16,Geelong,Sydney,3,2,2,2,1,0,3,2,9,6,60,4,3,4,4,2,2,3,1,15,8,98,Sydney,38,08-07-2016,24339,Kardinia
2016,16,Greater Western Sydney,Collingwood,7,2,2,3,2,2,3,2,14,9,93,3,9,6,1,2,2,3,4,19,11,125,Collingwood,32,09-07-2016,13483,Sydney
2016,16,Gold Coast,Brisbane Lions,6,6,5,5,2,2,0,3,22,7,139,2,4,6,5,4,2,4,1,17,11,113,Gold Coast,26,09-07-2016,13528,Carrara
2016,16,Western Bulldogs,Richmond,3,2,1,6,3,6,2,2,12,13,85,3,3,2,3,1,1,4,3,11,9,75,Western Bulldogs,10,09-07-2016,39679,Docklands
2016,16,Melbourne,Fremantle,6,3,2,1,5,3,3,4,12,15,87,2,1,4,1,0,1,3,3,8,7,55,Melbourne,32,09-07-2016,8163,Marrara
2016,16,Carlton,Adelaide,3,3,0,1,0,1,1,3,7,5,47,4,5,3,4,3,3,4,1,16,11,107,Adelaide,60,10-07-2016,32430,M.C.G.
2016,16,West Coast,North Melbourne,3,6,4,3,2,2,3,1,16,8,104,2,4,2,3,1,3,0,2,11,6,72,West Coast,32,10-07-2016,35618,Subiaco
2016,16,Essendon,St Kilda,2,4,4,4,3,4,3,4,14,14,98,4,4,4,5,3,2,2,0,17,7,109,St Kilda,11,10-07-2016,25204,Docklands
2016,17,Sydney,Hawthorn,4,0,4,2,4,1,1,4,10,10,70,3,3,1,4,1,3,3,2,11,9,75,Hawthorn,5,14-07-2016,42314,S.C.G.
2016,17,Fremantle,Geelong,4,3,0,2,1,1,1,4,9,7,61,1,5,2,3,3,4,4,1,11,12,78,Geelong,17,15-07-2016,31042,Subiaco
2016,17,Richmond,Essendon,3,4,4,5,3,0,2,1,16,6,102,3,2,3,3,3,4,4,6,11,17,83,Richmond,19,16-07-2016,44908,M.C.G.
2016,17,North Melbourne,Port Adelaide,0,3,2,5,5,3,9,0,10,17,77,6,4,3,3,3,2,0,4,16,9,105,Port Adelaide,28,16-07-2016,24361,Docklands
2016,17,Western Bulldogs,Gold Coast,6,5,1,3,5,4,6,2,15,17,107,3,2,1,2,2,1,5,3,8,11,59,Western Bulldogs,48,16-07-2016,8509,Cazaly's
2016,17,Adelaide,Collingwood,5,3,3,3,2,5,5,1,14,13,97,1,4,3,2,6,1,0,2,10,9,69,Adelaide,28,16-07-2016,50002,Adelaide
2016,17,Carlton,West Coast,1,2,3,5,2,1,2,4,11,9,75,2,3,5,2,4,3,1,2,12,10,82,West Coast,7,17-07-2016,26389,M.C.G.
2016,17,St Kilda,Melbourne,3,5,2,5,3,3,6,8,15,20,110,6,0,3,2,2,3,2,1,11,8,74,St Kilda,36,17-07-2016,25322,Docklands
2016,17,Brisbane Lions,Greater Western Sydney,3,2,3,1,1,4,3,5,9,13,67,3,10,7,2,7,1,2,4,22,14,146,Greater Western Sydney,79,17-07-2016,10195,Gabba
2016,18,Collingwood,North Melbourne,2,2,6,2,2,2,3,5,12,12,84,6,4,4,4,5,2,3,6,18,16,124,North Melbourne,40,22-07-2016,36041,Docklands
2016,18,Sydney,Carlton,4,1,4,1,4,3,4,3,10,14,74,5,2,2,1,1,2,1,4,10,8,68,Sydney,6,23-07-2016,31765,S.C.G.
2016,18,Gold Coast,Fremantle,5,3,4,4,2,1,4,2,16,9,105,3,6,1,2,0,5,1,3,12,9,81,Gold Coast,24,23-07-2016,8933,Carrara
2016,18,West Coast,Melbourne,2,3,3,2,1,1,2,2,10,6,66,2,3,3,0,2,2,6,2,8,12,60,West Coast,6,23-07-2016,33908,Subiaco
2016,18,Geelong,Adelaide,4,1,5,2,2,4,3,4,12,13,85,3,2,0,2,2,3,5,3,7,13,55,Geelong,30,23-07-2016,21127,Kardinia
2016,18,Western Bulldogs,St Kilda,4,2,3,0,2,2,2,0,9,6,60,3,4,3,1,3,1,1,4,11,9,75,St Kilda,15,23-07-2016,26532,Docklands
2016,18,Essendon,Brisbane Lions,3,3,1,5,4,5,5,5,12,19,91,6,3,6,5,3,1,2,2,20,8,128,Brisbane Lions,37,24-07-2016,34869,Docklands
2016,18,Hawthorn,Richmond,2,2,3,9,5,6,4,3,16,18,114,2,1,0,2,5,2,4,3,5,14,44,Hawthorn,70,24-07-2016,51892,M.C.G.
2016,18,Port Adelaide,Greater Western Sydney,2,4,1,2,2,1,2,1,9,6,60,0,2,5,4,2,5,4,2,11,13,79,Greater Western Sydney,19,24-07-2016,27935,Adelaide
2016,19,Geelong,Western Bulldogs,5,4,4,3,2,0,3,2,16,7,103,5,3,0,3,1,1,6,4,11,12,78,Geelong,25,29-07-2016,24331,Kardinia
2016,19,Greater Western Sydney,Richmond,8,3,2,4,3,2,2,2,17,9,111,0,1,2,0,1,1,2,1,3,5,23,Greater Western Sydney,88,30-07-2016,14974,Manuka
2016,19,Hawthorn,Carlton,2,0,5,3,5,3,3,3,10,14,74,0,1,4,2,4,4,3,2,7,13,55,Hawthorn,19,30-07-2016,18112,York
2016,19,Collingwood,West Coast,2,5,1,5,5,2,4,2,13,13,91,4,1,4,2,2,0,1,3,11,6,72,Collingwood,19,30-07-2016,34929,M.C.G.
