Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1968,8,North Melbourne,Geelong,1,2,1,5,1,3,4,3,9,11,65,4,3,4,2,3,2,2,4,13,11,89,Geelong,24,08-06-1968,13209,Arden
1968,8,Fitzroy,Carlton,1,2,1,0,2,2,1,5,4,10,34,1,2,6,4,4,3,3,5,13,15,93,Carlton,59,10-06-1968,19515,Princes
1968,8,St Kilda,Essendon,8,0,4,4,7,3,5,2,16,17,113,0,3,1,4,0,4,1,4,8,9,57,St Kilda,56,10-06-1968,43231,Moorabbin
1968,8,Richmond,Hawthorn,2,3,5,1,4,3,4,4,11,15,81,1,4,1,5,1,3,4,6,11,14,80,Richmond,1,10-06-1968,31325,M.C.G.
1968,9,Carlton,North Melbourne,5,4,5,6,5,3,3,0,20,11,131,4,0,3,3,6,3,5,1,10,15,75,Carlton,56,15-06-1968,15340,Princes
1968,9,South Melbourne,Collingwood,1,6,6,6,3,2,3,2,19,10,124,7,1,6,1,2,2,4,1,15,9,99,South Melbourne,25,15-06-1968,17343,Lake
1968,9,Essendon,Footscray,5,1,0,5,1,5,4,7,11,17,83,1,0,4,0,4,0,2,5,5,11,41,Essendon,42,15-06-1968,13941,Windy
1968,9,Hawthorn,Fitzroy,5,7,5,4,3,3,4,4,21,14,140,6,5,1,4,4,3,5,2,16,14,110,Hawthorn,30,15-06-1968,11039,Glenferrie
1968,9,Geelong,St Kilda,2,5,5,3,3,0,3,3,15,9,99,3,2,3,3,4,1,2,2,11,9,75,Geelong,24,15-06-1968,29404,Kardinia
1968,9,Melbourne,Richmond,1,3,2,3,2,2,4,1,9,9,63,4,6,2,5,6,6,1,4,17,17,119,Richmond,56,15-06-1968,39609,M.C.G.
1968,10,St Kilda,Carlton,1,0,2,0,4,1,5,0,3,10,28,2,0,2,4,2,1,0,5,8,8,56,Carlton,28,22-06-1968,28885,Moorabbin
1968,10,Footscray,Collingwood,3,2,0,0,5,1,1,0,5,7,37,3,2,2,2,3,2,2,4,9,11,65,Collingwood,28,22-06-1968,13120,Western
1968,10,Melbourne,Essendon,4,0,5,0,5,4,4,1,9,14,68,4,4,3,4,4,0,0,2,15,6,96,Essendon,28,22-06-1968,32932,M.C.G.
1968,10,Fitzroy,Richmond,3,2,0,7,2,3,3,4,12,12,84,1,3,8,3,7,3,4,1,15,15,105,Richmond,21,22-06-1968,11272,Princes
1968,10,Geelong,South Melbourne,3,7,1,2,2,5,3,5,13,15,93,4,0,4,0,3,3,2,7,8,15,63,Geelong,30,22-06-1968,17794,Kardinia
1968,10,North Melbourne,Hawthorn,0,3,3,2,2,5,0,7,8,14,62,1,2,5,7,9,1,5,1,15,16,106,Hawthorn,44,22-06-1968,7884,Arden
1968,11,Carlton,Melbourne,4,2,3,2,6,0,6,7,11,19,85,2,4,0,0,3,2,0,2,6,7,43,Carlton,42,29-06-1968,16516,Princes
1968,11,Collingwood,North Melbourne,4,3,2,4,5,1,8,2,13,16,94,1,2,0,1,0,2,2,4,4,8,32,Collingwood,62,29-06-1968,14241,Victoria
1968,11,Essendon,Geelong,3,6,3,2,1,5,8,6,14,20,104,2,2,6,2,1,3,4,1,12,9,81,Essendon,23,29-06-1968,24838,Windy
1968,11,South Melbourne,Fitzroy,6,3,3,5,1,4,1,9,17,15,117,6,3,3,1,2,2,5,3,13,12,90,South Melbourne,27,29-06-1968,11186,Lake
1968,11,Richmond,Footscray,2,6,4,5,2,5,5,8,17,20,122,3,6,2,5,5,0,1,2,16,8,104,Richmond,18,29-06-1968,17844,M.C.G.
1968,11,Hawthorn,St Kilda,2,1,5,7,4,3,4,0,15,11,101,2,5,3,7,1,4,0,4,17,9,111,St Kilda,10,29-06-1968,19269,Glenferrie
1968,12,Geelong,Carlton,4,0,2,2,3,3,0,1,8,7,55,2,2,3,2,2,1,3,3,9,9,63,Carlton,8,06-07-1968,25007,Kardinia
1968,12,Richmond,Collingwood,2,6,6,3,5,4,3,0,17,12,114,6,1,5,5,4,5,1,5,17,15,117,Collingwood,3,06-07-1968,43165,M.C.G.
1968,12,Hawthorn,Essendon,5,1,3,2,6,5,5,1,11,17,83,1,6,2,8,2,2,3,3,17,10,112,Essendon,29,06-07-1968,13909,Glenferrie
1968,12,Fitzroy,Melbourne,4,1,2,4,2,4,7,1,11,14,80,4,2,4,4,1,7,4,4,14,16,100,Melbourne,20,06-07-1968,8669,Princes
1968,12,North Melbourne,Footscray,1,2,2,3,2,3,1,3,8,9,57,2,1,3,3,8,6,2,2,9,18,72,Footscray,15,06-07-1968,7844,Arden
1968,12,St Kilda,South Melbourne,4,4,3,4,3,7,4,5,15,19,109,2,1,2,1,3,2,4,0,6,9,45,St Kilda,64,06-07-1968,19059,Moorabbin
1968,13,Carlton,Richmond,4,3,2,2,6,4,1,3,11,14,80,2,1,4,3,8,2,4,0,10,14,74,Carlton,6,13-07-1968,24511,Princes
1968,13,Collingwood,Fitzroy,4,7,4,3,6,2,3,3,18,14,122,4,2,5,7,3,1,0,3,18,7,115,Collingwood,7,13-07-1968,16357,Victoria
1968,13,Essendon,North Melbourne,3,1,6,6,7,3,7,2,16,19,115,2,1,1,5,0,4,3,2,9,9,63,Essendon,52,13-07-1968,11476,Windy
1968,13,Footscray,Geelong,7,3,5,3,4,4,6,4,18,18,126,1,2,2,0,1,3,3,6,5,13,43,Footscray,83,13-07-1968,13092,Western
1968,13,South Melbourne,Hawthorn,4,1,4,3,3,6,1,0,12,10,82,2,3,7,3,3,0,5,3,15,11,101,Hawthorn,19,13-07-1968,11181,Lake
1968,13,Melbourne,St Kilda,4,2,2,2,5,2,1,3,10,11,71,2,4,2,2,4,3,7,2,10,16,76,St Kilda,5,13-07-1968,30581,M.C.G.
1968,14,Essendon,Carlton,0,1,3,3,3,2,4,4,7,13,55,3,0,0,3,1,5,6,1,6,13,49,Essendon,6,20-07-1968,31313,Windy
1968,14,St Kilda,Collingwood,1,6,1,3,3,3,1,3,11,10,76,2,5,2,3,2,4,4,3,12,13,85,Collingwood,9,20-07-1968,28246,Moorabbin
1968,14,Fitzroy,North Melbourne,5,3,4,1,6,2,4,5,13,17,95,3,2,1,3,1,4,5,4,9,14,68,Fitzroy,27,20-07-1968,7634,Princes
1968,14,Hawthorn,Footscray,5,5,9,5,2,4,1,1,24,8,152,4,1,0,5,1,1,3,5,10,10,70,Hawthorn,82,20-07-1968,13810,Glenferrie
1968,14,Geelong,Richmond,3,4,4,2,6,1,2,2,13,11,89,2,4,1,2,2,5,2,7,9,16,70,Geelong,19,20-07-1968,23932,Kardinia
1968,14,Melbourne,South Melbourne,3,1,4,2,1,3,6,0,10,10,70,2,3,1,6,3,2,1,2,12,8,80,South Melbourne,10,20-07-1968,18976,M.C.G.
1968,15,Carlton,Hawthorn,1,0,5,3,5,2,5,2,9,14,68,1,3,3,4,2,4,3,6,11,15,81,Hawthorn,13,27-07-1968,18842,Princes
1968,15,Collingwood,Geelong,0,4,0,0,2,4,2,4,4,12,36,1,2,3,1,4,3,3,2,7,12,54,Geelong,18,27-07-1968,25849,Victoria
1968,15,South Melbourne,Essendon,1,2,3,1,1,5,3,3,7,12,54,5,3,3,3,2,1,4,6,14,13,97,Essendon,43,27-07-1968,14690,Lake
1968,15,Footscray,Fitzroy,3,0,6,0,8,0,4,0,9,12,66,0,3,2,5,0,6,3,2,10,11,71,Fitzroy,5,27-07-1968,10148,Western
1968,15,North Melbourne,Melbourne,2,0,3,0,6,0,2,0,5,8,38,0,2,3,1,0,3,0,1,6,4,40,Melbourne,2,27-07-1968,5826,Arden
1968,15,Richmond,St Kilda,4,6,1,2,5,5,4,2,13,16,94,2,3,1,3,4,1,1,4,9,10,64,Richmond,30,27-07-1968,42740,M.C.G.
1968,16,Footscray,Carlton,1,5,2,8,0,4,0,2,16,6,102,2,0,3,5,3,0,5,2,10,10,70,Footscray,32,03-08-1968,15184,Western
1968,16,Hawthorn,Collingwood,6,2,1,6,2,5,0,4,15,11,101,2,3,3,2,3,4,9,0,10,16,76,Hawthorn,25,03-08-1968,25928,Glenferrie
1968,16,Fitzroy,Essendon,4,5,2,2,5,2,2,6,13,15,93,1,4,4,4,2,4,4,6,13,16,94,Essendon,1,03-08-1968,12129,Princes
1968,16,Geelong,Melbourne,1,5,2,3,2,3,1,3,11,9,75,3,0,4,3,2,0,5,1,10,8,68,Geelong,7,03-08-1968,14240,Kardinia
1968,16,St Kilda,North Melbourne,4,0,3,1,5,3,3,2,8,13,61,0,3,1,2,0,3,0,0,6,3,39,St Kilda,22,03-08-1968,13355,Moorabbin
1968,16,Richmond,South Melbourne,3,2,4,6,7,6,3,5,15,21,111,1,5,3,1,6,1,2,2,10,11,71,Richmond,40,03-08-1968,22404,M.C.G.
1968,17,Carlton,South Melbourne,6,3,5,4,2,2,6,4,18,14,122,5,3,0,3,2,4,1,7,11,14,80,Carlton,42,10-08-1968,15793,Princes
1968,17,Essendon,Collingwood,4,3,7,6,6,4,5,3,20,18,138,4,1,0,2,1,5,0,5,7,11,53,Essendon,85,10-08-1968,21239,Windy
1968,17,St Kilda,Fitzroy,2,4,2,4,4,6,3,6,12,19,91,3,0,2,1,2,2,0,1,6,5,41,St Kilda,50,10-08-1968,15643,Moorabbin
1968,17,Melbourne,Footscray,5,0,2,3,2,6,3,3,10,14,74,4,1,3,1,0,3,5,3,9,11,65,Melbourne,9,10-08-1968,18733,M.C.G.
1968,17,Geelong,Hawthorn,3,2,5,0,1,2,2,2,10,7,67,3,2,1,1,2,6,0,1,7,9,51,Geelong,16,10-08-1968,20822,Kardinia
1968,17,North Melbourne,Richmond,2,1,2,2,5,0,2,2,7,9,51,0,3,2,6,2,6,4,7,11,19,85,Richmond,34,10-08-1968,9374,Arden
1968,18,Collingwood,Carlton,2,2,3,3,2,5,1,2,10,10,70,5,1,4,6,4,2,1,4,16,11,107,Carlton,37,17-08-1968,24496,Victoria
1968,18,Richmond,Essendon,3,3,3,1,4,3,5,2,10,14,74,2,3,1,1,4,2,2,4,7,12,54,Richmond,20,17-08-1968,68529,M.C.G.
1968,18,Fitzroy,Geelong,1,6,1,2,6,2,1,3,10,12,72,4,3,2,5,0,3,3,4,14,10,94,Geelong,22,17-08-1968,9897,Princes
1968,18,Footscray,St Kilda,0,2,1,3,0,3,3,2,6,8,44,6,3,5,2,6,1,6,0,16,13,109,St Kilda,65,17-08-1968,15211,Western
1968,18,Hawthorn,Melbourne,5,4,3,2,4,5,2,2,14,13,97,3,0,4,1,4,2,1,4,8,11,59,Hawthorn,38,17-08-1968,14359,Glenferrie
1968,18,South Melbourne,North Melbourne,4,2,1,2,5,1,5,3,9,14,68,2,3,3,3,0,7,4,2,11,13,79,North Melbourne,11,17-08-1968,7412,Lake
1968,19,Carlton,Fitzroy,4,4,7,6,3,7,2,5,21,17,143,4,2,1,5,1,5,8,5,12,19,91,Carlton,52,24-08-1968,16413,Princes
1968,19,Melbourne,Collingwood,2,4,4,2,6,4,2,2,12,14,86,3,1,4,4,3,6,2,4,12,15,87,Collingwood,1,24-08-1968,27967,M.C.G.
1968,19,Essendon,St Kilda,2,1,4,3,1,0,5,0,10,6,66,4,3,1,1,2,2,5,3,9,12,66,Match drawn,0,24-08-1968,24757,Windy
1968,19,South Melbourne,Footscray,3,2,3,3,2,3,5,2,11,12,78,4,3,3,1,2,5,5,4,11,16,82,Footscray,4,24-08-1968,8012,Lake
1968,19,Geelong,North Melbourne,2,6,2,4,3,1,3,6,14,13,97,4,2,5,2,4,2,3,0,13,9,87,Geelong,10,24-08-1968,13872,Kardinia
1968,19,Hawthorn,Richmond,3,2,5,1,4,4,0,5,11,13,79,4,3,4,0,6,6,5,5,11,22,88,Richmond,9,24-08-1968,21772,Glenferrie
1968,20,North Melbourne,Carlton,1,2,4,4,3,3,2,5,11,13,79,4,3,6,2,4,2,2,2,15,10,100,Carlton,21,31-08-1968,16302,Arden
1968,20,Collingwood,South Melbourne,3,5,6,9,7,4,4,4,23,19,157,2,3,8,1,4,5,4,1,14,14,98,Collingwood,59,31-08-1968,15058,Victoria
1968,20,Footscray,Essendon,2,4,4,2,2,4,4,3,12,13,85,4,2,5,4,6,3,5,8,15,22,112,Essendon,27,31-08-1968,19390,Western
1968,20,Fitzroy,Hawthorn,4,3,3,7,2,6,2,4,17,14,116,4,4,8,2,8,4,4,2,18,18,126,Hawthorn,10,31-08-1968,10968,Princes
1968,20,St Kilda,Geelong,4,5,2,5,2,3,4,5,16,14,110,2,3,2,1,3,3,4,1,8,11,59,St Kilda,51,31-08-1968,34072,Moorabbin
1968,20,Richmond,Melbourne,5,4,6,3,3,3,9,6,18,21,129,2,3,1,6,2,1,2,3,12,8,80,Richmond,49,31-08-1968,34546,M.C.G.
1968,SF,Geelong,St Kilda,4,5,5,5,4,3,3,3,19,13,127,2,2,4,3,4,6,3,4,11,17,83,Geelong,44,07-09-1968,98885,M.C.G.
1968,SF,Essendon,Carlton,1,6,0,1,2,4,2,3,8,11,59,5,1,5,2,8,1,3,5,13,17,95,Carlton,36,14-09-1968,106365,M.C.G.
1968,PF,Essendon,Geelong,3,4,3,1,6,4,8,7,11,25,91,5,3,0,1,3,3,4,3,9,13,67,Essendon,24,21-09-1968,103649,M.C.G.
1968,GF,Essendon,Carlton,2,3,1,2,1,0,3,1,8,5,53,2,4,1,0,2,6,1,5,7,14,56,Carlton,3,28-09-1968,116828,M.C.G.
