year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2016,3,Kardinia,10-04-2016,23320,Geelong,Brisbane Lions,6,4,2,6,2,3,9,3,1,2,3,1,5,4,2,3,18,17,125,7,14,56,Geelong,69
2016,4,Subiaco,15-04-2016,38860,West Coast,Richmond,6,4,3,5,8,5,3,1,2,1,3,3,0,1,2,0,18,17,125,9,3,57,West Coast,68
2016,4,M.C.G.,16-04-2016,42723,Essendon,Geelong,2,3,1,0,2,2,1,1,2,3,1,3,3,3,7,5,6,6,42,9,18,72,Geelong,30
2016,4,York,16-04-2016,17052,Hawthorn,St Kilda,5,3,2,3,2,0,2,5,2,5,3,3,2,1,1,2,13,9,87,13,6,84,Hawthorn,3
2016,4,Gabba,16-04-2016,20041,Brisbane Lions,Gold Coast,3,1,6,4,6,9,5,3,4,3,5,2,2,3,2,3,14,23,107,14,10,94,Brisbane Lions,13
2016,4,Docklands,16-04-2016,27622,Carlton,Western Bulldogs,2,0,3,2,1,2,2,2,5,4,3,1,1,3,2,1,7,7,49,13,7,85,Western Bulldogs,36
2016,4,Adelaide,16-04-2016,50369,Adelaide,Sydney,3,2,6,5,1,7,5,4,3,2,7,3,4,2,2,5,16,17,113,15,13,103,Adelaide,10
2016,4,Manuka,17-04-2016,10028,Greater Western Sydney,Port Adelaide,6,8,2,6,6,4,8,1,3,2,2,2,1,2,3,5,22,19,151,9,11,65,Greater Western Sydney,86
2016,4,M.C.G.,17-04-2016,47558,Collingwood,Melbourne,1,5,2,1,2,3,5,3,6,5,3,2,2,0,2,2,9,13,67,16,6,102,Melbourne,35
2016,4,Docklands,17-04-2016,23393,North Melbourne,Fremantle,5,5,4,6,4,2,3,3,2,5,5,2,7,5,2,3,20,12,132,14,17,101,North Melbourne,31
2016,5,M.C.G.,22-04-2016,45781,Hawthorn,Adelaide,4,6,2,5,3,2,1,4,7,3,4,3,1,2,3,1,17,10,112,17,7,109,Hawthorn,3
2016,5,S.C.G.,23-04-2016,35427,Sydney,West Coast,2,3,4,3,3,3,6,4,3,1,3,0,3,0,0,4,12,16,88,7,7,49,Sydney,39
2016,5,Carrara,23-04-2016,13351,Gold Coast,North Melbourne,3,3,3,2,4,6,3,2,6,4,3,5,4,4,2,1,11,15,81,18,11,119,North Melbourne,38
2016,5,Docklands,23-04-2016,25097,Western Bulldogs,Brisbane Lions,3,6,4,4,6,2,4,6,2,2,3,3,1,3,1,2,17,18,120,10,7,67,Western Bulldogs,53
2016,5,Adelaide,23-04-2016,43984,Port Adelaide,Geelong,5,0,2,1,4,2,3,2,1,6,5,4,4,1,4,2,8,11,59,16,11,107,Geelong,48
2016,5,Docklands,24-04-2016,21052,St Kilda,Greater Western Sydney,3,3,3,3,1,2,3,1,5,4,2,8,3,3,4,2,12,7,79,19,12,126,Greater Western Sydney,47
2016,5,Subiaco,24-04-2016,34796,Fremantle,Carlton,2,2,2,3,5,3,4,2,2,2,2,4,5,4,1,2,9,14,68,10,12,72,Carlton,4
2016,5,M.C.G.,24-04-2016,60867,Melbourne,Richmond,5,6,3,6,1,2,4,2,2,5,4,3,3,2,4,3,20,9,129,14,12,96,Melbourne,33
2016,5,M.C.G.,25-04-2016,85082,Collingwood,Essendon,8,6,5,3,4,2,2,2,1,1,5,4,1,1,2,3,22,10,142,11,7,73,Collingwood,69
2016,6,Docklands,29-04-2016,47622,North Melbourne,Western Bulldogs,4,1,3,1,1,3,2,1,2,1,3,0,1,3,2,3,9,7,61,6,9,45,North Melbourne,16
2016,6,Docklands,30-04-2016,27260,Melbourne,St Kilda,5,3,3,4,3,0,2,1,3,6,8,3,4,5,2,4,15,6,96,20,15,135,St Kilda,39
2016,6,Adelaide,30-04-2016,46431,Adelaide,Fremantle,2,3,4,5,4,1,5,3,1,1,1,5,3,8,3,2,14,13,97,8,16,64,Adelaide,33
2016,6,Sydney,30-04-2016,13766,Greater Western Sydney,Hawthorn,7,6,6,5,3,3,4,4,2,4,3,3,1,2,3,5,24,14,158,12,11,83,Greater Western Sydney,75
2016,6,Kardinia,30-04-2016,23007,Geelong,Gold Coast,5,6,7,7,4,4,6,4,3,2,1,1,2,1,0,3,25,18,168,7,6,48,Geelong,120
2016,6,M.C.G.,30-04-2016,27077,Richmond,Port Adelaide,2,3,3,0,2,2,6,1,2,5,4,2,7,3,3,3,8,11,59,13,16,94,Port Adelaide,35
2016,6,Gabba,01-05-2016,14646,Brisbane Lions,Sydney,3,2,5,4,3,4,2,1,7,1,4,3,1,2,2,2,14,10,94,15,7,97,Sydney,3
2016,6,M.C.G.,01-05-2016,43827,Carlton,Essendon,3,0,2,5,1,6,2,3,1,0,3,4,1,3,4,1,10,12,72,8,9,57,Carlton,15
2016,6,Subiaco,01-05-2016,37931,West Coast,Collingwood,6,2,2,8,4,4,4,4,1,3,4,1,1,2,2,3,18,16,124,9,8,62,West Coast,62
2016,7,M.C.G.,06-05-2016,49678,Richmond,Hawthorn,3,3,4,3,4,3,4,1,4,5,3,9,2,2,4,2,13,12,90,21,10,136,Hawthorn,46
2016,7,M.C.G.,07-05-2016,60222,Collingwood,Carlton,3,3,4,2,2,4,1,5,3,5,5,2,4,1,3,1,12,12,84,15,9,99,Carlton,15
2016,7,Kardinia,07-05-2016,25429,Geelong,West Coast,2,7,3,6,4,3,4,4,3,1,5,3,1,1,3,2,18,15,123,12,7,79,Geelong,44
2016,7,S.C.G.,07-05-2016,29527,Sydney,Essendon,4,3,5,8,3,7,2,3,3,2,1,1,3,2,4,3,20,15,135,7,12,54,Sydney,81
2016,7,Carrara,07-05-2016,12780,Gold Coast,Melbourne,4,4,3,3,2,0,1,0,2,6,9,7,3,4,4,5,14,3,87,24,16,160,Melbourne,73
2016,7,Docklands,07-05-2016,26984,Western Bulldogs,Adelaide,6,3,5,4,3,4,4,4,2,4,6,5,3,2,0,1,18,15,123,17,6,108,Western Bulldogs,15
2016,7,Subiaco,07-05-2016,28201,Fremantle,Greater Western Sydney,5,2,2,2,1,1,6,3,5,5,3,1,1,3,2,5,11,11,77,14,11,95,Greater Western Sydney,18
2016,7,Docklands,08-05-2016,27254,St Kilda,North Melbourne,2,1,4,4,3,4,0,2,4,2,3,2,5,3,4,4,11,9,75,11,16,82,North Melbourne,7
2016,7,Adelaide,08-05-2016,31544,Port Adelaide,Brisbane Lions,3,7,4,7,1,4,2,3,4,1,0,2,4,2,7,4,21,10,136,7,17,59,Port Adelaide,77
2016,8,Adelaide,13-05-2016,53141,Adelaide,Geelong,2,3,6,0,1,0,2,3,3,2,4,4,8,5,4,3,11,6,72,13,20,98,Geelong,26
2016,8,Docklands,14-05-2016,30321,Essendon,North Melbourne,0,0,5,3,2,2,1,7,4,4,2,0,2,4,4,4,8,12,60,10,14,74,North Melbourne,14
2016,8,York,14-05-2016,12012,Hawthorn,Fremantle,4,2,8,3,3,3,7,1,3,4,0,4,0,2,2,5,17,14,116,11,9,75,Hawthorn,41
2016,8,Sydney,14-05-2016,8308,Greater Western Sydney,Gold Coast,4,5,7,6,3,6,4,4,1,3,3,2,0,0,1,3,22,17,149,9,4,58,Greater Western Sydney,91
2016,8,Gabba,14-05-2016,24552,Brisbane Lions,Collingwood,0,3,4,3,0,0,2,3,4,7,4,5,9,8,5,1,10,5,65,20,23,143,Collingwood,78
2016,8,M.C.G.,14-05-2016,36014,Richmond,Sydney,3,3,1,7,5,5,5,2,5,1,5,4,3,2,4,1,14,17,101,15,10,100,Richmond,1
2016,8,Docklands,15-05-2016,26924,Carlton,Port Adelaide,3,4,3,4,2,2,3,2,4,4,2,3,5,4,3,1,14,9,93,13,13,91,Carlton,2
2016,8,M.C.G.,15-05-2016,39921,Melbourne,Western Bulldogs,2,3,2,5,2,3,4,1,5,3,4,5,5,4,1,2,12,10,82,17,12,114,Western Bulldogs,32
2016,8,Subiaco,15-05-2016,36140,West Coast,St Kilda,9,3,3,5,3,2,3,4,1,0,1,1,3,6,0,2,20,12,132,3,11,29,West Coast,103
2016,9,M.C.G.,20-05-2016,61552,Hawthorn,Sydney,0,2,3,2,2,2,3,6,1,5,1,3,2,3,1,3,7,13,55,10,9,69,Sydney,14
2016,9,M.C.G.,21-05-2016,59864,Collingwood,Geelong,7,2,2,5,5,0,2,1,0,3,3,5,3,4,3,4,16,8,104,11,14,80,Collingwood,24
2016,9,Carrara,21-05-2016,11692,Gold Coast,Adelaide,1,3,3,4,2,1,1,4,4,8,6,4,5,3,4,5,11,8,74,22,17,149,Adelaide,75
2016,9,Adelaide,21-05-2016,38695,Port Adelaide,West Coast,3,2,4,4,1,2,3,2,5,4,3,2,2,2,3,3,13,8,86,14,10,94,West Coast,8
2016,9,Docklands,21-05-2016,38419,North Melbourne,Carlton,5,3,5,4,3,6,1,1,2,1,3,0,2,2,1,5,17,11,113,6,10,46,North Melbourne,67
2016,9,Subiaco,21-05-2016,20184,Fremantle,Richmond,1,1,3,1,1,2,4,2,2,4,3,2,3,7,0,7,6,9,45,11,17,83,Richmond,38
2016,9,M.C.G.,22-05-2016,26892,Melbourne,Brisbane Lions,5,5,3,6,6,1,3,7,2,3,1,3,3,2,5,4,19,17,131,9,14,68,Melbourne,63
2016,9,Sydney,22-05-2016,9612,Greater Western Sydney,Western Bulldogs,4,5,4,2,3,2,2,1,3,3,1,3,4,2,3,4,15,8,98,10,13,73,Greater Western Sydney,25
2016,9,Docklands,22-05-2016,29026,St Kilda,Essendon,2,3,7,4,5,4,1,3,1,3,3,2,4,1,3,1,16,13,109,9,9,63,St Kilda,46
2016,10,S.C.G.,27-05-2016,38498,Sydney,North Melbourne,6,2,4,2,1,1,1,4,2,4,1,2,2,3,2,4,14,7,91,9,11,65,Sydney,26
2016,10,Gabba,28-05-2016,23691,Brisbane Lions,Hawthorn,2,6,2,3,4,2,1,2,4,5,3,9,1,3,3,2,13,9,87,21,9,135,Hawthorn,48
2016,10,Traeger,28-05-2016,5146,Melbourne,Port Adelaide,2,2,5,1,7,2,3,4,2,6,4,6,4,2,5,2,10,16,76,18,13,121,Port Adelaide,45
2016,10,Docklands,28-05-2016,17927,St Kilda,Fremantle,5,1,1,8,4,4,1,2,3,4,3,0,0,1,3,3,15,11,101,10,7,67,St Kilda,34
2016,10,M.C.G.,28-05-2016,56948,Essendon,Richmond,3,3,2,2,1,1,1,4,6,2,6,2,3,3,2,1,10,7,67,16,9,105,Richmond,38
2016,10,Adelaide,28-05-2016,46737,Adelaide,Greater Western Sydney,4,2,8,1,6,5,2,4,2,5,1,5,1,2,0,4,15,17,107,13,7,85,Adelaide,22
2016,10,Docklands,29-05-2016,33535,Carlton,Geelong,4,6,3,3,0,4,2,2,3,3,3,3,6,2,3,2,16,8,104,12,13,85,Carlton,19
2016,10,M.C.G.,29-05-2016,45078,Collingwood,Western Bulldogs,3,1,2,1,1,6,1,3,3,1,2,5,0,2,3,3,7,11,53,11,8,74,Western Bulldogs,21
2016,10,Subiaco,29-05-2016,34945,West Coast,Gold Coast,5,4,5,6,6,2,1,3,2,0,3,2,4,3,6,0,20,12,132,7,13,55,West Coast,77
2016,11,Bellerive,03-06-2016,17844,North Melbourne,Richmond,5,2,6,5,4,5,4,3,1,2,1,3,5,3,2,2,18,16,124,7,12,54,North Melbourne,70
2016,11,M.C.G.,04-06-2016,41833,Hawthorn,Melbourne,4,2,2,3,5,2,7,2,2,5,3,0,0,2,0,2,11,16,82,10,4,64,Hawthorn,18
2016,11,Docklands,04-06-2016,30722,Carlton,Brisbane Lions,4,4,4,4,3,1,0,2,0,1,4,4,3,4,0,3,16,6,102,9,10,64,Carlton,38
2016,11,Kardinia,04-06-2016,22007,Geelong,Greater Western Sydney,2,4,3,5,3,4,3,4,4,2,4,4,2,0,0,2,14,14,98,14,4,88,Geelong,10
2016,11,Carrara,04-06-2016,4368,Gold Coast,Sydney,3,1,1,1,2,3,0,0,1,5,2,3,3,3,7,0,6,5,41,11,13,79,Sydney,38
2016,11,Subiaco,04-06-2016,31199,Fremantle,Essendon,5,6,7,2,1,1,2,2,1,2,1,2,3,1,3,4,20,6,126,6,11,47,Fremantle,79
2016,11,M.C.G.,05-06-2016,28567,Collingwood,Port Adelaide,3,2,1,1,3,7,3,3,5,5,5,4,2,3,4,2,7,16,58,19,11,125,Port Adelaide,67
2016,11,Docklands,05-06-2016,28769,Western Bulldogs,West Coast,4,2,4,2,1,5,1,4,4,1,3,3,4,0,2,3,12,11,83,11,9,75,Western Bulldogs,8
2016,11,Adelaide,05-06-2016,40896,Adelaide,St Kilda,6,5,5,3,5,6,3,5,1,3,1,1,2,0,3,4,19,19,133,6,9,45,Adelaide,88
2016,12,Docklands,10-06-2016,27567,Essendon,Hawthorn,2,2,1,1,1,2,2,2,6,7,4,6,7,0,2,4,6,7,43,23,13,151,Hawthorn,108
2016,12,Adelaide,11-06-2016,40096,Port Adelaide,Western Bulldogs,4,2,5,3,3,4,2,4,6,1,3,5,1,2,3,4,14,13,97,15,10,100,Western Bulldogs,3
2016,12,Gabba,11-06-2016,12899,Brisbane Lions,Fremantle,3,1,3,2,3,3,0,4,3,9,6,5,3,0,4,2,9,10,64,23,9,147,Fremantle,83
2016,12,Docklands,11-06-2016,44025,Geelong,North Melbourne,4,1,7,3,4,5,2,4,4,4,3,1,0,1,1,0,15,15,105,12,2,74,Geelong,31
2016,12,Subiaco,11-06-2016,37591,West Coast,Adelaide,5,4,2,0,6,0,4,0,3,3,3,6,1,4,5,5,11,10,76,15,15,105,Adelaide,29
2016,12,Docklands,12-06-2016,47945,St Kilda,Carlton,4,4,6,3,2,1,5,0,3,2,3,4,0,2,1,3,17,8,110,12,6,78,St Kilda,32
2016,12,M.C.G.,12-06-2016,30448,Richmond,Gold Coast,4,4,1,8,2,5,2,3,3,3,5,4,2,1,4,0,17,12,114,15,7,97,Richmond,17
2016,12,Sydney,12-06-2016,21541,Greater Western Sydney,Sydney,2,4,4,5,4,2,5,4,2,2,3,2,3,3,3,0,15,15,105,9,9,63,Greater Western Sydney,42
2016,12,M.C.G.,13-06-2016,60158,Melbourne,Collingwood,2,7,2,5,4,2,1,1,4,1,1,2,4,0,2,4,16,8,104,8,10,58,Melbourne,46
2016,13,Docklands,17-06-2016,37073,North Melbourne,Hawthorn,3,1,3,4,5,6,4,3,1,4,5,4,2,1,1,5,11,18,84,14,9,93,Hawthorn,9
2016,13,Gabba,18-06-2016,12777,Brisbane Lions,West Coast,4,1,2,5,2,4,2,2,4,7,3,6,3,3,5,0,12,10,82,20,11,131,West Coast,49
2016,13,Subiaco,18-06-2016,32448,Fremantle,Port Adelaide,2,3,6,1,3,5,1,5,3,1,5,0,3,3,6,3,12,14,86,9,15,69,Fremantle,17
2016,13,Docklands,18-06-2016,41725,Western Bulldogs,Geelong,0,1,4,0,5,4,3,1,5,5,1,5,3,0,1,0,5,13,43,16,4,100,Geelong,57
2016,13,S.C.G.,19-06-2016,19086,Sydney,Melbourne,2,2,2,6,6,2,5,1,1,1,1,1,1,2,3,1,12,14,86,4,7,31,Sydney,55
2016,13,Docklands,19-06-2016,14463,Essendon,Greater Western Sydney,4,5,1,2,5,3,3,7,2,5,4,6,7,1,5,2,12,18,90,17,15,117,Greater Western Sydney,27
2016,14,Adelaide,23-06-2016,37890,Adelaide,North Melbourne,3,1,4,4,8,5,5,10,1,5,3,1,2,3,1,1,12,28,100,10,7,67,Adelaide,33
2016,14,M.C.G.,24-06-2016,20320,Collingwood,Fremantle,3,4,0,5,4,4,2,3,0,1,2,2,1,3,1,2,12,13,85,5,7,37,Collingwood,48
2016,14,M.C.G.,25-06-2016,28883,Richmond,Brisbane Lions,5,4,5,3,4,4,3,4,2,2,2,5,0,0,3,6,17,15,117,11,9,75,Richmond,42
2016,14,Sydney,25-06-2016,10355,Greater Western Sydney,Carlton,6,2,3,7,7,4,3,5,3,2,2,2,2,3,4,2,18,19,127,9,11,65,Greater Western Sydney,62
2016,14,Docklands,25-06-2016,28745,St Kilda,Geelong,4,4,4,2,2,4,2,1,1,3,6,3,4,2,3,3,14,9,93,13,12,90,St Kilda,3
2016,14,York,26-06-2016,10121,Hawthorn,Gold Coast,2,4,2,4,1,3,6,4,4,2,0,2,4,1,3,4,12,14,86,8,12,60,Hawthorn,26
2016,15,Subiaco,30-06-2016,33117,West Coast,Essendon,3,5,3,9,4,1,2,3,4,1,0,2,1,4,4,1,20,10,130,7,10,52,West Coast,78
2016,15,Adelaide,01-07-2016,37848,Port Adelaide,Richmond,2,7,2,3,2,0,3,5,3,2,2,1,2,1,3,2,14,10,94,8,8,56,Port Adelaide,38
2016,15,Carrara,02-07-2016,14071,Gold Coast,St Kilda,5,4,4,2,7,5,3,3,3,1,1,3,1,4,8,7,15,18,108,8,20,68,Gold Coast,40
2016,15,S.C.G.,02-07-2016,33386,Sydney,Western Bulldogs,2,4,2,3,5,2,2,4,1,4,6,2,2,1,1,1,11,13,79,13,5,83,Western Bulldogs,4
2016,15,M.C.G.,02-07-2016,56157,Carlton,Collingwood,3,1,0,2,3,3,2,1,3,2,2,1,5,0,3,1,6,9,45,8,9,57,Collingwood,12
2016,15,M.C.G.,03-07-2016,29133,Melbourne,Adelaide,2,8,4,1,3,1,1,3,5,3,7,3,2,3,3,4,15,8,98,18,12,120,Adelaide,22
2016,16,Adelaide,07-07-2016,43025,Port Adelaide,Hawthorn,3,2,2,5,3,1,0,3,3,3,5,4,1,3,6,1,12,7,79,15,11,101,Hawthorn,22
2016,16,Kardinia,08-07-2016,24339,Geelong,Sydney,3,2,2,2,1,0,3,2,4,3,4,4,2,2,3,1,9,6,60,15,8,98,Sydney,38
2016,16,Sydney,09-07-2016,13483,Greater Western Sydney,Collingwood,7,2,2,3,2,2,3,2,3,9,6,1,2,2,3,4,14,9,93,19,11,125,Collingwood,32
2016,16,Carrara,09-07-2016,13528,Gold Coast,Brisbane Lions,6,6,5,5,2,2,0,3,2,4,6,5,4,2,4,1,22,7,139,17,11,113,Gold Coast,26
2016,16,Docklands,09-07-2016,39679,Western Bulldogs,Richmond,3,2,1,6,3,6,2,2,3,3,2,3,1,1,4,3,12,13,85,11,9,75,Western Bulldogs,10
2016,16,Marrara,09-07-2016,8163,Melbourne,Fremantle,6,3,2,1,5,3,3,4,2,1,4,1,0,1,3,3,12,15,87,8,7,55,Melbourne,32
2016,16,M.C.G.,10-07-2016,32430,Carlton,Adelaide,3,3,0,1,0,1,1,3,4,5,3,4,3,3,4,1,7,5,47,16,11,107,Adelaide,60
2016,16,Subiaco,10-07-2016,35618,West Coast,North Melbourne,3,6,4,3,2,2,3,1,2,4,2,3,1,3,0,2,16,8,104,11,6,72,West Coast,32
2016,16,Docklands,10-07-2016,25204,Essendon,St Kilda,2,4,4,4,3,4,3,4,4,4,4,5,3,2,2,0,14,14,98,17,7,109,St Kilda,11
2016,17,S.C.G.,14-07-2016,42314,Sydney,Hawthorn,4,0,4,2,4,1,1,4,3,3,1,4,1,3,3,2,10,10,70,11,9,75,Hawthorn,5
2016,17,Subiaco,15-07-2016,31042,Fremantle,Geelong,4,3,0,2,1,1,1,4,1,5,2,3,3,4,4,1,9,7,61,11,12,78,Geelong,17
2016,17,M.C.G.,16-07-2016,44908,Richmond,Essendon,3,4,4,5,3,0,2,1,3,2,3,3,3,4,4,6,16,6,102,11,17,83,Richmond,19
2016,17,Docklands,16-07-2016,24361,North Melbourne,Port Adelaide,0,3,2,5,5,3,9,0,6,4,3,3,3,2,0,4,10,17,77,16,9,105,Port Adelaide,28
2016,17,Cazaly's,16-07-2016,8509,Western Bulldogs,Gold Coast,6,5,1,3,5,4,6,2,3,2,1,2,2,1,5,3,15,17,107,8,11,59,Western Bulldogs,48
2016,17,Adelaide,16-07-2016,50002,Adelaide,Collingwood,5,3,3,3,2,5,5,1,1,4,3,2,6,1,0,2,14,13,97,10,9,69,Adelaide,28
2016,17,M.C.G.,17-07-2016,26389,Carlton,West Coast,1,2,3,5,2,1,2,4,2,3,5,2,4,3,1,2,11,9,75,12,10,82,West Coast,7
2016,17,Docklands,17-07-2016,25322,St Kilda,Melbourne,3,5,2,5,3,3,6,8,6,0,3,2,2,3,2,1,15,20,110,11,8,74,St Kilda,36
2016,17,Gabba,17-07-2016,10195,Brisbane Lions,Greater Western Sydney,3,2,3,1,1,4,3,5,3,10,7,2,7,1,2,4,9,13,67,22,14,146,Greater Western Sydney,79
2016,18,Docklands,22-07-2016,36041,Collingwood,North Melbourne,2,2,6,2,2,2,3,5,6,4,4,4,5,2,3,6,12,12,84,18,16,124,North Melbourne,40
2016,18,S.C.G.,23-07-2016,31765,Sydney,Carlton,4,1,4,1,4,3,4,3,5,2,2,1,1,2,1,4,10,14,74,10,8,68,Sydney,6
2016,18,Carrara,23-07-2016,8933,Gold Coast,Fremantle,5,3,4,4,2,1,4,2,3,6,1,2,0,5,1,3,16,9,105,12,9,81,Gold Coast,24
2016,18,Subiaco,23-07-2016,33908,West Coast,Melbourne,2,3,3,2,1,1,2,2,2,3,3,0,2,2,6,2,10,6,66,8,12,60,West Coast,6
2016,18,Kardinia,23-07-2016,21127,Geelong,Adelaide,4,1,5,2,2,4,3,4,3,2,0,2,2,3,5,3,12,13,85,7,13,55,Geelong,30
2016,18,Docklands,23-07-2016,26532,Western Bulldogs,St Kilda,4,2,3,0,2,2,2,0,3,4,3,1,3,1,1,4,9,6,60,11,9,75,St Kilda,15
2016,18,Docklands,24-07-2016,34869,Essendon,Brisbane Lions,3,3,1,5,4,5,5,5,6,3,6,5,3,1,2,2,12,19,91,20,8,128,Brisbane Lions,37
2016,18,M.C.G.,24-07-2016,51892,Hawthorn,Richmond,2,2,3,9,5,6,4,3,2,1,0,2,5,2,4,3,16,18,114,5,14,44,Hawthorn,70
2016,18,Adelaide,24-07-2016,27935,Port Adelaide,Greater Western Sydney,2,4,1,2,2,1,2,1,0,2,5,4,2,5,4,2,9,6,60,11,13,79,Greater Western Sydney,19
2016,19,Kardinia,29-07-2016,24331,Geelong,Western Bulldogs,5,4,4,3,2,0,3,2,5,3,0,3,1,1,6,4,16,7,103,11,12,78,Geelong,25
2016,19,Manuka,30-07-2016,14974,Greater Western Sydney,Richmond,8,3,2,4,3,2,2,2,0,1,2,0,1,1,2,1,17,9,111,3,5,23,Greater Western Sydney,88
2016,19,York,30-07-2016,18112,Hawthorn,Carlton,2,0,5,3,5,3,3,3,0,1,4,2,4,4,3,2,10,14,74,7,13,55,Hawthorn,19
2016,19,M.C.G.,30-07-2016,34929,Collingwood,West Coast,2,5,1,5,5,2,4,2,4,1,4,2,2,0,1,3,13,13,91,11,6,72,Collingwood,19
2016,19,Docklands,30-07-2016,44287,North Melbourne,St Kilda,2,2,3,5,4,3,1,5,1,1,1,5,4,3,3,4,12,13,85,8,14,62,North Melbourne,23
