year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1976,5,M.C.G.,01-05-1976,31434,Richmond,Footscray,4,2,3,3,2,8,3,4,4,3,5,3,5,6,5,4,12,17,89,15,20,110,Footscray,21
1976,5,Waverley,01-05-1976,20760,Geelong,North Melbourne,3,7,2,3,1,2,2,1,4,3,5,1,7,2,2,1,15,6,96,13,12,90,Geelong,6
1976,6,Princes,08-05-1976,27889,Hawthorn,Carlton,1,3,0,3,0,3,12,5,3,4,4,4,5,3,3,1,7,20,62,15,12,102,Carlton,40
1976,6,Victoria,08-05-1976,23429,Collingwood,Geelong,1,5,4,4,4,5,3,1,5,5,4,1,4,3,4,2,14,13,97,15,13,103,Geelong,6
1976,6,Waverley,08-05-1976,27631,Richmond,Essendon,3,6,6,2,3,6,4,4,2,0,4,3,0,1,6,3,17,17,119,9,10,64,Richmond,55
1976,6,Arden,08-05-1976,10342,North Melbourne,Fitzroy,4,6,5,4,6,2,6,7,2,3,2,2,3,3,2,1,19,21,135,9,9,63,North Melbourne,72
1976,6,Western,08-05-1976,19978,Footscray,St Kilda,3,1,4,3,3,1,5,0,0,5,3,2,0,4,2,4,11,9,75,10,10,70,Footscray,5
1976,6,Lake,08-05-1976,14620,South Melbourne,Melbourne,3,3,8,2,1,5,2,4,6,5,4,6,4,1,2,3,16,12,108,21,10,136,Melbourne,28
1976,7,Princes,15-05-1976,30324,Carlton,Richmond,1,6,10,4,2,4,5,3,6,1,1,1,7,2,1,5,21,14,140,9,15,69,Carlton,71
1976,7,Waverley,15-05-1976,34051,North Melbourne,Collingwood,0,3,0,2,6,5,3,2,4,2,3,2,2,1,2,4,5,16,46,11,9,75,Collingwood,29
1976,7,Moorabbin,15-05-1976,19864,St Kilda,Essendon,4,2,2,1,5,2,8,0,4,4,0,6,1,4,2,6,9,15,69,14,13,97,Essendon,28
1976,7,Junction,15-05-1976,11367,Fitzroy,South Melbourne,6,3,2,0,4,4,10,4,3,3,1,5,1,8,1,5,11,22,88,12,15,87,Fitzroy,1
1976,7,Kardinia,15-05-1976,30395,Geelong,Footscray,4,2,2,5,1,6,5,5,5,4,4,1,3,2,3,1,13,17,95,14,9,93,Geelong,2
1976,7,M.C.G.,15-05-1976,25876,Melbourne,Hawthorn,4,5,3,2,4,1,4,4,1,8,4,8,4,3,7,5,14,13,97,21,19,145,Hawthorn,48
1976,8,Waverley,22-05-1976,24945,St Kilda,Carlton,3,4,4,4,5,2,5,2,1,2,5,1,5,1,4,2,15,14,104,9,12,66,St Kilda,38
1976,8,Victoria,22-05-1976,16880,Collingwood,Fitzroy,4,5,4,2,3,3,2,3,1,3,3,2,5,3,5,6,15,11,101,9,19,73,Collingwood,28
1976,8,Windy,22-05-1976,14618,Essendon,Geelong,4,3,4,3,2,3,5,0,4,3,4,1,3,4,3,2,14,10,94,12,12,84,Essendon,10
1976,8,Western,22-05-1976,15148,Footscray,North Melbourne,0,3,1,3,0,0,0,3,7,1,3,3,3,4,3,1,7,3,45,14,11,95,North Melbourne,50
1976,8,Princes,22-05-1976,7827,Hawthorn,South Melbourne,4,5,5,6,3,2,3,8,5,3,0,3,3,3,2,2,20,16,136,11,10,76,Hawthorn,60
1976,8,M.C.G.,22-05-1976,22145,Richmond,Melbourne,3,5,2,4,0,3,3,5,2,2,2,3,2,4,5,4,14,11,95,9,15,69,Richmond,26
1976,9,Kardinia,29-05-1976,27649,Geelong,Carlton,3,4,2,5,4,6,3,5,1,3,7,1,3,2,3,2,14,18,102,12,10,82,Geelong,20
1976,9,Waverley,29-05-1976,36042,Collingwood,Footscray,2,5,0,3,4,3,4,5,1,6,5,1,1,2,5,0,10,16,76,13,8,86,Footscray,10
1976,9,Arden,29-05-1976,19990,North Melbourne,Essendon,3,1,2,2,2,1,3,4,2,3,1,1,5,4,2,1,8,10,58,7,12,54,North Melbourne,4
1976,9,Princes,29-05-1976,8971,Hawthorn,Fitzroy,6,5,4,3,4,5,1,5,3,3,6,2,3,5,1,3,18,15,123,14,12,96,Hawthorn,27
1976,9,M.C.G.,29-05-1976,26094,Melbourne,St Kilda,3,5,2,5,3,7,5,4,2,1,1,3,4,0,6,3,15,19,109,7,13,55,Melbourne,54
1976,9,Lake,29-05-1976,14592,South Melbourne,Richmond,3,3,4,3,4,6,7,1,3,5,2,3,3,2,4,1,13,18,96,13,10,88,South Melbourne,8
1976,10,Princes,05-06-1976,25100,Carlton,North Melbourne,5,3,1,2,3,3,3,1,2,1,3,5,4,5,3,3,11,10,76,11,15,81,North Melbourne,5
1976,10,Windy,05-06-1976,25450,Essendon,Collingwood,5,2,4,3,3,4,6,6,3,3,4,3,5,6,2,3,14,19,103,13,16,94,Essendon,9
1976,10,Junction,05-06-1976,12239,Fitzroy,Footscray,0,5,2,5,2,3,1,9,4,2,5,2,7,2,4,0,12,15,87,13,13,91,Footscray,4
1976,10,Waverley,05-06-1976,27469,Geelong,Melbourne,6,2,5,6,0,2,1,5,4,3,2,4,1,5,5,4,19,8,122,13,15,93,Geelong,29
1976,10,M.C.G.,05-06-1976,29608,Richmond,Hawthorn,2,3,6,2,2,3,3,2,3,4,4,4,4,1,1,4,13,10,88,15,10,100,Hawthorn,12
1976,10,Moorabbin,05-06-1976,18969,St Kilda,South Melbourne,4,0,5,3,1,8,4,14,6,2,8,3,5,1,2,2,12,27,99,19,10,124,South Melbourne,25
1976,11,M.C.G.,12-06-1976,39317,Melbourne,Collingwood,3,2,4,3,2,2,8,4,6,3,1,2,3,4,5,6,12,16,88,12,18,90,Collingwood,2
1976,11,Lake,12-06-1976,19118,South Melbourne,North Melbourne,2,5,4,3,3,0,4,4,2,4,6,6,5,6,1,1,14,11,95,18,13,121,North Melbourne,26
1976,11,Moorabbin,12-06-1976,21681,St Kilda,Richmond,1,7,2,9,2,0,8,3,2,5,6,2,0,3,2,1,19,13,127,15,6,96,St Kilda,31
1976,11,Western,14-06-1976,34814,Footscray,Carlton,5,2,3,1,3,4,6,2,2,2,1,4,0,5,2,3,11,15,81,9,10,64,Footscray,17
1976,11,Waverley,14-06-1976,25558,Essendon,Fitzroy,1,10,1,1,6,4,6,6,4,3,3,6,5,1,6,2,13,22,100,16,14,110,Fitzroy,10
1976,11,Princes,14-06-1976,33692,Hawthorn,Geelong,3,2,4,2,3,8,6,5,4,3,2,2,3,3,2,2,11,22,88,11,10,76,Hawthorn,12
1976,12,Victoria,19-06-1976,29167,Collingwood,Carlton,4,2,3,3,1,2,2,5,0,1,5,2,2,5,0,1,12,10,82,8,8,56,Collingwood,26
1976,12,Windy,19-06-1976,18863,Essendon,Footscray,2,5,2,3,3,3,8,3,2,2,5,3,2,2,2,1,12,17,89,12,7,79,Essendon,10
1976,12,Junction,19-06-1976,12644,Fitzroy,Richmond,5,7,7,3,4,2,4,4,2,5,1,5,2,1,3,6,22,14,146,13,12,90,Fitzroy,56
1976,12,Kardinia,19-06-1976,17731,Geelong,South Melbourne,4,8,5,6,2,3,4,8,2,0,4,0,5,4,5,1,23,17,155,6,15,51,Geelong,104
1976,12,Princes,19-06-1976,14294,Hawthorn,St Kilda,5,4,2,2,5,3,6,5,1,3,7,7,2,6,4,2,13,19,97,18,14,122,St Kilda,25
1976,12,Waverley,19-06-1976,20529,Melbourne,North Melbourne,2,1,1,4,6,3,3,1,5,5,2,10,4,3,5,2,8,13,61,22,14,146,North Melbourne,85
1976,13,Princes,26-06-1976,25274,Carlton,Essendon,5,3,1,2,5,4,4,6,3,2,3,1,4,4,3,3,11,19,85,9,14,68,Carlton,17
1976,13,Waverley,26-06-1976,28537,South Melbourne,Collingwood,2,5,3,7,4,6,4,5,3,2,2,4,6,2,3,5,17,19,121,11,16,82,South Melbourne,39
1976,13,Moorabbin,26-06-1976,17861,St Kilda,Fitzroy,4,2,3,2,4,1,2,3,0,9,1,3,4,5,3,5,11,10,76,13,17,95,Fitzroy,19
1976,13,Western,26-06-1976,13464,Footscray,Melbourne,3,0,3,1,5,1,3,1,1,5,1,7,1,13,2,4,7,10,52,14,20,104,Melbourne,52
1976,13,M.C.G.,26-06-1976,28608,Richmond,Geelong,4,1,6,4,5,3,2,2,2,3,4,5,3,3,3,5,15,12,102,14,14,98,Richmond,4
1976,13,Arden,26-06-1976,16230,North Melbourne,Hawthorn,3,2,2,2,6,3,3,1,2,5,1,2,2,6,2,5,9,13,67,10,15,75,Hawthorn,8
1976,14,Waverley,03-07-1976,24366,Carlton,Melbourne,4,5,4,5,2,1,2,2,1,1,2,2,8,1,7,6,18,7,115,6,22,58,Carlton,57
1976,14,M.C.G.,03-07-1976,36477,Richmond,Collingwood,4,4,8,7,4,1,4,4,0,2,0,5,4,6,1,3,23,13,151,7,14,56,Richmond,95
1976,14,Windy,03-07-1976,14462,Essendon,South Melbourne,5,2,3,3,4,4,4,3,4,3,2,3,2,2,1,1,13,15,93,12,6,78,Essendon,15
1976,14,Junction,03-07-1976,13788,Fitzroy,Geelong,1,4,2,10,0,9,2,6,5,2,4,2,7,4,4,3,17,17,119,13,18,96,Fitzroy,23
1976,14,Western,03-07-1976,13307,Footscray,Hawthorn,0,2,1,2,0,2,1,4,5,4,7,1,4,2,8,1,5,7,37,17,15,117,Hawthorn,80
1976,14,Moorabbin,03-07-1976,18486,St Kilda,North Melbourne,3,3,1,3,2,4,3,3,5,1,6,1,5,2,3,1,10,12,72,13,11,89,North Melbourne,17
1976,15,Princes,10-07-1976,25883,Carlton,Fitzroy,4,4,2,2,3,3,2,0,1,3,2,4,6,2,5,3,12,8,80,10,16,76,Carlton,4
1976,15,Waverley,10-07-1976,27353,Collingwood,Hawthorn,5,4,2,5,3,3,4,1,6,2,5,5,2,1,2,6,16,11,107,18,11,119,Hawthorn,12
1976,15,M.C.G.,10-07-1976,25009,Melbourne,Essendon,5,5,2,3,4,4,3,3,5,2,6,5,2,3,3,3,15,14,104,18,11,119,Essendon,15
1976,15,Lake,10-07-1976,12226,South Melbourne,Footscray,3,6,7,4,8,4,1,3,3,7,3,4,2,3,7,2,20,16,136,17,14,116,South Melbourne,20
1976,15,Kardinia,10-07-1976,21323,Geelong,St Kilda,2,4,6,3,4,5,2,1,3,1,0,5,1,2,2,4,15,12,102,9,9,63,Geelong,39
1976,15,Arden,10-07-1976,18421,North Melbourne,Richmond,4,3,2,3,1,3,4,2,3,1,4,3,1,6,2,2,12,10,82,11,11,77,North Melbourne,5
1976,16,Lake,17-07-1976,17395,South Melbourne,Carlton,0,5,3,6,3,3,4,0,4,4,3,4,3,2,2,3,14,10,94,15,10,100,Carlton,6
1976,16,Victoria,17-07-1976,22680,Collingwood,St Kilda,4,3,6,2,5,3,2,4,5,2,7,4,0,2,6,5,15,14,104,18,13,121,St Kilda,17
1976,16,Princes,17-07-1976,16579,Hawthorn,Essendon,3,4,5,3,6,4,1,6,4,4,9,1,4,3,3,5,15,17,107,18,15,123,Essendon,16
1976,16,M.C.G.,17-07-1976,16192,Melbourne,Fitzroy,5,6,4,6,4,9,2,5,3,4,4,4,4,3,7,2,21,20,146,15,16,106,Melbourne,40
1976,16,Waverley,17-07-1976,22795,Footscray,Richmond,5,4,4,2,0,4,1,1,0,4,5,3,6,3,7,3,15,6,96,12,19,91,Footscray,5
1976,16,Arden,17-07-1976,19334,North Melbourne,Geelong,3,7,6,6,2,3,2,6,1,3,6,2,3,0,3,0,22,13,145,12,6,78,North Melbourne,67
1976,17,Princes,24-07-1976,26378,Carlton,Hawthorn,5,4,3,5,2,3,8,1,3,4,0,4,5,5,4,5,17,14,116,11,19,85,Carlton,31
1976,17,Kardinia,24-07-1976,22724,Geelong,Collingwood,3,7,1,4,5,1,0,3,1,2,7,1,8,4,13,2,15,9,99,11,27,93,Geelong,6
1976,17,Windy,24-07-1976,21583,Essendon,Richmond,2,2,3,1,2,4,2,7,2,4,4,5,3,3,7,3,8,15,63,15,16,106,Richmond,43
1976,17,Junction,24-07-1976,12614,Fitzroy,North Melbourne,1,0,7,3,2,0,4,1,2,6,0,5,7,0,5,2,11,7,73,13,14,92,North Melbourne,19
1976,17,Moorabbin,24-07-1976,19882,St Kilda,Footscray,6,3,7,1,8,1,5,2,2,4,4,5,1,6,0,7,17,16,118,15,14,104,St Kilda,14
1976,17,Waverley,24-07-1976,17580,Melbourne,South Melbourne,3,5,3,0,5,4,3,1,4,3,3,4,2,1,0,6,11,13,79,14,9,93,South Melbourne,14
1976,18,M.C.G.,31-07-1976,39744,Richmond,Carlton,3,3,1,1,5,4,4,4,3,6,6,7,2,5,5,4,8,17,65,22,16,148,Carlton,83
1976,18,Victoria,31-07-1976,19464,Collingwood,North Melbourne,3,2,2,1,0,4,1,5,1,2,3,3,5,1,0,2,8,10,58,9,8,62,North Melbourne,4
1976,18,Waverley,31-07-1976,26572,Essendon,St Kilda,3,3,4,2,0,3,1,3,6,6,2,3,6,3,1,5,12,7,79,17,15,117,St Kilda,38
1976,18,Lake,31-07-1976,9257,South Melbourne,Fitzroy,5,3,4,4,2,2,4,3,0,6,2,3,4,6,3,1,16,11,107,11,14,80,South Melbourne,27
1976,18,Western,31-07-1976,16069,Footscray,Geelong,6,1,4,2,3,2,2,1,1,4,1,4,3,6,3,2,13,8,86,10,14,74,Footscray,12
1976,18,Princes,31-07-1976,7567,Hawthorn,Melbourne,4,4,2,6,3,4,4,6,4,4,4,2,5,1,5,0,16,17,113,14,11,95,Hawthorn,18
1976,19,Princes,07-08-1976,21839,Carlton,St Kilda,2,6,2,12,4,3,6,6,6,1,0,0,3,2,2,1,22,19,151,7,8,50,Carlton,101
1976,19,Junction,07-08-1976,12247,Fitzroy,Collingwood,2,5,2,8,2,3,5,5,4,1,2,2,5,2,5,4,17,15,117,9,16,70,Fitzroy,47
1976,19,Kardinia,07-08-1976,17762,Geelong,Essendon,3,8,3,4,3,1,0,4,4,3,6,5,4,3,4,3,18,8,116,18,14,122,Essendon,6
1976,19,Arden,07-08-1976,13719,North Melbourne,Footscray,3,2,3,0,4,5,3,1,0,2,2,3,3,0,1,4,8,13,61,7,8,50,North Melbourne,11
1976,19,Waverley,07-08-1976,18640,South Melbourne,Hawthorn,3,2,5,2,3,0,6,2,2,5,2,4,2,6,4,7,12,11,83,13,19,97,Hawthorn,14
1976,19,M.C.G.,07-08-1976,16585,Melbourne,Richmond,5,6,3,3,8,2,1,6,5,2,4,2,2,6,1,2,17,17,119,13,11,89,Melbourne,30
1976,20,Waverley,14-08-1976,35279,Carlton,Geelong,2,3,3,3,3,7,4,2,0,1,2,2,2,5,1,4,11,16,82,5,12,42,Carlton,40
1976,20,Western,14-08-1976,17805,Footscray,Collingwood,8,2,5,3,3,4,8,1,3,4,3,5,2,3,0,4,18,16,124,15,9,99,Footscray,25
1976,20,Windy,14-08-1976,22474,Essendon,North Melbourne,1,6,0,3,3,4,1,1,3,4,3,4,4,2,4,1,10,9,69,14,11,95,North Melbourne,26
1976,20,Junction,14-08-1976,10417,Fitzroy,Hawthorn,3,4,3,2,3,8,3,5,8,2,2,2,2,2,5,1,12,19,91,14,10,94,Hawthorn,3
1976,20,Moorabbin,14-08-1976,18089,St Kilda,Melbourne,5,4,2,2,3,2,2,7,3,4,8,3,9,5,3,4,13,14,92,18,21,129,Melbourne,37
1976,20,M.C.G.,14-08-1976,20817,Richmond,South Melbourne,2,4,3,7,4,4,4,2,2,1,4,5,4,2,6,0,16,14,110,12,12,84,Richmond,26
1976,21,Arden,21-08-1976,26455,North Melbourne,Carlton,0,3,3,4,0,6,2,7,5,3,6,4,9,1,3,3,10,15,75,18,16,124,Carlton,49
1976,21,Victoria,21-08-1976,19036,Collingwood,Essendon,4,5,7,4,7,4,4,5,2,7,1,2,3,5,6,3,20,20,140,12,17,89,Collingwood,51
1976,21,Waverley,21-08-1976,15638,Footscray,Fitzroy,1,1,0,2,0,3,0,8,2,0,1,0,4,4,5,3,4,11,35,3,16,34,Footscray,1
1976,21,M.C.G.,21-08-1976,28130,Melbourne,Geelong,8,6,6,2,4,4,3,7,1,7,4,4,0,2,4,3,22,18,150,16,9,105,Melbourne,45
1976,21,Princes,21-08-1976,13674,Hawthorn,Richmond,4,4,2,1,5,2,3,6,5,1,4,7,4,2,2,4,11,16,82,17,12,114,Richmond,32
1976,21,Lake,21-08-1976,12775,South Melbourne,St Kilda,3,3,5,4,5,6,3,4,4,1,1,4,1,3,1,1,15,18,108,10,6,66,South Melbourne,42
1976,22,Princes,28-08-1976,28088,Carlton,Footscray,2,4,4,5,4,4,3,6,5,2,6,2,7,6,2,2,15,17,107,15,17,107,Match drawn,0
1976,22,Victoria,28-08-1976,28354,Collingwood,Melbourne,5,4,1,7,3,6,1,1,4,3,8,3,6,6,4,4,17,11,113,18,20,128,Melbourne,15
1976,22,Junction,28-08-1976,11721,Fitzroy,Essendon,5,4,3,3,8,4,6,2,4,2,0,4,1,6,3,8,15,20,110,10,18,78,Fitzroy,32
1976,22,Kardinia,28-08-1976,22916,Geelong,Hawthorn,2,6,2,3,2,2,8,6,4,2,1,3,3,4,3,1,13,18,96,10,11,71,Geelong,25
1976,22,Arden,28-08-1976,14196,North Melbourne,South Melbourne,4,5,6,4,1,7,3,3,6,2,0,4,4,3,6,6,19,14,128,12,19,91,North Melbourne,37
1976,22,Waverley,28-08-1976,27429,Richmond,St Kilda,6,3,8,4,3,4,5,2,3,3,2,6,6,6,4,6,21,14,140,14,22,106,Richmond,34
1976,EF,Waverley,04-09-1976,50686,Geelong,Footscray,4,2,3,5,8,1,4,5,3,6,3,2,0,5,3,3,14,18,102,14,11,95,Geelong,7
1976,QF,M.C.G.,04-09-1976,64148,Hawthorn,North Melbourne,1,4,8,1,6,4,3,6,2,3,3,4,3,3,1,4,14,19,103,12,11,83,Hawthorn,20
1976,SF,Waverley,11-09-1976,60105,Carlton,Hawthorn,2,3,2,2,4,5,1,6,4,1,5,2,2,3,8,2,9,16,70,12,15,87,Hawthorn,17
1976,SF,M.C.G.,11-09-1976,71042,North Melbourne,Geelong,4,3,2,5,3,2,2,2,0,3,3,2,1,2,4,5,14,9,93,8,12,60,North Melbourne,33
1976,PF,Waverley,18-09-1976,69234,Carlton,North Melbourne,2,3,2,2,1,4,4,3,1,3,3,3,0,2,5,0,9,12,66,10,7,67,North Melbourne,1
1976,GF,M.C.G.,25-09-1976,110143,Hawthorn,North Melbourne,5,4,1,3,6,6,6,4,4,3,3,0,2,3,3,2,13,22,100,10,10,70,Hawthorn,30
