Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1989,8,Geelong,Brisbane Bears,6,4,7,9,3,9,6,5,26,23,179,1,1,0,4,6,2,4,2,6,14,50,Geelong,129,20-05-1989,17265,Kardinia
1989,8,Carlton,Collingwood,4,3,2,3,2,1,5,0,12,8,80,4,3,3,6,2,5,2,4,16,13,109,Collingwood,29,20-05-1989,61237,Waverley
1989,8,Essendon,Richmond,3,2,9,7,9,3,4,3,21,19,145,0,2,5,5,2,4,5,4,12,15,87,Essendon,58,20-05-1989,18030,Windy
1989,8,Footscray,Fitzroy,1,1,4,2,5,0,5,6,8,16,64,1,4,1,3,2,6,1,0,9,9,63,Footscray,1,20-05-1989,11926,Western
1989,8,Hawthorn,Sydney,6,6,4,6,6,5,9,5,22,25,157,2,2,4,4,2,2,5,2,12,11,83,Hawthorn,74,20-05-1989,13148,Princes
1989,8,St Kilda,North Melbourne,6,4,5,3,2,1,2,2,18,7,115,2,7,5,3,2,2,3,3,17,10,112,St Kilda,3,20-05-1989,19193,Moorabbin
1989,8,West Coast,Melbourne,3,4,2,3,4,9,7,1,12,21,93,1,6,1,5,3,7,2,5,13,17,95,Melbourne,2,21-05-1989,16017,Subiaco
1989,9,North Melbourne,Brisbane Bears,6,5,5,9,3,1,5,6,25,15,165,2,2,2,4,2,5,3,1,10,11,71,North Melbourne,94,26-05-1989,8634,M.C.G.
1989,9,Carlton,Fitzroy,5,10,4,5,4,3,2,6,24,15,159,3,1,10,4,4,4,3,3,18,14,122,Carlton,37,27-05-1989,19307,Princes
1989,9,Essendon,Collingwood,3,6,4,6,4,0,1,6,19,11,125,3,2,1,1,7,2,4,3,7,16,58,Essendon,67,27-05-1989,71390,Waverley
1989,9,Richmond,Geelong,2,2,3,3,4,3,4,6,10,17,77,9,7,7,9,5,7,3,4,32,19,211,Geelong,134,27-05-1989,24321,M.C.G.
1989,9,St Kilda,West Coast,1,8,5,4,3,3,2,2,18,10,118,3,2,3,4,2,1,5,3,12,11,83,St Kilda,35,27-05-1989,15768,Moorabbin
1989,9,Footscray,Hawthorn,2,2,2,4,2,4,1,6,10,13,73,3,5,6,3,4,3,4,4,17,15,117,Hawthorn,44,28-05-1989,16437,Western
1989,9,Sydney,Melbourne,2,0,3,1,2,2,1,2,6,7,43,1,0,2,3,5,6,3,2,6,16,52,Melbourne,9,28-05-1989,13475,S.C.G.
1989,10,North Melbourne,Melbourne,3,2,3,4,3,4,3,1,12,11,83,4,1,7,4,5,3,3,6,16,17,113,Melbourne,30,02-06-1989,27159,M.C.G.
1989,10,Carlton,Brisbane Bears,5,4,5,3,4,2,5,2,17,13,115,3,7,3,5,4,0,4,2,18,10,118,Brisbane Bears,3,03-06-1989,12099,Princes
1989,10,Collingwood,Geelong,4,5,3,1,3,1,4,2,13,10,88,6,4,5,8,2,5,4,5,23,16,154,Geelong,66,03-06-1989,65185,M.C.G.
1989,10,Essendon,Fitzroy,2,6,2,8,4,4,2,4,18,14,122,5,1,3,1,1,5,2,1,10,9,69,Essendon,53,03-06-1989,15556,Windy
1989,10,Footscray,Sydney,0,7,3,4,2,3,5,4,14,14,98,3,2,1,4,2,1,2,1,10,6,66,Footscray,32,03-06-1989,10170,Western
1989,10,St Kilda,Richmond,3,2,3,5,5,5,6,5,13,21,99,3,4,4,2,3,5,3,3,13,14,92,St Kilda,7,03-06-1989,24839,Waverley
1989,10,West Coast,Hawthorn,1,4,5,5,5,3,5,2,15,15,105,5,5,3,3,5,2,2,5,16,14,110,Hawthorn,5,04-06-1989,20219,Subiaco
1989,11,Sydney,Carlton,2,3,2,1,2,2,3,2,8,9,57,3,4,2,3,3,3,5,2,12,13,85,Carlton,28,09-06-1989,13703,S.C.G.
1989,11,Richmond,Brisbane Bears,0,1,4,0,4,3,4,4,5,15,45,3,0,0,0,2,2,3,1,3,8,26,Richmond,19,10-06-1989,7966,M.C.G.
1989,11,Fitzroy,North Melbourne,0,0,1,0,4,0,2,2,1,8,14,0,1,3,2,6,4,2,1,6,13,49,North Melbourne,35,10-06-1989,7817,Princes
1989,11,Footscray,St Kilda,3,4,1,1,1,3,0,4,9,8,62,1,1,4,1,4,3,3,2,7,12,54,Footscray,8,10-06-1989,17060,Waverley
1989,11,West Coast,Collingwood,2,2,4,3,6,2,4,3,11,15,81,1,6,6,4,2,2,6,4,17,14,116,Collingwood,35,11-06-1989,20233,Subiaco
1989,11,Geelong,Essendon,5,3,2,2,3,7,3,4,12,17,89,1,2,0,1,3,0,2,6,4,11,35,Geelong,54,12-06-1989,87653,M.C.G.
1989,11,Hawthorn,Melbourne,2,2,4,0,2,1,2,1,8,6,54,3,3,3,1,1,3,2,3,10,9,69,Melbourne,15,12-06-1989,21396,Princes
1989,12,West Coast,Footscray,6,4,5,1,2,3,2,2,16,9,105,1,1,3,6,1,6,1,3,11,11,77,West Coast,28,16-06-1989,13578,W.A.C.A.
1989,12,Carlton,North Melbourne,3,1,1,2,2,5,1,1,7,9,51,2,0,2,1,6,0,3,1,5,10,40,Carlton,11,17-06-1989,15909,Princes
1989,12,Collingwood,Richmond,3,6,3,6,4,3,3,5,18,15,123,3,4,0,2,6,1,4,4,9,15,69,Collingwood,54,17-06-1989,26557,Waverley
1989,12,Essendon,Sydney,2,3,0,2,0,2,4,2,7,8,50,5,0,0,2,6,2,2,3,7,13,55,Sydney,5,17-06-1989,13351,Windy
1989,12,Melbourne,Geelong,0,1,0,1,2,3,2,1,2,8,20,1,4,6,2,3,1,4,3,13,11,89,Geelong,69,17-06-1989,38128,M.C.G.
1989,12,St Kilda,Hawthorn,2,2,3,1,3,2,0,1,8,6,54,5,2,2,1,2,2,3,5,10,12,72,Hawthorn,18,17-06-1989,18124,Moorabbin
1989,12,Brisbane Bears,Fitzroy,6,6,4,2,2,3,1,0,18,6,114,3,6,7,3,1,3,5,5,19,14,128,Fitzroy,14,18-06-1989,10008,Carrara
1989,13,Hawthorn,Brisbane Bears,3,6,3,3,3,3,4,6,15,16,106,0,1,2,1,5,3,2,1,4,11,35,Hawthorn,71,23-06-1989,6292,Waverley
1989,13,Carlton,West Coast,1,2,3,3,1,3,3,3,9,10,64,1,2,1,1,4,1,4,2,5,11,41,Carlton,23,24-06-1989,11991,Princes
1989,13,Collingwood,North Melbourne,4,2,8,0,7,4,8,5,14,24,108,1,5,1,1,4,1,0,3,8,8,56,Collingwood,52,24-06-1989,21210,Victoria
1989,13,Essendon,Footscray,2,1,0,0,2,0,5,3,3,10,28,1,1,0,1,2,0,0,3,3,5,23,Essendon,5,24-06-1989,13429,Windy
1989,13,Fitzroy,Richmond,1,3,6,5,1,1,1,2,15,5,95,3,1,2,3,7,2,2,2,9,13,67,Fitzroy,28,24-06-1989,12424,Waverley
1989,13,St Kilda,Melbourne,2,2,2,2,0,5,1,2,8,8,56,5,1,2,2,1,1,2,0,10,4,64,Melbourne,8,24-06-1989,19040,Moorabbin
1989,13,Sydney,Geelong,2,1,4,7,6,2,8,3,14,19,103,5,7,3,1,2,5,6,2,16,15,111,Geelong,8,25-06-1989,12967,S.C.G.
1989,14,North Melbourne,St Kilda,1,4,6,7,4,3,4,8,18,19,127,4,2,2,1,2,5,4,2,9,13,67,North Melbourne,60,07-07-1989,19354,M.C.G.
1989,14,Essendon,Carlton,4,2,2,1,3,2,1,1,9,7,61,0,4,1,3,1,2,0,7,8,10,58,Essendon,3,08-07-1989,34617,Waverley
1989,14,Geelong,Fitzroy,0,1,7,3,6,1,5,4,11,16,82,2,2,0,4,1,2,0,7,8,10,58,Geelong,24,08-07-1989,18407,Kardinia
1989,14,Hawthorn,West Coast,8,2,4,5,8,6,6,7,19,27,141,0,2,4,0,3,5,2,4,6,14,50,Hawthorn,91,08-07-1989,7894,Princes
1989,14,Richmond,Sydney,2,3,4,1,1,7,4,3,10,15,75,2,2,1,2,1,0,4,3,7,8,50,Richmond,25,08-07-1989,12601,M.C.G.
1989,14,Brisbane Bears,Melbourne,2,2,4,6,3,3,6,3,14,15,99,5,6,3,3,4,3,0,4,17,11,113,Melbourne,14,09-07-1989,8799,Carrara
1989,14,Footscray,Collingwood,0,4,6,5,2,4,3,6,15,15,105,6,0,1,0,3,0,5,7,7,15,57,Footscray,48,09-07-1989,18775,Western
1989,15,Collingwood,Carlton,3,2,3,4,5,7,4,2,12,18,90,2,4,5,4,1,1,3,1,15,6,96,Carlton,6,15-07-1989,44548,Waverley
1989,15,Essendon,West Coast,8,5,4,8,2,0,6,2,25,10,160,0,1,0,0,1,1,5,5,1,12,18,Essendon,142,15-07-1989,11452,Windy
1989,15,Fitzroy,St Kilda,5,1,3,3,7,3,8,2,12,20,92,4,2,3,4,3,1,2,2,13,8,86,Fitzroy,6,15-07-1989,10789,Princes
1989,15,Melbourne,North Melbourne,3,5,5,4,6,2,3,4,17,15,117,4,2,2,3,3,5,3,4,11,15,81,Melbourne,36,15-07-1989,23766,M.C.G.
1989,15,Brisbane Bears,Geelong,0,5,2,4,4,3,3,1,11,11,77,4,5,1,12,4,4,5,6,22,19,151,Geelong,74,15-07-1989,18198,Carrara
1989,15,Sydney,Footscray,5,6,2,3,5,7,4,5,16,21,117,2,4,3,1,2,3,5,7,10,17,77,Sydney,40,16-07-1989,8010,S.C.G.
1989,15,Richmond,Hawthorn,3,4,2,6,6,3,1,4,15,14,104,5,5,7,5,2,1,3,4,22,10,142,Hawthorn,38,16-07-1989,17894,M.C.G.
1989,16,Footscray,Carlton,1,2,0,3,5,2,1,2,6,10,46,1,1,3,1,4,2,2,2,6,10,46,Match drawn,0,22-07-1989,15089,Western
1989,16,Hawthorn,Collingwood,7,5,5,4,1,4,1,5,21,11,137,3,1,4,3,1,2,2,6,11,11,77,Hawthorn,60,22-07-1989,21487,Princes
1989,16,Richmond,Essendon,6,1,1,1,1,4,5,2,9,12,66,7,2,3,2,4,4,4,3,14,15,99,Essendon,33,22-07-1989,23964,M.C.G.
1989,16,Geelong,Melbourne,4,6,3,4,1,2,1,3,17,7,109,3,5,6,2,4,1,4,7,16,16,112,Melbourne,3,22-07-1989,38865,Waverley
1989,16,Brisbane Bears,St Kilda,3,4,6,1,1,3,4,2,14,10,94,2,5,1,4,7,1,6,4,12,18,90,Brisbane Bears,4,22-07-1989,11004,Carrara
1989,16,West Coast,Sydney,2,2,6,6,5,4,1,6,16,16,112,1,3,2,3,7,3,3,3,9,16,70,West Coast,42,23-07-1989,13118,Subiaco
1989,16,North Melbourne,Fitzroy,1,4,1,2,4,1,6,7,8,18,66,6,4,4,2,5,2,2,2,16,11,107,Fitzroy,41,23-07-1989,13702,M.C.G.
1989,17,Richmond,Fitzroy,2,1,2,1,3,2,5,5,6,15,51,4,4,5,5,2,4,4,5,18,15,123,Fitzroy,72,28-07-1989,15045,M.C.G.
1989,17,Carlton,Melbourne,6,2,3,4,5,3,5,3,15,16,106,0,3,2,5,6,4,8,1,10,19,79,Carlton,27,29-07-1989,20368,Princes
1989,17,Geelong,Collingwood,3,1,6,4,6,7,3,4,14,20,104,4,6,4,5,6,2,2,1,19,11,125,Collingwood,21,29-07-1989,35217,M.C.G.
1989,17,St Kilda,Essendon,3,1,5,7,3,2,4,1,16,10,106,3,9,3,5,3,5,3,2,20,13,133,Essendon,27,29-07-1989,17008,Moorabbin
1989,17,North Melbourne,Hawthorn,2,2,2,3,6,2,6,10,9,24,78,7,9,4,3,4,3,6,3,23,16,154,Hawthorn,76,29-07-1989,15523,Waverley
1989,17,Sydney,Brisbane Bears,3,4,2,3,6,6,9,2,12,23,95,1,2,2,4,1,5,4,6,9,16,70,Sydney,25,30-07-1989,7437,S.C.G.
1989,17,Footscray,West Coast,2,2,2,4,2,3,1,6,10,12,72,6,2,4,4,2,3,5,3,16,13,109,West Coast,37,30-07-1989,9467,Western
1989,18,Carlton,Hawthorn,2,3,4,5,0,3,1,2,14,6,90,6,3,3,2,2,3,2,4,14,11,95,Hawthorn,5,05-08-1989,33615,Waverley
1989,18,Collingwood,Sydney,3,2,1,5,2,4,6,3,11,15,81,2,3,2,5,7,1,3,2,12,13,85,Sydney,4,05-08-1989,17566,Victoria
1989,18,Fitzroy,Melbourne,2,4,10,7,1,4,2,6,23,13,151,3,7,3,2,8,0,3,2,15,13,103,Fitzroy,48,05-08-1989,11090,Princes
1989,18,St Kilda,Geelong,5,5,2,1,5,2,2,3,13,12,90,3,3,5,6,4,2,3,2,17,11,113,Geelong,23,05-08-1989,14243,Moorabbin
1989,18,Brisbane Bears,North Melbourne,7,5,7,6,4,6,4,3,25,17,167,2,3,2,5,3,2,3,4,12,12,84,Brisbane Bears,83,05-08-1989,9606,Carrara
1989,18,West Coast,Richmond,7,3,3,6,1,3,7,5,19,16,130,3,2,1,4,3,7,6,3,10,19,79,West Coast,51,06-08-1989,17595,Subiaco
1989,18,Footscray,Essendon,0,1,1,1,1,1,2,1,3,5,23,1,1,0,5,2,2,3,2,7,9,51,Essendon,28,06-08-1989,16005,Western
1989,19,Richmond,Carlton,1,2,4,4,3,2,3,2,11,10,76,3,5,1,6,5,0,5,4,15,14,104,Carlton,28,11-08-1989,14783,Waverley
1989,19,Essendon,Brisbane Bears,5,5,2,3,3,3,2,3,15,11,101,2,2,1,2,3,0,2,0,7,5,47,Essendon,54,12-08-1989,11915,Windy
1989,19,Fitzroy,West Coast,1,2,3,5,1,2,1,2,11,6,72,1,2,2,0,1,3,4,2,5,10,40,Fitzroy,32,12-08-1989,6623,Princes
1989,19,Geelong,Footscray,7,1,5,5,5,4,3,4,18,16,124,2,4,2,2,3,1,3,7,10,14,74,Geelong,50,12-08-1989,17046,Kardinia
1989,19,Melbourne,Hawthorn,0,1,5,3,3,2,3,1,9,9,63,3,3,2,4,2,7,2,4,12,15,87,Hawthorn,24,12-08-1989,28117,Waverley
1989,19,North Melbourne,Collingwood,2,4,3,2,5,3,3,3,11,14,80,3,3,3,2,1,3,6,2,11,12,78,North Melbourne,2,13-08-1989,21027,Waverley
1989,19,Sydney,St Kilda,4,8,6,7,0,6,2,1,25,9,159,3,6,5,2,7,3,0,3,16,13,109,Sydney,50,13-08-1989,11583,S.C.G.
1989,20,West Coast,Geelong,3,6,4,5,5,3,7,3,18,18,126,2,3,4,3,1,2,2,5,12,10,82,West Coast,44,18-08-1989,15721,W.A.C.A.
1989,20,Carlton,St Kilda,5,5,3,7,1,3,2,7,20,13,133,7,2,6,5,1,4,3,4,20,12,132,Carlton,1,19-08-1989,15106,Princes
1989,20,Fitzroy,Collingwood,1,2,1,6,1,4,3,3,10,11,71,4,3,3,4,7,3,7,3,14,20,104,Collingwood,33,19-08-1989,42117,Waverley
1989,20,Essendon,North Melbourne,2,6,5,6,1,3,6,4,19,14,128,5,3,2,7,4,2,2,2,17,10,112,Essendon,16,19-08-1989,15794,Windy
1989,20,Footscray,Richmond,5,2,5,3,7,1,2,7,15,17,107,1,2,0,0,1,4,3,3,3,11,29,Footscray,78,19-08-1989,8673,Western
1989,20,Melbourne,Sydney,2,3,4,5,3,3,3,5,14,14,98,2,3,3,4,4,6,3,2,12,15,87,Melbourne,11,19-08-1989,16304,M.C.G.
1989,20,Brisbane Bears,Hawthorn,2,4,3,3,0,1,2,2,12,5,77,2,1,2,4,2,1,1,3,9,7,61,Brisbane Bears,16,20-08-1989,9093,Carrara
1989,21,Sydney,Essendon,4,3,4,4,8,3,6,3,15,20,110,3,5,4,3,3,4,2,5,15,14,104,Sydney,6,25-08-1989,12042,S.C.G.
1989,21,Fitzroy,Brisbane Bears,3,1,0,6,1,2,2,3,10,8,68,2,4,6,0,3,2,3,1,12,9,81,Brisbane Bears,13,26-08-1989,6622,Waverley
1989,21,Collingwood,Richmond,1,3,4,4,5,3,1,2,12,11,83,1,0,1,2,4,4,4,1,4,13,37,Collingwood,46,26-08-1989,16657,Victoria
1989,21,Hawthorn,Footscray,2,6,3,8,4,4,8,4,19,20,134,2,4,1,1,3,4,1,3,8,11,59,Hawthorn,75,26-08-1989,10022,Princes
1989,21,Geelong,North Melbourne,5,5,7,3,5,4,7,3,20,19,139,5,3,5,4,1,3,4,7,17,15,117,Geelong,22,26-08-1989,18025,Kardinia
1989,21,Melbourne,St Kilda,4,1,3,2,2,1,3,6,10,12,72,7,2,4,3,5,2,1,0,16,8,104,St Kilda,32,26-08-1989,19649,M.C.G.
1989,21,West Coast,Carlton,5,6,4,6,4,4,6,8,21,22,148,1,5,3,1,0,3,6,3,10,12,72,West Coast,76,27-08-1989,23644,Subiaco
1989,22,North Melbourne,Sydney,6,3,1,3,6,1,4,4,13,15,93,4,7,2,8,2,3,2,3,21,10,136,Sydney,43,01-09-1989,9235,M.C.G.
1989,22,Collingwood,West Coast,5,1,10,4,2,5,1,1,20,9,129,2,4,2,3,1,4,2,7,11,14,80,Collingwood,49,02-09-1989,18118,Victoria
1989,22,Melbourne,Essendon,4,3,2,4,4,3,3,1,13,11,89,4,5,4,3,1,3,5,3,16,12,108,Essendon,19,02-09-1989,41080,M.C.G.
1989,22,Fitzroy,Footscray,4,2,2,5,4,5,4,5,13,18,96,4,2,4,2,1,2,2,4,12,9,81,Fitzroy,15,02-09-1989,8837,Princes
1989,22,Geelong,Richmond,2,7,4,10,6,7,4,7,23,24,162,1,3,4,4,5,2,5,2,12,14,86,Geelong,76,02-09-1989,20788,Kardinia
1989,22,Hawthorn,St Kilda,3,9,5,11,2,5,4,2,28,13,181,2,2,3,6,5,3,2,3,13,13,91,Hawthorn,90,02-09-1989,25532,Waverley
1989,22,Brisbane Bears,Carlton,1,4,5,5,2,7,2,4,15,15,105,2,1,3,4,2,2,4,2,10,10,70,Brisbane Bears,35,03-09-1989,15409,Carrara
1989,EF,Melbourne,Collingwood,2,3,9,3,1,3,2,3,17,9,111,3,3,4,3,2,5,0,3,13,10,88,Melbourne,23,09-09-1989,63062,Waverley
1989,QF,Essendon,Geelong,5,7,7,5,5,4,3,1,24,13,157,2,4,1,4,4,1,2,8,11,15,81,Essendon,76,10-09-1989,75861,M.C.G.
1989,SF,Hawthorn,Essendon,3,5,5,3,2,2,6,6,16,16,112,5,2,2,2,4,2,0,4,11,10,76,Hawthorn,36,16-09-1989,66003,Waverley
1989,SF,Geelong,Melbourne,3,5,4,10,3,5,3,10,22,21,153,1,2,5,4,5,6,5,2,12,18,90,Geelong,63,17-09-1989,69082,M.C.G.
1989,PF,Essendon,Geelong,4,2,0,4,3,1,5,1,10,10,70,6,7,6,5,4,8,3,5,24,20,164,Geelong,94,23-09-1989,67892,Waverley
1989,GF,Hawthorn,Geelong,8,4,6,3,4,5,4,5,21,18,144,2,5,6,8,0,2,5,5,21,12,138,Hawthorn,6,30-09-1989,94796,M.C.G.
