Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2009,3,Carlton,Essendon,4,3,6,3,6,4,3,3,16,16,112,1,7,7,2,4,2,1,7,17,14,116,Essendon,4,11-04-2009,70370,M.C.G.
2009,3,Brisbane Lions,Sydney,4,6,2,3,4,2,3,1,15,10,100,1,3,3,2,2,3,5,3,9,13,67,Brisbane Lions,33,11-04-2009,24984,Gabba
2009,3,Port Adelaide,Melbourne,3,7,6,6,3,2,7,3,22,15,147,2,2,3,7,1,3,1,1,14,6,90,Port Adelaide,57,12-04-2009,21030,Football
2009,3,North Melbourne,Hawthorn,2,3,3,2,1,4,4,0,10,9,69,4,6,5,4,1,3,1,4,19,9,123,Hawthorn,54,12-04-2009,34893,Docklands
2009,3,Fremantle,Adelaide,3,0,4,4,5,2,5,2,11,14,80,1,5,3,6,3,4,5,2,15,14,104,Adelaide,24,12-04-2009,30035,Subiaco
2009,3,Western Bulldogs,Richmond,0,6,4,6,6,5,2,1,16,14,110,3,1,3,1,4,4,2,5,8,15,63,Western Bulldogs,47,13-04-2009,46261,Docklands
2009,4,Brisbane Lions,Collingwood,6,3,1,0,2,2,4,5,10,13,73,2,5,2,4,4,2,4,2,13,12,90,Collingwood,17,17-04-2009,34912,Gabba
2009,4,Sydney,Carlton,3,4,3,2,0,2,5,5,12,12,84,3,0,3,3,5,7,0,1,9,13,67,Sydney,17,18-04-2009,30824,S.C.G.
2009,4,Hawthorn,Port Adelaide,2,3,4,3,2,4,6,1,12,13,85,4,2,4,7,3,1,2,7,17,13,115,Port Adelaide,30,18-04-2009,33274,M.C.G.
2009,4,St Kilda,Fremantle,5,3,5,4,3,2,3,1,17,9,111,0,3,0,1,1,1,1,1,4,4,28,St Kilda,83,18-04-2009,26326,Docklands
2009,4,Adelaide,Geelong,3,4,4,2,2,0,4,2,13,8,86,5,5,4,7,1,1,3,3,21,8,134,Geelong,48,18-04-2009,40418,Football
2009,4,North Melbourne,Essendon,3,2,4,1,3,2,2,2,10,9,69,1,2,2,2,3,4,4,4,7,15,57,North Melbourne,12,19-04-2009,33842,Docklands
2009,4,Richmond,Melbourne,2,3,4,4,3,3,1,7,13,14,92,2,8,3,1,6,1,4,5,14,16,100,Melbourne,8,19-04-2009,40765,M.C.G.
2009,4,West Coast,Western Bulldogs,6,2,6,3,4,3,4,3,17,14,116,3,2,4,3,2,4,1,4,12,11,83,West Coast,33,19-04-2009,37758,Subiaco
2009,5,Port Adelaide,St Kilda,1,0,2,2,3,0,1,2,5,6,36,6,4,3,2,0,5,4,3,15,12,102,St Kilda,66,24-04-2009,25426,Football
2009,5,Essendon,Collingwood,1,5,3,4,5,1,7,2,13,15,93,4,2,2,4,2,4,4,6,12,16,88,Essendon,5,25-04-2009,84829,M.C.G.
2009,5,Hawthorn,West Coast,1,3,2,5,3,2,2,1,11,8,74,1,1,3,2,5,4,2,3,7,14,56,Hawthorn,18,25-04-2009,17880,York
2009,5,North Melbourne,Richmond,3,2,1,1,2,4,3,7,7,16,58,2,4,4,3,2,5,5,4,13,16,94,Richmond,36,25-04-2009,29224,Docklands
2009,5,Fremantle,Sydney,6,5,5,2,4,5,1,3,18,13,121,2,3,6,5,2,1,0,1,16,4,100,Fremantle,21,25-04-2009,32884,Subiaco
2009,5,Geelong,Brisbane Lions,5,8,2,3,4,4,3,7,18,18,126,0,3,1,1,2,1,0,0,5,3,33,Geelong,93,26-04-2009,15580,Kardinia
2009,5,Western Bulldogs,Carlton,1,5,4,3,6,3,1,2,13,12,90,4,7,4,6,1,2,4,0,21,7,133,Carlton,43,26-04-2009,44268,Docklands
2009,5,Melbourne,Adelaide,0,0,1,3,1,2,3,4,4,10,34,2,2,1,2,4,2,1,2,7,9,51,Adelaide,17,26-04-2009,14129,M.C.G.
2009,6,North Melbourne,Collingwood,4,3,1,3,1,1,4,3,11,9,75,4,8,3,4,6,2,3,2,19,13,127,Collingwood,52,01-05-2009,40087,Docklands
2009,6,Hawthorn,Carlton,5,4,2,5,0,2,7,1,16,10,106,3,4,4,4,2,3,3,4,15,12,102,Hawthorn,4,02-05-2009,69814,M.C.G.
2009,6,West Coast,Fremantle,4,2,2,1,6,7,0,7,9,20,74,3,1,4,5,2,0,5,2,13,9,87,Fremantle,13,02-05-2009,41654,Subiaco
2009,6,Brisbane Lions,Essendon,5,5,2,5,2,0,4,3,17,9,111,1,2,2,4,3,5,4,2,9,14,68,Brisbane Lions,43,02-05-2009,29252,Gabba
2009,6,Port Adelaide,Adelaide,3,5,3,4,4,2,6,3,15,15,105,2,3,3,4,0,2,3,2,12,7,79,Port Adelaide,26,02-05-2009,41558,Football
2009,6,Sydney,Richmond,5,4,2,3,6,1,2,1,14,10,94,2,3,4,2,1,3,2,3,11,9,75,Sydney,19,03-05-2009,25410,S.C.G.
2009,6,Melbourne,Geelong,2,2,2,4,4,2,1,1,10,8,68,3,6,3,3,3,5,9,4,15,21,111,Geelong,43,03-05-2009,36932,M.C.G.
2009,6,Western Bulldogs,St Kilda,1,3,3,4,4,1,3,2,11,10,76,3,4,5,2,7,7,4,2,14,20,104,St Kilda,28,03-05-2009,36302,Docklands
2009,7,Essendon,Hawthorn,4,2,6,5,2,5,3,4,17,14,116,1,5,3,1,8,0,3,1,10,12,72,Essendon,44,08-05-2009,50475,Docklands
2009,7,Geelong,Sydney,1,7,4,5,5,2,3,4,17,14,116,1,3,3,3,2,1,1,1,10,5,65,Geelong,51,09-05-2009,22050,Kardinia
2009,7,Richmond,Brisbane Lions,4,3,1,2,5,1,4,1,10,11,71,1,6,2,6,4,1,2,0,15,7,97,Brisbane Lions,26,09-05-2009,34646,M.C.G.
2009,7,Carlton,Fremantle,3,5,1,2,2,2,6,5,11,15,81,3,7,2,1,4,1,2,3,13,10,88,Fremantle,7,09-05-2009,10294,Carrara
2009,7,North Melbourne,Port Adelaide,5,7,3,5,1,0,2,2,20,5,125,4,2,6,6,1,5,2,4,18,12,120,North Melbourne,5,09-05-2009,14342,Docklands
2009,7,Adelaide,Western Bulldogs,3,2,1,6,5,4,3,2,12,14,86,2,3,8,4,4,6,5,1,17,16,118,Western Bulldogs,32,10-05-2009,31742,Football
2009,7,West Coast,Melbourne,2,5,4,1,4,3,5,6,12,18,90,1,6,3,3,1,2,0,1,13,4,82,West Coast,8,10-05-2009,35209,Subiaco
2009,7,Collingwood,St Kilda,1,0,2,2,4,2,1,3,5,10,40,3,6,6,5,3,4,1,0,20,8,128,St Kilda,88,11-05-2009,46880,Docklands
2009,8,Fremantle,Hawthorn,2,1,4,2,2,2,4,3,9,11,65,3,5,3,2,2,2,2,3,13,9,87,Hawthorn,22,15-05-2009,39135,Subiaco
2009,8,Melbourne,Western Bulldogs,5,5,1,4,2,1,1,3,15,7,97,3,6,3,3,3,3,4,4,15,14,104,Western Bulldogs,7,16-05-2009,28279,M.C.G.
2009,8,Geelong,North Melbourne,5,7,3,3,3,2,4,2,18,11,119,1,2,3,1,2,1,3,1,7,7,49,Geelong,70,16-05-2009,20873,Kardinia
2009,8,Brisbane Lions,Adelaide,3,3,7,5,4,0,3,4,18,11,119,5,2,2,3,5,3,1,2,12,11,83,Brisbane Lions,36,16-05-2009,27767,Gabba
2009,8,Sydney,West Coast,5,2,7,2,2,2,3,3,16,10,106,4,2,5,4,2,4,0,5,15,11,101,Sydney,5,16-05-2009,33079,Stadium
2009,8,Port Adelaide,Richmond,5,2,3,4,4,4,5,5,14,18,102,4,1,7,3,1,1,3,4,15,9,99,Port Adelaide,3,17-05-2009,22034,Football
2009,8,Collingwood,Carlton,0,1,2,4,4,3,2,2,7,11,53,5,2,4,5,1,2,3,2,16,8,104,Carlton,51,17-05-2009,82834,M.C.G.
2009,8,St Kilda,Essendon,6,2,3,2,5,3,3,1,13,12,90,2,3,3,2,1,0,5,5,10,11,71,St Kilda,19,17-05-2009,45594,Docklands
2009,9,Geelong,Western Bulldogs,6,3,5,3,4,6,2,2,17,14,116,3,5,3,6,2,1,5,4,17,12,114,Geelong,2,22-05-2009,44620,Docklands
2009,9,North Melbourne,Fremantle,2,6,4,2,3,5,3,3,14,14,98,6,3,1,2,5,2,3,3,12,13,85,North Melbourne,13,23-05-2009,15436,Docklands
2009,9,Adelaide,Carlton,3,5,1,6,4,2,5,3,15,14,104,0,0,5,3,3,2,3,4,8,12,60,Adelaide,44,23-05-2009,41107,Football
2009,9,West Coast,Collingwood,3,0,2,4,4,4,2,2,9,12,66,1,3,4,4,4,6,2,4,12,16,88,Collingwood,22,23-05-2009,36658,Subiaco
2009,9,Richmond,Essendon,5,4,1,2,5,3,4,1,12,13,85,3,4,6,6,1,3,2,5,19,11,125,Essendon,40,23-05-2009,73625,M.C.G.
2009,9,Sydney,Port Adelaide,8,3,2,5,1,5,7,2,18,15,123,1,2,3,4,0,3,3,2,10,8,68,Sydney,55,24-05-2009,23229,S.C.G.
2009,9,St Kilda,Brisbane Lions,4,1,3,6,2,7,3,1,14,13,97,1,4,5,3,0,1,2,0,13,3,81,St Kilda,16,24-05-2009,30673,Docklands
2009,9,Hawthorn,Melbourne,6,5,5,1,2,5,2,3,17,12,114,2,2,4,5,5,1,4,4,13,14,92,Hawthorn,22,24-05-2009,39395,M.C.G.
2009,10,Carlton,West Coast,5,4,2,5,2,8,2,3,16,15,111,3,0,4,3,3,2,2,3,10,10,70,Carlton,41,29-05-2009,39611,Docklands
2009,10,Western Bulldogs,Sydney,5,8,3,2,2,4,1,2,18,9,117,2,0,5,5,2,1,1,1,12,5,77,Western Bulldogs,40,30-05-2009,12542,Manuka
2009,10,North Melbourne,Brisbane Lions,3,3,3,3,3,2,2,2,12,9,81,4,4,4,3,2,4,2,1,15,9,99,Brisbane Lions,18,30-05-2009,21583,Docklands
2009,10,St Kilda,Melbourne,5,2,3,1,3,5,3,6,11,17,83,4,2,0,0,5,1,0,4,6,10,46,St Kilda,37,30-05-2009,9112,Carrara
2009,10,Fremantle,Richmond,6,2,3,6,2,3,1,4,17,10,112,4,1,8,4,3,6,0,4,17,13,115,Richmond,3,30-05-2009,35395,Subiaco
2009,10,Adelaide,Hawthorn,7,5,0,4,1,3,1,5,16,10,106,2,2,4,4,1,3,2,1,12,7,79,Adelaide,27,31-05-2009,40035,Football
2009,10,Essendon,Geelong,1,2,2,6,1,0,2,1,11,4,70,6,6,5,3,4,3,6,1,20,14,134,Geelong,64,31-05-2009,48852,Docklands
2009,10,Collingwood,Port Adelaide,3,3,9,2,1,4,3,4,17,12,114,5,2,2,2,2,3,1,4,11,10,76,Collingwood,38,31-05-2009,34793,M.C.G.
2009,11,Richmond,Western Bulldogs,4,8,0,2,2,0,2,1,14,5,89,4,7,7,6,2,4,4,3,24,13,157,Western Bulldogs,68,05-06-2009,36483,Docklands
2009,11,North Melbourne,St Kilda,5,2,1,1,1,1,1,0,9,3,57,1,3,4,7,3,4,3,3,15,13,103,St Kilda,46,06-06-2009,30962,Docklands
2009,11,Brisbane Lions,Carlton,2,3,4,7,2,3,2,3,16,10,106,3,4,6,3,6,4,3,3,16,16,112,Carlton,6,06-06-2009,33790,Gabba
2009,11,Port Adelaide,Fremantle,3,4,6,1,3,3,0,4,14,10,94,4,4,2,1,2,0,2,0,11,4,70,Port Adelaide,24,06-06-2009,18418,Football
2009,11,Essendon,Adelaide,5,5,6,2,3,1,0,2,18,6,114,3,6,6,6,0,0,2,2,21,4,130,Adelaide,16,07-06-2009,39458,Docklands
2009,11,Hawthorn,Sydney,4,3,2,3,5,0,6,3,12,14,86,2,2,4,3,5,2,0,2,11,9,75,Hawthorn,11,07-06-2009,44464,M.C.G.
2009,11,West Coast,Geelong,1,4,3,3,3,3,3,2,11,11,77,5,2,5,3,1,4,2,2,15,9,99,Geelong,22,07-06-2009,35355,Subiaco
2009,11,Melbourne,Collingwood,0,5,1,2,4,2,3,3,8,12,60,7,3,6,3,4,3,4,1,19,12,126,Collingwood,66,08-06-2009,61287,M.C.G.
2009,12,Carlton,St Kilda,3,6,2,3,2,0,4,5,14,11,95,7,2,4,3,2,3,2,1,16,8,104,St Kilda,9,12-06-2009,50820,Docklands
2009,12,Western Bulldogs,Port Adelaide,4,4,5,8,2,3,4,2,21,11,137,1,3,1,2,1,0,1,0,7,2,44,Western Bulldogs,93,13-06-2009,11306,Marrara
2009,12,Richmond,West Coast,5,3,2,3,6,2,4,2,13,14,92,2,4,3,2,0,2,5,4,11,11,77,Richmond,15,13-06-2009,30117,Docklands
2009,12,Hawthorn,Brisbane Lions,3,3,1,0,3,2,2,2,7,9,51,2,1,4,6,4,5,4,2,13,15,93,Brisbane Lions,42,14-06-2009,16710,York
2009,12,Adelaide,North Melbourne,2,1,2,4,4,2,3,5,9,14,68,0,1,1,1,0,2,3,1,3,6,24,Adelaide,44,14-06-2009,30173,Football
2009,12,Essendon,Melbourne,6,4,7,2,3,4,6,4,19,17,131,3,5,1,4,2,1,0,2,13,5,83,Essendon,48,19-06-2009,42087,Docklands
2009,12,Sydney,Collingwood,2,3,4,0,2,1,3,6,9,12,66,4,3,2,4,2,5,2,2,13,11,89,Collingwood,23,20-06-2009,41042,Stadium
2009,12,Fremantle,Geelong,2,2,5,2,4,1,2,2,11,9,75,1,5,2,5,3,3,7,3,13,16,94,Geelong,19,21-06-2009,33213,Subiaco
2009,13,Essendon,Carlton,2,6,6,7,4,1,4,1,21,10,136,2,5,1,1,3,4,2,4,9,13,67,Essendon,69,26-06-2009,83407,M.C.G.
2009,13,Collingwood,Fremantle,6,4,6,10,3,3,3,4,26,13,169,2,5,4,2,2,1,2,2,13,7,85,Collingwood,84,27-06-2009,44114,M.C.G.
2009,13,Adelaide,Sydney,1,2,6,3,3,1,3,6,12,13,85,2,4,2,2,2,3,1,3,10,9,69,Adelaide,16,27-06-2009,38064,Football
2009,13,Brisbane Lions,Melbourne,3,6,4,3,4,3,6,2,16,15,111,2,0,0,6,0,2,3,3,8,8,56,Brisbane Lions,55,27-06-2009,23750,Gabba
2009,13,West Coast,Hawthorn,2,6,2,6,3,3,3,2,16,11,107,4,2,5,2,3,1,2,3,13,9,87,West Coast,20,27-06-2009,31441,Subiaco
2009,13,Geelong,Port Adelaide,7,3,6,2,5,4,4,1,18,14,122,1,5,1,6,1,2,1,6,13,10,88,Geelong,34,28-06-2009,21142,Kardinia
2009,13,North Melbourne,Western Bulldogs,4,4,3,1,4,4,5,1,12,14,86,6,3,4,4,1,3,2,0,17,6,108,Western Bulldogs,22,28-06-2009,31470,M.C.G.
2009,13,St Kilda,Richmond,0,5,6,2,3,2,4,5,13,14,92,2,0,0,3,3,0,0,3,5,6,36,St Kilda,56,28-06-2009,38196,Docklands
2009,14,Collingwood,Essendon,2,7,3,3,3,3,4,2,15,12,102,2,1,3,3,6,2,2,3,9,13,67,Collingwood,35,03-07-2009,77699,M.C.G.
2009,14,Melbourne,West Coast,6,5,5,1,1,1,4,4,17,10,112,4,3,4,2,6,2,4,2,13,14,92,Melbourne,20,04-07-2009,23149,M.C.G.
2009,14,Port Adelaide,Brisbane Lions,2,8,3,6,2,1,3,8,19,14,128,2,4,5,0,4,3,4,3,11,14,80,Port Adelaide,48,04-07-2009,20293,Football
2009,14,Richmond,Adelaide,2,3,3,5,1,2,2,2,13,7,85,5,4,5,1,3,3,3,3,15,12,102,Adelaide,17,04-07-2009,11174,Carrara
2009,14,Western Bulldogs,Hawthorn,9,4,2,4,6,4,4,5,19,19,133,0,0,4,2,2,2,2,3,6,9,45,Western Bulldogs,88,04-07-2009,36827,Docklands
2009,14,Sydney,North Melbourne,3,4,4,4,4,2,1,3,15,10,100,3,5,2,3,3,2,1,1,13,7,85,Sydney,15,05-07-2009,21929,S.C.G.
2009,14,St Kilda,Geelong,5,3,2,4,3,1,1,2,14,7,91,2,3,3,5,2,3,2,0,13,7,85,St Kilda,6,05-07-2009,54444,Docklands
2009,14,Fremantle,Carlton,6,3,4,2,2,5,1,2,15,10,100,1,6,2,7,4,4,6,5,16,19,115,Carlton,15,05-07-2009,34720,Subiaco
2009,15,Western Bulldogs,Collingwood,3,3,4,6,4,2,3,5,16,14,110,7,4,5,1,2,3,2,2,17,9,111,Collingwood,1,10-07-2009,51382,Docklands
2009,15,Carlton,Richmond,3,6,4,3,3,5,1,4,16,13,109,3,3,1,5,4,2,8,3,12,17,89,Carlton,20,11-07-2009,50784,M.C.G.
2009,15,Sydney,Essendon,4,1,2,3,2,6,3,1,10,12,72,4,4,4,3,6,2,4,5,15,17,107,Essendon,35,11-07-2009,30924,S.C.G.
2009,15,Brisbane Lions,Geelong,3,7,2,4,4,3,3,2,16,12,108,3,3,1,2,2,3,4,2,9,11,65,Brisbane Lions,43,11-07-2009,34274,Gabba
2009,15,Adelaide,Fremantle,5,5,2,7,4,5,5,2,19,16,130,0,0,1,0,1,0,4,2,1,7,13,Adelaide,117,11-07-2009,32451,Football
2009,15,Hawthorn,North Melbourne,1,1,3,5,3,3,3,4,10,13,73,1,3,4,1,2,1,2,5,9,10,64,Hawthorn,9,12-07-2009,15008,York
2009,15,Melbourne,Port Adelaide,4,5,4,2,2,4,3,2,15,11,101,3,4,3,3,3,3,2,4,13,12,90,Melbourne,11,12-07-2009,15888,M.C.G.
2009,15,West Coast,St Kilda,2,2,5,2,1,2,0,1,11,4,70,3,2,3,5,4,3,2,3,13,12,90,St Kilda,20,12-07-2009,36259,Subiaco
2009,16,Essendon,Western Bulldogs,3,3,2,3,1,1,0,2,11,4,70,3,1,6,5,5,1,3,4,15,13,103,Western Bulldogs,33,17-07-2009,47120,Docklands
2009,16,Carlton,Sydney,3,1,6,9,4,2,2,2,19,10,124,3,3,3,0,1,2,2,4,9,9,63,Carlton,61,18-07-2009,42018,Docklands
2009,16,Geelong,Melbourne,7,2,5,3,4,5,4,2,17,15,117,0,3,4,4,2,0,1,2,11,5,71,Geelong,46,18-07-2009,21160,Kardinia
2009,16,Collingwood,Hawthorn,2,5,0,4,3,2,2,3,11,10,76,3,2,7,6,4,2,3,4,18,13,121,Hawthorn,45,18-07-2009,66149,M.C.G.
2009,16,Fremantle,Brisbane Lions,2,2,2,1,3,1,1,0,7,5,47,1,2,4,2,1,2,4,1,9,8,62,Brisbane Lions,15,18-07-2009,22595,Subiaco
2009,16,Port Adelaide,West Coast,6,4,5,2,5,3,1,1,17,10,112,1,2,3,5,1,2,2,5,11,10,76,Port Adelaide,36,19-07-2009,21106,Football
2009,16,Richmond,North Melbourne,4,6,1,1,5,1,3,4,12,13,85,1,2,5,4,3,3,5,2,12,13,85,Match drawn,0,19-07-2009,30604,M.C.G.
2009,16,St Kilda,Adelaide,4,6,3,2,4,2,7,2,15,15,105,4,1,0,2,2,0,2,2,7,6,48,St Kilda,57,19-07-2009,31940,Docklands
2009,17,Carlton,Collingwood,1,1,1,1,5,4,4,3,4,16,40,5,2,1,6,4,2,2,2,14,10,94,Collingwood,54,24-07-2009,84938,M.C.G.
2009,17,Geelong,Hawthorn,4,2,4,5,2,3,1,3,15,9,99,3,5,5,1,3,4,3,4,14,14,98,Geelong,1,25-07-2009,64803,M.C.G.
2009,17,Fremantle,West Coast,3,3,1,3,4,4,1,2,10,11,71,1,4,1,2,4,5,5,4,8,18,66,Fremantle,5,25-07-2009,39536,Subiaco
2009,17,St Kilda,Western Bulldogs,4,5,1,6,3,2,2,3,16,10,106,2,2,3,2,2,2,3,0,9,7,61,St Kilda,45,25-07-2009,45082,Docklands
2009,17,Brisbane Lions,North Melbourne,5,2,7,3,2,6,1,5,17,14,116,3,2,3,3,2,2,2,3,11,9,75,Brisbane Lions,41,25-07-2009,25509,Gabba
2009,17,Melbourne,Sydney,1,1,2,2,2,4,5,3,6,14,50,3,3,1,3,4,2,0,2,10,8,68,Sydney,18,26-07-2009,7311,Manuka
2009,17,Essendon,Richmond,2,3,5,4,5,1,3,3,14,12,96,3,5,4,3,2,2,5,2,15,11,101,Richmond,5,26-07-2009,47412,M.C.G.
2009,17,Adelaide,Port Adelaide,2,7,3,7,5,2,8,3,19,18,132,4,0,4,1,0,4,1,3,9,8,62,Adelaide,70,26-07-2009,46859,Football
2009,18,North Melbourne,Carlton,3,4,4,0,4,5,0,9,11,18,84,3,3,6,2,4,0,3,3,14,10,94,Carlton,10,31-07-2009,38554,Docklands
2009,18,Geelong,Adelaide,3,4,4,3,3,4,0,2,14,9,93,3,1,5,4,2,5,4,2,13,13,91,Geelong,2,01-08-2009,21686,Kardinia
2009,18,Western Bulldogs,Fremantle,5,7,2,3,2,2,2,3,17,9,111,1,4,3,3,6,2,3,3,11,14,80,Western Bulldogs,31,01-08-2009,19065,Docklands
2009,18,Collingwood,Brisbane Lions,2,2,5,3,4,4,6,9,12,23,95,4,3,0,1,1,3,2,1,8,7,55,Collingwood,40,01-08-2009,47268,M.C.G.
2009,18,Sydney,St Kilda,3,5,0,5,4,5,3,3,13,15,93,4,3,4,2,4,4,5,3,13,16,94,St Kilda,1,01-08-2009,27805,S.C.G.
2009,18,Melbourne,Richmond,2,2,4,4,0,3,4,3,12,10,82,1,3,3,5,5,3,2,4,12,14,86,Richmond,4,02-08-2009,37438,M.C.G.
2009,18,Port Adelaide,Hawthorn,5,7,3,3,1,4,3,5,18,13,121,5,5,1,3,3,6,5,5,14,19,103,Port Adelaide,18,02-08-2009,25154,Football
2009,18,West Coast,Essendon,4,4,3,3,2,4,1,4,14,11,95,2,2,3,3,1,0,5,2,10,8,68,West Coast,27,02-08-2009,35765,Subiaco
2009,19,Carlton,Geelong,3,4,3,4,5,2,3,3,14,13,97,2,3,3,0,4,2,5,3,8,14,62,Carlton,35,07-08-2009,55057,M.C.G.
2009,19,Western Bulldogs,West Coast,0,5,5,3,8,3,5,3,13,19,97,3,7,3,3,2,1,0,3,16,6,102,West Coast,5,08-08-2009,22417,Docklands
2009,19,Hawthorn,St Kilda,3,1,2,1,4,1,1,1,7,7,49,5,2,2,1,1,4,5,4,10,14,74,St Kilda,25,08-08-2009,20011,York
2009,19,Essendon,Brisbane Lions,4,2,5,2,3,2,2,2,13,9,87,3,3,2,4,3,3,4,5,12,15,87,Match drawn,0,08-08-2009,41636,M.C.G.
2009,19,Adelaide,Collingwood,2,1,3,3,4,6,3,1,9,14,68,2,1,5,5,5,2,0,4,13,11,89,Collingwood,21,08-08-2009,45128,Football
2009,19,North Melbourne,Melbourne,4,3,7,5,1,4,3,1,19,9,123,3,0,4,1,3,4,3,3,8,13,61,North Melbourne,62,09-08-2009,16594,Docklands
2009,19,Richmond,Sydney,3,2,2,3,3,2,1,2,10,8,68,4,5,8,1,6,4,0,5,18,15,123,Sydney,55,09-08-2009,32216,M.C.G.
2009,19,Fremantle,Port Adelaide,7,4,4,2,2,5,4,3,17,14,116,2,2,2,5,2,2,1,3,11,8,74,Fremantle,42,09-08-2009,30029,Subiaco
2009,20,Hawthorn,Adelaide,5,0,3,1,3,2,5,3,9,13,67,1,5,6,1,2,6,1,7,13,16,94,Adelaide,27,14-08-2009,32583,M.C.G.
2009,20,Richmond,Collingwood,2,1,3,2,1,2,2,6,8,11,59,7,6,7,2,8,5,5,2,22,20,152,Collingwood,93,15-08-2009,63366,M.C.G.
2009,20,West Coast,North Melbourne,1,5,7,4,2,1,4,1,17,8,110,1,3,2,4,4,1,4,3,10,12,72,West Coast,38,15-08-2009,32472,Subiaco
2009,20,Brisbane Lions,Western Bulldogs,2,2,4,4,3,5,0,4,12,12,84,5,5,3,2,2,3,5,2,15,12,102,Western Bulldogs,18,15-08-2009,33421,Gabba
2009,20,Sydney,Geelong,2,3,3,5,3,2,2,2,13,9,87,3,3,3,4,4,1,6,3,13,14,92,Geelong,5,15-08-2009,40261,Stadium
2009,20,Melbourne,Fremantle,4,5,4,7,0,4,1,2,20,7,127,3,1,2,3,4,3,2,1,9,10,64,Melbourne,63,16-08-2009,13004,M.C.G.
2009,20,Port Adelaide,Carlton,3,1,4,1,6,1,3,3,9,13,67,2,6,1,9,4,4,3,2,18,13,121,Carlton,54,16-08-2009,27221,Football
