year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1948,5,Brunswick,15-05-1948,8500,Fitzroy,Hawthorn,2,7,4,2,2,8,0,9,1,1,3,1,6,1,3,1,15,19,109,6,11,47,Fitzroy,62
1948,5,Kardinia,15-05-1948,17500,Geelong,Footscray,2,3,3,3,1,4,3,5,4,2,1,1,4,0,4,2,11,13,79,8,10,58,Geelong,21
1948,5,M.C.G.,15-05-1948,12831,Melbourne,North Melbourne,3,4,0,7,3,3,2,3,4,0,2,0,5,1,6,2,14,11,95,6,14,50,Melbourne,45
1948,5,Junction,15-05-1948,10000,St Kilda,South Melbourne,5,2,2,3,4,2,4,2,2,3,3,6,1,8,5,9,12,12,84,14,23,107,South Melbourne,23
1948,6,Princes,22-05-1948,25000,Carlton,Essendon,4,1,4,5,4,3,1,1,6,5,5,3,2,1,1,3,14,9,93,19,7,121,Essendon,28
1948,6,Punt,22-05-1948,33000,Richmond,Collingwood,2,9,4,6,3,7,0,4,4,1,3,1,7,2,10,2,21,14,140,9,21,75,Richmond,65
1948,6,Western,22-05-1948,18000,Footscray,Fitzroy,5,1,3,1,6,3,2,0,0,4,1,4,2,3,3,2,10,11,71,9,10,64,Footscray,7
1948,6,Glenferrie,22-05-1948,9500,Hawthorn,Geelong,5,2,5,5,2,3,4,1,0,2,3,7,0,3,0,0,17,10,112,12,3,75,Hawthorn,37
1948,6,Lake,22-05-1948,17500,South Melbourne,Melbourne,4,3,0,2,2,3,0,0,1,4,4,6,6,4,5,0,9,5,59,15,15,105,Melbourne,46
1948,6,Arden,22-05-1948,7000,North Melbourne,St Kilda,3,2,4,3,2,3,3,8,1,3,2,3,4,3,3,0,12,16,88,9,10,64,North Melbourne,24
1948,7,M.C.G.,29-05-1948,34864,Melbourne,Carlton,3,0,6,6,3,3,2,4,1,5,1,0,2,4,3,0,15,12,102,7,9,51,Melbourne,51
1948,7,Junction,29-05-1948,11000,St Kilda,Collingwood,1,2,1,0,3,4,1,4,3,1,2,4,5,7,2,4,4,12,36,10,18,78,Collingwood,42
1948,7,Windy,29-05-1948,13000,Essendon,Geelong,5,2,2,3,3,5,2,1,1,8,2,3,3,4,4,4,12,11,83,14,15,99,Geelong,16
1948,7,Brunswick,29-05-1948,12000,Fitzroy,North Melbourne,4,2,1,2,8,2,8,2,0,2,1,4,0,5,1,2,9,20,74,7,8,50,Fitzroy,24
1948,7,Western,29-05-1948,17000,Footscray,South Melbourne,2,2,2,2,1,5,1,5,2,0,1,0,2,3,3,2,8,12,60,3,10,28,Footscray,32
1948,7,Glenferrie,29-05-1948,17000,Hawthorn,Richmond,0,3,4,2,5,1,0,5,2,3,7,0,5,2,6,1,9,11,65,12,14,86,Richmond,21
1948,8,Punt,05-06-1948,33000,Richmond,Carlton,3,2,7,1,4,0,4,2,0,5,0,4,2,12,3,4,13,10,88,9,21,75,Richmond,13
1948,8,Victoria,05-06-1948,20000,Collingwood,Melbourne,4,1,4,2,4,3,6,4,2,5,2,2,2,2,1,5,11,17,83,11,10,76,Collingwood,7
1948,8,Brunswick,05-06-1948,25000,Fitzroy,Essendon,1,4,5,2,2,3,1,2,2,2,3,2,5,1,3,1,12,8,80,9,10,64,Fitzroy,16
1948,8,Arden,05-06-1948,12000,North Melbourne,Footscray,0,4,2,5,2,1,1,2,1,0,4,3,2,5,1,1,11,6,72,8,9,57,North Melbourne,15
1948,8,Kardinia,05-06-1948,19500,Geelong,South Melbourne,3,4,0,8,1,8,2,5,7,3,8,1,5,0,5,2,15,16,106,19,12,126,South Melbourne,20
1948,8,Junction,05-06-1948,7000,St Kilda,Hawthorn,0,2,3,2,3,4,1,4,5,0,3,2,3,1,4,4,7,12,54,10,12,72,Hawthorn,18
1948,9,Glenferrie,12-06-1948,18000,Hawthorn,Collingwood,1,2,3,2,1,2,4,1,4,2,4,2,7,2,13,5,8,8,56,12,27,99,Collingwood,43
1948,9,Windy,12-06-1948,17000,Essendon,North Melbourne,3,1,5,3,3,5,4,2,0,1,1,2,2,3,1,2,12,14,86,4,8,32,Essendon,54
1948,9,Lake,12-06-1948,33000,South Melbourne,Fitzroy,2,3,2,2,6,0,3,3,4,3,4,4,1,2,4,4,9,12,66,15,11,101,Fitzroy,35
1948,9,Princes,14-06-1948,11000,Carlton,St Kilda,2,1,3,6,4,2,3,3,0,3,2,2,6,6,4,2,12,12,84,7,18,60,Carlton,24
1948,9,Western,14-06-1948,20000,Footscray,Melbourne,2,1,1,7,1,6,1,1,2,1,3,3,3,5,5,1,11,9,75,9,14,68,Footscray,7
1948,9,Punt,14-06-1948,28000,Richmond,Geelong,2,4,2,7,2,5,5,2,3,4,2,5,5,5,8,1,15,14,104,14,19,103,Richmond,1
1948,10,Lake,19-06-1948,24000,South Melbourne,Carlton,2,4,2,5,2,4,2,1,9,5,4,5,4,1,2,4,13,9,87,23,11,149,Carlton,62
1948,10,Victoria,19-06-1948,38000,Collingwood,Fitzroy,6,4,2,3,3,4,4,1,5,3,3,2,0,4,0,3,15,12,102,13,7,85,Collingwood,17
1948,10,Windy,19-06-1948,22000,Essendon,Footscray,6,2,7,3,3,4,5,0,0,3,0,1,2,4,2,6,18,12,120,4,14,38,Essendon,82
1948,10,Kardinia,19-06-1948,12300,Geelong,St Kilda,3,9,6,3,2,2,6,3,1,1,3,4,1,1,2,5,21,13,139,9,9,63,Geelong,76
1948,10,M.C.G.,19-06-1948,12157,Melbourne,Hawthorn,3,5,3,7,1,5,2,4,1,1,6,3,3,3,3,4,18,12,120,11,13,79,Melbourne,41
1948,10,Arden,19-06-1948,12000,North Melbourne,Richmond,0,9,2,3,1,1,3,1,2,3,3,1,3,4,4,5,14,6,90,9,16,70,North Melbourne,20
1948,11,Princes,03-07-1948,13500,Carlton,North Melbourne,1,2,4,3,4,9,3,7,7,1,3,3,3,4,2,1,10,23,83,14,10,94,North Melbourne,11
1948,11,Western,03-07-1948,19000,Footscray,Collingwood,4,2,2,2,3,2,3,3,3,8,2,6,2,3,2,2,10,11,71,19,9,123,Collingwood,52
1948,11,Junction,03-07-1948,6000,St Kilda,Essendon,1,6,3,1,0,2,0,4,4,2,4,7,3,2,7,10,11,6,72,17,22,124,Essendon,52
1948,11,Brunswick,03-07-1948,25000,Fitzroy,Richmond,5,5,5,4,4,5,6,5,3,3,6,2,6,0,3,2,19,20,134,14,11,95,Fitzroy,39
1948,11,M.C.G.,03-07-1948,15586,Melbourne,Geelong,3,2,2,2,4,5,4,4,3,2,1,2,3,1,3,2,9,17,71,8,9,57,Melbourne,14
1948,11,Glenferrie,03-07-1948,8000,Hawthorn,South Melbourne,4,2,3,0,4,2,1,0,3,3,1,5,4,3,2,6,9,7,61,12,15,87,South Melbourne,26
1948,12,Princes,10-07-1948,9000,Carlton,Hawthorn,3,3,4,7,2,3,4,1,1,4,3,2,2,4,2,1,17,10,112,10,9,69,Carlton,43
1948,12,Victoria,10-07-1948,19500,Collingwood,North Melbourne,4,7,3,5,1,4,2,6,4,2,3,1,3,2,4,2,19,13,127,10,11,71,Collingwood,56
1948,12,Windy,10-07-1948,17000,Essendon,Melbourne,3,3,3,4,4,3,2,4,0,2,3,4,3,6,2,0,13,13,91,9,11,65,Essendon,26
1948,12,Kardinia,10-07-1948,18500,Geelong,Fitzroy,7,0,5,1,3,0,5,1,2,2,1,4,0,8,2,7,13,9,87,9,17,71,Geelong,16
1948,12,Junction,10-07-1948,7000,St Kilda,Footscray,1,3,1,2,0,6,1,4,4,1,5,3,5,4,1,3,7,11,53,13,13,91,Footscray,38
1948,12,Punt,10-07-1948,21000,Richmond,South Melbourne,6,4,3,8,1,6,3,8,3,2,3,1,3,4,4,2,21,18,144,9,13,67,Richmond,77
1948,13,Brunswick,17-07-1948,27000,Fitzroy,Carlton,2,5,1,4,5,0,3,4,5,2,5,4,3,3,6,5,12,12,84,16,17,113,Carlton,29
1948,13,Lake,17-07-1948,22000,South Melbourne,Collingwood,2,4,3,1,2,4,0,6,5,1,5,2,4,3,5,4,10,12,72,13,16,94,Collingwood,22
1948,13,Glenferrie,17-07-1948,12000,Hawthorn,Essendon,2,0,6,1,6,1,4,1,4,5,2,7,1,7,3,3,9,12,66,18,14,122,Essendon,56
1948,13,Western,17-07-1948,20000,Footscray,Richmond,4,2,2,2,5,5,2,2,3,5,3,1,1,4,0,4,10,14,74,12,9,81,Richmond,7
1948,13,Arden,17-07-1948,12000,North Melbourne,Geelong,2,5,2,1,1,7,0,0,5,0,4,1,7,1,6,1,10,8,68,10,15,75,Geelong,7
1948,13,M.C.G.,17-07-1948,10056,Melbourne,St Kilda,7,6,6,5,5,2,8,4,3,3,0,2,3,1,4,2,24,19,163,8,10,58,Melbourne,105
1948,14,Princes,24-07-1948,17500,Carlton,Geelong,8,2,6,8,3,2,3,1,2,5,0,2,2,4,2,0,24,9,153,9,8,62,Carlton,91
1948,14,Victoria,24-07-1948,35000,Collingwood,Essendon,3,2,7,0,5,1,5,2,0,6,5,5,3,3,1,4,12,13,85,16,11,107,Essendon,22
1948,14,Brunswick,24-07-1948,17500,Fitzroy,Melbourne,3,2,4,2,3,4,0,4,2,9,3,3,4,0,5,2,11,11,77,17,11,113,Melbourne,36
1948,14,Glenferrie,24-07-1948,8000,Hawthorn,Footscray,1,4,3,3,1,2,2,2,0,5,2,4,3,3,4,2,11,7,73,11,12,78,Footscray,5
1948,14,Lake,24-07-1948,12000,South Melbourne,North Melbourne,2,6,6,0,3,4,4,7,3,4,4,4,7,2,3,2,14,18,102,15,14,104,North Melbourne,2
1948,14,Punt,24-07-1948,11000,Richmond,St Kilda,4,7,4,6,5,7,2,6,1,0,4,0,3,1,3,2,21,20,146,5,9,39,Richmond,107
1948,15,Kardinia,31-07-1948,19000,Geelong,Collingwood,3,2,4,1,7,1,8,2,2,4,3,1,2,2,1,8,10,18,78,10,13,73,Geelong,5
1948,15,Junction,31-07-1948,12000,St Kilda,Fitzroy,2,2,1,6,1,2,0,3,2,3,3,1,3,3,3,1,11,6,72,9,10,64,St Kilda,8
1948,15,Arden,31-07-1948,9000,North Melbourne,Hawthorn,2,0,5,4,1,4,5,8,2,3,2,1,7,0,2,0,11,18,84,8,9,57,North Melbourne,27
1948,15,Western,07-08-1948,17500,Footscray,Carlton,0,2,0,2,0,3,3,11,4,1,5,5,6,6,5,2,4,17,41,15,19,109,Carlton,68
1948,15,Windy,07-08-1948,14000,Essendon,South Melbourne,4,2,2,3,5,3,9,4,1,4,0,3,2,2,1,6,11,21,87,8,11,59,Essendon,28
1948,15,M.C.G.,07-08-1948,40692,Melbourne,Richmond,1,2,2,1,3,1,2,2,3,2,3,7,5,3,2,6,6,8,44,15,16,106,Richmond,62
1948,16,Princes,14-08-1948,31000,Carlton,Collingwood,2,1,5,2,6,3,5,6,3,3,1,3,4,1,2,3,10,20,80,10,10,70,Carlton,10
1948,16,Punt,14-08-1948,29000,Richmond,Essendon,2,3,0,3,0,4,0,3,3,1,4,0,5,1,4,0,8,7,55,8,10,58,Essendon,3
1948,16,Glenferrie,14-08-1948,8500,Hawthorn,Fitzroy,1,0,4,1,2,1,3,1,0,1,1,2,5,2,4,5,6,7,43,4,16,40,Hawthorn,3
1948,16,Western,14-08-1948,8000,Footscray,Geelong,0,6,0,5,1,14,0,10,4,0,2,1,6,0,9,0,11,25,91,7,15,57,Footscray,34
1948,16,Arden,14-08-1948,6000,North Melbourne,Melbourne,0,0,1,4,0,4,1,7,2,1,6,1,10,0,3,1,5,12,42,10,14,74,Melbourne,32
1948,16,Lake,14-08-1948,5500,South Melbourne,St Kilda,1,0,2,2,1,6,3,1,0,1,2,2,5,0,0,4,5,11,41,5,9,39,South Melbourne,2
1948,17,Windy,21-08-1948,28000,Essendon,Carlton,5,1,3,7,1,4,8,2,3,3,2,3,2,4,1,4,16,15,111,11,11,77,Essendon,34
1948,17,Victoria,21-08-1948,28000,Collingwood,Richmond,5,2,6,2,4,6,5,3,2,4,1,3,1,4,2,5,15,18,108,10,12,72,Collingwood,36
1948,17,Brunswick,21-08-1948,12000,Fitzroy,Footscray,1,6,1,1,2,4,1,2,6,0,2,3,4,2,8,1,9,9,63,11,15,81,Footscray,18
1948,17,Kardinia,21-08-1948,10000,Geelong,Hawthorn,3,1,3,4,4,2,2,6,2,3,4,2,2,4,5,4,11,14,80,11,15,81,Hawthorn,1
1948,17,M.C.G.,21-08-1948,13196,Melbourne,South Melbourne,3,4,3,5,4,2,5,2,1,1,0,5,3,2,4,3,15,13,103,7,12,54,Melbourne,49
1948,17,Junction,21-08-1948,5000,St Kilda,North Melbourne,3,2,3,0,4,2,2,2,0,3,2,2,3,5,6,5,8,10,58,7,19,61,North Melbourne,3
1948,18,Princes,28-08-1948,27000,Carlton,Melbourne,4,4,2,3,2,5,4,3,3,4,2,6,3,1,5,2,13,14,92,15,11,101,Melbourne,9
1948,18,Victoria,28-08-1948,11000,Collingwood,St Kilda,6,1,6,2,6,6,3,4,3,3,2,3,2,0,0,2,15,19,109,11,4,70,Collingwood,39
1948,18,Kardinia,28-08-1948,18500,Geelong,Essendon,3,4,0,2,3,2,1,4,4,4,1,1,1,2,7,2,9,10,64,10,12,72,Essendon,8
1948,18,Arden,28-08-1948,8000,North Melbourne,Fitzroy,3,1,3,1,4,2,3,3,3,1,0,2,5,2,2,1,8,12,60,6,10,46,North Melbourne,14
1948,18,Lake,28-08-1948,10500,South Melbourne,Footscray,2,3,1,1,2,1,2,2,5,3,2,4,5,5,3,3,7,7,49,14,16,100,Footscray,51
1948,18,Punt,28-08-1948,16000,Richmond,Hawthorn,5,3,6,3,5,2,1,3,2,6,0,1,0,4,1,1,17,11,113,9,6,60,Richmond,53
1948,19,Princes,04-09-1948,24000,Carlton,Richmond,1,3,2,3,6,5,4,6,3,1,4,1,4,2,5,5,9,21,75,9,16,70,Carlton,5
1948,19,M.C.G.,04-09-1948,42110,Melbourne,Collingwood,3,2,5,3,7,3,1,0,2,3,0,3,1,4,1,5,13,11,89,8,11,59,Melbourne,30
1948,19,Windy,04-09-1948,14000,Essendon,Fitzroy,3,2,1,4,3,4,2,2,2,0,4,1,0,3,3,5,10,11,71,7,11,53,Essendon,18
1948,19,Western,04-09-1948,12000,Footscray,North Melbourne,1,3,3,11,4,9,1,7,5,0,3,3,4,1,5,0,18,21,129,11,10,76,Footscray,53
1948,19,Lake,04-09-1948,8000,South Melbourne,Geelong,6,7,7,1,1,6,3,5,0,3,0,3,0,2,3,4,21,15,141,6,9,45,South Melbourne,96
1948,19,Glenferrie,04-09-1948,5000,Hawthorn,St Kilda,2,0,2,3,5,2,2,3,0,4,4,1,5,1,3,4,7,12,54,9,13,67,St Kilda,13
1948,SF,M.C.G.,11-09-1948,71514,Collingwood,Footscray,3,3,6,5,8,3,3,3,4,4,1,3,3,6,0,3,17,17,119,12,12,84,Collingwood,35
1948,SF,M.C.G.,18-09-1948,72394,Essendon,Melbourne,3,5,4,1,2,7,3,4,3,1,4,0,2,1,5,2,13,16,94,8,10,58,Essendon,36
1948,PF,M.C.G.,25-09-1948,63501,Melbourne,Collingwood,4,7,8,6,6,7,2,1,6,2,3,4,2,3,3,3,25,16,166,15,11,101,Melbourne,65
1948,GF,M.C.G.,02-10-1948,86198,Essendon,Melbourne,0,2,4,1,6,9,6,6,3,1,2,4,0,5,3,1,7,27,69,10,9,69,Match drawn,0
1948,GF,M.C.G.,09-10-1948,52226,Essendon,Melbourne,0,5,1,1,3,2,1,2,6,3,2,2,2,1,3,5,7,8,50,13,11,89,Melbourne,39
