year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1920,7,Corio,12-06-1920,0,Geelong,Carlton,2,3,0,4,2,6,1,7,3,2,5,1,5,2,6,0,9,16,70,11,13,79,Carlton,9
1920,7,Brunswick,12-06-1920,0,Fitzroy,Essendon,3,1,2,0,3,1,2,1,6,2,3,3,1,5,1,2,6,7,43,14,9,93,Essendon,50
1920,7,M.C.G.,12-06-1920,27712,Melbourne,Richmond,5,0,5,0,1,2,1,4,5,3,1,3,3,5,3,5,10,8,68,12,16,88,Richmond,20
1920,7,Junction,12-06-1920,0,St Kilda,South Melbourne,1,1,2,3,2,4,2,3,4,5,2,2,1,4,2,3,7,11,53,13,10,88,South Melbourne,35
1920,8,Victoria,19-06-1920,0,Collingwood,Carlton,3,3,3,3,2,7,1,3,2,1,4,3,2,2,0,2,12,13,85,10,6,66,Collingwood,19
1920,8,M.C.G.,19-06-1920,11235,Melbourne,Fitzroy,0,1,3,2,1,1,2,6,4,6,4,2,2,5,4,1,6,10,46,16,12,108,Fitzroy,62
1920,8,Lake,19-06-1920,0,South Melbourne,Geelong,2,3,3,8,7,5,4,7,2,0,3,0,4,1,9,2,16,23,119,5,16,46,South Melbourne,73
1920,8,Punt,19-06-1920,0,Richmond,St Kilda,4,5,6,4,4,2,7,2,1,4,2,1,0,5,0,1,19,15,129,8,6,54,Richmond,75
1920,9,Lake,26-06-1920,0,South Melbourne,Collingwood,2,0,2,5,2,5,1,1,3,2,2,3,2,2,2,1,9,9,63,10,7,67,Collingwood,4
1920,9,Punt,26-06-1920,0,Richmond,Essendon,1,2,2,8,4,5,1,7,6,0,5,0,5,1,3,0,13,17,95,11,9,75,Richmond,20
1920,9,Junction,26-06-1920,0,St Kilda,Fitzroy,1,1,2,0,0,1,1,2,2,4,3,5,1,6,3,8,4,4,28,14,18,102,Fitzroy,74
1920,9,Corio,26-06-1920,0,Geelong,Melbourne,2,6,5,3,3,4,2,8,2,0,3,1,8,1,3,0,16,17,113,6,12,48,Geelong,65
1920,10,Junction,03-07-1920,0,St Kilda,Carlton,2,1,4,1,2,4,2,1,4,1,3,3,5,4,3,3,8,9,57,11,15,81,Carlton,24
1920,10,East,03-07-1920,0,Essendon,Collingwood,0,4,1,3,0,4,2,1,3,3,2,1,5,0,3,0,8,7,55,9,8,62,Collingwood,7
1920,10,Punt,03-07-1920,0,Richmond,Fitzroy,2,2,4,0,6,2,3,1,5,4,2,1,0,3,3,0,8,12,60,12,6,78,Fitzroy,18
1920,10,Lake,03-07-1920,0,South Melbourne,Melbourne,5,1,4,2,4,1,5,3,0,3,1,1,2,3,2,4,12,13,85,5,11,41,South Melbourne,44
1920,11,Princes,10-07-1920,0,Carlton,Richmond,2,1,3,2,0,3,4,4,0,0,2,1,4,1,2,1,8,11,59,3,8,26,Carlton,33
1920,11,Victoria,10-07-1920,0,Collingwood,Geelong,1,2,5,3,2,6,5,4,1,2,1,1,5,3,0,3,11,17,83,5,11,41,Collingwood,42
1920,11,M.C.G.,10-07-1920,6201,Melbourne,Essendon,2,2,1,0,3,4,2,4,4,1,1,1,2,5,6,5,5,13,43,7,18,60,Essendon,17
1920,11,Brunswick,10-07-1920,0,Fitzroy,South Melbourne,2,1,4,2,5,5,2,1,3,2,3,0,4,1,3,6,9,13,67,8,14,62,Fitzroy,5
1920,12,Brunswick,17-07-1920,0,Fitzroy,Carlton,3,3,2,3,3,0,4,2,1,2,2,3,1,4,5,4,11,9,75,8,14,62,Fitzroy,13
1920,12,M.C.G.,17-07-1920,9307,Melbourne,Collingwood,0,2,4,2,4,3,1,3,5,3,2,0,4,4,4,3,8,11,59,10,15,75,Collingwood,16
1920,12,Lake,17-07-1920,0,South Melbourne,Essendon,0,1,5,2,5,5,2,2,2,1,2,2,0,3,1,3,8,14,62,7,7,49,South Melbourne,13
1920,12,Corio,17-07-1920,0,Geelong,St Kilda,3,5,0,8,5,3,3,6,3,1,3,2,2,4,2,0,16,17,113,9,8,62,Geelong,51
1920,13,Princes,31-07-1920,0,Carlton,South Melbourne,4,4,1,2,2,5,3,4,3,1,1,2,5,0,1,5,11,14,80,7,11,53,Carlton,27
1920,13,Victoria,31-07-1920,0,Collingwood,Richmond,2,1,2,0,1,3,0,2,2,1,0,2,2,3,1,2,5,6,36,5,8,38,Richmond,2
1920,13,East,31-07-1920,0,Essendon,St Kilda,3,1,1,2,2,1,2,4,2,3,3,2,3,5,0,2,7,9,51,10,10,70,St Kilda,19
1920,13,Corio,31-07-1920,0,Geelong,Fitzroy,2,0,0,2,6,2,0,1,1,2,2,2,1,6,4,2,4,9,33,7,13,55,Fitzroy,22
1920,14,Princes,07-08-1920,0,Carlton,Essendon,2,5,3,3,0,3,4,4,2,1,2,3,5,3,2,4,13,11,89,8,14,62,Carlton,27
1920,14,Victoria,07-08-1920,0,Collingwood,Fitzroy,3,1,1,2,3,6,4,2,3,3,2,2,5,3,0,3,7,15,57,10,11,71,Fitzroy,14
1920,14,Punt,07-08-1920,0,Richmond,Geelong,7,1,5,3,1,4,5,6,1,1,2,1,5,3,2,4,16,16,112,5,14,44,Richmond,68
1920,14,Junction,07-08-1920,0,St Kilda,Melbourne,3,0,0,0,1,1,0,1,2,2,4,3,4,5,2,6,3,3,21,11,17,83,Melbourne,62
1920,15,M.C.G.,14-08-1920,10653,Melbourne,Carlton,3,0,0,0,1,1,3,2,1,4,3,4,2,7,1,5,3,7,25,12,15,87,Carlton,62
1920,15,Junction,14-08-1920,0,St Kilda,Collingwood,3,2,1,2,0,3,1,3,7,3,5,2,4,1,3,3,8,7,55,17,11,113,Collingwood,58
1920,15,Corio,14-08-1920,0,Geelong,Essendon,3,5,2,4,2,0,3,5,3,1,3,3,3,6,3,1,14,10,94,10,13,73,Geelong,21
1920,15,Lake,14-08-1920,0,South Melbourne,Richmond,2,3,0,4,1,2,1,3,7,1,2,4,2,2,2,2,9,7,61,14,8,92,Richmond,31
1920,16,Princes,21-08-1920,0,Carlton,Geelong,3,1,4,7,6,4,2,2,0,4,2,0,4,0,1,0,15,14,104,6,5,41,Carlton,63
1920,16,East,21-08-1920,0,Essendon,Fitzroy,2,2,6,0,2,1,4,0,1,1,2,8,1,4,0,6,10,7,67,12,11,83,Fitzroy,16
1920,16,Punt,21-08-1920,0,Richmond,Melbourne,7,5,6,2,5,1,6,2,0,4,1,3,3,3,3,3,20,14,134,8,12,60,Richmond,74
1920,16,Lake,21-08-1920,0,South Melbourne,St Kilda,2,2,2,5,3,3,4,7,1,0,0,2,4,3,4,3,11,17,83,3,14,32,South Melbourne,51
1920,17,Princes,28-08-1920,0,Carlton,Collingwood,5,3,3,5,1,4,1,7,0,3,1,3,2,4,6,3,16,13,109,7,15,57,Carlton,52
1920,17,Brunswick,28-08-1920,0,Fitzroy,Melbourne,1,7,4,4,2,5,1,4,2,1,3,0,2,2,1,4,16,12,108,6,9,45,Fitzroy,63
1920,17,Corio,28-08-1920,0,Geelong,South Melbourne,5,1,5,0,3,4,3,0,2,5,0,1,3,10,3,9,11,10,76,8,25,73,Geelong,3
1920,17,Junction,28-08-1920,0,St Kilda,Richmond,2,4,0,1,2,3,1,4,3,2,5,2,5,2,8,0,7,10,52,12,15,87,Richmond,35
1920,18,Victoria,04-09-1920,0,Collingwood,South Melbourne,3,3,6,4,3,1,4,4,2,3,4,4,5,4,2,2,16,12,108,13,13,91,Collingwood,17
1920,18,East,04-09-1920,0,Essendon,Richmond,1,2,2,1,1,1,1,2,1,6,3,5,3,4,1,6,6,5,41,15,14,104,Richmond,63
1920,18,Brunswick,04-09-1920,0,Fitzroy,St Kilda,9,2,4,7,6,4,7,0,3,1,2,5,1,0,1,1,22,17,149,11,3,69,Fitzroy,80
1920,18,M.C.G.,04-09-1920,2732,Melbourne,Geelong,4,1,5,2,4,3,3,5,1,6,5,5,3,8,3,0,12,15,87,17,14,116,Geelong,29
1920,SF,M.C.G.,11-09-1920,39845,Fitzroy,Collingwood,1,0,1,1,2,2,1,0,1,0,2,1,2,5,2,8,3,5,23,4,17,41,Collingwood,18
1920,SF,M.C.G.,18-09-1920,62220,Richmond,Carlton,1,0,3,0,2,0,4,0,2,2,0,3,3,1,1,6,4,6,30,7,11,53,Carlton,23
1920,PF,M.C.G.,25-09-1920,58255,Carlton,Collingwood,1,3,0,4,2,3,2,4,5,4,2,1,5,3,2,1,8,11,59,12,11,83,Collingwood,24
1920,GF,M.C.G.,02-10-1920,53908,Richmond,Collingwood,1,1,2,3,2,3,2,3,1,0,2,2,2,0,2,1,7,10,52,5,5,35,Richmond,17
