Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1993,4,Collingwood,St Kilda,3,5,3,4,3,7,1,3,15,14,104,2,5,7,4,4,4,7,3,18,18,126,St Kilda,22,17-04-1993,28350,Victoria
1993,4,Sydney,Essendon,4,2,3,5,4,3,0,4,14,11,95,8,9,6,5,3,2,4,4,28,13,181,Essendon,86,18-04-1993,9023,S.C.G.
1993,4,West Coast,Brisbane Bears,3,1,3,7,3,3,5,3,14,14,98,2,1,1,2,3,3,2,2,6,10,46,West Coast,52,18-04-1993,30032,Subiaco
1993,5,Richmond,North Melbourne,4,4,4,5,7,5,7,1,17,20,122,7,8,3,7,2,1,3,3,25,9,159,North Melbourne,37,23-04-1993,35113,M.C.G.
1993,5,Footscray,Essendon,5,5,5,5,1,1,2,3,20,7,127,4,3,2,2,4,3,3,5,11,15,81,Footscray,46,24-04-1993,26923,Western
1993,5,Fitzroy,Sydney,6,4,3,11,4,8,6,5,24,23,167,3,3,2,3,4,2,1,1,11,8,74,Fitzroy,93,24-04-1993,10257,Princes
1993,5,St Kilda,Carlton,4,4,2,1,4,2,3,3,11,12,78,4,3,6,4,5,4,6,6,17,21,123,Carlton,45,25-04-1993,51211,Waverley
1993,5,Melbourne,Adelaide,3,3,2,2,5,4,6,2,10,17,77,0,4,2,3,2,7,2,3,9,14,68,Melbourne,9,25-04-1993,17011,M.C.G.
1993,5,Brisbane Bears,Geelong,1,9,3,6,2,2,4,4,19,12,126,4,4,5,5,8,3,5,3,18,19,127,Geelong,1,25-04-1993,12996,Gabba
1993,6,Melbourne,Richmond,5,7,4,6,4,5,6,6,22,21,153,3,2,1,2,5,1,3,3,8,12,60,Melbourne,93,30-04-1993,33933,M.C.G.
1993,6,Adelaide,Hawthorn,4,2,3,3,5,3,4,4,12,16,88,2,8,1,5,2,0,5,2,16,9,105,Hawthorn,17,30-04-1993,46689,Football
1993,6,Essendon,Geelong,6,5,6,6,5,2,6,5,23,18,156,5,5,6,3,5,11,0,2,19,18,132,Essendon,24,01-05-1993,46588,M.C.G.
1993,6,North Melbourne,Sydney,11,4,10,10,5,2,3,9,35,19,229,1,7,4,4,3,2,3,1,16,9,105,North Melbourne,124,01-05-1993,9230,Princes
1993,6,Brisbane Bears,Fitzroy,5,3,2,7,0,1,3,4,17,8,110,3,2,5,2,5,0,4,2,12,11,83,Brisbane Bears,27,02-05-1993,9893,Gabba
1993,6,Carlton,Collingwood,3,4,3,5,2,7,1,1,15,11,101,4,6,4,7,2,1,4,4,21,11,137,Collingwood,36,02-05-1993,86196,M.C.G.
1993,6,West Coast,Footscray,4,7,3,5,5,2,2,2,19,11,125,5,3,3,2,3,0,0,3,13,6,84,West Coast,41,02-05-1993,32579,Subiaco
1993,7,Hawthorn,Brisbane Bears,3,2,4,7,3,3,6,5,16,17,113,2,4,1,3,1,5,3,1,10,10,70,Hawthorn,43,08-05-1993,14375,Waverley
1993,7,Fitzroy,Melbourne,3,2,5,2,4,1,2,0,12,7,79,4,6,0,1,4,2,3,3,11,12,78,Fitzroy,1,08-05-1993,13498,Princes
1993,7,Footscray,North Melbourne,4,4,5,4,2,3,0,3,17,8,110,7,6,4,5,3,2,4,0,22,9,141,North Melbourne,31,08-05-1993,20942,Western
1993,7,Richmond,St Kilda,4,5,7,3,1,8,7,6,19,22,136,5,4,4,3,1,3,1,3,16,8,104,Richmond,32,08-05-1993,29296,M.C.G.
1993,7,Collingwood,Adelaide,4,2,5,3,2,6,4,5,14,17,101,3,2,3,3,2,5,2,1,11,10,76,Collingwood,25,08-05-1993,25854,Victoria
1993,7,Geelong,West Coast,4,5,5,1,4,0,7,4,15,15,105,2,5,5,4,4,6,2,5,16,17,113,West Coast,8,09-05-1993,23697,Kardinia
1993,7,Sydney,Carlton,2,5,3,3,6,5,3,3,13,17,95,5,8,3,5,3,4,1,5,21,13,139,Carlton,44,09-05-1993,9214,S.C.G.
1993,8,West Coast,Fitzroy,2,1,2,2,3,1,6,6,7,16,58,4,2,2,3,2,3,4,1,11,10,76,Fitzroy,18,14-05-1993,28506,W.A.C.A.
1993,8,Carlton,Footscray,2,3,4,2,3,3,4,2,11,12,78,5,5,2,3,4,1,6,5,15,16,106,Footscray,28,15-05-1993,24133,Princes
1993,8,St Kilda,Essendon,2,3,2,2,2,4,3,4,9,13,67,3,7,6,3,3,0,3,5,19,11,125,Essendon,58,15-05-1993,43886,Waverley
1993,8,Collingwood,Hawthorn,6,1,5,2,1,3,3,3,14,10,94,3,1,3,3,6,3,5,2,10,16,76,Collingwood,18,15-05-1993,29880,Victoria
1993,8,Geelong,Richmond,6,5,2,6,4,5,2,3,19,14,128,1,1,2,5,4,4,11,5,9,24,78,Geelong,50,16-05-1993,25224,Kardinia
1993,8,Brisbane Bears,Sydney,10,9,8,6,7,3,7,4,33,21,219,0,0,2,6,1,3,2,3,8,9,57,Brisbane Bears,162,16-05-1993,8916,Gabba
1993,8,Adelaide,North Melbourne,4,6,3,6,5,3,0,1,19,9,123,6,3,8,1,2,3,5,3,18,13,121,Adelaide,2,16-05-1993,45562,Football
1993,9,North Melbourne,Carlton,7,6,4,3,5,3,2,4,20,14,134,5,4,2,3,3,3,4,2,14,12,96,North Melbourne,38,21-05-1993,44833,M.C.G.
1993,9,Fitzroy,Collingwood,7,3,1,3,2,2,4,0,14,8,92,1,2,4,3,1,4,4,4,10,13,73,Fitzroy,19,22-05-1993,24442,Princes
1993,9,Footscray,St Kilda,5,8,2,7,1,4,1,5,22,11,143,4,0,6,1,4,1,3,5,11,13,79,Footscray,64,22-05-1993,17458,Western
1993,9,Hawthorn,Richmond,6,6,4,4,2,3,3,3,20,11,131,2,3,9,5,3,2,1,1,19,7,121,Hawthorn,10,22-05-1993,20316,Waverley
1993,9,Essendon,Adelaide,5,5,1,5,2,3,5,5,16,15,111,2,4,3,1,1,1,1,2,10,5,65,Essendon,46,22-05-1993,34372,M.C.G.
1993,9,Melbourne,West Coast,3,1,4,6,4,8,3,2,14,17,101,6,3,0,4,1,5,4,0,13,10,88,Melbourne,13,23-05-1993,22032,M.C.G.
1993,9,Sydney,Geelong,2,4,3,6,3,3,2,6,15,14,104,9,4,2,4,5,2,4,4,19,15,129,Geelong,25,23-05-1993,9594,S.C.G.
1993,10,Essendon,Fitzroy,1,5,7,6,4,2,3,6,19,15,129,5,5,3,6,5,0,5,1,19,11,125,Essendon,4,28-05-1993,50567,M.C.G.
1993,10,Carlton,Melbourne,4,4,7,2,5,8,7,6,17,26,128,3,2,3,3,1,2,0,5,11,8,74,Carlton,54,29-05-1993,23702,Princes
1993,10,Footscray,Hawthorn,2,3,3,1,4,1,2,1,9,8,62,6,2,7,5,6,3,1,2,20,12,132,Hawthorn,70,29-05-1993,19397,Western
1993,10,Richmond,Sydney,5,4,5,3,2,5,6,7,17,20,122,2,3,5,4,3,1,2,3,14,9,93,Richmond,29,29-05-1993,17781,M.C.G.
1993,10,Collingwood,North Melbourne,1,1,2,1,3,4,4,2,5,13,43,4,5,4,6,0,6,4,2,19,12,126,North Melbourne,83,29-05-1993,29779,Victoria
1993,10,St Kilda,West Coast,3,1,2,3,3,1,3,3,9,10,64,2,0,4,3,2,6,1,3,9,12,66,West Coast,2,29-05-1993,19918,Waverley
1993,10,Brisbane Bears,Adelaide,5,3,3,1,4,1,4,4,12,13,85,2,5,3,8,4,6,4,0,18,14,122,Adelaide,37,30-05-1993,12395,Gabba
1993,11,Fitzroy,Richmond,2,3,2,0,0,3,3,8,7,14,56,5,0,5,2,1,2,5,2,12,10,82,Richmond,26,12-06-1993,11366,Princes
1993,11,St Kilda,Brisbane Bears,5,3,6,6,1,1,4,4,20,10,130,1,3,3,4,3,1,1,4,11,9,75,St Kilda,55,12-06-1993,11748,Waverley
1993,11,Geelong,Carlton,7,1,4,1,1,3,3,4,13,11,89,4,3,7,3,1,3,5,7,17,16,118,Carlton,29,12-06-1993,37119,M.C.G.
1993,11,Sydney,West Coast,1,5,1,3,0,0,1,2,10,3,63,6,2,7,2,7,4,2,5,17,18,120,West Coast,57,13-06-1993,8794,S.C.G.
1993,11,Adelaide,Footscray,1,7,2,5,3,5,6,3,15,17,107,2,0,3,3,7,2,4,1,8,14,62,Adelaide,45,13-06-1993,44979,Football
1993,11,Melbourne,Collingwood,7,5,6,6,3,3,6,4,24,16,160,3,3,4,6,5,4,2,2,16,13,109,Melbourne,51,14-06-1993,57833,M.C.G.
1993,11,Hawthorn,Essendon,2,5,3,2,3,5,2,4,12,14,86,4,2,7,4,6,4,3,1,17,14,116,Essendon,30,14-06-1993,47295,Waverley
1993,12,West Coast,North Melbourne,6,3,3,3,2,2,2,5,15,11,101,6,4,3,3,1,3,4,3,16,11,107,North Melbourne,6,18-06-1993,30183,W.A.C.A.
1993,12,Melbourne,Essendon,3,3,3,6,3,5,5,2,15,15,105,2,3,3,2,5,2,1,3,10,11,71,Melbourne,34,19-06-1993,44094,M.C.G.
1993,12,Footscray,Sydney,3,5,2,3,2,6,5,3,13,16,94,2,0,2,6,1,3,3,2,10,9,69,Footscray,25,19-06-1993,11797,Western
1993,12,Hawthorn,St Kilda,6,6,3,8,3,3,4,4,23,14,152,5,2,3,1,0,2,4,2,11,8,74,Hawthorn,78,19-06-1993,28975,Waverley
1993,12,Carlton,Adelaide,6,3,8,7,3,2,2,5,24,12,156,1,6,2,2,5,0,1,5,11,11,77,Carlton,79,19-06-1993,21405,Princes
1993,12,Geelong,Fitzroy,7,6,1,2,7,2,4,4,16,17,113,2,3,5,5,5,4,5,2,15,16,106,Geelong,7,20-06-1993,19308,Kardinia
1993,12,Brisbane Bears,Collingwood,3,3,7,1,2,1,7,3,14,13,97,5,7,4,4,3,7,3,5,20,18,138,Collingwood,41,20-06-1993,15471,Gabba
1993,13,North Melbourne,Hawthorn,2,5,1,3,3,3,4,4,11,14,80,3,1,4,4,3,1,4,3,12,11,83,Hawthorn,3,25-06-1993,47705,M.C.G.
1993,13,Footscray,Brisbane Bears,4,3,6,4,3,4,5,7,17,19,121,3,2,3,6,3,2,2,2,14,9,93,Footscray,28,26-06-1993,15397,Western
1993,13,Essendon,Richmond,4,2,7,8,2,2,9,2,21,15,141,1,4,2,1,5,5,3,2,8,15,63,Essendon,78,26-06-1993,19105,Princes
1993,13,Fitzroy,St Kilda,2,4,0,6,1,3,1,2,12,7,79,3,2,8,4,2,2,2,4,17,10,112,St Kilda,33,26-06-1993,15181,Waverley
1993,13,Collingwood,West Coast,6,3,1,1,2,0,3,0,11,5,71,2,5,4,3,0,3,4,3,14,10,94,West Coast,23,26-06-1993,24371,Victoria
1993,13,Sydney,Melbourne,5,6,10,2,4,0,4,3,23,11,149,5,5,0,6,4,3,1,5,16,13,109,Sydney,40,27-06-1993,8250,S.C.G.
1993,13,Adelaide,Geelong,6,4,2,4,5,2,4,8,16,19,115,1,3,4,6,4,1,5,1,14,11,95,Adelaide,20,27-06-1993,46496,Football
1993,14,Sydney,Adelaide,2,2,2,6,1,4,0,5,12,10,82,2,4,6,6,3,5,7,3,18,18,126,Adelaide,44,02-07-1993,13057,S.C.G.
1993,14,Essendon,Brisbane Bears,5,5,10,3,4,5,3,5,23,17,155,1,2,1,0,6,2,1,6,4,15,39,Essendon,116,03-07-1993,20453,M.C.G.
1993,14,Fitzroy,North Melbourne,8,3,2,5,3,1,3,4,18,11,119,3,8,4,2,5,3,4,4,17,16,118,Fitzroy,1,03-07-1993,13965,Princes
1993,14,St Kilda,Melbourne,1,4,1,0,3,2,3,2,6,10,46,7,3,2,2,2,3,1,2,14,8,92,Melbourne,46,03-07-1993,23398,Waverley
1993,14,Geelong,Footscray,2,4,3,6,2,4,6,8,15,20,110,1,2,2,3,1,1,4,0,8,6,54,Geelong,56,03-07-1993,19293,Kardinia
1993,14,Richmond,Collingwood,6,4,2,5,4,2,7,2,17,15,117,4,6,5,7,4,5,4,2,22,15,147,Collingwood,30,04-07-1993,49980,M.C.G.
1993,14,West Coast,Carlton,5,3,2,3,3,3,2,5,13,13,91,2,5,5,2,3,1,3,1,14,8,92,Carlton,1,04-07-1993,39789,Subiaco
1993,15,North Melbourne,Essendon,7,2,2,8,2,1,4,8,19,15,129,4,4,4,1,1,6,4,2,13,13,91,North Melbourne,38,09-07-1993,55693,M.C.G.
1993,15,Carlton,Brisbane Bears,1,5,7,6,0,5,5,7,19,17,131,4,4,2,4,6,3,2,2,14,13,97,Carlton,34,10-07-1993,16934,Princes
1993,15,Collingwood,Sydney,6,5,7,7,3,7,5,4,25,19,169,1,5,3,2,4,2,1,4,11,11,77,Collingwood,92,10-07-1993,20394,Victoria
1993,15,Hawthorn,Fitzroy,2,2,4,7,5,6,6,3,15,20,110,3,2,2,2,1,3,1,5,9,10,64,Hawthorn,46,10-07-1993,21744,Waverley
1993,15,Melbourne,Geelong,6,5,4,7,3,2,3,1,22,9,141,5,5,5,5,3,0,3,1,20,7,127,Melbourne,14,10-07-1993,40819,M.C.G.
1993,15,Richmond,Footscray,4,3,1,0,4,1,5,4,8,14,62,0,4,2,4,5,4,3,6,10,18,78,Footscray,16,11-07-1993,24832,M.C.G.
1993,15,Adelaide,St Kilda,4,7,3,9,5,4,5,4,23,18,156,2,2,2,2,7,3,3,2,8,15,63,Adelaide,93,11-07-1993,46667,Football
1993,16,Adelaide,Richmond,5,6,7,8,4,3,3,5,26,15,171,1,2,0,1,4,2,2,0,4,8,32,Adelaide,139,16-07-1993,45109,Football
1993,16,Fitzroy,Carlton,3,7,1,3,3,3,2,3,14,11,95,2,5,11,9,4,4,6,5,27,19,181,Carlton,86,17-07-1993,24987,Princes
1993,16,Collingwood,Footscray,6,5,6,4,2,8,3,6,21,19,145,4,3,3,1,2,4,6,3,11,15,81,Collingwood,64,17-07-1993,26156,Victoria
1993,16,St Kilda,Geelong,8,2,10,7,3,5,5,2,27,15,177,3,5,3,4,3,6,4,3,15,16,106,St Kilda,71,17-07-1993,22059,Waverley
1993,16,Melbourne,Hawthorn,2,5,2,3,4,4,3,7,12,18,90,5,3,5,3,1,2,6,1,16,10,106,Hawthorn,16,17-07-1993,44303,M.C.G.
1993,16,Brisbane Bears,North Melbourne,3,3,6,3,4,2,3,5,15,14,104,9,5,3,5,3,3,5,3,22,14,146,North Melbourne,42,18-07-1993,9609,Gabba
1993,16,Essendon,West Coast,3,3,5,1,2,5,6,4,12,17,89,5,3,2,3,4,2,0,3,13,9,87,Essendon,2,18-07-1993,44507,M.C.G.
1993,17,North Melbourne,St Kilda,2,1,6,5,2,5,2,4,14,13,97,4,3,5,4,4,4,3,5,16,16,112,St Kilda,15,23-07-1993,28410,M.C.G.
1993,17,Geelong,Collingwood,4,5,2,2,0,2,4,3,13,9,87,3,1,4,3,3,1,2,7,11,13,79,Geelong,8,24-07-1993,38166,Waverley
1993,17,Footscray,Melbourne,1,7,0,6,0,8,0,5,14,13,97,6,2,5,3,6,0,7,1,16,14,110,Melbourne,13,24-07-1993,14469,Western
1993,17,Carlton,Essendon,0,5,3,4,3,2,2,4,12,11,83,2,2,4,7,5,3,5,1,15,14,104,Essendon,21,24-07-1993,67035,M.C.G.
1993,17,Brisbane Bears,Richmond,4,7,2,5,2,1,1,6,18,10,118,6,3,1,4,5,2,6,2,14,15,99,Brisbane Bears,19,25-07-1993,8797,Gabba
1993,17,Hawthorn,Sydney,7,7,7,3,6,5,2,2,24,15,159,1,1,2,5,2,6,2,3,9,13,67,Hawthorn,92,25-07-1993,13397,Waverley
1993,17,West Coast,Adelaide,4,3,4,4,2,5,6,4,15,17,107,2,3,3,2,1,3,4,2,10,10,70,West Coast,37,25-07-1993,36081,Subiaco
1993,18,Collingwood,Essendon,1,3,3,0,1,6,3,3,7,13,55,2,7,6,3,6,1,3,5,18,15,123,Essendon,68,30-07-1993,87573,M.C.G.
1993,18,Footscray,Fitzroy,7,3,6,6,1,3,6,4,22,14,146,2,4,4,3,0,1,2,3,13,6,84,Footscray,62,31-07-1993,13029,Western
1993,18,North Melbourne,Geelong,0,3,4,3,2,3,5,2,10,12,72,6,7,5,7,6,2,5,3,25,16,166,Geelong,94,31-07-1993,34439,M.C.G.
1993,18,Hawthorn,Carlton,4,4,1,4,1,4,5,3,13,13,91,3,3,6,5,5,3,8,4,17,20,122,Carlton,31,31-07-1993,40850,Waverley
1993,18,Richmond,West Coast,1,4,3,3,5,4,2,4,11,15,81,4,2,4,5,1,1,6,2,15,10,100,West Coast,19,31-07-1993,6025,Princes
1993,18,Melbourne,Brisbane Bears,6,6,6,2,3,8,3,4,20,18,138,2,2,1,1,1,2,5,5,6,13,49,Melbourne,89,01-08-1993,15664,M.C.G.
1993,18,Sydney,St Kilda,3,4,2,8,5,3,6,2,17,16,118,7,9,5,3,2,4,1,4,24,11,155,St Kilda,37,01-08-1993,9756,S.C.G.
1993,19,Essendon,Sydney,4,5,3,6,3,2,3,1,18,9,117,2,1,5,5,6,6,3,3,13,18,96,Essendon,21,06-08-1993,22813,M.C.G.
1993,19,St Kilda,Collingwood,2,6,1,0,5,2,5,2,9,14,68,2,1,3,4,4,4,2,10,10,20,80,Collingwood,12,07-08-1993,40327,Waverley
1993,19,Fitzroy,Adelaide,4,3,3,5,2,3,1,3,15,9,99,1,5,4,3,4,4,3,5,13,16,94,Fitzroy,5,07-08-1993,8545,Princes
1993,19,Richmond,Carlton,2,6,2,2,2,3,3,3,12,11,83,3,5,3,5,3,2,2,3,16,10,106,Carlton,23,07-08-1993,30874,M.C.G.
1993,19,Geelong,Hawthorn,6,6,3,7,6,5,2,5,22,18,150,4,1,4,1,3,0,4,1,10,8,68,Geelong,82,07-08-1993,25817,Kardinia
1993,19,Brisbane Bears,West Coast,2,3,1,4,1,3,2,5,10,11,71,3,5,6,5,7,3,3,4,19,17,131,West Coast,60,08-08-1993,9046,Gabba
1993,20,Sydney,Fitzroy,3,5,6,1,1,2,4,2,15,9,99,9,3,4,1,0,6,3,3,17,12,114,Fitzroy,15,13-08-1993,8214,S.C.G.
1993,20,Carlton,St Kilda,4,2,2,2,6,2,3,6,10,17,77,4,2,4,1,2,9,3,4,11,18,84,St Kilda,7,14-08-1993,22774,Princes
1993,20,Essendon,Footscray,3,6,3,2,3,4,4,3,14,14,98,4,4,3,1,3,2,4,4,12,13,85,Essendon,13,14-08-1993,40229,M.C.G.
1993,20,West Coast,Hawthorn,3,4,2,1,0,0,3,4,10,7,67,1,2,1,2,2,2,4,1,6,9,45,West Coast,22,15-08-1993,41988,Subiaco
1993,20,North Melbourne,Richmond,8,1,5,5,4,5,3,2,19,14,128,1,3,3,4,2,4,7,5,11,18,84,North Melbourne,44,15-08-1993,17585,M.C.G.
1993,20,Adelaide,Melbourne,4,5,2,2,5,3,9,10,13,27,105,3,0,2,1,2,3,2,3,6,10,46,Adelaide,59,15-08-1993,46310,Football
1993,21,Fitzroy,Brisbane Bears,5,6,9,2,5,2,6,2,22,15,147,0,1,0,4,0,3,2,8,5,13,43,Fitzroy,104,21-08-1993,6214,Princes
1993,21,Geelong,Essendon,5,3,6,5,2,0,3,7,19,12,126,2,8,2,2,1,5,2,2,14,10,94,Geelong,32,21-08-1993,32808,Kardinia
1993,21,Hawthorn,Adelaide,8,4,3,2,6,3,1,3,17,13,115,0,3,7,3,1,4,2,3,13,10,88,Hawthorn,27,21-08-1993,26540,Waverley
1993,21,Collingwood,Carlton,4,3,1,0,1,9,2,3,8,15,63,4,4,4,5,4,2,4,5,17,15,117,Carlton,54,21-08-1993,84054,M.C.G.
1993,21,Footscray,West Coast,3,0,6,5,3,2,3,2,14,10,94,2,2,0,3,2,5,2,1,7,10,52,Footscray,42,21-08-1993,12444,Western
1993,21,Richmond,Melbourne,2,3,1,2,4,0,1,1,8,6,54,4,6,8,8,3,4,4,8,26,19,175,Melbourne,121,22-08-1993,21654,M.C.G.
1993,21,Sydney,North Melbourne,5,3,4,2,5,1,4,4,14,14,98,5,10,5,5,1,4,1,4,25,10,160,North Melbourne,62,22-08-1993,8180,S.C.G.
1993,22,West Coast,Geelong,4,4,4,2,3,4,4,1,14,12,96,5,3,3,6,2,4,2,6,17,14,116,Geelong,20,27-08-1993,32121,W.A.C.A.
1993,22,Carlton,Sydney,5,5,5,1,6,3,1,5,16,15,111,5,1,6,4,3,4,1,6,16,14,110,Carlton,1,28-08-1993,21900,Princes
1993,22,St Kilda,Richmond,3,3,6,6,4,3,4,6,18,17,125,2,4,3,3,4,1,2,3,12,10,82,St Kilda,43,28-08-1993,22971,Waverley
1993,22,North Melbourne,Footscray,4,4,6,4,2,2,7,4,18,15,123,5,10,3,2,6,4,1,4,20,15,135,Footscray,12,28-08-1993,31109,M.C.G.
1993,22,Brisbane Bears,Hawthorn,5,4,1,5,6,3,3,4,15,16,106,6,5,7,6,5,2,9,3,24,19,163,Hawthorn,57,29-08-1993,11544,Gabba
1993,22,Melbourne,Fitzroy,1,1,2,7,2,3,3,1,11,9,75,4,6,4,0,4,4,3,3,14,14,98,Fitzroy,23,29-08-1993,22605,M.C.G.
1993,22,Adelaide,Collingwood,1,7,7,4,5,6,6,4,19,21,135,6,2,4,5,1,4,0,4,17,9,111,Adelaide,24,29-08-1993,48522,Football
1993,EF,North Melbourne,West Coast,3,2,3,3,1,1,1,0,11,3,69,5,4,2,6,3,7,2,6,17,18,120,West Coast,51,04-09-1993,29147,Waverley
1993,QF,Essendon,Carlton,3,4,4,3,4,2,1,7,14,14,98,4,3,5,3,3,3,1,3,15,10,100,Carlton,2,04-09-1993,79739,M.C.G.
1993,EF,Hawthorn,Adelaide,3,3,4,3,4,2,6,5,13,17,95,3,7,2,4,4,2,1,7,16,14,110,Adelaide,15,05-09-1993,55287,M.C.G.
1993,SF,Carlton,Adelaide,1,3,4,5,3,4,0,1,13,8,86,2,0,3,3,4,5,7,4,8,20,68,Carlton,18,11-09-1993,59233,Waverley
1993,SF,Essendon,West Coast,4,6,3,3,2,2,2,6,16,12,108,1,3,4,3,5,3,1,1,11,10,76,Essendon,32,12-09-1993,75453,M.C.G.
1993,PF,Essendon,Adelaide,4,2,6,5,5,1,2,1,17,9,111,7,5,1,1,4,8,2,2,14,16,100,Essendon,11,18-09-1993,76380,M.C.G.
1993,GF,Essendon,Carlton,5,5,6,4,8,1,2,2,20,13,133,1,4,5,3,2,0,3,6,13,11,89,Essendon,44,25-09-1993,96862,M.C.G.
