Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1955,10,Carlton,Footscray,3,0,2,1,0,3,3,1,6,7,43,3,2,4,2,6,0,6,3,11,15,81,Footscray,38,25-06-1955,20576,Princes
1955,10,Richmond,Collingwood,1,0,4,1,1,1,7,3,6,12,48,1,5,3,5,7,4,0,3,14,14,98,Collingwood,50,25-06-1955,29000,Punt
1955,10,Geelong,Essendon,4,2,2,2,4,0,0,1,10,5,65,2,2,0,3,0,3,6,1,7,10,52,Geelong,13,25-06-1955,23654,Kardinia
1955,10,Fitzroy,Melbourne,1,2,1,1,4,0,4,1,5,9,39,4,2,1,3,2,6,1,2,10,11,71,Melbourne,32,25-06-1955,21000,Brunswick
1955,10,Hawthorn,St Kilda,3,5,1,3,2,2,1,4,12,9,81,2,2,1,1,2,1,2,2,6,7,43,Hawthorn,38,25-06-1955,10500,Glenferrie
1955,10,South Melbourne,North Melbourne,2,3,3,2,2,3,4,1,10,10,70,3,0,4,1,2,3,2,3,8,10,58,South Melbourne,12,25-06-1955,16000,Lake
1955,11,Richmond,Carlton,2,4,4,4,2,3,3,4,14,12,96,2,3,2,0,1,1,3,2,7,7,49,Richmond,47,02-07-1955,16000,Punt
1955,11,Collingwood,Melbourne,2,1,1,3,1,2,1,2,7,6,48,1,2,1,1,3,3,5,4,5,15,45,Collingwood,3,02-07-1955,40000,Victoria
1955,11,Essendon,Fitzroy,1,1,4,2,5,7,4,4,8,20,68,3,0,1,1,3,2,2,5,5,12,42,Essendon,26,02-07-1955,19000,Windy
1955,11,Footscray,South Melbourne,2,6,2,1,5,1,8,2,11,16,82,2,1,2,1,0,5,1,7,6,13,49,Footscray,33,02-07-1955,26697,Western
1955,11,Geelong,Hawthorn,1,4,6,5,5,2,2,4,16,13,109,1,1,4,1,1,2,3,2,7,8,50,Geelong,59,02-07-1955,17238,Kardinia
1955,11,St Kilda,North Melbourne,3,3,1,3,2,4,0,2,10,8,68,0,4,3,1,2,7,0,4,8,13,61,St Kilda,7,02-07-1955,10500,Junction
1955,12,North Melbourne,Carlton,7,0,5,1,6,0,2,2,13,10,88,2,7,2,5,0,6,3,0,16,9,105,Carlton,17,09-07-1955,12000,Arden
1955,12,Footscray,Collingwood,0,1,2,2,2,3,3,5,5,13,43,4,1,0,0,2,0,3,2,5,7,37,Footscray,6,09-07-1955,42354,Western
1955,12,Essendon,Richmond,1,7,2,4,1,0,1,5,14,7,91,0,0,2,3,5,3,11,1,5,20,50,Essendon,41,09-07-1955,19500,Windy
1955,12,Hawthorn,Fitzroy,3,4,5,6,5,2,2,3,18,12,120,2,2,0,5,1,3,1,0,9,5,59,Hawthorn,61,09-07-1955,10500,Glenferrie
1955,12,South Melbourne,Geelong,3,4,2,4,4,1,5,0,13,10,88,4,4,2,5,0,2,3,4,15,9,99,Geelong,11,09-07-1955,17000,Lake
1955,12,Melbourne,St Kilda,3,3,5,6,1,2,7,6,17,16,118,1,1,0,1,1,0,1,1,3,3,21,Melbourne,97,09-07-1955,15624,M.C.G.
1955,13,Carlton,Hawthorn,1,2,2,5,4,4,5,6,10,19,79,4,0,3,2,2,3,3,1,9,9,63,Carlton,16,16-07-1955,15763,Princes
1955,13,Collingwood,North Melbourne,2,5,4,4,3,4,1,1,15,9,99,4,1,3,5,6,2,3,3,13,14,92,Collingwood,7,16-07-1955,16813,Victoria
1955,13,St Kilda,Essendon,0,3,1,1,2,3,2,0,5,7,37,1,2,4,3,10,2,3,7,10,22,82,Essendon,45,16-07-1955,12250,Junction
1955,13,Fitzroy,South Melbourne,2,4,4,4,2,5,3,6,14,16,100,2,3,0,1,6,0,0,4,6,10,46,Fitzroy,54,16-07-1955,12500,Brunswick
1955,13,Richmond,Footscray,1,3,2,2,2,3,2,2,8,9,57,1,0,3,2,5,1,4,2,6,12,48,Richmond,9,16-07-1955,17500,Punt
1955,13,Geelong,Melbourne,0,3,2,5,1,5,3,2,10,11,71,4,0,2,0,4,5,4,3,6,16,52,Geelong,19,16-07-1955,26755,Kardinia
1955,14,Fitzroy,Carlton,3,1,3,4,4,2,3,5,11,14,80,2,5,3,3,5,2,5,4,13,16,94,Carlton,14,23-07-1955,19500,Brunswick
1955,14,St Kilda,Collingwood,4,2,3,1,2,3,3,3,10,11,71,6,4,3,3,6,3,6,5,16,20,116,Collingwood,45,23-07-1955,18500,Junction
1955,14,North Melbourne,Essendon,3,3,0,3,3,1,1,2,9,7,61,4,5,4,4,4,8,8,3,17,23,125,Essendon,64,23-07-1955,18000,Arden
1955,14,Footscray,Melbourne,2,4,1,4,3,2,1,2,11,8,74,1,1,3,4,10,3,5,1,9,19,73,Footscray,1,23-07-1955,32735,Western
1955,14,Richmond,Geelong,4,6,0,4,3,6,3,4,14,16,100,5,2,5,2,4,3,0,6,14,13,97,Richmond,3,23-07-1955,25000,Punt
1955,14,Hawthorn,South Melbourne,3,1,2,4,5,4,0,2,10,11,71,1,2,2,1,5,4,3,3,6,15,51,Hawthorn,20,23-07-1955,12100,Glenferrie
1955,15,Carlton,St Kilda,3,1,5,2,8,9,4,0,11,21,87,1,0,0,2,0,3,1,9,3,13,31,Carlton,56,30-07-1955,9742,Princes
1955,15,Collingwood,Hawthorn,1,1,0,8,2,5,2,2,10,11,71,1,0,3,1,3,0,2,1,5,6,36,Collingwood,35,30-07-1955,16000,Victoria
1955,15,Essendon,Footscray,5,0,2,2,5,2,8,3,9,18,72,0,1,0,4,3,10,1,8,5,22,52,Essendon,20,30-07-1955,32000,Windy
1955,15,Geelong,Fitzroy,4,2,3,3,3,5,5,1,12,14,86,2,3,2,2,3,3,1,4,9,11,65,Geelong,21,30-07-1955,14033,Kardinia
1955,15,Melbourne,North Melbourne,2,4,3,3,6,5,5,2,12,18,90,1,3,0,4,0,9,2,4,8,15,63,Melbourne,27,30-07-1955,15486,M.C.G.
1955,15,South Melbourne,Richmond,3,4,3,4,2,3,2,2,14,9,93,4,2,2,5,3,1,3,9,13,16,94,Richmond,1,30-07-1955,16000,Lake
1955,16,Collingwood,Carlton,2,2,5,3,7,3,4,3,12,17,89,0,2,2,3,2,3,2,3,7,10,52,Collingwood,37,06-08-1955,28000,Victoria
1955,16,Melbourne,Essendon,3,4,3,6,9,5,5,4,16,23,119,0,3,0,4,4,3,3,2,7,12,54,Melbourne,65,06-08-1955,49352,M.C.G.
1955,16,Fitzroy,Richmond,2,2,0,2,6,1,2,8,6,17,53,2,4,4,1,2,4,2,1,11,9,75,Richmond,22,06-08-1955,14000,Brunswick
1955,16,Footscray,Geelong,0,6,1,3,2,5,0,6,10,13,73,4,2,4,0,7,0,7,2,10,16,76,Geelong,3,06-08-1955,33902,Western
1955,16,North Melbourne,Hawthorn,3,1,3,1,2,2,6,2,8,12,60,1,4,0,3,0,3,0,2,8,5,53,North Melbourne,7,06-08-1955,9000,Arden
1955,16,St Kilda,South Melbourne,4,0,4,0,1,0,4,0,8,5,53,0,3,2,6,3,7,1,5,11,16,82,South Melbourne,29,06-08-1955,10150,Junction
1955,17,South Melbourne,Carlton,1,3,1,1,5,2,2,3,6,12,48,3,1,4,4,1,3,3,0,12,7,79,Carlton,31,13-08-1955,18000,Lake
1955,17,Essendon,Collingwood,5,4,6,4,2,5,11,1,19,19,133,1,1,1,5,3,5,1,3,8,12,60,Essendon,73,13-08-1955,34000,Windy
1955,17,Fitzroy,Footscray,4,1,2,2,3,2,1,1,9,7,61,1,2,0,8,3,5,3,2,11,13,79,Footscray,18,13-08-1955,20000,Brunswick
1955,17,Geelong,St Kilda,5,4,6,4,4,3,7,3,19,17,131,4,2,0,1,1,4,2,3,7,10,52,Geelong,79,13-08-1955,13444,Kardinia
1955,17,Hawthorn,Melbourne,3,2,3,4,0,4,4,5,12,13,85,8,3,2,0,2,1,6,4,13,13,91,Melbourne,6,13-08-1955,16000,Glenferrie
1955,17,Richmond,North Melbourne,2,4,2,4,3,7,1,9,12,20,92,4,1,3,2,3,2,2,2,10,9,69,Richmond,23,13-08-1955,14500,Punt
1955,18,Carlton,Geelong,5,2,0,3,2,1,3,0,10,6,66,0,4,2,2,1,4,2,5,8,12,60,Carlton,6,20-08-1955,22482,Princes
1955,18,Collingwood,Fitzroy,3,1,1,2,4,8,2,3,7,17,59,2,0,4,1,1,4,1,1,7,7,49,Collingwood,10,20-08-1955,19270,Victoria
1955,18,Hawthorn,Essendon,3,2,1,1,2,1,3,2,7,8,50,2,4,4,3,3,4,4,3,13,14,92,Essendon,42,20-08-1955,24500,Glenferrie
1955,18,North Melbourne,Footscray,4,0,1,0,3,0,1,1,5,5,35,2,6,1,5,3,5,1,2,14,11,95,Footscray,60,20-08-1955,20000,Arden
1955,18,Melbourne,South Melbourne,6,1,3,2,4,4,6,8,12,22,94,0,2,0,2,3,1,3,0,4,7,31,Melbourne,63,20-08-1955,19484,M.C.G.
1955,18,St Kilda,Richmond,0,3,0,3,2,1,0,4,6,7,43,7,2,6,4,7,3,8,5,19,23,137,Richmond,94,20-08-1955,13000,Junction
1955,SF,Geelong,Essendon,3,3,1,2,1,3,2,1,9,7,61,0,1,1,5,2,2,3,4,7,11,53,Geelong,8,27-08-1955,68109,M.C.G.
1955,SF,Melbourne,Collingwood,2,2,3,1,4,3,1,0,8,8,56,1,3,2,0,3,2,2,2,6,9,45,Melbourne,11,03-09-1955,59215,M.C.G.
1955,PF,Collingwood,Geelong,5,3,2,4,1,3,5,3,14,12,96,3,2,4,4,3,0,3,0,13,6,84,Collingwood,12,10-09-1955,70430,M.C.G.
1955,GF,Melbourne,Collingwood,2,1,1,4,3,7,3,3,8,16,64,2,0,2,1,2,3,1,0,5,6,36,Melbourne,28,17-09-1955,88053,M.C.G.
