year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1967,3,Windy,29-04-1967,34633,Essendon,Collingwood,4,1,2,1,1,2,3,0,4,2,2,2,4,4,3,5,8,6,54,10,16,76,Collingwood,22
1967,3,M.C.G.,29-04-1967,20938,Richmond,Fitzroy,2,3,4,2,3,2,5,2,2,2,1,2,3,1,5,2,11,12,78,7,11,53,Richmond,25
1967,3,Western,29-04-1967,18283,Footscray,South Melbourne,2,1,1,2,1,0,1,3,1,1,6,3,5,4,4,0,6,5,41,11,13,79,South Melbourne,38
1967,3,Kardinia,29-04-1967,17227,Geelong,Hawthorn,2,3,3,3,4,5,2,4,1,1,2,3,1,1,2,1,11,15,81,7,5,47,Geelong,34
1967,3,Moorabbin,29-04-1967,27760,St Kilda,Melbourne,1,3,2,3,2,5,2,4,3,0,6,1,3,2,2,2,9,13,67,10,9,69,Melbourne,2
1967,4,M.C.G.,06-05-1967,48513,Melbourne,Carlton,0,2,2,1,1,6,2,6,7,1,5,3,2,1,4,1,5,15,45,16,8,104,Carlton,59
1967,4,Victoria,06-05-1967,21885,Collingwood,Footscray,2,2,2,7,4,4,5,4,2,2,1,0,2,0,4,1,13,17,95,5,7,37,Collingwood,58
1967,4,Lake,06-05-1967,18803,South Melbourne,Essendon,5,6,3,4,5,1,8,5,4,3,1,5,1,3,3,3,18,19,127,13,10,88,South Melbourne,39
1967,4,Princes,06-05-1967,9747,Fitzroy,Geelong,1,4,4,0,2,3,4,1,6,3,5,8,2,3,5,3,9,10,64,22,13,145,Geelong,81
1967,4,Glenferrie,06-05-1967,20352,Hawthorn,St Kilda,2,4,1,3,0,1,2,3,2,5,6,2,4,2,2,3,10,6,66,15,11,101,St Kilda,35
1967,4,Arden,06-05-1967,12750,North Melbourne,Richmond,2,2,3,3,2,3,1,2,4,2,4,1,3,7,9,3,10,8,68,11,22,88,Richmond,20
1967,5,Moorabbin,13-05-1967,44382,St Kilda,Carlton,4,2,3,2,3,2,2,2,0,6,3,2,4,6,1,3,11,9,75,11,14,80,Carlton,5
1967,5,Victoria,13-05-1967,33714,Collingwood,South Melbourne,3,2,3,5,6,7,8,4,1,2,1,3,3,5,4,3,13,25,103,7,15,57,Collingwood,46
1967,5,Windy,13-05-1967,24101,Essendon,Geelong,3,1,3,1,0,5,5,3,3,3,1,3,3,3,1,5,8,13,61,10,12,72,Geelong,11
1967,5,Princes,13-05-1967,9879,Fitzroy,North Melbourne,3,2,0,4,2,3,0,1,6,4,1,2,3,5,4,1,9,6,60,13,13,91,North Melbourne,31
1967,5,Western,13-05-1967,15818,Footscray,Melbourne,4,2,4,2,6,2,1,2,2,4,0,6,1,3,4,2,12,11,83,12,10,82,Footscray,1
1967,5,M.C.G.,13-05-1967,27175,Richmond,Hawthorn,5,2,3,6,6,4,4,8,1,2,2,0,4,6,1,2,16,22,118,5,13,43,Richmond,75
1967,6,Princes,20-05-1967,43599,Carlton,Collingwood,2,2,5,1,1,0,5,7,1,4,1,3,6,4,1,2,10,13,73,9,13,67,Carlton,6
1967,6,Western,20-05-1967,21278,Footscray,Essendon,0,4,0,0,0,3,1,3,4,1,4,2,9,0,4,0,4,7,31,11,13,79,Essendon,48
1967,6,M.C.G.,20-05-1967,17582,Melbourne,Fitzroy,3,3,5,2,2,7,3,3,2,0,3,2,1,3,4,1,13,15,93,7,9,51,Melbourne,42
1967,6,Kardinia,20-05-1967,21565,Geelong,South Melbourne,3,7,4,2,2,6,1,3,3,2,6,2,7,0,3,1,16,12,108,13,11,89,Geelong,19
1967,6,Glenferrie,20-05-1967,10363,Hawthorn,North Melbourne,1,2,2,2,0,3,3,3,2,2,4,2,3,4,3,3,7,9,51,10,13,73,North Melbourne,22
1967,6,Moorabbin,20-05-1967,32342,St Kilda,Richmond,3,4,0,2,0,2,1,1,4,2,3,5,5,3,7,0,9,4,58,14,15,99,Richmond,41
1967,7,Lake,27-05-1967,21830,South Melbourne,Carlton,2,0,5,4,3,3,1,5,2,5,2,2,2,3,2,5,11,12,78,11,12,78,Match drawn,0
1967,7,Victoria,27-05-1967,31877,Collingwood,St Kilda,1,6,7,2,7,4,5,4,3,5,2,4,3,5,3,3,16,20,116,14,14,98,Collingwood,18
1967,7,Windy,27-05-1967,17565,Essendon,Melbourne,5,1,2,2,3,3,2,4,1,2,1,2,3,3,2,2,10,12,72,6,10,46,Essendon,26
1967,7,Princes,27-05-1967,7608,Fitzroy,Hawthorn,0,1,2,6,3,4,2,3,3,3,7,3,4,4,3,3,9,12,66,16,14,110,Hawthorn,44
1967,7,Arden,27-05-1967,10280,North Melbourne,Footscray,1,2,1,3,3,3,2,5,0,2,2,2,4,2,0,0,7,13,55,6,6,42,North Melbourne,13
1967,7,M.C.G.,27-05-1967,50348,Richmond,Geelong,4,4,8,2,3,2,3,3,4,4,1,3,4,1,2,2,18,11,119,12,9,81,Richmond,38
1967,8,Princes,03-06-1967,30481,Carlton,Geelong,3,0,6,2,5,6,4,4,1,3,4,4,3,2,0,4,11,19,85,12,9,81,Carlton,4
1967,8,M.C.G.,03-06-1967,71946,Richmond,Collingwood,5,3,2,3,2,2,0,1,4,4,4,1,1,2,5,4,13,5,83,13,12,90,Collingwood,7
1967,8,Arden,03-06-1967,16119,North Melbourne,Essendon,5,4,2,1,3,8,1,4,4,3,4,2,0,3,7,0,12,16,88,13,10,88,Match drawn,0
1967,8,Western,03-06-1967,11727,Footscray,Fitzroy,2,2,2,1,3,7,4,1,3,4,2,3,2,3,3,1,7,15,57,12,9,81,Fitzroy,24
1967,8,Glenferrie,03-06-1967,13772,Hawthorn,Melbourne,7,1,4,0,3,1,1,3,0,7,5,6,6,7,2,2,12,8,80,18,17,125,Melbourne,45
1967,8,Lake,03-06-1967,26481,South Melbourne,St Kilda,8,2,5,5,4,6,5,3,3,2,4,5,5,6,9,5,20,18,138,14,25,109,South Melbourne,29
1967,9,Victoria,10-06-1967,18643,Collingwood,Fitzroy,6,4,1,8,4,3,8,5,0,0,2,2,5,2,2,0,19,20,134,4,9,33,Collingwood,101
1967,9,Windy,10-06-1967,13273,Essendon,Hawthorn,3,7,8,3,4,2,4,6,2,2,1,1,7,2,4,2,21,16,142,6,15,51,Essendon,91
1967,9,Moorabbin,10-06-1967,17258,St Kilda,North Melbourne,2,2,1,4,3,8,0,6,3,0,3,2,6,4,1,2,9,17,71,8,13,61,St Kilda,10
1967,9,Princes,12-06-1967,39049,Carlton,Richmond,2,3,5,4,1,4,1,1,4,3,2,4,4,4,4,3,14,7,91,13,15,93,Richmond,2
1967,9,Kardinia,12-06-1967,21663,Geelong,Footscray,4,3,4,4,3,5,2,2,3,1,1,4,2,0,6,0,15,12,102,9,8,62,Geelong,40
1967,9,M.C.G.,12-06-1967,45723,Melbourne,South Melbourne,3,3,7,6,2,3,4,5,2,2,6,2,4,5,3,5,19,14,128,12,17,89,Melbourne,39
1967,10,Western,24-06-1967,19981,Footscray,Carlton,1,1,2,3,2,4,3,3,4,3,3,1,1,1,1,1,7,12,54,11,4,70,Carlton,16
1967,10,Victoria,24-06-1967,17363,Collingwood,Hawthorn,3,6,3,5,4,2,4,6,6,3,2,1,3,0,3,3,17,16,118,12,9,81,Collingwood,37
1967,10,Princes,24-06-1967,12166,Fitzroy,Essendon,2,3,1,3,3,5,1,2,4,1,7,1,1,3,5,4,9,11,65,13,13,91,Essendon,26
1967,10,Moorabbin,24-06-1967,27055,St Kilda,Geelong,5,7,4,2,7,0,5,2,1,3,3,3,0,3,4,3,18,14,122,10,10,70,St Kilda,52
1967,10,M.C.G.,24-06-1967,39510,Richmond,Melbourne,6,6,8,4,3,4,4,3,3,2,3,4,2,1,2,4,24,14,158,12,9,81,Richmond,77
1967,10,Arden,24-06-1967,11967,North Melbourne,South Melbourne,5,3,4,4,1,1,2,7,5,5,3,1,0,3,2,2,16,11,107,14,7,91,North Melbourne,16
1967,11,Windy,01-07-1967,24068,Essendon,Carlton,1,3,2,3,1,3,3,9,6,2,2,2,2,0,1,4,9,16,70,12,7,79,Carlton,9
1967,11,M.C.G.,01-07-1967,30848,Melbourne,Collingwood,2,2,3,2,5,2,2,2,3,4,5,2,4,1,4,5,9,11,65,14,14,98,Collingwood,33
1967,11,Princes,01-07-1967,9853,Fitzroy,St Kilda,4,2,1,2,1,3,3,2,2,2,6,5,5,6,6,4,9,9,63,15,21,111,St Kilda,48
1967,11,Glenferrie,01-07-1967,7857,Hawthorn,Footscray,0,4,1,3,3,5,3,0,2,6,1,5,4,2,4,2,8,11,59,14,12,96,Footscray,37
1967,11,Kardinia,01-07-1967,14415,Geelong,North Melbourne,3,2,2,5,2,3,1,0,2,3,3,1,8,3,2,5,12,6,78,9,18,72,Geelong,6
1967,11,Lake,01-07-1967,15384,South Melbourne,Richmond,2,2,1,3,0,4,1,4,5,1,4,4,7,4,8,6,8,9,57,14,25,109,Richmond,52
1967,12,Victoria,08-07-1967,36121,Collingwood,Geelong,3,0,2,1,4,3,6,2,1,4,0,7,4,5,3,4,6,15,51,12,16,88,Geelong,37
1967,12,Windy,08-07-1967,24714,Essendon,Richmond,3,5,1,4,0,7,4,4,2,1,5,2,2,1,3,6,13,15,93,10,12,72,Essendon,21
1967,12,Lake,08-07-1967,11323,South Melbourne,Hawthorn,1,4,2,3,3,8,2,4,3,2,3,5,3,1,4,4,10,17,77,13,12,90,Hawthorn,13
1967,12,Princes,15-07-1967,17120,Carlton,Fitzroy,0,6,1,3,1,5,3,7,2,3,2,3,1,0,4,3,10,16,76,10,8,68,Carlton,8
1967,12,Western,15-07-1967,17939,Footscray,St Kilda,0,1,0,2,0,4,2,9,4,2,5,0,2,2,8,0,3,15,33,11,12,78,St Kilda,45
1967,12,M.C.G.,15-07-1967,19191,Melbourne,North Melbourne,4,2,1,1,3,2,0,2,0,1,2,2,4,5,8,5,8,7,55,5,22,52,Melbourne,3
1967,13,Glenferrie,22-07-1967,17552,Hawthorn,Carlton,4,1,2,2,1,5,1,2,3,5,2,1,5,4,6,6,9,9,63,11,21,87,Carlton,24
1967,13,Arden,22-07-1967,18851,North Melbourne,Collingwood,1,4,4,0,2,4,1,1,6,2,2,1,3,2,3,7,9,8,62,11,15,81,Collingwood,19
1967,13,Moorabbin,22-07-1967,31972,St Kilda,Essendon,3,2,7,6,2,2,2,0,4,4,1,4,6,3,2,2,18,6,114,13,13,91,St Kilda,23
1967,13,Princes,22-07-1967,10869,Fitzroy,South Melbourne,3,4,5,7,6,5,8,2,5,2,3,2,2,5,1,2,19,21,135,12,10,82,Fitzroy,53
1967,13,M.C.G.,22-07-1967,20827,Richmond,Footscray,6,4,3,6,3,6,2,5,4,1,2,1,2,1,4,3,19,16,130,8,10,58,Richmond,72
1967,13,Kardinia,22-07-1967,18780,Geelong,Melbourne,2,5,1,5,1,3,2,6,2,2,1,3,2,2,4,1,13,12,90,8,9,57,Geelong,33
1967,14,Arden,29-07-1967,14562,North Melbourne,Carlton,2,1,2,3,3,1,2,3,1,2,2,1,3,4,1,0,8,9,57,6,8,44,North Melbourne,13
1967,14,Victoria,29-07-1967,27320,Collingwood,Essendon,1,4,2,1,3,4,3,4,4,0,4,2,1,0,4,6,8,14,62,10,11,71,Essendon,9
1967,14,Princes,29-07-1967,13677,Fitzroy,Richmond,2,0,5,1,1,4,4,1,1,3,2,2,5,3,5,6,8,10,58,8,19,67,Richmond,9
1967,14,Lake,29-07-1967,8508,South Melbourne,Footscray,4,3,1,2,0,6,3,2,2,2,0,1,1,0,4,5,10,11,71,5,10,40,South Melbourne,31
1967,14,Glenferrie,29-07-1967,12556,Hawthorn,Geelong,5,2,2,2,5,2,4,1,1,3,0,3,2,3,6,5,11,12,78,7,16,58,Hawthorn,20
1967,14,M.C.G.,29-07-1967,29175,Melbourne,St Kilda,1,0,2,5,2,2,3,3,4,1,4,3,7,4,6,2,8,10,58,12,19,91,St Kilda,33
1967,15,Princes,05-08-1967,18588,Carlton,Melbourne,2,2,2,1,1,3,1,5,1,1,1,3,5,4,1,3,7,10,52,6,13,49,Carlton,3
1967,15,Western,05-08-1967,16887,Footscray,Collingwood,0,7,0,7,1,3,3,2,4,1,5,2,4,2,6,3,14,9,93,12,15,87,Footscray,6
1967,15,Windy,05-08-1967,15916,Essendon,South Melbourne,5,2,5,2,1,4,5,5,1,3,1,2,8,5,1,2,14,15,99,7,16,58,Essendon,41
1967,15,Kardinia,05-08-1967,16443,Geelong,Fitzroy,2,2,5,0,4,2,7,1,1,1,3,2,0,3,0,5,9,14,68,7,8,50,Geelong,18
1967,15,Moorabbin,05-08-1967,23406,St Kilda,Hawthorn,5,3,5,4,3,6,4,4,1,2,2,3,4,2,0,2,17,17,119,8,8,56,St Kilda,63
1967,15,M.C.G.,05-08-1967,34447,Richmond,North Melbourne,3,2,2,7,5,5,6,5,2,5,4,2,2,1,3,1,14,21,105,13,7,85,Richmond,20
1967,16,Princes,12-08-1967,32174,Carlton,St Kilda,5,2,2,2,4,2,1,0,1,3,2,3,1,2,2,3,11,7,73,9,8,62,Carlton,11
1967,16,Lake,12-08-1967,18356,South Melbourne,Collingwood,2,1,2,0,1,2,2,1,3,6,3,4,3,3,3,5,5,6,36,16,14,110,Collingwood,74
1967,16,Kardinia,12-08-1967,25956,Geelong,Essendon,4,4,2,0,3,7,0,3,2,1,0,1,1,0,1,8,10,13,73,4,10,34,Geelong,39
1967,16,Arden,12-08-1967,8509,North Melbourne,Fitzroy,2,6,0,1,2,7,1,2,6,0,7,2,6,0,7,2,9,12,66,15,15,105,Fitzroy,39
1967,16,M.C.G.,12-08-1967,17039,Melbourne,Footscray,1,2,1,3,5,3,1,3,0,1,4,2,4,3,1,1,7,12,54,7,9,51,Melbourne,3
1967,16,Glenferrie,12-08-1967,19441,Hawthorn,Richmond,4,1,1,1,4,2,3,3,3,9,5,6,6,5,10,9,7,12,54,23,30,168,Richmond,114
1967,17,Victoria,19-08-1967,34784,Collingwood,Carlton,3,1,6,2,3,4,4,2,2,1,3,2,3,3,1,5,12,13,85,8,12,60,Collingwood,25
1967,17,Windy,19-08-1967,8824,Essendon,Footscray,5,3,3,2,7,0,2,2,0,5,3,4,1,6,3,5,13,11,89,12,15,87,Essendon,2
1967,17,Princes,19-08-1967,8054,Fitzroy,Melbourne,1,4,0,3,3,6,2,7,2,2,4,1,2,3,2,1,8,18,66,9,8,62,Fitzroy,4
1967,17,Lake,19-08-1967,9916,South Melbourne,Geelong,3,1,0,5,2,1,2,4,3,5,10,3,2,5,4,2,9,9,63,21,13,139,Geelong,76
1967,17,Arden,19-08-1967,4846,North Melbourne,Hawthorn,1,5,1,2,5,6,4,4,4,0,3,0,1,0,2,0,9,19,73,7,3,45,North Melbourne,28
1967,17,M.C.G.,19-08-1967,48209,Richmond,St Kilda,2,4,4,2,5,4,3,1,1,0,2,4,3,4,2,2,12,13,85,7,11,53,Richmond,32
1967,18,Princes,26-08-1967,15623,Carlton,South Melbourne,2,3,1,4,9,4,5,4,0,1,3,3,1,4,1,1,10,22,82,7,7,49,Carlton,33
1967,18,Moorabbin,26-08-1967,28862,St Kilda,Collingwood,4,3,5,2,5,2,8,1,1,4,1,2,1,1,0,3,14,16,100,8,5,53,St Kilda,47
1967,18,M.C.G.,26-08-1967,24282,Melbourne,Essendon,1,2,3,2,5,2,3,2,1,2,2,2,7,2,2,3,8,12,60,7,14,56,Melbourne,4
1967,18,Glenferrie,26-08-1967,13863,Hawthorn,Fitzroy,3,3,4,3,4,0,7,2,3,1,2,4,0,5,6,3,13,13,91,10,14,74,Hawthorn,17
1967,18,Western,26-08-1967,10669,Footscray,North Melbourne,2,0,5,0,2,0,5,4,0,5,1,2,0,3,1,3,7,11,53,8,7,55,North Melbourne,2
1967,18,Kardinia,26-08-1967,34616,Geelong,Richmond,2,5,3,5,1,4,2,8,9,1,6,2,4,2,2,1,15,15,105,18,9,117,Richmond,12
1967,SF,M.C.G.,02-09-1967,91715,Geelong,Collingwood,4,4,2,6,5,2,3,2,4,4,2,1,2,1,6,3,16,12,108,11,12,78,Geelong,30
1967,SF,M.C.G.,09-09-1967,99051,Richmond,Carlton,5,5,4,6,8,5,3,5,3,4,4,3,4,5,3,5,20,21,141,14,17,101,Richmond,40
1967,PF,M.C.G.,16-09-1967,95542,Carlton,Geelong,5,5,1,0,2,3,2,6,1,5,8,3,0,2,1,3,11,13,79,17,6,108,Geelong,29
1967,GF,M.C.G.,23-09-1967,109396,Richmond,Geelong,4,5,3,4,3,7,5,3,3,4,6,2,3,3,1,8,16,18,114,15,15,105,Richmond,9
