Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1935,2,Fitzroy,Collingwood,1,2,6,5,4,1,3,1,14,9,93,2,2,3,7,2,1,4,2,14,9,93,Match drawn,0,06-05-1935,36000,Brunswick
1935,3,Carlton,Richmond,6,1,3,1,3,3,5,0,11,11,77,4,1,2,3,1,2,2,3,10,8,68,Carlton,9,11-05-1935,35000,Princes
1935,3,Collingwood,Essendon,3,7,8,3,3,5,3,6,21,17,143,4,0,5,3,0,4,4,3,12,11,83,Collingwood,60,11-05-1935,18000,Victoria
1935,3,Footscray,Fitzroy,3,1,2,1,8,2,3,0,7,13,55,0,4,1,4,0,5,0,7,9,12,66,Fitzroy,11,11-05-1935,20000,Western
1935,3,St Kilda,Geelong,4,4,9,1,8,2,7,3,18,20,128,2,8,3,5,1,4,2,8,18,15,123,St Kilda,5,11-05-1935,19000,Junction
1935,3,Melbourne,Hawthorn,5,3,3,4,2,7,6,4,15,19,109,3,2,3,3,6,1,1,5,11,13,79,Melbourne,30,11-05-1935,7788,M.C.G.
1935,3,North Melbourne,South Melbourne,0,2,2,1,3,5,0,6,5,14,44,7,0,4,2,3,4,3,1,13,11,89,South Melbourne,45,11-05-1935,12500,Arden
1935,4,South Melbourne,Carlton,4,1,6,2,5,5,4,5,13,19,97,6,3,2,3,1,2,0,3,14,6,90,South Melbourne,7,18-05-1935,35000,Lake
1935,4,Geelong,Collingwood,2,5,4,3,4,3,3,7,14,17,101,5,2,7,3,6,2,2,3,17,13,115,Collingwood,14,18-05-1935,13000,Corio
1935,4,Footscray,Essendon,1,2,4,0,4,1,3,0,7,8,50,1,6,2,7,0,3,0,2,16,5,101,Essendon,51,18-05-1935,17000,Western
1935,4,Fitzroy,North Melbourne,2,7,6,3,6,1,3,6,18,16,124,4,1,2,3,5,4,1,4,10,14,74,Fitzroy,50,18-05-1935,13000,Brunswick
1935,4,Hawthorn,St Kilda,2,1,3,0,4,7,4,2,6,17,53,3,6,3,4,3,0,2,3,16,8,104,St Kilda,51,18-05-1935,11000,Glenferrie
1935,4,Richmond,Melbourne,4,5,5,4,4,8,3,5,18,20,128,5,2,5,2,4,0,4,0,14,8,92,Richmond,36,18-05-1935,15000,Punt
1935,5,St Kilda,Carlton,7,0,5,4,3,0,6,5,16,14,110,4,7,4,5,1,4,1,3,20,9,129,Carlton,19,25-05-1935,29000,Junction
1935,5,Melbourne,Collingwood,0,3,2,4,5,3,1,6,9,15,69,1,4,5,3,4,6,8,2,13,20,98,Collingwood,29,25-05-1935,16057,M.C.G.
1935,5,Essendon,Hawthorn,4,2,7,0,5,3,5,7,13,20,98,5,5,0,2,1,7,5,1,12,14,86,Essendon,12,25-05-1935,10000,Windy
1935,5,Fitzroy,Richmond,2,0,5,1,1,1,3,4,8,9,57,3,4,0,7,3,4,2,5,14,14,98,Richmond,41,25-05-1935,35000,Brunswick
1935,5,North Melbourne,Footscray,5,3,2,2,5,2,3,6,12,16,88,3,5,4,1,0,5,4,3,13,12,90,Footscray,2,25-05-1935,12000,Arden
1935,5,Geelong,South Melbourne,5,2,7,1,3,4,3,0,15,10,100,2,7,2,6,1,4,3,4,17,12,114,South Melbourne,14,25-05-1935,14700,Corio
1935,6,Collingwood,Footscray,5,7,7,4,4,1,4,2,23,11,149,2,0,7,5,4,1,2,7,14,14,98,Collingwood,51,01-06-1935,17500,Victoria
1935,6,South Melbourne,Fitzroy,2,5,10,6,2,6,3,3,23,14,152,4,2,2,2,3,2,1,5,10,11,71,South Melbourne,81,01-06-1935,33000,Lake
1935,6,Hawthorn,Geelong,4,6,2,2,3,1,3,2,14,9,93,5,5,6,6,3,3,4,9,22,19,151,Geelong,58,01-06-1935,9500,Glenferrie
1935,6,Carlton,North Melbourne,2,10,3,5,4,7,2,3,20,16,136,2,4,2,1,5,4,3,2,9,14,68,Carlton,68,03-06-1935,20000,Princes
1935,6,Essendon,Richmond,2,6,2,2,3,4,6,0,12,13,85,5,4,1,3,3,3,0,3,13,9,87,Richmond,2,03-06-1935,26000,Windy
1935,6,Melbourne,St Kilda,4,4,2,5,5,3,2,3,15,13,103,5,3,6,1,4,3,8,5,15,20,110,St Kilda,7,03-06-1935,22711,M.C.G.
1935,7,Footscray,Carlton,4,2,4,2,2,1,2,2,12,7,79,1,2,3,3,4,10,4,7,9,25,79,Match drawn,0,08-06-1935,15000,Western
1935,7,St Kilda,Collingwood,3,6,3,4,3,5,5,2,16,15,111,8,2,6,3,3,4,3,6,19,16,130,Collingwood,19,08-06-1935,17000,Junction
1935,7,Geelong,Essendon,6,3,3,4,4,0,4,6,16,14,110,1,0,1,2,1,3,2,6,4,12,36,Geelong,74,08-06-1935,10000,Corio
1935,7,Fitzroy,Hawthorn,3,2,4,5,3,6,1,2,14,12,96,2,3,4,4,0,1,4,3,13,8,86,Fitzroy,10,08-06-1935,9000,Brunswick
1935,7,North Melbourne,Melbourne,4,3,1,0,3,2,5,1,8,11,59,6,2,4,6,4,3,1,3,18,11,119,Melbourne,60,08-06-1935,7000,Arden
1935,7,Richmond,South Melbourne,1,2,0,4,3,3,5,6,7,17,59,6,4,4,1,7,4,3,1,15,15,105,South Melbourne,46,08-06-1935,35000,Punt
1935,8,Melbourne,Carlton,0,2,1,4,1,8,1,2,7,12,54,4,2,2,1,4,1,5,2,9,12,66,Carlton,12,15-06-1935,19546,M.C.G.
1935,8,Collingwood,North Melbourne,4,2,8,2,12,3,8,7,16,30,126,1,2,0,3,2,5,1,2,6,10,46,Collingwood,80,15-06-1935,8000,Victoria
1935,8,Essendon,Fitzroy,4,1,3,1,4,0,3,0,9,7,61,0,5,3,6,2,8,0,9,14,19,103,Fitzroy,42,15-06-1935,17000,Windy
1935,8,St Kilda,Footscray,3,4,1,6,2,2,6,0,14,10,94,0,1,4,2,2,5,3,3,7,13,55,St Kilda,39,15-06-1935,20000,Junction
1935,8,Geelong,Richmond,3,6,2,2,1,8,0,3,13,12,90,5,1,4,0,5,0,7,4,10,16,76,Geelong,14,15-06-1935,13000,Corio
1935,8,Hawthorn,South Melbourne,3,1,4,1,5,1,13,4,9,23,77,3,9,1,4,2,6,0,6,17,14,116,South Melbourne,39,15-06-1935,12000,Glenferrie
1935,9,Carlton,Collingwood,1,4,5,3,1,3,1,4,13,9,87,3,2,2,1,2,2,5,1,8,10,58,Carlton,29,22-06-1935,17000,Princes
1935,9,South Melbourne,Essendon,3,2,2,6,5,4,9,4,13,22,100,1,3,3,2,1,3,0,3,9,7,61,South Melbourne,39,22-06-1935,8000,Lake
1935,9,Fitzroy,Geelong,1,3,0,6,1,2,1,1,10,5,65,1,1,2,2,6,2,4,2,6,14,50,Fitzroy,15,22-06-1935,8500,Brunswick
1935,9,Footscray,Melbourne,2,1,1,1,1,0,1,2,5,4,34,2,1,1,0,4,2,6,3,4,15,39,Melbourne,5,22-06-1935,5500,Western
1935,9,Richmond,Hawthorn,3,7,1,3,2,3,2,0,14,7,91,3,2,0,5,6,0,5,2,10,13,73,Richmond,18,22-06-1935,4000,Punt
1935,9,North Melbourne,St Kilda,2,0,4,0,1,8,0,0,6,9,45,2,1,2,3,6,1,1,6,8,14,62,St Kilda,17,22-06-1935,4000,Arden
1935,10,Essendon,Carlton,2,4,3,2,2,2,3,5,11,12,78,6,7,4,5,2,3,1,2,22,8,140,Carlton,62,29-06-1935,18000,Windy
1935,10,Richmond,Collingwood,1,4,0,6,3,5,3,3,11,14,80,4,1,5,3,2,0,1,1,13,4,82,Collingwood,2,29-06-1935,25000,Punt
1935,10,Fitzroy,Melbourne,4,2,2,5,3,2,3,2,13,10,88,1,6,5,3,5,7,2,3,15,17,107,Melbourne,19,29-06-1935,11000,Brunswick
1935,10,Hawthorn,Footscray,2,1,3,6,4,2,3,4,12,13,85,5,2,3,4,1,3,1,1,14,6,90,Footscray,5,29-06-1935,9000,Glenferrie
1935,10,Geelong,North Melbourne,6,7,8,5,4,4,1,7,26,16,172,3,4,5,3,1,2,2,2,15,7,97,Geelong,75,29-06-1935,7000,Corio
1935,10,South Melbourne,St Kilda,2,3,5,3,2,5,4,5,13,16,94,3,1,2,3,4,2,5,4,9,15,69,South Melbourne,25,29-06-1935,19000,Lake
1935,11,Carlton,Fitzroy,4,4,3,8,3,4,9,5,19,21,135,2,0,3,3,2,0,2,2,8,6,54,Carlton,81,06-07-1935,24000,Princes
1935,11,Collingwood,Hawthorn,6,0,6,5,4,6,6,4,17,20,122,1,6,3,2,0,1,0,2,12,3,75,Collingwood,47,06-07-1935,8000,Victoria
1935,11,North Melbourne,Essendon,1,3,3,3,1,5,3,4,10,13,73,3,2,1,4,4,3,3,4,10,14,74,Essendon,1,06-07-1935,8000,Arden
1935,11,Footscray,Geelong,3,3,5,4,3,4,1,5,15,13,103,8,2,2,4,0,4,2,1,16,7,103,Match drawn,0,06-07-1935,11000,Western
1935,11,Melbourne,South Melbourne,3,1,3,4,3,4,0,5,11,12,78,1,5,6,6,7,1,3,3,18,14,122,South Melbourne,44,06-07-1935,19086,M.C.G.
1935,11,St Kilda,Richmond,0,6,1,3,3,7,1,3,10,14,74,2,2,2,1,2,2,2,2,7,8,50,St Kilda,24,06-07-1935,20000,Junction
1935,12,Geelong,Carlton,4,1,1,0,4,1,0,2,6,7,43,3,3,4,1,0,2,3,5,11,10,76,Carlton,33,13-07-1935,14500,Corio
1935,12,South Melbourne,Collingwood,5,6,3,4,1,7,3,5,18,16,124,2,3,4,1,5,1,2,3,10,11,71,South Melbourne,53,13-07-1935,31000,Lake
1935,12,Essendon,Melbourne,3,6,1,0,2,5,3,4,10,14,74,4,0,6,2,12,0,8,1,12,21,93,Melbourne,19,13-07-1935,8000,Windy
1935,12,Fitzroy,St Kilda,2,3,0,4,2,4,3,1,9,10,64,4,2,3,3,7,0,3,2,12,12,84,St Kilda,20,13-07-1935,15000,Brunswick
1935,12,Richmond,Footscray,2,5,5,4,3,2,4,1,16,10,106,1,1,0,1,3,1,2,5,3,11,29,Richmond,77,13-07-1935,16000,Punt
1935,12,Hawthorn,North Melbourne,2,3,3,8,6,3,5,4,16,18,114,4,0,2,0,3,4,2,1,6,10,46,Hawthorn,68,13-07-1935,4000,Glenferrie
1935,13,Carlton,Hawthorn,4,4,7,6,3,7,2,4,21,16,142,3,1,3,4,5,2,3,0,11,10,76,Carlton,66,20-07-1935,12000,Princes
1935,13,Collingwood,Fitzroy,2,4,2,6,5,7,2,7,14,21,105,5,1,6,0,4,1,4,1,12,10,82,Collingwood,23,20-07-1935,18000,Victoria
1935,13,St Kilda,Essendon,3,5,2,3,4,4,4,3,13,15,93,2,3,3,3,0,1,1,1,11,3,69,St Kilda,24,20-07-1935,16000,Junction
1935,13,Footscray,South Melbourne,2,4,3,0,4,1,0,3,9,8,62,4,7,2,2,2,1,2,3,15,8,98,South Melbourne,36,20-07-1935,16000,Western
1935,13,Melbourne,Geelong,5,3,1,2,3,2,5,1,11,11,77,1,1,0,4,3,3,3,4,6,13,49,Melbourne,28,20-07-1935,12817,M.C.G.
1935,13,North Melbourne,Richmond,2,1,2,2,1,1,3,1,7,6,48,4,6,3,2,5,4,0,2,15,11,101,Richmond,53,20-07-1935,7000,Arden
1935,14,Richmond,Carlton,4,3,3,4,3,1,4,3,14,11,95,1,3,3,4,2,4,4,4,11,14,80,Richmond,15,27-07-1935,30000,Punt
1935,14,Fitzroy,Footscray,4,3,4,3,3,2,5,6,14,16,100,3,3,4,3,3,7,3,2,13,15,93,Fitzroy,7,27-07-1935,13000,Brunswick
1935,14,Hawthorn,Melbourne,1,6,2,3,4,0,5,1,12,10,82,3,4,5,2,4,6,2,5,14,17,101,Melbourne,19,27-07-1935,7000,Glenferrie
1935,14,Essendon,Collingwood,7,1,6,2,1,2,5,2,16,10,106,3,6,3,4,3,8,0,6,16,17,113,Collingwood,7,17-08-1935,11000,Windy
1935,14,Geelong,St Kilda,4,2,1,2,3,3,5,3,9,14,68,6,2,2,3,2,3,1,2,13,8,86,St Kilda,18,17-08-1935,7000,Corio
1935,14,South Melbourne,North Melbourne,3,6,3,4,4,4,3,2,16,13,109,3,1,7,4,3,2,4,1,15,10,100,South Melbourne,9,17-08-1935,7000,Lake
1935,15,Carlton,South Melbourne,6,3,3,4,7,6,6,7,16,26,122,1,3,5,3,2,6,0,1,12,9,81,Carlton,41,10-08-1935,40000,Princes
1935,15,Collingwood,Geelong,3,10,3,6,1,5,2,5,22,13,145,6,2,5,3,7,2,4,2,16,15,111,Collingwood,34,10-08-1935,9000,Victoria
1935,15,Essendon,Footscray,3,2,3,7,14,0,6,5,15,25,115,0,6,3,3,4,5,1,0,12,10,82,Essendon,33,10-08-1935,11000,Windy
1935,15,North Melbourne,Fitzroy,0,3,2,5,1,3,4,5,10,13,73,4,4,2,2,4,2,4,0,12,10,82,Fitzroy,9,10-08-1935,7000,Arden
1935,15,St Kilda,Hawthorn,2,6,5,4,3,6,5,8,17,22,124,3,1,3,2,2,3,2,2,9,9,63,St Kilda,61,10-08-1935,9000,Junction
1935,15,Melbourne,Richmond,1,4,0,5,1,4,1,2,10,8,68,2,4,2,2,5,3,6,1,10,15,75,Richmond,7,17-08-1935,27572,M.C.G.
1935,16,Carlton,St Kilda,5,3,4,6,7,5,4,6,18,22,130,1,7,2,6,5,2,1,4,16,12,108,Carlton,22,24-08-1935,33000,Princes
1935,16,Collingwood,Melbourne,2,4,3,2,1,3,4,5,11,13,79,2,0,3,5,6,5,5,3,10,19,79,Match drawn,0,24-08-1935,10500,Victoria
1935,16,Hawthorn,Essendon,1,1,3,3,8,6,5,7,8,26,74,1,3,2,3,2,2,5,3,9,12,66,Hawthorn,8,24-08-1935,5000,Glenferrie
1935,16,Richmond,Fitzroy,3,7,2,5,3,4,3,6,17,16,118,4,4,2,2,1,3,2,3,12,9,81,Richmond,37,24-08-1935,16500,Punt
1935,16,Footscray,North Melbourne,1,2,3,2,5,2,3,4,8,14,62,1,5,1,3,1,5,1,2,10,9,69,North Melbourne,7,24-08-1935,7000,Western
1935,16,South Melbourne,Geelong,4,3,10,4,3,4,4,1,21,12,138,1,4,1,2,3,4,2,5,8,14,62,South Melbourne,76,24-08-1935,12000,Lake
1935,17,North Melbourne,Carlton,0,5,0,5,0,3,2,4,10,9,69,5,3,5,3,5,0,6,5,16,16,112,Carlton,43,31-08-1935,13000,Arden
1935,17,Footscray,Collingwood,0,4,1,1,1,7,0,9,6,17,53,5,1,6,0,3,4,5,2,12,14,86,Collingwood,33,31-08-1935,7500,Western
1935,17,Richmond,Essendon,3,3,3,3,3,3,1,7,12,14,86,1,2,1,3,5,2,7,2,7,16,58,Richmond,28,31-08-1935,13000,Punt
1935,17,Fitzroy,South Melbourne,2,5,4,0,2,4,2,0,11,8,74,1,4,2,3,3,4,0,8,10,15,75,South Melbourne,1,31-08-1935,17000,Brunswick
1935,17,Geelong,Hawthorn,1,1,2,3,2,5,3,7,7,17,59,3,5,4,1,4,4,1,0,13,9,87,Hawthorn,28,31-08-1935,2500,Corio
1935,17,St Kilda,Melbourne,0,8,6,5,2,0,2,4,19,8,122,6,1,7,2,1,3,4,6,16,14,110,St Kilda,12,31-08-1935,18000,Junction
1935,18,Carlton,Footscray,5,5,4,6,6,5,5,8,20,24,144,1,3,4,2,4,6,5,2,10,17,77,Carlton,67,07-09-1935,12000,Princes
1935,18,Collingwood,St Kilda,3,1,3,2,4,2,9,3,9,18,72,0,1,2,4,3,7,1,4,7,15,57,Collingwood,15,07-09-1935,16000,Victoria
1935,18,Essendon,Geelong,5,1,4,4,2,6,9,6,14,23,107,4,2,2,3,3,6,2,2,11,13,79,Essendon,28,07-09-1935,6000,Windy
1935,18,Hawthorn,Fitzroy,2,5,6,1,10,6,6,4,14,26,110,7,2,3,3,0,0,1,5,15,6,96,Hawthorn,14,07-09-1935,11000,Glenferrie
1935,18,Melbourne,North Melbourne,2,4,4,5,2,5,0,5,15,12,102,3,2,2,0,4,5,1,2,7,12,54,Melbourne,48,07-09-1935,5084,M.C.G.
1935,18,South Melbourne,Richmond,3,3,6,2,6,7,3,7,14,23,107,5,1,3,0,3,1,2,3,9,9,63,South Melbourne,44,07-09-1935,28000,Lake
1935,SF,Carlton,Richmond,2,3,4,5,4,7,5,4,14,20,104,7,4,5,3,5,1,3,2,19,11,125,Richmond,21,14-09-1935,49759,M.C.G.
1935,SF,South Melbourne,Collingwood,3,3,6,3,4,3,2,5,15,14,104,3,2,4,2,1,6,6,4,11,17,83,South Melbourne,21,21-09-1935,53766,M.C.G.
1935,PF,Collingwood,Richmond,5,1,4,4,2,3,3,2,14,10,94,3,3,1,2,6,2,2,2,9,12,66,Collingwood,28,28-09-1935,46191,M.C.G.
1935,GF,South Melbourne,Collingwood,3,1,2,1,6,2,2,6,7,16,58,1,5,2,3,3,3,4,2,11,12,78,Collingwood,20,05-10-1935,54154,M.C.G.
