year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1939,6,Arden,27-05-1939,14500,North Melbourne,Essendon,5,5,2,3,7,1,2,1,1,5,3,4,0,3,4,3,15,11,101,13,10,88,North Melbourne,13
1939,6,Western,27-05-1939,13000,Footscray,Fitzroy,7,0,2,2,3,2,5,3,2,7,3,3,2,2,2,4,11,13,79,15,10,100,Fitzroy,21
1939,6,Junction,27-05-1939,17000,St Kilda,Geelong,4,4,1,7,2,5,6,5,3,3,4,0,7,2,3,4,16,18,114,10,16,76,St Kilda,38
1939,6,M.C.G.,27-05-1939,16523,Melbourne,South Melbourne,5,4,7,3,7,7,5,4,0,0,2,1,2,2,1,7,19,23,137,3,12,30,Melbourne,107
1939,7,Windy,03-06-1939,20000,Essendon,Carlton,2,1,4,3,4,3,2,3,3,2,3,2,2,8,1,7,10,12,72,10,18,78,Carlton,6
1939,7,Punt,03-06-1939,40000,Richmond,Collingwood,3,1,1,1,5,2,6,4,4,2,3,3,2,4,5,6,6,17,53,12,17,89,Collingwood,36
1939,7,Brunswick,03-06-1939,11000,Fitzroy,Melbourne,2,4,4,4,8,3,2,2,4,4,3,7,3,6,2,3,14,15,99,18,14,122,Melbourne,23
1939,7,Glenferrie,03-06-1939,12500,Hawthorn,Footscray,3,1,4,4,6,1,5,3,3,3,0,1,8,7,7,1,12,15,87,7,23,65,Hawthorn,22
1939,7,Corio,03-06-1939,8000,Geelong,North Melbourne,7,4,2,4,3,4,3,3,2,7,1,4,3,1,5,4,17,13,115,14,13,97,Geelong,18
1939,7,Lake,03-06-1939,15000,South Melbourne,St Kilda,2,2,4,0,4,2,4,4,4,4,3,2,3,4,4,6,8,14,62,13,17,95,St Kilda,33
1939,8,Victoria,10-06-1939,36000,Collingwood,Carlton,5,4,8,1,3,5,5,2,2,3,2,5,4,1,2,5,18,15,123,12,12,84,Collingwood,39
1939,8,Glenferrie,10-06-1939,21000,Hawthorn,Richmond,2,1,2,2,4,6,2,1,3,2,3,4,5,5,6,5,7,13,55,12,21,93,Richmond,38
1939,8,Junction,10-06-1939,17000,St Kilda,North Melbourne,3,6,1,8,1,2,4,5,7,3,4,2,5,1,4,0,18,12,120,16,10,106,St Kilda,14
1939,8,Windy,12-06-1939,18000,Essendon,South Melbourne,2,2,1,4,3,6,5,2,5,1,4,3,1,4,5,3,9,16,70,13,13,91,South Melbourne,21
1939,8,Corio,12-06-1939,9000,Geelong,Fitzroy,4,8,3,6,1,7,4,5,3,3,4,4,4,1,6,1,21,17,143,14,12,96,Geelong,47
1939,8,M.C.G.,12-06-1939,22016,Melbourne,Footscray,5,7,4,2,2,1,3,8,3,3,4,5,3,1,6,3,18,14,122,15,13,103,Melbourne,19
1939,9,Princes,17-06-1939,20000,Carlton,Melbourne,4,5,5,5,3,6,7,3,4,4,3,4,2,0,3,8,19,19,133,15,13,103,Carlton,30
1939,9,Arden,17-06-1939,14000,North Melbourne,Collingwood,3,1,4,2,3,4,7,4,7,1,3,3,1,9,2,9,10,18,78,14,21,105,Collingwood,27
1939,9,Brunswick,17-06-1939,10000,Fitzroy,Essendon,2,4,3,2,3,3,5,4,0,6,5,2,5,4,3,0,11,15,81,13,12,90,Essendon,9
1939,9,Western,17-06-1939,13500,Footscray,St Kilda,2,5,2,3,1,9,3,1,7,1,7,4,6,1,4,5,12,14,86,19,16,130,St Kilda,44
1939,9,Punt,17-06-1939,17000,Richmond,Geelong,6,2,2,2,9,5,5,3,2,4,2,1,5,4,2,4,12,22,94,9,15,69,Richmond,25
1939,9,Lake,17-06-1939,9000,South Melbourne,Hawthorn,3,4,6,2,2,7,6,3,3,2,2,5,2,2,5,5,15,18,108,12,14,86,South Melbourne,22
1939,10,Junction,24-06-1939,28000,St Kilda,Carlton,1,3,6,4,3,3,5,3,2,3,1,3,6,3,1,6,14,14,98,9,16,70,St Kilda,28
1939,10,M.C.G.,24-06-1939,26063,Melbourne,Collingwood,3,5,6,8,5,7,7,3,2,3,0,3,2,3,3,4,22,22,154,8,12,60,Melbourne,94
1939,10,Windy,24-06-1939,11000,Essendon,Hawthorn,3,9,4,3,0,6,2,3,3,2,7,4,7,3,3,6,19,11,125,16,19,115,Essendon,10
1939,10,Brunswick,24-06-1939,11000,Fitzroy,Richmond,4,7,1,5,3,3,1,6,4,1,4,1,2,2,5,4,17,13,115,10,13,73,Fitzroy,42
1939,10,Arden,24-06-1939,11000,North Melbourne,Footscray,7,3,3,2,4,0,7,1,2,6,2,1,1,6,1,2,15,12,102,11,10,76,North Melbourne,26
1939,10,Corio,24-06-1939,6500,Geelong,South Melbourne,7,4,2,3,2,2,6,5,2,1,3,1,4,3,2,5,16,15,111,7,14,56,Geelong,55
1939,11,Princes,01-07-1939,11000,Carlton,Fitzroy,2,5,2,6,1,5,2,5,4,0,3,0,6,4,6,2,15,13,103,7,18,60,Carlton,43
1939,11,Victoria,01-07-1939,10500,Collingwood,Essendon,1,9,3,5,1,6,0,2,3,1,3,0,9,0,7,2,18,9,117,7,18,60,Collingwood,57
1939,11,Western,01-07-1939,6000,Footscray,Geelong,3,2,0,0,4,1,4,1,1,1,0,1,1,2,2,2,5,10,40,3,7,25,Footscray,15
1939,11,Glenferrie,01-07-1939,8000,Hawthorn,Melbourne,1,4,1,2,1,2,0,1,4,0,1,2,3,2,5,2,8,4,52,7,12,54,Melbourne,2
1939,11,Lake,01-07-1939,6000,South Melbourne,North Melbourne,0,2,2,3,1,1,2,2,8,1,2,3,4,2,3,3,7,6,48,14,12,96,North Melbourne,48
1939,11,Punt,01-07-1939,17000,Richmond,St Kilda,0,4,0,3,0,6,1,2,3,0,4,2,6,1,5,0,7,9,51,9,12,66,St Kilda,15
1939,12,Lake,08-07-1939,14000,South Melbourne,Carlton,2,2,6,2,4,3,3,6,3,2,9,2,4,6,3,4,12,16,88,16,17,113,Carlton,25
1939,12,Corio,08-07-1939,10500,Geelong,Collingwood,2,5,6,5,5,2,1,4,3,4,7,2,3,4,3,3,18,12,120,16,13,109,Geelong,11
1939,12,Windy,08-07-1939,13000,Essendon,Footscray,5,4,3,5,0,3,7,10,3,5,6,4,2,5,3,5,17,20,122,18,15,123,Footscray,1
1939,12,Brunswick,08-07-1939,12000,Fitzroy,North Melbourne,5,3,0,2,6,6,4,4,3,1,3,2,2,2,8,4,10,20,80,9,16,70,Fitzroy,10
1939,12,Glenferrie,08-07-1939,18000,Hawthorn,St Kilda,3,2,4,2,8,6,3,1,3,3,4,5,1,5,7,4,11,18,84,15,17,107,St Kilda,23
1939,12,Punt,08-07-1939,22000,Richmond,Melbourne,4,3,3,3,2,8,3,8,3,2,7,3,4,4,5,3,13,21,99,15,16,106,Melbourne,7
1939,13,Princes,15-07-1939,19000,Carlton,Geelong,2,6,2,4,6,1,4,3,7,3,1,1,1,0,1,3,14,14,98,12,5,77,Carlton,21
1939,13,Victoria,15-07-1939,10500,Collingwood,South Melbourne,6,5,3,5,2,2,2,5,4,0,4,0,2,4,2,5,19,11,125,8,13,61,Collingwood,64
1939,13,M.C.G.,15-07-1939,16247,Melbourne,Essendon,1,3,0,3,5,5,3,5,2,3,3,2,4,4,5,4,7,18,60,10,17,77,Essendon,17
1939,13,Junction,15-07-1939,16500,St Kilda,Fitzroy,3,2,4,7,5,4,8,2,1,3,2,7,0,1,3,2,16,19,115,13,6,84,St Kilda,31
1939,13,Western,15-07-1939,15000,Footscray,Richmond,0,3,0,4,0,2,2,3,4,2,5,2,11,3,10,1,7,7,49,13,25,103,Richmond,54
1939,13,Arden,15-07-1939,8000,North Melbourne,Hawthorn,2,9,1,6,0,7,2,2,7,0,3,1,6,2,7,1,18,11,119,11,16,82,North Melbourne,37
1939,14,Arden,22-07-1939,16500,North Melbourne,Carlton,5,2,1,2,4,3,3,3,3,2,1,5,2,6,3,2,10,13,73,11,13,79,Carlton,6
1939,14,Western,22-07-1939,11000,Footscray,Collingwood,1,3,3,2,2,2,5,5,4,2,2,5,3,4,0,0,9,14,68,13,7,85,Collingwood,17
1939,14,Punt,22-07-1939,17000,Richmond,Essendon,5,1,8,4,8,2,2,2,0,5,2,3,2,3,1,2,18,14,122,10,8,68,Richmond,54
1939,14,Brunswick,22-07-1939,10000,Fitzroy,South Melbourne,4,0,7,4,7,2,7,3,1,5,1,2,1,5,2,1,15,19,109,9,9,63,Fitzroy,46
1939,14,Corio,22-07-1939,5000,Geelong,Hawthorn,1,5,5,4,4,7,5,6,3,1,4,5,2,5,3,2,15,22,112,13,12,90,Geelong,22
1939,14,Junction,22-07-1939,28000,St Kilda,Melbourne,1,2,3,4,1,8,2,7,2,5,4,4,1,5,5,1,10,18,78,15,12,102,Melbourne,24
1939,15,Princes,05-08-1939,12000,Carlton,Footscray,3,4,8,9,4,4,4,3,2,2,3,2,6,5,6,0,24,15,159,9,17,71,Carlton,88
1939,15,Victoria,05-08-1939,19000,Collingwood,St Kilda,8,4,3,3,2,4,1,1,1,3,5,4,3,3,2,3,18,8,116,13,11,89,Collingwood,27
1939,15,Windy,05-08-1939,8000,Essendon,Geelong,6,1,1,7,3,4,7,3,2,0,3,1,5,3,1,2,15,17,107,6,11,47,Essendon,60
1939,15,Glenferrie,05-08-1939,6000,Hawthorn,Fitzroy,2,2,2,4,5,11,3,1,3,0,3,6,2,1,2,2,10,20,80,12,7,79,Hawthorn,1
1939,15,M.C.G.,05-08-1939,12882,Melbourne,North Melbourne,4,4,2,4,4,6,5,3,2,1,4,2,2,0,3,1,14,18,102,9,6,60,Melbourne,42
1939,15,Lake,05-08-1939,10000,South Melbourne,Richmond,3,3,4,2,0,3,2,1,4,2,4,8,5,2,3,5,12,6,78,18,15,123,Richmond,45
1939,16,Princes,12-08-1939,11000,Carlton,Hawthorn,5,5,5,3,5,2,5,4,1,3,3,0,9,4,4,3,18,16,124,7,20,62,Carlton,62
1939,16,Victoria,12-08-1939,14000,Collingwood,Fitzroy,4,5,3,4,2,1,1,4,4,2,2,2,2,3,6,2,16,8,104,10,13,73,Collingwood,31
1939,16,Junction,12-08-1939,17000,St Kilda,Essendon,5,1,5,2,3,3,4,3,5,7,2,4,6,5,0,3,13,13,91,18,14,122,Essendon,31
1939,16,Western,12-08-1939,7500,Footscray,South Melbourne,4,2,8,5,5,3,5,2,4,2,3,3,1,3,1,5,19,15,129,12,10,82,Footscray,47
1939,16,M.C.G.,12-08-1939,9413,Melbourne,Geelong,2,11,6,3,5,6,2,3,2,0,8,3,6,3,2,6,22,16,148,13,17,95,Melbourne,53
1939,16,Arden,12-08-1939,14000,North Melbourne,Richmond,3,4,2,6,5,2,1,3,6,4,5,3,2,1,3,2,15,11,101,18,8,116,Richmond,15
1939,17,Punt,19-08-1939,40000,Richmond,Carlton,4,4,4,1,5,1,4,0,1,1,0,4,2,3,2,6,13,10,88,6,13,49,Richmond,39
1939,17,Glenferrie,19-08-1939,7500,Hawthorn,Collingwood,1,4,1,0,4,5,5,1,1,3,0,3,4,4,4,5,6,15,51,7,17,59,Collingwood,8
1939,17,Windy,19-08-1939,10000,Essendon,North Melbourne,2,5,3,4,5,6,3,3,4,2,3,0,1,3,2,1,14,17,101,9,7,61,Essendon,40
1939,17,Brunswick,19-08-1939,9000,Fitzroy,Footscray,3,3,3,1,1,2,3,4,3,5,0,2,4,1,0,3,10,10,70,10,8,68,Fitzroy,2
1939,17,Corio,19-08-1939,6500,Geelong,St Kilda,1,3,3,0,6,4,3,4,4,4,0,4,1,3,3,5,7,17,59,12,12,84,St Kilda,25
1939,17,Lake,19-08-1939,5000,South Melbourne,Melbourne,3,3,4,1,3,2,3,6,2,4,3,3,3,2,4,3,11,14,80,12,12,84,Melbourne,4
1939,18,Princes,02-09-1939,10000,Carlton,Essendon,3,6,1,6,5,8,3,6,3,0,5,0,5,1,5,3,16,22,118,8,14,62,Carlton,56
1939,18,Victoria,02-09-1939,28000,Collingwood,Richmond,5,2,4,2,5,2,2,4,1,3,2,2,0,5,2,4,13,13,91,8,11,59,Collingwood,32
1939,18,M.C.G.,02-09-1939,9043,Melbourne,Fitzroy,1,5,2,3,5,5,1,4,2,2,0,0,5,0,5,1,11,15,81,4,11,35,Melbourne,46
1939,18,Western,02-09-1939,3500,Footscray,Hawthorn,3,4,3,1,8,2,2,5,2,2,2,0,2,1,2,2,11,17,83,6,7,43,Footscray,40
1939,18,Arden,02-09-1939,3500,North Melbourne,Geelong,7,1,3,0,5,1,4,0,2,5,1,1,0,5,3,3,11,10,76,9,11,65,North Melbourne,11
1939,18,Junction,02-09-1939,12000,St Kilda,South Melbourne,4,5,1,1,3,1,3,6,2,2,0,2,4,4,5,3,11,13,79,6,16,52,St Kilda,27
1939,SF,M.C.G.,09-09-1939,51411,Richmond,St Kilda,1,1,1,3,2,2,0,2,3,2,3,2,2,5,2,3,6,6,42,10,12,72,St Kilda,30
1939,SF,M.C.G.,16-09-1939,54776,Melbourne,Collingwood,3,2,5,5,4,5,2,3,3,4,2,3,3,7,4,4,15,14,104,12,18,90,Melbourne,14
1939,PF,M.C.G.,23-09-1939,66848,Collingwood,St Kilda,6,5,3,6,1,5,5,3,6,3,4,2,4,3,2,6,20,14,134,15,15,105,Collingwood,29
1939,GF,M.C.G.,30-09-1939,78110,Melbourne,Collingwood,3,7,5,6,5,5,4,8,6,4,3,1,5,1,3,2,21,22,148,14,11,95,Melbourne,53
