Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1979,3,Essendon,Carlton,3,2,3,3,2,3,5,4,11,14,80,3,5,4,2,3,5,2,7,14,17,101,Carlton,21,31-03-1979,41777,Waverley
1979,3,North Melbourne,Collingwood,0,4,5,9,3,10,1,5,18,19,127,5,2,4,3,5,2,5,3,14,15,99,North Melbourne,28,21-04-1979,29747,Arden
1979,3,Richmond,Fitzroy,5,7,3,5,1,2,4,5,20,12,132,2,2,5,7,2,5,3,6,16,16,112,Richmond,20,21-04-1979,24636,M.C.G.
1979,3,St Kilda,Footscray,2,2,5,6,4,2,4,4,15,14,104,4,5,3,4,3,4,2,4,16,13,109,Footscray,5,21-04-1979,18375,Moorabbin
1979,3,Hawthorn,Geelong,4,8,2,4,6,0,7,2,18,15,123,0,5,3,3,4,4,6,3,11,17,83,Hawthorn,40,21-04-1979,14876,Princes
1979,3,South Melbourne,Melbourne,2,6,5,5,3,1,4,2,18,10,118,2,4,4,6,7,4,2,2,16,15,111,South Melbourne,7,21-04-1979,14429,Lake
1979,4,Hawthorn,South Melbourne,7,4,7,11,2,4,3,6,29,15,189,5,3,4,3,1,3,1,0,15,5,95,Hawthorn,94,25-04-1979,37276,Waverley
1979,4,Melbourne,Richmond,4,5,6,1,8,6,5,4,16,23,119,3,7,1,4,6,6,2,5,15,19,109,Melbourne,10,25-04-1979,44708,M.C.G.
1979,4,Fitzroy,Carlton,1,3,4,3,5,5,1,5,11,16,82,4,4,6,6,5,4,9,1,20,19,139,Carlton,57,28-04-1979,21577,Junction
1979,4,Collingwood,St Kilda,7,6,8,10,7,4,5,5,31,21,207,1,1,1,0,1,4,3,3,3,11,29,Collingwood,178,28-04-1979,29380,Victoria
1979,4,Footscray,Essendon,7,2,6,5,3,3,0,2,20,8,128,4,7,6,2,6,2,3,3,19,14,128,Match drawn,0,28-04-1979,26981,Western
1979,4,Geelong,North Melbourne,2,4,1,3,4,2,3,4,10,13,73,6,4,7,2,1,1,2,5,19,9,123,North Melbourne,50,28-04-1979,21353,Kardinia
1979,5,Carlton,Melbourne,4,3,3,5,7,3,5,5,15,20,110,2,6,4,1,3,4,3,8,13,18,96,Carlton,14,05-05-1979,24148,Princes
1979,5,Footscray,Collingwood,2,4,1,5,6,3,6,2,12,17,89,2,5,7,6,2,4,4,7,20,17,137,Collingwood,48,05-05-1979,34163,Waverley
1979,5,Essendon,Fitzroy,1,3,1,5,1,3,4,8,10,16,76,7,4,9,5,9,5,3,5,25,22,172,Fitzroy,96,05-05-1979,19686,Windy
1979,5,St Kilda,Geelong,2,5,7,3,4,1,2,3,17,10,112,4,4,5,9,7,1,0,2,22,10,142,Geelong,30,05-05-1979,15481,Moorabbin
1979,5,Richmond,Hawthorn,4,2,4,1,4,3,5,4,11,16,82,1,6,8,9,2,4,3,8,24,17,161,Hawthorn,79,05-05-1979,31479,M.C.G.
1979,5,North Melbourne,South Melbourne,4,4,5,6,12,1,7,4,19,24,138,2,7,0,3,1,8,3,4,12,16,88,North Melbourne,50,05-05-1979,16015,Arden
1979,6,Hawthorn,Carlton,5,3,5,3,8,1,1,2,16,12,108,4,5,9,7,1,6,3,8,25,18,168,Carlton,60,12-05-1979,29935,Princes
1979,6,Collingwood,Essendon,4,2,4,4,4,4,6,1,14,15,99,4,5,7,3,2,6,3,8,19,19,133,Essendon,34,12-05-1979,29824,Victoria
1979,6,Melbourne,Fitzroy,4,7,7,3,6,1,3,4,21,14,140,4,8,5,7,4,2,7,6,24,19,163,Fitzroy,23,12-05-1979,21773,M.C.G.
1979,6,Geelong,Footscray,1,2,5,1,6,2,6,4,9,18,72,0,4,2,1,2,0,2,1,7,5,47,Geelong,25,12-05-1979,16009,Kardinia
1979,6,North Melbourne,Richmond,6,2,4,2,3,3,2,7,14,15,99,2,7,2,2,4,6,3,3,13,16,94,North Melbourne,5,12-05-1979,22626,Waverley
1979,6,South Melbourne,St Kilda,4,7,7,8,8,3,5,3,26,19,175,3,2,2,4,1,6,4,9,11,20,86,South Melbourne,89,12-05-1979,12394,Lake
1979,7,Carlton,North Melbourne,5,4,1,5,6,1,2,5,15,14,104,4,3,4,5,0,2,8,2,16,12,108,North Melbourne,4,19-05-1979,39411,Princes
1979,7,Collingwood,Geelong,3,3,3,4,1,5,5,3,13,14,92,2,1,2,1,4,5,3,3,6,15,51,Collingwood,41,19-05-1979,37260,Waverley
1979,7,Essendon,Melbourne,7,8,2,6,7,1,4,6,23,18,156,2,2,2,3,5,4,5,6,9,20,74,Essendon,82,19-05-1979,21426,Windy
1979,7,Fitzroy,Hawthorn,2,6,4,2,6,7,1,4,14,18,102,0,0,7,4,8,6,3,7,11,24,90,Fitzroy,12,19-05-1979,15872,Junction
1979,7,Footscray,South Melbourne,4,6,3,9,3,4,3,7,22,17,149,4,5,1,4,4,2,6,5,14,17,101,Footscray,48,19-05-1979,15045,Western
1979,7,St Kilda,Richmond,4,3,4,5,7,3,4,1,16,15,111,3,4,3,4,5,2,2,6,14,15,99,St Kilda,12,19-05-1979,18087,Moorabbin
1979,8,St Kilda,Carlton,2,3,2,2,3,3,2,2,9,10,64,3,3,3,6,5,1,5,2,15,13,103,Carlton,39,26-05-1979,28817,Waverley
1979,8,South Melbourne,Collingwood,3,1,1,1,0,2,5,1,6,8,44,5,5,4,6,3,1,4,3,20,11,131,Collingwood,87,26-05-1979,21282,Lake
1979,8,Geelong,Essendon,5,1,5,1,3,2,1,5,12,11,83,3,3,3,3,1,6,1,4,12,12,84,Essendon,1,26-05-1979,19590,Kardinia
1979,8,North Melbourne,Fitzroy,2,7,1,3,4,3,2,7,13,16,94,4,1,8,8,7,3,10,2,21,22,148,Fitzroy,54,26-05-1979,17649,Arden
1979,8,Richmond,Footscray,6,4,7,5,8,7,8,3,22,26,158,3,3,2,4,2,5,2,4,12,13,85,Richmond,73,26-05-1979,21662,M.C.G.
1979,8,Hawthorn,Melbourne,7,3,3,4,2,4,8,4,17,18,120,1,3,1,5,2,10,2,3,10,17,77,Hawthorn,43,26-05-1979,10977,Princes
1979,9,Footscray,Carlton,5,4,0,2,1,5,3,3,11,12,78,5,4,4,5,5,2,8,4,18,19,127,Carlton,49,02-06-1979,21362,Western
1979,9,Collingwood,Richmond,5,4,7,3,4,6,4,4,19,18,132,2,2,3,3,5,7,1,7,10,20,80,Collingwood,52,02-06-1979,31474,Victoria
1979,9,Hawthorn,Essendon,7,3,3,3,3,0,5,4,16,12,108,6,4,2,5,1,3,4,6,17,14,116,Essendon,8,02-06-1979,24875,Princes
1979,9,Fitzroy,St Kilda,3,5,2,8,2,6,3,4,18,15,123,5,1,5,0,7,1,2,2,11,12,78,Fitzroy,45,02-06-1979,14963,Junction
1979,9,Geelong,South Melbourne,6,2,8,2,3,4,5,3,18,15,123,5,4,3,5,1,0,3,4,17,8,110,Geelong,13,02-06-1979,15750,Waverley
1979,9,Melbourne,North Melbourne,2,4,7,4,2,0,3,4,17,9,111,5,5,4,9,7,1,5,5,23,18,156,North Melbourne,45,02-06-1979,23261,M.C.G.
1979,10,Carlton,Collingwood,5,3,3,7,3,1,8,3,18,15,123,6,7,1,2,1,2,4,4,16,11,107,Carlton,16,09-06-1979,46106,Princes
1979,10,Essendon,South Melbourne,4,3,4,5,7,3,5,4,16,19,115,3,5,2,4,2,5,3,5,14,15,99,Essendon,16,09-06-1979,19992,Windy
1979,10,Footscray,Fitzroy,1,4,3,3,0,4,0,4,11,8,74,6,3,7,1,5,3,6,3,17,17,119,Fitzroy,45,09-06-1979,14357,Waverley
1979,10,Richmond,Geelong,3,1,5,5,6,3,4,4,14,17,101,4,5,4,5,4,7,0,8,18,19,127,Geelong,26,09-06-1979,24826,M.C.G.
1979,10,St Kilda,Melbourne,3,0,2,4,4,2,2,3,9,11,65,4,3,4,1,4,0,5,4,12,13,85,Melbourne,20,09-06-1979,17390,Moorabbin
1979,10,North Melbourne,Hawthorn,5,5,2,4,2,3,2,2,16,9,105,3,5,9,6,2,4,4,8,23,18,156,Hawthorn,51,10-06-1979,31395,S.C.G.
1979,11,Melbourne,Collingwood,3,2,3,3,3,6,5,2,11,16,82,4,1,4,4,6,5,3,4,13,18,96,Collingwood,14,16-06-1979,53602,M.C.G.
1979,11,Fitzroy,Geelong,4,3,4,8,5,2,9,2,19,18,132,0,3,1,5,3,5,1,2,9,11,65,Fitzroy,67,16-06-1979,17520,Junction
1979,11,Hawthorn,Footscray,1,3,8,3,2,3,1,4,15,10,100,3,3,2,7,3,4,2,2,15,11,101,Footscray,1,16-06-1979,12516,Princes
1979,11,South Melbourne,Carlton,4,5,3,6,4,4,7,3,18,18,126,6,3,5,6,2,1,5,4,20,12,132,Carlton,6,18-06-1979,25972,Lake
1979,11,Richmond,Essendon,2,4,3,7,2,4,4,2,16,12,108,8,3,5,4,0,0,7,5,20,12,132,Essendon,24,18-06-1979,53116,Waverley
1979,11,St Kilda,North Melbourne,7,2,1,5,6,3,6,2,15,17,107,3,5,3,5,2,4,4,4,16,14,110,North Melbourne,3,18-06-1979,19705,Moorabbin
1979,12,Geelong,Carlton,6,2,5,2,3,7,3,4,15,17,107,2,4,2,6,3,4,6,4,14,17,101,Geelong,6,23-06-1979,20941,Kardinia
1979,12,Fitzroy,Collingwood,5,5,2,5,5,6,4,5,17,20,122,3,2,4,2,3,5,4,2,11,14,80,Fitzroy,42,23-06-1979,56975,Waverley
1979,12,Essendon,North Melbourne,3,7,3,2,5,3,1,2,15,11,101,0,0,1,5,3,4,5,6,6,18,54,Essendon,47,23-06-1979,30631,Windy
1979,12,Footscray,Melbourne,7,3,6,2,6,1,3,2,18,12,120,1,5,0,5,2,5,5,3,11,15,81,Footscray,39,23-06-1979,14308,Western
1979,12,Hawthorn,St Kilda,2,4,7,6,4,4,5,5,19,18,132,5,1,2,5,6,3,0,6,13,15,93,Hawthorn,39,23-06-1979,13176,Princes
1979,12,Richmond,South Melbourne,2,9,5,9,5,5,3,3,25,16,166,4,2,6,4,3,3,5,3,16,14,110,Richmond,56,23-06-1979,21216,M.C.G.
1979,13,Carlton,Richmond,5,7,6,3,3,3,1,5,21,12,138,3,2,5,2,2,4,2,2,12,10,82,Carlton,56,30-06-1979,21882,Princes
1979,13,Collingwood,Hawthorn,6,9,2,8,0,6,7,6,25,19,169,1,1,2,4,1,2,10,3,8,16,64,Collingwood,105,30-06-1979,22903,Victoria
1979,13,St Kilda,Essendon,5,2,2,0,4,1,4,3,9,12,66,2,4,2,7,3,6,3,3,15,15,105,Essendon,39,30-06-1979,18802,Moorabbin
1979,13,South Melbourne,Fitzroy,4,4,2,5,8,3,3,6,15,20,110,4,6,6,4,6,3,3,4,20,16,136,Fitzroy,26,30-06-1979,13862,Lake
1979,13,North Melbourne,Footscray,2,1,3,2,7,1,10,3,8,21,69,4,3,0,5,0,2,0,7,12,9,81,Footscray,12,30-06-1979,13925,Arden
1979,13,Melbourne,Geelong,1,3,2,3,0,0,0,3,9,3,57,3,3,5,5,3,2,4,3,16,12,108,Geelong,51,30-06-1979,13272,Waverley
1979,14,Carlton,Fitzroy,4,6,6,1,7,2,4,1,17,14,116,1,3,0,5,0,2,3,6,9,11,65,Carlton,51,07-07-1979,58736,Waverley
1979,14,St Kilda,Collingwood,3,1,2,0,5,3,6,2,6,16,52,0,4,2,9,3,3,2,3,15,11,101,Collingwood,49,07-07-1979,21588,Moorabbin
1979,14,Essendon,Footscray,0,5,2,3,2,3,2,4,10,11,71,1,1,2,2,5,3,4,2,6,14,50,Essendon,21,07-07-1979,25076,Windy
1979,14,North Melbourne,Geelong,4,7,1,5,2,5,2,7,17,16,118,4,1,7,2,6,1,7,2,14,16,100,North Melbourne,18,07-07-1979,14971,Arden
1979,14,South Melbourne,Hawthorn,4,2,4,3,4,1,4,2,13,11,89,3,3,4,0,4,4,2,4,10,14,74,South Melbourne,15,07-07-1979,10626,Lake
1979,14,Richmond,Melbourne,3,3,8,3,2,3,3,10,17,18,120,1,2,4,3,7,1,6,2,10,16,76,Richmond,44,07-07-1979,19879,M.C.G.
1979,15,Carlton,Essendon,4,7,4,3,3,6,4,5,18,18,126,4,2,3,3,2,5,2,2,12,11,83,Carlton,43,14-07-1979,44548,Princes
1979,15,Collingwood,North Melbourne,3,2,0,5,5,3,5,3,10,16,76,5,5,7,3,3,5,1,4,20,13,133,North Melbourne,57,14-07-1979,30405,Victoria
1979,15,Footscray,St Kilda,3,7,6,8,0,6,4,6,24,16,160,5,1,3,2,6,3,5,1,11,15,81,Footscray,79,14-07-1979,13386,Western
1979,15,Geelong,Hawthorn,4,5,1,1,2,4,5,1,11,12,78,3,1,5,2,4,1,6,2,11,13,79,Hawthorn,1,14-07-1979,20777,Waverley
1979,15,Melbourne,South Melbourne,5,4,8,7,3,8,6,6,24,23,167,4,6,8,6,5,0,3,2,24,10,154,Melbourne,13,14-07-1979,15036,M.C.G.
1979,15,Fitzroy,Richmond,5,6,4,5,4,2,4,5,20,15,135,6,4,6,6,7,7,2,4,22,20,152,Richmond,17,15-07-1979,17140,S.C.G.
1979,16,Melbourne,Carlton,0,6,1,2,4,0,2,1,9,7,61,3,5,5,6,6,4,9,7,19,26,140,Carlton,79,21-07-1979,26389,M.C.G.
1979,16,Collingwood,Footscray,7,5,7,4,3,2,7,5,23,17,155,1,0,2,0,2,5,1,7,3,15,33,Collingwood,122,21-07-1979,21041,Victoria
1979,16,Fitzroy,Essendon,4,5,3,4,6,5,3,2,16,16,112,3,2,5,5,2,1,0,6,15,9,99,Fitzroy,13,21-07-1979,19684,Junction
1979,16,Geelong,St Kilda,2,6,5,7,2,3,1,3,20,9,129,7,1,3,3,8,3,6,3,14,20,104,Geelong,25,21-07-1979,14613,Kardinia
1979,16,Hawthorn,Richmond,5,3,2,4,3,3,7,7,14,20,104,5,3,7,3,1,6,3,1,18,11,119,Richmond,15,21-07-1979,13557,Princes
1979,16,South Melbourne,North Melbourne,4,3,0,1,3,3,5,7,8,18,66,1,2,6,3,6,6,3,1,12,16,88,North Melbourne,22,21-07-1979,14725,Waverley
1979,17,Carlton,Hawthorn,3,1,7,4,3,9,5,4,15,21,111,2,3,5,2,3,2,2,4,12,11,83,Carlton,28,28-07-1979,22159,Princes
1979,17,Essendon,Collingwood,2,2,3,2,2,3,6,6,9,17,71,4,4,3,3,2,1,1,4,14,8,92,Collingwood,21,28-07-1979,31583,Windy
1979,17,Fitzroy,Melbourne,7,7,12,10,7,7,3,5,36,22,238,2,0,2,2,1,4,3,4,6,12,48,Fitzroy,190,28-07-1979,12149,Waverley
1979,17,Footscray,Geelong,2,4,2,4,0,3,3,4,12,10,82,4,3,7,4,5,3,5,1,18,14,122,Geelong,40,28-07-1979,14284,Western
1979,17,Richmond,North Melbourne,4,7,4,1,5,4,1,5,16,15,111,4,6,5,4,1,2,3,4,19,10,124,North Melbourne,13,28-07-1979,38108,M.C.G.
1979,17,St Kilda,South Melbourne,5,4,4,6,4,3,4,3,19,14,128,2,6,6,2,3,2,2,5,16,12,108,St Kilda,20,28-07-1979,12969,Moorabbin
1979,18,North Melbourne,Carlton,6,2,7,3,1,5,2,3,18,11,119,6,7,1,7,3,5,2,5,21,15,141,Carlton,22,04-08-1979,28902,Arden
1979,18,Geelong,Collingwood,5,4,4,5,2,5,6,3,18,16,124,3,2,2,2,1,3,2,3,9,9,63,Geelong,61,04-08-1979,30496,Kardinia
1979,18,Melbourne,Essendon,1,7,6,7,5,1,1,1,21,8,134,3,2,5,6,4,3,2,0,16,9,105,Melbourne,29,04-08-1979,25367,M.C.G.
1979,18,Hawthorn,Fitzroy,4,4,4,3,6,0,4,4,15,14,104,1,3,3,8,3,10,4,8,15,25,115,Fitzroy,11,04-08-1979,15104,Princes
1979,18,South Melbourne,Footscray,8,7,7,9,4,3,2,0,31,9,195,6,2,4,3,4,5,4,3,15,16,106,South Melbourne,89,04-08-1979,9815,Lake
1979,18,Richmond,St Kilda,5,7,8,8,7,7,3,5,28,22,190,4,4,2,8,2,3,4,2,18,11,119,Richmond,71,04-08-1979,24651,Waverley
1979,19,Carlton,St Kilda,2,6,9,5,5,6,4,2,22,17,149,0,0,0,6,1,4,2,2,6,9,45,Carlton,104,11-08-1979,17087,Princes
1979,19,Collingwood,South Melbourne,2,2,4,6,1,5,4,1,14,11,95,6,2,3,2,2,1,5,1,13,9,87,Collingwood,8,11-08-1979,18041,Victoria
1979,19,Essendon,Geelong,3,4,5,2,6,1,3,2,14,12,96,2,4,0,2,2,1,2,3,8,8,56,Essendon,40,11-08-1979,23004,Windy
1979,19,Fitzroy,North Melbourne,1,2,2,2,2,4,4,2,7,12,54,3,6,5,3,3,7,4,5,17,19,121,North Melbourne,67,11-08-1979,16659,Junction
1979,19,Footscray,Richmond,3,4,3,3,5,8,0,6,13,19,97,1,2,2,1,1,1,1,2,6,5,41,Footscray,56,11-08-1979,12557,Western
1979,19,Melbourne,Hawthorn,6,1,0,1,5,5,8,7,8,25,73,1,5,4,4,2,4,4,1,14,11,95,Hawthorn,22,11-08-1979,12827,Waverley
1979,20,Carlton,Footscray,4,2,4,2,4,6,5,3,12,18,90,3,1,2,2,0,1,2,3,8,6,54,Carlton,36,18-08-1979,25075,Waverley
1979,20,Richmond,Collingwood,2,3,3,2,7,4,2,2,10,15,75,3,4,2,4,2,1,6,8,13,17,95,Collingwood,20,18-08-1979,61424,M.C.G.
1979,20,Essendon,Hawthorn,4,1,2,2,5,7,4,0,9,16,70,2,2,1,5,4,5,3,2,10,14,74,Hawthorn,4,18-08-1979,18671,Windy
1979,20,St Kilda,Fitzroy,3,0,4,2,2,2,2,0,9,6,60,2,5,1,2,2,7,2,5,10,16,76,Fitzroy,16,18-08-1979,12330,Moorabbin
1979,20,South Melbourne,Geelong,8,5,3,0,2,3,0,1,16,6,102,3,2,3,2,2,4,2,4,10,12,72,South Melbourne,30,18-08-1979,11298,Lake
1979,20,North Melbourne,Melbourne,2,2,4,7,6,9,7,5,15,27,117,2,3,0,1,2,1,3,3,6,9,45,North Melbourne,72,18-08-1979,10680,Arden
1979,21,Collingwood,Carlton,5,6,6,1,3,3,2,4,18,12,120,6,4,1,3,6,1,2,8,14,17,101,Collingwood,19,25-08-1979,36509,Victoria
1979,21,South Melbourne,Essendon,3,3,3,1,1,1,5,9,10,16,76,4,4,4,1,9,2,4,2,13,17,95,Essendon,19,25-08-1979,32127,Waverley
1979,21,Fitzroy,Footscray,0,12,2,8,3,4,4,8,22,19,151,5,1,6,2,6,4,5,1,14,16,100,Fitzroy,51,25-08-1979,12076,Junction
1979,21,Geelong,Richmond,5,2,6,4,2,3,4,4,17,13,115,4,4,4,0,7,6,3,1,12,17,89,Geelong,26,25-08-1979,19258,Kardinia
1979,21,Hawthorn,North Melbourne,3,0,1,3,7,4,2,5,7,18,60,2,6,7,9,6,7,6,2,24,21,165,North Melbourne,105,25-08-1979,18492,Princes
1979,21,Melbourne,St Kilda,3,5,9,7,2,4,10,1,24,17,161,1,6,0,5,9,7,4,4,12,24,96,Melbourne,65,25-08-1979,18436,M.C.G.
1979,22,Carlton,South Melbourne,8,5,3,7,0,8,4,4,23,16,154,4,4,5,4,9,4,5,1,17,19,121,Carlton,33,01-09-1979,24479,Princes
1979,22,Collingwood,Melbourne,3,8,5,7,2,5,3,6,23,16,154,3,4,3,5,5,1,2,5,15,13,103,Collingwood,51,01-09-1979,27206,Victoria
1979,22,Essendon,Richmond,2,2,3,1,6,1,6,2,8,15,63,4,4,4,6,4,5,0,5,18,14,122,Richmond,59,01-09-1979,22659,Windy
1979,22,Geelong,Fitzroy,6,1,3,6,5,3,6,2,16,16,112,4,5,3,3,3,4,5,5,15,17,107,Geelong,5,01-09-1979,21801,Kardinia
1979,22,Footscray,Hawthorn,3,3,1,2,2,1,6,2,9,11,65,5,0,4,5,6,5,5,3,14,19,103,Hawthorn,38,01-09-1979,12839,Western
1979,22,North Melbourne,St Kilda,8,3,7,3,7,2,2,7,21,18,144,1,2,3,3,3,3,1,4,9,11,65,North Melbourne,79,01-09-1979,20571,Waverley
1979,QF,North Melbourne,Collingwood,3,3,10,2,2,3,2,6,18,13,121,4,3,1,1,8,9,6,5,9,28,82,North Melbourne,39,08-09-1979,84660,M.C.G.
1979,EF,Fitzroy,Essendon,9,2,3,3,4,5,8,5,17,22,124,1,1,1,2,3,1,4,5,5,13,43,Fitzroy,81,08-09-1979,49470,Waverley
1979,SF,Carlton,North Melbourne,1,3,7,4,5,6,8,2,15,21,111,1,2,2,6,2,1,4,0,11,7,73,Carlton,38,15-09-1979,69142,Waverley
1979,SF,Collingwood,Fitzroy,3,2,7,4,5,2,6,7,16,20,116,3,2,1,6,4,9,4,5,12,22,94,Collingwood,22,15-09-1979,87139,M.C.G.
1979,PF,North Melbourne,Collingwood,2,3,6,2,7,3,1,6,13,17,95,3,5,6,4,1,2,4,7,18,14,122,Collingwood,27,22-09-1979,73380,Waverley
1979,GF,Carlton,Collingwood,0,5,5,1,4,3,5,4,11,16,82,2,3,2,4,2,4,3,2,11,11,77,Carlton,5,29-09-1979,113545,M.C.G.
