year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2009,5,York,25-04-2009,17880,Hawthorn,West Coast,1,3,2,5,3,2,2,1,1,1,3,2,5,4,2,3,11,8,74,7,14,56,Hawthorn,18
2009,5,Docklands,25-04-2009,29224,North Melbourne,Richmond,3,2,1,1,2,4,3,7,2,4,4,3,2,5,5,4,7,16,58,13,16,94,Richmond,36
2009,5,Subiaco,25-04-2009,32884,Fremantle,Sydney,6,5,5,2,4,5,1,3,2,3,6,5,2,1,0,1,18,13,121,16,4,100,Fremantle,21
2009,5,Kardinia,26-04-2009,15580,Geelong,Brisbane Lions,5,8,2,3,4,4,3,7,0,3,1,1,2,1,0,0,18,18,126,5,3,33,Geelong,93
2009,5,Docklands,26-04-2009,44268,Western Bulldogs,Carlton,1,5,4,3,6,3,1,2,4,7,4,6,1,2,4,0,13,12,90,21,7,133,Carlton,43
2009,5,M.C.G.,26-04-2009,14129,Melbourne,Adelaide,0,0,1,3,1,2,3,4,2,2,1,2,4,2,1,2,4,10,34,7,9,51,Adelaide,17
2009,6,Docklands,01-05-2009,40087,North Melbourne,Collingwood,4,3,1,3,1,1,4,3,4,8,3,4,6,2,3,2,11,9,75,19,13,127,Collingwood,52
2009,6,M.C.G.,02-05-2009,69814,Hawthorn,Carlton,5,4,2,5,0,2,7,1,3,4,4,4,2,3,3,4,16,10,106,15,12,102,Hawthorn,4
2009,6,Subiaco,02-05-2009,41654,West Coast,Fremantle,4,2,2,1,6,7,0,7,3,1,4,5,2,0,5,2,9,20,74,13,9,87,Fremantle,13
2009,6,Gabba,02-05-2009,29252,Brisbane Lions,Essendon,5,5,2,5,2,0,4,3,1,2,2,4,3,5,4,2,17,9,111,9,14,68,Brisbane Lions,43
2009,6,Football,02-05-2009,41558,Port Adelaide,Adelaide,3,5,3,4,4,2,6,3,2,3,3,4,0,2,3,2,15,15,105,12,7,79,Port Adelaide,26
2009,6,S.C.G.,03-05-2009,25410,Sydney,Richmond,5,4,2,3,6,1,2,1,2,3,4,2,1,3,2,3,14,10,94,11,9,75,Sydney,19
2009,6,M.C.G.,03-05-2009,36932,Melbourne,Geelong,2,2,2,4,4,2,1,1,3,6,3,3,3,5,9,4,10,8,68,15,21,111,Geelong,43
2009,6,Docklands,03-05-2009,36302,Western Bulldogs,St Kilda,1,3,3,4,4,1,3,2,3,4,5,2,7,7,4,2,11,10,76,14,20,104,St Kilda,28
2009,7,Docklands,08-05-2009,50475,Essendon,Hawthorn,4,2,6,5,2,5,3,4,1,5,3,1,8,0,3,1,17,14,116,10,12,72,Essendon,44
2009,7,Kardinia,09-05-2009,22050,Geelong,Sydney,1,7,4,5,5,2,3,4,1,3,3,3,2,1,1,1,17,14,116,10,5,65,Geelong,51
2009,7,M.C.G.,09-05-2009,34646,Richmond,Brisbane Lions,4,3,1,2,5,1,4,1,1,6,2,6,4,1,2,0,10,11,71,15,7,97,Brisbane Lions,26
2009,7,Carrara,09-05-2009,10294,Carlton,Fremantle,3,5,1,2,2,2,6,5,3,7,2,1,4,1,2,3,11,15,81,13,10,88,Fremantle,7
2009,7,Docklands,09-05-2009,14342,North Melbourne,Port Adelaide,5,7,3,5,1,0,2,2,4,2,6,6,1,5,2,4,20,5,125,18,12,120,North Melbourne,5
2009,7,Football,10-05-2009,31742,Adelaide,Western Bulldogs,3,2,1,6,5,4,3,2,2,3,8,4,4,6,5,1,12,14,86,17,16,118,Western Bulldogs,32
2009,7,Subiaco,10-05-2009,35209,West Coast,Melbourne,2,5,4,1,4,3,5,6,1,6,3,3,1,2,0,1,12,18,90,13,4,82,West Coast,8
2009,7,Docklands,11-05-2009,46880,Collingwood,St Kilda,1,0,2,2,4,2,1,3,3,6,6,5,3,4,1,0,5,10,40,20,8,128,St Kilda,88
2009,8,Subiaco,15-05-2009,39135,Fremantle,Hawthorn,2,1,4,2,2,2,4,3,3,5,3,2,2,2,2,3,9,11,65,13,9,87,Hawthorn,22
2009,8,M.C.G.,16-05-2009,28279,Melbourne,Western Bulldogs,5,5,1,4,2,1,1,3,3,6,3,3,3,3,4,4,15,7,97,15,14,104,Western Bulldogs,7
2009,8,Kardinia,16-05-2009,20873,Geelong,North Melbourne,5,7,3,3,3,2,4,2,1,2,3,1,2,1,3,1,18,11,119,7,7,49,Geelong,70
2009,8,Gabba,16-05-2009,27767,Brisbane Lions,Adelaide,3,3,7,5,4,0,3,4,5,2,2,3,5,3,1,2,18,11,119,12,11,83,Brisbane Lions,36
2009,8,Stadium,16-05-2009,33079,Sydney,West Coast,5,2,7,2,2,2,3,3,4,2,5,4,2,4,0,5,16,10,106,15,11,101,Sydney,5
2009,8,Football,17-05-2009,22034,Port Adelaide,Richmond,5,2,3,4,4,4,5,5,4,1,7,3,1,1,3,4,14,18,102,15,9,99,Port Adelaide,3
2009,8,M.C.G.,17-05-2009,82834,Collingwood,Carlton,0,1,2,4,4,3,2,2,5,2,4,5,1,2,3,2,7,11,53,16,8,104,Carlton,51
2009,8,Docklands,17-05-2009,45594,St Kilda,Essendon,6,2,3,2,5,3,3,1,2,3,3,2,1,0,5,5,13,12,90,10,11,71,St Kilda,19
2009,9,Docklands,22-05-2009,44620,Geelong,Western Bulldogs,6,3,5,3,4,6,2,2,3,5,3,6,2,1,5,4,17,14,116,17,12,114,Geelong,2
2009,9,Docklands,23-05-2009,15436,North Melbourne,Fremantle,2,6,4,2,3,5,3,3,6,3,1,2,5,2,3,3,14,14,98,12,13,85,North Melbourne,13
2009,9,Football,23-05-2009,41107,Adelaide,Carlton,3,5,1,6,4,2,5,3,0,0,5,3,3,2,3,4,15,14,104,8,12,60,Adelaide,44
2009,9,Subiaco,23-05-2009,36658,West Coast,Collingwood,3,0,2,4,4,4,2,2,1,3,4,4,4,6,2,4,9,12,66,12,16,88,Collingwood,22
2009,9,M.C.G.,23-05-2009,73625,Richmond,Essendon,5,4,1,2,5,3,4,1,3,4,6,6,1,3,2,5,12,13,85,19,11,125,Essendon,40
2009,9,S.C.G.,24-05-2009,23229,Sydney,Port Adelaide,8,3,2,5,1,5,7,2,1,2,3,4,0,3,3,2,18,15,123,10,8,68,Sydney,55
2009,9,Docklands,24-05-2009,30673,St Kilda,Brisbane Lions,4,1,3,6,2,7,3,1,1,4,5,3,0,1,2,0,14,13,97,13,3,81,St Kilda,16
2009,9,M.C.G.,24-05-2009,39395,Hawthorn,Melbourne,6,5,5,1,2,5,2,3,2,2,4,5,5,1,4,4,17,12,114,13,14,92,Hawthorn,22
2009,10,Docklands,29-05-2009,39611,Carlton,West Coast,5,4,2,5,2,8,2,3,3,0,4,3,3,2,2,3,16,15,111,10,10,70,Carlton,41
2009,10,Manuka,30-05-2009,12542,Western Bulldogs,Sydney,5,8,3,2,2,4,1,2,2,0,5,5,2,1,1,1,18,9,117,12,5,77,Western Bulldogs,40
2009,10,Docklands,30-05-2009,21583,North Melbourne,Brisbane Lions,3,3,3,3,3,2,2,2,4,4,4,3,2,4,2,1,12,9,81,15,9,99,Brisbane Lions,18
2009,10,Carrara,30-05-2009,9112,St Kilda,Melbourne,5,2,3,1,3,5,3,6,4,2,0,0,5,1,0,4,11,17,83,6,10,46,St Kilda,37
2009,10,Subiaco,30-05-2009,35395,Fremantle,Richmond,6,2,3,6,2,3,1,4,4,1,8,4,3,6,0,4,17,10,112,17,13,115,Richmond,3
2009,10,Football,31-05-2009,40035,Adelaide,Hawthorn,7,5,0,4,1,3,1,5,2,2,4,4,1,3,2,1,16,10,106,12,7,79,Adelaide,27
2009,10,Docklands,31-05-2009,48852,Essendon,Geelong,1,2,2,6,1,0,2,1,6,6,5,3,4,3,6,1,11,4,70,20,14,134,Geelong,64
2009,10,M.C.G.,31-05-2009,34793,Collingwood,Port Adelaide,3,3,9,2,1,4,3,4,5,2,2,2,2,3,1,4,17,12,114,11,10,76,Collingwood,38
2009,11,Docklands,05-06-2009,36483,Richmond,Western Bulldogs,4,8,0,2,2,0,2,1,4,7,7,6,2,4,4,3,14,5,89,24,13,157,Western Bulldogs,68
2009,11,Docklands,06-06-2009,30962,North Melbourne,St Kilda,5,2,1,1,1,1,1,0,1,3,4,7,3,4,3,3,9,3,57,15,13,103,St Kilda,46
2009,11,Gabba,06-06-2009,33790,Brisbane Lions,Carlton,2,3,4,7,2,3,2,3,3,4,6,3,6,4,3,3,16,10,106,16,16,112,Carlton,6
2009,11,Football,06-06-2009,18418,Port Adelaide,Fremantle,3,4,6,1,3,3,0,4,4,4,2,1,2,0,2,0,14,10,94,11,4,70,Port Adelaide,24
2009,11,Docklands,07-06-2009,39458,Essendon,Adelaide,5,5,6,2,3,1,0,2,3,6,6,6,0,0,2,2,18,6,114,21,4,130,Adelaide,16
2009,11,M.C.G.,07-06-2009,44464,Hawthorn,Sydney,4,3,2,3,5,0,6,3,2,2,4,3,5,2,0,2,12,14,86,11,9,75,Hawthorn,11
2009,11,Subiaco,07-06-2009,35355,West Coast,Geelong,1,4,3,3,3,3,3,2,5,2,5,3,1,4,2,2,11,11,77,15,9,99,Geelong,22
2009,11,M.C.G.,08-06-2009,61287,Melbourne,Collingwood,0,5,1,2,4,2,3,3,7,3,6,3,4,3,4,1,8,12,60,19,12,126,Collingwood,66
2009,12,Docklands,12-06-2009,50820,Carlton,St Kilda,3,6,2,3,2,0,4,5,7,2,4,3,2,3,2,1,14,11,95,16,8,104,St Kilda,9
2009,12,Marrara,13-06-2009,11306,Western Bulldogs,Port Adelaide,4,4,5,8,2,3,4,2,1,3,1,2,1,0,1,0,21,11,137,7,2,44,Western Bulldogs,93
2009,12,Docklands,13-06-2009,30117,Richmond,West Coast,5,3,2,3,6,2,4,2,2,4,3,2,0,2,5,4,13,14,92,11,11,77,Richmond,15
2009,12,York,14-06-2009,16710,Hawthorn,Brisbane Lions,3,3,1,0,3,2,2,2,2,1,4,6,4,5,4,2,7,9,51,13,15,93,Brisbane Lions,42
2009,12,Football,14-06-2009,30173,Adelaide,North Melbourne,2,1,2,4,4,2,3,5,0,1,1,1,0,2,3,1,9,14,68,3,6,24,Adelaide,44
2009,12,Docklands,19-06-2009,42087,Essendon,Melbourne,6,4,7,2,3,4,6,4,3,5,1,4,2,1,0,2,19,17,131,13,5,83,Essendon,48
2009,12,Stadium,20-06-2009,41042,Sydney,Collingwood,2,3,4,0,2,1,3,6,4,3,2,4,2,5,2,2,9,12,66,13,11,89,Collingwood,23
2009,12,Subiaco,21-06-2009,33213,Fremantle,Geelong,2,2,5,2,4,1,2,2,1,5,2,5,3,3,7,3,11,9,75,13,16,94,Geelong,19
2009,13,M.C.G.,26-06-2009,83407,Essendon,Carlton,2,6,6,7,4,1,4,1,2,5,1,1,3,4,2,4,21,10,136,9,13,67,Essendon,69
2009,13,M.C.G.,27-06-2009,44114,Collingwood,Fremantle,6,4,6,10,3,3,3,4,2,5,4,2,2,1,2,2,26,13,169,13,7,85,Collingwood,84
2009,13,Football,27-06-2009,38064,Adelaide,Sydney,1,2,6,3,3,1,3,6,2,4,2,2,2,3,1,3,12,13,85,10,9,69,Adelaide,16
2009,13,Gabba,27-06-2009,23750,Brisbane Lions,Melbourne,3,6,4,3,4,3,6,2,2,0,0,6,0,2,3,3,16,15,111,8,8,56,Brisbane Lions,55
2009,13,Subiaco,27-06-2009,31441,West Coast,Hawthorn,2,6,2,6,3,3,3,2,4,2,5,2,3,1,2,3,16,11,107,13,9,87,West Coast,20
2009,13,Kardinia,28-06-2009,21142,Geelong,Port Adelaide,7,3,6,2,5,4,4,1,1,5,1,6,1,2,1,6,18,14,122,13,10,88,Geelong,34
2009,13,M.C.G.,28-06-2009,31470,North Melbourne,Western Bulldogs,4,4,3,1,4,4,5,1,6,3,4,4,1,3,2,0,12,14,86,17,6,108,Western Bulldogs,22
2009,13,Docklands,28-06-2009,38196,St Kilda,Richmond,0,5,6,2,3,2,4,5,2,0,0,3,3,0,0,3,13,14,92,5,6,36,St Kilda,56
2009,14,M.C.G.,03-07-2009,77699,Collingwood,Essendon,2,7,3,3,3,3,4,2,2,1,3,3,6,2,2,3,15,12,102,9,13,67,Collingwood,35
2009,14,M.C.G.,04-07-2009,23149,Melbourne,West Coast,6,5,5,1,1,1,4,4,4,3,4,2,6,2,4,2,17,10,112,13,14,92,Melbourne,20
2009,14,Football,04-07-2009,20293,Port Adelaide,Brisbane Lions,2,8,3,6,2,1,3,8,2,4,5,0,4,3,4,3,19,14,128,11,14,80,Port Adelaide,48
2009,14,Carrara,04-07-2009,11174,Richmond,Adelaide,2,3,3,5,1,2,2,2,5,4,5,1,3,3,3,3,13,7,85,15,12,102,Adelaide,17
2009,14,Docklands,04-07-2009,36827,Western Bulldogs,Hawthorn,9,4,2,4,6,4,4,5,0,0,4,2,2,2,2,3,19,19,133,6,9,45,Western Bulldogs,88
2009,14,S.C.G.,05-07-2009,21929,Sydney,North Melbourne,3,4,4,4,4,2,1,3,3,5,2,3,3,2,1,1,15,10,100,13,7,85,Sydney,15
2009,14,Docklands,05-07-2009,54444,St Kilda,Geelong,5,3,2,4,3,1,1,2,2,3,3,5,2,3,2,0,14,7,91,13,7,85,St Kilda,6
2009,14,Subiaco,05-07-2009,34720,Fremantle,Carlton,6,3,4,2,2,5,1,2,1,6,2,7,4,4,6,5,15,10,100,16,19,115,Carlton,15
2009,15,Docklands,10-07-2009,51382,Western Bulldogs,Collingwood,3,3,4,6,4,2,3,5,7,4,5,1,2,3,2,2,16,14,110,17,9,111,Collingwood,1
2009,15,M.C.G.,11-07-2009,50784,Carlton,Richmond,3,6,4,3,3,5,1,4,3,3,1,5,4,2,8,3,16,13,109,12,17,89,Carlton,20
2009,15,S.C.G.,11-07-2009,30924,Sydney,Essendon,4,1,2,3,2,6,3,1,4,4,4,3,6,2,4,5,10,12,72,15,17,107,Essendon,35
2009,15,Gabba,11-07-2009,34274,Brisbane Lions,Geelong,3,7,2,4,4,3,3,2,3,3,1,2,2,3,4,2,16,12,108,9,11,65,Brisbane Lions,43
2009,15,Football,11-07-2009,32451,Adelaide,Fremantle,5,5,2,7,4,5,5,2,0,0,1,0,1,0,4,2,19,16,130,1,7,13,Adelaide,117
2009,15,York,12-07-2009,15008,Hawthorn,North Melbourne,1,1,3,5,3,3,3,4,1,3,4,1,2,1,2,5,10,13,73,9,10,64,Hawthorn,9
2009,15,M.C.G.,12-07-2009,15888,Melbourne,Port Adelaide,4,5,4,2,2,4,3,2,3,4,3,3,3,3,2,4,15,11,101,13,12,90,Melbourne,11
2009,15,Subiaco,12-07-2009,36259,West Coast,St Kilda,2,2,5,2,1,2,0,1,3,2,3,5,4,3,2,3,11,4,70,13,12,90,St Kilda,20
2009,16,Docklands,17-07-2009,47120,Essendon,Western Bulldogs,3,3,2,3,1,1,0,2,3,1,6,5,5,1,3,4,11,4,70,15,13,103,Western Bulldogs,33
2009,16,Docklands,18-07-2009,42018,Carlton,Sydney,3,1,6,9,4,2,2,2,3,3,3,0,1,2,2,4,19,10,124,9,9,63,Carlton,61
2009,16,Kardinia,18-07-2009,21160,Geelong,Melbourne,7,2,5,3,4,5,4,2,0,3,4,4,2,0,1,2,17,15,117,11,5,71,Geelong,46
2009,16,M.C.G.,18-07-2009,66149,Collingwood,Hawthorn,2,5,0,4,3,2,2,3,3,2,7,6,4,2,3,4,11,10,76,18,13,121,Hawthorn,45
2009,16,Subiaco,18-07-2009,22595,Fremantle,Brisbane Lions,2,2,2,1,3,1,1,0,1,2,4,2,1,2,4,1,7,5,47,9,8,62,Brisbane Lions,15
2009,16,Football,19-07-2009,21106,Port Adelaide,West Coast,6,4,5,2,5,3,1,1,1,2,3,5,1,2,2,5,17,10,112,11,10,76,Port Adelaide,36
2009,16,M.C.G.,19-07-2009,30604,Richmond,North Melbourne,4,6,1,1,5,1,3,4,1,2,5,4,3,3,5,2,12,13,85,12,13,85,Match drawn,0
2009,16,Docklands,19-07-2009,31940,St Kilda,Adelaide,4,6,3,2,4,2,7,2,4,1,0,2,2,0,2,2,15,15,105,7,6,48,St Kilda,57
2009,17,M.C.G.,24-07-2009,84938,Carlton,Collingwood,1,1,1,1,5,4,4,3,5,2,1,6,4,2,2,2,4,16,40,14,10,94,Collingwood,54
2009,17,M.C.G.,25-07-2009,64803,Geelong,Hawthorn,4,2,4,5,2,3,1,3,3,5,5,1,3,4,3,4,15,9,99,14,14,98,Geelong,1
2009,17,Subiaco,25-07-2009,39536,Fremantle,West Coast,3,3,1,3,4,4,1,2,1,4,1,2,4,5,5,4,10,11,71,8,18,66,Fremantle,5
2009,17,Docklands,25-07-2009,45082,St Kilda,Western Bulldogs,4,5,1,6,3,2,2,3,2,2,3,2,2,2,3,0,16,10,106,9,7,61,St Kilda,45
2009,17,Gabba,25-07-2009,25509,Brisbane Lions,North Melbourne,5,2,7,3,2,6,1,5,3,2,3,3,2,2,2,3,17,14,116,11,9,75,Brisbane Lions,41
2009,17,Manuka,26-07-2009,7311,Melbourne,Sydney,1,1,2,2,2,4,5,3,3,3,1,3,4,2,0,2,6,14,50,10,8,68,Sydney,18
2009,17,M.C.G.,26-07-2009,47412,Essendon,Richmond,2,3,5,4,5,1,3,3,3,5,4,3,2,2,5,2,14,12,96,15,11,101,Richmond,5
2009,17,Football,26-07-2009,46859,Adelaide,Port Adelaide,2,7,3,7,5,2,8,3,4,0,4,1,0,4,1,3,19,18,132,9,8,62,Adelaide,70
2009,18,Docklands,31-07-2009,38554,North Melbourne,Carlton,3,4,4,0,4,5,0,9,3,3,6,2,4,0,3,3,11,18,84,14,10,94,Carlton,10
2009,18,Kardinia,01-08-2009,21686,Geelong,Adelaide,3,4,4,3,3,4,0,2,3,1,5,4,2,5,4,2,14,9,93,13,13,91,Geelong,2
2009,18,Docklands,01-08-2009,19065,Western Bulldogs,Fremantle,5,7,2,3,2,2,2,3,1,4,3,3,6,2,3,3,17,9,111,11,14,80,Western Bulldogs,31
2009,18,M.C.G.,01-08-2009,47268,Collingwood,Brisbane Lions,2,2,5,3,4,4,6,9,4,3,0,1,1,3,2,1,12,23,95,8,7,55,Collingwood,40
2009,18,S.C.G.,01-08-2009,27805,Sydney,St Kilda,3,5,0,5,4,5,3,3,4,3,4,2,4,4,5,3,13,15,93,13,16,94,St Kilda,1
2009,18,M.C.G.,02-08-2009,37438,Melbourne,Richmond,2,2,4,4,0,3,4,3,1,3,3,5,5,3,2,4,12,10,82,12,14,86,Richmond,4
2009,18,Football,02-08-2009,25154,Port Adelaide,Hawthorn,5,7,3,3,1,4,3,5,5,5,1,3,3,6,5,5,18,13,121,14,19,103,Port Adelaide,18
2009,18,Subiaco,02-08-2009,35765,West Coast,Essendon,4,4,3,3,2,4,1,4,2,2,3,3,1,0,5,2,14,11,95,10,8,68,West Coast,27
2009,19,M.C.G.,07-08-2009,55057,Carlton,Geelong,3,4,3,4,5,2,3,3,2,3,3,0,4,2,5,3,14,13,97,8,14,62,Carlton,35
2009,19,Docklands,08-08-2009,22417,Western Bulldogs,West Coast,0,5,5,3,8,3,5,3,3,7,3,3,2,1,0,3,13,19,97,16,6,102,West Coast,5
2009,19,York,08-08-2009,20011,Hawthorn,St Kilda,3,1,2,1,4,1,1,1,5,2,2,1,1,4,5,4,7,7,49,10,14,74,St Kilda,25
2009,19,M.C.G.,08-08-2009,41636,Essendon,Brisbane Lions,4,2,5,2,3,2,2,2,3,3,2,4,3,3,4,5,13,9,87,12,15,87,Match drawn,0
2009,19,Football,08-08-2009,45128,Adelaide,Collingwood,2,1,3,3,4,6,3,1,2,1,5,5,5,2,0,4,9,14,68,13,11,89,Collingwood,21
2009,19,Docklands,09-08-2009,16594,North Melbourne,Melbourne,4,3,7,5,1,4,3,1,3,0,4,1,3,4,3,3,19,9,123,8,13,61,North Melbourne,62
2009,19,M.C.G.,09-08-2009,32216,Richmond,Sydney,3,2,2,3,3,2,1,2,4,5,8,1,6,4,0,5,10,8,68,18,15,123,Sydney,55
2009,19,Subiaco,09-08-2009,30029,Fremantle,Port Adelaide,7,4,4,2,2,5,4,3,2,2,2,5,2,2,1,3,17,14,116,11,8,74,Fremantle,42
2009,20,M.C.G.,14-08-2009,32583,Hawthorn,Adelaide,5,0,3,1,3,2,5,3,1,5,6,1,2,6,1,7,9,13,67,13,16,94,Adelaide,27
2009,20,M.C.G.,15-08-2009,63366,Richmond,Collingwood,2,1,3,2,1,2,2,6,7,6,7,2,8,5,5,2,8,11,59,22,20,152,Collingwood,93
2009,20,Subiaco,15-08-2009,32472,West Coast,North Melbourne,1,5,7,4,2,1,4,1,1,3,2,4,4,1,4,3,17,8,110,10,12,72,West Coast,38
2009,20,Gabba,15-08-2009,33421,Brisbane Lions,Western Bulldogs,2,2,4,4,3,5,0,4,5,5,3,2,2,3,5,2,12,12,84,15,12,102,Western Bulldogs,18
2009,20,Stadium,15-08-2009,40261,Sydney,Geelong,2,3,3,5,3,2,2,2,3,3,3,4,4,1,6,3,13,9,87,13,14,92,Geelong,5
2009,20,M.C.G.,16-08-2009,13004,Melbourne,Fremantle,4,5,4,7,0,4,1,2,3,1,2,3,4,3,2,1,20,7,127,9,10,64,Melbourne,63
2009,20,Football,16-08-2009,27221,Port Adelaide,Carlton,3,1,4,1,6,1,3,3,2,6,1,9,4,4,3,2,9,13,67,18,13,121,Carlton,54
2009,20,Docklands,16-08-2009,41410,Essendon,St Kilda,3,7,6,0,3,3,3,5,4,3,4,5,2,2,6,2,16,14,110,16,12,108,Essendon,2
