year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1898,6,Brunswick,11-06-1898,0,Fitzroy,Carlton,4,0,1,0,2,1,4,0,0,3,0,1,1,4,0,4,5,7,37,4,9,33,Fitzroy,4
1898,6,Junction,11-06-1898,0,St Kilda,Collingwood,1,1,0,3,1,1,0,2,4,1,3,2,0,1,3,4,5,4,34,10,8,68,Collingwood,34
1898,6,Corio,11-06-1898,0,Geelong,Essendon,1,1,1,1,2,0,3,2,2,1,0,0,0,3,0,3,4,7,31,3,6,24,Geelong,7
1898,6,M.C.G.,11-06-1898,0,Melbourne,South Melbourne,1,0,0,0,0,2,3,2,0,0,1,1,1,1,0,1,1,7,13,2,3,15,South Melbourne,2
1898,7,Princes,18-06-1898,0,Carlton,St Kilda,3,1,1,0,5,2,5,1,1,2,0,2,0,2,1,0,5,13,43,5,3,33,Carlton,10
1898,7,Victoria,18-06-1898,0,Collingwood,Essendon,2,2,1,0,2,3,3,2,1,0,2,0,1,0,0,1,5,10,40,3,2,20,Collingwood,20
1898,7,Lake,18-06-1898,0,South Melbourne,Fitzroy,4,1,1,1,3,1,5,0,0,0,0,2,1,6,0,3,7,9,51,2,10,22,South Melbourne,29
1898,7,M.C.G.,18-06-1898,0,Melbourne,Geelong,1,4,4,0,1,0,3,1,0,3,1,1,2,2,0,5,9,5,59,5,9,39,Melbourne,20
1898,8,Lake,25-06-1898,0,South Melbourne,Carlton,0,2,4,0,3,1,3,1,0,0,0,1,0,3,0,3,6,8,44,1,6,12,South Melbourne,32
1898,8,Corio,25-06-1898,0,Geelong,Collingwood,3,0,3,0,1,1,2,1,0,0,1,1,1,3,1,5,6,5,41,2,10,22,Geelong,19
1898,8,Brunswick,25-06-1898,0,Fitzroy,Essendon,0,1,0,1,0,2,1,1,3,1,1,3,2,3,5,1,2,4,16,8,11,59,Essendon,43
1898,8,M.C.G.,25-06-1898,0,Melbourne,St Kilda,2,0,1,2,8,3,4,0,1,1,0,1,0,2,0,1,5,15,45,3,3,21,Melbourne,24
1898,9,Princes,09-07-1898,0,Carlton,Melbourne,3,0,1,0,0,1,3,0,0,1,1,1,1,7,0,2,4,4,28,3,10,28,Match drawn,0
1898,9,Victoria,09-07-1898,0,Collingwood,Fitzroy,0,0,4,0,3,5,2,1,0,1,0,2,1,2,0,2,4,11,35,3,5,23,Collingwood,12
1898,9,East,09-07-1898,0,Essendon,South Melbourne,3,1,1,2,4,4,2,2,1,0,2,1,2,2,1,1,7,12,54,4,6,30,Essendon,24
1898,9,Junction,09-07-1898,0,St Kilda,Geelong,2,1,0,0,1,3,1,2,4,3,2,4,6,3,4,2,3,7,25,13,15,93,Geelong,68
1898,10,East,16-07-1898,0,Essendon,Carlton,1,2,2,5,2,2,3,10,0,0,0,1,2,0,0,1,10,17,77,1,3,9,Essendon,68
1898,10,Victoria,16-07-1898,0,Collingwood,Melbourne,1,5,1,1,5,4,1,1,0,0,0,1,1,0,3,1,8,11,59,1,5,11,Collingwood,48
1898,10,Brunswick,16-07-1898,0,Fitzroy,St Kilda,4,3,2,0,4,1,3,5,0,0,2,1,0,1,0,0,9,13,67,3,1,19,Fitzroy,48
1898,10,Lake,16-07-1898,0,South Melbourne,Geelong,1,0,0,0,2,0,1,0,0,1,1,1,2,1,3,5,1,3,9,3,11,29,Geelong,20
1898,11,Corio,23-07-1898,0,Geelong,Carlton,4,0,2,2,2,0,7,1,0,3,0,2,0,0,0,2,8,10,58,5,2,32,Geelong,26
1898,11,Victoria,23-07-1898,0,Collingwood,South Melbourne,0,2,3,5,2,3,3,5,1,0,0,0,4,1,2,0,10,13,73,1,7,13,Collingwood,60
1898,11,Junction,23-07-1898,0,St Kilda,Essendon,0,0,0,1,1,4,2,2,4,3,1,2,0,2,4,5,1,9,15,10,11,71,Essendon,56
1898,11,M.C.G.,23-07-1898,0,Melbourne,Fitzroy,2,0,3,0,2,0,0,1,0,2,1,4,1,2,3,2,5,3,33,7,8,50,Fitzroy,17
1898,12,Princes,30-07-1898,0,Carlton,Collingwood,0,0,1,0,0,1,3,0,1,1,1,0,3,3,0,5,1,4,10,3,11,29,Collingwood,19
1898,12,M.C.G.,30-07-1898,0,Melbourne,Essendon,0,0,1,1,1,1,3,3,3,4,1,3,2,2,3,2,2,8,20,11,9,75,Essendon,55
1898,12,Brunswick,30-07-1898,0,Fitzroy,Geelong,1,0,0,4,1,3,3,2,2,0,1,1,3,1,1,1,5,9,39,4,6,30,Fitzroy,9
1898,12,Lake,30-07-1898,0,South Melbourne,St Kilda,1,3,2,6,6,3,0,6,1,0,2,0,1,1,4,0,12,15,87,3,6,24,South Melbourne,63
1898,13,Princes,13-08-1898,0,Carlton,Fitzroy,2,0,1,0,2,1,1,0,1,3,1,3,0,2,2,2,3,4,22,8,6,54,Fitzroy,32
1898,13,Victoria,13-08-1898,0,Collingwood,St Kilda,1,1,3,3,4,0,8,5,0,1,0,0,0,0,0,0,8,17,65,1,0,6,Collingwood,59
1898,13,East,13-08-1898,0,Essendon,Geelong,0,2,1,4,1,6,0,6,1,3,1,0,3,0,4,0,7,13,55,5,7,37,Essendon,18
1898,13,Lake,13-08-1898,0,South Melbourne,Melbourne,0,4,0,2,2,1,4,0,0,2,1,2,3,3,1,1,6,7,43,5,8,38,South Melbourne,5
1898,14,Junction,20-08-1898,0,St Kilda,Carlton,4,1,0,3,1,4,0,2,2,1,5,2,3,1,4,1,8,7,55,10,9,69,Carlton,14
1898,14,East,20-08-1898,0,Essendon,Collingwood,0,1,1,0,2,7,2,2,4,1,0,2,1,3,7,3,2,13,25,7,14,56,Collingwood,31
1898,14,Brunswick,20-08-1898,0,Fitzroy,South Melbourne,4,1,1,3,0,4,3,4,0,1,0,0,1,0,1,2,9,11,65,1,4,10,Fitzroy,55
1898,14,Corio,20-08-1898,0,Geelong,Melbourne,2,2,2,1,1,5,1,2,0,0,2,0,0,1,3,3,7,9,51,2,7,19,Geelong,32
1898,SF,Brunswick,17-09-1898,13120,Collingwood,Fitzroy,1,0,0,0,2,2,0,1,0,1,0,1,3,2,3,2,1,5,11,2,10,22,Fitzroy,11
1898,GF,Junction,24-09-1898,16538,Essendon,Fitzroy,1,2,0,0,0,1,1,3,2,2,1,0,5,0,1,2,3,5,23,5,8,38,Fitzroy,15
