first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bachar,Houli,12-05-1988,07-05-2007,180,83,match_and_player_data/player_all_time_data/HOULI_BACHAR_12-05-1988_STATS.csv,match_and_player_data/player_all_time_data/HOULI_BACHAR_12-05-1988_PERSONAL.csv
Anthony,Miles,28-02-1992,16-04-2012,180,81,match_and_player_data/player_all_time_data/MILES_ANTHONY_28-02-1992_STATS.csv,match_and_player_data/player_all_time_data/MILES_ANTHONY_28-02-1992_PERSONAL.csv
Nick,Vlastuin,19-04-1994,21-04-2013,187,88,match_and_player_data/player_all_time_data/VLASTUIN_NICK_19-04-1994_STATS.csv,match_and_player_data/player_all_time_data/VLASTUIN_NICK_19-04-1994_PERSONAL.csv
Taylor,Hunt,05-11-1990,31-05-2010,184,80,match_and_player_data/player_all_time_data/HUNT_TAYLOR_05-11-1990_STATS.csv,match_and_player_data/player_all_time_data/HUNT_TAYLOR_05-11-1990_PERSONAL.csv
Dustin,Martin,26-06-1991,20-03-2010,187,93,match_and_player_data/player_all_time_data/MARTIN_DUSTIN_26-06-1991_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_DUSTIN_26-06-1991_PERSONAL.csv
Todd,Elton,29-04-1993,25-06-2012,197,100,match_and_player_data/player_all_time_data/ELTON_TODD_29-04-1993_STATS.csv,match_and_player_data/player_all_time_data/ELTON_TODD_29-04-1993_PERSONAL.csv
Liam,McBean,25-08-1994,12-05-2015,202,93,match_and_player_data/player_all_time_data/MCBEAN_LIAM_25-08-1994_STATS.csv,match_and_player_data/player_all_time_data/MCBEAN_LIAM_25-08-1994_PERSONAL.csv
Ty,Vickery,31-05-1990,08-06-2009,200,100,match_and_player_data/player_all_time_data/VICKERY_TY_31-05-1990_STATS.csv,match_and_player_data/player_all_time_data/VICKERY_TY_31-05-1990_PERSONAL.csv
Oleg,Markov,08-05-1996,04-07-2016,188,82,match_and_player_data/player_all_time_data/MARKOV_OLEG_08-05-1996_STATS.csv,match_and_player_data/player_all_time_data/MARKOV_OLEG_08-05-1996_PERSONAL.csv
Ivan,Maric,04-01-1986,01-05-2006,200,102,match_and_player_data/player_all_time_data/MARIC_IVAN_04-01-1986_STATS.csv,match_and_player_data/player_all_time_data/MARIC_IVAN_04-01-1986_PERSONAL.csv
Mabior,Chol,29-01-1997,23-08-2016,200,91,match_and_player_data/player_all_time_data/CHOL_MABIOR_29-01-1997_STATS.csv,match_and_player_data/player_all_time_data/CHOL_MABIOR_29-01-1997_PERSONAL.csv
Alex,Rance,09-10-1989,30-03-2009,194,96,match_and_player_data/player_all_time_data/RANCE_ALEX_09-10-1989_STATS.csv,match_and_player_data/player_all_time_data/RANCE_ALEX_09-10-1989_PERSONAL.csv
Connor,Menadue,19-09-1996,13-05-2015,187,80,match_and_player_data/player_all_time_data/MENADUE_CONNOR_19-09-1996_STATS.csv,match_and_player_data/player_all_time_data/MENADUE_CONNOR_19-09-1996_PERSONAL.csv
Jake,Batchelor,13-02-1992,19-03-2011,188,88,match_and_player_data/player_all_time_data/BATCHELOR_JAKE_13-02-1992_STATS.csv,match_and_player_data/player_all_time_data/BATCHELOR_JAKE_13-02-1992_PERSONAL.csv
Shane,Edwards,25-10-1988,16-04-2007,182,80,match_and_player_data/player_all_time_data/EDWARDS_SHANE_25-10-1988_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_SHANE_25-10-1988_PERSONAL.csv
Callum,Moore,03-09-1996,16-08-2016,193,85,match_and_player_data/player_all_time_data/MOORE_CALLUM_03-09-1996_STATS.csv,match_and_player_data/player_all_time_data/MOORE_CALLUM_03-09-1996_PERSONAL.csv
