Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2011,84,Gold Coast,16,W,39,15,7,5,20,,,,,4,1,,3,,2,,5,17,,,6,1,,97
Sydney,2011,85,Fremantle,17,L,39,11,4,9,20,1,,,2,2,2,1,4,1,2,,8,12,2,1,3,1,,100
Sydney,2011,86,Western Bulldogs,18,W,39,15,2,7,22,,,,2,3,2,,4,1,1,,12,9,1,,8,,,95
Sydney,2011,87,Essendon,20,L,39,18,5,2,20,,,,1,10,,,4,2,1,,7,13,1,,4,2,,100
Sydney,2011,88,Richmond,21,L,39,14,7,7,21,,,,,7,1,,5,1,2,,6,13,1,,8,,,100
Sydney,2011,89,St Kilda,22,W,39,10,3,9,19,,,,1,4,2,,2,,1,,6,12,2,,3,,,89
Sydney,2011,90,Geelong,23,W,39,6,1,3,9,,,,2,4,,1,5,1,4,,5,3,,,6,,,100
Sydney,2012,91,Greater Western Sydney,1,W,39,12,10,4,16,,,,3,,1,,5,,,,4,12,3,,8,1,,95
Sydney,2012,92,Fremantle,2,W,39,13,6,8,21,,,,1,4,1,,4,,2,,8,13,,,6,2,,100
Sydney,2012,93,Port Adelaide,3,W,39,11,2,7,18,,,,,1,,,,,,,6,12,,,3,1,,96
Sydney,2012,94,North Melbourne,4,W,39,6,6,6,12,,,,,1,1,,2,1,1,,5,8,2,,5,,,98
Sydney,2012,95,Hawthorn,5,W,39,12,6,9,21,,,,1,4,1,2,1,,,,9,11,1,,4,2,,100
Sydney,2012,96,Adelaide,6,L,39,7,4,7,14,,,,1,6,,,,1,,,6,7,2,,4,,,100
Sydney,2012,97,Richmond,7,L,39,3,2,4,7,1,,,2,,2,,1,,1,,3,4,1,1,4,,,91
Sydney,2012,98,Melbourne,8,W,39,9,7,3,12,,,,2,4,1,,5,,1,,,12,,,1,2,,100
Sydney,2012,99,St Kilda,9,L,39,9,4,7,16,,,,,4,1,,2,,1,,4,10,,,6,,,100
Sydney,2012,100,Western Bulldogs,10,W,39,15,2,4,19,,,,2,9,1,,1,,,,2,14,,,4,1,,100
Sydney,2012,101,Essendon,11,W,39,16,10,7,23,,,,,9,1,,4,,1,,5,17,1,,5,4,,100
Sydney,2012,102,Geelong,13,W,39,11,2,9,20,,,,2,4,,,3,2,3,,4,17,,,7,2,,100
Sydney,2012,103,Greater Western Sydney,14,W,39,14,8,9,23,,,,2,3,,,2,,1,,6,14,3,,2,,,96
Sydney,2012,104,Brisbane Lions,15,W,39,12,2,7,19,,,,,3,1,,2,2,2,,8,12,,,8,1,,100
Sydney,2012,105,West Coast,16,W,39,13,4,9,22,,,,,3,1,,4,,1,,7,16,1,,4,,,100
Sydney,2012,106,St Kilda,17,W,39,9,6,8,17,1,,,,1,2,,,1,,,5,13,3,,7,1,,100
Sydney,2012,107,Gold Coast,18,W,39,14,5,8,22,,,,,9,1,,4,1,2,,7,14,,,7,1,,100
Sydney,2012,108,Carlton,19,W,39,17,7,2,19,,,,2,9,1,,4,1,3,,3,13,,,8,1,,100
Sydney,2012,109,Collingwood,20,L,39,5,1,6,11,,,,1,4,2,,1,2,,,7,4,1,,9,,,100
Sydney,2012,110,Western Bulldogs,21,W,39,15,7,7,22,,,,1,7,,,4,,2,,3,19,1,,4,,,96
Sydney,2012,111,Hawthorn,22,L,39,12,7,8,20,,,,1,3,1,1,4,2,1,,8,11,3,,4,2,,100
Sydney,2012,112,Geelong,23,L,39,6,1,14,20,,,,2,4,1,4,5,,1,,10,11,,,7,,,100
Sydney,2012,113,Collingwood,PF,W,39,10,5,6,16,,,,,2,2,,1,,,,1,14,,,5,,,100
Sydney,2012,114,Hawthorn,GF,W,39,7,3,7,14,,,,2,5,1,1,3,,3,,4,9,,,7,,,97
Sydney,2013,115,Greater Western Sydney,1,W,39,13,6,8,21,,,,1,4,,,1,,,,8,13,2,,6,1,,100
Sydney,2013,116,Gold Coast,2,W,39,6,2,10,16,,,,2,4,,,4,1,3,,8,7,1,,1,,,97
Sydney,2013,117,North Melbourne,3,W,39,8,7,5,13,,,,3,2,,,,,,,3,9,,,3,,,100
Sydney,2013,118,Geelong,4,L,39,7,4,9,16,,,,2,1,,,3,1,1,,7,8,1,,4,,,100
Sydney,2013,119,St Kilda,5,W,39,8,5,9,17,,,,,4,1,,1,1,,,4,13,,,9,,,95
Sydney,2013,120,Brisbane Lions,6,W,39,5,5,8,13,,,,3,3,,,3,1,3,,4,10,,,4,,,97
Sydney,2013,121,Hawthorn,7,L,39,13,7,7,20,,,,4,6,2,,2,1,,,6,13,1,,9,,,100
Sydney,2013,122,Fremantle,8,D,39,9,4,9,18,,,,3,3,,1,1,,1,,5,13,,,11,,,100
Sydney,2013,123,Collingwood,9,W,39,13,5,3,16,,,,1,6,,,3,,1,,2,14,1,,4,1,,98
Sydney,2013,124,Essendon,10,W,39,8,,3,11,,,,2,4,,,,1,,,2,5,,,7,,,99
Sydney,2013,125,Adelaide,11,W,39,9,4,7,16,,,,2,3,3,,2,,1,,5,13,,,7,2,,100
Sydney,2013,126,Port Adelaide,13,L,39,3,6,12,15,,,,2,1,1,,7,,1,,5,10,1,,2,,,100
Sydney,2013,127,Carlton,14,W,39,4,1,2,6,,,,1,1,,,2,,,,4,4,,,13,,,97
Sydney,2013,128,Melbourne,15,W,39,7,2,9,16,,,,,1,1,,4,2,1,,6,10,,,5,,,94
Sydney,2013,129,Greater Western Sydney,16,W,39,7,3,7,14,,,,1,2,1,,,1,,,4,10,,1,6,1,1,91
Sydney,2013,130,West Coast,17,W,39,7,6,8,15,,,,,3,,,2,,1,,8,7,1,,7,,,100
Sydney,2013,131,Richmond,18,W,39,7,2,7,14,,,,1,4,2,,2,1,,,3,10,1,,7,,,100
Sydney,2013,132,Western Bulldogs,19,W,39,7,4,13,20,1,1,,1,1,2,,1,,1,,9,11,1,1,5,,,87
Sydney,2013,133,Collingwood,20,L,39,6,5,8,14,,,,1,4,,,4,,2,,2,11,,,5,,,100
Sydney,2013,134,St Kilda,21,W,39,9,3,7,16,,,,2,2,1,,1,1,,,6,9,1,,14,,,100
Sydney,2013,135,Geelong,22,L,39,7,3,9,16,,,,2,2,,,1,,,,5,10,1,,4,1,,100
Sydney,2013,136,Hawthorn,23,L,39,3,2,4,7,,,,1,,1,,2,,2,,3,4,,,4,,,92
Sydney,2013,137,Hawthorn,QF,L,39,5,4,10,15,,,,2,1,1,,1,,1,,3,11,,,8,1,,100
Sydney,2013,138,Carlton,SF,W,39,15,4,17,32,,,,1,1,2,1,4,,,,12,20,1,,5,,1,100
Sydney,2013,139,Fremantle,PF,L,39,12,3,9,21,,,,,3,1,,,,,,4,17,,,6,,,100
Sydney,2014,140,Greater Western Sydney,1,L,39,12,4,4,16,,,,1,1,1,,2,1,1,,9,7,1,,15,1,,98
Sydney,2014,141,Collingwood,2,L,39,8,4,8,16,,,,5,4,,,2,1,2,,4,12,,,7,2,,99
Sydney,2014,142,Adelaide,3,W,39,9,7,8,17,,,,3,4,,,2,,,,3,14,1,,4,1,,100
Sydney,2014,143,North Melbourne,4,L,39,4,2,7,11,1,,,1,,1,,4,,1,,7,5,1,1,6,,,92
Sydney,2014,144,Fremantle,5,W,39,5,1,5,10,,,,7,2,,,,,,,2,8,,,5,,,95
Sydney,2014,145,Melbourne,6,W,39,12,11,9,21,,,,2,4,,,3,,2,,1,20,,,9,1,,100
Sydney,2014,146,Brisbane Lions,7,W,39,9,6,7,16,,,,2,3,,1,,1,,,2,13,,,4,,,96
Sydney,2014,147,Hawthorn,8,W,39,5,5,13,18,,,,1,4,,,,,,,8,10,1,,6,,,100
Sydney,2014,148,Essendon,9,W,39,4,2,11,15,,,,,2,,,1,1,1,,6,9,,,4,3,,100
Sydney,2014,149,Geelong,11,W,39,10,7,12,22,,,,1,5,3,1,4,,1,,7,16,,,2,,,99
Sydney,2014,150,Gold Coast,12,W,39,9,6,7,16,,,,,3,1,,3,,3,,4,12,1,,6,3,,100
Sydney,2014,151,Port Adelaide,13,W,39,13,4,9,22,,,,2,6,1,,3,1,1,,10,10,1,,3,1,,97
Sydney,2014,152,Richmond,14,W,39,8,5,11,19,,,,1,2,,,,,,,6,13,2,,7,,,100
Sydney,2014,153,Greater Western Sydney,15,W,39,8,5,13,21,,,,2,2,2,,2,,1,,5,16,1,,4,,,100
Sydney,2014,154,West Coast,16,W,39,8,4,5,13,,,,3,6,1,,1,,,,7,7,1,,9,,,95
Sydney,2014,155,Carlton,17,W,39,13,6,5,18,,,,,1,2,,2,,,,2,16,1,,5,3,1,100
Sydney,2014,156,Hawthorn,18,L,39,9,1,3,12,,,,2,1,1,,2,1,1,,3,9,1,,4,,,72
Sydney,2014,157,Essendon,19,W,39,14,7,8,22,,,,3,7,3,,3,1,1,,6,15,,,6,2,,100
Sydney,2014,158,Port Adelaide,20,W,39,6,1,6,12,,,,1,2,,,6,,4,,4,6,,,5,,,100
Sydney,2014,159,St Kilda,21,W,39,9,4,14,23,,,,1,3,,,,1,,,6,16,,,2,,,100
Sydney,2014,160,Western Bulldogs,22,W,39,9,4,8,17,,,,3,3,2,,,,,,2,16,,,9,,,100
Sydney,2014,161,Richmond,23,L,39,16,5,7,23,,,,2,4,3,,1,,1,,7,12,1,,5,1,,100
Sydney,2014,162,Fremantle,QF,W,39,12,7,7,19,,,,2,2,2,,1,1,,,3,15,1,,2,,,100
Sydney,2014,163,North Melbourne,PF,W,39,4,4,5,9,,,,2,3,1,,2,,1,,,8,,,2,1,,100
Sydney,2014,164,Hawthorn,GF,L,39,8,5,3,11,,,1,1,4,,,2,1,,,4,7,3,,9,,,94
Sydney,2015,165,Essendon,1,W,39,6,2,11,17,,,,2,2,3,1,2,,,,6,8,,,8,,,93
Sydney,2015,166,Port Adelaide,2,W,39,11,9,9,20,,,,1,2,,2,,1,,,6,14,1,,8,,,88
Sydney,2015,167,Greater Western Sydney,3,W,39,9,3,12,21,,,,2,4,1,,4,,2,,5,14,,,8,,,99
Sydney,2015,168,Fremantle,4,L,39,12,5,6,18,,,,3,3,,,2,3,1,,3,14,1,,7,,,100
Sydney,2015,169,Western Bulldogs,5,L,39,9,4,8,17,,,,1,2,2,,,,,,4,9,2,,3,,,95
Sydney,2015,170,Melbourne,6,W,39,11,6,7,18,,,,2,1,1,,1,,1,,5,12,2,,3,,,94
Sydney,2015,171,Geelong,7,W,39,9,6,16,25,,,,2,1,1,,1,,1,,6,19,1,,6,,1,96
Sydney,2015,172,Hawthorn,8,W,39,9,5,11,20,,,,3,3,,,1,,1,,8,12,3,,7,,,99
Sydney,2015,173,Gold Coast,10,W,39,9,11,14,23,,,,2,4,,,2,,1,,5,17,2,,2,,,97
Sydney,2015,174,North Melbourne,11,W,39,11,8,5,16,,,,,4,,,2,1,2,,5,12,1,,2,,,93
Sydney,2015,175,Richmond,13,L,39,10,7,9,19,,,,,4,2,,,,,,5,14,1,,6,,,98
Sydney,2015,176,Port Adelaide,14,W,39,8,6,5,13,,,,,3,,,,,,,7,7,1,,2,,,100
Sydney,2015,177,Brisbane Lions,15,W,39,12,5,7,19,,,,1,2,,1,2,,1,,4,14,,,4,,,100
Sydney,2015,178,Hawthorn,16,L,39,10,5,9,19,,,,3,1,,1,4,1,3,,4,14,1,,3,,,100
Sydney,2015,179,West Coast,17,L,39,13,3,3,16,,,,3,4,1,1,1,2,1,,6,11,,,6,,,97
Sydney,2015,180,Adelaide,18,W,39,11,9,8,19,,,,1,6,,,2,,2,,2,16,1,,3,,,97
Sydney,2015,181,Geelong,19,L,39,11,9,8,19,,,,,3,1,,1,,,,3,15,,,5,,,97
Sydney,2015,182,Collingwood,20,W,39,9,5,5,14,,,,2,1,,,4,,2,,4,10,1,,7,1,,99
Sydney,2015,183,Greater Western Sydney,21,W,39,11,8,5,16,,,,,3,1,,3,1,1,,5,12,1,,5,,,84
Sydney,2015,184,St Kilda,22,W,39,13,6,13,26,,,,2,6,1,,1,1,,,11,15,3,,2,,,96
Sydney,2015,185,Gold Coast,23,W,39,11,6,8,19,,,,,5,,,3,1,1,,6,11,1,,5,,,97
Sydney,2015,186,Fremantle,QF,L,39,5,2,9,14,,,,,3,1,,1,1,,,7,6,1,,4,,,95
Sydney,2015,187,North Melbourne,SF,L,39,8,5,8,16,,,,1,3,,,1,,,,4,12,1,,7,,,99
Sydney,2016,188,Collingwood,1,W,39,9,4,10,19,,,,,5,,,3,,2,,6,13,1,,3,,,100
Sydney,2016,189,Carlton,2,W,39,6,5,7,13,,,,1,1,,,2,,1,,5,8,,,4,,,100
Sydney,2016,190,Greater Western Sydney,3,W,39,10,3,9,19,,,,,4,1,,2,2,,,8,10,,,6,,,98
Sydney,2016,191,Adelaide,4,L,39,10,3,7,17,,,,,2,,,4,,3,,9,9,2,,5,,,100
Sydney,2016,192,West Coast,5,W,39,10,7,5,15,,,,5,4,1,,1,,1,,6,8,3,,3,,,100
Sydney,2016,193,Brisbane Lions,6,W,39,10,2,4,14,,,,3,3,,,1,,,,3,11,,,7,,,100
Sydney,2016,194,Essendon,7,W,39,15,9,7,22,,,,2,7,,,5,,1,,8,14,2,,3,,,94
Sydney,2016,195,Richmond,8,L,39,6,2,2,8,,,,,1,1,1,3,1,3,,4,4,2,,1,,1,66
Sydney,2016,196,Hawthorn,9,W,39,14,7,11,25,,,,1,5,1,,,2,,,10,16,2,,3,,,97
Sydney,2016,197,North Melbourne,10,W,39,6,7,6,12,,,,2,1,1,,1,,1,,5,6,2,,2,,,100
Sydney,2016,198,Gold Coast,11,W,39,7,4,3,10,,,,3,5,1,,1,,,,1,8,,,13,,,96
Sydney,2016,199,Greater Western Sydney,12,L,39,12,3,5,17,,,,1,2,2,,1,,1,,8,9,1,,7,,1,90
Sydney,2016,200,Melbourne,13,W,39,13,2,3,16,,,,8,2,1,1,1,,1,,5,10,1,,7,,,89
Sydney,2016,201,Western Bulldogs,15,L,39,7,4,6,13,,,,2,3,1,,,1,,,8,4,2,,4,,,100
Sydney,2016,202,Geelong,16,W,39,8,2,8,16,,,,1,2,1,,5,,2,,5,10,,,4,,,94
Sydney,2016,203,Hawthorn,17,L,39,12,7,3,15,,,,2,1,,,1,,,,5,10,2,1,6,,,100
Sydney,2016,204,Carlton,18,W,39,9,5,5,14,,,,,4,1,,,,,,4,10,1,,6,,,97
Sydney,2016,205,Fremantle,19,W,39,12,4,10,22,,,,2,3,1,,1,1,,,6,16,1,,9,2,,94
Sydney,2016,206,Port Adelaide,20,W,39,13,3,9,22,,,,1,4,1,,,1,,,10,14,1,,7,,,93
Sydney,2016,207,St Kilda,21,W,39,9,5,6,15,,,,1,1,,,1,,1,,3,12,,,10,2,,95
Sydney,2016,208,North Melbourne,22,W,39,8,5,4,12,,,,2,4,,,2,,,,7,6,2,,10,,,100
Sydney,2016,209,Richmond,23,W,39,20,9,5,25,,,,2,5,3,,1,1,,,8,18,4,,4,2,,97
Sydney,2016,210,Greater Western Sydney,QF,L,39,6,3,7,13,,,,3,3,,1,1,1,1,,5,7,1,,3,,,92
Sydney,2016,211,Adelaide,SF,W,39,7,6,6,13,,,,,4,,,5,,4,,3,11,,,4,,,98
Sydney,2016,212,Geelong,PF,W,39,10,6,7,17,,,,3,7,,,,,,,6,12,1,,8,1,,98
Sydney,2016,213,Western Bulldogs,GF,L,39,15,9,6,21,,,,4,6,1,,2,,,,8,12,4,,2,,,92
Sydney,2017,214,Port Adelaide,1,L,39,14,11,7,21,,,,1,4,2,,6,,4,,3,18,,,4,,,95
Sydney,2017,215,Western Bulldogs,2,L,39,3,3,10,13,,,,1,2,,,2,,,,3,10,1,,8,,,94
Sydney,2017,216,Collingwood,3,L,39,10,5,7,17,,,,,6,1,,2,,,,5,11,,,4,,,88
Sydney,2017,217,West Coast,4,L,39,11,8,7,18,,,,4,1,,,4,1,2,,5,12,1,,4,,,100
Sydney,2017,218,Greater Western Sydney,5,L,39,8,3,5,13,,,,3,6,1,,,1,,,1,10,,,1,,,83
Sydney,2017,219,Carlton,6,L,39,6,4,4,10,,1,,,,1,,2,,1,,2,8,1,,3,,1,84
Sydney,2017,220,Brisbane Lions,7,W,39,10,7,10,20,,1,,4,4,1,,4,,1,,7,12,,,4,,,91
Sydney,2017,221,North Melbourne,8,W,39,15,10,7,22,,,,,7,1,,2,,,,6,15,2,,,,,94
Sydney,2017,222,St Kilda,9,W,39,9,5,7,16,,,,1,5,1,,,1,,,6,11,,,6,,,91
Sydney,2017,223,Hawthorn,10,L,39,2,3,6,8,,,,,1,,,1,1,1,,5,3,1,,6,,,100
Sydney,2017,224,Western Bulldogs,12,W,39,12,7,10,22,,,,2,2,2,,2,1,,1,10,13,2,,1,,,89
Sydney,2017,225,Richmond,13,W,39,5,3,8,13,,,,,2,,,3,,2,,4,11,,,3,,,78
Sydney,2017,226,Essendon,14,W,39,15,8,11,26,,,,1,3,3,,2,1,1,,9,18,3,,4,,1,90
Sydney,2017,227,Melbourne,15,W,39,10,7,10,20,,,,1,4,1,,1,2,,,4,16,1,,6,,,94
Sydney,2017,228,Gold Coast,16,W,39,11,7,13,24,,,,2,2,,,3,1,1,,10,14,3,,6,,,96
Sydney,2017,229,Greater Western Sydney,17,W,39,8,2,1,9,,,,2,7,,,3,1,2,,3,7,,,10,,,95
Sydney,2017,230,St Kilda,18,W,39,8,6,5,13,,,,,,2,1,3,,2,1,4,9,2,,7,,,87
Sydney,2017,231,Hawthorn,19,L,39,9,2,8,17,,,,1,6,2,,2,1,1,,6,12,,,2,2,,95
Sydney,2017,232,Geelong,20,W,39,7,3,6,13,,,,1,3,1,,4,1,1,,5,8,,,6,,,85
Sydney,2017,233,Fremantle,21,W,39,12,6,7,19,,,,,5,,,2,,1,,2,17,,,5,,1,94
