Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2016,16,West Coast,16,L,32,6,4,1,7,1,1,,3,,1,,2,,1,,5,2,3,2,1,,,66
North Melbourne,2017,17,Fremantle,5,L,32,11,8,3,14,1,1,,2,,2,,1,,1,,5,10,1,2,1,,,87
North Melbourne,2017,18,Gold Coast,6,W,32,7,5,7,14,,1,,5,,3,,4,1,,,4,9,,,,,,84
North Melbourne,2017,19,Adelaide,7,W,32,14,10,10,24,2,3,,5,,5,,4,,,1,8,17,3,5,1,,1,91
North Melbourne,2017,20,Sydney,8,L,32,3,1,8,11,,,,2,,1,,5,,1,,5,6,,,1,,,92
North Melbourne,2017,21,Melbourne,9,W,32,13,4,3,16,3,3,,2,,4,,2,,,,6,10,,3,1,,1,84
North Melbourne,2017,22,Carlton,10,W,32,6,2,2,8,2,,,3,,2,,2,1,2,,3,6,,2,1,,,85
North Melbourne,2017,23,Richmond,11,L,32,5,2,9,14,2,1,,,,1,,3,,,,6,9,1,,,,1,81
North Melbourne,2017,24,St Kilda,13,L,32,6,3,9,15,1,1,,1,,2,,2,,1,,7,8,,2,,,,83
North Melbourne,2017,25,Western Bulldogs,14,L,32,6,2,1,7,2,,,4,,4,,5,1,4,,1,4,,1,3,1,,80
North Melbourne,2017,26,Gold Coast,15,L,32,8,5,6,14,1,1,,1,1,2,,1,,,,4,9,2,1,,,,72
North Melbourne,2018,27,Sydney,7,W,32,12,9,5,17,4,,,2,,3,,3,,,2,9,9,4,3,,,,79
North Melbourne,2018,28,Richmond,8,L,32,7,3,2,9,2,,,2,,1,,5,3,1,,6,2,1,1,2,,,85
North Melbourne,2018,29,Greater Western Sydney,9,W,32,3,1,3,6,2,,,2,,1,,2,1,2,,3,6,,1,3,,,71
North Melbourne,2018,30,Fremantle,10,W,32,6,1,4,10,2,,,4,,2,,2,1,1,,5,5,,,2,,,77
North Melbourne,2018,31,Brisbane Lions,11,W,32,10,5,10,20,1,1,,2,,5,1,1,,,,5,14,1,1,2,,2,85
North Melbourne,2018,32,Geelong,12,L,32,12,5,6,18,1,3,,2,,4,,2,1,2,,5,15,,3,1,,,89
North Melbourne,2018,33,Western Bulldogs,14,W,32,9,5,4,13,,2,,1,,2,,2,2,1,,4,10,1,1,,,,91
North Melbourne,2018,34,Essendon,15,L,32,13,5,3,16,3,3,,3,1,3,,2,1,,,8,8,2,3,2,,2,81
North Melbourne,2018,35,West Coast,19,W,32,9,4,6,15,2,2,,2,,1,1,2,,,,5,10,,4,,,,78
North Melbourne,2018,36,Brisbane Lions,20,W,32,4,2,5,9,1,1,,3,,1,,3,,,,5,4,,,2,,,86
North Melbourne,2018,37,Western Bulldogs,21,L,32,13,4,5,18,2,3,,5,1,4,,1,4,,,6,12,,1,,1,1,80
North Melbourne,2018,38,Adelaide,22,L,32,7,4,4,11,1,1,,,,1,,2,1,2,,6,5,2,,,,,81
North Melbourne,2018,39,St Kilda,23,W,32,3,3,,3,1,,,,,,,,,,,,3,,2,,,,34
North Melbourne,2019,40,Fremantle,1,L,32,4,3,4,8,,,,,,1,1,3,,1,,3,7,,1,1,,,86
North Melbourne,2019,41,Adelaide,4,W,32,10,5,8,18,,2,,2,,8,2,4,2,1,,10,11,,2,5,,,86
North Melbourne,2019,42,Essendon,5,L,32,9,4,3,12,,3,,,,2,,1,2,1,,10,4,2,3,2,,1,86
North Melbourne,2019,43,Port Adelaide,6,L,32,12,7,9,21,1,,,5,,2,,5,1,,,6,15,1,5,1,,2,81
North Melbourne,2019,44,Carlton,7,W,32,13,5,11,24,1,2,,2,1,8,2,6,1,1,,10,15,,1,2,,2,80
North Melbourne,2019,45,Geelong,8,L,32,8,2,6,14,1,1,,,,1,,2,,1,,5,9,2,1,,,,69
North Melbourne,2019,46,Sydney,9,L,32,3,,2,5,1,,,1,,1,,1,1,,,2,5,,,2,,1,78
North Melbourne,2019,47,Western Bulldogs,10,W,32,15,7,7,22,3,,,,,7,2,7,1,2,,8,16,,4,,,3,76
North Melbourne,2019,48,Richmond,11,W,32,11,5,1,12,4,2,,5,1,1,,3,2,2,1,5,8,2,2,1,,,82
North Melbourne,2019,49,Gold Coast,12,W,32,13,6,4,17,2,1,,3,,5,2,1,2,,,7,11,2,3,1,,2,91
North Melbourne,2019,50,Greater Western Sydney,13,L,32,2,,3,5,,1,,5,,2,,2,1,1,,2,4,,,2,,,81
North Melbourne,2019,51,Collingwood,15,W,32,6,5,10,16,1,3,,2,,4,,,,,,7,8,1,3,,,1,86
North Melbourne,2019,52,St Kilda,16,W,32,4,1,2,6,,,,2,,3,,,,,,1,5,,,,,1,59
North Melbourne,2019,53,Brisbane Lions,18,L,32,8,4,6,14,2,,,1,1,2,,2,1,,,7,7,1,1,1,,,81
North Melbourne,2019,54,West Coast,19,L,32,6,6,5,11,2,,,2,,1,,6,1,3,,5,6,1,2,,,,83
North Melbourne,2019,55,Hawthorn,20,W,32,8,2,4,12,2,3,,1,,3,,3,2,1,,7,5,1,2,2,,,81
North Melbourne,2019,56,Geelong,21,L,32,4,2,4,8,,2,,2,1,,,3,1,1,,6,2,1,1,1,,,79
North Melbourne,2019,57,Melbourne,23,W,32,8,5,9,17,1,1,,2,,2,,3,,,,6,11,1,3,2,,1,77
North Melbourne,2020,58,Greater Western Sydney,2,W,32,2,1,5,7,,,,,,1,,,1,,,4,3,,,,,,64
North Melbourne,2020,59,Sydney,3,L,32,2,1,7,9,,,,2,,2,,,1,,,3,6,,,2,,,74
North Melbourne,2020,60,Richmond,7,L,32,4,3,5,9,,,,2,,1,,2,1,1,,2,7,,,,,,80
North Melbourne,2020,61,Brisbane Lions,12,L,32,6,5,,6,,,,1,,3,,5,,2,,1,6,,,,,1,84
North Melbourne,2020,62,Collingwood,13,L,32,4,1,5,9,,,,,,2,1,,1,,,6,3,,,2,,,96
North Melbourne,2020,63,Gold Coast,14,L,32,8,4,3,11,2,1,,3,,4,1,4,,1,,6,6,2,2,1,,,89
North Melbourne,2020,64,Port Adelaide,16,L,32,5,4,3,8,1,1,,1,,1,,2,,,,1,7,,3,,,,83
North Melbourne,2020,65,Fremantle,17,L,32,7,3,4,11,,,,1,,3,,2,,,,4,7,,1,,,,84
St Kilda,2021,66,Greater Western Sydney,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2021,67,Essendon,3,L,32,8,5,6,14,,,,2,2,2,,3,,1,,3,11,,,,,,73
St Kilda,2021,68,Hawthorn,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2021,69,Gold Coast,8,W,32,3,3,2,5,,,,1,,1,,1,,1,,,5,,1,,,,60
St Kilda,2021,70,North Melbourne,11,W,32,9,8,9,18,3,1,,4,,3,,2,,,,4,14,,2,1,,,81
St Kilda,2021,71,Sydney,12,L,32,1,,1,2,1,,,,,,1,,,,,1,1,,,,,,20
St Kilda,2021,72,Adelaide,13,L,32,8,3,5,13,2,,,7,1,4,,5,1,3,,6,8,,,1,,,76
St Kilda,2021,73,Richmond,15,W,32,8,5,10,18,1,,,3,1,2,1,2,,2,,8,11,,,3,,2,83
St Kilda,2021,74,Collingwood,16,W,32,14,6,8,22,,1,,7,,4,,1,2,,,9,14,,,1,,,77
St Kilda,2022,75,Collingwood,1,L,32,10,8,3,13,1,,,2,1,4,,4,,2,,4,10,2,1,2,,,71
St Kilda,2022,76,Fremantle,2,W,32,7,4,7,14,,,,,2,1,1,1,,,,7,7,,,,,,78
St Kilda,2022,77,Richmond,3,W,32,11,2,12,23,1,,,,2,3,4,1,1,,,10,14,,,3,,,83
St Kilda,2022,78,Hawthorn,4,W,32,6,3,6,12,,,,6,,,,2,2,1,,6,6,,,,,1,79
St Kilda,2022,79,Gold Coast,5,W,32,8,4,4,12,,1,,3,2,2,1,3,,1,,2,11,,,3,,2,69
St Kilda,2022,80,Greater Western Sydney,6,W,32,6,3,3,9,,1,1,1,4,,,2,,,,4,5,,,1,,,61
St Kilda,2022,81,Port Adelaide,7,L,32,13,4,10,23,,,,,4,4,4,3,,,,16,9,1,,4,,,79
St Kilda,2022,82,Melbourne,8,L,32,10,9,10,20,,2,,4,2,2,,4,2,1,,7,13,1,,,1,,82
St Kilda,2022,83,Geelong,9,W,32,14,7,5,19,1,1,,,1,3,1,1,,,,4,15,1,1,1,,,77
St Kilda,2022,84,Adelaide,10,W,32,7,3,6,13,1,,,,,2,1,5,,1,,4,8,,1,,1,1,70
St Kilda,2022,85,North Melbourne,11,W,32,15,8,3,18,,,,2,,8,2,3,2,1,,5,13,,,,,1,78
St Kilda,2022,86,Brisbane Lions,13,L,32,8,4,10,18,,,,4,1,,,8,1,,,9,10,,,1,,,81
St Kilda,2022,87,Carlton,16,W,32,8,4,4,12,,,,1,1,3,1,4,,,,3,9,2,,1,,1,75
St Kilda,2022,88,Fremantle,17,L,32,10,7,4,14,1,2,,,,4,2,3,1,,,6,9,2,2,,,1,72
St Kilda,2022,89,Western Bulldogs,18,L,32,15,13,6,21,1,,,1,,1,,5,,,,3,17,,3,,,,70
St Kilda,2022,90,West Coast,19,W,32,11,5,10,21,1,1,,4,2,,2,2,2,,,10,12,1,,2,,,81
St Kilda,2022,91,Hawthorn,20,W,32,11,6,7,18,1,,,7,3,2,1,3,2,2,,8,10,2,1,2,,,80
St Kilda,2022,92,Geelong,21,L,32,15,10,5,20,1,1,,2,2,4,2,1,2,,,9,10,1,,2,,,76
St Kilda,2022,93,Brisbane Lions,22,L,32,10,2,5,15,4,,,3,1,4,1,3,,1,2,7,8,1,2,,,,87
St Kilda,2023,94,Fremantle,1,W,32,15,6,5,20,2,1,,4,3,4,1,2,,1,,4,17,,,1,,,92
St Kilda,2023,95,Western Bulldogs,2,W,32,15,7,9,24,1,2,,3,4,2,1,4,,1,,6,17,1,1,1,,1,89
St Kilda,2023,96,Essendon,3,W,32,21,11,6,27,1,,,3,3,6,2,8,1,3,1,10,18,2,,4,,2,80
St Kilda,2023,97,Gold Coast,4,W,32,14,9,10,24,,,,1,1,6,1,1,3,,,6,19,1,,3,,1,94
St Kilda,2023,98,Collingwood,5,L,32,14,8,9,23,,2,,1,1,6,2,1,1,,,7,16,1,1,1,,3,93
St Kilda,2023,99,Carlton,6,W,32,13,5,9,22,1,,,,1,4,1,2,,2,,7,16,2,,3,,1,95
St Kilda,2023,100,Port Adelaide,7,L,32,16,2,2,18,1,,,4,1,4,3,3,3,,,11,7,1,,4,,2,86
St Kilda,2023,101,North Melbourne,8,W,32,11,3,6,17,1,,,3,,3,1,5,1,2,,5,12,1,1,1,,,87
St Kilda,2023,102,Adelaide,9,L,32,11,11,7,18,2,,,4,2,3,1,4,1,,,5,13,2,2,,1,,87
St Kilda,2023,103,Greater Western Sydney,10,W,32,11,7,10,21,,,,1,,4,,2,2,1,,9,13,1,,4,,3,82
St Kilda,2023,104,Hawthorn,11,L,32,10,8,8,18,1,,,,2,1,1,2,1,,,7,12,2,1,4,,,80
St Kilda,2023,105,Sydney,13,W,32,10,5,6,16,,,,4,1,3,1,2,1,1,,5,12,,,1,,,89
St Kilda,2023,106,Richmond,14,L,32,12,1,6,18,,,,5,2,4,3,6,4,,,14,5,,,6,,,86
St Kilda,2023,107,Brisbane Lions,15,L,32,15,3,9,24,,,,5,2,2,2,7,,1,,8,14,,1,3,,,83
St Kilda,2023,108,West Coast,16,W,32,14,5,10,24,1,1,,3,2,3,3,1,1,1,,7,16,1,1,2,1,,85
St Kilda,2023,109,Melbourne,17,L,32,8,6,13,21,1,2,,3,,2,,1,1,,,6,15,1,2,3,,,96
St Kilda,2023,110,Gold Coast,18,L,32,9,5,5,14,1,,,2,,2,,1,3,,,6,11,,1,2,,1,89
St Kilda,2023,111,North Melbourne,19,W,32,16,9,9,25,,1,,3,1,3,2,4,2,2,,10,15,1,2,5,,1,93
St Kilda,2023,112,Hawthorn,20,W,32,19,9,6,25,1,,,4,5,3,3,8,,1,,14,11,2,1,3,1,1,79
St Kilda,2023,113,Carlton,21,L,32,27,14,9,36,,,,3,2,3,2,6,,,,6,30,1,,6,,,88
St Kilda,2023,114,Richmond,22,W,32,11,5,8,19,,,,1,2,2,3,2,,,,5,15,,,2,,1,86
St Kilda,2023,115,Geelong,23,W,32,17,11,6,23,,1,,2,2,3,2,,,,,7,16,1,2,2,1,,89
St Kilda,2023,116,Brisbane Lions,24,L,32,11,8,5,16,1,1,,3,1,,,1,1,,,6,11,,1,5,,,87
St Kilda,2023,117,Greater Western Sydney,EF,L,32,12,3,7,19,,,,2,2,2,,5,,2,,2,16,,,,,,70
