Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2015,97,Essendon,7,W,28,11,4,5,16,1,1,,2,1,3,1,2,1,1,,2,13,,1,2,4,1,73
North Melbourne,2015,98,Fremantle,8,L,28,6,2,12,18,,,,4,,3,,4,3,,,7,11,,,1,,,88
North Melbourne,2015,99,Collingwood,9,L,28,9,3,8,17,3,1,,1,1,1,1,2,,1,,5,11,,2,1,,,87
North Melbourne,2015,100,West Coast,10,W,28,2,,1,3,,,,3,,1,,2,,,,1,2,,,,2,,48
North Melbourne,2015,101,Sydney,11,L,28,12,2,5,17,2,3,,2,,3,1,1,2,,,7,9,,,,2,1,82
North Melbourne,2015,102,Greater Western Sydney,12,W,28,6,4,2,8,4,2,,1,,,1,,,,,3,5,1,4,,,,84
North Melbourne,2015,103,Gold Coast,14,L,28,12,5,4,16,1,1,,3,,4,1,3,,,,4,11,,,,,1,84
North Melbourne,2015,104,Melbourne,19,W,28,8,5,6,14,2,,,3,,3,,4,,1,,3,11,,1,,,1,85
North Melbourne,2015,105,St Kilda,20,W,28,2,1,2,4,1,,,1,,,1,1,1,1,,1,3,,1,,,,26
North Melbourne,2015,106,Fremantle,21,W,28,10,6,8,18,2,,,2,,2,,2,1,,,4,14,,,,1,2,84
North Melbourne,2015,107,Western Bulldogs,22,L,28,5,5,5,10,,1,,7,,2,,,1,,,5,6,2,,,,,85
North Melbourne,2015,108,Richmond,23,L,28,10,9,9,19,,,,5,,4,1,5,2,1,,7,11,,1,,,2,95
North Melbourne,2015,109,Richmond,EF,W,28,7,2,2,9,1,,,4,,2,,1,1,,,5,3,,,1,1,1,86
North Melbourne,2016,110,St Kilda,7,W,28,7,2,4,11,,2,,2,,2,1,,1,,,9,3,1,1,3,1,,81
North Melbourne,2016,111,Essendon,8,W,28,4,2,4,8,,1,,7,,1,,1,1,1,,3,5,,1,1,,,84
North Melbourne,2016,112,Carlton,9,W,28,5,6,3,8,2,1,,1,1,3,,1,1,1,,2,6,1,1,,,2,72
North Melbourne,2016,113,Sydney,10,L,28,5,,4,9,1,2,,7,1,1,1,,,,,5,3,,,,,,86
North Melbourne,2016,114,Richmond,11,W,28,9,4,2,11,,3,,4,,5,,3,,1,,5,5,1,1,1,,2,84
North Melbourne,2016,115,Geelong,12,L,28,2,,1,3,,,,2,1,1,,1,1,1,,2,3,,,1,,,80
North Melbourne,2016,116,Adelaide,14,L,28,5,1,4,9,,,,2,,4,,1,,,,4,5,1,,,,1,76
North Melbourne,2016,117,Hawthorn,21,L,28,6,4,8,14,1,,,2,,2,1,4,,,,5,9,,1,1,1,,68
