Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1962,91,Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,92,Geelong,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,93,Collingwood,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,94,Hawthorn,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,95,Footscray,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,96,St Kilda,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,97,South Melbourne,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,98,Essendon,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,99,Carlton,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,100,Fitzroy,15,W,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,101,Melbourne,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,102,Geelong,17,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,103,Richmond,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,104,Footscray,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,105,Collingwood,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,106,Richmond,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,107,Geelong,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,108,South Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,109,Hawthorn,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,110,St Kilda,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,111,Fitzroy,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,112,Melbourne,9,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,113,Carlton,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,114,Footscray,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,115,Collingwood,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,116,Richmond,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,117,Geelong,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,118,South Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,119,Hawthorn,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,120,St Kilda,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,121,Carlton,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,122,Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,123,Collingwood,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,124,St Kilda,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,125,South Melbourne,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,126,Geelong,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,127,Richmond,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,128,Carlton,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,129,Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,130,Essendon,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,131,Hawthorn,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,132,Footscray,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,133,Fitzroy,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,134,Collingwood,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,135,South Melbourne,1,L,2,5,,6,11,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,136,Melbourne,2,L,2,9,3,,9,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1965,137,Geelong,3,L,2,22,8,6,28,1,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1965,138,Carlton,4,L,2,16,8,6,22,,2,,,,,,,2,6,,,,,,,,,
North Melbourne,1965,139,Fitzroy,5,W,2,21,12,10,31,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1965,140,St Kilda,6,L,2,10,4,7,17,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1965,141,Richmond,7,L,2,4,,1,5,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,142,Essendon,8,L,2,12,7,9,21,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1965,143,Hawthorn,9,W,2,22,13,10,32,3,,,,,,,,3,5,,,,,,,,,
North Melbourne,1965,144,Collingwood,10,L,2,12,6,8,20,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1965,145,South Melbourne,12,L,2,14,5,10,24,1,2,,,,,,,2,5,,,,,,,,,
North Melbourne,1965,146,Melbourne,13,W,2,20,10,8,28,,2,,,,,,,3,3,,,,,,,,,
North Melbourne,1965,147,Geelong,14,L,2,16,5,7,23,1,1,,,,,,,8,3,,,,,,,,,
North Melbourne,1965,148,Carlton,15,W,2,17,8,9,26,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1965,149,Fitzroy,16,L,2,15,6,4,19,1,2,,,,,,,6,3,,,,,,,,,
North Melbourne,1965,150,St Kilda,17,L,2,17,5,7,24,,,,,,,,,3,4,,,,,,,,,
North Melbourne,1965,151,Richmond,18,W,2,24,9,6,30,,2,,,,,,,4,3,,,,,,,,,
North Melbourne,1966,152,Footscray,1,W,2,12,6,4,16,,1,,,,,,,4,1,,,,,,,,,
North Melbourne,1966,153,Essendon,2,L,2,16,9,2,18,,,7,,,,,,4,2,,,,,,,,,
North Melbourne,1966,154,St Kilda,3,L,2,24,9,4,28,2,2,5,,,,,,2,3,,,,,,,,,
North Melbourne,1966,155,Hawthorn,4,W,2,14,6,4,18,,1,8,,,,,,1,1,,,,,,,,,
North Melbourne,1966,156,Collingwood,5,L,2,9,5,4,13,2,1,7,,,,,,2,2,,,,,,,,,
North Melbourne,1966,157,Geelong,6,L,2,20,12,6,26,2,,7,,,,,,6,3,,,,,,,,,
North Melbourne,1966,158,South Melbourne,7,L,2,19,10,5,24,1,4,2,,,,,,2,,,,,,,,,,
North Melbourne,1966,159,Carlton,10,W,2,28,14,4,32,,4,4,,,,,,4,3,,,,,,,,,
North Melbourne,1966,160,Fitzroy,11,W,2,12,6,7,19,1,,16,,,,,,3,1,,,,,,,,,
North Melbourne,1966,161,Footscray,12,W,2,15,8,4,19,,,13,,,,,,1,4,,,,,,,,,
North Melbourne,1966,162,Essendon,13,L,2,19,6,5,24,,1,9,,,,,,6,2,,,,,,,,,
North Melbourne,1966,163,St Kilda,14,L,2,20,12,4,24,,5,5,,,,,,3,2,,,,,,,,,
North Melbourne,1966,164,Hawthorn,15,L,2,9,6,5,14,,1,11,,,,,,2,3,,,,,,,,,
North Melbourne,1966,165,Collingwood,16,L,2,20,10,8,28,,,15,,,,,,5,3,,,,,,,,,
North Melbourne,1966,166,Geelong,17,L,2,24,6,8,32,,,19,,,,,,5,3,,,,,,,,,
North Melbourne,1966,167,South Melbourne,18,W,2,15,5,4,19,,2,30,,,,,,3,4,,,,,,,,,
North Melbourne,1967,168,Footscray,7,W,2,11,1,1,12,1,,,,,,,,6,1,,,,,,,,,
North Melbourne,1967,169,Essendon,8,D,2,14,4,5,19,,,8,,,,,,2,1,,,,,,,,,
North Melbourne,1967,170,St Kilda,9,L,2,22,9,2,24,,1,5,,,,,,4,1,,,,,,,,,
North Melbourne,1967,171,South Melbourne,10,W,2,17,5,6,23,,,11,,,,,,2,5,,,,,,,,,
North Melbourne,1967,172,Melbourne,12,L,2,20,6,2,22,,,7,,,,,,,1,,,,,,,,,
North Melbourne,1967,173,Collingwood,13,L,2,18,9,2,20,,,8,,,,,,3,2,,,,,,,,,
North Melbourne,1967,174,Carlton,14,W,2,20,8,3,23,,,2,,,,,,4,3,,,,,,,,,
North Melbourne,1967,175,Richmond,15,L,2,20,9,4,24,2,,8,,,,,,3,2,,,,,,,,,
North Melbourne,1967,176,Fitzroy,16,L,2,25,6,2,27,,,5,,,,,,3,1,,,,,,,,,
North Melbourne,1967,177,Hawthorn,17,W,2,21,10,2,23,,1,11,,,,,,3,,,,,,,,,,
North Melbourne,1967,178,Footscray,18,W,2,13,5,2,15,,,22,,,,,,,,,,,,,,,,
