Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1977,40,Collingwood,13,L,36,8,3,1,9,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,41,Footscray,14,W,36,9,1,3,12,,,1,,,,,,3,3,,,,,,,,,
North Melbourne,1977,42,Melbourne,15,W,36,11,4,2,13,1,,,,,,,,,,,,,,,,,,
North Melbourne,1977,43,Essendon,16,L,36,19,4,2,21,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1977,44,Richmond,17,W,36,18,2,6,24,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1977,45,Geelong,18,W,36,12,5,2,14,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,46,Carlton,19,W,36,18,6,2,20,,,,,,,,,5,1,,,,,,,,,
North Melbourne,1977,47,Fitzroy,20,W,36,12,1,3,15,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1977,48,St Kilda,21,W,36,11,1,1,12,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1977,49,South Melbourne,22,L,36,13,3,1,14,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1977,50,Hawthorn,QF,L,36,14,6,5,19,,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1977,51,Richmond,SF,W,36,16,5,5,21,5,1,1,,,,,,3,8,,,,,,,,,
North Melbourne,1977,52,Hawthorn,PF,W,36,13,5,3,16,2,2,1,,,,,,2,4,,,,,,,,,
North Melbourne,1977,53,Collingwood,GF,D,36,14,6,3,17,,1,,,,,,,,7,,,,,,,,,
North Melbourne,1977,54,Collingwood,GF,W,36,17,6,3,20,1,4,4,,,,,,,,,,,,,,,,
North Melbourne,1978,55,Footscray,1,W,36,9,3,6,15,,,,,,,,,,2,,,,,,,,,
North Melbourne,1978,56,St Kilda,4,W,36,14,8,5,19,,,,,,,,,,2,,,,,,,,,
North Melbourne,1978,57,Collingwood,5,W,36,9,3,4,13,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1978,58,Essendon,10,W,36,12,2,7,19,,,1,,,,,,2,1,,,,,,,,,
North Melbourne,1978,59,South Melbourne,11,W,36,11,2,2,13,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1978,60,Footscray,12,L,36,18,5,7,25,,,,,,,,,5,3,,,,,,,,,
North Melbourne,1978,61,Richmond,13,L,36,12,6,11,23,,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1978,62,St Kilda,14,L,36,8,2,4,12,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,63,Hawthorn,15,L,36,18,4,4,22,,,,,,,,,6,3,,,,,,,,,
North Melbourne,1978,64,Collingwood,16,W,36,12,4,10,22,,,2,,,,,,3,3,,,,,,,,,
North Melbourne,1978,65,Geelong,17,W,36,20,7,6,26,2,1,3,,,,,,1,1,,,,,,,,,
North Melbourne,1978,66,Fitzroy,18,W,36,8,1,5,13,,,2,,,,,,1,3,,,,,,,,,
North Melbourne,1978,67,Melbourne,19,W,36,12,4,9,21,1,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,68,Carlton,20,L,36,13,6,9,22,1,,,,,,,,3,3,,,,,,,,,
North Melbourne,1978,69,Essendon,21,W,36,14,4,6,20,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1978,70,Hawthorn,SF,L,36,8,3,6,14,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1979,71,Collingwood,3,W,36,7,2,5,12,,,,,,,,,,1,,,,,,,,,
North Melbourne,1979,72,Geelong,4,W,36,14,6,14,28,2,,,,,,,,,4,,,,,,,,,
North Melbourne,1979,73,South Melbourne,5,W,36,14,2,4,18,1,1,1,,,,,,2,2,,,,,,,,,
North Melbourne,1979,74,Richmond,6,W,36,8,4,6,14,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,75,Carlton,7,W,36,16,5,3,19,,,,,,,,,,2,,,,,,,,,
North Melbourne,1979,76,Fitzroy,8,L,36,14,3,8,22,,,1,,,,,,5,1,,,,,,,,,
North Melbourne,1979,77,Melbourne,9,W,36,12,4,10,22,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,78,Hawthorn,10,L,36,1,,,1,,,,,,,,,1,,,,,,,,,,
North Melbourne,1979,79,Geelong,14,W,36,6,3,6,12,,,,,,,,,1,,,,,,,,,,
North Melbourne,1979,80,Collingwood,15,W,36,4,3,5,9,,,,,,,,,,2,,,,,,,,,
North Melbourne,1979,81,South Melbourne,16,W,36,16,2,13,29,,1,,,,,,,5,,,,,,,,,,
North Melbourne,1979,82,Richmond,17,W,36,12,7,9,21,,,,,,,,,4,3,,,,,,,,,
North Melbourne,1979,83,Carlton,18,L,36,10,2,2,12,,,,,,,,,2,,,,,,,,,,
North Melbourne,1979,84,Fitzroy,19,W,36,15,8,7,22,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1979,85,Melbourne,20,W,36,14,4,9,23,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,86,Hawthorn,21,W,36,15,1,3,18,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1979,87,St Kilda,22,W,36,9,6,5,14,,,,,,,,,1,,,,,,,,,,
North Melbourne,1979,88,Collingwood,QF,W,36,11,3,9,20,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1979,89,Carlton,SF,L,36,5,1,6,11,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1979,90,Collingwood,PF,L,36,5,2,4,9,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1980,91,Essendon,1,W,36,8,2,11,19,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1980,92,Collingwood,2,L,36,7,1,2,9,,,,,,,,,,4,,,,,,,,,
North Melbourne,1980,93,Geelong,4,L,36,10,1,8,18,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1980,94,Footscray,5,W,36,6,4,10,16,,,,,,,,,2,,,,,,,,,,
North Melbourne,1980,95,Carlton,6,W,36,9,4,7,16,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,96,Melbourne,7,W,36,8,3,11,19,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1980,97,South Melbourne,8,W,36,7,1,8,15,,,,,,,,,2,,,,,,,,,,
North Melbourne,1980,98,Hawthorn,9,W,36,16,5,8,24,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1980,99,Richmond,10,L,36,16,7,4,20,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1980,100,St Kilda,11,W,36,7,3,6,13,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1980,101,Essendon,12,W,36,14,2,10,24,,,,,,,,,4,4,,,,,,,,,
North Melbourne,1980,102,Collingwood,13,L,36,10,4,1,11,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,103,Geelong,14,L,36,7,2,4,11,,,,,,,,,,2,,,,,,,,,
North Melbourne,1980,104,Footscray,15,W,36,14,7,9,23,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1980,105,Fitzroy,16,W,36,8,2,8,16,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1980,106,Carlton,17,W,36,8,2,11,19,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,107,Melbourne,18,W,36,12,4,9,21,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1980,108,South Melbourne,19,L,36,13,5,4,17,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1980,109,Hawthorn,20,W,36,12,2,9,21,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1980,110,Richmond,21,L,36,15,5,6,21,,,,,,,,,6,1,,,,,,,,,
North Melbourne,1980,111,St Kilda,22,D,36,17,6,16,33,1,1,1,,,,,,1,2,,,,,,,,,
North Melbourne,1980,112,Collingwood,EF,L,36,7,4,6,13,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1981,113,South Melbourne,1,W,36,4,2,7,11,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,114,Essendon,2,L,36,8,2,6,14,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1981,115,Geelong,3,W,36,10,3,6,16,1,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1981,116,Richmond,4,L,36,7,2,3,10,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1981,117,St Kilda,8,W,36,19,6,17,36,,,,,,,,,3,,,,,,,,,,
North Melbourne,1981,118,Collingwood,9,L,36,,,1,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1981,119,Geelong,13,L,36,8,4,7,15,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,120,Hawthorn,15,L,36,2,1,2,4,,,,,,,,,1,,,,,,,,,,
Melbourne,1982,121,Sydney,1,L,11,8,3,9,17,,,,,,,,,5,1,,,,,,,,,
Melbourne,1982,122,St Kilda,2,W,11,12,4,11,23,,1,,,,,,,4,2,,,,,,,,,
Melbourne,1982,123,Geelong,3,L,11,11,4,12,23,,,,,,,,,7,1,,,,,,,,,
Melbourne,1982,124,Footscray,4,L,11,6,,12,18,,,,,,,,,6,3,,,,,,,,,
Melbourne,1982,125,Carlton,5,L,11,9,2,13,22,,1,,,,,,,,1,,,,,,,,,
Melbourne,1982,126,Richmond,6,L,11,14,5,15,29,,,,,,,,,6,2,,,,,,,,,
Melbourne,1982,127,North Melbourne,7,L,11,6,2,8,14,,,,,,,,,1,2,,,,,,,,,
Melbourne,1982,128,Fitzroy,8,W,11,6,5,9,15,,,,,,,,,1,3,,,,,,,,,
Melbourne,1982,129,Essendon,9,L,11,11,3,7,18,,,,,,,,,2,,,,,,,,,,
Melbourne,1982,130,Hawthorn,11,L,11,6,4,6,12,,,,,,,,,,1,,,,,,,,,
Melbourne,1982,131,St Kilda,12,W,11,10,5,17,27,,,,,,,,,2,,,,,,,,,,
Melbourne,1982,132,Geelong,13,W,11,11,3,15,26,1,,,,,,,,3,1,,,,,,,,,
Melbourne,1982,133,Footscray,14,W,11,6,6,17,23,,,,,,,,,1,6,,,,,,,,,
Melbourne,1982,134,Carlton,15,L,11,10,8,15,25,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1982,135,Richmond,16,L,11,6,,9,15,,,,,,,,,3,1,,,,,,,,,
Melbourne,1982,136,North Melbourne,17,L,11,5,4,15,20,,1,1,,,,,,1,2,,,,,,,,,
Melbourne,1982,137,Fitzroy,18,L,11,7,5,14,21,,,,,,,,,1,1,,,,,,,,,
Melbourne,1982,138,Essendon,19,L,11,6,2,17,23,,,,,,,,,1,,,,,,,,,,
Melbourne,1982,139,Collingwood,20,W,11,11,3,16,27,,,,,,,,,2,3,,,,,,,,,
Melbourne,1982,140,Hawthorn,21,L,11,8,2,12,20,,,,,,,,,2,,,,,,,,,,
Melbourne,1982,141,Sydney,22,W,11,4,3,14,18,1,,,,,,,,,,,,,,,,,,
Melbourne,1983,142,Collingwood,1,L,11,8,4,10,18,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1983,143,Richmond,2,W,11,15,10,12,27,,1,,,,,,,5,1,,,,,,,,,
Melbourne,1983,144,Footscray,3,L,11,12,12,13,25,,,,,,,,,2,2,,,,,,,,,
Melbourne,1983,145,Carlton,4,L,11,9,3,7,16,,,,,,,,,3,1,,,,,,,,,
Melbourne,1983,146,Geelong,5,W,11,4,4,11,15,,1,1,,,,,,,3,,,,,,,,,
Melbourne,1983,147,Sydney,6,W,11,10,5,11,21,,1,,,,,,,2,5,,,,,,,,,
Melbourne,1983,148,St Kilda,7,W,11,7,6,13,20,,,,,,,,,5,2,,,,,,,,,
Melbourne,1983,149,Fitzroy,8,L,11,24,3,5,29,1,,1,,,,,,6,1,,,,,,,,,
Melbourne,1983,150,Essendon,9,L,11,13,9,14,27,3,2,,,,,,,3,,,,,,,,,,
Melbourne,1983,151,Hawthorn,10,L,11,12,3,8,20,2,1,1,,,,,,1,4,,,,,,,,,
Melbourne,1983,152,North Melbourne,11,L,11,8,4,11,19,1,,,,,,,,2,4,,,,,,,,,
Melbourne,1983,153,Collingwood,12,L,11,5,4,11,16,,,,,,,,,3,3,,,,,,,,,
Melbourne,1983,154,Richmond,13,W,11,5,3,15,20,,,,,,,,,,2,,,,,,,,,
Melbourne,1983,155,Footscray,14,W,11,6,3,7,13,1,,1,,,,,,3,4,,,,,,,,,
Melbourne,1983,156,Carlton,15,W,11,14,6,9,23,2,,,,,,,,,2,,,,,,,,,
Melbourne,1983,157,Geelong,16,W,11,10,6,8,18,,1,,,,,,,,1,,,,,,,,,
Melbourne,1983,158,Sydney,17,L,11,13,6,10,23,,,,,,,,,3,,,,,,,,,,
Melbourne,1983,159,St Kilda,18,W,11,15,3,3,18,,,,,,,,,3,2,,,,,,,,,
Melbourne,1983,160,Fitzroy,19,L,11,11,5,8,19,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1983,161,Essendon,20,L,11,10,3,2,12,,,,,,,,,2,1,,,,,,,,,
Melbourne,1983,162,Hawthorn,21,L,11,2,,1,3,,,,,,,,,,,,,,,,,,,
Melbourne,1984,163,Collingwood,1,L,11,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Melbourne,1984,164,Sydney,2,L,11,12,4,7,19,1,,1,,,,,,1,1,,,,,,,,,
Melbourne,1984,165,Hawthorn,3,L,11,10,4,9,19,,,,,,,,,3,,,,,,,,,,
Melbourne,1984,166,Geelong,6,W,11,8,3,6,14,,,,,,,,,1,3,,,,,,,,,
Melbourne,1984,167,Carlton,7,L,11,6,7,17,23,,,,,,,,,1,2,,,,,,,,,
Melbourne,1984,168,Fitzroy,8,W,11,7,5,8,15,,,,,,,,,,1,,,,,,,,,
Melbourne,1984,169,Footscray,9,W,11,13,6,14,27,,,,,,,,,4,2,,,,,,,,,
Melbourne,1984,170,Richmond,10,W,11,4,1,16,20,,,,,,,,,2,3,,,,,,,,,
Melbourne,1984,171,St Kilda,11,W,11,8,4,7,15,,,,,,,,,2,4,,,,,,,,,
Melbourne,1984,172,Sydney,12,W,11,13,6,14,27,,,,,,,,,1,2,2,,,,,,,,
Melbourne,1984,173,Hawthorn,13,W,11,11,4,7,18,,,,,,,,,3,,,,,,,,,,
Melbourne,1984,174,Essendon,14,L,11,9,2,7,16,,,1,,,,,,1,4,,,,,,,,,
Melbourne,1984,175,North Melbourne,15,W,11,8,8,8,16,,,,,,,,,2,2,1,,,,,,,,
Melbourne,1984,176,Geelong,16,L,11,1,,2,3,,,,,,,,,1,1,,,,,,,,,
Melbourne,1984,177,Carlton,17,L,11,13,5,2,15,,,,,,,,,2,4,,,,,,,,,
Melbourne,1984,178,Fitzroy,18,L,11,9,4,6,15,,1,,,,,,,,3,,,,,,,,,
Melbourne,1984,179,Footscray,19,L,11,11,9,17,28,,2,,,,,,,,1,,,,,,,,,
Melbourne,1984,180,St Kilda,21,W,11,5,2,5,10,,,,,,,,,1,1,,,,,,,,,
Melbourne,1984,181,Richmond,22,L,11,3,1,5,8,,,,,,,,,,2,,,,,,,,,
Melbourne,1985,182,Fitzroy,1,W,11,9,4,8,17,,,,,,,,,1,2,,,,,,,,,
Melbourne,1985,183,Hawthorn,2,L,11,6,3,6,12,,,,,,,,,1,2,,,,,,,,,
Melbourne,1985,184,Collingwood,3,L,11,9,5,15,24,,,1,,,,,,3,4,,,,,,,,,
Melbourne,1985,185,Footscray,4,W,11,8,2,5,13,,,,,,,,,3,3,,,,,,,,,
Melbourne,1985,186,Carlton,5,W,11,9,4,11,20,,,,,,,,,4,1,,,,,,,,,
Melbourne,1985,187,North Melbourne,6,L,11,3,1,2,5,,,,,,,,,,1,,,,,,,,,
Melbourne,1985,188,St Kilda,8,W,11,10,4,3,13,,,,,,,,,4,2,,,,,,,,,
Melbourne,1985,189,Essendon,9,L,11,8,4,5,13,,,,,,,,,,2,,,,,,,,,
Melbourne,1985,190,Sydney,10,W,11,3,1,12,15,,,,,,,,,2,2,,,,,,,,,
Melbourne,1985,191,Richmond,11,L,11,8,3,8,16,,,,,,,,,4,1,,,,,,,,,
Melbourne,1985,192,Hawthorn,13,L,11,3,,9,12,,,,,,,,,3,1,,,,,,,,,
Melbourne,1985,193,Collingwood,14,L,11,17,6,7,24,,1,4,,,,,,1,,,,,,,,,,
Melbourne,1985,194,Footscray,15,L,11,11,4,3,14,,,,,,,,,7,,,,,,,,,,
Melbourne,1985,195,Carlton,16,L,11,6,3,7,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1985,196,Geelong,18,L,11,5,2,7,12,,2,,,,,,,4,3,,,,,,,,,
Melbourne,1987,197,North Melbourne,15,L,11,2,2,3,5,1,,,1,,,,,,,,,,,,,,,
Melbourne,1987,198,St Kilda,17,L,11,6,2,4,10,1,,,,,,,,1,,,,,,,,,,
