Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2013,65,Gold Coast,11,L,10,13,1,12,25,,,,13,1,6,7,4,,2,,14,11,,,1,,1,74
North Melbourne,2013,66,Richmond,15,W,10,9,3,6,15,1,,,3,1,1,5,2,1,2,,8,8,,2,,,1,54
North Melbourne,2013,67,Brisbane Lions,16,L,10,10,3,7,17,2,,,7,2,2,8,2,2,,,12,5,,1,,,,79
North Melbourne,2013,68,Carlton,17,L,10,15,4,6,21,,,,3,2,3,6,6,,3,,15,6,2,1,,,1,73
North Melbourne,2013,69,Melbourne,18,W,10,16,6,18,34,2,1,,7,,5,9,1,,,3,20,14,,4,2,,1,79
North Melbourne,2013,70,Geelong,19,W,10,8,2,13,21,,,,4,1,,4,3,,1,,11,9,1,,1,,,67
North Melbourne,2013,71,Adelaide,20,L,10,10,4,11,21,,,,7,4,3,9,3,,2,,14,7,1,,2,,,80
North Melbourne,2013,72,Essendon,21,W,10,14,4,10,24,1,,,5,2,5,6,3,,3,,15,9,1,,1,,2,73
North Melbourne,2013,73,Hawthorn,22,L,10,8,4,17,25,,,,2,,3,8,1,1,1,,12,13,,,1,,,76
North Melbourne,2013,74,Collingwood,23,W,10,13,,5,18,1,,,2,1,5,8,1,2,,,9,9,,,1,,,75
North Melbourne,2014,75,Essendon,1,L,10,11,2,5,16,,,,7,4,3,7,,1,,,12,5,1,,2,,,63
North Melbourne,2014,76,Western Bulldogs,2,W,10,8,2,10,18,,1,,4,,4,6,,,,,9,9,,,,,,79
North Melbourne,2014,77,Port Adelaide,3,W,10,16,6,14,30,,,,7,3,6,9,3,1,1,3,19,12,1,,2,,,74
North Melbourne,2014,78,Sydney,4,W,10,17,5,13,30,,1,,10,2,3,11,7,,2,3,20,10,2,1,4,,,82
North Melbourne,2014,79,Collingwood,5,L,10,18,7,10,28,,,,4,2,3,10,9,1,2,,13,16,1,,1,,1,74
North Melbourne,2014,80,Fremantle,6,W,10,12,5,11,23,,,,7,1,4,1,2,,1,,6,17,,,3,,1,78
North Melbourne,2014,81,Gold Coast,7,L,10,16,3,11,27,,,,6,3,5,9,5,2,1,,16,11,1,1,1,,1,71
North Melbourne,2014,82,Brisbane Lions,9,W,10,11,3,12,23,,,,6,2,4,4,4,,2,,10,14,,1,1,,,82
North Melbourne,2014,83,Geelong,10,L,10,9,3,6,15,,,,2,,3,5,1,,1,,9,6,,,2,,,75
North Melbourne,2014,84,West Coast,11,W,10,16,4,17,33,1,,,6,4,3,8,2,,1,3,17,16,,,,,1,74
North Melbourne,2014,85,Richmond,12,W,10,12,1,5,17,1,,,7,,1,8,1,2,1,,11,6,,,1,,,78
North Melbourne,2014,86,Adelaide,13,L,10,15,3,9,24,,1,,7,3,4,4,4,,1,,9,15,,,2,,,74
North Melbourne,2014,87,Melbourne,14,W,10,9,4,5,14,1,,,5,,2,4,3,,2,,6,7,,,1,,,79
North Melbourne,2014,88,Brisbane Lions,15,L,10,6,,13,19,,1,,6,2,3,9,1,,1,,14,5,,,1,,1,69
North Melbourne,2014,89,Hawthorn,16,W,10,8,1,9,17,,,,4,,5,2,1,,1,,10,7,1,,1,,2,77
North Melbourne,2014,90,St Kilda,17,W,10,12,5,10,22,,,,8,2,3,7,1,,,1,13,9,,,1,,,77
North Melbourne,2014,91,Carlton,18,L,10,7,2,6,13,2,1,,6,,2,4,3,,3,,7,6,,2,1,1,,73
North Melbourne,2014,92,Geelong,19,L,10,11,4,8,19,,,,8,1,5,3,3,,1,,8,12,,,2,,1,75
North Melbourne,2014,93,Greater Western Sydney,20,W,10,15,5,14,29,3,1,1,6,1,1,7,4,1,1,3,11,18,1,3,3,,,81
North Melbourne,2014,94,Western Bulldogs,21,W,10,10,4,8,18,4,1,,9,2,1,4,2,,1,,8,10,1,4,2,,,81
North Melbourne,2014,95,Adelaide,22,W,10,8,4,13,21,,,,2,1,4,3,2,,1,,8,14,,,,1,1,80
North Melbourne,2014,96,Melbourne,23,W,10,4,3,12,16,,,,3,1,1,2,3,,2,,8,8,1,,4,,2,79
North Melbourne,2014,97,Essendon,EF,W,10,12,7,18,30,1,,,3,2,1,7,2,1,1,,17,13,2,,,,1,70
North Melbourne,2014,98,Geelong,SF,W,10,7,1,15,22,,,,3,,2,5,4,,4,,14,8,,,2,,,76
North Melbourne,2014,99,Sydney,PF,L,10,14,3,14,28,,,,4,1,4,7,5,,,,14,13,,,3,,,77
North Melbourne,2015,100,Adelaide,1,L,10,11,8,15,26,,,,2,1,2,4,5,,,,12,14,1,1,1,,,82
North Melbourne,2015,101,Brisbane Lions,2,W,10,10,4,16,26,,1,,4,3,4,11,4,2,1,2,16,10,1,1,2,,2,78
North Melbourne,2015,102,Port Adelaide,3,L,10,7,1,13,20,,,,4,1,4,9,4,1,1,,13,8,,,1,,1,79
North Melbourne,2015,103,Geelong,4,W,10,4,3,16,20,,,,2,1,,8,2,,1,,15,5,,,2,,1,74
North Melbourne,2015,104,Hawthorn,5,L,10,8,3,12,20,1,,2,7,,1,6,2,1,1,,12,10,,1,1,,,80
North Melbourne,2015,105,Richmond,6,W,10,7,1,10,17,,,,,1,4,4,8,1,4,,14,3,,,1,,,76
North Melbourne,2015,106,Essendon,7,W,10,12,8,14,26,1,1,3,3,2,3,8,2,1,1,,12,15,,2,2,,1,76
North Melbourne,2015,107,Fremantle,8,L,10,8,1,16,24,,,,6,,1,8,7,1,1,,18,7,1,1,,,,77
North Melbourne,2015,108,Collingwood,9,L,10,10,,15,25,,,1,8,,1,8,,,,1,14,11,,,1,,1,80
North Melbourne,2015,109,West Coast,10,W,10,12,2,8,20,,,1,9,3,2,8,3,,1,,16,6,,,1,,,75
North Melbourne,2015,110,Sydney,11,L,10,15,1,8,23,,,,7,4,3,10,4,2,1,,13,10,,,,,,73
North Melbourne,2015,111,Greater Western Sydney,12,W,10,11,3,13,24,1,,,5,1,2,8,7,2,2,,18,5,2,,2,,1,70
North Melbourne,2015,112,Gold Coast,14,L,10,14,5,15,29,2,,,3,1,6,13,4,,1,,22,7,3,2,,,,83
North Melbourne,2015,113,Geelong,15,W,10,10,2,14,24,1,,,3,,,4,5,,1,,17,7,1,,1,,,80
North Melbourne,2015,114,Essendon,16,W,10,8,2,18,26,,,,7,1,3,9,3,1,2,,16,11,,,2,,,79
North Melbourne,2015,115,Brisbane Lions,17,W,10,8,3,9,17,3,,,4,2,1,6,1,,1,,9,7,,1,2,,,72
North Melbourne,2015,116,Carlton,18,W,10,8,5,9,17,1,,,2,1,1,3,,,,,8,9,1,2,,,,72
North Melbourne,2015,117,Melbourne,19,W,10,14,6,17,31,1,,,4,3,2,9,1,1,1,,20,12,1,1,2,,,76
North Melbourne,2015,118,St Kilda,20,W,10,12,3,12,24,1,1,,5,1,1,6,4,2,2,,17,8,1,,2,,,78
North Melbourne,2015,119,Fremantle,21,W,10,12,2,14,26,,,,4,4,3,6,4,,1,,15,11,,,,1,,77
North Melbourne,2015,120,Western Bulldogs,22,L,10,3,2,10,13,,,,4,1,2,5,2,,,,7,7,1,,2,,,74
North Melbourne,2015,121,Richmond,EF,W,10,10,1,11,21,,,,3,1,6,7,3,2,2,,12,10,,,3,,,73
North Melbourne,2015,122,Sydney,SF,W,10,14,2,15,29,,,1,5,2,4,7,3,1,1,,14,15,2,,1,,1,78
North Melbourne,2015,123,West Coast,PF,L,10,8,4,12,20,,1,,6,2,2,8,1,,1,,11,9,,1,,,1,74
North Melbourne,2016,124,Adelaide,1,W,10,7,1,20,27,,1,1,7,1,1,10,2,1,1,,23,4,1,,2,,,79
North Melbourne,2016,125,Brisbane Lions,2,W,10,7,3,11,18,,,,6,1,3,4,3,1,1,,8,10,,,,,,75
North Melbourne,2016,126,Melbourne,3,W,10,6,1,14,20,,,2,2,2,1,4,4,1,,,15,5,,,2,,,66
North Melbourne,2016,127,Fremantle,4,W,10,8,3,15,23,1,,1,5,1,3,4,1,,,,7,16,,,1,,1,68
North Melbourne,2016,128,Gold Coast,5,W,10,7,3,13,20,,,,3,1,1,2,6,,3,,13,7,1,,,,,66
North Melbourne,2016,129,Western Bulldogs,6,W,10,9,2,11,20,,,,14,2,2,2,6,2,3,,9,11,,,1,,,74
North Melbourne,2016,130,St Kilda,7,W,10,11,5,15,26,1,,,2,1,2,7,1,,,,14,12,2,,1,,,68
North Melbourne,2016,131,Essendon,8,W,10,7,5,12,19,,1,,6,1,1,5,3,,3,,9,10,1,1,1,,1,71
North Melbourne,2016,132,Carlton,9,W,10,10,4,7,17,,,,3,1,3,7,2,1,,,10,7,,,,,1,66
North Melbourne,2016,133,Sydney,10,L,10,14,3,18,32,,,,2,2,2,6,4,1,,,16,15,,,1,1,1,68
North Melbourne,2016,134,Richmond,11,W,10,10,1,15,25,1,,,4,,4,7,2,2,,,15,10,,,,,,67
North Melbourne,2016,135,Geelong,12,L,10,3,,6,9,,,,2,,1,4,,,,,6,3,,,,,1,57
North Melbourne,2016,136,Adelaide,14,L,10,9,2,17,26,,,,4,1,2,8,4,,2,,16,9,1,,1,,1,74
North Melbourne,2016,137,West Coast,16,L,10,7,1,12,19,,,,5,4,,8,4,1,1,,12,7,,,,,,75
North Melbourne,2016,138,Port Adelaide,17,L,10,5,2,15,20,,,,2,,2,4,1,,,,12,8,1,,1,,1,57
North Melbourne,2016,139,Collingwood,18,W,10,6,5,15,21,,,,3,2,2,6,3,,1,,11,9,,,,,1,63
North Melbourne,2016,140,St Kilda,19,W,10,9,2,17,26,,,,4,2,2,8,6,,2,2,13,13,1,,,,,73
North Melbourne,2016,141,Western Bulldogs,20,L,10,10,5,17,27,,,,5,3,1,2,4,1,2,,11,16,,,2,,,71
North Melbourne,2016,142,Hawthorn,21,L,10,8,4,10,18,,,,3,,2,4,2,,1,,8,10,2,,,,,63
North Melbourne,2016,143,Sydney,22,L,10,9,4,13,22,,1,,8,,1,8,2,,1,,12,10,1,,1,,,76
North Melbourne,2016,144,Greater Western Sydney,23,L,10,3,,11,14,1,,1,2,,1,6,,2,,,8,6,,,2,,,63
North Melbourne,2016,145,Adelaide,EF,L,10,8,2,13,21,,,,6,6,3,9,1,1,,,13,8,,,,,2,73
North Melbourne,2017,146,Geelong,2,L,10,7,3,21,28,,,,7,,3,9,3,1,1,1,16,12,1,,,,1,76
North Melbourne,2017,147,Greater Western Sydney,3,L,10,6,3,15,21,,,,5,,5,4,4,,,,8,12,,,,,,69
North Melbourne,2017,148,Western Bulldogs,4,L,10,10,6,23,33,,,,4,4,2,10,1,1,,2,20,13,,1,1,,,71
North Melbourne,2017,149,Fremantle,5,L,10,9,3,20,29,1,,,5,,1,10,7,1,4,3,14,15,,1,1,,1,79
North Melbourne,2017,150,Gold Coast,6,W,10,3,,9,12,,,,5,1,1,3,6,,2,,7,5,,,,,,71
North Melbourne,2017,151,Adelaide,7,W,10,14,1,15,29,2,,,6,4,4,13,3,1,,2,18,11,,,1,,1,78
North Melbourne,2017,152,Sydney,8,L,10,10,3,18,28,1,,,6,,4,11,1,,,,17,10,,,,,,82
North Melbourne,2017,153,Melbourne,9,W,10,11,3,15,26,1,,,4,3,1,8,5,1,2,2,17,8,,,1,,,68
North Melbourne,2017,154,Carlton,10,W,10,5,,12,17,,,,4,,2,5,3,1,2,,10,8,,,1,,,67
North Melbourne,2017,155,Richmond,11,L,10,5,1,15,20,,1,,1,,1,7,1,,1,,14,7,1,1,1,,,73
North Melbourne,2017,156,St Kilda,13,L,10,6,4,26,32,,,,5,,2,6,4,,1,,14,18,,,,,,73
North Melbourne,2017,157,Western Bulldogs,14,L,10,12,2,16,28,2,1,,4,2,6,6,6,1,4,1,20,10,1,,,,2,75
North Melbourne,2017,158,Fremantle,16,L,10,7,1,21,28,,1,,8,2,3,8,3,1,2,,16,13,,,2,,1,76
North Melbourne,2017,159,Port Adelaide,17,L,10,14,5,19,33,,,,8,,4,11,3,4,1,,26,8,2,,,,,83
North Melbourne,2017,160,Essendon,18,L,10,9,2,9,18,,,,4,,5,6,7,,2,,10,7,,,2,,1,74
North Melbourne,2017,161,Melbourne,19,W,10,11,5,12,23,,,,3,2,2,7,5,,1,,13,11,1,1,2,,,74
North Melbourne,2017,162,Collingwood,20,L,10,13,4,15,28,,,,4,1,4,5,10,1,5,,11,18,1,,,,,80
North Melbourne,2017,163,Hawthorn,21,L,10,10,3,11,21,,,,5,,3,3,2,2,,,10,11,1,,1,,,67
North Melbourne,2017,164,St Kilda,22,L,10,12,5,24,36,2,,,7,4,,3,5,2,2,,22,14,1,1,1,,1,79
North Melbourne,2017,165,Brisbane Lions,23,W,10,10,4,11,21,1,2,,2,,2,4,,,,,11,10,,1,1,,,70
North Melbourne,2018,166,Gold Coast,1,L,10,12,1,9,21,,,,7,3,3,6,3,,,,13,6,1,,3,,2,74
North Melbourne,2018,167,St Kilda,2,W,10,11,4,10,21,1,,,1,,1,4,3,2,2,,10,13,,1,,,1,71
North Melbourne,2018,168,Melbourne,3,L,10,14,6,11,25,2,,,3,3,1,11,7,2,4,,16,10,,1,1,,,76
North Melbourne,2018,169,Carlton,4,W,10,11,3,11,22,,,,8,2,3,3,2,2,,1,14,8,,,1,1,1,79
North Melbourne,2018,170,Hawthorn,5,W,10,15,3,15,30,,,,6,2,2,6,1,1,,3,18,9,,,2,,1,83
North Melbourne,2018,171,Port Adelaide,6,L,10,15,3,12,27,,,,4,1,6,7,6,,2,,18,10,1,,2,,1,78
North Melbourne,2018,172,Sydney,7,W,10,12,6,12,24,1,,,4,,1,5,9,,3,,11,13,2,1,,,,75
North Melbourne,2018,173,Richmond,8,L,10,20,6,18,38,,,,7,3,4,14,12,6,3,1,32,8,4,,2,,,77
North Melbourne,2018,174,Greater Western Sydney,9,W,10,9,4,10,19,,,,8,1,3,6,4,,,,12,7,,,,,,72
North Melbourne,2018,175,Fremantle,10,W,10,8,1,12,20,,,,8,,3,8,5,,2,,12,10,,,,,,75
North Melbourne,2018,176,Brisbane Lions,11,W,10,6,4,22,28,1,,,1,,1,10,2,2,1,3,18,10,1,1,,,1,84
North Melbourne,2018,177,Geelong,12,L,10,10,1,12,22,1,1,,6,2,1,11,4,2,1,,17,5,,,2,,,74
North Melbourne,2018,178,Western Bulldogs,14,W,10,10,4,20,30,,,,3,2,4,8,6,1,2,,22,9,2,,1,,1,81
North Melbourne,2018,179,Essendon,15,L,10,11,8,12,23,2,,,4,1,4,4,2,2,1,,10,14,2,1,,,2,76
North Melbourne,2018,180,Gold Coast,16,W,10,10,6,20,30,,,,6,,6,5,2,2,,,17,13,,,2,,,82
North Melbourne,2018,181,Sydney,17,L,10,6,1,15,21,,,,6,,3,6,4,1,2,,11,11,1,,,,1,79
North Melbourne,2018,182,Collingwood,18,L,10,10,4,20,30,,1,,7,3,2,5,2,1,1,,15,15,,,,,,80
North Melbourne,2018,183,West Coast,19,W,10,14,4,25,39,1,,,10,2,2,7,6,3,2,3,22,18,,,1,,,75
North Melbourne,2018,184,Brisbane Lions,20,W,10,8,2,14,22,1,,,1,1,4,4,2,1,1,,12,12,1,1,2,,,78
North Melbourne,2018,185,Western Bulldogs,21,L,10,14,5,12,26,,,,3,3,5,3,4,2,2,,12,15,2,,,,2,74
North Melbourne,2018,186,Adelaide,22,L,10,10,2,6,16,,,,7,2,1,5,6,1,,,12,4,,1,2,,,80
North Melbourne,2018,187,St Kilda,23,W,10,10,4,19,29,,,,3,1,2,7,3,,2,,15,14,,,1,,,77
North Melbourne,2019,188,Fremantle,1,L,10,9,3,17,26,,,,2,3,1,7,5,2,4,,17,9,1,,,,,84
North Melbourne,2019,189,Brisbane Lions,2,L,10,9,4,27,36,1,,,3,1,3,10,2,3,,2,22,15,1,1,4,,2,78
North Melbourne,2019,190,Hawthorn,3,L,10,6,3,27,33,,,,3,,1,10,2,4,1,,23,10,1,,1,,,82
North Melbourne,2019,191,Adelaide,4,W,10,7,2,14,21,1,1,,2,1,2,2,,,,,12,9,1,1,,,,80
North Melbourne,2019,192,Essendon,5,L,10,8,3,21,29,1,1,,1,1,1,8,3,1,3,,16,15,,1,1,,1,80
North Melbourne,2019,193,Port Adelaide,6,L,10,9,4,26,35,,,,5,2,2,13,3,3,2,1,21,15,,,2,,,81
North Melbourne,2019,194,Carlton,7,W,10,9,3,18,27,,,,3,2,2,10,,,,,16,11,1,,1,,,81
North Melbourne,2019,195,Geelong,8,L,10,7,2,22,29,,1,,4,1,2,5,5,1,3,,15,15,1,1,,,,81
North Melbourne,2019,196,Sydney,9,L,10,12,6,11,23,1,,,4,1,3,5,2,2,1,,12,15,,1,1,,,73
North Melbourne,2019,197,Western Bulldogs,10,W,10,9,4,20,29,1,,,5,1,1,8,4,,,,15,14,1,,1,,,71
North Melbourne,2019,198,Richmond,11,W,10,7,,24,31,,1,,4,2,2,10,3,1,2,3,20,14,,,1,,,79
North Melbourne,2019,199,Gold Coast,12,W,10,14,1,17,31,,,,4,1,7,14,3,2,2,1,23,8,,,2,,,81
North Melbourne,2019,200,Greater Western Sydney,13,L,10,6,2,10,16,,,,3,1,,6,2,2,1,,12,4,1,,1,,,74
North Melbourne,2019,201,Collingwood,15,W,10,13,2,24,37,,,,4,1,4,7,2,,1,3,17,20,1,,1,,1,79
North Melbourne,2019,202,St Kilda,16,W,10,10,4,14,24,,1,,3,,1,6,2,1,2,,14,9,1,1,,,,80
North Melbourne,2019,203,Essendon,17,L,10,3,,12,15,,,,5,,1,2,3,,2,,7,8,,,3,,1,78
North Melbourne,2019,204,Brisbane Lions,18,L,10,10,2,11,21,1,,,8,2,1,7,3,,2,,13,10,1,,,,,75
North Melbourne,2019,205,West Coast,19,L,10,6,2,15,21,,,,4,1,3,5,1,1,,,11,10,1,,,,,79
North Melbourne,2019,206,Hawthorn,20,W,10,7,1,14,21,,,,2,1,2,8,3,,,,13,9,,,,,,79
North Melbourne,2019,207,Geelong,21,L,10,13,1,17,30,,,,4,1,1,6,5,,1,,14,12,,,,,1,80
North Melbourne,2019,208,Port Adelaide,22,W,10,9,2,28,37,,,,3,,1,9,2,3,1,,20,16,,,3,,,73
North Melbourne,2019,209,Melbourne,23,W,10,6,2,8,14,,,,2,,2,2,5,,3,,10,4,,,2,,,79
North Melbourne,2020,210,St Kilda,1,W,10,12,4,13,25,2,,1,7,2,3,6,3,2,,3,16,10,2,2,1,,,87
North Melbourne,2020,211,Greater Western Sydney,2,W,10,5,1,16,21,,,,3,,,5,5,1,2,,13,7,,,,,1,84
North Melbourne,2020,212,Western Bulldogs,5,L,10,1,1,6,7,,,,2,1,,1,,,,,4,3,,,1,,1,51
North Melbourne,2021,213,Western Bulldogs,3,L,10,9,3,13,22,,1,,5,,3,9,6,,4,,18,7,,,2,,,81
North Melbourne,2021,214,Adelaide,4,L,10,8,4,12,20,,,,6,1,3,3,6,1,3,,12,7,,,,,2,83
North Melbourne,2021,215,Geelong,5,L,10,16,5,13,29,1,1,,2,2,4,7,7,2,3,2,15,13,1,1,,,,85
North Melbourne,2021,216,Fremantle,6,L,10,12,2,13,25,,1,,7,1,3,4,4,1,1,,12,14,,,1,,,82
North Melbourne,2021,217,Melbourne,7,L,10,19,1,16,35,2,,,6,3,3,8,8,4,2,3,20,17,,,2,,,84
North Melbourne,2021,218,Collingwood,8,L,10,9,6,12,21,,1,,2,,4,6,2,1,1,,10,11,,1,1,,1,86
North Melbourne,2021,219,Hawthorn,9,W,10,12,2,25,37,,,,3,,5,13,4,2,2,2,27,9,1,,1,,,83
North Melbourne,2021,220,Essendon,10,L,10,19,4,15,34,1,,,4,,7,9,5,3,3,,18,17,1,,1,,,83
