Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2001,30,Port Adelaide,13,W,35,10,5,4,14,2,,,1,,1,,1,,1,,6,8,,2,,,,
Kangaroos,2001,31,Melbourne,14,W,35,10,3,5,15,1,2,,3,1,6,1,,1,,,7,8,1,1,3,,,
Kangaroos,2001,32,West Coast,15,W,35,10,4,3,13,,,,5,5,,2,,2,,,8,5,2,,2,,,
Kangaroos,2001,33,Essendon,16,L,35,5,2,2,7,,,,1,2,1,1,,,,,3,3,,,2,,,
Kangaroos,2001,34,Brisbane Lions,17,L,35,7,3,5,12,,,,1,2,2,2,,,,,3,10,,,1,1,,
Kangaroos,2001,35,Sydney,18,L,35,7,3,5,12,,,,3,4,1,,,1,,,3,9,,,2,,,
Kangaroos,2001,36,Geelong,19,W,35,9,5,5,14,1,,,1,,4,1,,,1,,3,11,,,2,,,
Kangaroos,2001,37,Adelaide,20,L,35,8,4,4,12,,,,9,,2,2,1,,1,,6,6,1,,4,,,
Kangaroos,2001,38,Richmond,21,L,35,9,5,1,10,,,,,1,2,,2,1,1,,2,7,,,5,,,
Kangaroos,2001,39,Collingwood,22,L,35,9,3,5,14,1,1,,,,2,2,3,1,1,,8,6,1,,1,,,
Kangaroos,2002,40,Port Adelaide,1,W,35,8,6,6,14,,,,1,1,,1,,1,,,8,6,2,1,5,,,
Kangaroos,2002,41,Western Bulldogs,2,W,35,14,1,5,19,,,,,4,,1,1,,,,6,11,,,6,5,,
Kangaroos,2002,42,Geelong,3,L,35,14,5,3,17,,,,3,5,2,1,3,,1,,7,10,1,,2,3,,
Kangaroos,2002,43,Sydney,4,L,35,8,4,5,13,,,,3,3,1,1,1,,,,4,10,,,3,3,,
Kangaroos,2002,44,Carlton,5,W,35,10,3,5,15,,,,1,3,1,1,3,1,,,6,11,,1,2,2,,
Kangaroos,2002,45,Hawthorn,6,L,35,7,1,7,14,,1,,1,6,1,,1,,,,5,5,,,,6,,
Kangaroos,2002,46,West Coast,7,L,35,13,4,2,15,,1,,4,2,1,1,,1,,,5,9,,,,,,
Kangaroos,2002,47,Adelaide,8,W,35,6,2,5,11,,,,3,2,1,1,1,,,,5,6,,,1,,,
Kangaroos,2002,48,Melbourne,9,L,35,8,3,4,12,,,,1,2,1,1,4,2,2,,9,6,,,1,,,
Kangaroos,2002,49,Essendon,10,W,35,13,3,5,18,,,,1,5,2,1,,,,,7,9,,,,2,,
Kangaroos,2002,50,Richmond,11,W,35,12,2,4,16,,,,1,8,,,3,1,,,10,5,2,,7,1,,
Kangaroos,2002,51,Brisbane Lions,12,L,35,11,5,5,16,,1,,3,3,1,2,1,1,1,,4,14,1,,3,1,,
Kangaroos,2002,52,Collingwood,13,L,35,11,5,8,19,,,,,4,,2,2,2,,,8,8,1,,2,,,
Kangaroos,2002,53,St Kilda,14,W,35,12,5,5,17,,,,2,7,1,1,,1,,,8,9,,,2,4,,
Kangaroos,2002,54,Fremantle,15,W,35,8,2,3,11,,,,1,3,1,4,,2,,,9,3,,,2,2,,
Kangaroos,2002,55,Port Adelaide,16,W,35,8,2,2,10,,1,,,4,2,1,2,,,,4,4,1,1,3,2,,
Kangaroos,2002,56,Western Bulldogs,17,L,35,8,3,4,12,,,,1,6,,,1,1,1,,3,5,1,,,6,,
Kangaroos,2002,57,Geelong,18,W,35,12,4,4,16,2,1,,1,,3,1,1,,,,5,11,,,4,,,
Kangaroos,2002,58,Sydney,19,L,35,11,3,2,13,,,,2,7,2,2,1,,,,4,7,,,1,,,
Kangaroos,2002,59,Carlton,20,W,35,6,3,5,11,,,,,4,,3,2,1,1,,8,4,1,,1,,,
Kangaroos,2002,60,Hawthorn,21,W,35,12,5,6,18,,,,2,7,,,1,,,,8,10,1,,8,1,,
Kangaroos,2002,61,West Coast,22,L,35,13,3,3,16,1,,,6,6,2,1,2,,,,9,8,1,1,4,6,,
Kangaroos,2002,62,Melbourne,EF,L,35,19,7,5,24,1,1,,1,6,7,1,2,3,,,10,14,1,1,2,7,,
Kangaroos,2003,63,St Kilda,1,W,35,17,2,3,20,,,,2,5,2,1,5,2,,,7,11,,,3,3,,100
Kangaroos,2003,64,Geelong,2,W,35,12,4,4,16,,,,2,5,1,1,,,,,6,7,1,,5,3,,100
Kangaroos,2003,65,Brisbane Lions,3,D,35,14,4,3,17,,,,,4,3,1,6,2,1,,6,12,1,1,4,2,,100
Kangaroos,2003,66,Fremantle,4,L,35,9,4,5,14,,,,,6,,,1,,,,2,9,1,,2,1,,100
Kangaroos,2003,67,Carlton,5,L,35,19,5,8,27,1,2,,5,6,3,3,3,1,,,11,13,,1,2,11,,100
Kangaroos,2003,68,Adelaide,6,L,35,8,4,3,11,,2,,1,1,,,4,,,,3,8,,1,5,1,,100
Kangaroos,2003,69,Hawthorn,7,W,35,10,5,6,16,,,,5,1,1,3,2,,1,,9,7,1,,5,5,,91
Kangaroos,2003,70,Port Adelaide,8,L,35,10,3,4,14,1,,,,1,3,,2,,1,,4,8,,,1,,,100
Kangaroos,2003,71,Sydney,9,W,35,6,5,6,12,,,,,2,,2,3,,1,,5,7,2,,4,,,100
Kangaroos,2003,72,Western Bulldogs,10,W,35,12,6,5,17,,1,,2,5,,1,,,,,2,15,,1,2,1,,100
Kangaroos,2003,73,Richmond,11,W,35,6,3,4,10,,,,1,6,1,,5,,1,,6,4,2,,6,3,,100
Kangaroos,2003,74,Essendon,12,W,35,7,2,3,10,,,,2,4,1,1,,,,,5,4,,,3,,,80
Kangaroos,2003,75,West Coast,13,L,35,18,6,3,21,,,,2,4,,1,4,1,,,9,11,2,,3,2,,100
Kangaroos,2003,76,Collingwood,14,L,35,10,7,7,17,,,,3,4,,1,3,,,,3,13,,,2,5,,100
Kangaroos,2003,77,Melbourne,15,W,35,10,4,6,16,,,,3,3,1,4,3,,,,7,11,,1,1,3,,95
Kangaroos,2003,78,St Kilda,16,L,35,9,2,3,12,,,,1,4,1,,,,,,2,10,,,3,,,100
Kangaroos,2003,79,Geelong,17,W,35,9,4,8,17,,,,1,1,,1,1,,,,7,9,1,1,5,,1,100
Kangaroos,2003,80,Brisbane Lions,18,L,35,14,8,8,22,,,,,3,3,1,1,,,,6,15,,,3,,1,100
Kangaroos,2003,81,Fremantle,19,L,35,13,4,3,16,1,,,3,4,4,,1,,,,5,9,,,,,,100
Kangaroos,2003,82,Hawthorn,20,L,35,11,6,4,15,,1,,4,4,2,,4,1,,,3,10,,1,2,2,,100
Kangaroos,2003,83,Adelaide,21,W,35,13,3,6,19,,,,2,5,4,1,1,2,,3,10,7,,,2,2,2,100
Kangaroos,2003,84,Carlton,22,W,35,11,3,6,17,,,,2,2,1,1,1,1,1,,8,7,,,2,1,,100
Kangaroos,2004,85,Adelaide,1,W,35,15,4,4,19,1,,,1,8,3,1,3,,,2,5,12,,1,3,1,1,100
Kangaroos,2004,86,Hawthorn,2,W,35,9,5,6,15,,1,,1,9,1,,1,,,,8,6,,1,1,,,88
Kangaroos,2004,87,Carlton,3,W,35,12,5,5,17,,,,2,6,1,1,2,,1,,3,11,1,,1,,,100
Kangaroos,2004,88,Sydney,4,L,35,9,3,,9,,,,4,5,,,2,,,,1,6,,,4,2,,100
Kangaroos,2004,89,Western Bulldogs,6,L,35,9,3,4,13,,,,1,5,4,1,1,1,,,5,7,,,7,2,,100
Kangaroos,2004,90,Brisbane Lions,7,L,35,14,4,8,22,2,,,2,4,2,,,3,,,11,8,2,,2,,,100
Kangaroos,2004,91,Port Adelaide,8,W,35,11,4,4,15,1,2,,,2,1,3,2,1,1,,7,8,,2,,2,,100
Kangaroos,2004,92,Melbourne,9,L,35,17,2,6,23,,,,1,2,4,2,1,,,,9,12,,,4,1,1,95
Kangaroos,2004,93,Collingwood,10,L,35,5,3,3,8,,,,1,2,1,1,2,,1,,3,5,,,1,,,100
Kangaroos,2004,94,Richmond,11,W,35,15,4,8,23,,,,3,3,2,3,,,,1,8,14,1,,4,1,1,100
Kangaroos,2004,95,Geelong,12,L,35,8,1,1,9,,,,3,5,,,2,,1,,2,4,,,1,1,,100
Kangaroos,2004,96,West Coast,13,W,35,7,3,,7,,,,,4,2,,,1,,,5,3,,,4,,,100
Kangaroos,2004,97,Essendon,14,W,35,9,3,4,13,,1,,4,4,2,1,,1,,,6,7,,,4,,,97
Kangaroos,2004,98,Fremantle,15,W,35,14,3,5,19,1,,,1,11,1,,,1,,,8,10,,,3,2,,100
Kangaroos,2004,99,Carlton,16,L,35,12,4,3,15,1,,,3,1,5,,2,1,,,4,9,,,4,6,1,93
Kangaroos,2004,100,Hawthorn,17,W,35,11,1,4,15,1,,,2,7,3,,1,1,,,6,5,,,3,9,,100
Kangaroos,2004,101,Sydney,19,W,35,16,4,3,19,1,,,2,1,8,3,2,,,,8,10,,,2,4,,96
Kangaroos,2004,102,St Kilda,20,L,35,10,5,3,13,,,,2,4,3,1,1,,,,3,10,,,2,,,94
Kangaroos,2004,103,Western Bulldogs,21,L,35,12,3,4,16,,,,1,5,1,2,,1,,,7,6,,,5,,1,100
Kangaroos,2004,104,Brisbane Lions,22,L,35,15,2,1,16,,,,1,5,,,2,,2,,4,12,,,5,2,,95
Kangaroos,2005,105,Carlton,1,W,35,11,7,8,19,,,,,4,1,1,,1,,1,8,10,2,1,,4,1,88
Kangaroos,2005,106,Sydney,2,W,35,12,4,2,14,,,,,4,1,2,3,,,,3,9,,1,3,,,96
Kangaroos,2005,107,St Kilda,3,W,35,16,3,2,18,,,,3,11,2,2,,,,,4,11,,,2,2,1,100
Kangaroos,2005,108,Collingwood,4,W,35,13,6,4,17,,,,1,7,,,2,,1,,5,9,,,1,,,100
Kangaroos,2005,109,Hawthorn,5,W,35,4,,3,7,,,,,2,,,3,,1,,1,5,,,1,,,98
Kangaroos,2005,110,Adelaide,6,L,35,18,5,6,24,1,1,,1,6,1,2,6,,,,5,16,1,2,2,2,,95
Kangaroos,2005,111,Port Adelaide,7,L,35,8,2,3,11,1,,,,5,,1,2,1,,,2,8,,,4,2,,100
Kangaroos,2005,112,Western Bulldogs,8,L,35,8,5,3,11,,,,1,7,,1,,1,,,4,7,1,,1,5,,100
Kangaroos,2005,113,Geelong,9,L,35,4,,4,8,,,,1,6,1,2,2,,,,3,5,,,2,,,73
Kangaroos,2005,114,Brisbane Lions,10,W,35,19,10,9,28,1,,,,7,,2,5,1,,,9,18,,1,4,6,1,100
Kangaroos,2005,115,Melbourne,11,L,35,10,5,9,19,,,,5,5,2,2,1,,,,9,10,1,,4,5,,100
Kangaroos,2005,116,Richmond,12,W,35,8,3,6,14,,,,2,8,1,1,,,,,5,8,,,4,8,,100
Kangaroos,2005,117,Fremantle,13,W,35,7,4,3,10,,,,2,6,,1,,1,,,4,6,,,1,1,,99
Kangaroos,2005,118,Essendon,14,W,35,8,3,4,12,,,,5,7,3,1,2,2,,1,4,9,1,,4,1,2,92
Kangaroos,2005,119,West Coast,15,L,35,5,1,3,8,,,,,3,,,1,1,1,,4,5,,,3,,,96
Kangaroos,2005,120,Hawthorn,16,W,35,14,9,7,21,1,1,,3,6,6,1,2,,,,6,14,,1,3,1,2,100
Kangaroos,2005,121,Adelaide,17,L,35,12,7,6,18,,,,3,7,3,,2,1,1,,2,17,,,4,2,,94
Kangaroos,2005,122,Port Adelaide,18,W,35,8,2,4,12,1,,,2,3,3,3,,1,,,7,6,,,4,3,1,72
Kangaroos,2005,123,Collingwood,19,W,35,13,2,1,14,,,,1,8,1,,,1,,,3,9,,,1,6,,94
Kangaroos,2005,124,St Kilda,20,L,35,9,3,3,12,,,,2,9,1,,2,1,2,,3,9,,,4,1,,89
Kangaroos,2005,125,Sydney,21,L,35,8,1,2,10,1,,,2,4,2,1,1,,,,3,6,,,3,2,,86
Kangaroos,2005,126,Carlton,22,W,35,12,6,10,22,,,,3,9,2,,1,,,,3,19,,2,13,4,,100
Kangaroos,2005,127,Port Adelaide,EF,L,35,6,1,1,7,,,,2,7,,1,1,1,,,4,3,,,2,2,,80
Kangaroos,2006,128,Collingwood,3,L,35,9,6,6,15,,,,4,5,3,,3,1,1,,3,12,1,,,2,1,92
Kangaroos,2006,129,West Coast,4,L,35,12,3,5,17,,,,4,3,2,,,,,,4,11,,,2,1,,69
Kangaroos,2006,130,Melbourne,5,L,35,14,6,7,21,,,,2,4,2,1,1,,,,6,13,,1,1,1,1,100
Kangaroos,2006,131,St Kilda,9,L,35,9,8,3,12,2,,,2,,5,,,,,,2,10,1,2,,1,,75
Kangaroos,2006,132,Sydney,10,L,35,7,3,3,10,,,,2,3,1,2,1,,1,,3,7,,,,,,70
Kangaroos,2006,133,Richmond,11,L,35,8,7,4,12,,,,1,1,3,,,,,,3,9,1,,3,,,74
Kangaroos,2006,134,Carlton,12,W,35,14,8,7,21,,,,2,3,2,2,3,2,,,8,14,,,7,2,,91
Kangaroos,2006,135,Essendon,13,W,35,13,6,4,17,1,1,,2,4,3,2,3,1,,,4,13,1,1,7,,,84
Kangaroos,2006,136,Western Bulldogs,14,W,35,12,4,12,24,1,,,2,4,2,2,1,1,,,6,16,,,4,3,,80
Kangaroos,2006,137,Brisbane Lions,15,L,35,13,8,6,19,,,,4,4,3,2,,1,,,5,15,,,3,,,87
Kangaroos,2006,138,Adelaide,16,L,35,6,5,4,10,,1,,3,1,1,,1,,1,,2,8,,1,2,,,68
Kangaroos,2006,139,Melbourne,20,L,35,6,6,5,11,,,,1,1,1,3,2,1,2,,5,7,1,,3,7,,73
