Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1967,49,South Melbourne,10,W,20,11,,4,15,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1967,50,Geelong,11,L,20,16,4,4,20,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1967,51,Melbourne,12,L,20,9,1,1,10,1,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1967,52,Collingwood,13,L,20,15,2,3,18,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1967,53,Carlton,14,W,20,15,,,15,,1,,,,,,,4,,,,,,,,,,
North Melbourne,1967,54,Richmond,15,L,20,13,3,4,17,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1967,55,Fitzroy,16,L,20,6,,4,10,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1967,56,Hawthorn,17,W,20,,,,,,,,,,,,,,1,,,,,,,,,
North Melbourne,1967,57,Footscray,18,W,20,,,,,,,,,,,,,,1,,,,,,,,,
North Melbourne,1968,58,Fitzroy,3,W,20,15,1,6,21,2,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1968,59,Melbourne,4,L,20,13,2,5,18,2,,,,,,,,,1,,,,,,,,,
North Melbourne,1968,60,St Kilda,5,L,20,9,1,3,12,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1968,61,Geelong,8,L,20,9,1,3,12,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1968,62,Hawthorn,10,L,20,13,,4,17,,,,,,,,,1,,,,,,,,,,
North Melbourne,1968,63,Fitzroy,14,L,20,22,3,3,25,1,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1968,64,Melbourne,15,L,20,11,2,4,15,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1968,65,St Kilda,16,L,20,13,,2,15,,1,,,,,,,,3,,,,,,,,,
North Melbourne,1968,66,Richmond,17,L,20,12,3,,12,2,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1968,67,South Melbourne,18,W,20,17,1,1,18,,,,,,,,,6,2,,,,,,,,,
North Melbourne,1968,68,Geelong,19,L,20,14,,1,15,3,,,,,,,,3,2,,,,,,,,,
North Melbourne,1968,69,Carlton,20,L,20,15,3,4,19,2,,,,,,,,5,,,,,,,,,,
