Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1969,26,Richmond,3,W,13,7,6,1,8,1,1,3,,,,,,,,,,,,,,,,
North Melbourne,1969,27,Fitzroy,4,W,13,12,1,3,15,1,1,12,,,,,,5,1,,,,,,,,,
North Melbourne,1969,28,Essendon,5,L,13,8,8,3,11,1,2,3,,,,,,,,,,,,,,,,
North Melbourne,1969,29,Hawthorn,6,L,13,9,4,2,11,,,5,,,,,,2,3,,,,,,,,,
North Melbourne,1969,30,Geelong,7,W,13,11,7,6,17,,,12,,,,,,,2,,,,,,,,,
North Melbourne,1969,31,St Kilda,8,W,13,11,5,,11,,,11,,,,,,4,1,,,,,,,,,
North Melbourne,1969,32,Collingwood,9,L,13,14,4,4,18,1,,6,,,,,,4,3,,,,,,,,,
North Melbourne,1969,33,Carlton,10,L,13,8,3,3,11,,,6,,,,,,2,2,,,,,,,,,
North Melbourne,1969,34,Footscray,11,L,13,5,3,3,8,,,8,,,,,,,1,,,,,,,,,
North Melbourne,1969,35,South Melbourne,12,L,13,6,1,,6,,,2,,,,,,3,3,,,,,,,,,
North Melbourne,1969,36,Melbourne,13,W,13,3,1,,3,,1,,,,,,,,,,,,,,,,,
North Melbourne,1969,37,Richmond,14,L,13,11,4,1,12,,,4,,,,,,4,,,,,,,,,,
North Melbourne,1969,38,Fitzroy,15,L,13,11,2,2,13,1,,4,,,,,,3,,,,,,,,,,
North Melbourne,1969,39,Essendon,16,W,13,11,8,5,16,,2,5,,,,,,2,1,,,,,,,,,
North Melbourne,1969,40,Geelong,18,L,13,11,5,1,12,1,,2,,,,,,2,2,,,,,,,,,
North Melbourne,1969,41,St Kilda,19,L,13,9,3,3,12,1,,4,,,,,,4,3,,,,,,,,,
North Melbourne,1969,42,Collingwood,20,L,13,6,1,3,9,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1970,43,South Melbourne,2,L,13,3,1,,3,,,1,,,,,,,,,,,,,,,,
North Melbourne,1970,44,Melbourne,3,W,13,6,2,9,15,,2,8,,,,,,1,3,,,,,,,,,
North Melbourne,1970,45,Carlton,4,L,13,7,4,2,9,1,1,3,,,,,,1,1,,,,,,,,,
North Melbourne,1970,46,Fitzroy,5,L,13,4,2,3,7,,,3,,,,,,1,1,,,,,,,,,
North Melbourne,1970,47,Collingwood,6,L,13,8,6,8,16,,,2,,,,,,1,1,,,,,,,,,
North Melbourne,1970,48,Essendon,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1970,49,Footscray,8,L,13,3,2,4,7,,,2,,,,,,2,,,,,,,,,,
North Melbourne,1970,50,Richmond,9,W,13,9,2,5,14,,,4,,,,,,4,1,,,,,,,,,
North Melbourne,1970,51,Geelong,11,L,13,5,3,3,8,,1,1,,,,,,1,1,,,,,,,,,
North Melbourne,1970,52,Essendon,18,L,13,2,,1,3,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1970,53,Richmond,20,L,13,3,,1,4,,,,,,,,,1,,,,,,,,,,
