Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1975,54,Footscray,6,W,20,24,9,4,28,,3,,,,,,,3,1,,,,,,,,,
North Melbourne,1975,55,Collingwood,7,L,20,13,5,4,17,,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1975,56,Richmond,8,W,20,12,3,4,16,1,,,,,,,,3,3,,,,,,,,,
North Melbourne,1975,57,Essendon,9,L,20,11,2,2,13,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,58,St Kilda,10,W,20,14,9,5,19,2,5,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,59,South Melbourne,11,W,20,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1975,60,Hawthorn,12,L,20,18,4,3,21,,2,,,,,,,6,2,,,,,,,,,
North Melbourne,1975,61,Melbourne,13,W,20,18,3,5,23,5,,,,,,,,4,,,,,,,,,,
North Melbourne,1975,62,Fitzroy,14,W,20,19,5,6,25,1,2,,,,,,,1,6,,,,,,,,,
North Melbourne,1975,63,Carlton,15,W,20,24,9,2,26,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1975,64,Geelong,16,W,20,15,6,,15,2,2,1,,,,,,2,3,,,,,,,,,
North Melbourne,1975,65,Footscray,17,W,20,14,6,8,22,1,1,,,,,,,3,,,,,,,,,,
North Melbourne,1975,66,Collingwood,18,W,20,14,5,6,20,1,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1975,67,Richmond,19,W,20,16,12,6,22,2,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1975,68,Essendon,20,L,20,13,3,6,19,2,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1975,69,St Kilda,21,W,20,16,5,3,19,3,2,,,,,,,6,1,,,,,,,,,
North Melbourne,1975,70,South Melbourne,22,W,20,15,4,8,23,2,2,,,,,,,4,2,,,,,,,,,
North Melbourne,1975,71,Carlton,QF,W,20,14,2,4,18,,1,,,,,,,3,4,,,,,,,,,
North Melbourne,1975,72,Hawthorn,SF,L,20,20,7,1,21,2,2,,,,,,,2,,,,,,,,,,
North Melbourne,1975,73,Richmond,PF,W,20,13,5,9,22,1,,,,,,,,3,3,,,,,,,,,
North Melbourne,1975,74,Hawthorn,GF,W,20,15,4,3,18,2,,,,,,,,2,1,,,,,,,,,
North Melbourne,1976,75,Melbourne,1,L,20,24,9,5,29,1,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1976,76,Hawthorn,2,L,20,14,2,6,20,2,,,,,,,,3,2,,,,,,,,,
North Melbourne,1976,77,Richmond,3,L,20,17,4,7,24,,2,,,,,,,,,,,,,,,,,
North Melbourne,1976,78,St Kilda,4,W,20,18,5,4,22,3,,,,,,,,3,4,,,,,,,,,
North Melbourne,1976,79,Geelong,5,L,20,17,8,2,19,2,3,,,,,,,3,2,,,,,,,,,
North Melbourne,1976,80,Fitzroy,6,W,20,16,6,4,20,4,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1976,81,Collingwood,7,L,20,18,4,10,28,,3,,,,,,,2,6,,,,,,,,,
North Melbourne,1976,82,Footscray,8,W,20,15,5,4,19,2,,,,,,,,3,4,,,,,,,,,
North Melbourne,1976,83,Essendon,9,W,20,11,2,1,12,,2,,,,,,,6,5,,,,,,,,,
North Melbourne,1976,84,Carlton,10,W,20,14,1,2,16,,3,,,,,,,3,2,,,,,,,,,
North Melbourne,1976,85,South Melbourne,11,W,20,18,9,3,21,3,3,,,,,,,1,1,,,,,,,,,
North Melbourne,1976,86,Melbourne,12,W,20,21,7,4,25,2,4,,,,,,,1,2,,,,,,,,,
North Melbourne,1976,87,Hawthorn,13,L,20,11,,,11,,,,,,,,,,1,,,,,,,,,
North Melbourne,1976,88,St Kilda,14,W,20,14,5,2,16,1,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1976,89,Richmond,15,W,20,16,6,3,19,,3,,,,,,,5,3,,,,,,,,,
North Melbourne,1976,90,Geelong,16,W,20,15,5,6,21,6,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1976,91,Fitzroy,17,W,20,11,4,5,16,3,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1976,92,Collingwood,18,W,20,13,3,3,16,2,1,,,,,,,4,1,,,,,,,,,
North Melbourne,1976,93,Carlton,21,L,20,13,3,3,16,2,3,,,,,,,3,1,,,,,,,,,
North Melbourne,1976,94,South Melbourne,22,W,20,12,6,5,17,2,3,,,,,,,1,1,,,,,,,,,
North Melbourne,1976,95,Hawthorn,QF,L,20,13,5,5,18,1,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1976,96,Geelong,SF,W,20,11,6,1,12,6,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1976,97,Carlton,PF,W,20,13,5,1,14,1,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1976,98,Hawthorn,GF,L,20,9,3,4,13,,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1977,99,Hawthorn,1,W,20,21,5,2,23,4,3,,,,,,,4,3,,,,,,,,,
North Melbourne,1977,100,Collingwood,2,W,20,19,4,3,22,2,1,,,,,,,5,2,,,,,,,,,
North Melbourne,1977,101,Melbourne,3,W,20,16,4,8,24,1,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1977,102,Footscray,4,W,20,20,8,11,31,3,3,,,,,,,3,2,,,,,,,,,
North Melbourne,1977,103,Essendon,5,W,20,13,2,9,22,2,,,,,,,,1,2,,,,,,,,,
North Melbourne,1977,104,Richmond,6,L,20,5,1,4,9,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1977,105,Geelong,7,W,20,16,3,3,19,3,,1,,,,,,3,1,,,,,,,,,
North Melbourne,1977,106,Carlton,8,L,20,16,6,3,19,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1977,107,Fitzroy,9,W,20,16,5,1,17,,2,,,,,,,3,4,,,,,,,,,
North Melbourne,1977,108,St Kilda,10,W,20,19,11,5,24,2,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1977,109,South Melbourne,11,L,20,10,4,3,13,1,1,,,,,,,,4,,,,,,,,,
North Melbourne,1977,110,Hawthorn,12,L,20,10,2,3,13,,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1977,111,Collingwood,13,L,20,8,7,6,14,,,,,,,,,2,8,,,,,,,,,
North Melbourne,1977,112,Footscray,14,W,20,2,1,1,3,,,,,,,,,,5,,,,,,,,,
North Melbourne,1977,113,Essendon,16,L,20,14,5,6,20,1,1,,,,,,,4,4,,,,,,,,,
North Melbourne,1977,114,Richmond,17,W,20,17,5,4,21,3,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1977,115,Geelong,18,W,20,14,9,5,19,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1977,116,Carlton,19,W,20,15,2,3,18,2,2,,,,,,,5,3,,,,,,,,,
North Melbourne,1977,117,Fitzroy,20,W,20,19,2,4,23,1,3,,,,,,,3,3,,,,,,,,,
North Melbourne,1977,118,St Kilda,21,W,20,17,4,8,25,,2,,,,,,,3,5,,,,,,,,,
North Melbourne,1977,119,South Melbourne,22,L,20,16,4,5,21,,3,,,,,,,3,3,,,,,,,,,
North Melbourne,1977,120,Hawthorn,QF,L,20,19,4,5,24,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1977,121,Richmond,SF,W,20,15,2,7,22,,1,,,,,,,5,,,,,,,,,,
North Melbourne,1977,122,Hawthorn,PF,W,20,19,8,10,29,,,1,,,,,,3,2,,,,,,,,,
North Melbourne,1977,123,Collingwood,GF,D,20,15,3,7,22,,1,,,,,,,4,,,,,,,,,,
North Melbourne,1977,124,Collingwood,GF,W,20,12,3,8,20,2,,,,,,,,5,2,,,,,,,,,
North Melbourne,1978,125,Footscray,1,W,20,24,5,5,29,,,,,,,,,4,4,,,,,,,,,
North Melbourne,1978,126,Richmond,2,W,20,14,5,5,19,,1,,,,,,,5,6,,,,,,,,,
North Melbourne,1978,127,Hawthorn,3,W,20,17,7,3,20,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1978,128,St Kilda,4,W,20,17,2,5,22,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,129,Collingwood,5,W,20,6,3,1,7,,,,,,,,,5,3,,,,,,,,,
North Melbourne,1978,130,Geelong,6,W,20,20,5,5,25,,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1978,131,Fitzroy,7,W,20,6,2,,6,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1978,132,Melbourne,8,W,20,14,2,5,19,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1978,133,Essendon,10,W,20,21,7,2,23,,1,,,,,,,5,5,,,,,,,,,
North Melbourne,1978,134,South Melbourne,11,W,20,10,6,4,14,4,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1978,135,Footscray,12,L,20,7,2,4,11,,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1978,136,Richmond,13,L,20,11,4,4,15,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1978,137,St Kilda,14,L,20,21,6,2,23,3,,,,,,,,4,1,,,,,,,,,
North Melbourne,1978,138,Hawthorn,15,L,20,14,3,5,19,,,,,,,,,,,,,,,,,,,
North Melbourne,1978,139,Collingwood,16,W,20,15,1,5,20,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1978,140,Geelong,17,W,20,9,2,4,13,,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1978,141,Fitzroy,18,W,20,16,3,4,20,5,,,,,,,,3,1,,,,,,,,,
North Melbourne,1978,142,Melbourne,19,W,20,11,3,4,15,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1978,143,Carlton,20,L,20,17,5,3,20,1,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1978,144,Essendon,21,W,20,13,5,5,18,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1978,145,South Melbourne,22,W,20,8,2,6,14,2,,,,,,,,2,1,,,,,,,,,
North Melbourne,1978,146,Hawthorn,SF,L,20,15,6,5,20,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1978,147,Collingwood,PF,W,20,9,4,4,13,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,148,Hawthorn,GF,L,20,16,8,5,21,,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1979,149,Essendon,1,W,20,4,1,8,12,,,,,,,,,2,,,,,,,,,,
North Melbourne,1979,150,Footscray,2,W,20,14,8,7,21,2,4,,,,,,,2,,,,,,,,,,
North Melbourne,1979,151,Collingwood,3,W,20,13,6,4,17,1,1,,,,,,,3,4,,,,,,,,,
North Melbourne,1979,152,Geelong,4,W,20,17,11,4,21,3,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1979,153,South Melbourne,5,W,20,11,2,7,18,2,4,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,154,Richmond,6,W,20,16,11,5,21,3,1,,,,,,,2,,,,,,,,,,
North Melbourne,1979,155,Carlton,7,W,20,12,6,3,15,3,1,,,,,,,2,5,,,,,,,,,
North Melbourne,1979,156,Fitzroy,8,L,20,9,5,4,13,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,157,Melbourne,9,W,20,13,6,9,22,2,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1979,158,Hawthorn,10,L,20,17,3,1,18,,,,,,,,,6,1,,,,,,,,,
North Melbourne,1979,159,St Kilda,11,W,20,15,6,3,18,1,1,,,,,,,,2,,,,,,,,,
North Melbourne,1979,160,Essendon,12,L,20,14,5,8,22,,2,,,,,,,,,,,,,,,,,
North Melbourne,1979,161,Footscray,13,L,20,19,5,3,22,,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1979,162,Geelong,14,W,20,22,4,6,28,,3,,,,,,,1,3,,,,,,,,,
North Melbourne,1979,163,Collingwood,15,W,20,20,3,6,26,2,1,,,,,,,3,4,,,,,,,,,
North Melbourne,1979,164,South Melbourne,16,W,20,14,3,8,22,1,2,,,,,,,2,4,,,,,,,,,
North Melbourne,1979,165,Richmond,17,W,20,10,8,9,19,1,,,,,,,,,,,,,,,,,,
North Melbourne,1979,166,Carlton,18,L,20,19,5,1,20,,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,167,Fitzroy,19,W,20,14,2,2,16,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1979,168,Melbourne,20,W,20,16,6,5,21,,1,,,,,,,5,3,,,,,,,,,
North Melbourne,1979,169,Hawthorn,21,W,20,17,8,8,25,1,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1979,170,St Kilda,22,W,20,23,5,6,29,1,3,,,,,,,2,4,,,,,,,,,
North Melbourne,1979,171,Collingwood,QF,W,20,21,7,4,25,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,172,Carlton,SF,L,20,15,6,5,20,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1979,173,Collingwood,PF,L,20,12,6,3,15,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,174,Essendon,1,W,20,23,7,4,27,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,175,Collingwood,2,L,20,11,6,2,13,,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1980,176,Fitzroy,3,W,20,18,4,6,24,1,2,,,,,,,4,3,,,,,,,,,
North Melbourne,1980,177,Geelong,4,L,20,13,1,2,15,,,,,,,,,5,3,,,,,,,,,
North Melbourne,1980,178,Footscray,5,W,20,11,3,9,20,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1980,179,Carlton,6,W,20,12,4,3,15,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,180,Melbourne,7,W,20,17,8,6,23,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1980,181,South Melbourne,8,W,20,12,6,9,21,,2,,,,,,,3,3,,,,,,,,,
North Melbourne,1980,182,Hawthorn,9,W,20,10,4,7,17,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1980,183,Richmond,10,L,20,20,9,3,23,,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1980,184,St Kilda,11,W,20,13,5,7,20,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1980,185,Essendon,12,W,20,9,1,6,15,2,,,,,,,,3,4,,,,,,,,,
North Melbourne,1980,186,Collingwood,13,L,20,14,4,6,20,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,187,Geelong,14,L,20,9,2,3,12,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1980,188,Footscray,15,W,20,13,2,3,16,,1,,,,,,,7,1,,,,,,,,,
North Melbourne,1980,189,Fitzroy,16,W,20,19,7,8,27,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1980,190,Carlton,17,W,20,21,5,4,25,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1980,191,Melbourne,18,W,20,20,5,5,25,,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1980,192,South Melbourne,19,L,20,13,5,5,18,,,,,,,,,3,,,,,,,,,,
North Melbourne,1980,193,Hawthorn,20,W,20,14,3,10,24,,2,,,,,,,,2,,,,,,,,,
North Melbourne,1980,194,Richmond,21,L,20,22,3,12,34,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,195,St Kilda,22,D,20,17,5,1,18,1,,,,,,,,4,1,,,,,,,,,
North Melbourne,1980,196,Collingwood,EF,L,20,18,2,3,21,,1,1,,,,,,3,,,,,,,,,,
North Melbourne,1981,197,South Melbourne,1,W,20,20,8,3,23,2,3,,,,,,,6,3,,,,,,,,,
North Melbourne,1981,198,Essendon,2,L,20,19,3,2,21,1,,,,,,,,4,3,,,,,,,,,
North Melbourne,1981,199,Geelong,3,W,20,26,5,5,31,2,8,,,,,,,5,1,,,,,,,,,
North Melbourne,1981,200,Richmond,4,L,20,21,5,2,23,,2,,,,,,,4,3,,,,,,,,,
North Melbourne,1981,201,Hawthorn,5,L,20,30,2,2,32,1,3,,,,,,,3,4,,,,,,,,,
North Melbourne,1981,202,Fitzroy,6,W,20,19,4,8,27,2,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1981,203,Footscray,7,W,20,22,13,7,29,,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1981,204,St Kilda,8,W,20,17,2,5,22,3,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1981,205,Collingwood,9,L,20,15,,3,18,2,1,,,,,,,4,,,,,,,,,,
North Melbourne,1981,206,Melbourne,10,W,20,18,4,5,23,,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1981,207,Carlton,11,L,20,14,6,6,20,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,208,Geelong,13,L,20,17,2,4,21,,2,,,,,,,5,2,,,,,,,,,
North Melbourne,1981,209,Richmond,14,L,20,17,7,8,25,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,210,Hawthorn,15,L,20,13,1,7,20,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,211,Fitzroy,16,L,20,21,6,4,25,2,,,,,,,,4,2,,,,,,,,,
North Melbourne,1981,212,Footscray,17,W,20,14,3,2,16,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1982,213,Richmond,1,L,20,16,3,4,20,,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1982,214,Fitzroy,3,W,20,16,5,5,21,3,,,,,,,,3,4,,,,,,,,,
North Melbourne,1982,215,Essendon,4,W,20,13,2,3,16,,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1982,216,Collingwood,5,W,20,13,3,2,15,2,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,217,Hawthorn,6,L,20,21,4,2,23,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1982,218,Melbourne,7,W,20,15,2,6,21,4,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1982,219,St Kilda,8,W,20,18,4,4,22,1,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1982,220,Geelong,9,L,20,13,3,5,18,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1982,221,Footscray,10,W,20,25,8,4,29,1,3,,,,,,,1,2,,,,,,,,,
North Melbourne,1982,222,Carlton,11,L,20,16,6,5,21,,1,,,,,,,,,,,,,,,,,
North Melbourne,1982,223,Sydney,12,W,20,8,1,7,15,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1982,224,Fitzroy,13,W,20,13,1,7,20,1,2,,,,,,,1,,,,,,,,,,
North Melbourne,1982,225,Essendon,14,L,20,19,,5,24,3,1,,,,,,,2,5,,,,,,,,,
North Melbourne,1982,226,Collingwood,15,W,20,21,6,12,33,4,,,,,,,,1,2,,,,,,,,,
North Melbourne,1982,227,Hawthorn,16,L,20,16,2,5,21,2,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1982,228,Melbourne,17,W,20,22,4,4,26,,3,,,,,,,2,1,,,,,,,,,
North Melbourne,1982,229,St Kilda,18,W,20,21,8,8,29,2,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1982,230,Geelong,19,W,20,12,3,8,20,5,2,,,,,,,2,4,,,,,,,,,
North Melbourne,1982,231,Footscray,20,W,20,20,5,5,25,3,,,,,,,,2,3,,,,,,,,,
North Melbourne,1982,232,Carlton,21,L,20,17,5,8,25,2,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,233,Essendon,EF,W,20,15,2,5,20,1,3,,,,,,,2,5,,,,,,,,,
North Melbourne,1982,234,Hawthorn,SF,L,20,15,1,2,17,1,,,,,,,,3,1,,,,,,,,,
North Melbourne,1983,235,St Kilda,1,W,20,11,3,6,17,1,2,,,,,,,3,3,,,,,,,,,
North Melbourne,1983,236,Fitzroy,2,L,20,22,5,5,27,1,2,,,,,,,3,4,,,,,,,,,
North Melbourne,1983,237,Sydney,3,W,20,15,4,8,23,1,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1983,238,Richmond,4,W,20,22,6,5,27,5,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,239,Essendon,5,L,20,24,6,9,33,2,3,,,,,,,3,2,,,,,,,,,
North Melbourne,1983,240,Collingwood,6,L,20,17,1,6,23,2,1,,,,,,,5,1,,,,,,,,,
North Melbourne,1983,241,Hawthorn,7,W,20,10,3,10,20,3,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1983,242,Footscray,8,W,20,16,3,8,24,2,2,,,,,,,4,3,,,,,,,,,
North Melbourne,1983,243,Geelong,9,W,20,10,1,7,17,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,244,Melbourne,11,W,20,15,4,5,20,3,1,,,,,,,,1,,,,,,,,,
North Melbourne,1983,245,St Kilda,12,W,20,15,4,11,26,1,3,,,,,,,,6,,,,,,,,,
North Melbourne,1983,246,Fitzroy,13,L,20,13,1,4,17,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1983,247,Richmond,15,W,20,11,2,6,17,2,3,,,,,,,1,,,,,,,,,,
North Melbourne,1983,248,Essendon,16,W,20,20,4,9,29,2,2,,,,,,,2,,,,,,,,,,
North Melbourne,1983,249,Collingwood,17,W,20,13,6,5,18,3,,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,250,Hawthorn,18,L,20,17,4,2,19,1,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1983,251,Footscray,19,W,20,29,3,5,34,4,3,1,,,,,,2,5,,,,,,,,,
North Melbourne,1983,252,Carlton,21,L,20,13,4,10,23,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1983,253,Melbourne,22,W,20,26,10,6,32,4,2,,,,,,,4,1,,,,,,,,,
North Melbourne,1983,254,Hawthorn,SF,L,20,12,3,5,17,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1983,255,Essendon,PF,L,20,8,2,2,10,1,1,,,,,,,1,2,,,,,,,,,
