Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1977,91,Geelong,18,W,34,13,4,7,20,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1977,92,Carlton,19,W,34,9,3,6,15,,,,,,,,,1,,,,,,,,,,
North Melbourne,1977,93,Fitzroy,20,W,34,9,1,6,15,,,,,,,,,,1,,,,,,,,,
North Melbourne,1977,94,South Melbourne,22,L,34,12,2,3,15,,,,,,,,,3,,,,,,,,,,
North Melbourne,1977,95,Hawthorn,QF,L,34,3,1,2,5,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,96,Hawthorn,PF,W,34,14,4,7,21,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1977,97,Collingwood,GF,D,34,11,2,4,15,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,98,Collingwood,GF,W,34,15,7,7,22,,,,,,,,,1,,,,,,,,,,
North Melbourne,1978,99,Footscray,1,W,34,8,2,1,9,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1978,100,Richmond,2,W,34,11,2,6,17,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1978,101,Hawthorn,3,W,34,6,,5,11,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1978,102,St Kilda,4,W,34,7,2,8,15,,,,,,,,,,2,,,,,,,,,
North Melbourne,1978,103,Geelong,6,W,34,8,,4,12,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,104,Essendon,10,W,34,10,3,5,15,,,,,,,,,4,3,,,,,,,,,
North Melbourne,1978,105,South Melbourne,11,W,34,7,3,5,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1978,106,Footscray,12,L,34,9,5,9,18,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,107,Richmond,13,L,34,9,4,4,13,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1978,108,St Kilda,14,L,34,12,3,12,24,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1978,109,Hawthorn,15,L,34,9,4,6,15,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1978,110,Collingwood,16,W,34,6,,10,16,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1978,111,Geelong,17,W,34,10,7,6,16,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1978,112,Fitzroy,18,W,34,3,2,5,8,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,113,Melbourne,19,W,34,7,8,14,21,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1978,114,Carlton,20,L,34,9,2,11,20,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1978,115,Collingwood,PF,W,34,11,5,7,18,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1978,116,Hawthorn,GF,L,34,10,6,11,21,,,,,,,,,,,,,,,,,,,
North Melbourne,1979,117,Fitzroy,8,L,34,8,3,6,14,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1979,118,Melbourne,9,W,34,9,4,9,18,,,,,,,,,2,,,,,,,,,,
North Melbourne,1979,119,St Kilda,11,W,34,7,2,8,15,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1979,120,Essendon,12,L,34,10,8,9,19,,,,,,,,,1,,,,,,,,,,
North Melbourne,1979,121,Footscray,13,L,34,12,4,4,16,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1979,122,Geelong,14,W,34,9,2,4,13,,1,,,,,,,4,,,,,,,,,,
North Melbourne,1979,123,Collingwood,15,W,34,10,4,12,22,,,,,,,,,1,,,,,,,,,,
North Melbourne,1979,124,South Melbourne,16,W,34,6,3,10,16,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1979,125,Richmond,17,W,34,15,5,8,23,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1979,126,Carlton,18,L,34,12,6,2,14,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1979,127,Fitzroy,19,W,34,7,1,5,12,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1979,128,Melbourne,20,W,34,12,3,6,18,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,129,Hawthorn,21,W,34,14,4,4,18,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1979,130,St Kilda,22,W,34,10,3,7,17,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,131,Collingwood,QF,W,34,9,4,6,15,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1980,132,Essendon,1,W,34,10,4,7,17,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,133,Collingwood,2,L,34,8,4,5,13,,,,,,,,,1,,,,,,,,,,
North Melbourne,1980,134,Geelong,4,L,34,12,3,1,13,,,,,,,,,,1,,,,,,,,,
North Melbourne,1980,135,Geelong,14,L,34,10,1,6,16,,,,,,,,,2,7,,,,,,,,,
North Melbourne,1980,136,Footscray,15,W,34,7,,6,13,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,137,Carlton,17,W,34,7,4,3,10,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,138,Melbourne,18,W,34,10,2,6,16,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1980,139,Hawthorn,20,W,34,14,5,4,18,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1980,140,Richmond,21,L,34,8,3,12,20,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1980,141,St Kilda,22,D,34,11,5,1,12,,,,,,,,,3,5,,,,,,,,,
North Melbourne,1980,142,Collingwood,EF,L,34,6,2,9,15,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1981,143,Fitzroy,6,W,34,8,2,5,13,,,,,,,,,1,,,,,,,,,,
North Melbourne,1981,144,Footscray,7,W,34,13,6,8,21,,,1,,,,,,1,3,,,,,,,,,
North Melbourne,1981,145,St Kilda,8,W,34,5,2,7,12,,,,,,,,,1,,,,,,,,,,
North Melbourne,1981,146,Collingwood,9,L,34,6,1,1,7,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,147,Carlton,11,L,34,11,2,5,16,,,,,,,,,2,,,,,,,,,,
North Melbourne,1981,148,Essendon,12,L,34,10,4,3,13,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1981,149,Geelong,13,L,34,12,5,9,21,,,,,,,,,6,5,,,,,,,,,
North Melbourne,1981,150,Richmond,14,L,34,8,,3,11,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1981,151,Fitzroy,16,L,34,9,,4,13,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1981,152,Footscray,17,W,34,5,4,8,13,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1981,153,St Kilda,18,W,34,8,3,7,15,,,,,,,,,1,,,,,,,,,,
North Melbourne,1981,154,Collingwood,19,L,34,11,1,5,16,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1981,155,Melbourne,20,W,34,10,2,12,22,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1981,156,Carlton,21,L,34,7,1,2,9,,,,,,,,,,2,,,,,,,,,
North Melbourne,1981,157,South Melbourne,22,W,34,6,3,8,14,,,,,,,,,1,,,,,,,,,,
North Melbourne,1982,158,Sydney,2,W,34,2,1,6,8,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,159,Fitzroy,3,W,34,8,3,8,16,,,,,,,,,2,,,,,,,,,,
North Melbourne,1982,160,Essendon,4,W,34,6,1,3,9,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,161,Collingwood,5,W,34,1,,5,6,,,,,,,,,,1,,,,,,,,,
North Melbourne,1982,162,Footscray,10,W,34,3,1,4,7,,,,,,,,,,,,,,,,,,,
North Melbourne,1982,163,Collingwood,15,W,34,6,1,4,10,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1982,164,Richmond,22,L,34,5,2,9,14,,,,,,,,,1,,,,,,,,,,
North Melbourne,1982,165,Essendon,EF,W,34,9,1,5,14,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1982,166,Hawthorn,SF,L,34,8,4,4,12,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1983,167,Fitzroy,13,L,34,3,,3,6,,,,,,,,,1,1,,,,,,,,,
