Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2011,45,Sydney,10,L,22,2,2,3,5,,,53,3,1,2,,2,,1,,3,2,,,1,,,89
North Melbourne,2011,46,Adelaide,11,W,22,10,5,7,17,1,1,48,7,,6,3,3,2,,,8,10,,2,3,,1,98
North Melbourne,2011,47,Gold Coast,12,W,22,7,3,11,18,,1,36,3,1,3,5,5,2,4,,10,9,,1,4,,,81
North Melbourne,2011,48,Essendon,13,W,22,5,3,5,10,,,28,4,,1,2,2,1,2,,6,5,1,,2,,1,92
North Melbourne,2011,49,Port Adelaide,14,W,22,11,2,2,13,1,,53,6,4,4,4,3,3,3,2,9,4,1,1,2,,1,95
North Melbourne,2011,50,St Kilda,15,L,22,8,5,9,17,1,1,47,5,1,2,4,3,2,1,,12,6,2,1,4,,,95
North Melbourne,2011,51,Collingwood,16,L,22,8,3,5,13,1,,38,2,2,2,6,4,6,2,,12,3,2,1,2,,,95
North Melbourne,2011,52,Western Bulldogs,17,W,22,7,4,6,13,,,37,3,1,4,6,1,1,1,,11,2,3,,3,,,99
North Melbourne,2011,53,Brisbane Lions,18,W,22,4,1,6,10,2,,42,2,2,1,3,,1,,,6,4,,,2,,1,98
North Melbourne,2011,54,Carlton,19,L,22,5,1,8,13,,,36,5,,1,5,1,2,1,,7,6,1,,2,,1,99
North Melbourne,2011,55,Hawthorn,20,L,22,11,4,3,14,1,,37,5,2,1,3,5,4,2,,9,4,2,,3,,,98
North Melbourne,2011,56,Fremantle,22,W,22,7,6,9,16,2,1,20,2,,4,2,1,,,1,5,11,1,3,4,,1,97
North Melbourne,2011,57,St Kilda,23,L,22,6,4,6,12,,,33,2,2,,2,1,2,1,,8,4,1,,4,,,100
North Melbourne,2011,58,Richmond,24,W,22,3,2,10,13,,,29,8,1,,2,3,2,2,,6,6,,,4,,,84
North Melbourne,2012,59,Essendon,1,L,22,5,1,5,10,,,18,4,1,4,2,3,,2,,6,3,1,,3,,1,80
North Melbourne,2012,60,Greater Western Sydney,2,W,22,3,2,10,13,2,,18,3,,2,5,3,,2,,7,7,,1,5,,,92
North Melbourne,2012,61,Geelong,3,W,22,2,2,3,5,,,33,1,,1,,1,1,1,,3,3,1,,3,,,81
North Melbourne,2012,62,Sydney,4,L,22,2,,5,7,,1,18,,1,,4,2,1,1,,4,2,,,1,,,49
North Melbourne,2012,63,Western Bulldogs,7,L,22,4,4,8,12,,,27,6,1,,2,2,,1,,7,6,,1,4,,,92
North Melbourne,2012,64,Port Adelaide,8,L,22,6,2,6,12,,,38,1,1,1,5,,1,,,7,5,1,,3,,,95
North Melbourne,2012,65,Brisbane Lions,9,W,22,13,5,15,28,,,47,2,1,2,6,3,1,,3,14,13,3,,4,1,,97
North Melbourne,2012,66,Hawthorn,10,L,22,12,6,7,19,,,31,,2,,4,1,2,1,,10,8,1,,3,,,98
North Melbourne,2012,67,Gold Coast,12,W,22,10,7,13,23,,,32,1,,1,,4,,3,,5,15,1,,2,,,95
North Melbourne,2012,68,Adelaide,13,W,22,7,6,6,13,,,33,2,1,,2,1,,1,,7,5,3,,1,,,98
North Melbourne,2012,69,St Kilda,14,W,22,7,5,11,18,,,41,2,2,1,2,5,,,,4,14,,,9,,,97
North Melbourne,2012,70,West Coast,15,L,22,5,1,3,8,,,21,3,,1,4,1,1,1,,6,2,,,4,,1,91
North Melbourne,2012,71,Carlton,16,W,22,1,1,7,8,,,38,,,,2,,1,,,6,2,,,1,,,100
North Melbourne,2012,72,Richmond,17,W,22,4,,4,8,,1,47,5,,,3,1,2,,,6,3,,,3,,,97
North Melbourne,2012,73,Melbourne,18,W,22,6,3,16,22,,,48,,,2,7,3,2,2,2,15,7,1,,2,,1,94
North Melbourne,2012,74,Western Bulldogs,19,W,22,5,3,4,9,,,37,6,,,1,,,,,5,4,2,,4,,,96
North Melbourne,2012,75,Essendon,20,W,22,4,2,5,9,,,34,3,,2,1,,,,,5,4,,,3,,,95
North Melbourne,2012,76,Collingwood,21,W,22,10,3,8,18,,2,40,2,,5,5,2,2,1,1,9,8,1,,2,,1,96
North Melbourne,2012,77,Fremantle,22,L,22,2,,,2,,,8,3,,1,,1,1,1,,1,1,,,2,,,82
North Melbourne,2012,78,Greater Western Sydney,23,W,22,2,2,6,8,,,30,3,,,,2,1,2,,3,4,,,6,,,96
North Melbourne,2012,79,West Coast,EF,L,22,4,1,1,5,,,24,6,2,1,,4,1,2,,3,2,1,,,,1,92
North Melbourne,2013,80,Collingwood,1,L,22,9,5,6,15,1,1,38,1,2,5,2,2,1,1,,7,8,1,1,2,,,98
North Melbourne,2013,81,Geelong,2,L,22,5,4,4,9,,,42,4,,1,2,4,1,3,,4,5,1,,,,1,100
North Melbourne,2013,82,Sydney,3,L,22,9,5,3,12,1,,39,4,1,1,3,2,5,,,7,5,,,3,,,97
North Melbourne,2013,83,Brisbane Lions,4,W,22,3,2,8,11,,,36,2,,,2,2,,2,,6,5,1,,3,,1,97
North Melbourne,2013,84,Hawthorn,5,L,22,3,1,3,6,,,38,3,1,2,1,2,3,1,,5,2,,,3,,,93
North Melbourne,2013,85,Port Adelaide,6,W,22,4,2,7,11,1,,37,3,2,,,1,1,1,,7,5,,1,2,,,90
North Melbourne,2013,86,Western Bulldogs,7,W,22,8,5,9,17,2,,33,6,1,2,2,1,1,,,11,7,4,1,3,,,98
North Melbourne,2013,87,West Coast,8,L,22,4,4,6,10,,,23,3,1,2,4,,,,,6,4,2,,3,,,98
North Melbourne,2013,88,Adelaide,9,L,22,2,2,9,11,,,39,2,,1,4,1,,,,9,2,1,,3,,,93
North Melbourne,2013,89,St Kilda,10,W,22,6,5,13,19,,,48,2,1,2,3,2,2,,3,9,10,,,2,,,95
North Melbourne,2013,90,Gold Coast,11,L,22,6,2,4,10,,,59,3,1,1,3,1,2,1,,9,2,1,,1,,,100
North Melbourne,2013,91,Fremantle,13,L,22,3,3,6,9,,,46,3,,,1,1,1,1,,6,3,1,,1,,,90
North Melbourne,2013,92,Greater Western Sydney,14,W,22,7,4,4,11,1,,26,2,,1,3,,2,,,5,6,1,,3,,1,100
North Melbourne,2013,93,Richmond,15,W,22,5,1,7,12,,2,44,3,2,2,4,2,1,2,,9,4,,,3,,,98
North Melbourne,2013,94,Brisbane Lions,16,L,22,5,2,1,6,,,41,2,1,1,1,1,,,,2,3,,,3,,,100
North Melbourne,2013,95,Carlton,17,L,22,3,1,5,8,,,41,3,,1,1,1,1,1,,3,4,,,3,,,95
North Melbourne,2013,96,Melbourne,18,W,22,6,3,14,20,2,1,49,5,,2,3,2,,,2,10,10,,1,1,,1,89
North Melbourne,2013,97,Geelong,19,W,22,5,4,7,12,,,42,,,,3,5,,3,,5,8,1,,3,,,92
North Melbourne,2013,98,Adelaide,20,L,22,3,1,4,7,1,,22,2,,1,1,,1,,,5,1,1,,2,,1,94
North Melbourne,2013,99,Essendon,21,W,22,3,3,11,14,,,30,6,,2,4,1,,,,9,6,1,,7,,,92
North Melbourne,2013,100,Hawthorn,22,L,22,10,5,9,19,2,,24,4,1,4,2,1,3,,2,10,10,1,1,1,,,88
North Melbourne,2013,101,Collingwood,23,W,22,4,2,10,14,2,,25,2,,1,5,3,2,1,,8,6,,1,4,,,88
North Melbourne,2014,102,Essendon,1,L,22,1,,4,5,,,34,5,,,1,1,,1,,5,,,,3,,,90
North Melbourne,2014,103,Western Bulldogs,2,W,22,1,1,5,6,,,29,5,,,1,1,1,1,,4,2,,,,,1,92
North Melbourne,2014,104,Port Adelaide,3,W,22,4,2,9,13,1,1,33,5,1,2,4,2,3,2,,9,4,,,,,,89
North Melbourne,2014,105,Sydney,4,W,22,3,,6,9,1,,38,4,1,,6,2,2,1,,7,4,,,2,,,98
North Melbourne,2014,106,Collingwood,5,L,22,2,4,13,15,,,23,,1,,2,,,,,9,6,2,,4,,,88
North Melbourne,2014,107,Fremantle,6,W,22,3,2,6,9,,,24,5,,,2,3,,3,,2,6,,,2,,1,91
North Melbourne,2014,108,Gold Coast,7,L,22,4,3,11,15,,,43,6,,2,2,1,1,1,,7,8,,,2,,1,93
North Melbourne,2014,109,Brisbane Lions,9,W,22,7,2,3,10,1,,33,4,,4,3,,3,,,5,5,,1,1,,1,92
North Melbourne,2014,110,Geelong,10,L,22,1,3,9,10,,,29,3,,1,1,1,,1,,6,6,1,,3,,,88
North Melbourne,2014,111,West Coast,11,W,22,2,,3,5,,1,22,4,,,1,1,1,1,,4,2,,,5,,1,82
North Melbourne,2014,112,Richmond,12,W,22,5,6,15,20,1,,43,5,,4,1,2,1,1,,14,6,2,1,6,,,90
North Melbourne,2014,113,Adelaide,13,L,22,,2,10,10,,,38,6,1,,4,1,,1,,7,4,1,,2,,,93
North Melbourne,2014,114,Melbourne,14,W,22,7,4,6,13,,,31,6,,3,4,1,2,1,,7,7,,,4,,2,95
North Melbourne,2014,115,Brisbane Lions,15,L,22,5,1,6,11,,,48,6,2,3,5,3,1,1,,7,4,,,4,,,87
North Melbourne,2014,116,Hawthorn,16,W,22,4,3,7,11,,,34,4,,2,1,3,1,2,,4,5,1,1,7,,1,91
North Melbourne,2014,117,St Kilda,17,W,22,7,5,13,20,2,,39,5,,2,4,4,,1,3,10,8,2,1,6,,,92
North Melbourne,2014,118,Carlton,18,L,22,4,1,5,9,,,43,8,1,,2,1,,1,,6,3,,,4,,,89
North Melbourne,2014,119,Geelong,19,L,22,7,3,11,18,,2,30,5,,3,2,2,2,1,,12,7,2,,4,,,95
North Melbourne,2014,120,Greater Western Sydney,20,W,22,7,3,13,20,,1,29,3,,1,5,3,4,3,,13,6,2,,2,,,87
North Melbourne,2014,121,Western Bulldogs,21,W,22,6,1,4,10,1,,36,5,1,4,4,1,2,,,6,3,,,2,,,90
North Melbourne,2014,122,Adelaide,22,W,22,2,,9,11,1,1,37,6,1,1,6,2,,2,,9,3,,,2,,,94
North Melbourne,2014,123,Essendon,EF,W,22,4,1,7,11,,,39,7,,,5,2,,2,,7,4,,,4,,,87
North Melbourne,2014,124,Geelong,SF,W,22,8,4,7,15,1,1,54,5,1,3,5,2,2,1,,11,6,3,,6,1,,91
North Melbourne,2014,125,Sydney,PF,L,22,4,1,8,12,1,,29,2,,1,4,2,1,1,,9,3,1,,3,,,87
North Melbourne,2015,126,Adelaide,1,L,22,2,4,8,10,,,35,4,,1,2,,,,,7,3,3,,1,,1,90
North Melbourne,2015,127,Brisbane Lions,2,W,22,10,7,13,23,1,,37,8,2,2,4,3,1,,1,10,13,3,,2,,,87
North Melbourne,2015,128,Port Adelaide,3,L,22,2,,11,13,,,49,6,2,1,1,,2,,,7,7,,,2,,1,91
North Melbourne,2015,129,Geelong,4,W,22,10,2,11,21,1,1,42,6,,2,8,1,3,1,3,14,6,1,,2,,,90
North Melbourne,2015,130,Hawthorn,5,L,22,6,4,8,14,,1,40,,2,2,4,1,1,,,7,6,1,,3,,,89
North Melbourne,2015,131,Richmond,6,W,22,2,3,9,11,,,36,2,,1,2,2,,2,,5,7,1,,5,,,82
North Melbourne,2015,132,Essendon,7,W,22,7,3,1,8,,,38,2,1,2,2,3,1,3,,4,4,1,,2,,2,91
North Melbourne,2015,133,Fremantle,8,L,22,3,3,4,7,,1,31,5,,1,1,2,1,2,,3,4,1,,3,,,96
North Melbourne,2015,134,Collingwood,9,L,22,9,8,10,19,1,,51,2,1,6,4,2,3,2,,10,10,3,1,,,1,90
North Melbourne,2015,135,West Coast,10,W,22,6,3,4,10,1,,47,6,1,1,,2,,2,,4,6,,1,3,,,94
North Melbourne,2015,136,Sydney,11,L,22,5,7,12,17,,,37,6,1,2,2,1,1,,1,11,6,2,,3,,,86
North Melbourne,2015,137,Greater Western Sydney,12,W,22,6,3,6,12,,,80,5,3,2,3,4,2,2,3,5,5,1,,3,,1,87
North Melbourne,2015,138,Gold Coast,14,L,22,9,4,6,15,,1,62,6,2,3,4,1,,1,,7,9,,,5,,,88
North Melbourne,2015,139,Geelong,15,W,22,8,5,11,19,1,1,45,5,,2,8,1,6,,2,14,6,1,2,1,,2,84
North Melbourne,2015,140,Essendon,16,W,22,13,8,14,27,1,2,56,4,2,1,8,1,7,1,3,14,13,,,2,,1,95
North Melbourne,2015,141,Brisbane Lions,17,W,22,8,2,7,15,,1,39,5,,4,6,4,5,2,,16,2,1,,4,,,86
North Melbourne,2015,142,Carlton,18,W,22,7,5,7,14,2,,41,1,1,2,3,2,1,2,1,7,8,2,3,3,,1,94
North Melbourne,2015,143,Melbourne,19,W,22,11,8,9,20,,1,50,7,1,3,3,1,1,,2,9,11,1,,1,,,96
North Melbourne,2015,144,St Kilda,20,W,22,2,1,9,11,,,39,6,1,3,4,1,2,,,8,3,1,,,,,89
North Melbourne,2015,145,Fremantle,21,W,22,9,6,6,15,2,,28,5,,2,3,4,,2,2,6,10,1,1,5,,1,93
North Melbourne,2015,146,Western Bulldogs,22,L,22,6,3,9,15,,1,54,2,,1,4,3,2,1,,7,8,2,1,2,,,91
North Melbourne,2015,147,Richmond,EF,W,22,7,3,6,13,,,46,2,,5,3,2,1,1,,9,5,2,,4,,1,91
North Melbourne,2015,148,Sydney,SF,W,22,4,4,7,11,1,,34,4,1,3,4,5,2,3,,5,6,1,1,4,,,89
North Melbourne,2015,149,West Coast,PF,L,22,5,4,7,12,,,41,3,,1,1,4,2,1,,10,3,3,,3,,1,89
North Melbourne,2016,150,Adelaide,1,W,22,8,4,5,13,1,,44,7,,1,3,2,,1,3,8,4,4,,2,,,92
North Melbourne,2016,151,Brisbane Lions,2,W,22,5,,6,11,1,1,29,,1,2,3,1,2,1,,6,5,,,2,,1,93
North Melbourne,2016,152,Melbourne,3,W,22,11,3,8,19,5,2,38,5,1,2,9,2,4,1,3,15,4,2,2,3,,,93
North Melbourne,2016,153,Fremantle,4,W,22,5,2,12,17,,,45,1,,3,3,,2,,,9,7,,,3,,2,88
North Melbourne,2016,154,Gold Coast,5,W,22,8,3,10,18,2,,24,3,,1,3,3,4,1,2,9,8,,,2,,1,90
North Melbourne,2016,155,Western Bulldogs,6,W,22,4,2,4,8,,,40,1,,,,3,,2,,2,6,1,1,1,,,92
North Melbourne,2016,156,St Kilda,7,W,22,9,5,8,17,,1,35,4,1,4,4,3,3,,,9,8,1,,3,,,89
North Melbourne,2016,157,Essendon,8,W,22,8,5,14,22,,,35,2,1,1,6,2,2,1,,11,11,1,,1,,,84
North Melbourne,2016,158,Carlton,9,W,22,12,5,7,19,3,,45,2,,4,5,1,5,1,3,11,7,2,2,1,,2,87
North Melbourne,2016,159,Sydney,10,L,22,5,2,4,9,1,,43,6,,2,2,2,,1,,5,4,1,,3,,,76
North Melbourne,2016,160,Geelong,12,L,22,4,4,9,13,,,38,4,,1,4,3,1,2,,6,7,,,,,,84
North Melbourne,2016,161,Hawthorn,13,L,22,1,3,7,8,,,39,4,,,2,1,,,,5,4,,,3,,1,83
North Melbourne,2016,162,Adelaide,14,L,22,4,4,8,12,,1,42,6,1,1,2,3,,2,,6,6,1,,2,,,87
North Melbourne,2016,163,West Coast,16,L,22,3,1,8,11,1,,65,2,1,,2,2,2,1,,5,6,1,1,,,,90
North Melbourne,2016,164,Port Adelaide,17,L,22,2,2,10,12,,,30,4,,,5,,3,,,7,5,,,5,,,86
North Melbourne,2016,165,Collingwood,18,W,22,3,1,10,13,1,,21,2,,,4,,2,,,9,3,,1,1,,,87
North Melbourne,2016,166,St Kilda,19,W,22,6,4,8,14,,1,36,3,1,1,2,2,2,,,8,7,1,1,4,,,86
North Melbourne,2016,167,Western Bulldogs,20,L,22,8,5,11,19,1,,35,3,1,1,2,3,3,1,,10,8,1,,3,,1,84
North Melbourne,2016,168,Hawthorn,21,L,22,4,3,3,7,1,,38,2,,2,,2,,2,,3,4,2,1,4,,1,86
North Melbourne,2016,169,Sydney,22,L,22,6,3,7,13,1,1,25,,1,2,2,1,2,,,5,8,1,1,2,,1,86
North Melbourne,2016,170,Greater Western Sydney,23,L,22,5,5,8,13,,,24,4,1,2,3,4,1,1,,6,6,1,1,2,,1,86
North Melbourne,2016,171,Adelaide,EF,L,22,7,3,8,15,2,,33,4,,,2,2,,1,,8,6,2,1,1,,,87
North Melbourne,2017,172,West Coast,1,L,22,3,3,8,11,3,,32,1,,,4,,2,,,6,5,1,3,3,,,89
North Melbourne,2017,173,Greater Western Sydney,3,L,22,5,3,7,12,1,,10,2,3,,3,2,4,2,,6,7,,1,1,,,88
North Melbourne,2017,174,Western Bulldogs,4,L,22,8,7,13,21,1,,29,1,1,2,2,2,2,,,7,14,,,2,,,86
North Melbourne,2017,175,Fremantle,5,L,22,6,2,7,13,1,,21,3,1,2,2,3,3,1,,6,10,,,4,,,83
North Melbourne,2017,176,Gold Coast,6,W,22,7,6,9,16,,1,30,1,,2,6,2,4,1,,9,7,1,,3,,1,90
North Melbourne,2017,177,Adelaide,7,W,22,5,1,8,13,,1,39,6,,1,3,3,3,1,,7,6,,,2,,,92
North Melbourne,2017,178,Sydney,8,L,22,6,2,5,11,2,,41,2,,2,1,,2,,,4,7,,1,3,,,90
North Melbourne,2017,179,Melbourne,9,W,22,8,3,9,17,,1,61,8,1,2,2,1,3,,,9,5,2,1,1,,1,97
North Melbourne,2017,180,Carlton,10,W,22,1,,9,10,,,36,4,1,,3,2,2,2,,8,2,,,4,,,90
North Melbourne,2017,181,Richmond,11,L,22,5,,9,14,,,33,4,,3,1,2,,,,4,10,,,2,,1,87
North Melbourne,2017,182,St Kilda,13,L,22,2,2,15,17,1,,33,,,,6,1,2,,,11,6,1,1,4,,1,88
North Melbourne,2017,183,Western Bulldogs,14,L,22,6,3,11,17,1,,25,2,,3,1,1,2,1,,6,11,1,,2,,1,84
North Melbourne,2017,184,Gold Coast,15,L,22,4,3,9,13,,,42,2,,2,4,,,,,8,7,,,3,,1,82
North Melbourne,2017,185,Fremantle,16,L,22,7,3,8,15,,2,32,4,,2,5,1,3,,,11,4,2,,5,,1,85
North Melbourne,2017,186,Port Adelaide,17,L,22,2,,4,6,,,22,6,,,1,1,1,1,,3,3,,,,,,93
North Melbourne,2017,187,Collingwood,20,L,22,8,5,6,14,,1,13,1,2,2,1,,2,,,5,10,,,4,,,84
North Melbourne,2017,188,Hawthorn,21,L,22,1,,3,4,,,22,1,,1,1,1,,1,,2,2,,,2,,,84
North Melbourne,2017,189,St Kilda,22,L,22,5,7,10,15,1,,24,3,,2,,1,,,,6,9,1,1,1,,,70
North Melbourne,2017,190,Brisbane Lions,23,W,22,5,4,11,16,1,,31,4,,3,5,1,2,,,6,11,,1,6,,,89
North Melbourne,2018,191,Gold Coast,1,L,22,8,3,6,14,,1,35,2,2,5,1,2,2,,,8,6,1,1,6,,,76
North Melbourne,2018,192,St Kilda,2,W,22,7,6,9,16,,1,38,5,1,3,,1,1,,,7,10,1,1,5,,,86
North Melbourne,2018,193,Melbourne,3,L,22,8,2,5,13,1,,15,1,1,1,5,3,4,3,,8,4,,,3,,1,84
North Melbourne,2018,194,Carlton,4,W,22,5,1,5,10,,,31,2,,1,2,2,1,1,,5,4,,,2,,,81
North Melbourne,2018,195,Hawthorn,5,W,22,5,3,7,12,,,31,2,1,2,1,2,2,,,4,9,,,2,,,90
North Melbourne,2018,196,Port Adelaide,6,L,22,6,4,9,15,,,38,3,,5,4,4,3,2,,9,6,2,,1,,2,83
North Melbourne,2018,197,Sydney,7,W,22,6,2,2,8,,,40,1,1,2,2,1,1,1,,4,5,,,4,,,90
North Melbourne,2018,198,Richmond,8,L,22,3,2,5,8,,,36,4,3,1,1,2,,,,5,3,2,,3,,,84
North Melbourne,2018,199,Greater Western Sydney,9,W,22,4,1,13,17,1,,39,6,,2,5,3,3,2,1,12,6,1,1,2,,2,80
North Melbourne,2018,200,Fremantle,10,W,22,4,,4,8,1,1,42,2,1,2,3,1,,,,4,5,,,4,,,83
North Melbourne,2018,201,Brisbane Lions,11,W,22,4,2,10,14,1,,36,3,4,1,5,4,1,2,,6,8,,1,4,,,87
North Melbourne,2018,202,Geelong,12,L,22,5,3,8,13,1,,36,2,1,3,2,3,1,3,,7,5,3,,3,,,85
North Melbourne,2018,203,Western Bulldogs,14,W,22,11,7,9,20,,,42,3,3,3,3,6,1,3,,9,12,3,,3,1,,93
North Melbourne,2018,204,Essendon,15,L,22,6,4,8,14,,1,44,2,1,3,1,2,,2,,6,9,1,,4,1,1,89
North Melbourne,2018,205,Gold Coast,16,W,22,13,4,7,20,1,,36,6,,4,5,1,4,1,1,8,12,,,2,,,87
North Melbourne,2018,206,Sydney,17,L,22,5,5,13,18,,,52,4,1,,4,,1,,,9,9,1,,4,,,96
North Melbourne,2018,207,Collingwood,18,L,22,4,3,12,16,1,1,26,2,,1,8,4,3,3,,10,5,1,1,4,,,83
North Melbourne,2018,208,West Coast,19,W,22,7,4,15,22,1,,44,4,1,3,2,6,,2,2,7,12,,1,2,,1,91
North Melbourne,2018,209,Brisbane Lions,20,W,22,3,2,5,8,,,32,2,2,2,,2,,2,,1,7,,,2,,1,88
North Melbourne,2018,210,Western Bulldogs,21,L,22,8,8,12,20,,,34,2,2,4,2,3,,,,10,10,3,,2,,,89
North Melbourne,2018,211,Adelaide,22,L,22,6,1,8,14,2,,29,2,,2,2,2,2,1,,8,6,1,,3,,,88
North Melbourne,2018,212,St Kilda,23,W,22,11,7,9,20,2,,27,3,,4,5,4,4,3,2,9,12,1,1,,,1,92
North Melbourne,2019,213,Fremantle,1,L,22,5,4,7,12,1,,34,4,,1,1,3,1,1,,5,7,1,,3,,,96
North Melbourne,2019,214,Brisbane Lions,2,L,22,3,4,7,10,,,33,,1,2,,1,,,,3,7,2,,3,,,85
North Melbourne,2019,215,Hawthorn,3,L,22,2,3,13,15,,,28,,2,1,4,3,1,,,6,9,,,7,,,86
North Melbourne,2019,216,Adelaide,4,W,22,7,2,15,22,,2,24,3,1,3,2,4,4,2,,9,12,,,4,,,90
North Melbourne,2019,217,Essendon,5,L,22,4,1,9,13,,2,25,1,,2,5,2,2,1,,10,4,,1,2,,1,87
