Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2008,97,Port Adelaide,15,W,11,3,3,5,8,,,1,5,2,,,2,,1,,1,6,,,3,,,92
North Melbourne,2008,98,Collingwood,16,W,11,9,9,6,15,1,,,4,4,1,,1,2,,,6,10,,1,7,2,,97
North Melbourne,2008,99,Melbourne,17,W,11,8,4,6,14,,,,2,3,2,,3,1,2,,4,10,1,,6,1,,97
North Melbourne,2008,100,Brisbane Lions,18,W,11,7,5,8,15,,1,,,2,1,1,2,,1,,7,7,,,1,,,100
North Melbourne,2008,101,Western Bulldogs,19,W,11,10,6,11,21,,1,1,1,4,3,5,1,1,,,7,14,1,,2,,1,90
North Melbourne,2008,102,Carlton,20,W,11,11,7,10,21,,1,1,1,3,4,1,2,2,2,,10,12,4,,5,2,1,98
North Melbourne,2008,103,Geelong,21,L,11,10,7,11,21,,,,2,4,3,3,3,,1,,11,10,3,,1,,,89
North Melbourne,2008,104,Port Adelaide,22,L,11,7,3,8,15,,,,1,,1,3,2,2,1,,8,9,,,1,,,95
North Melbourne,2008,105,Sydney,EF,L,11,6,4,6,12,,,,2,3,,2,2,,1,,4,7,1,,9,,,97
North Melbourne,2009,106,Melbourne,1,W,11,7,2,4,11,1,1,1,3,1,4,4,2,1,2,,8,3,1,,,,,75
North Melbourne,2009,107,Western Bulldogs,2,L,11,9,5,8,17,,1,1,4,2,5,3,1,2,,,8,10,,,1,,,83
North Melbourne,2009,108,Hawthorn,3,L,11,10,4,10,20,1,,,9,1,5,5,4,2,2,,9,11,1,,1,,,94
North Melbourne,2009,109,Essendon,4,W,11,9,3,10,19,,,,7,,4,5,3,1,1,,11,8,1,,,2,,81
North Melbourne,2009,110,Richmond,5,L,11,6,2,5,11,,1,,4,2,3,3,1,,,,5,6,,1,4,1,1,71
North Melbourne,2009,111,Collingwood,6,L,11,10,7,13,23,1,,,4,6,3,1,5,2,1,,6,17,1,,4,2,,98
North Melbourne,2009,112,Port Adelaide,7,W,11,7,4,12,19,1,,1,9,3,2,5,2,1,1,,10,11,1,,2,1,,88
North Melbourne,2009,113,Geelong,8,L,11,6,3,4,10,,2,,,,2,1,3,,2,,4,6,,,,,1,83
North Melbourne,2009,114,Fremantle,9,W,11,10,9,12,22,,,,4,6,2,2,1,1,,,9,13,1,,,1,,89
North Melbourne,2009,115,Brisbane Lions,10,L,11,9,6,9,18,,,,4,2,2,3,3,2,2,,8,9,2,,2,,,93
North Melbourne,2009,116,St Kilda,11,L,11,12,7,6,18,1,,1,8,3,2,1,3,3,1,,6,14,,1,2,,,84
North Melbourne,2009,117,Adelaide,12,L,11,7,,15,22,,,1,3,3,4,6,4,1,,,15,4,,,,,,77
North Melbourne,2009,118,Western Bulldogs,13,L,11,9,6,14,23,,,1,6,4,3,3,3,1,1,,8,15,1,,1,1,1,85
North Melbourne,2009,119,Sydney,14,L,11,11,5,4,15,2,,4,5,2,5,4,3,1,1,,9,6,2,2,1,,1,84
North Melbourne,2009,120,Hawthorn,15,L,11,9,2,9,18,,,1,9,1,4,2,5,2,3,,7,11,,,2,,,84
North Melbourne,2009,121,Richmond,16,D,11,4,3,7,11,,1,,4,,3,3,,1,,,5,6,,1,1,,,71
North Melbourne,2009,122,Brisbane Lions,17,L,11,7,2,11,18,1,,,2,,1,4,2,,2,,7,10,,,1,,1,80
North Melbourne,2009,123,Carlton,18,L,11,2,1,10,12,,,,3,,1,1,2,,2,,4,7,,,1,2,,91
North Melbourne,2009,124,Melbourne,19,W,11,10,7,14,24,1,,,3,1,1,3,1,,,,10,14,,,3,,,97
North Melbourne,2009,125,West Coast,20,L,11,4,1,5,9,,,,2,2,1,,4,1,3,,4,6,,,4,,,87
North Melbourne,2009,126,St Kilda,21,W,11,6,,7,13,,,,6,2,2,3,2,,1,,4,9,,,2,,,72
North Melbourne,2009,127,Port Adelaide,22,W,11,8,2,8,16,,,,2,2,4,6,2,2,1,,10,6,,,6,,,79
North Melbourne,2010,128,Port Adelaide,1,L,11,5,3,15,20,,,,2,5,,1,1,,1,,8,12,,,2,,,96
North Melbourne,2010,129,St Kilda,2,L,11,12,6,8,20,,,,2,3,5,2,2,2,1,,8,12,,,2,,,97
North Melbourne,2010,130,West Coast,3,W,11,14,8,13,27,,,,2,3,1,1,3,3,1,,9,18,,,5,,,90
North Melbourne,2010,131,Sydney,4,L,11,6,1,5,11,,,,1,2,3,,1,1,,,3,7,,,4,,,96
North Melbourne,2010,132,Hawthorn,5,W,11,12,3,9,21,,,,2,4,3,2,3,2,1,,10,10,,,3,,,97
North Melbourne,2010,133,Melbourne,6,W,11,10,3,13,23,,1,,1,4,1,1,3,1,1,1,9,12,2,,5,1,,97
North Melbourne,2010,134,Collingwood,7,L,11,10,2,7,17,,,,3,6,3,,4,,1,,2,13,,,5,,,97
North Melbourne,2010,135,Adelaide,8,W,11,10,6,19,29,,,,2,4,3,1,2,2,,,11,18,1,,1,1,,96
North Melbourne,2010,136,Western Bulldogs,9,L,11,5,5,11,16,,,,2,1,3,1,4,,1,,6,10,,,6,,1,100
North Melbourne,2010,137,Fremantle,10,L,11,6,3,15,21,1,,,6,1,,1,3,2,1,,10,11,,,5,2,,92
North Melbourne,2010,138,Brisbane Lions,11,W,11,7,6,10,17,,,,2,2,5,,3,1,1,,5,12,,,3,,1,96
North Melbourne,2010,139,Carlton,12,W,11,12,4,10,22,,,,3,2,9,,4,1,1,1,9,13,,,4,2,2,100
North Melbourne,2010,140,Port Adelaide,13,W,11,10,5,10,20,,,,1,2,3,,1,,,,6,13,1,,7,,,100
North Melbourne,2010,141,Geelong,14,L,11,8,2,11,19,,,,,5,1,1,2,,1,,7,12,,,4,1,,100
North Melbourne,2010,142,Sydney,15,L,11,5,1,7,12,,1,,6,2,2,,4,1,2,,6,6,1,1,5,1,,96
North Melbourne,2010,143,Richmond,16,W,11,10,4,12,22,1,,,3,4,2,,3,,,,6,16,1,1,7,,,98
North Melbourne,2010,144,Essendon,17,L,11,5,3,6,11,,,,4,2,,1,1,1,1,,5,6,1,,2,1,,95
North Melbourne,2010,145,Western Bulldogs,18,L,11,7,4,10,17,,,,,3,4,,1,1,1,,4,14,,,1,,,100
North Melbourne,2010,146,Fremantle,19,W,11,12,5,10,22,,,,3,4,1,,2,,1,,7,15,,,5,2,,97
North Melbourne,2010,147,St Kilda,20,L,11,5,3,7,12,,,,3,,,,1,,,,4,8,,,6,,,94
North Melbourne,2010,148,West Coast,21,W,11,8,5,13,21,,,,3,2,2,,2,,1,,6,15,2,,3,1,,93
North Melbourne,2010,149,Melbourne,22,W,11,13,7,11,24,,,,3,3,4,1,3,1,2,,8,15,3,,3,,,100
North Melbourne,2011,150,West Coast,1,L,11,8,2,7,15,,,,4,4,1,,1,2,,,7,7,1,,4,,,100
North Melbourne,2011,151,Collingwood,2,L,11,11,2,9,20,,,,2,7,,1,2,3,,,6,13,,,4,,,97
North Melbourne,2011,152,Fremantle,4,L,11,9,1,12,21,,,1,1,4,3,,1,1,,,3,16,,,5,,,98
North Melbourne,2011,153,Richmond,5,L,11,4,,7,11,,,,5,2,1,,2,,,,5,4,,,4,,,97
North Melbourne,2011,154,Port Adelaide,6,W,11,15,6,6,21,1,,,2,4,6,,4,2,2,,5,15,3,,3,4,,100
North Melbourne,2011,155,Geelong,7,L,11,5,4,6,11,,,,,4,,,1,1,1,,2,9,,,2,1,,100
North Melbourne,2011,156,Melbourne,8,W,11,5,3,11,16,,,,2,2,,1,1,1,1,,10,7,1,,4,,,100
North Melbourne,2011,157,Brisbane Lions,9,L,11,14,5,6,20,,,,3,3,4,2,5,,2,,9,10,1,,3,,,92
North Melbourne,2011,158,Sydney,10,L,11,10,4,7,17,,,1,3,5,4,,3,1,1,,4,10,1,,1,,,100
North Melbourne,2011,159,Gold Coast,12,W,11,14,6,6,20,,1,,2,5,3,,3,,2,,6,15,1,,1,,,100
North Melbourne,2011,160,Essendon,13,W,11,6,3,6,12,1,,,5,2,2,,2,1,1,,5,6,2,,3,,,98
North Melbourne,2011,161,Port Adelaide,14,W,11,7,5,8,15,,,,3,2,1,,4,,2,,8,6,2,,1,,,96
North Melbourne,2011,162,St Kilda,15,L,11,6,2,5,11,,,,4,2,2,1,3,1,2,,6,5,,,4,,,100
North Melbourne,2011,163,Collingwood,16,L,11,9,1,5,14,,,,3,3,2,,2,,1,,5,8,,,9,,,100
North Melbourne,2011,164,Western Bulldogs,17,W,11,6,1,13,19,,,,,2,1,,5,1,1,,8,11,,,2,1,1,98
North Melbourne,2011,165,Brisbane Lions,18,W,11,6,4,9,15,,,,5,1,,,3,,,,5,11,,,2,,,96
North Melbourne,2011,166,Carlton,19,L,11,7,5,8,15,,,,2,5,2,,3,,2,,6,9,,,3,1,,97
North Melbourne,2011,167,Hawthorn,20,L,11,12,3,7,19,,,,2,1,5,2,2,,,,6,13,,,1,,,94
North Melbourne,2011,168,Fremantle,22,W,11,12,4,6,18,,,,2,2,2,1,2,1,1,,6,11,,,2,1,1,92
North Melbourne,2011,169,St Kilda,23,L,11,6,4,9,15,,,,1,3,3,1,2,,2,,8,8,,,3,,1,95
North Melbourne,2011,170,Richmond,24,W,11,8,3,10,18,,,,6,7,3,,2,2,2,,8,11,1,,4,,1,100
North Melbourne,2012,171,Essendon,1,L,11,9,5,9,18,,,,1,7,,,1,,,,2,12,,,9,2,,97
North Melbourne,2012,172,Greater Western Sydney,2,W,11,8,6,25,33,,,,2,3,2,2,1,1,1,3,8,25,1,,5,4,,98
North Melbourne,2012,173,Geelong,3,W,11,10,2,13,23,,,,1,2,3,,1,3,,1,8,16,2,,5,1,2,100
North Melbourne,2012,174,Sydney,4,L,11,12,3,7,19,,,,1,3,3,,1,,1,,3,15,,,10,1,,99
North Melbourne,2012,175,Gold Coast,5,W,11,11,6,11,22,,,,2,4,2,,3,2,,,8,16,1,1,4,5,,100
North Melbourne,2012,176,West Coast,6,L,11,12,4,9,21,,,,3,5,1,,10,1,4,,12,6,3,,4,2,,99
North Melbourne,2012,177,Western Bulldogs,7,L,11,9,2,7,16,,,,3,3,1,,1,,1,,3,8,,,7,,,98
North Melbourne,2012,178,Port Adelaide,8,L,11,4,5,10,14,,,,2,,3,,1,,,,8,7,2,,2,1,,100
North Melbourne,2012,179,Brisbane Lions,9,W,11,12,5,8,20,,,,2,3,8,1,1,,1,,4,14,,,2,2,,97
North Melbourne,2012,180,Hawthorn,10,L,11,3,3,6,9,,1,,2,2,1,,6,,2,,3,6,,,1,2,,100
North Melbourne,2012,181,Gold Coast,12,W,11,4,1,7,11,1,,,3,3,1,,2,,1,,3,8,,,4,2,,100
North Melbourne,2012,182,Adelaide,13,W,11,3,4,9,12,,,,1,,,,2,,1,,2,10,1,,2,1,,97
North Melbourne,2012,183,St Kilda,14,W,11,7,4,7,14,,,,5,5,1,1,1,4,,,9,7,2,,2,,,98
North Melbourne,2012,184,West Coast,15,L,11,4,2,9,13,,,,,2,1,1,3,2,1,,9,6,,,6,,,100
North Melbourne,2012,185,Carlton,16,W,11,9,7,11,20,,,,,3,1,1,1,,,,7,11,1,,2,2,,96
North Melbourne,2012,186,Richmond,17,W,11,9,2,2,11,,,,1,2,3,,1,1,,,1,6,,,3,2,,96
North Melbourne,2012,187,Melbourne,18,W,11,10,5,10,20,,,,,2,2,,3,,3,,4,15,,,3,1,1,95
North Melbourne,2012,188,Western Bulldogs,19,W,11,8,5,15,23,,,,1,4,3,1,3,1,1,,5,18,,,7,2,,93
North Melbourne,2012,189,Essendon,20,W,11,13,7,8,21,,,,3,2,2,1,5,,3,,7,14,,,4,1,,100
North Melbourne,2012,190,Collingwood,21,W,11,10,5,7,17,,,,1,6,,,1,,,,4,12,1,,5,1,,98
North Melbourne,2012,191,Fremantle,22,L,11,7,6,11,18,,,,,3,,1,4,,1,,6,12,1,,2,,,98
North Melbourne,2012,192,Greater Western Sydney,23,W,11,10,5,15,25,,,,2,3,1,,4,,2,,7,15,1,,2,1,,93
North Melbourne,2012,193,West Coast,EF,L,11,6,4,6,12,,,,1,3,,,1,,,,5,8,2,,5,2,,96
North Melbourne,2013,194,Collingwood,1,L,11,13,7,6,19,,,,1,5,2,1,2,1,1,,6,11,1,,1,,,97
North Melbourne,2013,195,Geelong,2,L,11,10,7,5,15,,,,1,3,2,1,3,1,,,2,12,,,4,3,2,95
North Melbourne,2013,196,Sydney,3,L,11,14,5,5,19,,,,1,3,2,1,3,1,1,,3,16,1,,2,1,,92
North Melbourne,2013,197,Brisbane Lions,4,W,11,14,6,6,20,,,,,7,2,1,3,2,2,,7,12,,,3,,,89
North Melbourne,2013,198,Hawthorn,5,L,11,11,3,2,13,,,,1,2,1,,2,,1,,5,6,1,,8,,,94
North Melbourne,2013,199,Port Adelaide,6,W,11,12,6,6,18,,,,6,,4,1,5,5,2,,12,6,3,,3,,,92
North Melbourne,2013,200,Western Bulldogs,7,W,11,6,4,8,14,,,,,2,2,,4,2,3,,10,4,2,,,1,,93
North Melbourne,2013,201,West Coast,8,L,11,12,3,3,15,,,,1,3,5,1,5,,1,,2,11,,,1,,,87
North Melbourne,2013,202,Adelaide,9,L,11,6,7,3,9,,,,1,2,,,,,,,4,6,2,,3,,,92
North Melbourne,2013,203,St Kilda,10,W,11,11,9,4,15,,,,,4,1,2,2,,1,,5,10,3,,1,,,88
North Melbourne,2013,204,Gold Coast,11,L,11,7,5,5,12,,,,1,5,1,,2,,,,4,7,1,,5,1,1,93
North Melbourne,2013,205,Fremantle,13,L,11,10,3,4,14,,,,4,4,1,,3,3,1,,4,8,,,2,,,89
North Melbourne,2013,206,Greater Western Sydney,14,W,11,7,5,8,15,,,,1,1,1,,2,,2,,4,11,,,3,,1,89
North Melbourne,2013,207,Richmond,15,W,11,6,1,4,10,,,,3,4,,,2,2,1,,2,5,,,3,1,,91
North Melbourne,2013,208,Brisbane Lions,16,L,11,6,4,3,9,,,,2,1,3,1,3,,1,,2,9,,,5,1,,90
North Melbourne,2013,209,Hawthorn,22,L,11,8,2,10,18,,,,2,3,5,,,2,,,6,10,,,6,,,90
North Melbourne,2013,210,Collingwood,23,W,11,9,6,8,17,,,,3,6,1,,3,2,1,,10,6,,,10,1,,94
North Melbourne,2014,211,Sydney,4,W,11,11,1,9,20,,,,2,8,,,2,,,,9,8,1,,8,,,88
North Melbourne,2014,212,Collingwood,5,L,11,14,7,9,23,,,,3,4,2,,2,,,,6,15,,,4,,,92
North Melbourne,2014,213,Fremantle,6,W,11,12,2,3,15,,,1,1,4,2,1,2,,,,6,7,1,,7,,,87
North Melbourne,2014,214,Gold Coast,7,L,11,6,2,8,14,,,,,2,3,,1,1,1,,6,9,,,4,1,,82
North Melbourne,2014,215,Geelong,10,L,11,10,3,8,18,,,,1,3,4,,2,3,,,8,11,,,5,1,,83
North Melbourne,2014,216,West Coast,11,W,11,9,8,10,19,,,,2,5,1,2,2,,2,,6,13,1,,8,2,,97
North Melbourne,2014,217,Richmond,12,W,11,10,1,1,11,,,,3,4,2,1,1,2,1,,4,6,1,,7,1,,89
North Melbourne,2014,218,Adelaide,13,L,11,14,6,6,20,,,,,5,4,,2,,,,6,14,1,,10,2,,96
North Melbourne,2014,219,Melbourne,14,W,11,15,6,9,24,,,,2,4,2,,2,,2,,7,16,1,,4,,,92
North Melbourne,2014,220,Brisbane Lions,15,L,11,8,2,3,11,,,,,2,2,,1,1,1,,4,8,,,5,,,97
North Melbourne,2014,221,Hawthorn,16,W,11,8,6,12,20,,,,2,3,2,,3,,1,,4,16,,,5,1,,93
North Melbourne,2014,222,St Kilda,17,W,11,12,8,5,17,,,,1,4,,,,2,,,4,12,1,,5,,,92
North Melbourne,2014,223,Carlton,18,L,11,7,4,2,9,,,,1,2,,,,,,,1,8,1,,2,,,95
