first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Kelvin,Matthews,15-12-1953,25-04-1972,179,92,match_and_player_data/player_all_time_data/MATTHEWS_KELVIN_15-12-1953_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_KELVIN_15-12-1953_PERSONAL.csv
Jeff,Cassidy,27-09-1956,18-06-1974,183,83,match_and_player_data/player_all_time_data/CASSIDY_JEFF_27-09-1956_STATS.csv,match_and_player_data/player_all_time_data/CASSIDY_JEFF_27-09-1956_PERSONAL.csv
Tommy,Floyd,07-10-1960,04-04-1978,170,68,match_and_player_data/player_all_time_data/FLOYD_TOMMY_07-10-1960_STATS.csv,match_and_player_data/player_all_time_data/FLOYD_TOMMY_07-10-1960_PERSONAL.csv
Larry,Donohue,22-04-1955,02-04-1973,196,97,match_and_player_data/player_all_time_data/DONOHUE_LARRY_22-04-1955_STATS.csv,match_and_player_data/player_all_time_data/DONOHUE_LARRY_22-04-1955_PERSONAL.csv
Kevin,Higgins,20-02-1951,30-03-1970,183,89,match_and_player_data/player_all_time_data/HIGGINS_KEVIN_20-02-1951_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_KEVIN_20-02-1951_PERSONAL.csv
David,Clarke,31-12-1952,30-03-1971,184,82,match_and_player_data/player_all_time_data/CLARKE_DAVID_31-12-1952_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DAVID_31-12-1952_PERSONAL.csv
Sam,Newman,22-12-1945,28-04-1964,189,94,match_and_player_data/player_all_time_data/NEWMAN_SAM_22-12-1945_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_SAM_22-12-1945_PERSONAL.csv
Andy,Preston,16-08-1957,06-06-1977,180,77,match_and_player_data/player_all_time_data/PRESTON_ANDY_16-08-1957_STATS.csv,match_and_player_data/player_all_time_data/PRESTON_ANDY_16-08-1957_PERSONAL.csv
Paul,Sarah,19-12-1953,30-05-1972,177,70,match_and_player_data/player_all_time_data/SARAH_PAUL_19-12-1953_STATS.csv,match_and_player_data/player_all_time_data/SARAH_PAUL_19-12-1953_PERSONAL.csv
Ken,Newland,04-05-1949,13-07-1965,187,85,match_and_player_data/player_all_time_data/NEWLAND_KEN_04-05-1949_STATS.csv,match_and_player_data/player_all_time_data/NEWLAND_KEN_04-05-1949_PERSONAL.csv
Michael,Woolnough,24-09-1952,06-04-1971,185,81,match_and_player_data/player_all_time_data/WOOLNOUGH_MICHAEL_24-09-1952_STATS.csv,match_and_player_data/player_all_time_data/WOOLNOUGH_MICHAEL_24-09-1952_PERSONAL.csv
Michael,Turner,06-12-1954,22-04-1974,183,77,match_and_player_data/player_all_time_data/TURNER_MICHAEL_06-12-1954_STATS.csv,match_and_player_data/player_all_time_data/TURNER_MICHAEL_06-12-1954_PERSONAL.csv
David,Manson,11-02-1951,28-03-1976,200,105,match_and_player_data/player_all_time_data/MANSON_DAVID_11-02-1951_STATS.csv,match_and_player_data/player_all_time_data/MANSON_DAVID_11-02-1951_PERSONAL.csv
Paul,Jeffreys,10-03-1959,04-07-1977,189,84,match_and_player_data/player_all_time_data/JEFFREYS_PAUL_10-03-1959_STATS.csv,match_and_player_data/player_all_time_data/JEFFREYS_PAUL_10-03-1959_PERSONAL.csv
Terry,Bright,12-02-1958,30-03-1976,188,87,match_and_player_data/player_all_time_data/BRIGHT_TERRY_12-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BRIGHT_TERRY_12-02-1958_PERSONAL.csv
Malcolm,Reed,11-02-1958,03-04-1978,180,80,match_and_player_data/player_all_time_data/REED_MALCOLM_11-02-1958_STATS.csv,match_and_player_data/player_all_time_data/REED_MALCOLM_11-02-1958_PERSONAL.csv
Jeff,Fehring,21-04-1956,20-06-1977,197,106,match_and_player_data/player_all_time_data/FEHRING_JEFF_21-04-1956_STATS.csv,match_and_player_data/player_all_time_data/FEHRING_JEFF_21-04-1956_PERSONAL.csv
Gary,Malarkey,23-05-1953,27-03-1977,185,89,match_and_player_data/player_all_time_data/MALARKEY_GARY_23-05-1953_STATS.csv,match_and_player_data/player_all_time_data/MALARKEY_GARY_23-05-1953_PERSONAL.csv
Russell,Koehler,09-01-1959,01-05-1978,196,86,match_and_player_data/player_all_time_data/KOEHLER_RUSSELL_09-01-1959_STATS.csv,match_and_player_data/player_all_time_data/KOEHLER_RUSSELL_09-01-1959_PERSONAL.csv
Ian,Nankervis,03-01-1948,22-05-1967,183,73,match_and_player_data/player_all_time_data/NANKERVIS_IAN_03-01-1948_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_IAN_03-01-1948_PERSONAL.csv
Rod,Blake,15-06-1952,25-05-1971,199,94,match_and_player_data/player_all_time_data/BLAKE_ROD_15-06-1952_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_ROD_15-06-1952_PERSONAL.csv
Graeme,Landy,31-05-1954,04-08-1975,183,85,match_and_player_data/player_all_time_data/LANDY_GRAEME_31-05-1954_STATS.csv,match_and_player_data/player_all_time_data/LANDY_GRAEME_31-05-1954_PERSONAL.csv
Jack,Hawkins,21-05-1954,16-04-1973,188,83,match_and_player_data/player_all_time_data/HAWKINS_JACK_21-05-1954_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_JACK_21-05-1954_PERSONAL.csv
Robert,Neal,16-12-1956,09-07-1974,178,82,match_and_player_data/player_all_time_data/NEAL_ROBERT_16-12-1956_STATS.csv,match_and_player_data/player_all_time_data/NEAL_ROBERT_16-12-1956_PERSONAL.csv
