first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ken,Newland,04-05-1949,13-07-1965,187,85,match_and_player_data/player_all_time_data/NEWLAND_KEN__04-05-1949_STATS.csv,match_and_player_data/player_all_time_data/NEWLAND_KEN__04-05-1949_PERSONAL.csv
Kevin,Sheehan,01-08-1953,22-04-1974,177,76,match_and_player_data/player_all_time_data/SHEEHAN_KEVIN__01-08-1953_STATS.csv,match_and_player_data/player_all_time_data/SHEEHAN_KEVIN__01-08-1953_PERSONAL.csv
Tommy,Floyd,07-10-1960,04-04-1978,170,68,match_and_player_data/player_all_time_data/FLOYD_TOMMY__07-10-1960_STATS.csv,match_and_player_data/player_all_time_data/FLOYD_TOMMY__07-10-1960_PERSONAL.csv
Rod,Blake,15-06-1952,25-05-1971,199,94,match_and_player_data/player_all_time_data/BLAKE_ROD__15-06-1952_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_ROD__15-06-1952_PERSONAL.csv
Larry,Donohue,22-04-1955,02-04-1973,196,97,match_and_player_data/player_all_time_data/DONOHUE_LARRY__22-04-1955_STATS.csv,match_and_player_data/player_all_time_data/DONOHUE_LARRY__22-04-1955_PERSONAL.csv
Michael,Woolnough,24-09-1952,06-04-1971,185,81,match_and_player_data/player_all_time_data/WOOLNOUGH_MICHAEL__24-09-1952_STATS.csv,match_and_player_data/player_all_time_data/WOOLNOUGH_MICHAEL__24-09-1952_PERSONAL.csv
Russell,Koehler,09-01-1959,01-05-1978,196,86,match_and_player_data/player_all_time_data/KOEHLER_RUSSELL__09-01-1959_STATS.csv,match_and_player_data/player_all_time_data/KOEHLER_RUSSELL__09-01-1959_PERSONAL.csv
Ian,Nankervis,03-01-1948,22-05-1967,183,73,match_and_player_data/player_all_time_data/NANKERVIS_IAN__03-01-1948_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_IAN__03-01-1948_PERSONAL.csv
David,Manson,11-02-1951,28-03-1976,200,105,match_and_player_data/player_all_time_data/MANSON_DAVID__11-02-1951_STATS.csv,match_and_player_data/player_all_time_data/MANSON_DAVID__11-02-1951_PERSONAL.csv
Jack,Hawkins,21-05-1954,16-04-1973,188,83,match_and_player_data/player_all_time_data/HAWKINS_JACK__21-05-1954_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_JACK__21-05-1954_PERSONAL.csv
Paul,Sarah,19-12-1953,30-05-1972,177,70,match_and_player_data/player_all_time_data/SARAH_PAUL__19-12-1953_STATS.csv,match_and_player_data/player_all_time_data/SARAH_PAUL__19-12-1953_PERSONAL.csv
Mark,Browne,19-11-1954,01-04-1974,179,79,match_and_player_data/player_all_time_data/BROWNE_MARK__19-11-1954_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MARK__19-11-1954_PERSONAL.csv
Bryan,Cousins,29-12-1953,26-05-1975,175,75,match_and_player_data/player_all_time_data/COUSINS_BRYAN__29-12-1953_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_BRYAN__29-12-1953_PERSONAL.csv
Craig,Dowsett,09-02-1960,22-05-1978,175,76,match_and_player_data/player_all_time_data/DOWSETT_CRAIG__09-02-1960_STATS.csv,match_and_player_data/player_all_time_data/DOWSETT_CRAIG__09-02-1960_PERSONAL.csv
Murray,Witcombe,01-11-1956,04-05-1976,182,72,match_and_player_data/player_all_time_data/WITCOMBE_MURRAY__01-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WITCOMBE_MURRAY__01-11-1956_PERSONAL.csv
Paul,Jeffreys,10-03-1959,04-07-1977,189,84,match_and_player_data/player_all_time_data/JEFFREYS_PAUL__10-03-1959_STATS.csv,match_and_player_data/player_all_time_data/JEFFREYS_PAUL__10-03-1959_PERSONAL.csv
David,Clarke,31-12-1952,30-03-1971,184,82,match_and_player_data/player_all_time_data/CLARKE_DAVID__31-12-1952_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DAVID__31-12-1952_PERSONAL.csv
Robert,Neal,16-12-1956,09-07-1974,178,82,match_and_player_data/player_all_time_data/NEAL_ROBERT__16-12-1956_STATS.csv,match_and_player_data/player_all_time_data/NEAL_ROBERT__16-12-1956_PERSONAL.csv
Michael,Turner,06-12-1954,22-04-1974,183,77,match_and_player_data/player_all_time_data/TURNER_MICHAEL__06-12-1954_STATS.csv,match_and_player_data/player_all_time_data/TURNER_MICHAEL__06-12-1954_PERSONAL.csv
Terry,Bright,12-02-1958,30-03-1976,188,87,match_and_player_data/player_all_time_data/BRIGHT_TERRY__12-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BRIGHT_TERRY__12-02-1958_PERSONAL.csv
Alan,Woodman,07-06-1955,31-03-1975,191,92,match_and_player_data/player_all_time_data/WOODMAN_ALAN__07-06-1955_STATS.csv,match_and_player_data/player_all_time_data/WOODMAN_ALAN__07-06-1955_PERSONAL.csv
Kelvin,Matthews,15-12-1953,25-04-1972,179,92,match_and_player_data/player_all_time_data/MATTHEWS_KELVIN__15-12-1953_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_KELVIN__15-12-1953_PERSONAL.csv
Peter,Doyle,27-05-1955,08-04-1974,180,78,match_and_player_data/player_all_time_data/DOYLE_PETER__27-05-1955_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_PETER__27-05-1955_PERSONAL.csv
