first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Christian,Salem,15-07-1995,21-04-2014,183,81,match_and_player_data/player_all_time_data/SALEM_CHRISTIAN__15-07-1995_STATS.csv,match_and_player_data/player_all_time_data/SALEM_CHRISTIAN__15-07-1995_PERSONAL.csv
Angus,Brayshaw,09-01-1996,30-03-2015,187,87,match_and_player_data/player_all_time_data/BRAYSHAW_ANGUS__09-01-1996_STATS.csv,match_and_player_data/player_all_time_data/BRAYSHAW_ANGUS__09-01-1996_PERSONAL.csv
Matt,Jones,18-10-1987,24-03-2013,188,81,match_and_player_data/player_all_time_data/JONES_MATT__18-10-1987_STATS.csv,match_and_player_data/player_all_time_data/JONES_MATT__18-10-1987_PERSONAL.csv
Sam,Weideman,26-06-1997,01-08-2016,195,97,match_and_player_data/player_all_time_data/WEIDEMAN_SAM__26-06-1997_STATS.csv,match_and_player_data/player_all_time_data/WEIDEMAN_SAM__26-06-1997_PERSONAL.csv
Neville,Jetta,12-02-1990,24-03-2009,180,83,match_and_player_data/player_all_time_data/JETTA_NEVILLE__12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/JETTA_NEVILLE__12-02-1990_PERSONAL.csv
Viv,Michie,23-02-1992,23-06-2013,185,85,match_and_player_data/player_all_time_data/MICHIE_VIV__23-02-1992_STATS.csv,match_and_player_data/player_all_time_data/MICHIE_VIV__23-02-1992_PERSONAL.csv
Cameron,Pedersen,17-03-1987,21-03-2011,193,95,match_and_player_data/player_all_time_data/PEDERSEN_CAMERON__17-03-1987_STATS.csv,match_and_player_data/player_all_time_data/PEDERSEN_CAMERON__17-03-1987_PERSONAL.csv
Sam,Frost,28-08-1993,18-07-2012,194,93,match_and_player_data/player_all_time_data/FROST_SAM__28-08-1993_STATS.csv,match_and_player_data/player_all_time_data/FROST_SAM__28-08-1993_PERSONAL.csv
Ben,Newton,08-08-1992,28-04-2014,183,84,match_and_player_data/player_all_time_data/NEWTON_BEN__08-08-1992_STATS.csv,match_and_player_data/player_all_time_data/NEWTON_BEN__08-08-1992_PERSONAL.csv
Jack,Viney,13-04-1994,26-03-2013,178,84,match_and_player_data/player_all_time_data/VINEY_JACK__13-04-1994_STATS.csv,match_and_player_data/player_all_time_data/VINEY_JACK__13-04-1994_PERSONAL.csv
Max,Gawn,30-12-1991,29-05-2011,208,109,match_and_player_data/player_all_time_data/GAWN_MAX__30-12-1991_STATS.csv,match_and_player_data/player_all_time_data/GAWN_MAX__30-12-1991_PERSONAL.csv
Mitch,White,10-04-1996,02-09-2015,188,88,match_and_player_data/player_all_time_data/WHITE_MITCH__10-04-1996_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MITCH__10-04-1996_PERSONAL.csv
Alex,Neal-Bullen,09-01-1996,09-06-2015,182,80,match_and_player_data/player_all_time_data/NEAL-BULLEN_ALEX__09-01-1996_STATS.csv,match_and_player_data/player_all_time_data/NEAL-BULLEN_ALEX__09-01-1996_PERSONAL.csv
