first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jack,Lukosius,09-08-2000,20-03-2019,195,83,match_and_player_data/player_all_time_data/LUKOSIUS_JACK__09-08-2000_STATS.csv,match_and_player_data/player_all_time_data/LUKOSIUS_JACK__09-08-2000_PERSONAL.csv
Matt,Rowell,01-07-2001,17-03-2020,178,74,match_and_player_data/player_all_time_data/ROWELL_MATT__01-07-2001_STATS.csv,match_and_player_data/player_all_time_data/ROWELL_MATT__01-07-2001_PERSONAL.csv
Brayden,Fiorini,22-08-1997,16-08-2016,186,82,match_and_player_data/player_all_time_data/FIORINI_BRAYDEN__22-08-1997_STATS.csv,match_and_player_data/player_all_time_data/FIORINI_BRAYDEN__22-08-1997_PERSONAL.csv
Lachie,Weller,23-02-1996,28-07-2015,181,81,match_and_player_data/player_all_time_data/WELLER_LACHIE__23-02-1996_STATS.csv,match_and_player_data/player_all_time_data/WELLER_LACHIE__23-02-1996_PERSONAL.csv
Connor,Budarick,06-04-2001,17-03-2020,175,72,match_and_player_data/player_all_time_data/BUDARICK_CONNOR__06-04-2001_STATS.csv,match_and_player_data/player_all_time_data/BUDARICK_CONNOR__06-04-2001_PERSONAL.csv
Malcolm,Rosas,27-06-2001,10-05-2021,175,70,match_and_player_data/player_all_time_data/ROSAS_MALCOLM__27-06-2001_STATS.csv,match_and_player_data/player_all_time_data/ROSAS_MALCOLM__27-06-2001_PERSONAL.csv
Ben,Ainsworth,10-02-1998,20-03-2017,178,77,match_and_player_data/player_all_time_data/AINSWORTH_BEN__10-02-1998_STATS.csv,match_and_player_data/player_all_time_data/AINSWORTH_BEN__10-02-1998_PERSONAL.csv
Caleb,Graham,12-09-2000,06-08-2019,195,92,match_and_player_data/player_all_time_data/GRAHAM_CALEB__12-09-2000_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_CALEB__12-09-2000_PERSONAL.csv
Jarrod,Harbrow,18-07-1988,16-04-2007,178,73,match_and_player_data/player_all_time_data/HARBROW_JARROD__18-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HARBROW_JARROD__18-07-1988_PERSONAL.csv
Rory,Atkins,12-07-1994,14-07-2015,186,85,match_and_player_data/player_all_time_data/ATKINS_RORY__12-07-1994_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_RORY__12-07-1994_PERSONAL.csv
Alex,Davies,18-03-2002,16-08-2021,191,85,match_and_player_data/player_all_time_data/DAVIES_ALEX__18-03-2002_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_ALEX__18-03-2002_PERSONAL.csv
Sam,Flanders,24-07-2001,07-08-2020,182,81,match_and_player_data/player_all_time_data/FLANDERS_SAM__24-07-2001_STATS.csv,match_and_player_data/player_all_time_data/FLANDERS_SAM__24-07-2001_PERSONAL.csv
