Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2016,23,Gold Coast,4,W,31,3,3,9,12,,,4,1,,2,1,1,1,,,6,6,,,5,,,95
Brisbane Lions,2016,24,Western Bulldogs,5,L,31,9,8,2,11,,,,3,5,1,,2,,,,4,7,1,,15,,,97
Brisbane Lions,2016,25,Sydney,6,L,31,7,2,2,9,,,,1,3,2,,4,2,3,,6,2,,,14,1,1,98
Brisbane Lions,2016,26,Port Adelaide,7,L,31,4,4,4,8,,,,4,3,1,,3,1,3,,2,7,,,15,,,98
Brisbane Lions,2016,27,Fremantle,12,L,31,8,9,7,15,,,1,1,1,,,1,,,,6,10,1,,13,,,94
Brisbane Lions,2016,28,Richmond,14,L,31,5,5,3,8,,,,,2,,,,,,,3,5,1,,8,,,95
Brisbane Lions,2016,29,Gold Coast,16,L,31,6,3,4,10,2,1,3,3,2,,,3,1,1,,6,4,2,2,3,,,89
Brisbane Lions,2016,30,Greater Western Sydney,17,L,31,3,,5,8,,,6,5,1,,,,1,,,7,1,,,6,,,93
Brisbane Lions,2016,31,Essendon,18,W,31,3,3,2,5,,,1,3,3,,,,,,,,5,,,10,,,96
Brisbane Lions,2016,32,Port Adelaide,19,L,31,2,3,6,8,,,,,1,1,,1,1,,,5,4,,,7,,,88
Brisbane Lions,2016,33,Adelaide,20,L,31,9,6,5,14,,,,3,5,,1,2,1,1,,10,3,3,,12,,,95
Brisbane Lions,2016,34,Carlton,21,W,31,5,1,5,10,,,,4,4,,,,2,,,7,3,1,,14,,,96
Brisbane Lions,2016,35,Geelong,22,L,31,13,9,6,19,,,1,2,4,1,,2,2,2,,7,11,1,,7,,,94
Brisbane Lions,2016,36,St Kilda,23,L,31,5,4,3,8,,,,1,,,,1,,,,2,5,1,,8,,,93
Brisbane Lions,2017,37,Gold Coast,1,W,31,3,4,4,7,,,,2,3,,1,1,,1,,4,3,2,,16,,,94
Brisbane Lions,2017,38,Essendon,2,L,31,9,7,6,15,1,,1,2,3,,,4,1,2,,5,11,2,1,5,,,96
Brisbane Lions,2017,39,St Kilda,3,L,31,8,4,4,12,,,,,2,,,1,,,,4,8,2,,10,,,93
Brisbane Lions,2017,40,Richmond,4,L,31,11,8,3,14,,,,2,2,,,3,1,1,,6,9,1,,8,2,,97
Brisbane Lions,2017,41,Western Bulldogs,5,L,31,10,6,5,15,,,,,4,,,5,,3,,5,9,2,,9,,,97
Brisbane Lions,2017,42,Port Adelaide,6,L,31,10,6,7,17,,,,,1,1,,2,2,1,,7,12,1,,5,,1,90
Brisbane Lions,2017,43,Sydney,7,L,31,7,7,8,15,,,,1,1,,,4,,1,,4,12,,,5,1,,99
Brisbane Lions,2017,44,Hawthorn,8,L,31,8,5,3,11,,,,1,3,2,,2,,2,,3,8,1,,10,,,97
Brisbane Lions,2017,45,Adelaide,9,L,31,11,6,3,14,,,,1,4,,,3,2,1,,7,9,1,,7,,,95
Brisbane Lions,2017,46,Collingwood,10,L,31,4,6,5,9,,,,,1,,,2,1,2,,5,7,1,,7,,,88
Brisbane Lions,2017,47,Fremantle,12,W,31,10,11,9,19,,,,1,1,,,,2,,,4,14,2,,5,,,92
Brisbane Lions,2017,48,Port Adelaide,13,L,31,8,4,3,11,1,,,1,1,,1,3,1,1,,2,9,,,7,,,89
Brisbane Lions,2017,49,Greater Western Sydney,14,L,31,5,4,4,9,,,,3,1,2,,1,,,,3,6,1,,11,,,99
Brisbane Lions,2017,50,Essendon,15,W,31,9,9,11,20,,,,1,3,,,4,1,1,,7,12,1,,4,,,99
Brisbane Lions,2017,51,Geelong,16,L,31,3,2,2,5,,,,,2,,,2,,1,,3,3,,,8,,,96
Brisbane Lions,2017,52,Richmond,17,L,31,8,8,8,16,,,,,4,,,5,1,2,,10,8,5,,7,,,98
Brisbane Lions,2017,53,Carlton,18,W,31,11,10,7,18,,,,1,4,,,1,,1,,4,15,1,,8,,,97
Brisbane Lions,2017,54,West Coast,19,L,31,7,6,5,12,,,,3,3,,,3,1,1,,3,8,1,,8,,,95
Brisbane Lions,2017,55,Western Bulldogs,20,L,31,8,5,6,14,,,,,3,,1,,1,,,6,8,2,,9,,,100
Brisbane Lions,2017,56,Gold Coast,21,W,31,10,8,3,13,,,,,1,,,1,,1,,3,9,2,,11,,,91
Brisbane Lions,2017,57,Melbourne,22,L,31,7,7,4,11,,,,,1,1,,2,,1,,5,5,3,,5,,,97
Brisbane Lions,2017,58,North Melbourne,23,L,31,3,5,6,9,,,,3,2,,1,1,,1,,5,4,2,,7,,,97
Brisbane Lions,2018,59,St Kilda,1,L,31,7,5,4,11,,,,1,3,1,,1,,,,3,7,1,,5,,1,98
Brisbane Lions,2018,60,Melbourne,2,L,31,8,4,7,15,,,,2,3,,1,1,2,,,4,10,,,13,,,96
Brisbane Lions,2018,61,Port Adelaide,3,L,31,7,4,6,13,,1,,,,1,,5,1,2,,6,8,1,,6,,,100
Brisbane Lions,2018,62,Richmond,4,L,31,8,7,9,17,,,,1,3,,,2,1,,,8,11,1,,11,,,97
Brisbane Lions,2018,63,Gold Coast,5,L,31,12,7,7,19,,,,4,2,1,,3,1,3,,7,12,1,,14,1,,94
Brisbane Lions,2018,64,Greater Western Sydney,6,L,31,11,9,5,16,,,,,3,,,3,,2,,3,12,2,,13,,,98
Brisbane Lions,2018,65,Collingwood,7,L,31,9,9,9,18,,,,,4,2,,1,1,,,6,12,1,,8,,,97
Brisbane Lions,2018,66,Western Bulldogs,8,L,31,14,4,6,20,,,,4,4,2,1,1,2,1,,12,8,1,,10,,,100
Brisbane Lions,2018,67,Hawthorn,9,W,31,11,8,7,18,,,,3,3,,,1,1,,,7,11,4,,16,,,98
Brisbane Lions,2018,68,Sydney,10,L,31,6,4,8,14,,,,1,5,1,1,4,,2,,6,9,,,25,,,97
Brisbane Lions,2018,69,North Melbourne,11,L,31,11,5,7,18,,,,5,4,,,,2,,,9,10,1,,10,,,100
Brisbane Lions,2018,70,Essendon,12,L,31,16,12,8,24,,,,5,6,1,,4,1,2,2,8,15,6,,20,,,100
Brisbane Lions,2018,71,Greater Western Sydney,14,L,31,2,1,3,5,,,,,,,,,1,,,3,3,,,1,,,11
Brisbane Lions,2018,72,Geelong,19,L,31,6,5,5,11,,,2,4,5,,,5,,4,,5,6,1,,10,,,91
Brisbane Lions,2018,73,North Melbourne,20,L,31,13,10,1,14,,,,3,2,2,,4,,3,,2,13,,,9,,,97
Brisbane Lions,2018,74,Collingwood,21,L,31,12,11,6,18,,,,1,4,1,,2,,1,,5,13,3,,11,,,98
Brisbane Lions,2018,75,Gold Coast,22,W,31,7,7,7,14,1,,,3,,,1,1,3,,,5,8,1,,10,,,96
Brisbane Lions,2018,76,West Coast,23,L,31,8,7,8,16,,,,2,1,1,,,1,,,5,10,1,,13,,,100
Brisbane Lions,2019,77,West Coast,1,W,31,8,6,12,20,,,,1,3,1,,2,,1,,7,13,,,17,1,,93
Brisbane Lions,2019,78,North Melbourne,2,W,31,9,8,4,13,,,,4,3,,,2,,,,3,10,1,,14,1,,100
Brisbane Lions,2019,79,Port Adelaide,3,W,31,3,3,5,8,,,,1,1,1,,2,,1,,3,5,1,,6,,,95
Brisbane Lions,2019,80,Essendon,4,L,31,14,8,8,22,,,,1,4,2,,1,1,,,6,15,,,12,,,97
Brisbane Lions,2019,81,Collingwood,5,L,31,7,5,4,11,,,,,,3,,1,1,,,5,6,1,,7,,,62
Brisbane Lions,2019,82,Western Bulldogs,8,L,31,7,4,3,10,,,,2,1,1,,3,,1,,5,5,1,,15,,,95
Brisbane Lions,2019,83,Adelaide,9,W,31,10,8,5,15,,,,3,1,3,,4,,2,,8,7,2,,8,,1,93
Brisbane Lions,2019,84,Fremantle,10,L,31,10,10,5,15,,,,1,4,1,,1,,,,7,9,4,,10,,,96
Brisbane Lions,2019,85,Hawthorn,11,W,31,9,9,11,20,,,,2,4,1,,3,2,2,2,10,11,3,,14,,,100
Brisbane Lions,2019,86,Carlton,12,L,31,6,5,3,9,,,,1,2,,,,1,,,5,4,3,,10,,,93
Brisbane Lions,2019,87,St Kilda,14,W,31,7,6,5,12,,,,1,1,,,,,,,3,9,1,,7,,,100
Brisbane Lions,2019,88,Melbourne,15,W,31,8,5,5,13,,,,1,2,2,,2,,,,6,7,1,,6,,1,96
Brisbane Lions,2019,89,Greater Western Sydney,16,W,31,10,7,1,11,,,,1,4,,,1,1,1,,5,6,3,,15,,,98
Brisbane Lions,2019,90,Port Adelaide,17,W,31,5,2,4,9,,,,2,3,,,1,1,,,4,4,,,14,,,99
Brisbane Lions,2019,91,North Melbourne,18,W,31,7,7,1,8,,,,,3,1,,3,,2,,5,3,4,,12,,,100
Brisbane Lions,2019,92,Western Bulldogs,20,W,31,8,3,4,12,,,,1,2,2,,1,,,,10,4,1,,11,,,97
Brisbane Lions,2019,93,Gold Coast,21,W,31,12,10,3,15,,,,,5,,,2,,1,,3,11,3,,10,,,99
Brisbane Lions,2019,94,Geelong,22,W,31,6,5,7,13,,,,5,2,,,1,,1,,7,5,2,,14,,,94
Brisbane Lions,2019,95,Richmond,23,L,31,6,1,8,14,,,,1,2,2,,,3,,,7,8,,,6,,,100
Brisbane Lions,2019,96,Richmond,QF,L,31,4,2,4,8,,,,4,2,,1,4,1,2,,8,1,1,,14,,,95
Brisbane Lions,2019,97,Greater Western Sydney,SF,L,31,7,2,4,11,,,,1,3,1,,6,,3,,6,5,1,,3,,,100
Brisbane Lions,2020,98,Hawthorn,1,L,31,9,4,8,17,,,,2,5,,,1,2,1,,8,8,1,,6,,,93
Brisbane Lions,2020,99,Fremantle,2,W,31,8,2,7,15,,,,,2,2,,3,,2,,9,6,,,13,,1,100
Brisbane Lions,2020,100,West Coast,3,W,31,8,3,,8,,,,,4,,,,2,,,3,5,,,13,,,99
Brisbane Lions,2020,101,Adelaide,4,W,31,6,5,4,10,,,,4,3,1,,1,2,1,,6,4,3,,10,,,100
Brisbane Lions,2020,102,Port Adelaide,5,W,31,4,3,2,6,,,,2,4,,1,,,,1,3,2,1,,15,,,100
Brisbane Lions,2020,103,Geelong,6,L,31,3,,4,7,,,,1,,1,,1,1,,,7,2,,,6,,,100
Brisbane Lions,2020,104,Greater Western Sydney,7,W,31,11,7,3,14,,,,2,2,1,1,2,2,2,3,7,8,2,,9,,,100
Brisbane Lions,2020,105,Melbourne,8,W,31,8,4,3,11,,,,1,1,,,2,2,1,,5,6,,,11,,,100
Brisbane Lions,2020,106,Essendon,9,W,31,10,7,1,11,,,,1,4,1,,,1,,,3,9,,,7,,,98
Brisbane Lions,2020,107,Richmond,10,L,31,13,10,2,15,,,,2,1,1,,1,2,,,4,11,2,,12,,,98
Brisbane Lions,2020,108,Western Bulldogs,11,W,31,1,1,3,4,,,,1,,,,1,,,,1,3,,,10,,,97
Brisbane Lions,2020,109,North Melbourne,12,W,31,6,7,4,10,,,,,3,,,1,,1,,4,6,3,,7,,,100
Brisbane Lions,2020,110,St Kilda,13,W,31,7,5,9,16,,,,,2,1,,1,,,,7,8,2,,10,,,96
Brisbane Lions,2020,111,Collingwood,15,W,31,3,2,2,5,,,,,3,,,,,,,3,3,1,,4,,,52
Brisbane Lions,2020,112,Richmond,QF,W,31,8,7,4,12,,,,,4,,,1,,,,5,8,,,12,,,100
Brisbane Lions,2020,113,Geelong,PF,L,31,8,4,2,10,,,,1,3,,,2,,,,4,4,2,,5,,,93
Brisbane Lions,2021,114,Sydney,1,L,31,8,4,3,11,,,,1,5,,,1,1,,,6,3,1,,11,,,96
Brisbane Lions,2021,115,Geelong,2,L,31,7,7,4,11,,,,1,5,1,,2,1,1,,2,9,1,,8,,,96
Brisbane Lions,2021,116,Collingwood,3,W,31,11,10,10,21,,,,2,1,,,6,1,2,,11,11,3,,4,,,99
Brisbane Lions,2021,117,Western Bulldogs,4,L,31,13,12,10,23,1,,,2,2,1,,5,,2,,12,14,2,,9,,,96
Brisbane Lions,2021,118,Essendon,5,W,31,9,6,3,12,,,,2,1,1,,,1,,,7,6,2,,4,,1,94
Brisbane Lions,2021,119,Carlton,6,W,31,9,6,3,12,,,,1,2,,,3,,1,,4,8,1,,5,,,95
Brisbane Lions,2021,120,Port Adelaide,7,W,31,7,10,8,15,,,,1,4,,,2,,2,,6,9,2,,12,,,98
Brisbane Lions,2021,121,Fremantle,8,W,31,13,10,4,17,,,,1,5,2,1,,,,,3,13,2,,3,,,96
Brisbane Lions,2021,122,Gold Coast,9,W,31,13,11,4,17,,,,1,3,1,,1,1,1,,8,9,5,,9,,,98
Brisbane Lions,2021,123,Richmond,10,W,31,12,7,3,15,,,,,4,1,,,2,,,9,5,4,,13,,,100
Brisbane Lions,2021,124,Greater Western Sydney,11,W,31,10,10,5,15,,,,,6,,,1,,1,,5,10,2,,7,,,100
Brisbane Lions,2021,125,Melbourne,12,L,31,14,14,7,21,,,,,6,,,1,,,,4,17,2,,7,,,100
Brisbane Lions,2021,126,North Melbourne,14,W,31,9,7,2,11,,,,,,2,,2,,2,,5,9,,,10,,,100
Brisbane Lions,2021,127,Geelong,15,W,31,8,4,5,13,,,,3,4,,,5,2,4,,6,8,1,,10,,,92
Brisbane Lions,2021,128,Adelaide,16,W,31,8,3,8,16,,,,2,4,2,,,2,,,7,9,1,,13,,,92
Brisbane Lions,2021,129,St Kilda,17,L,31,9,8,6,15,,,,,1,,,,,,,6,10,2,,8,1,,95
Brisbane Lions,2021,130,Richmond,18,L,31,10,8,5,15,,,,1,3,,,1,1,1,,7,7,2,,10,,,94
Brisbane Lions,2021,131,Gold Coast,19,W,31,11,9,4,15,,,,2,4,1,,4,1,3,,9,5,5,,10,,,98
Brisbane Lions,2021,132,Hawthorn,20,L,31,9,9,6,15,,,,4,4,,1,4,,2,,10,7,2,,16,,,100
Brisbane Lions,2021,133,Fremantle,21,W,31,11,9,9,20,,,,1,4,,,4,2,2,,8,11,1,,15,,,100
Brisbane Lions,2021,134,Collingwood,22,W,31,7,6,7,14,,,,1,2,1,,2,1,,,5,8,2,,9,,,93
Brisbane Lions,2021,135,Melbourne,QF,L,31,5,4,5,10,,,,,3,,,2,,1,,5,7,,,17,,,100
Brisbane Lions,2021,136,Western Bulldogs,SF,L,31,6,7,11,17,,1,,3,2,1,,,,,,11,7,3,1,10,,,92
Brisbane Lions,2022,137,Port Adelaide,1,W,31,11,5,,11,,,,,4,,,,2,,,4,9,,,7,,,100
Brisbane Lions,2022,138,Essendon,2,W,31,7,6,4,11,,,,,3,,,,,,,3,8,,,12,,,97
Brisbane Lions,2022,139,North Melbourne,3,W,31,8,7,6,14,,,,1,1,,,,,,,7,6,2,,8,,,100
Brisbane Lions,2022,140,Geelong,4,L,31,11,12,5,16,,,,,5,,,1,,1,,6,11,4,,6,,,100
Brisbane Lions,2022,141,Collingwood,5,W,31,6,5,10,16,,,,2,,1,,4,1,1,,7,10,2,,8,,,100
Brisbane Lions,2022,142,Gold Coast,6,W,31,7,4,7,14,,,,,2,,,,,,,9,7,2,,5,,,100
Brisbane Lions,2022,143,Sydney,7,W,31,14,9,3,17,,,,2,8,,1,,,,,4,11,1,,10,,,100
Brisbane Lions,2022,144,West Coast,8,W,31,12,6,6,18,,,,,4,1,1,1,1,,,7,10,,,6,,,96
Brisbane Lions,2022,145,Adelaide,9,W,31,8,8,4,12,,,,1,3,2,,3,,3,,4,7,2,,9,,,100
Brisbane Lions,2022,146,Hawthorn,10,L,31,7,6,5,12,,,,,2,1,1,4,1,3,,4,7,1,,12,,,98
Brisbane Lions,2022,147,Greater Western Sydney,11,W,31,8,7,4,12,,,,3,1,1,,1,1,,,4,7,1,,5,,,94
Brisbane Lions,2022,148,Fremantle,12,L,31,5,3,1,6,,,,,2,,,2,1,1,,6,4,,,12,,,100
Brisbane Lions,2022,149,St Kilda,13,W,31,9,7,,9,,,,,1,1,,2,,2,,1,8,,,6,,,97
Brisbane Lions,2022,150,Melbourne,15,L,31,15,12,3,18,,,,1,5,1,,2,,1,,7,12,2,,15,,,89
Brisbane Lions,2022,151,Western Bulldogs,16,W,31,12,10,4,16,,,,1,5,,,2,,,,5,9,2,,14,,,100
Brisbane Lions,2022,152,Greater Western Sydney,18,W,31,5,5,7,12,,,,,1,,,2,,1,,5,8,1,,12,,,92
Brisbane Lions,2022,153,Gold Coast,19,W,31,6,5,8,14,,,,,2,1,,2,,1,,7,7,1,,11,,,96
Brisbane Lions,2022,154,Richmond,20,L,31,5,3,1,6,,,,1,3,,,2,,2,,2,3,1,,12,,,94
Brisbane Lions,2022,155,Carlton,21,W,31,8,7,3,11,,,,2,2,,,2,1,1,,4,7,2,,11,,,98
Brisbane Lions,2022,156,St Kilda,22,W,31,11,6,,11,,,,3,4,,,3,,2,,5,7,1,,10,,,100
Brisbane Lions,2022,157,Melbourne,23,L,31,8,5,5,13,,,,2,3,,,1,,1,,6,6,1,,16,,,96
Brisbane Lions,2022,158,Richmond,EF,W,31,10,4,1,11,,,,4,5,1,,,2,,,6,5,2,,13,,,98
Brisbane Lions,2022,159,Melbourne,SF,W,31,10,7,2,12,,,,6,5,,,2,,2,,,8,,,18,,,98
Brisbane Lions,2022,160,Geelong,PF,L,31,5,5,4,9,,,,,1,,,,,,,1,8,,,8,,,95
Brisbane Lions,2023,161,Port Adelaide,1,L,31,5,6,6,11,,,,,2,,,,2,,,5,7,,,9,,,100
Brisbane Lions,2023,162,Melbourne,2,W,31,18,10,4,22,,,,2,3,2,,6,,2,,3,17,1,,7,,,100
Brisbane Lions,2023,163,Western Bulldogs,3,L,31,16,16,5,21,,,,1,5,1,,3,1,1,,6,15,4,,10,,1,94
Brisbane Lions,2023,164,Collingwood,4,W,31,12,7,3,15,,,,3,7,1,1,1,1,,,5,8,,,11,,,98
Brisbane Lions,2023,165,North Melbourne,5,W,31,9,5,5,14,,,,1,2,,,2,3,2,,8,6,1,,10,,,100
Brisbane Lions,2023,166,Greater Western Sydney,6,W,31,7,4,2,9,,,,1,1,,,1,,,,6,4,2,,6,,,96
Brisbane Lions,2023,167,Fremantle,7,W,31,15,11,5,20,,,,2,6,1,,3,,1,,5,14,1,,7,,,93
Brisbane Lions,2023,168,Carlton,8,W,31,11,6,2,13,,,,4,2,,1,2,1,1,,4,9,1,,14,,,98
Brisbane Lions,2023,169,Essendon,9,W,31,15,12,4,19,,,,2,5,2,,,,,,2,17,,,10,,,100
Brisbane Lions,2023,170,Gold Coast,10,W,31,11,8,3,14,,,,,2,1,1,3,1,,,3,11,1,,6,1,,96
Brisbane Lions,2023,171,Adelaide,11,L,31,4,2,1,5,,,,,4,,,2,2,1,,4,1,2,,12,,,100
Brisbane Lions,2023,172,Hawthorn,13,L,31,10,7,6,16,,,,3,5,1,,1,3,,,4,9,1,,9,,,94
Brisbane Lions,2023,173,Sydney,14,W,31,6,2,1,7,,,,,2,1,,,1,,,1,5,,,10,,,96
Brisbane Lions,2023,174,St Kilda,15,W,31,18,14,3,21,,,,2,3,2,,1,,,3,9,11,4,,14,1,1,97
Brisbane Lions,2023,175,Richmond,16,W,31,9,7,4,13,,,,3,2,1,,,,,,6,6,3,,9,1,,98
Brisbane Lions,2023,176,West Coast,17,W,31,14,13,5,19,,,,2,2,2,,3,,,2,7,12,3,,13,,,100
Brisbane Lions,2023,177,Melbourne,18,L,31,13,10,2,15,,,,1,3,,,3,2,1,,6,10,1,,9,,,100
Brisbane Lions,2023,178,Geelong,19,W,31,11,6,1,12,,,,2,3,,,3,1,2,3,4,9,1,,10,,,96
Brisbane Lions,2023,179,Gold Coast,20,L,31,9,6,5,14,,,,,4,,,3,1,1,,4,9,,,12,,,100
Brisbane Lions,2023,180,Fremantle,21,W,31,12,10,4,16,,,,1,5,1,,2,,1,,5,11,2,,12,,,100
Brisbane Lions,2023,181,Adelaide,22,W,31,12,7,4,16,1,,,,5,1,,3,1,,,8,7,3,,18,,,95
Brisbane Lions,2023,182,Collingwood,23,W,31,9,6,,9,,,,,4,,,1,1,,,3,5,1,,10,,,99
Brisbane Lions,2023,183,St Kilda,24,W,31,10,8,3,13,,,,,3,,1,1,1,,,3,10,2,,13,,,96
Brisbane Lions,2023,184,Port Adelaide,QF,W,31,8,6,1,9,,,,,1,1,,,1,,,3,5,2,,13,,,100
Brisbane Lions,2023,185,Carlton,PF,W,31,6,5,4,10,,,,,3,,,5,,4,,7,3,3,,11,,,99
Brisbane Lions,2023,186,Collingwood,GF,L,31,11,9,5,16,,,,1,5,1,,1,2,,,6,10,2,,10,,,97
