first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Darren,Flanigan,08-03-1962,10-08-1981,200,105,match_and_player_data/player_all_time_data/FLANIGAN_DARREN_08-03-1962_STATS.csv,match_and_player_data/player_all_time_data/FLANIGAN_DARREN_08-03-1962_PERSONAL.csv
Mark,Yeates,10-05-1960,07-07-1980,185,84,match_and_player_data/player_all_time_data/YEATES_MARK_10-05-1960_STATS.csv,match_and_player_data/player_all_time_data/YEATES_MARK_10-05-1960_PERSONAL.csv
Malcolm,Reed,11-02-1958,03-04-1978,180,80,match_and_player_data/player_all_time_data/REED_MALCOLM_11-02-1958_STATS.csv,match_and_player_data/player_all_time_data/REED_MALCOLM_11-02-1958_PERSONAL.csv
Gary,Malarkey,23-05-1953,27-03-1977,185,89,match_and_player_data/player_all_time_data/MALARKEY_GARY_23-05-1953_STATS.csv,match_and_player_data/player_all_time_data/MALARKEY_GARY_23-05-1953_PERSONAL.csv
Leo,King,10-09-1955,26-04-1981,198,85,match_and_player_data/player_all_time_data/KING_LEO_10-09-1955_STATS.csv,match_and_player_data/player_all_time_data/KING_LEO_10-09-1955_PERSONAL.csv
Ian,Nankervis,03-01-1948,22-05-1967,183,73,match_and_player_data/player_all_time_data/NANKERVIS_IAN_03-01-1948_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_IAN_03-01-1948_PERSONAL.csv
John,Mossop,14-06-1959,02-04-1979,196,99,match_and_player_data/player_all_time_data/MOSSOP_JOHN_14-06-1959_STATS.csv,match_and_player_data/player_all_time_data/MOSSOP_JOHN_14-06-1959_PERSONAL.csv
Rod,Blake,15-06-1952,25-05-1971,199,94,match_and_player_data/player_all_time_data/BLAKE_ROD_15-06-1952_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_ROD_15-06-1952_PERSONAL.csv
Jack,Hawkins,21-05-1954,16-04-1973,188,83,match_and_player_data/player_all_time_data/HAWKINS_JACK_21-05-1954_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_JACK_21-05-1954_PERSONAL.csv
Stephen,Lunn,12-03-1956,01-04-1980,180,73,match_and_player_data/player_all_time_data/LUNN_STEPHEN_12-03-1956_STATS.csv,match_and_player_data/player_all_time_data/LUNN_STEPHEN_12-03-1956_PERSONAL.csv
Ramsay,Bogunovich,23-03-1961,06-04-1981,200,103,match_and_player_data/player_all_time_data/BOGUNOVICH_RAMSAY_23-03-1961_STATS.csv,match_and_player_data/player_all_time_data/BOGUNOVICH_RAMSAY_23-03-1961_PERSONAL.csv
Robert,Neal,16-12-1956,09-07-1974,178,82,match_and_player_data/player_all_time_data/NEAL_ROBERT_16-12-1956_STATS.csv,match_and_player_data/player_all_time_data/NEAL_ROBERT_16-12-1956_PERSONAL.csv
